1,"東京都生計分析調査　令和 5年","","","","","","","","","","","",""
2,"","","","","","","","","第３１表　世帯主年齢階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　無職世帯　―","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","65歳未満（円）","65歳以上（円）","(再掲）75歳以上（円）"
359,"2","7","4","3","0","0","500","ベッド",257,301.6,181,260,37
360,"2","7","4","3","0","0","501","布団",269,77.0,346,251,193
361,"2","7","4","3","0","0","503","毛布",26,-23.5,15,27,35
362,"2","7","4","3","0","0","505","敷布",37,-19.6,10,39,39
363,"2","7","4","3","0","0","509","他の寝具類",345,-14.6,238,354,453
364,"2","5","4","4","0","0","0","家事雑貨",1766,5.9,2284,1704,1480
365,"2","7","4","4","0","0","510","茶わん・皿・鉢",82,-8.9,163,73,65
366,"2","7","4","4","0","0","514","他の食卓用品",157,1.9,271,143,91
367,"2","7","4","4","0","0","515","鍋・やかん",120,-14.3,109,121,140
368,"2","7","4","4","0","0","517","他の台所用品",260,19.3,313,255,251
369,"2","7","4","4","0","0","518","電球・ランプ",85,-19.0,33,90,99
370,"2","7","4","4","0","0","519","タオル",143,27.7,210,137,110
371,"2","7","4","4","0","0","529","他の家事雑貨",918,8.0,1186,886,726
372,"2","5","4","5","0","0","0","家事用消耗品",3195,11.3,4181,3083,2709
373,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",590,13.5,912,556,495
374,"2","7","4","5","0","531,532","531","ティッシュペーパー",217,9.6,310,207,183
375,"2","7","4","5","0","531,532","532","トイレットペーパー",373,15.8,602,348,312
376,"2","7","4","5","0","533,534","0","洗剤",712,15.2,873,692,635
377,"2","7","4","5","0","533,534","533","台所・住居用洗剤",301,12.3,369,293,263
378,"2","7","4","5","0","533,534","534","洗濯用洗剤",411,17.4,505,399,372
379,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",1893,9.2,2396,1836,1579
380,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",384,11.0,444,377,348
381,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",217,-1.8,239,215,213
382,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",166,32.8,212,162,134
383,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",190,10.5,357,170,145
384,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",936,7.7,1144,912,739
385,"2","5","4","6","0","0","0","家事サービス",818,10.5,678,832,883
386,"2","7","4","6","0","0","540","家事代行料",93,38.8,251,76,101
387,"2","7","4","6","0","0","541","清掃代",226,6.6,228,225,171
388,"2","7","4","6","0","0","542","家具・家事用品関連サービス",499,8.5,200,530,611
389,"2","4","5","0","0","0","0","被服及び履物",6929,12.6,10538,6437,5793
390,"2","5","5","1","0","0","558","和服",33,65.0,-,37,16
391,"2","5","5","2","0","0","0","洋服",2362,21.6,4713,2053,1672
392,"2","6","5","2","1","0","0","男子用洋服",645,36.7,673,632,437
393,"2","7","5","2","1","0","560","背広服",28,...,119,21,-
394,"2","7","5","2","1","0","561","男子用上着",99,106.3,127,92,61
395,"2","7","5","2","1","0","562","男子用ズボン",217,21.9,271,206,127
396,"2","7","5","2","1","0","563","男子用コート",61,5.2,-,67,53
397,"2","7","5","2","1","0","565","男子用学校制服",-,-,-,-,-
398,"2","7","5","2","1","0","569","他の男子用洋服",240,27.0,156,246,196
399,"2","6","5","2","2","0","0","婦人用洋服",1550,12.7,3792,1265,1135
400,"2","7","5","2","2","0","570","婦人服",152,-16.5,368,122,108
401,"2","7","5","2","2","0","574","婦人用上着",222,226.5,925,126,119
402,"2","7","5","2","2","0","571","スカート",119,91.9,521,69,62
403,"2","7","5","2","2","0","572","婦人用スラックス",450,29.3,600,429,399
404,"2","7","5","2","2","0","573","婦人用コート",171,12.5,599,121,97
405,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-
406,"2","7","5","2","2","0","576","他の婦人用洋服",438,-18.1,777,398,349
407,"2","6","5","2","3","0","0","子供用洋服",167,74.0,249,157,100
408,"2","7","5","2","3","0","580","子供服",141,60.2,108,145,84
409,"2","7","5","2","3","0","582","乳児服",26,225.0,141,12,17
410,"2","5","5","3","0","0","0","シャツ・セーター類",1674,28.9,2302,1584,1559
411,"2","6","5","3","1","0","0","男子用シャツ・セーター類",511,32.4,714,482,456
412,"2","7","5","3","1","0","590","ワイシャツ",33,10.0,25,34,40
413,"2","7","5","3","1","0","591","他の男子用シャツ",366,27.1,534,339,281
414,"2","7","5","3","1","0","592","男子用セーター",112,62.3,155,108,135
415,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1112,25.9,1512,1057,1065
416,"2","7","5","3","2","0","593","ブラウス",309,54.5,288,310,313
417,"2","7","5","3","2","0","594","他の婦人用シャツ",417,11.8,703,382,360
418,"2","7","5","3","2","0","595","婦人用セーター",385,24.6,521,364,392
419,"2","6","5","3","3","0","596","子供用シャツ・セーター類",50,66.7,76,46,38
420,"2","5","5","4","0","0","0","下着類",753,-6.7,720,754,693
421,"2","6","5","4","1","0","0","男子用下着類",268,-8.5,186,276,241
422,"2","7","5","4","1","0","600","男子用下着",224,-2.6,186,227,211
423,"2","7","5","4","1","0","602","男子用寝巻き",44,-30.2,-,49,30
424,"2","6","5","4","2","0","0","婦人用下着類",459,-8.9,502,453,431
425,"2","7","5","4","2","0","610","婦人用ファンデーション",53,-10.2,69,51,44
426,"2","7","5","4","2","0","612","他の婦人用下着",335,-6.7,291,336,331
427,"2","7","5","4","2","0","614","婦人用寝巻き",71,-17.4,141,66,56
428,"2","6","5","4","3","0","0","子供用下着類",26,160.0,32,25,21
429,"2","7","5","4","3","0","620","子供用下着",15,150.0,27,13,10
430,"2","7","5","4","3","0","621","子供用寝巻き",11,175.0,5,12,11
431,"2","5","5","5","0","0","0","生地・糸類",95,-18.8,78,98,120
432,"2","7","5","5","0","0","631","着尺地・生地",56,16.7,30,59,77
433,"2","7","5","5","0","0","640","他の生地・糸類",40,-42.0,49,39,43
434,"2","5","5","6","0","0","0","他の被服",571,0.0,770,541,490
435,"2","7","5","6","0","0","650","帽子",86,-27.1,208,69,62
436,"2","7","5","6","0","0","651","ネクタイ",4,-42.9,40,-,-
437,"2","7","5","6","0","0","652","マフラー・スカーフ",55,12.2,0,60,68
438,"2","7","5","6","0","0","653","手袋",31,6.9,22,31,22
439,"2","7","5","6","0","0","654","男子用靴下",98,11.4,100,96,82
440,"2","7","5","6","0","0","655","婦人用ストッキング",22,4.8,22,22,23
441,"2","7","5","6","0","0","656","婦人用ソックス",129,8.4,195,122,101
442,"2","7","5","6","0","0","657","子供用靴下",5,-37.5,6,5,2
443,"2","7","5","6","0","0","659","他の被服のその他",142,6.0,179,135,130
444,"2","5","5","7","0","0","0","履物類",917,-0.1,1456,846,766
445,"2","7","5","7","0","0","675","大人用運動靴",256,1.2,410,236,169
446,"2","7","5","7","0","0","679","大人用サンダル",28,55.6,47,26,24
447,"2","7","5","7","0","0","670","男子靴",168,-1.2,263,159,138
448,"2","7","5","7","0","0","672","婦人靴",291,-0.3,543,255,296
449,"2","7","5","7","0","0","676","子供用靴・サンダル",36,38.5,117,26,16
450,"2","7","5","7","0","0","680","他の履物",138,-12.7,75,144,124
451,"2","5","5","8","0","0","0","被服関連サービス",524,10.1,499,524,478
452,"2","7","5","8","0","0","691","洗濯代",381,6.1,379,380,345
453,"2","7","5","8","0","0","694","被服賃借料",35,...,29,36,12
454,"2","7","5","8","0","0","692","他の被服関連サービス",108,-8.5,91,108,122
455,"2","4","6","0","0","0","0","保健医療",18402,-3.0,16465,18603,17077
456,"2","5","6","1","0","0","0","医薬品",3399,2.5,3779,3349,3091
457,"2","7","6","1","0","0","700","感冒薬",152,33.3,336,136,128
458,"2","7","6","1","0","0","701","胃腸薬",122,5.2,134,121,105
459,"2","7","6","1","0","0","702","栄養剤",303,29.5,353,292,249
460,"2","7","6","1","0","0","704","外傷・皮膚病薬",80,-13.0,43,84,80
461,"2","7","6","1","0","0","706","他の外用薬",283,-9.9,231,289,225
462,"2","7","6","1","0","0","709","他の医薬品",2459,0.5,2681,2428,2304
463,"2","5","6","2","0","0","710","健康保持用摂取品",1618,-19.8,1421,1658,1638
464,"2","5","6","3","0","0","0","保健医療用品・器具",2450,7.2,2919,2391,1869
465,"2","7","6","3","0","0","713","紙おむつ",244,74.3,484,219,279
466,"2","7","6","3","0","0","711","保健用消耗品",876,-6.7,1454,813,774
467,"2","7","6","3","0","0","712","眼鏡",570,-9.5,120,617,568
468,"2","7","6","3","0","0","714","コンタクトレンズ",159,562.5,624,105,3
469,"2","7","6","3","0","0","719","他の保健医療用品・器具",602,9.1,238,636,245
470,"2","5","6","4","0","0","0","保健医療サービス",10935,-3.7,8348,11206,10479
471,"2","7","6","4","0","0","720","医科診療代",4650,-4.1,4073,4701,4429
472,"2","7","6","4","0","0","722","歯科診療代",1794,-41.4,1219,1862,1515
473,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-
474,"2","7","6","4","0","0","721","他の入院料",2765,37.9,1264,2931,2910
475,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",331,27.3,684,285,213
476,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",481,20.3,206,508,594
477,"2","7","6","4","0","0","727","人間ドック等受診料",406,3.3,526,396,310
478,"2","7","6","4","0","0","729","他の保健医療サービス",508,31.3,375,522,508
479,"2","4","7","0","0","0","0","交通・通信",24477,-11.6,37407,22891,19843
480,"2","5","7","1","0","0","0","交通",5212,22.9,10898,4529,3931
481,"2","7","7","1","0","0","730","鉄道運賃",2164,13.6,4210,1942,1475
482,"2","7","7","1","0","0","731","鉄道通学定期代",70,775.0,461,28,10
483,"2","7","7","1","0","0","732","鉄道通勤定期代",233,-29.2,169,234,226
484,"2","7","7","1","0","0","733","バス代",334,60.6,814,274,189
485,"2","7","7","1","0","0","734","バス通学定期代",17,240.0,193,-,-
486,"2","7","7","1","0","0","735","バス通勤定期代",46,-58.2,5,50,63
487,"2","7","7","1","0","0","736","タクシー代",914,18.2,1529,851,901
488,"2","7","7","1","0","0","737","航空運賃",646,122.8,1770,486,539
489,"2","7","7","1","0","0","738","有料道路料",697,21.6,1455,598,493
490,"2","7","7","1","0","0","739","他の交通",91,122.0,291,67,34
491,"2","5","7","2","0","0","0","自動車等関係費",9882,-27.9,15548,9168,7334
492,"2","6","7","2","1","0","0","自動車等購入",658,-84.4,1183,568,-
493,"2","7","7","2","1","0","740","自動車購入",658,-84.4,1183,568,-
494,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-
495,"2","6","7","2","2","0","745","自転車購入",555,114.3,2829,317,421
496,"2","6","7","2","3","0","0","自動車等維持",8669,-6.1,11536,8283,6913
497,"2","7","7","2","3","0","750","ガソリン",1735,13.9,2579,1638,1229
498,"2","7","7","2","3","0","751","自動車等部品",565,-35.4,746,543,465
499,"2","7","7","2","3","0","752","自動車等関連用品",292,-61.2,795,238,200
500,"2","7","7","2","3","0","753","自動車整備費",1678,21.5,2941,1521,1387
501,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",76,58.3,90,74,27
502,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1419,-6.7,886,1471,1251
503,"2","7","7","2","3","0","756","他の駐車場借料",171,-17.0,148,173,178
504,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",380,68.1,887,309,219
505,"2","7","7","2","3","0","754","他の自動車等関連サービス",526,13.9,1124,444,351
506,"2","7","7","2","3","0","757","自動車保険料（自賠責）",280,-8.5,470,253,193
507,"2","7","7","2","3","0","758","自動車保険料（任   意）",1547,-19.0,869,1620,1415
508,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",-,-100.0,-,-,-
509,"2","5","7","3","0","0","0","通信",9383,-3.6,10961,9194,8578
510,"2","7","7","3","0","0","760","郵便料",337,-15.5,340,339,369
511,"2","7","7","3","0","0","762","固定電話通信料",1665,-7.4,1436,1693,1791
512,"2","7","7","3","0","0","763","携帯電話通信料",6546,-2.0,8517,6312,5597
513,"2","7","7","3","0","0","769","運送料",414,-21.0,386,413,419
514,"2","7","7","3","0","0","766","携帯電話機",332,35.5,122,357,333
515,"2","7","7","3","0","0","764","他の通信機器",89,-2.2,160,80,69
516,"2","4","8","0","0","0","0","教育",1222,90.9,9969,335,5
517,"2","5","8","1","0","0","0","授業料等",1099,105.0,8801,313,-
518,"2","7","8","1","0","0","770","国公立小学校",6,-85.0,61,-,-
519,"2","7","8","1","0","0","771","私立小学校",-,-,-,-,-
520,"2","7","8","1","0","0","772","国公立中学校",3,...,29,-,-
521,"2","7","8","1","0","0","773","私立中学校",-,-,-,-,-
522,"2","7","8","1","0","0","774","国公立高校",1,...,13,-,-
523,"2","7","8","1","0","0","775","私立高校",578,175.2,3585,313,-
524,"2","7","8","1","0","0","776","国公立大学",-,-,-,-,-
525,"2","7","8","1","0","0","777","私立大学",169,-39.2,1306,-,-
526,"2","7","8","1","0","0","778","幼児教育費用",7,-12.5,67,-,-
527,"2","7","8","1","0","0","779","専修学校",334,...,3740,-,-
528,"2","5","8","2","0","0","0","教科書・学習参考教材",18,12.5,48,16,5
529,"2","7","8","2","0","0","780","教科書",11,...,-,12,-
530,"2","7","8","2","0","0","781","学習参考教材",8,-50.0,48,3,5
531,"2","5","8","3","0","0","0","補習教育",106,20.5,1121,7,-
532,"2","7","8","3","0","0","790","幼児・小学校補習教育",102,39.7,1121,3,-
533,"2","7","8","3","0","0","791","中学校補習教育",-,-,-,-,-
534,"2","7","8","3","0","0","792","高校補習教育・予備校",4,-73.3,-,4,-
535,"2","4","9","0","0","0","0","教養娯楽",29979,4.9,42565,28294,24041
536,"2","5","9","1","0","0","0","教養娯楽用耐久財",1695,3.0,3216,1555,1266
537,"2","7","9","1","0","0","801","テレビ",466,75.8,887,438,461
538,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",44,-61.4,27,46,36
539,"2","7","9","1","0","0","810","パソコン",823,70.0,2101,699,476
540,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",20,400.0,-,23,38
541,"2","7","9","1","0","0","806","楽器",89,-73.0,2,97,38
542,"2","7","9","1","0","0","807","書斎・学習用机・椅子",5,-78.3,-,5,-
543,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",160,-50.6,200,152,93
544,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",87,-15.5,-,96,123
545,"2","5","9","2","0","0","0","教養娯楽用品",5545,24.6,10477,4930,3889
546,"2","7","9","2","0","821-829","0","文房具",416,17.5,436,411,419
547,"2","7","9","2","0","821-829","821","筆記・絵画用具",72,0.0,155,63,69
548,"2","7","9","2","0","821-829","826","ノート・紙製品",207,17.6,172,209,228
549,"2","7","9","2","0","821-829","827","他の学習用消耗品",45,18.4,39,45,23
550,"2","7","9","2","0","821-829","828","他の学習用文房具",57,39.0,18,62,68
551,"2","7","9","2","0","821-829","829","他の文房具",34,25.9,53,32,31
552,"2","7","9","2","0","832-834","0","運動用具類",697,40.5,1330,623,411
553,"2","7","9","2","0","832-834","832","ゴルフ用具",119,...,23,130,18
554,"2","7","9","2","0","832-834","833","他の運動用具",113,-13.7,321,92,74
555,"2","7","9","2","0","832-834","834","スポーツウェア",464,29.6,986,401,319
556,"2","7","9","2","0","835-837","0","玩具",291,16.4,673,235,122
557,"2","7","9","2","0","835-837","836","ゲーム機",65,242.1,99,57,-
558,"2","7","9","2","0","835-837","835","ゲームソフト等",68,33.3,238,43,27
559,"2","7","9","2","0","835-837","837","他の玩具",159,-11.7,336,136,95
560,"2","7","9","2","0","0","840","切り花",806,-3.6,438,842,868
561,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2421,22.8,4374,2216,1769
562,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",27,-10.0,25,27,28
563,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",95,43.9,347,63,40
564,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",598,42.0,1121,542,309
565,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",338,84.7,1434,224,93
566,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",295,3.1,171,306,342
567,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",286,-16.6,216,293,297
568,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",30,-53.1,52,27,28
569,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",227,17.6,441,210,218
570,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",526,37.0,568,523,415
571,"2","7","9","2","0","0","84X","動物病院代",646,80.4,2643,374,263
572,"2","7","9","2","0","0","841","他のペット関連サービス",249,39.9,583,208,33
573,"2","7","9","2","0","0","844","教養娯楽用品修理代",19,137.5,-,21,4
574,"2","5","9","3","0","0","0","書籍・他の印刷物",4104,-6.8,2617,4260,4477
575,"2","7","9","3","0","0","850","新聞",3167,-7.0,1643,3328,3653
576,"2","7","9","3","0","0","851","雑誌",298,13.3,108,318,349
577,"2","7","9","3","0","0","854","書籍",515,-5.7,726,493,355
578,"2","7","9","3","0","0","859","他の印刷物",124,-34.0,141,122,119
579,"2","5","9","4","0","0","0","教養娯楽サービス",18635,3.1,26255,17549,14409
580,"2","6","9","4","1","0","860","宿泊料",2343,9.2,6370,1818,1582
581,"2","6","9","4","2","0","0","パック旅行費",3680,-18.6,6002,3365,2630
582,"2","7","9","4","2","0","861","国内パック旅行費",2054,-23.2,2177,2044,1856
583,"2","7","9","4","2","0","862","外国パック旅行費",1626,-12.0,3826,1321,774
584,"2","6","9","4","3","0","0","月謝類",1658,-10.5,629,1770,1761
585,"2","7","9","4","3","0","875","語学月謝",28,-6.7,12,29,3
586,"2","7","9","4","3","0","870","他の教育的月謝",82,-37.4,-,90,124
587,"2","7","9","4","3","0","876","音楽月謝",373,-5.1,37,412,384
588,"2","7","9","4","3","0","871","他の教養的月謝",342,-7.6,11,376,369
589,"2","7","9","4","3","0","872","スポーツ月謝",476,-27.5,554,465,422
590,"2","7","9","4","3","0","873","自動車教習料",66,22.2,-,73,93
591,"2","7","9","4","3","0","874","家事月謝",21,-19.2,13,22,17
592,"2","7","9","4","3","0","879","他の月謝類",272,42.4,1,303,348
593,"2","6","9","4","4","0","0","他の教養娯楽サービス",10954,14.7,13253,10596,8436
594,"2","7","9","4","4","880,88A,88B","0","放送受信料",3165,0.4,2182,3273,3255
595,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1501,0.1,909,1566,1497
596,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1387,-5.8,974,1431,1509
597,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",277,53.9,299,276,250
598,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4093,38.0,6448,3736,2163
599,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",537,13.1,683,518,526
600,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",24,-40.0,87,18,18
601,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",2167,192.0,3842,1892,770
602,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",698,3.1,793,685,362
603,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",175,-68.6,39,190,159
604,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",137,-5.5,243,125,92
605,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",55,1.9,183,39,1
606,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",300,8.7,579,270,235
607,"2","7","9","4","4","0","888","諸会費",299,-20.9,366,285,319
608,"2","7","9","4","4","0","887","写真撮影・プリント代",48,-56.8,69,44,41
609,"2","7","9","4","4","0","88X","教養娯楽賃借料",38,-63.1,34,39,46
610,"2","7","9","4","4","0","88Y","インターネット接続料",2714,24.9,3657,2615,2137
611,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",597,-10.8,498,604,476
612,"2","4","10","0","0","0","0","その他の消費支出",40217,-5.1,36298,40541,39752
613,"2","5","10","1","0","0","0","諸雑費",22114,-7.0,27407,21486,20573
614,"2","6","10","1","1","0","0","理美容サービス",3849,24.0,4556,3751,3722
615,"2","7","10","1","1","0","890","温泉・銭湯入浴料",117,80.0,236,102,82
616,"2","7","10","1","1","0","891","理髪料",547,18.9,461,556,632
617,"2","7","10","1","1","0","892","パーマネント代",330,6.5,212,344,483
618,"2","7","10","1","1","0","894","カット代",584,-0.2,469,597,667
619,"2","7","10","1","1","0","899","他の理美容代",2271,34.9,3178,2152,1858
620,"2","6","10","1","2","0","0","理美容用品",4567,18.1,6332,4362,3972
621,"2","7","10","1","2","0","900","理美容用電気器具",157,16.3,221,146,138
622,"2","7","10","1","2","0","901","歯ブラシ",174,20.8,148,177,145
623,"2","7","10","1","2","0","903","他の理美容用品",226,-3.0,215,226,279
624,"2","7","10","1","2","904-915","0","石けん類・化粧品",4009,19.5,5749,3813,3410
625,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",409,22.1,679,375,301
626,"2","7","10","1","2","904-915","905","シャンプー",244,34.8,308,235,199
627,"2","7","10","1","2","904-915","908","ヘアコンディショナー",149,39.3,250,135,121
628,"2","7","10","1","2","904-915","906","歯磨き",338,-2.0,452,328,284
629,"2","7","10","1","2","904-915","907","整髪・養毛剤",283,76.9,249,286,324
630,"2","7","10","1","2","904-915","909","化粧クリーム",352,5.4,480,335,321
631,"2","7","10","1","2","904-915","910","化粧水",331,40.9,658,298,305
632,"2","7","10","1","2","904-915","914","乳液",145,6.6,92,149,133
633,"2","7","10","1","2","904-915","911","ファンデーション",150,57.9,241,137,137
634,"2","7","10","1","2","904-915","912","口紅",40,66.7,46,39,23
635,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",149,20.2,124,152,117
636,"2","7","10","1","2","904-915","913","他の化粧品",1421,11.0,2171,1344,1144
637,"2","6","10","1","3","0","0","身の回り用品",1536,48.1,1791,1507,1093
638,"2","7","10","1","3","0","920","傘",79,11.3,176,67,77
639,"2","7","10","1","3","924-927","0","かばん類",625,23.0,996,588,493
640,"2","7","10","1","3","924-927","924","ハンドバッグ",286,85.7,801,236,261
641,"2","7","10","1","3","924-927","925","通学用かばん",150,19.0,-,166,99
642,"2","7","10","1","3","924-927","926","旅行用かばん",31,-35.4,-,34,38
643,"2","7","10","1","3","924-927","927","他のバッグ",159,-12.2,194,152,96
644,"2","7","10","1","3","0","928","アクセサリー",424,443.6,140,453,177
645,"2","7","10","1","3","0","930","腕時計",26,-61.2,-,28,41
646,"2","7","10","1","3","0","932","他の身の回り用品",319,16.0,475,300,258
647,"2","7","10","1","3","0","935","身の回り用品関連サービス",63,61.5,5,70,47
648,"2","6","10","1","4","0","940","たばこ",777,26.5,2037,640,588
649,"2","6","10","1","5","0","0","他の諸雑費",11385,-24.9,12690,11227,11199
650,"2","7","10","1","5","0","950","信仰・祭祀費",2305,-33.8,976,2454,3083
651,"2","7","10","1","5","0","955","祭具・墓石",487,-10.5,87,531,778
652,"2","7","10","1","5","0","956","婚礼関係費",-,-,-,-,-
653,"2","7","10","1","5","0","957","葬儀関係費",205,-92.6,585,147,116
654,"2","7","10","1","5","0","958","他の冠婚葬祭費",108,1.9,-,122,170
655,"2","7","10","1","5","0","95X","医療保険料",1755,-4.0,1601,1773,1503
656,"2","7","10","1","5","0","952","他の非貯蓄型保険料",3511,-5.0,3971,3459,2767
657,"2","7","10","1","5","0","953","寄付金",372,-23.1,136,400,355
658,"2","7","10","1","5","0","954","保育費用",39,...,404,0,-
659,"2","7","10","1","5","0","951","介護サービス",1359,7.6,1304,1382,1590
660,"2","7","10","1","5","0","959","他の諸雑費のその他",1246,25.2,3627,959,838
661,"2","5","10","2","0","0","0","こづかい",5593,23.1,1916,5993,4991
662,"2","6","10","2","0","0","960","世帯主こづかい",4425,28.1,525,4860,3941
663,"2","6","10","2","0","0","961","他のこづかい",1168,7.5,1391,1133,1051
664,"2","5","10","3","0","0","0","交際費",11174,-11.9,6822,11588,12781
665,"2","6","10","3","6","0","970","贈与金",7507,-16.2,4111,7875,9654
666,"2","7","10","3","6","0","0","贈与金",7507,-16.2,4111,7875,9654
667,"2","6","10","3","7","0","0","他の交際費",3668,-1.5,2711,3713,3128
668,"2","7","10","3","7","0","971","つきあい費",56,-21.1,137,45,25
669,"2","7","10","3","7","0","973","住宅関係負担費",3386,-0.6,2410,3432,2877
670,"2","7","10","3","7","0","972","他の負担費",226,-7.8,165,236,226
671,"2","5","10","4","0","0","0","仕送り金",1336,-3.2,153,1475,1406
672,"2","6","10","4","0","0","980","国内遊学仕送り金",91,68.5,-,104,-
673,"2","6","10","4","0","0","981","他の仕送り金",1245,-6.1,153,1371,1406
674,"2","3","0","0","0","0","0","土地家屋購入",647,-88.3,-,736,1231
675,"2","2","0","0","0","0","0","その他の実支出",35832,6.8,42543,35013,33496
676,"2","3","0","0","0","0","0","直接税",15714,12.0,16707,15623,14680
677,"2","4","0","0","0","0","0","勤労所得税",794,63.4,1570,701,621
678,"2","4","0","0","0","0","0","個人住民税",4410,-2.6,5417,4305,3869
679,"2","4","0","0","0","0","0","他の税",10510,16.6,9720,10617,10190
680,"2","3","0","0","0","0","0","社会保険料",20101,3.0,25796,19376,18807
681,"2","4","0","0","0","0","0","公的年金保険料",3141,24.7,11816,2170,1675
682,"2","4","0","0","0","0","0","健康保険料",11022,1.5,12018,10824,10916
683,"2","4","0","0","0","0","0","介護保険料",5786,-4.6,1552,6260,6127
684,"2","4","0","0","0","0","0","他の社会保険料",152,123.5,410,123,88
685,"2","3","0","0","0","0","0","その他",17,0.0,40,15,9
686,"2","1","0","0","0","0","0","実支出以外の支払(繰越金を除く)",311965,-0.8,302629,313384,280437
687,"2","2","0","0","0","0","0","預貯金",253273,-2.7,200498,259634,242629
688,"2","2","0","0","0","0","0","保険料",6829,-7.3,12243,6176,6128
689,"2","3","0","0","0","0","0","個人・企業年金保険料",661,1.7,3931,306,310
690,"2","3","0","0","0","0","0","他の保険料",6167,-8.2,8312,5870,5819
691,"2","2","0","0","0","0","0","有価証券購入",387,-84.5,644,352,438
692,"2","2","0","0","0","0","0","土地家屋借金返済",4805,11.3,17915,3425,1539
693,"2","2","0","0","0","0","0","他の借金返済",200,-3.4,-,222,68
694,"2","2","0","0","0","0","0","クレジット購入借入金返済",45288,17.2,70414,42379,28565
695,"2","2","0","0","0","0","0","実支出以外の支払のその他",1184,1.2,915,1197,1069
696,"2","1","0","0","0","0","0","繰越金",99714,9.4,145468,94252,91859
