1,"東京都生計分析調査　令和 5年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",1148,19.2,1501,1497,1813,1382,969,1189,1549,804,798
265,"2","7","1","12","1","0","398","飲酒代",2263,22.3,1380,1572,1163,1688,3945,5240,2386,1590,1085
266,"2","6","1","12","2","0","39X","学校給食",335,-68.2,299,1267,1105,710,283,405,-,-,-
267,"2","4","2","0","0","0","0","住居",19561,-43.5,67228,2906,19975,27584,13638,15877,32017,14851,17525
268,"2","5","2","1","0","0","0","家賃地代",12643,-27.5,66896,2583,15112,19327,13188,10405,19834,5189,3284
269,"2","7","2","1","0","0","400","民営家賃",10180,-2.6,55138,1236,10277,15349,9788,10302,18725,3690,2220
270,"2","7","2","1","0","0","403","公営家賃",632,-84.2,3243,-,3499,713,-,-,-,385,235
271,"2","7","2","1","0","0","404","給与住宅家賃",825,-67.2,2247,687,1336,1077,3400,-,1109,-,-
272,"2","7","2","1","0","0","402","地代",624,33.0,-,660,-,2188,-,104,-,817,829
273,"2","7","2","1","0","0","409","他の家賃地代",382,...,6269,-,-,-,-,-,-,297,-
274,"2","5","2","2","0","0","0","設備修繕・維持",6918,-59.7,331,324,4863,8258,451,5472,12183,9662,14241
275,"2","6","2","2","1","0","0","設備材料",4033,136.5,25,65,612,8258,136,60,6807,6064,10262
276,"2","7","2","2","1","0","410","設備器具",3874,179.3,-,-,221,8116,-,5,6500,5916,10149
277,"2","7","2","2","1","0","419","修繕材料",158,-50.3,25,65,392,141,136,56,307,148,113
278,"2","6","2","2","2","0","0","工事その他のサービス",2885,-81.3,306,258,4251,-,315,5412,5376,3598,3979
279,"2","7","2","2","2","0","420","畳替え",-,-,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",267,-22.4,-,-,-,-,294,1560,-,182,49
281,"2","7","2","2","2","0","425","外壁・塀等工事費",48,-99.4,-,-,-,-,-,-,-,119,220
282,"2","7","2","2","2","0","426","植木・庭手入れ代",594,309.7,-,-,-,-,-,905,4466,217,163
283,"2","7","2","2","2","0","427","他の工事費",550,-91.2,-,258,188,-,-,1230,-,974,641
284,"2","7","2","2","2","0","429","火災・地震保険料",1427,110.5,306,-,4062,-,20,1717,910,2107,2905
285,"2","4","3","0","0","0","0","光熱・水道",19389,-9.4,15309,14248,17171,18615,17462,23421,20100,20641,21141
286,"2","5","3","1","0","0","430","電気代",9893,-7.9,7853,6822,8012,9771,9844,12330,11240,10097,9843
287,"2","5","3","2","0","0","0","ガス代",4206,-26.5,4033,3472,3792,3685,3655,4670,4211,4598,4744
288,"2","7","3","2","0","0","431","都市ガス",3951,-26.0,3676,3472,3458,3662,3567,4442,3842,4235,4421
289,"2","7","3","2","0","0","432","プロパンガス",255,-33.4,357,-,334,23,88,229,368,363,324
290,"2","5","3","3","0","0","0","他の光熱",357,4.4,-,186,137,173,92,409,405,561,609
291,"2","7","3","3","0","0","433","灯油",334,7.1,-,173,115,150,43,386,402,537,579
292,"2","7","3","3","0","0","439","他の光熱のその他",23,-23.3,-,13,22,24,49,23,3,24,30
293,"2","5","3","4","0","0","440","上下水道料",4933,7.4,3423,3769,5229,4986,3871,6011,4245,5385,5944
294,"2","4","4","0","0","0","0","家具・家事用品",15303,-0.7,13188,17616,13911,26852,18247,10324,25275,10427,8237
295,"2","5","4","1","0","0","0","家庭用耐久財",4675,-29.2,1310,6392,352,18145,9839,1716,3093,1614,659
296,"2","6","4","1","1","0","0","家事用耐久財",1177,-40.8,801,3525,159,2343,1882,383,2791,325,455
297,"2","7","4","1","1","0","45X","電子レンジ",195,-25.9,-,508,-,186,399,239,778,-,-
298,"2","7","4","1","1","0","451","炊事用電気器具",184,57.3,52,629,159,162,-,69,715,87,52
299,"2","7","4","1","1","0","452","炊事用ガス器具",4,-20.0,-,-,-,-,-,37,-,-,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",-,-100.0,-,-,-,-,-,-,-,-,-
301,"2","7","4","1","1","0","455","電気掃除機",73,-83.7,-,-,-,-,-,-,-,183,320
302,"2","7","4","1","1","0","456","電気洗濯機",569,14.3,-,1555,-,1951,1190,-,1299,-,-
303,"2","7","4","1","1","0","459","他の家事用耐久財",152,13.4,750,833,-,44,293,38,-,55,83
304,"2","6","4","1","2","0","0","冷暖房用器具",2666,13.1,407,2867,79,15748,1118,1333,302,1076,66
305,"2","7","4","1","2","0","470","エアコン",2194,203.5,-,1900,-,15613,-,-,-,875,-
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",198,-85.0,407,-,-,-,-,1032,302,115,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",273,-11.9,-,968,79,135,1118,301,-,86,66
308,"2","6","4","1","3","0","0","一般家具",832,-63.2,102,-,114,53,6839,-,-,214,137
309,"2","7","4","1","3","0","480","たんす",28,-98.4,-,-,-,-,-,-,-,70,129
310,"2","7","4","1","3","0","482","テーブル・ソファー",235,-27.2,-,-,-,-,2096,-,-,30,-
311,"2","7","4","1","3","0","483","食器戸棚",505,...,-,-,-,-,4743,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",65,-66.8,102,-,114,53,-,-,-,114,8
313,"2","5","4","2","0","0","0","室内装備・装飾品",1346,72.1,3194,1375,338,789,945,500,6372,654,928
314,"2","7","4","2","0","0","491","照明器具",358,316.3,2878,334,11,507,36,-,1291,87,160
315,"2","7","4","2","0","0","492","室内装飾品",39,-88.7,33,17,109,25,10,77,67,25,7
316,"2","7","4","2","0","0","493","敷物",160,-19.2,-,292,-,15,-,34,292,268,365
317,"2","7","4","2","0","0","496","カーテン",579,727.1,-,582,-,144,154,-,4530,218,333
318,"2","7","4","2","0","0","499","他の室内装備品",210,153.0,283,150,218,98,745,390,192,57,64
319,"2","5","4","3","0","0","0","寝具類",2141,151.6,775,435,2860,1049,851,1015,9232,1742,1565
320,"2","7","4","3","0","0","500","ベッド",967,360.5,-,-,1972,-,-,-,8853,-,-
321,"2","7","4","3","0","0","501","布団",394,164.4,335,-,268,90,-,641,-,706,-
322,"2","7","4","3","0","0","503","毛布",89,-3.3,97,-,55,120,248,23,14,94,173
323,"2","7","4","3","0","0","505","敷布",68,142.9,-,122,122,137,56,17,-,70,82
324,"2","7","4","3","0","0","509","他の寝具類",622,67.2,344,313,443,702,547,334,365,873,1310
325,"2","5","4","4","0","0","0","家事雑貨",2695,-3.2,3033,4601,6270,2726,2346,2334,2581,1858,1724
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",229,60.1,158,321,1061,107,149,235,211,120,57
327,"2","7","4","4","0","0","514","他の食卓用品",243,-10.0,631,495,570,220,150,416,143,107,100
328,"2","7","4","4","0","0","515","鍋・やかん",236,-13.9,98,223,1060,245,100,111,379,130,143
329,"2","7","4","4","0","0","517","他の台所用品",367,14.0,241,487,1223,384,527,273,177,220,202
330,"2","7","4","4","0","0","518","電球・ランプ",110,-20.9,-,-,59,195,29,175,129,127,183
331,"2","7","4","4","0","0","519","タオル",151,-15.6,288,287,265,55,126,144,340,83,75
332,"2","7","4","4","0","0","529","他の家事雑貨",1358,-6.8,1617,2787,2032,1521,1265,981,1203,1069,963
333,"2","5","4","5","0","0","0","家事用消耗品",3577,-0.3,4743,3350,4024,3939,3963,3699,3591,3173,2757
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",603,-5.0,1036,619,649,685,574,820,420,517,491
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",240,0.8,422,290,342,364,204,279,112,189,183
336,"2","7","4","5","0","531,532","532","トイレットペーパー",363,-8.6,614,329,307,321,369,541,308,328,308
337,"2","7","4","5","0","533,534","0","洗剤",919,12.2,879,1044,1088,1063,928,949,793,849,814
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",383,4.6,392,502,501,410,363,367,396,339,279
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",535,18.1,487,542,587,652,565,582,397,509,536
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2055,-3.7,2829,1688,2288,2191,2461,1930,2377,1807,1451
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",461,13.0,567,439,544,515,494,501,379,422,379
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",142,108.8,-,28,48,305,171,10,248,152,170
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",203,-7.3,473,253,221,212,206,293,188,140,130
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",170,-13.7,223,135,98,135,355,217,277,108,76
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1079,-13.1,1565,833,1377,1024,1235,908,1285,984,696
346,"2","5","4","6","0","0","0","家事サービス",871,8.6,133,1463,66,206,303,1059,407,1387,604
347,"2","7","4","6","0","0","540","家事代行料",370,131.3,-,1310,-,-,-,679,-,520,131
348,"2","7","4","6","0","0","541","清掃代",147,-23.0,76,72,52,34,258,177,238,158,127
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",353,-21.7,57,82,14,172,44,204,169,708,346
350,"2","4","5","0","0","0","0","被服及び履物",17345,21.7,15774,24112,14484,17128,23760,25426,14374,13799,9565
351,"2","5","5","1","0","0","558","和服",14,-98.4,-,-,-,-,64,-,43,9,16
352,"2","5","5","2","0","0","0","洋服",7689,27.6,5797,11723,7047,7770,15610,10403,6461,4750,2376
353,"2","6","5","2","1","0","0","男子用洋服",3021,81.6,1356,3693,2653,4023,6644,3868,3050,1681,710
354,"2","7","5","2","1","0","560","背広服",708,112.0,-,554,-,-,2458,1531,460,514,-
355,"2","7","5","2","1","0","561","男子用上着",314,307.8,-,-,-,-,530,1114,549,226,199
356,"2","7","5","2","1","0","562","男子用ズボン",623,8.7,754,783,329,1195,1147,553,243,448,24
357,"2","7","5","2","1","0","563","男子用コート",144,-7.1,-,325,185,-,620,-,105,80,149
358,"2","7","5","2","1","0","565","男子用学校制服",78,...,-,-,-,-,736,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",1153,119.2,602,2031,2139,2828,1153,670,1693,414,339
360,"2","6","5","2","2","0","0","婦人用洋服",3989,4.3,3124,5422,2795,2559,8621,5569,3141,2999,1586
361,"2","7","5","2","2","0","570","婦人服",805,143.2,310,1339,57,482,5401,93,476,31,-
362,"2","7","5","2","2","0","574","婦人用上着",206,-45.1,-,167,156,28,220,399,480,174,310
363,"2","7","5","2","2","0","571","スカート",282,37.6,327,184,895,137,285,17,1158,84,30
364,"2","7","5","2","2","0","572","婦人用スラックス",746,-2.6,232,214,433,626,564,1808,401,836,433
365,"2","7","5","2","2","0","573","婦人用コート",971,48.7,1508,1719,-,614,1054,1069,64,1226,253
366,"2","7","5","2","2","0","575","女子用学校制服",10,...,-,-,-,95,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",969,-35.1,746,1798,1253,576,1097,2182,563,646,562
368,"2","6","5","2","3","0","0","子供用洋服",678,26.0,1317,2608,1599,1188,346,965,270,70,80
369,"2","7","5","2","3","0","580","子供服",609,15.6,995,2429,1364,1177,346,952,23,70,80
370,"2","7","5","2","3","0","582","乳児服",69,527.3,323,179,235,12,-,14,247,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",3590,51.3,4007,6149,2625,4022,3111,3849,2838,3397,3214
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",1062,57.1,1901,2831,1031,1412,1016,857,572,755,670
373,"2","7","5","3","1","0","590","ワイシャツ",87,-20.2,-,760,-,-,-,-,164,46,-
374,"2","7","5","3","1","0","591","他の男子用シャツ",455,22.6,301,417,605,629,351,559,146,473,355
375,"2","7","5","3","1","0","592","男子用セーター",521,164.5,1600,1654,426,784,665,297,262,235,315
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",2332,48.3,1573,2961,1029,2230,2001,2840,2241,2551,2425
377,"2","7","5","3","2","0","593","ブラウス",268,114.4,253,126,-,36,235,77,504,412,763
378,"2","7","5","3","2","0","594","他の婦人用シャツ",443,-16.9,388,467,674,158,470,899,592,320,476
379,"2","7","5","3","2","0","595","婦人用セーター",1621,77.4,933,2369,355,2036,1295,1864,1145,1820,1187
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",196,55.6,533,357,565,380,94,152,24,91,119
381,"2","5","5","4","0","0","0","下着類",1375,20.9,811,1141,1462,969,962,3014,1272,1277,1133
382,"2","6","5","4","1","0","0","男子用下着類",427,31.8,169,208,335,290,255,352,621,569,511
383,"2","7","5","4","1","0","600","男子用下着",328,20.1,169,94,218,221,255,321,329,456,429
384,"2","7","5","4","1","0","602","男子用寝巻き",100,96.1,-,114,117,68,-,31,292,113,82
385,"2","6","5","4","2","0","0","婦人用下着類",838,16.7,384,572,834,503,697,2494,632,678,576
386,"2","7","5","4","2","0","610","婦人用ファンデーション",83,53.7,-,-,201,-,-,340,-,81,-
387,"2","7","5","4","2","0","612","他の婦人用下着",618,26.9,384,352,602,267,686,1697,543,506,521
388,"2","7","5","4","2","0","614","婦人用寝巻き",137,-22.6,-,220,32,236,11,457,89,90,55
389,"2","6","5","4","3","0","0","子供用下着類",110,14.6,257,361,293,176,10,169,19,30,45
390,"2","7","5","4","3","0","620","子供用下着",56,33.3,154,216,153,77,10,116,19,-,-
391,"2","7","5","4","3","0","621","子供用寝巻き",53,-1.9,103,144,140,99,-,52,-,30,45
392,"2","5","5","5","0","0","0","生地・糸類",134,42.6,154,465,335,16,32,175,75,98,45
393,"2","7","5","5","0","0","631","着尺地・生地",56,93.1,66,428,221,-,16,17,5,6,5
394,"2","7","5","5","0","0","640","他の生地・糸類",78,20.0,88,37,114,16,16,158,70,92,40
395,"2","5","5","6","0","0","0","他の被服",1253,22.1,1358,1701,1016,1128,1873,1804,1467,884,894
396,"2","7","5","6","0","0","650","帽子",140,7.7,203,182,13,60,327,329,-,106,74
397,"2","7","5","6","0","0","651","ネクタイ",39,2.6,-,136,29,-,51,178,39,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",161,73.1,-,298,195,-,200,95,740,63,88
399,"2","7","5","6","0","0","653","手袋",58,-24.7,3,134,93,22,51,133,56,36,26
400,"2","7","5","6","0","0","654","男子用靴下",168,30.2,58,323,76,109,256,212,208,142,137
401,"2","7","5","6","0","0","655","婦人用ストッキング",35,20.7,-,31,6,90,32,94,40,13,12
402,"2","7","5","6","0","0","656","婦人用ソックス",210,18.6,272,134,143,303,327,190,197,181,184
403,"2","7","5","6","0","0","657","子供用靴下",54,28.6,56,151,185,175,-,57,11,2,-
404,"2","7","5","6","0","0","659","他の被服のその他",389,25.1,767,312,277,370,630,516,178,341,374
405,"2","5","5","7","0","0","0","履物類",2256,39.2,3258,2537,1941,2644,1623,4338,1235,1916,1372
406,"2","7","5","7","0","0","675","大人用運動靴",432,24.9,457,842,744,500,108,938,181,293,75
407,"2","7","5","7","0","0","679","大人用サンダル",9,0.0,-,-,3,-,53,15,-,3,4
408,"2","7","5","7","0","0","670","男子靴",685,66.3,453,226,-,-,1008,2350,148,709,106
409,"2","7","5","7","0","0","672","婦人靴",782,46.2,1879,681,400,1517,275,747,652,728,1007
410,"2","7","5","7","0","0","676","子供用靴・サンダル",182,13.8,358,554,547,473,42,129,-,44,-
411,"2","7","5","7","0","0","680","他の履物",166,4.4,111,233,247,154,137,159,254,137,180
412,"2","5","5","8","0","0","0","被服関連サービス",1034,-3.4,388,397,57,579,485,1843,983,1469,515
413,"2","7","5","8","0","0","691","洗濯代",790,8.2,388,340,57,579,376,1318,909,1051,464
414,"2","7","5","8","0","0","694","被服賃借料",47,-77.7,-,-,-,-,-,441,-,3,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",197,52.7,-,58,-,-,109,84,74,415,51
416,"2","4","6","0","0","0","0","保健医療",16319,-13.9,22219,11827,10721,9285,12233,11969,15388,21903,19074
417,"2","5","6","1","0","0","0","医薬品",2503,-28.3,2266,1380,1393,1426,2206,1949,3156,3300,2971
418,"2","7","6","1","0","0","700","感冒薬",237,5.8,327,239,539,320,232,298,433,88,70
419,"2","7","6","1","0","0","701","胃腸薬",146,35.2,37,24,139,74,92,188,272,175,143
420,"2","7","6","1","0","0","702","栄養剤",228,-24.3,102,199,58,147,69,121,196,379,246
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",84,-23.6,267,2,18,33,143,40,59,106,75
422,"2","7","6","1","0","0","706","他の外用薬",218,-30.4,230,124,72,220,256,143,309,248,175
423,"2","7","6","1","0","0","709","他の医薬品",1589,-34.8,1302,792,566,631,1414,1158,1887,2304,2261
424,"2","5","6","2","0","0","710","健康保持用摂取品",1137,-32.8,641,393,862,999,253,141,2970,1480,1096
425,"2","5","6","3","0","0","0","保健医療用品・器具",2518,-25.8,4845,3633,3216,2464,3142,2134,2664,1863,1602
426,"2","7","6","3","0","0","713","紙おむつ",221,-16.9,510,744,740,211,47,90,115,110,170
427,"2","7","6","3","0","0","711","保健用消耗品",1036,-36.0,1322,1409,1327,1612,1136,969,931,743,767
428,"2","7","6","3","0","0","712","眼鏡",379,-50.4,170,1173,-,198,675,251,-,425,404
429,"2","7","6","3","0","0","714","コンタクトレンズ",569,34.8,1438,269,1100,329,1154,472,1558,137,12
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",313,-3.4,1405,39,49,113,129,352,60,449,250
431,"2","5","6","4","0","0","0","保健医療サービス",10161,-2.0,14466,6421,5250,4397,6632,7744,6599,15260,13406
432,"2","7","6","4","0","0","720","医科診療代",3703,-16.1,4145,2420,1360,1927,3696,3241,4352,4781,4222
433,"2","7","6","4","0","0","722","歯科診療代",2195,-30.1,676,331,1294,729,697,2145,772,3993,1287
434,"2","7","6","4","0","0","723","出産入院料",270,...,6434,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1587,113.0,-,-,-,-,-,-,-,3966,5195
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",208,-32.2,285,-,296,230,231,261,42,231,144
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",683,75.6,1441,351,145,498,329,335,387,1068,1208
438,"2","7","6","4","0","0","727","人間ドック等受診料",365,75.5,257,1019,129,83,225,296,579,389,319
439,"2","7","6","4","0","0","729","他の保健医療サービス",1150,-1.2,1228,2300,2026,931,1454,1467,467,831,1030
440,"2","4","7","0","0","0","0","交通・通信",31591,-2.3,21479,31326,30778,26599,33109,64853,37283,23826,20074
441,"2","5","7","1","0","0","0","交通",7575,-16.6,10686,14036,9832,5486,7855,8145,7921,5964,4851
442,"2","7","7","1","0","0","730","鉄道運賃",3566,-3.7,2726,6211,4005,2966,2378,4738,2962,3425,2915
443,"2","7","7","1","0","0","731","鉄道通学定期代",112,-70.8,-,-,-,540,497,-,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1178,-46.9,89,4811,2359,537,2938,456,2158,105,-
445,"2","7","7","1","0","0","733","バス代",454,5.6,249,467,636,510,407,613,353,418,226
446,"2","7","7","1","0","0","734","バス通学定期代",13,-75.5,-,185,-,-,-,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",64,82.9,-,-,-,-,-,-,655,8,15
448,"2","7","7","1","0","0","736","タクシー代",740,-0.8,859,1143,225,466,660,541,437,972,1088
449,"2","7","7","1","0","0","737","航空運賃",555,-38.1,6684,735,2425,375,-,-,-,-,-
450,"2","7","7","1","0","0","738","有料道路料",819,54.2,80,402,110,93,725,1593,1356,1000,559
451,"2","7","7","1","0","0","739","他の交通",73,-19.8,-,83,71,-,248,203,-,36,48
452,"2","5","7","2","0","0","0","自動車等関係費",12282,19.3,4502,10927,9549,8104,10921,41602,12368,7691,5229
453,"2","6","7","2","1","0","0","自動車等購入",1609,...,-,-,-,-,-,15427,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",1609,...,-,-,-,-,-,15427,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",82,-82.6,-,1178,-,-,-,-,-,-,-
457,"2","6","7","2","3","0","0","自動車等維持",10590,7.7,4502,9749,9549,8104,10921,26175,12368,7691,5229
458,"2","7","7","2","3","0","750","ガソリン",2278,28.2,1454,1880,3135,1913,2458,3623,2229,1984,1114
459,"2","7","7","2","3","0","751","自動車等部品",941,-19.1,-,2159,48,565,1483,2660,1240,436,396
460,"2","7","7","2","3","0","752","自動車等関連用品",962,234.0,528,778,118,367,182,4620,2396,284,387
461,"2","7","7","2","3","0","753","自動車整備費",1531,16.1,-,598,499,2187,3153,2562,630,1376,1444
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",187,19.9,-,-,54,390,50,249,-,272,121
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1367,-19.8,257,124,3148,589,1385,2395,1948,1171,596
464,"2","7","7","2","3","0","756","他の駐車場借料",426,33.5,402,427,975,310,157,1015,357,291,209
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",454,16.1,1314,2165,269,438,101,779,305,147,23
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",725,42.4,69,775,260,558,411,1860,772,695,478
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",351,11.4,-,-,-,511,179,1120,286,331,342
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1370,-27.0,478,843,1043,277,1361,5292,2205,702,118
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",-,-100.0,-,-,-,-,-,-,-,-,-
470,"2","5","7","3","0","0","0","通信",11734,-9.3,6291,6363,11397,13009,14333,15107,16994,10171,9994
471,"2","7","7","3","0","0","760","郵便料",545,-24.8,164,328,174,247,362,782,720,721,689
472,"2","7","7","3","0","0","762","固定電話通信料",1034,-14.8,-,70,167,526,1253,1382,1337,1393,1624
473,"2","7","7","3","0","0","763","携帯電話通信料",9023,-4.6,5999,5748,10317,10685,12234,12691,9836,7215,6888
474,"2","7","7","3","0","0","769","運送料",363,-9.7,128,98,261,143,231,242,406,570,699
475,"2","7","7","3","0","0","766","携帯電話機",640,-32.2,-,-,-,1139,-,-,4656,211,-
476,"2","7","7","3","0","0","764","他の通信機器",130,-33.7,-,119,478,269,253,11,40,61,94
477,"2","4","8","0","0","0","0","教育",12615,-42.0,4377,8627,23255,28888,25496,15426,27988,-,-
478,"2","5","8","1","0","0","0","授業料等",7403,-52.4,3264,5548,9443,11759,9372,12393,27988,-,-
479,"2","7","8","1","0","0","770","国公立小学校",222,-12.3,-,192,415,665,813,176,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",253,72.1,-,-,1910,997,-,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",142,-60.3,-,-,101,960,204,68,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",496,-45.0,-,-,5774,-,-,590,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",211,-9.1,-,-,-,1152,-,813,-,-,-
484,"2","7","8","1","0","0","775","私立高校",683,-38.5,-,-,513,1524,1947,2588,-,-,-
485,"2","7","8","1","0","0","776","国公立大学",864,-75.6,-,-,-,-,5400,2774,-,-,-
486,"2","7","8","1","0","0","777","私立大学",3688,-50.3,-,-,-,3933,1008,5384,27988,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",627,-60.3,3264,5356,730,555,-,-,-,-,-
488,"2","7","8","1","0","0","779","専修学校",216,...,-,-,-,1973,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",58,1.8,18,172,38,350,16,19,-,-,-
490,"2","7","8","2","0","0","780","教科書",2,-92.3,-,-,-,-,16,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",56,80.6,18,172,38,350,-,19,-,-,-
492,"2","5","8","3","0","0","0","補習教育",5154,-16.1,1095,2907,13775,16779,16108,3014,-,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",3521,42.3,1095,2907,5792,12086,12299,1941,-,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1036,-53.0,-,-,6593,2967,960,1073,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",597,-59.3,-,-,1390,1726,2849,-,-,-,-
496,"2","4","9","0","0","0","0","教養娯楽",38807,2.6,30824,44293,44547,38650,34883,51355,45110,33964,29157
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",1711,-57.5,30,1008,3043,732,1722,2498,3194,1476,989
498,"2","7","9","1","0","0","801","テレビ",-,-100.0,-,-,-,-,-,-,-,-,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",-,-100.0,-,-,-,-,-,-,-,-,-
500,"2","7","9","1","0","0","810","パソコン",1128,-26.6,-,147,2253,83,1353,1164,2501,1105,976
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",-,-100.0,-,-,-,-,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",7,-98.6,-,-,50,-,-,17,-,3,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",-,-100.0,-,-,-,-,-,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",481,-57.8,30,573,740,316,370,1273,414,346,-
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",96,-48.9,-,289,-,333,-,44,278,22,14
506,"2","5","9","2","0","0","0","教養娯楽用品",8847,-1.0,5948,14265,13192,9054,8677,11076,9996,6527,5745
507,"2","7","9","2","0","821-829","0","文房具",747,7.5,432,1475,997,816,369,540,1015,679,831
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",66,-37.1,37,182,211,66,18,26,153,26,14
509,"2","7","9","2","0","821-829","826","ノート・紙製品",467,24.2,248,921,414,397,230,249,544,542,740
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",62,1.6,50,104,54,101,12,63,162,37,14
511,"2","7","9","2","0","821-829","828","他の学習用文房具",76,0.0,10,81,97,139,47,160,66,48,44
512,"2","7","9","2","0","821-829","829","他の文房具",76,-1.3,87,188,222,113,62,41,90,26,19
513,"2","7","9","2","0","832-834","0","運動用具類",1680,-4.3,976,3187,5858,1556,1016,2063,1867,771,712
514,"2","7","9","2","0","832-834","832","ゴルフ用具",245,...,-,1493,67,-,-,752,339,66,77
515,"2","7","9","2","0","832-834","833","他の運動用具",445,35.3,693,755,2010,594,234,175,915,48,57
516,"2","7","9","2","0","832-834","834","スポーツウェア",989,-29.9,283,939,3781,962,782,1135,613,657,578
517,"2","7","9","2","0","835-837","0","玩具",1020,-17.5,2034,2391,2744,2375,351,1242,311,263,220
518,"2","7","9","2","0","835-837","836","ゲーム機",121,-29.2,-,-,-,1106,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",172,-32.8,-,659,470,301,166,63,78,66,26
520,"2","7","9","2","0","835-837","837","他の玩具",727,-10.0,2034,1732,2273,968,185,1178,232,197,194
521,"2","7","9","2","0","0","840","切り花",574,19.6,73,229,150,131,299,864,520,899,1055
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3741,12.3,2176,5531,3142,3522,5219,4194,3929,3211,2806
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",118,293.3,13,765,65,54,74,-,-,113,33
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",179,61.3,184,59,-,-,400,107,351,203,130
