1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２５表　勤め先収入７分位階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　勤労者世帯　―","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","第1階層／実数（円）","第2階層／実数（円）","第3階層／実数（円）","第4階層／実数（円）","第5階層／実数（円）","第6階層／実数（円）","第7階層／実数（円）"
289,"2","7","1","11","0","0","3XX","他の酒",217,33.1,170,129,181,178,133,181,539
290,"2","5","1","12","0","0","0","外食",24053,17.1,16015,18531,18273,22375,25336,29725,38017
291,"2","6","1","12","1","0","0","一般外食",23145,20.1,15642,17877,17333,21543,24061,28623,36852
292,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",18594,13.6,13024,13490,14748,17840,19739,22580,28700
293,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",617,10.8,555,432,497,661,554,734,883
294,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",774,-9.5,387,644,676,737,777,951,1241
295,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",371,1.1,179,264,370,333,387,468,595
296,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1619,13.6,1296,1277,1443,1578,1608,1769,2341
297,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2443,16.9,1712,1922,1697,2219,2643,2993,3912
298,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",631,5.9,434,500,431,645,831,605,975
299,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1614,20.8,930,994,979,1394,1773,1914,3297
300,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",869,24.0,452,862,847,922,836,1003,1155
301,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",779,3.6,551,656,773,843,865,803,958
302,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",8877,15.4,6527,5939,7034,8507,9465,11340,13343
303,"2","7","1","12","1","0","397","喫茶代",1303,21.5,869,1006,986,1204,1431,1716,1915
304,"2","7","1","12","1","0","398","飲酒代",3248,78.2,1749,3381,1599,2499,2891,4327,6237
305,"2","6","1","12","2","0","39X","学校給食",907,-28.6,373,653,940,832,1275,1101,1165
306,"2","4","2","0","0","0","0","住居",28036,1.1,20808,29908,23237,27678,27948,43225,23651
307,"2","5","2","1","0","0","0","家賃地代",18127,-16.3,11858,22168,16792,22132,18659,16167,19263
308,"2","7","2","1","0","0","400","民営家賃",14656,2.5,10246,18079,13075,18587,13446,12474,16895
309,"2","7","2","1","0","0","403","公営家賃",1405,-64.7,1116,3279,2458,960,1125,571,289
310,"2","7","2","1","0","0","404","給与住宅家賃",1603,-42.6,409,290,685,1444,3648,2620,2079
311,"2","7","2","1","0","0","402","地代",178,-26.4,88,267,573,62,-,263,-
312,"2","7","2","1","0","0","409","他の家賃地代",285,-14.4,-,253,-,1079,439,239,-
313,"2","5","2","2","0","0","0","設備修繕・維持",9908,63.1,8950,7741,6445,5546,9290,27057,4388
314,"2","6","2","2","1","0","0","設備材料",4642,215.1,1775,4998,4308,2250,3054,14053,2147
315,"2","7","2","2","1","0","410","設備器具",4279,260.5,1521,4713,4094,1159,2860,13784,1926
316,"2","7","2","2","1","0","419","修繕材料",363,26.5,255,285,214,1090,194,268,220
317,"2","6","2","2","2","0","0","工事その他のサービス",5266,14.5,7175,2743,2137,3296,6236,13004,2241
318,"2","7","2","2","2","0","420","畳替え",-,-100.0,-,-,-,-,-,-,-
319,"2","7","2","2","2","0","424","給排水関係工事費",251,83.2,373,122,441,143,186,215,283
320,"2","7","2","2","2","0","425","外壁・塀等工事費",2624,-2.4,5552,52,-,-,4371,8336,-
321,"2","7","2","2","2","0","426","植木・庭手入れ代",168,41.2,95,521,-,437,85,-,34
322,"2","7","2","2","2","0","427","他の工事費",1480,100.8,550,1759,607,1632,603,4089,1149
323,"2","7","2","2","2","0","429","火災・地震保険料",744,-17.0,605,289,1089,1084,991,364,776
324,"2","4","3","0","0","0","0","光熱・水道",22587,-1.8,20130,20752,24103,21783,24566,23015,23702
325,"2","5","3","1","0","0","430","電気代",11124,-1.9,9720,9599,11757,10912,12530,11774,11525
326,"2","5","3","2","0","0","0","ガス代",6257,-0.3,6028,6054,6554,5962,6698,5892,6611
327,"2","7","3","2","0","0","431","都市ガス",5969,2.1,5623,5654,6257,5542,6492,5685,6531
328,"2","7","3","2","0","0","432","プロパンガス",288,-32.6,405,400,296,420,205,207,80
329,"2","5","3","3","0","0","0","他の光熱",172,-32.8,213,204,164,210,136,150,105
330,"2","7","3","3","0","0","433","灯油",149,-32.0,192,186,138,186,122,126,72
331,"2","7","3","3","0","0","439","他の光熱のその他",23,-37.8,21,18,26,24,14,25,33
332,"2","5","3","4","0","0","440","上下水道料",5035,-1.9,4168,4895,5628,4699,5202,5198,5461
333,"2","4","4","0","0","0","0","家具・家事用品",14520,2.4,10621,12060,12589,16733,15626,16383,17523
334,"2","5","4","1","0","0","0","家庭用耐久財",5325,26.5,2973,3830,4514,7690,4760,7070,6353
335,"2","6","4","1","1","0","0","家事用耐久財",2627,45.5,1318,2187,3163,3693,2026,2635,3353
336,"2","7","4","1","1","0","45X","電子レンジ",169,42.0,-,83,325,95,95,253,323
337,"2","7","4","1","1","0","451","炊事用電気器具",239,-17.9,164,202,191,221,214,436,239
338,"2","7","4","1","1","0","452","炊事用ガス器具",39,105.3,21,207,-,30,8,-,4
339,"2","7","4","1","1","0","453","電気冷蔵庫",1016,219.5,988,860,1681,989,550,847,1200
340,"2","7","4","1","1","0","455","電気掃除機",203,-25.1,40,-,22,110,184,357,710
341,"2","7","4","1","1","0","456","電気洗濯機",722,39.9,-,528,840,1802,821,537,530
342,"2","7","4","1","1","0","459","他の家事用耐久財",238,-12.2,105,306,104,445,154,206,347
343,"2","6","4","1","2","0","0","冷暖房用器具",1789,45.7,1059,1450,645,1407,1969,3758,2178
344,"2","7","4","1","2","0","470","エアコン",1464,70.2,871,1156,433,1097,1588,3449,1608
345,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",55,-39.6,51,14,33,8,-,41,229
346,"2","7","4","1","2","0","479","他の冷暖房用器具",270,-2.5,137,279,179,302,381,268,342
347,"2","6","4","1","3","0","0","一般家具",908,-22.9,596,193,706,2590,765,677,822
348,"2","7","4","1","3","0","480","たんす",34,-89.2,235,-,-,-,-,-,-
349,"2","7","4","1","3","0","482","テーブル・ソファー",270,-45.0,58,67,320,62,420,476,487
350,"2","7","4","1","3","0","483","食器戸棚",259,793.1,-,-,-,1600,200,-,15
351,"2","7","4","1","3","0","489","他の家具",345,1.2,303,126,386,928,145,201,320
352,"2","5","4","2","0","0","0","室内装備・装飾品",666,-38.9,728,245,268,825,1586,461,530
353,"2","7","4","2","0","0","491","照明器具",110,-27.2,113,35,36,18,417,140,3
354,"2","7","4","2","0","0","492","室内装飾品",84,-83.6,48,46,41,64,211,30,147
355,"2","7","4","2","0","0","493","敷物",132,-1.5,429,52,24,70,125,131,81
356,"2","7","4","2","0","0","496","カーテン",213,91.9,31,20,52,547,656,40,145
357,"2","7","4","2","0","0","499","他の室内装備品",127,-30.2,107,92,115,126,178,120,153
358,"2","5","4","3","0","0","0","寝具類",1144,-5.5,825,925,992,1076,1984,741,1450
359,"2","7","4","3","0","0","500","ベッド",404,-2.7,141,-,472,282,1125,146,659
360,"2","7","4","3","0","0","501","布団",160,-42.4,138,89,168,252,193,124,148
361,"2","7","4","3","0","0","503","毛布",26,-25.7,8,46,11,11,50,28,28
362,"2","7","4","3","0","0","505","敷布",57,-5.0,30,33,22,94,74,62,85
363,"2","7","4","3","0","0","509","他の寝具類",497,17.8,508,758,320,436,542,380,530
364,"2","5","4","4","0","0","0","家事雑貨",2935,-11.0,2297,2738,2673,2736,2873,3432,3751
365,"2","7","4","4","0","0","510","茶わん・皿・鉢",163,3.8,108,179,187,156,105,247,156
366,"2","7","4","4","0","0","514","他の食卓用品",367,-20.2,284,400,281,345,321,455,478
367,"2","7","4","4","0","0","515","鍋・やかん",202,9.8,113,123,169,135,205,304,350
368,"2","7","4","4","0","0","517","他の台所用品",295,-10.1,270,275,293,287,220,322,389
369,"2","7","4","4","0","0","518","電球・ランプ",64,-32.6,39,63,80,74,48,83,56
370,"2","7","4","4","0","0","519","タオル",218,-9.5,204,130,163,209,210,270,336
371,"2","7","4","4","0","0","529","他の家事雑貨",1627,-11.2,1279,1568,1501,1529,1764,1750,1987
372,"2","5","4","5","0","0","0","家事用消耗品",3769,0.3,3419,3517,3860,3628,3937,3947,4086
373,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",641,1.7,533,628,666,646,662,671,682
374,"2","7","4","5","0","531,532","531","ティッシュペーパー",249,6.4,182,236,280,244,262,259,275
375,"2","7","4","5","0","531,532","532","トイレットペーパー",393,-0.8,350,392,386,402,400,411,407
376,"2","7","4","5","0","533,534","0","洗剤",894,7.3,828,791,837,892,898,983,1033
377,"2","7","4","5","0","533,534","533","台所・住居用洗剤",372,6.6,351,312,365,335,372,407,461
378,"2","7","4","5","0","533,534","534","洗濯用洗剤",523,7.8,477,479,472,557,527,577,573
379,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2233,-2.6,2058,2098,2357,2090,2377,2293,2371
380,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",465,8.9,446,456,459,436,520,454,483
381,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",174,-1.1,155,194,203,168,207,136,168
382,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",240,-7.7,246,188,276,244,264,202,259
383,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",213,3.4,187,223,209,193,179,250,254
384,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1142,-6.7,1025,1036,1210,1049,1207,1251,1207
385,"2","5","4","6","0","0","0","家事サービス",682,11.4,378,804,281,778,486,732,1354
386,"2","7","4","6","0","0","540","家事代行料",130,4.8,81,30,48,-,53,340,361
387,"2","7","4","6","0","0","541","清掃代",145,-7.1,108,170,133,139,134,126,205
388,"2","7","4","6","0","0","542","家具・家事用品関連サービス",407,22.6,189,604,100,639,299,266,788
389,"2","4","5","0","0","0","0","被服及び履物",13580,-9.0,8322,9320,11171,12106,15865,17494,20914
390,"2","5","5","1","0","0","558","和服",47,-78.6,13,35,5,14,16,64,182
391,"2","5","5","2","0","0","0","洋服",5924,-9.6,3136,3512,4971,5697,6571,7734,9867
392,"2","6","5","2","1","0","0","男子用洋服",2183,12.0,893,1172,1251,2121,2581,3351,3914
393,"2","7","5","2","1","0","560","背広服",563,45.9,101,219,262,330,713,1139,1175
394,"2","7","5","2","1","0","561","男子用上着",187,12.0,71,60,12,118,388,241,416
395,"2","7","5","2","1","0","562","男子用ズボン",478,26.1,320,464,265,384,655,565,702
396,"2","7","5","2","1","0","563","男子用コート",58,-67.4,15,54,34,77,47,163,10
397,"2","7","5","2","1","0","565","男子用学校制服",153,26.4,-,-,55,293,237,122,374
398,"2","7","5","2","1","0","569","他の男子用洋服",745,3.6,386,375,624,920,541,1120,1236
399,"2","6","5","2","2","0","0","婦人用洋服",2973,-20.4,1767,1703,3042,2731,3047,3477,5060
400,"2","7","5","2","2","0","570","婦人服",550,4.8,351,246,763,531,666,460,848
401,"2","7","5","2","2","0","574","婦人用上着",169,-12.0,136,271,63,145,176,186,204
402,"2","7","5","2","2","0","571","スカート",187,-27.0,131,32,228,131,128,375,282
403,"2","7","5","2","2","0","572","婦人用スラックス",536,-19.2,285,537,415,526,534,605,859
404,"2","7","5","2","2","0","573","婦人用コート",242,-37.0,59,54,190,377,187,421,381
405,"2","7","5","2","2","0","575","女子用学校制服",117,-36.1,67,-,258,118,279,100,-
406,"2","7","5","2","2","0","576","他の婦人用洋服",1174,-23.3,738,563,1126,903,1078,1331,2486
407,"2","6","5","2","3","0","0","子供用洋服",768,-11.6,476,637,678,844,943,906,894
408,"2","7","5","2","3","0","580","子供服",709,-11.7,444,502,630,758,930,859,841
409,"2","7","5","2","3","0","582","乳児服",59,-9.2,32,134,48,86,14,47,53
410,"2","5","5","3","0","0","0","シャツ・セーター類",2607,-4.5,1762,1792,1896,2020,3732,3339,3775
411,"2","6","5","3","1","0","0","男子用シャツ・セーター類",992,3.9,681,616,491,832,1727,1161,1469
412,"2","7","5","3","1","0","590","ワイシャツ",219,-1.4,123,154,74,150,369,287,392
413,"2","7","5","3","1","0","591","他の男子用シャツ",612,0.5,451,364,360,649,945,660,887
414,"2","7","5","3","1","0","592","男子用セーター",161,28.8,107,98,57,33,414,215,189
415,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1381,-10.4,924,995,1175,854,1741,1956,2054
416,"2","7","5","3","2","0","593","ブラウス",290,-14.2,138,264,203,181,395,425,431
417,"2","7","5","3","2","0","594","他の婦人用シャツ",652,-11.1,536,536,539,453,794,852,885
418,"2","7","5","3","2","0","595","婦人用セーター",440,-6.6,250,195,433,219,552,679,738
419,"2","6","5","3","3","0","596","子供用シャツ・セーター類",234,0.0,156,181,230,334,264,222,253
420,"2","5","5","4","0","0","0","下着類",1135,5.4,703,1109,918,969,1231,1407,1625
421,"2","6","5","4","1","0","0","男子用下着類",287,5.1,227,251,262,280,274,336,385
422,"2","7","5","4","1","0","600","男子用下着",233,-0.9,184,226,188,209,204,282,340
423,"2","7","5","4","1","0","602","男子用寝巻き",54,38.5,43,25,74,70,71,53,45
424,"2","6","5","4","2","0","0","婦人用下着類",683,8.1,416,704,477,509,731,890,1065
425,"2","7","5","4","2","0","610","婦人用ファンデーション",119,12.3,81,234,122,46,77,110,167
426,"2","7","5","4","2","0","612","他の婦人用下着",492,11.8,298,393,273,406,586,722,775
427,"2","7","5","4","2","0","614","婦人用寝巻き",71,-17.4,37,77,82,57,69,57,122
428,"2","6","5","4","3","0","0","子供用下着類",165,-4.1,60,154,178,181,225,181,175
429,"2","7","5","4","3","0","620","子供用下着",104,-1.0,42,109,115,118,103,133,107
430,"2","7","5","4","3","0","621","子供用寝巻き",61,-9.0,19,45,63,63,122,49,68
431,"2","5","5","5","0","0","0","生地・糸類",82,-40.6,49,88,75,88,81,105,93
432,"2","7","5","5","0","0","631","着尺地・生地",38,-56.3,17,18,34,54,40,61,40
433,"2","7","5","5","0","0","640","他の生地・糸類",45,-11.8,32,70,40,34,41,43,53
434,"2","5","5","6","0","0","0","他の被服",989,-6.8,650,786,901,1070,1076,1123,1299
435,"2","7","5","6","0","0","650","帽子",157,6.1,73,113,159,176,146,232,200
436,"2","7","5","6","0","0","651","ネクタイ",60,5.3,16,143,53,51,10,61,89
437,"2","7","5","6","0","0","652","マフラー・スカーフ",78,4.0,61,14,38,215,135,30,46
438,"2","7","5","6","0","0","653","手袋",52,-33.3,39,29,47,32,61,40,111
439,"2","7","5","6","0","0","654","男子用靴下",139,-1.4,91,114,111,114,165,181,191
440,"2","7","5","6","0","0","655","婦人用ストッキング",34,-5.6,20,31,33,28,28,47,49
441,"2","7","5","6","0","0","656","婦人用ソックス",157,-8.7,125,133,159,140,142,172,226
442,"2","7","5","6","0","0","657","子供用靴下",68,6.3,24,50,90,70,56,89,96
443,"2","7","5","6","0","0","659","他の被服のその他",245,-15.8,202,158,213,244,332,270,290
444,"2","5","5","7","0","0","0","履物類",2016,-5.0,1349,1307,1752,1833,2437,2794,2662
445,"2","7","5","7","0","0","675","大人用運動靴",479,-3.2,339,242,428,479,458,827,587
446,"2","7","5","7","0","0","679","大人用サンダル",26,23.8,38,29,30,21,21,25,14
447,"2","7","5","7","0","0","670","男子靴",448,-5.1,259,204,310,556,533,732,535
448,"2","7","5","7","0","0","672","婦人靴",568,-13.9,422,347,560,304,849,566,940
449,"2","7","5","7","0","0","676","子供用靴・サンダル",326,0.3,177,314,284,342,433,410,332
450,"2","7","5","7","0","0","680","他の履物",169,12.7,115,172,140,130,141,233,253
451,"2","5","5","8","0","0","0","被服関連サービス",780,-24.1,660,691,653,415,722,927,1412
452,"2","7","5","8","0","0","691","洗濯代",628,7.0,499,435,521,360,656,741,1209
453,"2","7","5","8","0","0","694","被服賃借料",88,-74.6,47,249,94,29,18,126,56
454,"2","7","5","8","0","0","692","他の被服関連サービス",63,-33.7,114,8,37,27,48,60,147
455,"2","4","6","0","0","0","0","保健医療",15344,-4.3,11386,17462,12970,14409,15652,16187,19416
456,"2","5","6","1","0","0","0","医薬品",2420,-4.2,2206,2521,2769,1790,2401,2709,2546
457,"2","7","6","1","0","0","700","感冒薬",232,11.5,172,233,280,203,311,202,224
458,"2","7","6","1","0","0","701","胃腸薬",118,5.4,113,145,130,75,95,158,114
459,"2","7","6","1","0","0","702","栄養剤",186,-2.6,122,224,148,95,194,260,262
460,"2","7","6","1","0","0","704","外傷・皮膚病薬",78,-4.9,56,45,68,89,114,92,84
461,"2","7","6","1","0","0","706","他の外用薬",291,-5.8,248,280,325,245,288,374,283
462,"2","7","6","1","0","0","709","他の医薬品",1514,-6.8,1496,1594,1818,1084,1400,1623,1579
463,"2","5","6","2","0","0","710","健康保持用摂取品",903,0.6,791,1055,747,554,775,778,1632
464,"2","5","6","3","0","0","0","保健医療用品・器具",3276,-12.3,1862,2761,2768,3161,4154,4121,4085
465,"2","7","6","3","0","0","713","紙おむつ",381,-5.9,276,453,531,397,409,330,275
466,"2","7","6","3","0","0","711","保健用消耗品",1283,-24.4,990,1170,1253,1337,1406,1455,1357
467,"2","7","6","3","0","0","712","眼鏡",755,13.2,165,758,378,577,996,1241,1150
468,"2","7","6","3","0","0","714","コンタクトレンズ",625,1.5,242,187,374,683,1019,795,1074
469,"2","7","6","3","0","0","719","他の保健医療用品・器具",234,-33.0,189,193,232,167,324,300,231
470,"2","5","6","4","0","0","0","保健医療サービス",8745,-1.5,6526,11125,6686,8904,8322,8579,11153
471,"2","7","6","4","0","0","720","医科診療代",3498,-7.2,2503,3648,3280,4697,2786,3588,4016
472,"2","7","6","4","0","0","722","歯科診療代",2140,12.3,2231,4053,1001,955,2829,2331,1658
473,"2","7","6","4","0","0","723","出産入院料",149,-9.1,-,21,-,733,-,296,-
474,"2","7","6","4","0","0","721","他の入院料",1166,8.7,748,1247,830,882,1070,500,2870
475,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",399,23.5,186,389,423,418,373,372,630
476,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",517,-1.5,367,1107,342,489,423,399,488
477,"2","7","6","4","0","0","727","人間ドック等受診料",274,-44.9,190,267,126,236,246,557,289
478,"2","7","6","4","0","0","729","他の保健医療サービス",602,-3.8,301,392,684,493,595,537,1202
479,"2","4","7","0","0","0","0","交通・通信",40903,5.5,22406,35774,46588,39686,39625,52266,50405
480,"2","5","7","1","0","0","0","交通",12108,19.0,6742,8575,9138,12262,12822,17194,18156
481,"2","7","7","1","0","0","730","鉄道運賃",4764,34.7,3176,4061,3455,4711,4669,5144,8138
482,"2","7","7","1","0","0","731","鉄道通学定期代",644,-6.3,218,233,471,248,920,1417,1023
483,"2","7","7","1","0","0","732","鉄道通勤定期代",2975,13.8,1288,2271,2870,3003,3596,4959,2891
484,"2","7","7","1","0","0","733","バス代",445,87.0,218,307,325,382,485,659,746
485,"2","7","7","1","0","0","734","バス通学定期代",118,49.4,42,43,38,97,97,261,246
486,"2","7","7","1","0","0","735","バス通勤定期代",208,70.5,69,64,22,282,264,486,266
487,"2","7","7","1","0","0","736","タクシー代",595,14.9,534,404,252,464,300,1065,1142
488,"2","7","7","1","0","0","737","航空運賃",1406,-6.6,666,648,819,1663,1442,1946,2718
489,"2","7","7","1","0","0","738","有料道路料",830,5.1,503,503,765,1190,933,1039,872
490,"2","7","7","1","0","0","739","他の交通",122,48.8,27,41,121,221,115,217,114
491,"2","5","7","2","0","0","0","自動車等関係費",15759,0.7,7007,14579,24944,15545,12672,18961,16898
492,"2","6","7","2","1","0","0","自動車等購入",3447,22.2,-,2857,12689,4161,-,4650,-
493,"2","7","7","2","1","0","740","自動車購入",2751,-1.4,-,1766,10354,4161,-,3267,-
494,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",696,...,-,1090,2335,-,-,1383,-
495,"2","6","7","2","2","0","745","自転車購入",716,-36.2,224,308,499,382,1371,1086,1168
496,"2","6","7","2","3","0","0","自動車等維持",11596,-1.0,6783,11414,11755,11002,11301,13225,15730
497,"2","7","7","2","3","0","750","ガソリン",2533,-8.1,1904,2073,2439,2393,2753,3077,3088
498,"2","7","7","2","3","0","751","自動車等部品",914,-19.4,661,310,832,662,761,1987,1203
499,"2","7","7","2","3","0","752","自動車等関連用品",612,-5.3,314,841,1266,425,499,442,512
500,"2","7","7","2","3","0","753","自動車整備費",2112,44.7,1007,2976,2293,1893,1393,2265,2933
501,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",164,-21.9,117,271,117,136,220,192,95
502,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1416,-23.0,848,1930,1326,1224,1744,973,1868
503,"2","7","7","2","3","0","756","他の駐車場借料",416,14.0,380,266,353,409,368,548,587
504,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",721,6.7,244,353,373,669,898,1371,1129
505,"2","7","7","2","3","0","754","他の自動車等関連サービス",659,-4.1,357,682,686,433,722,640,1089
506,"2","7","7","2","3","0","757","自動車保険料（自賠責）",353,20.9,178,251,553,383,278,462,366
507,"2","7","7","2","3","0","758","自動車保険料（任   意）",1652,2.5,772,1431,1500,2181,1665,1197,2858
508,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",45,28.6,-,31,17,194,-,71,-
509,"2","5","7","3","0","0","0","通信",13036,0.6,8658,12620,12506,11879,14132,16111,15351
510,"2","7","7","3","0","0","760","郵便料",297,-8.6,294,291,163,145,242,271,644
511,"2","7","7","3","0","0","762","固定電話通信料",892,-7.3,855,909,971,728,872,937,969
512,"2","7","7","3","0","0","763","携帯電話通信料",9966,-2.9,6216,10692,10182,9705,10396,11703,10879
513,"2","7","7","3","0","0","769","運送料",487,25.2,203,168,318,817,580,599,727
514,"2","7","7","3","0","0","766","携帯電話機",1152,39.8,990,452,705,356,1857,2251,1458
515,"2","7","7","3","0","0","764","他の通信機器",243,25.9,101,109,168,129,184,350,674
516,"2","4","8","0","0","0","0","教育",32066,11.3,14977,15153,19334,25852,33396,49304,66669
517,"2","5","8","1","0","0","0","授業料等",24187,23.6,13207,11458,15589,18695,23132,35521,52153
518,"2","7","8","1","0","0","770","国公立小学校",466,4.5,298,286,489,766,770,367,317
519,"2","7","8","1","0","0","771","私立小学校",1284,142.3,-,-,104,2728,-,-,6348
520,"2","7","8","1","0","0","772","国公立中学校",523,4.0,93,150,609,673,442,559,1151
521,"2","7","8","1","0","0","773","私立中学校",2074,8.4,5,527,2034,3159,1691,1241,5841
522,"2","7","8","1","0","0","774","国公立高校",676,53.3,398,207,586,874,1327,1065,334
523,"2","7","8","1","0","0","775","私立高校",3631,-10.1,1280,1181,4307,1557,5635,7292,4063
524,"2","7","8","1","0","0","776","国公立大学",715,-18.9,-,44,-,1864,1599,794,765
525,"2","7","8","1","0","0","777","私立大学",12988,47.6,10855,7267,5022,4053,9124,22981,31774
526,"2","7","8","1","0","0","778","幼児教育費用",1417,-4.3,277,1797,2438,1674,972,1222,1560
527,"2","7","8","1","0","0","779","専修学校",413,-22.8,-,-,-,1347,1572,-,-
528,"2","5","8","2","0","0","0","教科書・学習参考教材",390,14.4,200,80,87,360,780,634,599
529,"2","7","8","2","0","0","780","教科書",191,30.8,174,22,16,130,526,366,123
530,"2","7","8","2","0","0","781","学習参考教材",199,1.5,26,58,71,231,254,268,476
531,"2","5","8","3","0","0","0","補習教育",7489,-15.9,1570,3615,3658,6796,9484,13150,13917
532,"2","7","8","3","0","0","790","幼児・小学校補習教育",3279,-21.0,243,807,1626,2304,4558,7499,5796
533,"2","7","8","3","0","0","791","中学校補習教育",2249,-18.5,964,504,784,3955,3618,1651,4212
534,"2","7","8","3","0","0","792","高校補習教育・予備校",1962,-1.3,363,2304,1248,538,1308,4000,3909
535,"2","4","9","0","0","0","0","教養娯楽",44495,12.7,28054,31054,39674,45868,50120,51284,65318
536,"2","5","9","1","0","0","0","教養娯楽用耐久財",4335,34.6,1469,3083,4105,4562,6827,5047,5284
537,"2","7","9","1","0","0","801","テレビ",517,27.0,279,1136,291,242,1203,43,454
538,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",70,-17.6,98,29,63,26,183,18,73
539,"2","7","9","1","0","0","810","パソコン",2346,55.5,667,1478,3294,1443,3375,3621,2583
540,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",216,70.1,-,-,4,91,784,194,410
541,"2","7","9","1","0","0","806","楽器",86,-64.6,12,4,16,298,81,37,164
542,"2","7","9","1","0","0","807","書斎・学習用机・椅子",48,-70.7,-,-,2,-,89,242,12
543,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",957,53.4,331,428,292,2312,1058,732,1530
544,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",94,51.6,82,8,142,149,54,161,58
545,"2","5","9","2","0","0","0","教養娯楽用品",9817,2.8,8077,7902,7945,10578,11067,10562,12626
546,"2","7","9","2","0","821-829","0","文房具",721,-9.8,599,625,584,668,766,822,979
547,"2","7","9","2","0","821-829","821","筆記・絵画用具",133,0.0,82,164,92,113,123,155,199
548,"2","7","9","2","0","821-829","826","ノート・紙製品",313,-7.9,331,229,257,247,306,373,443
549,"2","7","9","2","0","821-829","827","他の学習用消耗品",71,1.4,50,48,59,61,110,67,102
550,"2","7","9","2","0","821-829","828","他の学習用文房具",110,-29.0,69,106,96,107,139,134,126
551,"2","7","9","2","0","821-829","829","他の文房具",93,-8.8,67,78,80,141,88,93,108
552,"2","7","9","2","0","832-834","0","運動用具類",2051,-3.2,1612,932,1682,2258,2145,2149,3585
553,"2","7","9","2","0","832-834","832","ゴルフ用具",264,319.0,218,1,166,289,41,298,820
554,"2","7","9","2","0","832-834","833","他の運動用具",502,-14.9,254,323,527,648,658,511,608
555,"2","7","9","2","0","832-834","834","スポーツウェア",1285,-12.3,1139,608,989,1320,1447,1340,2157
556,"2","7","9","2","0","835-837","0","玩具",1378,1.3,1073,942,1402,1711,1145,1481,1882
557,"2","7","9","2","0","835-837","836","ゲーム機",113,-44.3,-,-,195,276,19,275,32
558,"2","7","9","2","0","835-837","835","ゲームソフト等",439,16.4,566,378,337,313,343,398,736
559,"2","7","9","2","0","835-837","837","他の玩具",826,5.9,507,564,869,1123,782,808,1113
560,"2","7","9","2","0","0","840","切り花",445,-1.1,579,440,353,319,463,391,568
561,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3776,13.2,2787,3655,3024,3870,4615,4488,4000
562,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",79,36.2,26,77,60,81,77,192,34
563,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",306,66.3,109,195,329,214,526,386,389
564,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",989,15.0,789,947,996,1162,1264,773,995
565,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",741,12.6,412,580,474,1218,990,910,602
566,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",161,-15.3,174,148,162,174,138,135,200
567,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",222,-10.5,525,220,99,251,137,172,154
568,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",69,-26.6,29,72,33,87,95,80,85
