1,東京都生計分析調査　令和 5年 2月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
268,2,5,2,1,0,0,0,家賃地代,15631,-4.2,69855,19352,13347,21686,17214,16780,6673,9464,7782
269,2,7,2,1,0,0,400,民営家賃,10986,0.9,67365,15220,9913,14280,11012,12010,3401,5095,2947
270,2,7,2,1,0,0,403,公営家賃,2114,-27.8,-,661,-,3323,412,1398,3271,3073,3300
271,2,7,2,1,0,0,404,給与住宅家賃,1587,-15.9,2490,3471,3434,1766,4194,3372,-,-,-
272,2,7,2,1,0,0,402,地代,534,-6.5,-,-,-,-,-,-,-,1285,1535
273,2,7,2,1,0,0,409,他の家賃地代,409,752.1,-,-,-,2316,1597,-,-,12,-
274,2,5,2,2,0,0,0,設備修繕・維持,8567,-37.9,145,307,508,4236,3652,35733,8319,7540,4393
275,2,6,2,2,1,0,0,設備材料,2572,-1.7,145,24,83,437,1838,30,4548,4607,449
276,2,7,2,2,1,0,410,設備器具,2368,3.5,-,-,-,-,1769,-,4407,4309,105
277,2,7,2,2,1,0,419,修繕材料,204,-37.6,145,24,83,437,69,30,141,298,344
278,2,6,2,2,2,0,0,工事その他のサービス,5995,-46.4,-,283,425,3798,1814,35703,3771,2933,3943
279,2,7,2,2,2,0,420,畳替え,93,...,-,-,-,-,-,-,-,223,-
280,2,7,2,2,2,0,424,給排水関係工事費,632,...,-,-,-,-,-,300,1818,1068,2102
281,2,7,2,2,2,0,425,外壁・塀等工事費,2470,-57.7,-,-,-,-,-,22870,-,42,84
282,2,7,2,2,2,0,426,植木・庭手入れ代,435,155.9,-,-,-,3693,-,-,359,107,-
283,2,7,2,2,2,0,427,他の工事費,1556,-57.8,-,-,-,-,1050,12246,-,302,156
284,2,7,2,2,2,0,429,火災・地震保険料,809,-44.6,-,283,425,105,765,288,1595,1190,1602
285,2,4,3,0,0,0,0,光熱・水道,33282,14.1,26757,34090,29037,27420,32532,34451,31826,36279,36804
286,2,5,3,1,0,0,430,電気代,16284,26.5,14717,17528,13843,14006,15329,16585,15095,17721,17409
287,2,5,3,2,0,0,0,ガス代,10862,19.9,7341,11429,9789,8955,10671,11239,10299,11892,12702
288,2,7,3,2,0,0,431,都市ガス,10325,23.1,6870,11429,9789,8403,10526,11207,9394,11014,11877
289,2,7,3,2,0,0,432,プロパンガス,537,-20.4,470,-,-,552,146,32,906,877,826
290,2,5,3,3,0,0,0,他の光熱,592,-42.4,226,40,12,242,837,261,770,884,1042
291,2,7,3,3,0,0,433,灯油,560,-42.3,226,40,-,202,702,254,759,858,997
292,2,7,3,3,0,0,439,他の光熱のその他,32,-42.9,-,-,12,40,135,7,11,26,45
293,2,5,3,4,0,0,440,上下水道料,5544,-10.9,4473,5092,5393,4216,5694,6366,5661,5783,5650
294,2,4,4,0,0,0,0,家具・家事用品,8306,-5.8,6239,5828,6881,8682,7437,9933,8332,8862,8026
295,2,5,4,1,0,0,0,家庭用耐久財,1943,-32.8,-,89,733,596,1084,1878,1751,3241,1983
296,2,6,4,1,1,0,0,家事用耐久財,833,-48.4,-,89,-,51,956,643,279,1499,738
297,2,7,4,1,1,0,45X,電子レンジ,109,43.4,-,-,-,-,-,-,-,262,180
298,2,7,4,1,1,0,451,炊事用電気器具,248,-47.3,-,-,-,-,-,621,-,436,264
299,2,7,4,1,1,0,452,炊事用ガス器具,5,-50.0,-,-,-,-,-,-,-,12,-
300,2,7,4,1,1,0,453,電気冷蔵庫,-,-100.0,-,-,-,-,-,-,-,-,-
301,2,7,4,1,1,0,455,電気掃除機,80,-57.0,-,-,-,-,-,-,228,146,288
302,2,7,4,1,1,0,456,電気洗濯機,341,20.1,-,-,-,-,956,-,-,563,-
303,2,7,4,1,1,0,459,他の家事用耐久財,50,-82.6,-,89,-,51,-,22,52,80,6
304,2,6,4,1,2,0,0,冷暖房用器具,577,-33.1,-,-,-,-,129,827,26,1134,82
305,2,7,4,1,2,0,470,エアコン,378,-44.0,-,-,-,-,-,-,-,908,-
306,2,7,4,1,2,0,472,ストーブ・温風ヒーター,31,-72.1,-,-,-,-,-,-,-,75,-
307,2,7,4,1,2,0,479,他の冷暖房用器具,168,115.4,-,-,-,-,129,827,26,150,82
308,2,6,4,1,3,0,0,一般家具,534,29.3,-,-,733,545,-,408,1447,608,1163
309,2,7,4,1,3,0,480,たんす,-,-,-,-,-,-,-,-,-,-,-
310,2,7,4,1,3,0,482,テーブル・ソファー,281,44.8,-,-,64,-,-,-,1447,363,698
311,2,7,4,1,3,0,483,食器戸棚,-,-100.0,-,-,-,-,-,-,-,-,-
312,2,7,4,1,3,0,489,他の家具,253,63.2,-,-,669,545,-,408,-,245,465
313,2,5,4,2,0,0,0,室内装備・装飾品,324,-12.4,36,66,194,363,100,148,1082,354,387
314,2,7,4,2,0,0,491,照明器具,70,62.8,-,-,-,183,-,-,-,126,205
315,2,7,4,2,0,0,492,室内装飾品,98,-26.9,-,66,194,99,35,16,612,25,4
316,2,7,4,2,0,0,493,敷物,67,179.2,-,-,-,-,-,-,292,102,165
317,2,7,4,2,0,0,496,カーテン,21,...,-,-,-,-,-,-,-,51,-
318,2,7,4,2,0,0,499,他の室内装備品,67,-60.1,36,-,-,80,65,132,178,50,13
319,2,5,4,3,0,0,0,寝具類,307,-24.0,370,123,318,198,189,510,201,351,440
320,2,7,4,3,0,0,500,ベッド,31,...,-,-,-,-,-,292,-,-,-
321,2,7,4,3,0,0,501,布団,97,-6.7,-,-,139,-,-,-,-,206,405
322,2,7,4,3,0,0,503,毛布,15,-65.1,-,-,-,45,80,-,-,5,-
323,2,7,4,3,0,0,505,敷布,32,-20.0,149,-,57,69,-,-,-,33,6
324,2,7,4,3,0,0,509,他の寝具類,132,-38.9,220,123,121,84,110,218,201,107,30
325,2,5,4,4,0,0,0,家事雑貨,2113,5.4,2431,1175,2818,2575,2344,4157,1630,1469,1265
326,2,7,4,4,0,0,510,茶わん・皿・鉢,104,-37.7,101,21,135,176,190,109,87,73,112
327,2,7,4,4,0,0,514,他の食卓用品,282,47.6,338,262,266,597,557,182,385,138,65
328,2,7,4,4,0,0,515,鍋・やかん,119,0.0,247,-,110,204,135,59,153,108,148
329,2,7,4,4,0,0,517,他の台所用品,211,-21.0,254,119,210,201,118,310,136,235,335
330,2,7,4,4,0,0,518,電球・ランプ,62,-32.6,-,-,21,11,37,105,114,81,67
331,2,7,4,4,0,0,519,タオル,138,11.3,86,117,270,115,250,96,115,111,51
332,2,7,4,4,0,0,529,他の家事雑貨,1198,14.6,1406,656,1806,1271,1058,3297,640,723,487
333,2,5,4,5,0,0,0,家事用消耗品,2889,4.6,3351,4061,2711,2587,3537,3037,3417,2464,2309
334,2,7,4,5,0,"531,532",0,ティッシュペーパー・トイレットペーパー,606,3.2,304,709,559,501,839,636,715,566,506
335,2,7,4,5,0,"531,532",531,ティッシュペーパー,231,11.1,149,153,244,186,285,233,291,230,190
336,2,7,4,5,0,"531,532",532,トイレットペーパー,375,-1.1,155,556,314,315,554,403,424,336,316
337,2,7,4,5,0,"533,534",0,洗剤,641,-0.2,845,714,628,638,747,620,690,579,572
338,2,7,4,5,0,"533,534",533,台所・住居用洗剤,293,7.3,397,295,298,255,354,256,245,291,321
339,2,7,4,5,0,"533,534",534,洗濯用洗剤,348,-5.4,448,419,330,383,394,364,445,288,251
340,2,7,4,5,0,"530,535-539",0,他の家事用消耗品,1641,7.0,2202,2638,1525,1447,1950,1782,2012,1319,1231
341,2,7,4,5,0,"530,535-539",530,ポリ袋・ラップ,363,10.3,404,268,390,380,487,487,366,297,321
342,2,7,4,5,0,"530,535-539",535,殺虫・防虫剤,35,12.9,-,-,16,76,3,47,-,49,39
343,2,7,4,5,0,"530,535-539",536,柔軟仕上剤,221,17.6,410,281,162,216,261,164,361,179,127
344,2,7,4,5,0,"530,535-539",537,芳香・消臭剤,141,17.5,73,107,129,163,141,166,272,117,123
345,2,7,4,5,0,"530,535-539",539,他の家事用消耗品のその他,882,1.8,1315,1981,827,613,1059,918,1013,677,621
346,2,5,4,6,0,0,0,家事サービス,730,90.6,50,314,108,2363,182,202,251,982,1642
347,2,7,4,6,0,0,540,家事代行料,159,...,-,-,-,1131,-,-,52,108,213
348,2,7,4,6,0,0,541,清掃代,218,71.7,50,82,40,1209,90,84,23,166,252
349,2,7,4,6,0,0,542,家具・家事用品関連サービス,353,42.3,-,233,67,23,91,119,175,709,1177
350,2,4,5,0,0,0,0,被服及び履物,8281,7.7,6148,8635,11101,12318,12689,13877,6203,4765,3092
351,2,5,5,1,0,0,558,和服,134,...,-,-,-,1376,-,-,-,-,-
352,2,5,5,2,0,0,0,洋服,3722,15.6,3119,3205,4689,5223,7101,6518,2518,1936,1383
353,2,6,5,2,1,0,0,男子用洋服,1063,26.4,302,276,1098,1606,2387,2225,573,563,720
354,2,7,5,2,1,0,560,背広服,404,19.2,-,-,-,978,1427,1389,-,-,-
355,2,7,5,2,1,0,561,男子用上着,29,-6.5,-,-,-,-,-,104,88,25,-
356,2,7,5,2,1,0,562,男子用ズボン,193,-2.5,-,120,306,275,99,290,102,201,167
357,2,7,5,2,1,0,563,男子用コート,153,537.5,-,-,-,-,632,-,100,177,348
358,2,7,5,2,1,0,565,男子用学校制服,-,-100.0,-,-,-,-,-,-,-,-,-
359,2,7,5,2,1,0,569,他の男子用洋服,285,63.8,302,156,792,353,229,442,283,159,204
360,2,6,5,2,2,0,0,婦人用洋服,2231,8.3,2102,2266,1443,3228,4398,4116,1694,1203,647
361,2,7,5,2,2,0,570,婦人服,258,-1.9,-,658,179,92,854,140,482,111,-
362,2,7,5,2,2,0,574,婦人用上着,181,-40.8,279,98,41,615,140,512,-,71,9
363,2,7,5,2,2,0,571,スカート,100,-24.2,-,50,10,46,167,286,385,24,46
364,2,7,5,2,2,0,572,婦人用スラックス,466,28.7,51,640,46,935,755,301,354,449,177
365,2,7,5,2,2,0,573,婦人用コート,173,-36.9,-,170,-,-,17,503,-,258,-
366,2,7,5,2,2,0,575,女子用学校制服,242,-9.0,-,-,-,-,733,1494,-,-,-
367,2,7,5,2,2,0,576,他の婦人用洋服,810,77.2,1772,650,1168,1540,1732,880,472,291,415
368,2,6,5,2,3,0,0,子供用洋服,428,34.2,715,663,2148,389,315,177,252,170,16
369,2,7,5,2,3,0,580,子供服,408,65.2,555,492,2148,367,315,177,240,170,16
370,2,7,5,2,3,0,582,乳児服,20,-72.2,159,171,-,22,-,-,13,-,-
371,2,5,5,3,0,0,0,シャツ・セーター類,1223,0.6,257,683,1518,1294,1837,2841,783,834,294
372,2,6,5,3,1,0,0,男子用シャツ・セーター類,340,28.8,150,-,311,445,640,706,379,205,32
373,2,7,5,3,1,0,590,ワイシャツ,26,-54.4,-,-,-,37,80,-,41,23,-
374,2,7,5,3,1,0,591,他の男子用シャツ,200,7.5,150,-,283,371,195,391,164,135,16
375,2,7,5,3,1,0,592,男子用セーター,115,447.6,-,-,27,37,365,315,173,46,16
376,2,6,5,3,2,0,0,婦人用シャツ・セーター類,811,-6.1,108,501,983,751,1094,2066,312,612,261
377,2,7,5,3,2,0,593,ブラウス,123,-56.4,-,-,176,35,199,665,57,15,-
378,2,7,5,3,2,0,594,他の婦人用シャツ,336,27.8,108,373,544,535,327,347,146,308,77
379,2,7,5,3,2,0,595,婦人用セーター,352,10.3,-,128,263,182,567,1053,110,289,185
380,2,6,5,3,3,0,596,子供用シャツ・セーター類,72,-17.2,-,182,224,98,103,70,92,18,-
381,2,5,5,4,0,0,0,下着類,848,25.1,946,1598,1481,567,471,960,799,760,488
382,2,6,5,4,1,0,0,男子用下着類,246,-12.1,331,673,55,188,235,76,369,252,124
383,2,7,5,4,1,0,600,男子用下着,163,-28.8,331,20,55,188,145,76,176,204,96
384,2,7,5,4,1,0,602,男子用寝巻き,83,62.7,-,653,-,-,90,-,193,49,28
385,2,6,5,4,2,0,0,婦人用下着類,545,78.7,593,768,1138,321,222,873,395,478,323
386,2,7,5,4,2,0,610,婦人用ファンデーション,80,321.1,114,-,-,-,94,41,20,140,-
387,2,7,5,4,2,0,612,他の婦人用下着,414,78.4,479,768,759,321,128,832,269,313,306
388,2,7,5,4,2,0,614,婦人用寝巻き,50,-7.4,-,-,379,-,-,-,106,25,17
389,2,6,5,4,3,0,0,子供用下着類,57,-38.7,22,157,287,58,14,11,35,29,40
390,2,7,5,4,3,0,620,子供用下着,36,-50.0,22,157,154,58,14,11,35,5,10
391,2,7,5,4,3,0,621,子供用寝巻き,21,0.0,-,-,134,-,-,-,-,24,30
392,2,5,5,5,0,0,0,生地・糸類,125,-43.2,15,125,83,49,45,485,71,102,92
393,2,7,5,5,0,0,631,着尺地・生地,73,-58.5,-,-,74,8,38,301,38,64,26
394,2,7,5,5,0,0,640,他の生地・糸類,52,18.2,15,125,9,41,8,184,32,38,66
395,2,5,5,6,0,0,0,他の被服,641,-8.8,638,717,1038,1556,1062,644,368,282,153
396,2,7,5,6,0,0,650,帽子,113,94.8,32,250,202,351,148,61,48,48,-
397,2,7,5,6,0,0,651,ネクタイ,12,-70.0,-,-,10,114,-,-,-,-,-
398,2,7,5,6,0,0,652,マフラー・スカーフ,46,-20.7,-,11,325,64,45,43,6,7,14
399,2,7,5,6,0,0,653,手袋,60,-7.7,49,14,-,287,62,78,64,21,14
400,2,7,5,6,0,0,654,男子用靴下,113,14.1,11,258,137,63,276,135,45,76,26
401,2,7,5,6,0,0,655,婦人用ストッキング,12,-25.0,38,-,-,22,29,14,-,9,12
402,2,7,5,6,0,0,656,婦人用ソックス,121,14.2,221,16,18,158,309,181,109,73,61
403,2,7,5,6,0,0,657,子供用靴下,23,-20.7,29,18,100,80,21,9,4,2,-
404,2,7,5,6,0,0,659,他の被服のその他,140,-39.9,257,150,246,418,172,123,92,47,27
405,2,5,5,7,0,0,0,履物類,1203,-1.8,793,2204,2031,1668,1948,2227,766,467,365
406,2,7,5,7,0,0,675,大人用運動靴,342,-8.6,12,583,571,344,1061,319,339,114,141
407,2,7,5,7,0,0,679,大人用サンダル,6,-66.7,-,44,-,-,-,-,-,9,12
408,2,7,5,7,0,0,670,男子靴,337,64.4,-,382,550,159,552,1158,241,118,128
409,2,7,5,7,0,0,672,婦人靴,192,-50.8,229,-,373,294,251,624,72,53,59
410,2,7,5,7,0,0,676,子供用靴・サンダル,138,5.3,401,1096,310,136,-,56,-,35,-
411,2,7,5,7,0,0,680,他の履物,186,75.5,152,99,227,735,84,70,114,138,26
412,2,5,5,8,0,0,0,被服関連サービス,385,-10.0,378,105,262,585,225,201,898,384,317
413,2,7,5,8,0,0,691,洗濯代,275,0.7,50,105,175,539,98,188,667,269,160
414,2,7,5,8,0,0,694,被服賃借料,15,-89.8,328,-,-,-,-,-,-,-,-
415,2,7,5,8,0,0,692,他の被服関連サービス,95,...,-,-,87,46,127,14,231,115,156
416,2,4,6,0,0,0,0,保健医療,16525,28.8,26309,13283,12007,16091,19764,18451,12202,16424,12953
417,2,5,6,1,0,0,0,医薬品,3124,25.2,1744,1874,2295,2311,3244,3270,4475,3444,3087
418,2,7,6,1,0,0,700,感冒薬,201,16.2,44,272,506,319,217,43,289,139,137
419,2,7,6,1,0,0,701,胃腸薬,66,-43.6,-,18,-,16,83,60,177,77,90
420,2,7,6,1,0,0,702,栄養剤,203,12.8,221,66,69,113,379,216,151,228,107
421,2,7,6,1,0,0,704,外傷・皮膚病薬,79,-2.5,78,59,61,62,155,86,186,44,40
422,2,7,6,1,0,0,706,他の外用薬,299,10.7,443,311,204,221,262,470,446,254,226
423,2,7,6,1,0,0,709,他の医薬品,2277,36.0,958,1147,1455,1580,2147,2396,3227,2703,2487
424,2,5,6,2,0,0,710,健康保持用摂取品,1206,15.0,141,515,459,108,1569,1297,753,1790,1546
425,2,5,6,3,0,0,0,保健医療用品・器具,3477,14.3,12613,5093,5162,4619,3575,2602,2224,2139,1989
426,2,7,6,3,0,0,713,紙おむつ,286,-6.2,1127,1112,775,395,7,55,-,158,234
427,2,7,6,3,0,0,711,保健用消耗品,1108,-21.3,1551,959,1346,1353,1371,1213,1201,858,947
428,2,7,6,3,0,0,712,眼鏡,1132,112.0,8113,-,2811,4,1939,369,509,578,84
429,2,7,6,3,0,0,714,コンタクトレンズ,661,36.6,1759,2450,195,2666,138,928,472,37,-
430,2,7,6,3,0,0,719,他の保健医療用品・器具,289,-7.7,63,572,35,202,120,37,42,508,724
431,2,5,6,4,0,0,0,保健医療サービス,8718,39.6,11810,5801,4091,9052,11376,11282,4750,9051,6331
432,2,7,6,4,0,0,720,医科診療代,4718,53.2,9718,1287,2517,3188,5399,8757,2867,4588,3614
433,2,7,6,4,0,0,722,歯科診療代,1435,63.8,1502,2845,820,1990,1972,832,865,1358,1652
434,2,7,6,4,0,0,723,出産入院料,-,-100.0,-,-,-,-,-,-,-,-,-
435,2,7,6,4,0,0,721,他の入院料,779,-25.7,-,-,-,2406,2249,324,-,623,439
436,2,7,6,4,0,0,724,整骨(接骨)・鍼灸院治療代,287,0.3,465,467,127,325,55,212,330,338,74
437,2,7,6,4,0,0,728,マッサージ料金等(診療外),354,6.9,-,147,200,101,229,957,544,348,345
438,2,7,6,4,0,0,727,人間ドック等受診料,304,70.8,-,766,48,455,1392,-,-,138,83
439,2,7,6,4,0,0,729,他の保健医療サービス,842,166.5,126,288,378,586,79,200,144,1659,123
440,2,4,7,0,0,0,0,交通・通信,26158,-12.7,19429,19173,26207,36379,36945,32798,30620,19885,15339
441,2,5,7,1,0,0,0,交通,5639,67.7,5313,3810,4961,11488,8740,6415,7715,3222,2288
442,2,7,7,1,0,0,730,鉄道運賃,2643,69.3,2958,1836,2966,4437,4633,3424,2143,1601,1403
443,2,7,7,1,0,0,731,鉄道通学定期代,72,-13.3,-,-,447,98,123,-,-,29,-
444,2,7,7,1,0,0,732,鉄道通勤定期代,1069,75.2,1386,-,549,4843,2542,-,558,384,207
445,2,7,7,1,0,0,733,バス代,338,172.6,272,424,279,335,372,477,365,297,176
446,2,7,7,1,0,0,734,バス通学定期代,69,...,-,1233,-,-,-,-,-,-,-
447,2,7,7,1,0,0,735,バス通勤定期代,201,390.2,-,-,-,620,-,1310,-,-,-
448,2,7,7,1,0,0,736,タクシー代,511,69.8,261,272,450,674,289,42,389,750,447
449,2,7,7,1,0,0,737,航空運賃,341,147.1,436,-,-,-,-,291,3381,-,-
450,2,7,7,1,0,0,738,有料道路料,375,-23.9,-,45,260,456,675,871,878,150,45
451,2,7,7,1,0,0,739,他の交通,20,66.7,-,-,10,25,106,-,-,12,10
452,2,5,7,2,0,0,0,自動車等関係費,10188,-33.4,3824,6688,11313,13907,16251,14383,9157,7752,6448
453,2,6,7,2,1,0,0,自動車等購入,931,-68.9,-,-,-,-,8335,-,-,-,-
454,2,7,7,2,1,0,740,自動車購入,-,-100.0,-,-,-,-,-,-,-,-,-
455,2,7,7,2,1,0,742,自動車以外の輸送機器購入,931,...,-,-,-,-,8335,-,-,-,-
456,2,6,7,2,2,0,745,自転車購入,733,-42.1,-,-,815,2738,-,2398,-,343,476
457,2,6,7,2,3,0,0,自動車等維持,8524,-22.8,3824,6688,10498,11169,7916,11985,9157,7409,5973
458,2,7,7,2,3,0,750,ガソリン,1754,-19.1,872,686,1675,2691,2109,2369,2327,1416,875
459,2,7,7,2,3,0,751,自動車等部品,848,-2.1,44,-,1888,1451,117,540,1691,804,1286
460,2,7,7,2,3,0,752,自動車等関連用品,455,-40.6,174,878,680,125,510,335,96,552,725
461,2,7,7,2,3,0,753,自動車整備費,1026,3.7,285,1771,2156,2525,230,1890,130,609,-
462,2,7,7,2,3,0,755,自動車以外の輸送機器整備費,80,-8.0,391,-,68,270,32,148,21,23,33
463,2,7,7,2,3,0,75X,年極・月極駐車場借料,1470,-39.1,1061,730,481,1229,1584,1593,2735,1539,1435
464,2,7,7,2,3,0,756,他の駐車場借料,255,-13.6,189,260,410,338,287,493,303,132,79
465,2,7,7,2,3,0,75B,レンタカー・カーシェアリング料金,218,-54.8,-,-,101,-,412,9,300,331,174
466,2,7,7,2,3,0,754,他の自動車等関連サービス,466,40.4,168,315,435,638,694,626,543,367,289
467,2,7,7,2,3,0,757,自動車保険料(自賠責),341,35.9,-,-,1299,941,399,408,127,107,-
468,2,7,7,2,3,0,758,自動車保険料(任意),1532,-35.1,640,2048,1304,933,937,3575,786,1530,1076
469,2,7,7,2,3,0,759,自動車保険料以外の輸送機器保険料,79,119.4,-,-,-,27,605,-,98,-,-
470,2,5,7,3,0,0,0,通信,10331,-8.6,10292,8675,9932,10984,11954,12000,13749,8910,6603
471,2,7,7,3,0,0,760,郵便料,148,9.6,19,133,60,148,93,226,119,183,221
472,2,7,7,3,0,0,762,固定電話通信料,1385,-8.2,-,175,475,924,1011,1706,1313,2017,1900
473,2,7,7,3,0,0,763,携帯電話通信料,8130,-8.4,8339,8239,8524,9023,10534,8778,10898,6421,4360
474,2,7,7,3,0,0,769,運送料,243,-31.0,1392,119,97,220,176,288,243,177,119
475,2,7,7,3,0,0,766,携帯電話機,242,-33.5,-,-,-,510,-,973,1029,-,-
476,2,7,7,3,0,0,764,他の通信機器,182,156.3,542,9,777,158,141,29,147,113,2
477,2,4,8,0,0,0,0,教育,16280,22.9,997,16807,43217,70553,21642,19938,-,854,18
478,2,5,8,1,0,0,0,授業料等,11474,40.8,817,12388,23923,56782,15235,14648,-,-,-
479,2,7,8,1,0,0,770,国公立小学校,104,-42.5,-,233,353,631,-,7,-,-,-
480,2,7,8,1,0,0,771,私立小学校,212,...,-,2036,-,-,876,-,-,-,-
481,2,7,8,1,0,0,772,国公立中学校,95,-18.8,-,-,-,862,102,-,-,-,-
482,2,7,8,1,0,0,773,私立中学校,2379,23.1,-,-,16956,3693,5702,-,-,-,-
483,2,7,8,1,0,0,774,国公立高校,20,...,-,-,-,210,-,-,-,-,-
484,2,7,8,1,0,0,775,私立高校,4252,224.1,-,-,963,28625,8083,4536,-,-,-
485,2,7,8,1,0,0,776,国公立大学,-,-100.0,-,-,-,-,-,-,-,-,-
486,2,7,8,1,0,0,777,私立大学,3308,2.7,-,-,1386,21169,472,10104,-,-,-
487,2,7,8,1,0,0,778,幼児教育費用,1105,4.3,817,10119,4265,1593,-,-,-,-,-
488,2,7,8,1,0,0,779,専修学校,-,-,-,-,-,-,-,-,-,-,-
489,2,5,8,2,0,0,0,教科書・学習参考教材,367,567.3,-,-,248,265,37,31,-,755,18
490,2,7,8,2,0,0,780,教科書,-,-,-,-,-,-,-,-,-,-,-
491,2,7,8,2,0,0,781,学習参考教材,367,567.3,-,-,248,265,37,31,-,755,18
492,2,5,8,3,0,0,0,補習教育,4439,-12.0,180,4420,19046,13506,6370,5260,-,100,-
493,2,7,8,3,0,0,790,幼児・小学校補習教育,2362,120.7,180,2407,13033,5337,1372,4129,-,100,-
494,2,7,8,3,0,0,791,中学校補習教育,1553,6.2,-,2013,4278,5538,3967,1022,-,-,-
495,2,7,8,3,0,0,792,高校補習教育・予備校,524,-79.1,-,-,1735,2631,1031,109,-,-,-
496,2,4,9,0,0,0,0,教養娯楽,32910,14.8,40273,28396,32349,39705,30312,50631,31788,27605,19223
497,2,5,9,1,0,0,0,教養娯楽用耐久財,1586,-23.5,1295,26,45,3792,980,4952,2725,673,663
498,2,7,9,1,0,0,801,テレビ,163,-26.6,-,-,-,363,-,-,-,306,-
499,2,7,9,1,0,0,813,ビデオレコーダー・プレイヤー,-,-100.0,-,-,-,-,-,-,-,-,-
500,2,7,9,1,0,0,810,パソコン,884,-26.4,1071,26,21,262,977,4279,2481,64,107
501,2,7,9,1,0,0,804,カメラ・ビデオカメラ,265,...,-,-,-,2721,-,-,-,-,-
502,2,7,9,1,0,0,806,楽器,53,-36.9,-,-,-,46,-,-,-,117,231
503,2,7,9,1,0,0,807,書斎・学習用机・椅子,2,-97.8,41,-,-,-,-,-,-,-,-
504,2,7,9,1,0,0,809,他の教養娯楽用耐久財,167,-47.3,182,-,24,316,3,580,245,102,163
505,2,7,9,1,0,0,812,教養娯楽用耐久財修理代,53,23.3,-,-,-,85,-,93,-,83,163
506,2,5,9,2,0,0,0,教養娯楽用品,7028,9.6,4987,14115,5288,9321,8297,11913,8621,4169,2679
507,2,7,9,2,0,821-829,0,文房具,457,-20.0,381,652,841,721,538,339,326,339,203
508,2,7,9,2,0,821-829,821,筆記・絵画用具,107,-14.4,72,88,424,92,91,62,83,76,26
509,2,7,9,2,0,821-829,826,ノート・紙製品,200,-17.4,113,282,231,356,275,159,133,161,129
510,2,7,9,2,0,821-829,827,他の学習用消耗品,46,-9.8,14,10,80,42,118,31,34,36,17
511,2,7,9,2,0,821-829,828,他の学習用文房具,57,-41.2,111,234,82,168,28,20,10,24,15
512,2,7,9,2,0,821-829,829,他の文房具,46,-16.4,71,38,23,61,26,68,64,42,16
513,2,7,9,2,0,832-834,0,運動用具類,1094,-24.7,692,1455,1756,1579,1238,3018,207,493,261
514,2,7,9,2,0,832-834,832,ゴルフ用具,52,160.0,-,-,-,-,12,35,67,99,9
515,2,7,9,2,0,832-834,833,他の運動用具,270,-35.9,11,57,7,411,565,1143,11,94,62
516,2,7,9,2,0,832-834,834,スポーツウェア,771,-23.7,681,1399,1750,1168,661,1840,129,299,189
517,2,7,9,2,0,835-837,0,玩具,782,-9.0,2431,772,1140,1561,1029,84,609,503,4
518,2,7,9,2,0,835-837,836,ゲーム機,262,9.6,-,-,-,865,-,-,-,429,-
519,2,7,9,2,0,835-837,835,ゲームソフト等,240,-33.5,1791,17,656,167,547,56,46,45,-
520,2,7,9,2,0,835-837,837,他の玩具,279,7.3,639,754,484,529,482,28,563,30,4
521,2,7,9,2,0,0,840,切り花,375,-32.9,-,66,48,422,222,594,224,526,635
522,2,7,9,2,0,"842,843,845-849,84A,84Y",0,他の教養娯楽用品,3232,41.7,1275,10649,1467,4508,3744,5045,2829,1970,1523
523,2,7,9,2,0,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,39,18.2,56,-,74,29,50,28,-,46,-
524,2,7,9,2,0,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,193,9.0,-,264,164,1163,38,115,135,56,12
525,2,7,9,2,0,"842,843,845-849,84A,84Y",848,ペットフード,924,109.0,132,520,613,609,1852,2027,1439,558,524
526,2,7,9,2,0,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,584,87.2,134,275,173,372,860,2172,336,372,184
527,2,7,9,2,0,"842,843,845-849,84A,84Y",84A,園芸用植物,123,-12.1,-,42,44,190,8,77,9,214,238
528,2,7,9,2,0,"842,843,845-849,84A,84Y",847,園芸用品,295,19.4,77,5,43,1123,556,63,60,252,229
529,2,7,9,2,0,"842,843,845-849,84A,84Y",843,手芸・工芸材料,29,-66.7,257,4,20,37,23,14,31,14,-
530,2,7,9,2,0,"842,843,845-849,84A,84Y",849,電池,178,9.9,76,71,143,320,60,87,244,220,238
531,2,7,9,2,0,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,865,26.8,542,9468,194,665,296,463,576,238,99
532,2,7,9,2,0,0,84X,動物病院代,723,98.6,154,300,-,530,833,2113,3140,139,-
533,2,7,9,2,0,0,841,他のペット関連サービス,357,20.6,55,221,36,-,693,719,1186,199,53
