1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第１０表　世帯主年齢階層別１世帯当たり年平均１か月間の品目別生計支出　―　全　世　帯　―　","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
265,"2","7","1","12","1","0","398","飲酒代",2497,73.4,2820,1941,2276,2105,3199,5948,2730,1532,814
266,"2","6","1","12","2","0","39X","学校給食",533,-31.2,365,1829,1819,1391,726,397,-,-,-
267,"2","4","2","0","0","0","0","住居",25590,-4.8,58389,27046,18010,24517,34126,25956,25576,20834,17412
268,"2","5","2","1","0","0","0","家賃地代",14071,-16.3,57272,15513,15234,19343,16391,13992,9844,7584,5260
269,"2","7","2","1","0","0","400","民営家賃",11031,3.8,51269,12736,11574,15345,13355,12247,8185,4503,2871
270,"2","7","2","1","0","0","403","公営家賃",1406,-62.2,3322,614,1480,1741,264,390,763,1993,1449
271,"2","7","2","1","0","0","404","給与住宅家賃",962,-44.1,1656,1992,1942,1476,2353,1347,460,-,-
272,"2","7","2","1","0","0","402","地代",466,-7.4,-,171,-,182,176,9,437,947,836
273,"2","7","2","1","0","0","409","他の家賃地代",205,-15.3,1024,-,238,599,244,-,-,142,105
274,"2","5","2","2","0","0","0","設備修繕・維持",11520,14.6,1118,11534,2776,5174,17735,11963,15732,13250,12151
275,"2","6","2","2","1","0","0","設備材料",5112,76.3,364,9950,1227,2672,10882,2759,2845,5978,5795
276,"2","7","2","2","1","0","410","設備器具",4685,79.4,5,8630,1077,2414,10558,2576,2365,5524,5482
277,"2","7","2","2","1","0","419","修繕材料",427,48.8,360,1321,150,258,324,183,480,454,313
278,"2","6","2","2","2","0","0","工事その他のサービス",6408,-10.5,753,1583,1549,2502,6853,9204,12887,7271,6356
279,"2","7","2","2","2","0","420","畳替え",49,-49.0,-,-,-,-,-,-,-,123,139
280,"2","7","2","2","2","0","424","給排水関係工事費",544,115.0,-,38,205,24,375,676,392,943,1420
281,"2","7","2","2","2","0","425","外壁・塀等工事費",2614,-7.5,-,-,-,1187,4082,3735,6811,2448,1696
282,"2","7","2","2","2","0","426","植木・庭手入れ代",333,26.6,26,-,-,308,192,371,526,480,521
283,"2","7","2","2","2","0","427","他の工事費",1841,-30.3,632,1275,645,695,1541,2997,3789,1857,942
284,"2","7","2","2","2","0","429","火災・地震保険料",1027,-4.8,95,271,698,288,664,1425,1369,1421,1639
285,"2","4","3","0","0","0","0","光熱・水道",23173,-0.7,17222,21206,21279,21430,23921,25097,25228,23808,23774
286,"2","5","3","1","0","0","430","電気代",11537,0.8,9127,10218,9951,10625,12045,12645,12654,11880,11879
287,"2","5","3","2","0","0","0","ガス代",6323,-1.6,4763,6095,6329,5678,6371,6905,6565,6481,6460
288,"2","7","3","2","0","0","431","都市ガス",5946,-0.5,4399,6089,6224,5254,6172,6646,6082,5957,6015
289,"2","7","3","2","0","0","432","プロパンガス",377,-16.8,364,5,105,424,199,259,484,525,446
290,"2","5","3","3","0","0","0","他の光熱",279,-27.7,48,93,45,105,273,186,274,446,500
291,"2","7","3","3","0","0","433","灯油",251,-27.5,37,68,23,85,204,165,259,419,475
292,"2","7","3","3","0","0","439","他の光熱のその他",28,-30.0,11,25,22,21,69,21,15,27,25
293,"2","5","3","4","0","0","440","上下水道料",5034,-0.7,3284,4800,4955,5021,5232,5361,5734,5000,4934
294,"2","4","4","0","0","0","0","家具・家事用品",13283,2.3,14119,17375,12124,12264,15990,16476,15481,10969,10149
295,"2","5","4","1","0","0","0","家庭用耐久財",4473,3.8,4735,7032,2628,3430,6690,7726,5096,3074,2928
296,"2","6","4","1","1","0","0","家事用耐久財",2144,20.6,3054,1297,650,1399,3701,4380,2681,1521,1192
297,"2","7","4","1","1","0","45X","電子レンジ",155,39.6,249,42,21,96,398,269,200,103,108
298,"2","7","4","1","1","0","451","炊事用電気器具",229,-25.4,696,195,291,186,160,340,141,205,256
299,"2","7","4","1","1","0","452","炊事用ガス器具",51,37.8,-,5,29,-,141,9,3,79,107
300,"2","7","4","1","1","0","453","電気冷蔵庫",736,172.6,623,370,-,387,1500,1910,664,552,219
301,"2","7","4","1","1","0","455","電気掃除機",203,-25.6,17,38,159,419,238,258,247,159,155
302,"2","7","4","1","1","0","456","電気洗濯機",529,2.3,951,430,-,163,1030,1192,772,328,317
303,"2","7","4","1","1","0","459","他の家事用耐久財",241,-8.0,519,217,150,148,235,403,653,97,30
304,"2","6","4","1","2","0","0","冷暖房用器具",1654,2.9,640,3276,516,1736,1968,2952,2061,1255,1444
305,"2","7","4","1","2","0","470","エアコン",1306,12.1,447,2955,307,1531,1280,2401,1758,965,1223
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",70,-67.7,34,-,28,61,56,145,55,82,92
307,"2","7","4","1","2","0","479","他の冷暖房用器具",279,24.6,159,322,180,145,633,407,249,208,129
308,"2","6","4","1","3","0","0","一般家具",675,-26.9,1042,2459,1462,295,1021,393,354,298,291
309,"2","7","4","1","3","0","480","たんす",23,-87.2,27,-,-,-,169,-,-,9,17
310,"2","7","4","1","3","0","482","テーブル・ソファー",235,-41.8,464,-,582,68,398,297,145,179,153
311,"2","7","4","1","3","0","483","食器戸棚",182,727.3,282,1411,308,-,395,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",236,-25.8,269,1047,572,228,59,96,209,111,121
313,"2","5","4","2","0","0","0","室内装備・装飾品",621,-26.0,1607,711,271,441,459,465,1046,597,554
314,"2","7","4","2","0","0","491","照明器具",137,-3.5,258,181,66,109,24,139,282,144,205
315,"2","7","4","2","0","0","492","室内装飾品",106,-67.4,98,116,66,63,141,76,136,117,164
316,"2","7","4","2","0","0","493","敷物",113,-11.0,61,160,52,58,77,41,128,162,69
317,"2","7","4","2","0","0","496","カーテン",158,56.4,1065,124,17,90,69,27,410,96,64
318,"2","7","4","2","0","0","499","他の室内装備品",108,-25.0,125,129,72,121,149,183,90,79,53
319,"2","5","4","3","0","0","0","寝具類",1179,16.5,685,940,1484,775,1407,792,2138,1156,1311
320,"2","7","4","3","0","0","500","ベッド",339,21.5,-,201,893,-,726,350,801,180,30
321,"2","7","4","3","0","0","501","布団",336,46.7,70,151,186,257,127,78,331,563,740
322,"2","7","4","3","0","0","503","毛布",29,-35.6,34,-,29,52,27,16,26,32,44
323,"2","7","4","3","0","0","505","敷布",50,-12.3,44,21,88,102,77,23,28,39,35
324,"2","7","4","3","0","0","509","他の寝具類",425,5.7,537,567,288,364,451,325,952,342,463
325,"2","5","4","4","0","0","0","家事雑貨",2578,-5.3,3504,3812,3593,2926,2653,3092,2520,1853,1499
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",143,2.9,229,187,226,140,124,210,182,89,75
327,"2","7","4","4","0","0","514","他の食卓用品",303,-12.9,460,430,529,392,382,344,339,159,98
328,"2","7","4","4","0","0","515","鍋・やかん",170,-8.6,283,184,248,162,205,180,166,123,137
329,"2","7","4","4","0","0","517","他の台所用品",293,-0.3,394,381,361,283,303,294,329,251,240
330,"2","7","4","4","0","0","518","電球・ランプ",72,-28.0,33,23,48,69,47,117,76,84,92
331,"2","7","4","4","0","0","519","タオル",197,3.7,216,216,179,257,273,199,188,160,110
332,"2","7","4","4","0","0","529","他の家事雑貨",1400,-4.4,1890,2391,2002,1623,1320,1749,1240,988,748
333,"2","5","4","5","0","0","0","家事用消耗品",3581,4.0,3400,4131,3728,3673,4113,3743,3837,3209,2821
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",629,5.9,530,648,634,678,684,728,682,566,513
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",240,9.1,201,283,256,256,268,274,244,212,186
336,"2","7","4","5","0","531,532","532","トイレットペーパー",389,4.0,329,365,378,422,415,454,438,354,328
337,"2","7","4","5","0","533,534","0","洗剤",831,10.4,800,878,1001,889,941,855,910,718,653
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",345,8.5,373,420,411,361,378,354,348,300,276
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",486,11.7,426,457,590,528,563,502,563,418,377
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2122,1.2,2070,2606,2093,2105,2489,2160,2244,1924,1654
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",441,8.6,477,516,456,450,511,457,450,393,360
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",191,-4.5,115,192,155,135,200,214,222,209,204
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",216,1.4,226,277,260,224,297,254,215,165,140
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",204,5.7,215,232,162,214,244,194,272,179,156
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1069,-1.6,1038,1390,1061,1083,1237,1041,1085,977,794
346,"2","5","4","6","0","0","0","家事サービス",852,28.1,187,749,420,1019,668,657,844,1080,1036
347,"2","7","4","6","0","0","540","家事代行料",207,81.6,62,302,131,382,161,81,218,214,108
348,"2","7","4","6","0","0","541","清掃代",218,23.2,113,141,98,261,181,223,266,256,229
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",426,13.9,12,306,190,377,327,354,360,610,699
350,"2","4","5","0","0","0","0","被服及び履物",12229,1.3,14180,12985,14024,14275,18032,16184,13387,8002,6066
351,"2","5","5","1","0","0","558","和服",46,-80.6,27,47,10,194,17,8,30,41,23
352,"2","5","5","2","0","0","0","洋服",5191,3.9,6722,5830,6140,6271,9149,7428,5439,2645,1735
353,"2","6","5","2","1","0","0","男子用洋服",1973,33.8,2762,1598,2151,2234,4109,2973,2206,886,513
354,"2","7","5","2","1","0","560","背広服",555,130.3,1470,430,282,355,1662,1120,651,81,-
355,"2","7","5","2","1","0","561","男子用上着",184,52.1,105,48,63,191,156,484,443,95,71
356,"2","7","5","2","1","0","562","男子用ズボン",404,17.8,332,241,536,408,522,442,454,349,204
357,"2","7","5","2","1","0","563","男子用コート",100,-39.8,124,27,83,15,426,47,64,61,46
358,"2","7","5","2","1","0","565","男子用学校制服",85,21.4,-,46,430,300,126,34,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",646,21.0,731,807,758,964,1218,845,595,301,192
360,"2","6","5","2","2","0","0","婦人用洋服",2682,-9.8,2596,2309,2471,3203,4698,4232,3009,1592,1130
361,"2","7","5","2","2","0","570","婦人服",427,-2.3,420,490,349,345,1083,618,677,170,124
362,"2","7","5","2","2","0","574","婦人用上着",175,10.1,63,69,126,166,178,264,377,139,133
363,"2","7","5","2","2","0","571","スカート",188,-5.5,259,143,128,225,305,319,324,87,59
364,"2","7","5","2","2","0","572","婦人用スラックス",565,-0.5,323,380,433,621,856,845,597,467,386
365,"2","7","5","2","2","0","573","婦人用コート",271,-24.7,388,161,189,279,488,390,122,220,86
366,"2","7","5","2","2","0","575","女子用学校制服",77,-29.4,-,-,35,371,135,135,70,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",978,-14.4,1144,1067,1211,1196,1654,1661,841,509,343
368,"2","6","5","2","3","0","0","子供用洋服",536,-1.7,1364,1923,1519,834,342,223,224,168,93
369,"2","7","5","2","3","0","580","子供服",487,-3.8,1080,1759,1456,812,342,204,126,145,77
370,"2","7","5","2","3","0","582","乳児服",49,25.6,284,164,63,21,-,19,98,23,15
371,"2","5","5","3","0","0","0","シャツ・セーター類",2434,5.7,2414,2216,2840,2748,3306,2871,2783,1858,1621
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",863,10.9,902,716,1320,1107,1239,990,920,573,411
373,"2","7","5","3","1","0","590","ワイシャツ",159,12.0,55,115,357,201,377,160,159,75,39
374,"2","7","5","3","1","0","591","他の男子用シャツ",551,7.2,551,359,903,691,651,681,597,394,252
375,"2","7","5","3","1","0","592","男子用セーター",152,24.6,297,242,60,215,210,149,164,105,121
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1410,2.8,1152,829,1101,1426,1957,1770,1777,1236,1150
377,"2","7","5","3","2","0","593","ブラウス",305,9.7,257,37,187,314,432,288,476,301,340
378,"2","7","5","3","2","0","594","他の婦人用シャツ",599,-1.8,385,412,630,689,996,667,746,457,383
379,"2","7","5","3","2","0","595","婦人用セーター",506,4.3,510,381,284,423,529,815,554,478,427
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",162,5.9,359,671,419,215,110,111,86,49,61
381,"2","5","5","4","0","0","0","下着類",1043,6.8,1142,1067,1212,908,1231,1224,1196,895,760
382,"2","6","5","4","1","0","0","男子用下着類",303,2.7,116,221,237,279,296,288,422,334,278
383,"2","7","5","4","1","0","600","男子用下着",247,1.6,107,139,216,246,250,227,325,272,239
384,"2","7","5","4","1","0","602","男子用寝巻き",56,7.7,9,82,21,33,47,61,97,62,39
385,"2","6","5","4","2","0","0","婦人用下着類",632,9.3,734,424,641,451,877,844,760,539,461
386,"2","7","5","4","2","0","610","婦人用ファンデーション",95,13.1,138,25,63,31,150,134,217,70,50
387,"2","7","5","4","2","0","612","他の婦人用下着",451,10.0,451,372,494,382,616,594,437,390,341
388,"2","7","5","4","2","0","614","婦人用寝巻き",86,2.4,145,28,84,38,112,116,106,79,70
389,"2","6","5","4","3","0","0","子供用下着類",109,4.8,292,422,333,179,57,92,14,22,21
390,"2","7","5","4","3","0","620","子供用下着",67,6.3,139,287,195,117,42,74,7,12,9
391,"2","7","5","4","3","0","621","子供用寝巻き",41,0.0,153,135,138,62,15,18,7,10,12
392,"2","5","5","5","0","0","0","生地・糸類",111,-10.5,62,82,79,97,109,253,51,104,120
393,"2","7","5","5","0","0","631","着尺地・生地",60,-9.1,29,43,42,54,54,120,18,64,81
394,"2","7","5","5","0","0","640","他の生地・糸類",51,-13.6,32,39,37,43,54,134,32,40,39
395,"2","5","5","6","0","0","0","他の被服",856,-3.6,1063,1038,933,1165,1120,1082,870,574,487
396,"2","7","5","6","0","0","650","帽子",136,1.5,126,230,226,192,136,200,133,80,62
397,"2","7","5","6","0","0","651","ネクタイ",39,11.4,219,39,54,61,68,43,41,1,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",68,-5.6,10,36,68,63,46,169,99,51,62
399,"2","7","5","6","0","0","653","手袋",45,-26.2,31,52,30,87,61,52,46,32,23
400,"2","7","5","6","0","0","654","男子用靴下",127,-2.3,74,183,126,140,160,132,162,102,80
401,"2","7","5","6","0","0","655","婦人用ストッキング",32,3.2,32,24,10,45,57,41,44,21,21
402,"2","7","5","6","0","0","656","婦人用ソックス",152,-1.3,137,103,106,178,223,191,160,131,107
403,"2","7","5","6","0","0","657","子供用靴下",43,7.5,109,117,120,98,37,30,23,4,2
404,"2","7","5","6","0","0","659","他の被服のその他",213,-8.2,325,254,194,302,333,222,161,153,130
405,"2","5","5","7","0","0","0","履物類",1763,4.5,2337,2405,2343,2312,2316,2167,1880,1052,781
406,"2","7","5","7","0","0","675","大人用運動靴",422,0.5,210,372,628,572,501,605,498,278,170
407,"2","7","5","7","0","0","679","大人用サンダル",27,22.7,16,6,32,22,43,25,52,23,22
408,"2","7","5","7","0","0","670","男子靴",388,13.1,549,451,441,392,593,672,292,241,150
409,"2","7","5","7","0","0","672","婦人靴",548,0.7,880,425,366,727,912,602,825,328,300
410,"2","7","5","7","0","0","676","子供用靴・サンダル",216,8.5,504,1055,687,423,119,93,34,24,14
411,"2","7","5","7","0","0","680","他の履物",162,1.3,180,95,190,176,148,171,180,158,126
412,"2","5","5","8","0","0","0","被服関連サービス",786,-8.3,413,300,466,580,784,1152,1138,833,538
413,"2","7","5","8","0","0","691","洗濯代",628,19.2,321,260,397,565,599,959,1027,597,402
414,"2","7","5","8","0","0","694","被服賃借料",62,-73.4,63,-,-,-,86,58,-,112,10
415,"2","7","5","8","0","0","692","他の被服関連サービス",97,0.0,28,39,69,15,100,135,111,124,126
416,"2","4","6","0","0","0","0","保健医療",17311,-0.7,13316,13378,13928,15401,15298,17881,16985,20025,18002
417,"2","5","6","1","0","0","0","医薬品",2896,-1.7,1522,1722,2015,1900,3030,2955,3718,3413,3152
418,"2","7","6","1","0","0","700","感冒薬",211,20.6,216,297,319,266,244,209,270,140,124
419,"2","7","6","1","0","0","701","胃腸薬",125,9.6,57,98,85,80,129,171,175,133,109
420,"2","7","6","1","0","0","702","栄養剤",263,21.2,122,173,160,179,402,256,229,305,290
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",80,-9.1,114,44,31,37,148,77,82,84,77
422,"2","7","6","1","0","0","706","他の外用薬",301,-4.1,292,244,201,302,325,322,347,307,241
423,"2","7","6","1","0","0","709","他の医薬品",1915,-6.1,720,865,1220,1035,1783,1920,2615,2444,2311
424,"2","5","6","2","0","0","710","健康保持用摂取品",1307,-5.0,256,536,692,433,1115,1251,1409,1959,2024
425,"2","5","6","3","0","0","0","保健医療用品・器具",3070,-2.1,4370,4391,3843,3796,2869,2854,2657,2582,1962
426,"2","7","6","3","0","0","713","紙おむつ",311,10.3,1022,1263,642,348,100,56,51,198,242
427,"2","7","6","3","0","0","711","保健用消耗品",1143,-18.4,1410,1317,1456,1629,1209,1105,1119,882,803
428,"2","7","6","3","0","0","712","眼鏡",746,15.5,960,534,800,796,695,766,625,775,607
429,"2","7","6","3","0","0","714","コンタクトレンズ",467,17.9,493,1011,542,785,676,695,556,140,3
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",403,-2.7,486,266,403,238,189,232,306,588,307
431,"2","5","6","4","0","0","0","保健医療サービス",10038,0.7,7169,6730,7379,9271,8284,10821,9202,12072,10864
432,"2","7","6","4","0","0","720","医科診療代",4149,-1.2,2829,1372,3090,3111,3507,5295,4587,4956,4517
433,"2","7","6","4","0","0","722","歯科診療代",2184,-16.1,1390,2816,2248,1547,2424,1795,1225,2629,2338
434,"2","7","6","4","0","0","723","出産入院料",78,-11.4,572,821,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1767,34.3,86,202,596,2846,755,1757,1392,2518,2536
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",373,14.1,591,292,481,464,176,369,379,378,198
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",556,8.6,952,304,262,564,422,777,717,518,544
438,"2","7","6","4","0","0","727","人間ドック等受診料",346,-17.6,72,170,229,227,440,306,324,461,270
439,"2","7","6","4","0","0","729","他の保健医療サービス",584,15.2,677,753,473,512,561,522,577,613,462
440,"2","4","7","0","0","0","0","交通・通信",34643,-1.2,26608,35367,43910,34173,44423,49322,39513,25647,20090
441,"2","5","7","1","0","0","0","交通",9579,23.1,12019,11654,10909,11187,13666,11737,11116,6249,4015
442,"2","7","7","1","0","0","730","鉄道運賃",3758,28.0,4158,4391,4435,4301,4858,4500,4041,2772,1547
443,"2","7","7","1","0","0","731","鉄道通学定期代",426,-7.0,-,50,465,1003,1082,829,419,65,9
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1727,8.7,3003,2698,1686,3427,3118,2061,1770,474,192
445,"2","7","7","1","0","0","733","バス代",383,46.2,305,468,325,525,356,593,448,283,185
446,"2","7","7","1","0","0","734","バス通学定期代",76,43.4,52,272,125,62,308,93,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",127,19.8,11,72,12,138,328,377,56,59,57
448,"2","7","7","1","0","0","736","タクシー代",750,11.6,495,503,739,736,643,675,552,918,930
449,"2","7","7","1","0","0","737","航空運賃",1407,45.1,3693,2390,2554,310,2085,1060,2097,879,572
450,"2","7","7","1","0","0","738","有料道路料",826,22.4,294,717,524,512,804,1492,1582,700,489
451,"2","7","7","1","0","0","739","他の交通",98,60.7,10,93,44,175,84,57,150,98,34
452,"2","5","7","2","0","0","0","自動車等関係費",13258,-13.2,5680,13765,21244,10098,15967,22475,13949,9647,7457
453,"2","6","7","2","1","0","0","自動車等購入",2063,-44.9,-,4820,7827,-,3663,4567,-,529,-
454,"2","7","7","2","1","0","740","自動車購入",1686,-50.5,-,4820,5632,-,2359,4567,-,427,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",378,12.2,-,-,2196,-,1304,-,-,102,-
456,"2","6","7","2","2","0","745","自転車購入",677,-11.6,133,1140,1362,979,705,1371,581,296,484
457,"2","6","7","2","3","0","0","自動車等維持",10517,-2.3,5547,7805,12054,9119,11599,16537,13368,8823,6973
458,"2","7","7","2","3","0","750","ガソリン",2267,-1.1,1256,1967,2504,2488,2490,2976,3045,1880,1212
459,"2","7","7","2","3","0","751","自動車等部品",854,-14.4,156,482,917,673,1481,1464,1112,599,491
460,"2","7","7","2","3","0","752","自動車等関連用品",477,-24.9,609,563,550,459,821,873,548,218,186
461,"2","7","7","2","3","0","753","自動車整備費",1865,32.6,270,794,3088,1703,1679,3116,2693,1488,1365
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",138,-11.5,84,89,109,322,127,160,51,118,34
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1522,-17.8,1062,625,1306,1017,1163,2057,2456,1605,1220
464,"2","7","7","2","3","0","756","他の駐車場借料",377,16.7,347,459,521,416,334,872,351,220,175
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",535,9.6,796,1896,314,292,795,444,770,275,187
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",599,1.0,159,332,570,579,709,1178,657,483,375
467,"2","7","7","2","3","0","757","自動車保険料（自賠責）",304,5.2,59,93,558,359,266,541,330,227,189
468,"2","7","7","2","3","0","758","自動車保険料（任   意）",1556,-8.3,748,496,1618,788,1669,2852,1210,1709,1539
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",26,-25.7,-,9,-,24,65,5,145,2,-
470,"2","5","7","3","0","0","0","通信",11807,-1.6,8909,9949,11757,12888,14789,15110,14449,9751,8618
471,"2","7","7","3","0","0","760","郵便料",321,-9.8,126,257,170,301,300,321,335,387,379
472,"2","7","7","3","0","0","762","固定電話通信料",1215,-8.6,22,162,383,763,1075,1507,1381,1715,1822
473,"2","7","7","3","0","0","763","携帯電話通信料",8814,-2.6,7735,7442,8922,10404,10941,11398,10894,6880,5620
474,"2","7","7","3","0","0","769","運送料",460,-11.5,745,929,551,244,318,342,642,407,452
475,"2","7","7","3","0","0","766","携帯電話機",822,47.3,152,1015,1006,1029,1987,1303,1108,269,285
476,"2","7","7","3","0","0","764","他の通信機器",175,-4.4,130,144,725,148,168,241,88,93,60
477,"2","4","8","0","0","0","0","教育",21286,8.9,3905,12305,24010,50354,70780,34070,11559,1106,741
478,"2","5","8","1","0","0","0","授業料等",16460,17.8,3478,7009,12139,37656,57279,29225,10172,933,737
479,"2","7","8","1","0","0","770","国公立小学校",288,7.5,144,617,733,904,523,339,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",910,148.6,-,781,808,4102,2673,103,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",314,11.0,-,184,815,1223,857,114,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",1417,12.1,-,-,6572,1304,5175,1706,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",369,38.2,-,280,634,1863,597,219,78,-,-
484,"2","7","8","1","0","0","775","私立高校",2514,-3.8,-,-,258,11184,7816,2890,318,206,-
485,"2","7","8","1","0","0","776","国公立大学",667,-3.5,-,-,-,48,2890,1596,1720,0,-
486,"2","7","8","1","0","0","777","私立大学",8857,27.9,-,-,228,15782,36021,19655,8056,727,737
487,"2","7","8","1","0","0","778","幼児教育費用",802,-9.4,3334,5148,2091,955,728,15,-,-,-
488,"2","7","8","1","0","0","779","専修学校",322,-21.7,-,-,-,291,-,2588,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",237,19.7,38,280,493,640,464,217,54,76,4
490,"2","7","8","2","0","0","780","教科書",121,47.6,-,-,152,377,358,162,49,10,-
491,"2","7","8","2","0","0","781","学習参考教材",116,0.0,38,280,341,263,106,54,4,66,4
492,"2","5","8","3","0","0","0","補習教育",4589,-14.6,389,5016,11379,12058,13038,4629,1334,97,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",1961,-20.3,389,2450,6967,5007,3615,2511,-,94,-
494,"2","7","8","3","0","0","791","中学校補習教育",1335,-19.4,-,999,3670,5185,2688,1422,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",1293,3.0,-,1567,742,1865,6735,697,1334,3,-
496,"2","4","9","0","0","0","0","教養娯楽",40294,12.2,40758,42186,46632,47258,45980,46726,46406,31541,25289
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",3270,22.5,1049,6020,3945,5782,4005,3468,5121,1527,1419
498,"2","7","9","1","0","0","801","テレビ",533,38.8,159,821,240,444,315,301,1814,448,671
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",71,-14.5,-,153,37,110,121,25,144,47,33
500,"2","7","9","1","0","0","810","パソコン",1672,39.3,461,2106,2475,4084,2617,1658,1717,630,419
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",137,95.7,-,141,98,413,193,361,32,50,34
502,"2","7","9","1","0","0","806","楽器",94,-60.8,117,127,114,130,30,85,43,100,32
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",29,-71.3,3,13,263,7,12,21,-,4,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",602,17.6,296,2636,645,472,573,453,1277,170,115
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",132,65.0,12,24,73,122,145,565,95,77,115
506,"2","5","9","2","0","0","0","教養娯楽用品",8595,6.5,8172,10585,9900,9207,10280,12978,10492,5793,4431
507,"2","7","9","2","0","821-829","0","文房具",620,-1.7,600,1079,1018,974,612,549,534,432,423
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",110,1.9,106,333,194,184,82,89,111,59,63
509,"2","7","9","2","0","821-829","826","ノート・紙製品",275,-0.4,314,386,382,373,281,214,247,228,244
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",62,10.7,27,78,83,122,60,53,67,45,23
511,"2","7","9","2","0","821-829","828","他の学習用文房具",98,-16.9,86,186,187,171,96,115,53,59,65
512,"2","7","9","2","0","821-829","829","他の文房具",75,1.4,68,97,172,125,94,78,55,41,29
513,"2","7","9","2","0","832-834","0","運動用具類",1711,8.5,1455,2050,2898,2193,2056,3324,1649,786,396
514,"2","7","9","2","0","832-834","832","ゴルフ用具",254,151.5,31,323,6,146,64,1155,148,177,24
515,"2","7","9","2","0","832-834","833","他の運動用具",392,0.0,378,626,672,385,698,904,285,104,66
516,"2","7","9","2","0","832-834","834","スポーツウェア",1064,-1.8,1046,1101,2221,1661,1294,1266,1216,505,306
517,"2","7","9","2","0","835-837","0","玩具",940,6.9,2534,2357,2677,1377,998,658,504,251,175
518,"2","7","9","2","0","835-837","836","ゲーム機",96,-16.5,245,23,32,203,229,60,137,38,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",285,16.3,901,383,1050,448,359,184,93,59,56
520,"2","7","9","2","0","835-837","837","他の玩具",559,7.7,1388,1951,1595,726,410,414,274,154,120
521,"2","7","9","2","0","0","840","切り花",637,0.6,218,251,177,434,418,746,738,893,959
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3341,11.2,3015,4125,2304,2955,4433,5263,4497,2475,1947
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",58,9.4,14,127,82,74,84,71,32,37,24
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",212,30.9,547,371,89,392,268,210,294,86,41
