1,"東京都生計分析調査　令和 5年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",1084,33.3,1335,1633,1011,1457,1943,1173,1303,545,353
265,"2","7","1","12","1","0","398","飲酒代",2485,81.4,4054,1212,1207,1336,4004,5933,2525,1856,732
266,"2","6","1","12","2","0","39X","学校給食",395,-51.1,193,1225,1032,1155,583,250,-,-,-
267,"2","4","2","0","0","0","0","住居",16664,-25.7,46503,12693,9969,23077,19172,22577,20353,10163,4486
268,"2","5","2","1","0","0","0","家賃地代",11171,-33.2,44938,9106,9708,12410,18236,13900,9878,5297,2446
269,"2","7","2","1","0","0","400","民営家賃",9940,-4.4,40167,6931,9084,10746,17818,13205,8794,4259,2389
270,"2","7","2","1","0","0","403","公営家賃",495,-87.4,3245,468,624,405,-,-,-,572,58
271,"2","7","2","1","0","0","404","給与住宅家賃",553,-61.4,1526,1708,-,1259,418,696,1084,-,-
272,"2","7","2","1","0","0","402","地代",184,-35.4,-,-,-,-,-,-,-,467,-
273,"2","7","2","1","0","0","409","他の家賃地代",-,-100.0,-,-,-,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",5493,-3.9,1566,3587,261,10666,936,8676,10475,4866,2040
275,"2","6","2","2","1","0","0","設備材料",3175,254.0,576,112,61,10467,329,5646,179,3156,1574
276,"2","7","2","2","1","0","410","設備器具",2937,317.8,-,-,26,10399,86,5584,41,2780,1281
277,"2","7","2","2","1","0","419","修繕材料",238,22.7,576,112,35,68,244,62,138,376,293
278,"2","6","2","2","2","0","0","工事その他のサービス",2318,-51.9,989,3474,200,199,606,3030,10296,1711,466
279,"2","7","2","2","2","0","420","畳替え",-,-100.0,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",104,-31.1,-,-,-,-,450,477,-,24,-
281,"2","7","2","2","2","0","425","外壁・塀等工事費",-,-100.0,-,-,-,-,-,-,-,-,-
282,"2","7","2","2","2","0","426","植木・庭手入れ代",233,294.9,-,-,-,-,-,-,-,592,53
283,"2","7","2","2","2","0","427","他の工事費",1355,-62.8,989,3474,200,16,-,205,9314,411,219
284,"2","7","2","2","2","0","429","火災・地震保険料",625,-28.5,-,-,-,184,156,2348,982,684,194
285,"2","4","3","0","0","0","0","光熱・水道",18766,-10.9,14164,16082,18728,17145,18396,20698,18481,19962,19460
286,"2","5","3","1","0","0","430","電気代",11337,-12.9,8049,9557,10546,11003,11919,13286,11158,11668,11284
287,"2","5","3","2","0","0","0","ガス代",2949,-22.5,2914,2309,2911,2486,2597,2962,2436,3434,3390
288,"2","7","3","2","0","0","431","都市ガス",2731,-22.3,2575,2309,2911,2324,2544,2854,2227,3059,3021
289,"2","7","3","2","0","0","432","プロパンガス",219,-24.2,339,-,-,162,53,107,209,374,369
290,"2","5","3","3","0","0","0","他の光熱",40,-2.4,-,73,25,18,12,46,11,61,19
291,"2","7","3","3","0","0","433","灯油",20,-9.1,-,65,-,7,-,-,-,37,-
292,"2","7","3","3","0","0","439","他の光熱のその他",20,5.3,-,8,25,12,12,46,11,24,19
293,"2","5","3","4","0","0","440","上下水道料",4439,5.5,3201,4143,5247,3638,3867,4404,4877,4799,4767
294,"2","4","4","0","0","0","0","家具・家事用品",13943,0.8,12688,25468,14483,8546,12824,18520,27654,9658,10487
295,"2","5","4","1","0","0","0","家庭用耐久財",5666,47.1,3746,12652,3252,1232,5095,10336,16180,3048,4281
296,"2","6","4","1","1","0","0","家事用耐久財",1692,104.8,3587,-,386,431,4938,3790,289,1330,1521
297,"2","7","4","1","1","0","45X","電子レンジ",393,224.8,-,-,-,-,2285,1502,-,-,-
298,"2","7","4","1","1","0","451","炊事用電気器具",192,-12.3,-,-,386,-,193,100,34,331,613
299,"2","7","4","1","1","0","452","炊事用ガス器具",8,-77.8,-,-,-,-,-,-,-,20,3
300,"2","7","4","1","1","0","453","電気冷蔵庫",231,...,-,-,-,-,2104,-,-,-,-
301,"2","7","4","1","1","0","455","電気掃除機",135,-47.9,-,-,-,219,-,-,-,274,-
302,"2","7","4","1","1","0","456","電気洗濯機",445,544.9,-,-,-,-,-,2087,-,626,904
303,"2","7","4","1","1","0","459","他の家事用耐久財",288,134.1,3587,-,-,212,357,100,255,78,-
304,"2","6","4","1","2","0","0","冷暖房用器具",3371,171.9,-,12652,-,439,-,6510,13605,1437,2760
305,"2","7","4","1","2","0","470","エアコン",3230,191.3,-,11748,-,-,-,6510,13605,1372,2686
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",15,...,-,-,-,-,-,-,-,38,75
307,"2","7","4","1","2","0","479","他の冷暖房用器具",126,-3.8,-,904,-,439,-,-,-,27,-
308,"2","6","4","1","3","0","0","一般家具",603,-66.3,159,-,2866,361,157,35,2286,281,-
309,"2","7","4","1","3","0","480","たんす",-,-,-,-,-,-,-,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",154,-81.6,-,-,844,-,78,-,-,217,-
311,"2","7","4","1","3","0","483","食器戸棚",-,-100.0,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",449,-50.8,159,-,2023,361,78,35,2286,64,-
313,"2","5","4","2","0","0","0","室内装備・装飾品",362,-13.6,468,736,65,275,181,35,48,572,439
314,"2","7","4","2","0","0","491","照明器具",181,248.1,142,-,-,115,106,-,-,378,299
315,"2","7","4","2","0","0","492","室内装飾品",49,-42.4,326,26,3,9,40,20,29,57,71
316,"2","7","4","2","0","0","493","敷物",33,-43.1,-,-,-,-,35,-,9,73,-
317,"2","7","4","2","0","0","496","カーテン",27,-64.0,-,105,-,68,-,-,-,30,18
318,"2","7","4","2","0","0","499","他の室内装備品",71,-52.3,-,605,62,83,-,15,10,34,51
319,"2","5","4","3","0","0","0","寝具類",1026,-51.0,1988,3131,296,283,253,523,5292,240,301
320,"2","7","4","3","0","0","500","ベッド",128,-80.2,-,1925,-,-,-,-,-,-,-
321,"2","7","4","3","0","0","501","布団",8,-98.9,-,-,-,-,-,11,-,16,-
322,"2","7","4","3","0","0","503","毛布",42,...,-,-,-,-,-,-,251,46,75
323,"2","7","4","3","0","0","505","敷布",57,21.3,-,-,-,148,173,27,-,44,13
324,"2","7","4","3","0","0","509","他の寝具類",791,17.5,1988,1207,296,135,80,485,5041,134,214
325,"2","5","4","4","0","0","0","家事雑貨",2671,-9.4,3336,5290,5701,2377,2507,3363,1691,1814,1539
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",137,28.0,60,58,280,115,24,368,41,140,52
327,"2","7","4","4","0","0","514","他の食卓用品",353,-7.8,249,524,1817,243,263,472,196,141,116
328,"2","7","4","4","0","0","515","鍋・やかん",218,74.4,-,895,103,122,751,78,64,100,112
329,"2","7","4","4","0","0","517","他の台所用品",377,42.8,1278,268,409,327,221,284,342,379,433
330,"2","7","4","4","0","0","518","電球・ランプ",90,20.0,65,115,3,138,100,160,26,84,47
331,"2","7","4","4","0","0","519","タオル",181,-10.0,83,334,224,205,243,217,146,134,151
332,"2","7","4","4","0","0","529","他の家事雑貨",1315,-26.7,1600,3097,2865,1228,905,1783,876,837,629
333,"2","5","4","5","0","0","0","家事用消耗品",3588,-5.9,3065,3559,3870,4055,3878,3798,3632,3310,2936
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",605,-9.8,558,649,654,707,487,743,760,524,482
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",219,-1.4,236,248,256,229,205,266,233,192,192
336,"2","7","4","5","0","531,532","532","トイレットペーパー",386,-14.0,322,401,398,477,282,477,527,332,289
337,"2","7","4","5","0","533,534","0","洗剤",824,-3.6,518,784,914,1306,889,975,663,681,573
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",332,-4.9,246,359,344,438,389,443,272,274,220
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",492,-3.0,273,425,569,867,501,532,392,407,353
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2159,-5.5,1988,2126,2302,2043,2502,2080,2209,2105,1881
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",464,8.2,455,445,662,446,577,484,477,398,357
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",194,-20.2,113,191,278,72,178,147,219,238,295
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",194,-6.3,130,254,203,198,258,159,291,155,146
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",260,23.8,242,303,205,329,262,274,209,252,299
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1047,-12.5,1048,934,955,998,1226,1017,1013,1063,784
346,"2","5","4","6","0","0","0","家事サービス",630,-10.9,86,99,1298,324,910,465,811,675,990
347,"2","7","4","6","0","0","540","家事代行料",123,-32.8,-,-,1197,-,86,-,-,72,141
348,"2","7","4","6","0","0","541","清掃代",167,0.0,69,99,86,71,589,112,159,132,98
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",340,-4.8,17,-,15,253,235,353,652,471,752
350,"2","4","5","0","0","0","0","被服及び履物",7665,-36.3,11287,8837,11360,9799,13377,8713,4627,4605,3098
351,"2","5","5","1","0","0","558","和服",29,-95.3,-,-,121,-,-,-,45,40,-
352,"2","5","5","2","0","0","0","洋服",2979,-35.9,3401,4041,4101,5017,5248,3990,853,1539,761
353,"2","6","5","2","1","0","0","男子用洋服",1154,-12.9,996,1216,546,2809,2229,1018,344,674,191
354,"2","7","5","2","1","0","560","背広服",217,-0.9,-,-,-,1498,-,319,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",27,-88.6,196,-,181,-,-,-,63,-,-
356,"2","7","5","2","1","0","562","男子用ズボン",171,-42.2,216,212,-,65,88,463,179,175,106
357,"2","7","5","2","1","0","563","男子用コート",3,-97.0,-,-,-,-,30,-,-,-,-
358,"2","7","5","2","1","0","565","男子用学校制服",-,-,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",735,56.1,584,1004,365,1246,2112,236,102,499,85
360,"2","6","5","2","2","0","0","婦人用洋服",1417,-49.7,1356,794,2527,1480,2599,2948,509,830,565
361,"2","7","5","2","2","0","570","婦人服",159,-72.7,-,177,282,-,136,789,36,87,-
362,"2","7","5","2","2","0","574","婦人用上着",99,43.5,-,93,-,-,215,152,-,139,89
363,"2","7","5","2","2","0","571","スカート",49,-68.0,355,64,9,18,126,24,-,25,-
364,"2","7","5","2","2","0","572","婦人用スラックス",381,-32.0,105,125,319,547,172,1000,112,389,394
365,"2","7","5","2","2","0","573","婦人用コート",41,-85.0,-,-,-,230,-,-,-,30,-
366,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",688,-39.8,895,335,1917,685,1949,984,361,160,82
368,"2","6","5","2","3","0","0","子供用洋服",408,-19.4,1050,2031,1028,727,420,24,-,36,5
369,"2","7","5","2","3","0","580","子供服",390,-12.6,853,1939,1028,727,420,24,-,28,5
370,"2","7","5","2","3","0","582","乳児服",18,-70.5,197,92,-,-,-,-,-,7,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",1429,-31.9,2290,1126,2767,1595,2172,1339,693,1083,770
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",427,-49.3,612,198,528,809,572,483,-,355,252
373,"2","7","5","3","1","0","590","ワイシャツ",55,-46.6,-,-,244,135,19,149,-,12,24
374,"2","7","5","3","1","0","591","他の男子用シャツ",332,-44.2,350,70,284,675,552,333,-,293,169
375,"2","7","5","3","1","0","592","男子用セーター",40,-72.4,262,128,-,-,-,-,-,51,59
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",894,-20.2,1241,473,1856,664,1469,856,693,723,519
377,"2","7","5","3","2","0","593","ブラウス",191,-5.4,-,32,376,82,330,149,58,243,212
378,"2","7","5","3","2","0","594","他の婦人用シャツ",429,-25.9,204,377,659,351,618,708,241,371,270
379,"2","7","5","3","2","0","595","婦人用セーター",274,-19.4,1037,64,822,230,521,-,393,109,37
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",108,-20.0,436,455,383,122,132,-,-,5,-
381,"2","5","5","4","0","0","0","下着類",878,-20.7,1485,514,1375,1117,1062,863,687,704,539
382,"2","6","5","4","1","0","0","男子用下着類",241,-21.0,34,-,237,358,343,107,191,284,214
383,"2","7","5","4","1","0","600","男子用下着",196,-25.8,34,-,207,251,193,107,191,251,205
384,"2","7","5","4","1","0","602","男子用寝巻き",45,9.8,-,-,30,107,150,-,-,33,9
385,"2","6","5","4","2","0","0","婦人用下着類",503,-28.4,1010,318,576,600,536,740,496,370,276
386,"2","7","5","4","2","0","610","婦人用ファンデーション",53,-61.9,53,-,-,79,228,45,15,25,27
387,"2","7","5","4","2","0","612","他の婦人用下着",359,-19.3,705,318,335,463,308,369,480,282,226
388,"2","7","5","4","2","0","614","婦人用寝巻き",91,-23.5,252,-,241,58,-,326,-,62,24
389,"2","6","5","4","3","0","0","子供用下着類",134,34.0,441,196,562,159,183,16,-,51,49
390,"2","7","5","4","3","0","620","子供用下着",83,40.7,80,138,433,92,147,16,-,26,-
391,"2","7","5","4","3","0","621","子供用寝巻き",51,24.4,361,58,129,67,36,-,-,25,49
392,"2","5","5","5","0","0","0","生地・糸類",51,-55.3,76,7,7,45,50,60,-,76,33
393,"2","7","5","5","0","0","631","着尺地・生地",23,-61.0,28,-,-,20,-,7,-,48,8
394,"2","7","5","5","0","0","640","他の生地・糸類",28,-49.1,48,7,7,25,50,54,-,29,25
395,"2","5","5","6","0","0","0","他の被服",498,-17.7,1346,760,783,667,349,446,355,343,330
396,"2","7","5","6","0","0","650","帽子",89,-17.6,219,67,594,60,18,-,31,51,41
397,"2","7","5","6","0","0","651","ネクタイ",5,-72.2,121,-,-,-,-,-,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",26,-39.5,-,-,-,64,-,-,-,47,44
399,"2","7","5","6","0","0","653","手袋",9,-40.0,-,11,-,7,14,12,-,13,8
400,"2","7","5","6","0","0","654","男子用靴下",75,-3.8,106,64,45,125,53,35,242,39,23
401,"2","7","5","6","0","0","655","婦人用ストッキング",24,26.3,50,14,-,18,99,-,40,9,8
402,"2","7","5","6","0","0","656","婦人用ソックス",110,-11.3,167,120,28,100,57,267,41,112,129
403,"2","7","5","6","0","0","657","子供用靴下",46,17.9,235,159,114,109,4,21,-,3,-
404,"2","7","5","6","0","0","659","他の被服のその他",114,-29.6,448,325,2,184,104,111,-,70,78
405,"2","5","5","7","0","0","0","履物類",1470,-10.2,2421,2214,2035,1216,4140,1292,1393,535,527
406,"2","7","5","7","0","0","675","大人用運動靴",384,12.6,-,506,535,578,716,470,410,199,199
407,"2","7","5","7","0","0","679","大人用サンダル",37,94.7,-,11,-,9,65,50,112,33,47
408,"2","7","5","7","0","0","670","男子靴",292,-19.8,-,881,48,257,559,211,541,165,138
409,"2","7","5","7","0","0","672","婦人靴",481,-6.4,2117,251,417,109,2355,356,205,40,79
410,"2","7","5","7","0","0","676","子供用靴・サンダル",178,-27.0,280,566,721,240,239,55,81,19,5
411,"2","7","5","7","0","0","680","他の履物",98,-36.4,24,-,315,22,205,150,44,79,58
412,"2","5","5","8","0","0","0","被服関連サービス",330,-72.7,268,175,170,142,356,723,601,285,138
413,"2","7","5","8","0","0","691","洗濯代",277,-7.0,268,152,170,96,282,479,601,249,74
414,"2","7","5","8","0","0","694","被服賃借料",11,-98.7,-,-,-,-,-,114,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",42,-46.2,-,23,-,46,73,130,-,36,65
416,"2","4","6","0","0","0","0","保健医療",15497,-14.4,7705,16294,11382,14755,12352,11827,16667,18688,15621
417,"2","5","6","1","0","0","0","医薬品",2644,-7.9,873,1172,2201,1380,2859,2835,3815,3184,2974
418,"2","7","6","1","0","0","700","感冒薬",212,82.8,159,192,360,184,191,278,513,122,97
419,"2","7","6","1","0","0","701","胃腸薬",134,21.8,38,138,56,30,114,61,369,158,129
420,"2","7","6","1","0","0","702","栄養剤",273,0.7,86,181,230,122,181,202,370,384,231
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",64,-22.9,-,-,41,-,58,8,65,121,86
422,"2","7","6","1","0","0","706","他の外用薬",350,16.7,209,208,211,249,393,431,428,398,339
423,"2","7","6","1","0","0","709","他の医薬品",1611,-19.0,381,452,1304,794,1922,1854,2071,2003,2092
424,"2","5","6","2","0","0","710","健康保持用摂取品",1325,-14.2,220,838,426,174,969,604,2240,2111,2442
425,"2","5","6","3","0","0","0","保健医療用品・器具",2353,-30.6,3244,2619,3778,3031,1588,1860,3436,1808,1638
426,"2","7","6","3","0","0","713","紙おむつ",232,-6.5,1102,774,565,326,19,-,21,119,84
427,"2","7","6","3","0","0","711","保健用消耗品",998,-17.8,1441,1092,1443,1281,792,440,1251,894,779
428,"2","7","6","3","0","0","712","眼鏡",440,-58.4,-,-,1080,265,116,665,761,462,569
429,"2","7","6","3","0","0","714","コンタクトレンズ",308,-13.0,121,124,342,985,477,508,252,57,-
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",375,-27.2,580,630,349,174,183,247,1151,276,205
431,"2","5","6","4","0","0","0","保健医療サービス",9175,-11.0,3368,11665,4976,10171,6936,6527,7176,11585,8567
432,"2","7","6","4","0","0","720","医科診療代",3938,-4.9,867,1057,2649,2898,2671,3292,5258,5521,4810
433,"2","7","6","4","0","0","722","歯科診療代",2307,-14.2,967,8479,1028,1517,1886,1993,1061,2385,1862
434,"2","7","6","4","0","0","723","出産入院料",19,...,428,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1314,-21.5,-,-,-,3256,-,-,-,2303,532
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",332,-6.2,414,-,567,657,250,100,166,353,327
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",622,3.3,145,1718,436,895,281,-,579,691,877
438,"2","7","6","4","0","0","727","人間ドック等受診料",357,-47.0,97,-,46,638,1389,828,50,86,8
439,"2","7","6","4","0","0","729","他の保健医療サービス",287,65.9,451,411,250,311,460,314,63,247,151
440,"2","4","7","0","0","0","0","交通・通信",34734,-5.9,26115,32334,30697,27606,38015,54873,43176,31306,20967
441,"2","5","7","1","0","0","0","交通",9644,16.9,14541,12132,4141,7005,13489,17857,9066,7595,5868
442,"2","7","7","1","0","0","730","鉄道運賃",3596,38.9,3143,7839,2561,1686,4837,3367,4183,3288,2189
443,"2","7","7","1","0","0","731","鉄道通学定期代",624,-37.2,-,-,-,867,1942,2967,-,54,106
444,"2","7","7","1","0","0","732","鉄道通勤定期代",2448,34.0,10853,1004,-,3470,3315,5699,2341,872,251
445,"2","7","7","1","0","0","733","バス代",430,77.0,41,769,688,296,289,594,256,453,364
446,"2","7","7","1","0","0","734","バス通学定期代",72,18.0,-,-,68,-,-,711,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",263,20.6,-,433,-,-,1132,-,-,279,37
448,"2","7","7","1","0","0","736","タクシー代",962,24.5,392,905,548,486,917,1422,359,1308,1886
449,"2","7","7","1","0","0","737","航空運賃",217,-75.6,-,-,-,-,-,129,-,521,430
450,"2","7","7","1","0","0","738","有料道路料",950,53.5,113,1183,275,46,938,2854,1612,798,605
451,"2","7","7","1","0","0","739","他の交通",82,110.3,-,-,-,155,120,113,315,23,-
452,"2","5","7","2","0","0","0","自動車等関係費",13926,-16.5,4166,8698,15723,9195,10616,22010,19425,14735,6828
453,"2","6","7","2","1","0","0","自動車等購入",2017,-47.0,-,-,-,-,-,-,-,5118,-
454,"2","7","7","2","1","0","740","自動車購入",2017,-47.0,-,-,-,-,-,-,-,5118,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",646,-17.7,-,-,565,-,-,-,5492,217,107
457,"2","6","7","2","3","0","0","自動車等維持",11263,-6.8,4166,8698,15157,9195,10616,22010,13932,9400,6722
458,"2","7","7","2","3","0","750","ガソリン",2695,29.6,1237,2921,3123,2198,2863,3805,3211,2462,1538
459,"2","7","7","2","3","0","751","自動車等部品",998,-19.5,233,354,1127,461,323,4647,778,704,978
460,"2","7","7","2","3","0","752","自動車等関連用品",294,-47.3,103,36,618,188,485,263,749,178,192
461,"2","7","7","2","3","0","753","自動車整備費",2481,42.7,-,1091,4011,2267,1397,6871,3715,1737,484
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",152,-51.9,-,502,33,332,135,301,39,69,54
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1357,-28.2,1082,748,1959,1072,966,1807,2049,1307,985
464,"2","7","7","2","3","0","756","他の駐車場借料",420,24.6,458,509,450,318,331,966,465,311,277
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",551,-10.1,538,1976,274,362,1333,726,347,210,410
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",543,-14.5,59,445,1324,355,594,995,747,361,70
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",351,-11.1,-,-,1193,304,345,-,729,307,190
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1409,-35.4,455,116,1045,1232,1843,1630,1103,1755,1543
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",13,-86.9,-,-,-,106,-,-,-,-,-
470,"2","5","7","3","0","0","0","通信",11164,-6.8,7407,11504,10833,11406,13910,15005,14685,8976,8271
471,"2","7","7","3","0","0","760","郵便料",138,-10.4,96,296,55,185,80,137,74,149,129
472,"2","7","7","3","0","0","762","固定電話通信料",1128,-13.9,-,166,293,957,1201,1457,1315,1478,1557
473,"2","7","7","3","0","0","763","携帯電話通信料",8734,-10.6,7206,8583,9884,9697,11739,13178,9962,6219,5319
474,"2","7","7","3","0","0","769","運送料",405,9.2,106,89,361,445,209,185,309,617,542
475,"2","7","7","3","0","0","766","携帯電話機",563,275.3,-,2041,-,-,-,-,2971,369,722
476,"2","7","7","3","0","0","764","他の通信機器",196,-12.5,-,329,239,121,680,49,54,145,2
477,"2","4","8","0","0","0","0","教育",24439,-10.9,6169,6071,29586,49953,85412,44240,19495,35,-
478,"2","5","8","1","0","0","0","授業料等",18744,-17.5,5980,4443,16141,38239,63841,43441,12061,-,-
479,"2","7","8","1","0","0","770","国公立小学校",255,16.4,196,221,1154,539,518,272,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",166,-90.7,-,-,2026,-,198,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",316,-8.4,-,169,1732,1048,464,-,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",913,-58.8,-,-,10340,1427,-,-,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",512,-29.3,-,-,423,3860,-,-,-,-,-
484,"2","7","8","1","0","0","775","私立高校",2794,-11.9,-,-,-,11453,12390,-,52,-,-
485,"2","7","8","1","0","0","776","国公立大学",1701,...,-,-,-,576,14478,426,-,-,-
486,"2","7","8","1","0","0","777","私立大学",11496,-7.8,-,-,-,19336,35497,42743,12009,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",591,5.0,5785,4052,466,-,295,-,-,-,-
488,"2","7","8","1","0","0","779","専修学校",-,-100.0,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",133,-66.2,-,125,180,668,257,-,-,-,-
490,"2","7","8","2","0","0","780","教科書",34,-20.9,-,-,-,118,175,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",99,-71.8,-,125,180,550,82,-,-,-,-
492,"2","5","8","3","0","0","0","補習教育",5562,28.2,189,1502,13265,11045,21314,799,7434,35,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",2955,41.3,189,619,3602,6544,16015,799,-,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1350,-7.0,-,884,8707,3340,2329,-,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",1257,57.9,-,-,956,1161,2970,-,7434,35,-
496,"2","4","9","0","0","0","0","教養娯楽",37313,2.2,23583,43818,38106,32020,50008,47339,36615,33504,21062
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",3091,-30.4,220,2828,2385,3458,10084,6197,3514,671,173
498,"2","7","9","1","0","0","801","テレビ",520,-32.5,-,-,-,-,2746,-,2039,64,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",75,-38.5,-,-,-,-,-,-,680,26,-
500,"2","7","9","1","0","0","810","パソコン",1229,-15.6,43,2556,-,1496,6536,755,201,157,60
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",308,...,-,-,1171,1806,-,-,-,-,-
502,"2","7","9","1","0","0","806","楽器",201,-83.1,-,-,-,25,-,617,-,353,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",-,-100.0,-,-,-,-,-,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",286,-51.1,177,273,1215,131,802,18,594,30,33
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",472,844.0,-,-,-,-,-,4807,-,41,80
506,"2","5","9","2","0","0","0","教養娯楽用品",7075,-22.0,6047,8912,7898,8412,6979,10925,6894,5451,3258
507,"2","7","9","2","0","821-829","0","文房具",432,-20.1,291,527,755,789,344,346,491,291,168
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",76,-30.9,29,204,76,201,22,67,81,36,25
509,"2","7","9","2","0","821-829","826","ノート・紙製品",220,11.1,126,181,498,310,187,130,258,180,78
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",41,-16.3,13,60,31,91,53,38,14,29,15
511,"2","7","9","2","0","821-829","828","他の学習用文房具",42,-45.5,54,54,110,79,34,65,19,17,24
512,"2","7","9","2","0","821-829","829","他の文房具",53,-50.5,68,28,40,108,49,45,120,29,27
513,"2","7","9","2","0","832-834","0","運動用具類",1164,-30.4,1322,1523,2333,1838,1381,895,850,740,393
514,"2","7","9","2","0","832-834","832","ゴルフ用具",142,-2.7,-,855,-,21,-,29,510,80,45
515,"2","7","9","2","0","832-834","833","他の運動用具",283,-8.1,476,223,242,874,501,28,192,114,70
516,"2","7","9","2","0","832-834","834","スポーツウェア",739,-39.3,845,445,2091,943,880,838,149,547,278
517,"2","7","9","2","0","835-837","0","玩具",734,-37.6,1906,1871,2275,1249,337,403,359,249,14
518,"2","7","9","2","0","835-837","836","ゲーム機",-,-100.0,-,-,-,-,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",186,-54.0,988,238,428,367,221,-,184,23,5
520,"2","7","9","2","0","835-837","837","他の玩具",547,-13.2,918,1633,1848,882,116,403,175,226,9
521,"2","7","9","2","0","0","840","切り花",887,18.3,57,312,253,821,158,1167,1303,1247,1293
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2929,-17.0,2367,3731,1720,2963,3917,7062,2527,1892,1217
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",43,13.2,-,76,-,108,146,-,-,21,27
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",146,16.8,790,374,-,212,162,162,69,51,70
