1,"東京都生計分析調査　令和 5年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",1275,34.2,863,1288,1976,2015,2235,1273,1763,552,514
265,"2","7","1","12","1","0","398","飲酒代",2677,113.3,2320,2723,2902,1944,2233,8777,2945,1282,474
266,"2","6","1","12","2","0","39X","学校給食",606,36.2,97,876,1047,3132,639,175,-,-,-
267,"2","4","2","0","0","0","0","住居",37583,77.9,45046,48027,31226,24805,89652,11694,28932,34617,40286
268,"2","5","2","1","0","0","0","家賃地代",13487,-18.4,44948,21650,25471,15979,15137,10310,9458,6388,2644
269,"2","7","2","1","0","0","400","民営家賃",10958,-3.2,37888,18573,20291,13325,14702,9666,8420,3573,772
270,"2","7","2","1","0","0","403","公営家賃",1739,-50.2,6476,440,4266,1088,-,-,-,2548,1517
271,"2","7","2","1","0","0","404","給与住宅家賃",689,-50.3,584,2637,914,1565,435,645,1038,-,-
272,"2","7","2","1","0","0","402","地代",101,-55.7,-,-,-,-,-,-,-,267,355
273,"2","7","2","1","0","0","409","他の家賃地代",-,-100.0,-,-,-,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",24096,424.4,98,26378,5755,8826,74515,1384,19474,28229,37643
275,"2","6","2","2","1","0","0","設備材料",14288,854.4,98,13395,167,8577,38229,54,14375,17873,26708
276,"2","7","2","2","1","0","410","設備器具",13117,962.1,50,1191,10,8402,37335,-,13818,17606,26404
277,"2","7","2","2","1","0","419","修繕材料",1170,346.6,48,12204,157,175,894,54,557,267,304
278,"2","6","2","2","2","0","0","工事その他のサービス",9808,216.6,-,12983,5588,249,36286,1330,5099,10356,10934
279,"2","7","2","2","2","0","420","畳替え",-,-,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",639,...,-,-,-,-,2017,-,-,1122,2057
281,"2","7","2","2","2","0","425","外壁・塀等工事費",3731,347.4,-,-,-,-,20362,-,4259,2989,5345
282,"2","7","2","2","2","0","426","植木・庭手入れ代",154,-55.4,-,-,-,-,-,-,282,332,-
283,"2","7","2","2","2","0","427","他の工事費",4429,303.7,-,10018,5588,75,13705,1177,-,4516,1678
284,"2","7","2","2","2","0","429","火災・地震保険料",855,11.3,-,2965,-,175,203,152,559,1398,1855
285,"2","4","3","0","0","0","0","光熱・水道",17684,-17.1,12043,16602,15721,18665,16414,18084,20177,18248,17870
286,"2","5","3","1","0","0","430","電気代",9368,-15.1,6582,9531,7595,9770,8968,8613,11060,9769,9648
287,"2","5","3","2","0","0","0","ガス代",3225,-23.1,3474,2366,3166,3309,2580,3322,3332,3470,3293
288,"2","7","3","2","0","0","431","都市ガス",2963,-22.5,2978,2366,3083,3263,2558,3061,2880,3066,2933
289,"2","7","3","2","0","0","432","プロパンガス",262,-29.6,496,-,83,46,22,260,452,403,360
290,"2","5","3","3","0","0","0","他の光熱",27,-37.2,-,5,22,25,8,30,5,47,14
291,"2","7","3","3","0","0","433","灯油",10,-52.4,-,-,-,-,-,-,-,28,-
292,"2","7","3","3","0","0","439","他の光熱のその他",17,-26.1,-,5,22,25,8,30,5,19,14
293,"2","5","3","4","0","0","440","上下水道料",5064,-16.6,1987,4701,4938,5561,4858,6119,5780,4962,4915
294,"2","4","4","0","0","0","0","家具・家事用品",16497,18.1,37519,38256,12905,9778,18087,12681,17114,13002,16935
295,"2","5","4","1","0","0","0","家庭用耐久財",7568,60.6,20654,27877,1536,2753,5274,6651,7788,5612,9565
296,"2","6","4","1","1","0","0","家事用耐久財",2119,-8.6,19281,486,456,152,803,1685,35,2290,3759
297,"2","7","4","1","1","0","45X","電子レンジ",61,-52.7,-,-,-,-,-,-,-,160,331
298,"2","7","4","1","1","0","451","炊事用電気器具",160,-18.4,400,120,-,152,305,-,31,208,216
299,"2","7","4","1","1","0","452","炊事用ガス器具",-,-100.0,-,-,-,-,-,-,-,-,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",753,34.7,7471,-,-,-,-,-,-,1066,2195
301,"2","7","4","1","1","0","455","電気掃除機",89,-71.5,-,365,-,-,193,407,-,-,-
302,"2","7","4","1","1","0","456","電気洗濯機",926,-3.0,11410,-,-,-,-,1042,-,749,926
303,"2","7","4","1","1","0","459","他の家事用耐久財",131,-21.1,-,-,456,-,305,236,4,107,91
304,"2","6","4","1","2","0","0","冷暖房用器具",3147,67.2,1373,-,756,1991,2439,4966,7753,3276,5711
305,"2","7","4","1","2","0","470","エアコン",2601,71.2,1373,-,-,1871,-,4966,6519,3032,5503
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",-,-,-,-,-,-,-,-,-,-,-
307,"2","7","4","1","2","0","479","他の冷暖房用器具",546,50.4,-,-,756,120,2439,-,1234,243,209
308,"2","6","4","1","3","0","0","一般家具",2302,352.3,-,27391,325,610,2032,-,-,46,95
309,"2","7","4","1","3","0","480","たんす",217,...,-,-,-,-,2032,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",8,-96.7,-,-,75,19,-,-,-,-,-
311,"2","7","4","1","3","0","483","食器戸棚",1218,...,-,16936,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",859,433.5,-,10455,250,591,-,-,-,46,95
313,"2","5","4","2","0","0","0","室内装備・装飾品",943,16.3,10011,560,149,38,332,60,1823,512,635
314,"2","7","4","2","0","0","491","照明器具",281,52.7,-,-,29,-,-,-,1724,281,468
315,"2","7","4","2","0","0","492","室内装飾品",56,-86.2,278,234,10,4,-,12,1,63,125
316,"2","7","4","2","0","0","493","敷物",20,-70.1,23,33,-,-,49,25,-,23,18
317,"2","7","4","2","0","0","496","カーテン",521,921.6,9433,272,-,4,264,-,62,63,-
318,"2","7","4","2","0","0","499","他の室内装備品",65,-38.1,276,22,110,30,19,23,36,83,24
319,"2","5","4","3","0","0","0","寝具類",1214,42.0,213,27,3920,507,4650,157,1966,384,554
320,"2","7","4","3","0","0","500","ベッド",584,...,-,-,3569,-,2321,-,755,-,-
321,"2","7","4","3","0","0","501","布団",74,-77.8,-,-,268,127,235,-,141,-,-
322,"2","7","4","3","0","0","503","毛布",-,-100.0,-,-,-,-,-,-,-,-,-
323,"2","7","4","3","0","0","505","敷布",21,-34.4,-,-,-,45,-,58,48,14,24
324,"2","7","4","3","0","0","509","他の寝具類",534,21.1,213,27,83,335,2094,99,1022,370,530
325,"2","5","4","4","0","0","0","家事雑貨",2387,-10.8,3385,3847,2930,2359,3747,2029,1855,1742,1538
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",78,-8.2,186,114,55,82,61,15,158,61,89
327,"2","7","4","4","0","0","514","他の食卓用品",229,-27.5,234,434,187,250,454,231,331,101,90
328,"2","7","4","4","0","0","515","鍋・やかん",91,-52.6,-,181,32,88,108,101,205,60,30
329,"2","7","4","4","0","0","517","他の台所用品",279,-20.5,199,206,181,168,605,326,290,248,210
330,"2","7","4","4","0","0","518","電球・ランプ",46,-51.6,48,-,101,10,-,145,40,42,73
331,"2","7","4","4","0","0","519","タオル",208,-10.0,335,158,92,289,357,345,94,148,88
332,"2","7","4","4","0","0","529","他の家事雑貨",1456,3.6,2383,2755,2282,1471,2163,865,737,1082,957
333,"2","5","4","5","0","0","0","家事用消耗品",3489,-1.9,2696,5698,3313,3577,3371,3181,3238,3357,2719
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",598,5.3,459,629,561,567,544,579,560,657,554
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",204,6.3,96,346,163,185,225,163,176,216,151
336,"2","7","4","5","0","531,532","532","トイレットペーパー",394,4.8,364,283,398,382,319,416,385,441,404
337,"2","7","4","5","0","533,534","0","洗剤",730,2.8,754,722,796,879,826,751,800,616,524
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",298,-3.6,336,374,316,360,347,279,310,243,206
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",432,7.7,418,348,480,519,479,472,490,373,318
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2161,-5.2,1483,4347,1955,2131,2001,1852,1878,2085,1641
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",440,5.0,379,633,338,429,485,405,403,441,371
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",168,-52.8,75,170,171,89,32,166,173,241,139
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",222,26.9,115,302,297,283,288,225,188,174,158
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",215,-8.1,181,229,111,290,149,161,331,216,127
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1117,2.0,732,3013,1038,1040,1047,894,782,1013,846
346,"2","5","4","6","0","0","0","家事サービス",896,-34.1,560,247,1056,544,714,604,442,1396,1925
347,"2","7","4","6","0","0","540","家事代行料",155,74.2,-,88,379,-,90,-,-,294,199
348,"2","7","4","6","0","0","541","清掃代",214,-18.9,541,159,188,162,77,201,93,279,210
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",528,-47.6,19,-,489,382,547,403,349,823,1517
350,"2","4","5","0","0","0","0","被服及び履物",8939,0.3,7010,11214,11663,6283,18239,9850,10476,5771,4313
351,"2","5","5","1","0","0","558","和服",9,-91.6,-,76,-,-,-,-,33,-,-
352,"2","5","5","2","0","0","0","洋服",3292,-12.3,3119,4431,2232,2247,11659,2508,2591,1667,1510
353,"2","6","5","2","1","0","0","男子用洋服",1545,158.4,1343,881,777,397,8400,828,641,706,142
354,"2","7","5","2","1","0","560","背広服",857,...,1156,561,-,-,6109,-,-,291,-
355,"2","7","5","2","1","0","561","男子用上着",-,-,-,-,-,-,-,-,-,-,-
356,"2","7","5","2","1","0","562","男子用ズボン",230,13.9,141,96,124,310,176,145,252,295,117
357,"2","7","5","2","1","0","563","男子用コート",-,-100.0,-,-,-,-,-,-,-,-,-
358,"2","7","5","2","1","0","565","男子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",457,34.0,46,224,653,87,2115,683,390,120,25
360,"2","6","5","2","2","0","0","婦人用洋服",1358,-51.2,799,1291,1023,1433,2887,1617,1900,834,1263
361,"2","7","5","2","2","0","570","婦人服",241,-30.1,208,-,22,131,616,87,1140,65,83
362,"2","7","5","2","2","0","574","婦人用上着",35,-62.4,-,-,-,-,-,321,-,6,12
363,"2","7","5","2","2","0","571","スカート",147,11.4,-,239,124,223,540,-,171,50,104
364,"2","7","5","2","2","0","572","婦人用スラックス",519,9.7,70,542,332,311,1105,477,302,575,876
365,"2","7","5","2","2","0","573","婦人用コート",3,-99.2,-,45,-,-,-,-,-,-,-
366,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",413,-69.0,521,466,544,768,627,731,287,138,189
368,"2","6","5","2","3","0","0","子供用洋服",389,4.6,978,2258,432,417,371,63,50,127,105
369,"2","7","5","2","3","0","580","子供服",351,7.7,643,2036,410,417,371,63,-,127,105
370,"2","7","5","2","3","0","582","乳児服",38,-17.4,335,222,22,-,-,-,50,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2008,21.9,1200,2194,3503,1441,3038,3037,2394,1288,870
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",812,27.9,635,711,3001,568,849,1086,835,416,54
373,"2","7","5","3","1","0","590","ワイシャツ",35,-71.3,123,-,-,-,76,-,48,43,-
374,"2","7","5","3","1","0","591","他の男子用シャツ",747,46.2,512,711,3001,568,530,1038,788,373,54
375,"2","7","5","3","1","0","592","男子用セーター",31,...,-,-,-,-,242,48,-,-,-
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1072,20.9,290,778,372,860,2110,1884,1524,792,700
377,"2","7","5","3","2","0","593","ブラウス",250,18.5,51,-,-,371,859,84,190,220,163
378,"2","7","5","3","2","0","594","他の婦人用シャツ",578,1.4,108,619,274,458,869,819,1022,460,355
379,"2","7","5","3","2","0","595","婦人用セーター",244,130.2,131,160,98,31,382,981,312,112,183
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",124,-0.8,276,705,130,14,78,66,34,80,115
381,"2","5","5","4","0","0","0","下着類",663,-17.5,565,1171,601,413,1077,997,872,404,300
382,"2","6","5","4","1","0","0","男子用下着類",151,-33.5,111,172,271,110,56,239,337,96,71
383,"2","7","5","4","1","0","600","男子用下着",149,-30.0,111,172,271,110,56,239,337,90,57
384,"2","7","5","4","1","0","602","男子用寝巻き",2,-85.7,-,-,-,-,-,-,-,6,13
385,"2","6","5","4","2","0","0","婦人用下着類",456,-5.2,439,565,214,239,999,738,511,307,230
386,"2","7","5","4","2","0","610","婦人用ファンデーション",68,-19.0,164,125,-,-,81,208,87,33,38
387,"2","7","5","4","2","0","612","他の婦人用下着",340,3.0,91,440,214,239,918,488,371,197,155
388,"2","7","5","4","2","0","614","婦人用寝巻き",47,-29.9,185,-,-,-,-,42,53,77,37
389,"2","6","5","4","3","0","0","子供用下着類",56,-41.7,14,434,117,64,22,21,24,2,-
390,"2","7","5","4","3","0","620","子供用下着",30,-60.0,14,181,87,25,22,21,24,2,-
391,"2","7","5","4","3","0","621","子供用寝巻き",25,19.0,-,253,29,40,-,-,-,-,-
392,"2","5","5","5","0","0","0","生地・糸類",76,-33.9,5,118,38,24,23,108,22,122,145
393,"2","7","5","5","0","0","631","着尺地・生地",36,-43.8,-,6,32,-,17,46,6,69,56
394,"2","7","5","5","0","0","640","他の生地・糸類",41,-18.0,5,112,6,24,7,62,16,53,90
395,"2","5","5","6","0","0","0","他の被服",537,-11.2,503,589,637,850,457,824,397,393,352
396,"2","7","5","6","0","0","650","帽子",110,-39.6,181,60,140,222,82,193,57,67,-
397,"2","7","5","6","0","0","651","ネクタイ",-,-100.0,-,-,-,-,-,-,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",27,80.0,77,-,-,-,-,-,85,39,79
399,"2","7","5","6","0","0","653","手袋",9,-50.0,18,8,5,12,42,7,-,1,1
400,"2","7","5","6","0","0","654","男子用靴下",75,-27.9,53,90,113,61,48,90,62,79,48
401,"2","7","5","6","0","0","655","婦人用ストッキング",22,15.8,38,-,-,68,15,17,20,19,24
402,"2","7","5","6","0","0","656","婦人用ソックス",108,27.1,9,214,53,119,167,160,143,68,67
403,"2","7","5","6","0","0","657","子供用靴下",31,10.7,30,104,153,17,41,46,-,-,-
404,"2","7","5","6","0","0","659","他の被服のその他",154,0.7,97,113,172,352,61,312,30,119,133
405,"2","5","5","7","0","0","0","履物類",1562,7.2,1434,2270,3987,1101,1344,1216,2581,1006,856
406,"2","7","5","7","0","0","675","大人用運動靴",453,16.8,-,693,596,342,439,131,1161,376,235
407,"2","7","5","7","0","0","679","大人用サンダル",36,20.0,-,-,104,20,67,62,74,14,17
408,"2","7","5","7","0","0","670","男子靴",349,16.3,809,-,2207,255,275,212,-,180,158
409,"2","7","5","7","0","0","672","婦人靴",430,2.6,360,746,260,321,216,609,988,308,346
410,"2","7","5","7","0","0","676","子供用靴・サンダル",177,-9.2,257,768,820,85,248,86,-,10,-
411,"2","7","5","7","0","0","680","他の履物",117,-6.4,8,63,-,78,99,116,359,118,101
412,"2","5","5","8","0","0","0","被服関連サービス",793,85.3,184,367,664,208,642,1159,1587,891,280
413,"2","7","5","8","0","0","691","洗濯代",472,33.7,184,367,638,208,485,961,1239,237,188
414,"2","7","5","8","0","0","694","被服賃借料",241,...,-,-,-,-,-,-,-,638,60
415,"2","7","5","8","0","0","692","他の被服関連サービス",80,29.0,-,-,26,-,157,199,347,16,33
416,"2","4","6","0","0","0","0","保健医療",17120,-24.2,9719,12161,22498,12069,11615,17511,24406,19064,14337
417,"2","5","6","1","0","0","0","医薬品",2568,-24.6,2007,1804,1436,2029,2769,2567,3503,2869,2595
418,"2","7","6","1","0","0","700","感冒薬",254,48.5,450,465,300,385,382,313,81,132,149
419,"2","7","6","1","0","0","701","胃腸薬",113,44.9,239,43,45,90,190,172,121,90,64
420,"2","7","6","1","0","0","702","栄養剤",236,21.6,118,135,160,67,263,400,301,268,244
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",55,-38.2,33,57,13,-,120,60,-,79,130
422,"2","7","6","1","0","0","706","他の外用薬",309,-12.0,414,272,108,395,365,342,169,326,236
423,"2","7","6","1","0","0","709","他の医薬品",1602,-36.5,752,832,811,1092,1449,1280,2830,1975,1773
424,"2","5","6","2","0","0","710","健康保持用摂取品",1110,-40.9,52,1005,880,137,1653,766,374,1752,1920
425,"2","5","6","3","0","0","0","保健医療用品・器具",3948,19.1,3886,4254,4203,3821,2442,4385,2100,4685,1112
426,"2","7","6","3","0","0","713","紙おむつ",285,6.3,827,1582,318,305,29,132,93,122,160
427,"2","7","6","3","0","0","711","保健用消耗品",1072,-26.0,1522,1248,1244,1855,919,860,1017,816,720
428,"2","7","6","3","0","0","712","眼鏡",1281,182.2,766,1321,148,1010,305,1769,323,2040,-
429,"2","7","6","3","0","0","714","コンタクトレンズ",419,83.0,-,60,287,565,955,1479,287,112,14
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",891,-2.7,772,43,2205,85,234,146,380,1595,218
431,"2","5","6","4","0","0","0","保健医療サービス",9494,-32.1,3775,5100,15979,6082,4750,9793,18430,9758,8711
432,"2","7","6","4","0","0","720","医科診療代",4174,-19.4,1372,732,5455,2484,2255,4385,8517,4797,4215
433,"2","7","6","4","0","0","722","歯科診療代",1138,-66.7,325,913,1798,552,945,1077,917,1470,1837
434,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",2388,-29.9,-,2418,7066,1272,-,1532,7921,1568,1452
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",267,-23.5,594,139,1101,359,17,29,159,226,135
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",715,20.0,269,204,290,756,688,1523,647,742,866
438,"2","7","6","4","0","0","727","人間ドック等受診料",394,-41.5,-,-,255,107,666,-,51,759,37
439,"2","7","6","4","0","0","729","他の保健医療サービス",418,13.9,1215,694,15,552,179,1248,217,195,170
440,"2","4","7","0","0","0","0","交通・通信",39126,12.0,38597,46769,64901,39769,53438,37851,48277,26408,21905
441,"2","5","7","1","0","0","0","交通",13438,64.7,12316,11519,32571,13997,21474,8405,18371,7859,5621
442,"2","7","7","1","0","0","730","鉄道運賃",5422,66.0,5239,4275,10709,7503,9488,2448,7953,2973,904
443,"2","7","7","1","0","0","731","鉄道通学定期代",205,86.4,-,-,240,317,1401,-,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1218,-22.5,887,1371,4078,2392,126,794,2201,469,532
445,"2","7","7","1","0","0","733","バス代",523,27.6,1196,692,288,554,444,636,771,369,305
446,"2","7","7","1","0","0","734","バス通学定期代",126,350.0,-,-,67,241,863,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",142,-53.3,-,-,-,9,101,-,22,339,544
448,"2","7","7","1","0","0","736","タクシー代",1222,37.5,866,702,1060,1075,2548,1322,847,1140,1797
449,"2","7","7","1","0","0","737","航空運賃",2900,491.8,3174,3387,14547,-,4503,1223,4108,1125,333
450,"2","7","7","1","0","0","738","有料道路料",1467,45.4,955,951,1398,1765,1863,1977,2069,1135,1199
451,"2","7","7","1","0","0","739","他の交通",213,169.6,-,142,184,140,138,5,402,309,7
452,"2","5","7","2","0","0","0","自動車等関係費",12488,-12.7,10752,17611,23702,12634,12216,13711,17083,8032,6855
453,"2","6","7","2","1","0","0","自動車等購入",-,-100.0,-,-,-,-,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",-,-100.0,-,-,-,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",1446,145.1,-,6943,1315,-,2347,1428,-,1196,2074
457,"2","6","7","2","3","0","0","自動車等維持",11043,-4.4,10752,10667,22387,12634,9869,12283,17083,6837,4780
458,"2","7","7","2","3","0","750","ガソリン",3365,15.8,2981,3351,3475,3834,3760,4084,5091,2477,1794
459,"2","7","7","2","3","0","751","自動車等部品",306,-47.0,101,1157,1111,620,2,233,223,42,7
460,"2","7","7","2","3","0","752","自動車等関連用品",282,-50.4,621,1011,245,54,473,272,551,58,55
461,"2","7","7","2","3","0","753","自動車整備費",1696,37.6,510,575,9848,2522,-,-,4597,393,-
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",177,11.3,-,170,22,1025,145,13,35,54,70
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1446,-10.1,1514,750,1438,1374,991,1691,2300,1430,1295
464,"2","7","7","2","3","0","756","他の駐車場借料",607,28.6,479,819,1160,608,933,1372,364,236,247
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",981,-7.7,2526,1913,1559,183,1992,-,1685,550,-
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",450,-29.2,408,339,790,802,452,198,329,399,284
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",223,-4.7,-,534,529,739,-,-,193,102,-
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1427,-30.4,1611,50,2209,872,1120,4419,911,1095,1028
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",81,84.1,-,-,-,-,-,-,805,-,-
470,"2","5","7","3","0","0","0","通信",13199,5.8,15529,17639,8629,13138,19748,15736,12823,10517,9429
471,"2","7","7","3","0","0","760","郵便料",122,-22.3,168,227,149,93,42,53,69,156,202
472,"2","7","7","3","0","0","762","固定電話通信料",1210,-14.7,85,367,294,956,829,1301,1169,1863,1894
473,"2","7","7","3","0","0","763","携帯電話通信料",9241,-6.7,10074,7514,7756,11763,10229,11414,11060,7592,6743
474,"2","7","7","3","0","0","769","運送料",1307,175.7,5027,9497,411,295,841,258,443,428,589
475,"2","7","7","3","0","0","766","携帯電話機",1277,247.0,176,-,-,-,7762,2618,-,445,-
476,"2","7","7","3","0","0","764","他の通信機器",42,-71.2,-,35,19,32,44,92,82,33,-
477,"2","4","8","0","0","0","0","教育",7695,-45.0,4361,6566,14519,23925,12768,12400,4269,29,-
478,"2","5","8","1","0","0","0","授業料等",4373,-51.9,4181,3550,8615,15344,4892,8217,781,-,-
479,"2","7","8","1","0","0","770","国公立小学校",307,167.0,186,426,561,1086,897,3,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",183,-59.1,-,-,1996,-,346,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",213,28.3,-,88,476,1377,61,-,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",1030,22.3,-,-,4225,3009,-,3478,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",322,187.5,-,-,894,836,733,-,781,-,-
484,"2","7","8","1","0","0","775","私立高校",1233,-14.3,-,-,-,8634,1849,-,-,-,-
485,"2","7","8","1","0","0","776","国公立大学",-,-,-,-,-,-,-,-,-,-,-
486,"2","7","8","1","0","0","777","私立大学",75,-98.2,-,-,-,-,697,-,-,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",521,-7.0,3995,3036,464,403,307,-,-,-,-
488,"2","7","8","1","0","0","779","専修学校",491,-57.5,-,-,-,-,-,4735,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",42,-51.7,-,78,279,79,45,-,-,4,-
490,"2","7","8","2","0","0","780","教科書",-,-100.0,-,-,-,-,-,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",42,-36.4,-,78,279,79,45,-,-,4,-
492,"2","5","8","3","0","0","0","補習教育",3280,-31.9,180,2937,5625,8501,7831,4183,3488,26,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",688,-75.2,180,1818,1699,865,748,2231,-,26,-
494,"2","7","8","3","0","0","791","中学校補習教育",1889,42.2,-,1119,3926,5905,5864,1807,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",703,-2.4,-,-,-,1731,1219,145,3488,-,-
496,"2","4","9","0","0","0","0","教養娯楽",47943,12.5,35983,83668,58474,48685,70750,39809,67656,30885,27426
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",5113,121.9,598,33964,4699,573,7414,550,6122,2031,3195
498,"2","7","9","1","0","0","801","テレビ",680,45.6,-,5696,2877,-,-,-,-,159,-
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",-,-100.0,-,-,-,-,-,-,-,-,-
500,"2","7","9","1","0","0","810","パソコン",1744,85.9,-,137,1644,133,5068,148,4706,1508,2627
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",315,...,-,-,-,-,2240,-,-,200,412
502,"2","7","9","1","0","0","806","楽器",60,-62.0,-,7,-,363,-,94,-,16,32
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",3,0.0,-,-,-,-,-,-,-,7,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",2280,341.9,598,28125,178,77,45,309,1415,73,-
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",33,-5.7,-,-,-,-,61,-,-,69,125
506,"2","5","9","2","0","0","0","教養娯楽用品",8025,-9.4,6642,7743,10212,11340,8964,9401,10752,5406,4308
507,"2","7","9","2","0","821-829","0","文房具",648,25.3,506,821,1080,881,519,673,244,612,550
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",108,-9.2,76,141,124,166,74,179,6,101,45
509,"2","7","9","2","0","821-829","826","ノート・紙製品",225,12.5,240,423,290,375,267,287,146,117,127
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",83,72.9,10,67,99,64,45,107,24,117,46
511,"2","7","9","2","0","821-829","828","他の学習用文房具",159,55.9,174,92,43,188,73,46,60,266,327
512,"2","7","9","2","0","821-829","829","他の文房具",73,55.3,5,98,523,88,61,54,7,10,4
513,"2","7","9","2","0","832-834","0","運動用具類",1855,27.3,2049,2067,1869,3142,1061,2272,2145,1411,421
514,"2","7","9","2","0","832-834","832","ゴルフ用具",537,597.4,-,947,-,1169,74,417,142,697,29
515,"2","7","9","2","0","832-834","833","他の運動用具",346,-56.6,494,757,253,171,358,1057,168,173,-
516,"2","7","9","2","0","832-834","834","スポーツウェア",971,66.6,1555,363,1616,1802,629,798,1835,541,393
517,"2","7","9","2","0","835-837","0","玩具",1050,10.2,1287,2641,3343,1891,1103,501,741,224,147
518,"2","7","9","2","0","835-837","836","ゲーム機",-,-100.0,-,-,-,-,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",273,68.5,276,65,1580,630,124,272,153,21,44
520,"2","7","9","2","0","835-837","837","他の玩具",777,15.8,1011,2576,1764,1261,978,228,589,203,103
521,"2","7","9","2","0","0","840","切り花",565,1.4,106,540,176,300,315,1198,649,662,696
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",2854,1.6,2374,1425,1647,3341,5016,2882,5282,1999,1852
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",83,88.6,-,208,-,-,204,301,74,19,-
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",197,-19.3,473,131,-,550,514,91,-,94,-
