1,東京都生計分析調査　令和 5年 1月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
268,2,5,2,1,0,0,0,家賃地代,17486,9.9,56292,11095,14054,22830,22134,20437,9530,12487,12541
269,2,7,2,1,0,0,400,民営家賃,11220,8.6,47237,6429,10860,14419,15684,15569,4831,5555,4276
270,2,7,2,1,0,0,403,公営家賃,3793,14.4,3770,768,-,6525,2383,1383,4699,5190,5999
271,2,7,2,1,0,0,404,給与住宅家賃,1717,25.9,5286,3898,3194,1391,4066,3485,-,-,-
272,2,7,2,1,0,0,402,地代,711,32.9,-,-,-,-,-,-,-,1742,2266
273,2,7,2,1,0,0,409,他の家賃地代,46,-87.5,-,-,-,495,-,-,-,-,-
274,2,5,2,2,0,0,0,設備修繕・維持,11542,36.1,3189,315,537,5353,13399,3340,1115,21618,8673
275,2,6,2,2,1,0,0,設備材料,2423,35.4,659,315,105,179,10146,107,1043,2659,281
276,2,7,2,2,1,0,410,設備器具,2143,37.1,-,-,-,-,9975,-,571,2336,157
277,2,7,2,2,1,0,419,修繕材料,280,23.9,659,315,105,179,172,107,472,323,124
278,2,6,2,2,2,0,0,工事その他のサービス,9119,36.2,2530,-,432,5174,3252,3233,72,18959,8392
279,2,7,2,2,2,0,420,畳替え,-,-,-,-,-,-,-,-,-,-,-
280,2,7,2,2,2,0,424,給排水関係工事費,169,-47.5,-,-,211,-,220,782,-,96,187
281,2,7,2,2,2,0,425,外壁・塀等工事費,5980,59.0,-,-,-,-,-,-,-,14655,2908
282,2,7,2,2,2,0,426,植木・庭手入れ代,548,209.6,312,-,-,-,-,-,-,1303,1739
283,2,7,2,2,2,0,427,他の工事費,1102,-30.9,2217,-,221,5061,1151,152,64,849,1648
284,2,7,2,2,2,0,429,火災・地震保険料,1320,57.1,-,-,-,112,1882,2300,7,2056,1911
285,2,4,3,0,0,0,0,光熱・水道,31180,35.8,20731,30209,26623,30231,33962,36569,35546,30601,32578
286,2,5,3,1,0,0,430,電気代,13983,39.9,11032,12489,11817,13914,15067,17066,16635,13293,13313
287,2,5,3,2,0,0,0,ガス代,10882,39.2,6840,11743,10582,9748,10619,12824,11082,11112,12546
288,2,7,3,2,0,0,431,都市ガス,10292,40.1,6267,11743,10254,9040,9582,12659,10543,10419,11861
289,2,7,3,2,0,0,432,プロパンガス,590,24.2,573,-,328,707,1036,166,539,693,686
290,2,5,3,3,0,0,0,他の光熱,1055,-11.5,56,133,99,321,1482,730,693,1707,2286
291,2,7,3,3,0,0,433,灯油,972,-11.4,45,133,74,315,1080,696,651,1642,2177
292,2,7,3,3,0,0,439,他の光熱のその他,83,-12.6,12,0,25,5,401,34,42,66,109
293,2,5,3,4,0,0,440,上下水道料,5259,32.9,2804,5843,4126,6248,6795,5948,7136,4489,4433
294,2,4,4,0,0,0,0,家具・家事用品,11103,-9.7,12237,11070,9740,14119,12540,16772,8508,9183,8655
295,2,5,4,1,0,0,0,家庭用耐久財,3083,-27.6,642,971,2091,4173,3040,7534,586,2948,3462
296,2,6,4,1,1,0,0,家事用耐久財,1684,-31.5,215,693,1343,3995,2292,3985,144,1073,984
297,2,7,4,1,1,0,45X,電子レンジ,84,-41.3,-,-,250,-,-,-,-,154,-
298,2,7,4,1,1,0,451,炊事用電気器具,265,-39.8,215,322,568,818,109,56,-,233,177
299,2,7,4,1,1,0,452,炊事用ガス器具,103,-32.7,-,-,-,-,746,72,-,25,48
300,2,7,4,1,1,0,453,電気冷蔵庫,571,527.5,-,-,-,2771,-,2839,-,-,-
301,2,7,4,1,1,0,455,電気掃除機,198,-49.4,-,-,522,406,-,506,-,145,281
302,2,7,4,1,1,0,456,電気洗濯機,348,-61.3,-,-,-,-,1156,147,-,488,432
303,2,7,4,1,1,0,459,他の家事用耐久財,115,-66.0,-,371,3,-,281,365,144,28,46
304,2,6,4,1,2,0,0,冷暖房用器具,1029,-18.2,-,278,238,178,748,3548,146,1194,1252
305,2,7,4,1,2,0,470,エアコン,290,-58.9,-,-,-,-,-,1635,-,267,518
306,2,7,4,1,2,0,472,ストーブ・温風ヒーター,246,-23.4,-,-,-,-,151,319,78,456,513
307,2,7,4,1,2,0,479,他の冷暖房用器具,493,114.3,-,278,238,178,597,1594,68,471,222
308,2,6,4,1,3,0,0,一般家具,370,-32.2,427,-,510,-,-,-,297,681,1226
309,2,7,4,1,3,0,480,たんす,17,-59.5,324,-,-,-,-,-,-,-,-
310,2,7,4,1,3,0,482,テーブル・ソファー,260,28.1,-,-,-,-,-,-,297,572,1110
311,2,7,4,1,3,0,483,食器戸棚,-,-100.0,-,-,-,-,-,-,-,-,-
312,2,7,4,1,3,0,489,他の家具,94,-64.7,103,-,510,-,-,-,-,109,116
313,2,5,4,2,0,0,0,室内装備・装飾品,376,-45.7,1184,144,289,208,608,620,365,230,97
314,2,7,4,2,0,0,491,照明器具,46,-63.8,-,-,-,-,-,351,-,18,34
315,2,7,4,2,0,0,492,室内装飾品,82,-26.1,200,109,22,54,264,21,54,54,1
316,2,7,4,2,0,0,493,敷物,113,48.7,371,-,186,102,164,-,311,55,12
317,2,7,4,2,0,0,496,カーテン,20,-56.5,180,10,1,-,-,-,-,25,18
318,2,7,4,2,0,0,499,他の室内装備品,115,-65.4,433,24,80,51,180,248,-,79,32
319,2,5,4,3,0,0,0,寝具類,829,0.5,932,855,546,1569,1960,210,1431,426,744
320,2,7,4,3,0,0,500,ベッド,185,33.1,-,-,-,-,956,-,-,185,359
321,2,7,4,3,0,0,501,布団,280,78.3,-,140,241,764,699,-,872,61,119
322,2,7,4,3,0,0,503,毛布,62,-59.2,55,-,-,117,-,82,46,87,164
323,2,7,4,3,0,0,505,敷布,73,62.2,51,-,-,358,155,-,189,7,14
324,2,7,4,3,0,0,509,他の寝具類,229,-31.0,826,715,304,331,150,128,324,85,87
325,2,5,4,4,0,0,0,家事雑貨,2973,11.1,6915,4053,3087,3937,3093,4306,2761,1753,1311
326,2,7,4,4,0,0,510,茶わん・皿・鉢,166,-16.2,186,268,173,29,48,648,258,63,44
327,2,7,4,4,0,0,514,他の食卓用品,355,25.0,828,303,383,449,652,619,434,103,97
328,2,7,4,4,0,0,515,鍋・やかん,377,49.6,2590,-,348,59,604,489,33,202,107
329,2,7,4,4,0,0,517,他の台所用品,251,-8.1,977,314,237,131,245,220,248,192,216
330,2,7,4,4,0,0,518,電球・ランプ,60,-50.0,-,-,37,-,94,127,142,47,71
331,2,7,4,4,0,0,519,タオル,277,83.4,270,97,245,307,414,253,215,282,214
332,2,7,4,4,0,0,529,他の家事雑貨,1487,6.4,2065,3073,1663,2962,1036,1950,1432,864,562
333,2,5,4,5,0,0,0,家事用消耗品,3138,5.3,2460,4869,3629,2770,3544,3808,3173,2691,2532
334,2,7,4,5,0,"531,532",0,ティッシュペーパー・トイレットペーパー,610,-6.9,467,612,658,547,734,801,590,550,588
335,2,7,4,5,0,"531,532",531,ティッシュペーパー,235,-4.5,170,299,223,212,239,359,288,196,229
336,2,7,4,5,0,"531,532",532,トイレットペーパー,376,-8.1,297,313,435,335,495,442,302,354,359
337,2,7,4,5,0,"533,534",0,洗剤,726,13.6,525,1143,863,462,890,948,816,605,578
338,2,7,4,5,0,"533,534",533,台所・住居用洗剤,274,-0.7,191,608,292,158,310,381,272,228,232
339,2,7,4,5,0,"533,534",534,洗濯用洗剤,452,24.5,334,535,572,304,580,568,544,378,346
340,2,7,4,5,0,"530,535-539",0,他の家事用消耗品,1802,6.8,1467,3114,2107,1761,1920,2059,1767,1535,1366
341,2,7,4,5,0,"530,535-539",530,ポリ袋・ラップ,420,13.2,485,542,514,628,446,412,364,338,354
342,2,7,4,5,0,"530,535-539",535,殺虫・防虫剤,46,170.6,-,93,39,-,49,164,31,28,22
343,2,7,4,5,0,"530,535-539",536,柔軟仕上剤,198,-2.0,113,185,197,248,360,246,145,151,73
344,2,7,4,5,0,"530,535-539",537,芳香・消臭剤,135,-1.5,149,345,96,119,132,160,134,114,97
345,2,7,4,5,0,"530,535-539",539,他の家事用消耗品のその他,1003,4.5,722,1950,1262,766,933,1077,1093,904,819
346,2,5,4,6,0,0,0,家事サービス,704,-18.2,105,179,99,1462,295,293,192,1134,509
347,2,7,4,6,0,0,540,家事代行料,316,38.6,45,-,-,630,-,-,-,627,-
348,2,7,4,6,0,0,541,清掃代,197,-25.9,60,179,78,737,159,188,36,165,207
349,2,7,4,6,0,0,542,家具・家事用品関連サービス,191,-48.0,-,-,21,95,136,105,156,343,302
350,2,4,5,0,0,0,0,被服及び履物,13324,11.2,18012,9639,11013,14323,24749,23841,14133,7206,5043
351,2,5,5,1,0,0,558,和服,95,578.6,-,-,-,573,15,-,-,100,-
352,2,5,5,2,0,0,0,洋服,6903,26.5,11930,4251,5412,6467,16120,13382,6566,2732,1926
353,2,6,5,2,1,0,0,男子用洋服,3098,51.8,7755,492,1027,1926,8523,6173,4121,952,625
354,2,7,5,2,1,0,560,背広服,831,342.0,6262,-,-,-,1201,1633,2166,-,-
355,2,7,5,2,1,0,561,男子用上着,397,20.3,687,-,22,64,362,1924,89,224,253
356,2,7,5,2,1,0,562,男子用ズボン,406,2.5,627,93,925,160,630,293,794,246,208
357,2,7,5,2,1,0,563,男子用コート,383,-10.9,-,-,-,-,2420,568,-,106,-
358,2,7,5,2,1,0,565,男子用学校制服,48,29.7,-,-,-,523,-,-,-,-,-
359,2,7,5,2,1,0,569,他の男子用洋服,1034,56.7,179,399,80,1178,3909,1755,1072,376,164
360,2,6,5,2,2,0,0,婦人用洋服,3350,16.9,3059,1959,2498,3979,7453,7043,2201,1687,1172
361,2,7,5,2,2,0,570,婦人服,265,-51.9,133,-,-,60,1411,688,-,38,26
362,2,7,5,2,2,0,574,婦人用上着,176,107.1,98,136,211,25,-,471,-,224,74
363,2,7,5,2,2,0,571,スカート,328,198.2,71,153,-,108,252,1823,133,158,-
364,2,7,5,2,2,0,572,婦人用スラックス,514,26.0,294,320,478,647,368,980,619,434,426
365,2,7,5,2,2,0,573,婦人用コート,783,80.0,224,-,1361,72,2635,2158,196,223,119
366,2,7,5,2,2,0,575,女子用学校制服,114,67.6,-,-,-,1231,-,-,-,-,-
367,2,7,5,2,2,0,576,他の婦人用洋服,1170,-3.2,2240,1350,448,1836,2786,923,1253,610,526
368,2,6,5,2,3,0,0,子供用洋服,454,-17.2,1116,1800,1887,561,144,166,245,93,129
369,2,7,5,2,3,0,580,子供服,419,-16.2,1105,1777,1887,561,144,166,9,62,93
370,2,7,5,2,3,0,582,乳児服,35,-28.6,11,23,-,-,-,-,236,32,36
371,2,5,5,3,0,0,0,シャツ・セーター類,1917,9.5,3647,1335,1540,2579,2999,2580,1979,1203,698
372,2,6,5,3,1,0,0,男子用シャツ・セーター類,821,20.4,1848,423,439,979,1710,874,958,491,149
373,2,7,5,3,1,0,590,ワイシャツ,187,73.1,89,70,-,129,822,159,202,92,-
374,2,7,5,3,1,0,591,他の男子用シャツ,361,55.6,1300,75,439,366,385,509,373,211,103
375,2,7,5,3,1,0,592,男子用セーター,273,-20.2,459,278,-,485,502,205,383,188,45
376,2,6,5,3,2,0,0,婦人用シャツ・セーター類,993,1.4,1462,526,664,1439,1284,1666,1022,689,505
377,2,7,5,3,2,0,593,ブラウス,95,21.8,-,-,147,344,189,16,-,67,129
378,2,7,5,3,2,0,594,他の婦人用シャツ,340,20.1,298,267,243,696,402,523,366,221,185
379,2,7,5,3,2,0,595,婦人用セーター,558,-9.7,1164,259,274,399,693,1126,656,401,190
380,2,6,5,3,3,0,596,子供用シャツ・セーター類,103,14.4,337,387,436,161,5,41,-,23,45
381,2,5,5,4,0,0,0,下着類,941,17.9,437,1044,1317,776,572,1395,1121,892,776
382,2,6,5,4,1,0,0,男子用下着類,354,50.0,67,147,448,136,103,737,676,343,240
383,2,7,5,4,1,0,600,男子用下着,270,20.5,-,147,448,120,103,390,496,280,164
384,2,7,5,4,1,0,602,男子用寝巻き,85,608.3,67,-,-,16,-,348,180,63,75
385,2,6,5,4,2,0,0,婦人用下着類,513,7.8,320,463,703,469,434,593,445,527,493
386,2,7,5,4,2,0,610,婦人用ファンデーション,38,-49.3,-,-,162,47,-,146,21,5,9
387,2,7,5,4,2,0,612,他の婦人用下着,362,12.4,320,463,462,385,198,363,320,384,387
388,2,7,5,4,2,0,614,婦人用寝巻き,112,41.8,-,-,80,37,236,84,104,139,97
389,2,6,5,4,3,0,0,子供用下着類,74,-14.0,51,434,165,172,35,64,-,22,44
390,2,7,5,4,3,0,620,子供用下着,61,17.3,51,307,130,123,35,64,-,22,44
391,2,7,5,4,3,0,621,子供用寝巻き,14,-57.6,-,128,35,48,-,-,-,-,-
392,2,5,5,5,0,0,0,生地・糸類,123,1.7,12,5,128,65,147,522,49,63,72
393,2,7,5,5,0,0,631,着尺地・生地,53,60.6,7,-,24,3,29,295,-,34,49
394,2,7,5,5,0,0,640,他の生地・糸類,70,-20.5,5,5,103,62,119,227,49,29,23
395,2,5,5,6,0,0,0,他の被服,1284,16.2,882,922,696,1724,1567,2745,1568,863,859
396,2,7,5,6,0,0,650,帽子,103,71.7,56,5,2,89,357,80,34,96,129
397,2,7,5,6,0,0,651,ネクタイ,98,44.1,-,-,-,365,55,213,389,-,-
398,2,7,5,6,0,0,652,マフラー・スカーフ,294,71.9,-,-,-,98,185,1410,281,204,388
399,2,7,5,6,0,0,653,手袋,112,-33.7,134,187,59,220,128,133,121,73,39
400,2,7,5,6,0,0,654,男子用靴下,148,18.4,143,113,175,143,89,220,193,136,119
401,2,7,5,6,0,0,655,婦人用ストッキング,13,-31.6,-,51,-,38,2,10,28,7,8
402,2,7,5,6,0,0,656,婦人用ソックス,196,21.7,67,102,179,225,196,149,318,207,105
403,2,7,5,6,0,0,657,子供用靴下,32,-13.5,-,86,59,128,29,6,34,9,9
404,2,7,5,6,0,0,659,他の被服のその他,288,-2.7,481,378,221,418,526,524,171,131,62
405,2,5,5,7,0,0,0,履物類,1651,-26.5,1046,1641,1708,1676,2784,2789,2257,954,449
406,2,7,5,7,0,0,675,大人用運動靴,275,-51.0,-,-,493,344,287,489,566,157,54
407,2,7,5,7,0,0,679,大人用サンダル,21,50.0,-,-,29,-,90,27,37,4,7
408,2,7,5,7,0,0,670,男子靴,431,-22.1,402,339,221,184,1061,805,411,271,21
409,2,7,5,7,0,0,672,婦人靴,593,-14.7,339,385,179,433,1121,1130,994,393,238
410,2,7,5,7,0,0,676,子供用靴・サンダル,186,-21.5,106,909,605,631,85,48,-,26,51
411,2,7,5,7,0,0,680,他の履物,146,-21.9,200,7,180,83,140,290,248,103,79
412,2,5,5,8,0,0,0,被服関連サービス,410,-17.0,58,440,213,462,544,428,593,399,263
413,2,7,5,8,0,0,691,洗濯代,388,80.5,58,440,213,462,459,315,593,399,263
414,2,7,5,8,0,0,694,被服賃借料,4,-97.0,-,-,-,-,-,40,-,-,-
415,2,7,5,8,0,0,692,他の被服関連サービス,18,-87.6,-,-,-,-,86,73,-,-,-
416,2,4,6,0,0,0,0,保健医療,15604,5.7,14212,20020,12986,19744,14075,15413,13836,15719,15577
417,2,5,6,1,0,0,0,医薬品,2838,16.2,1151,1615,2988,2029,2601,3302,3249,3202,2697
418,2,7,6,1,0,0,700,感冒薬,203,3.0,341,277,366,361,139,202,227,120,107
419,2,7,6,1,0,0,701,胃腸薬,118,-27.2,129,83,59,78,65,219,121,131,105
420,2,7,6,1,0,0,702,栄養剤,227,43.7,40,205,200,196,277,124,143,298,329
421,2,7,6,1,0,0,704,外傷・皮膚病薬,85,-27.4,-,18,82,59,46,127,211,82,84
422,2,7,6,1,0,0,706,他の外用薬,236,-7.1,141,309,255,263,245,145,359,225,197
423,2,7,6,1,0,0,709,他の医薬品,1968,26.6,500,723,2026,1073,1829,2485,2187,2346,1875
424,2,5,6,2,0,0,710,健康保持用摂取品,1329,-3.0,39,406,390,522,1339,1806,1322,1851,1394
425,2,5,6,3,0,0,0,保健医療用品・器具,3085,3.6,4101,5993,4184,5034,2636,3964,3256,1785,1764
426,2,7,6,3,0,0,713,紙おむつ,366,18.1,1039,797,1079,585,40,21,-,295,386
427,2,7,6,3,0,0,711,保健用消耗品,1588,-0.6,1484,1452,2374,2445,1468,2131,1690,1121,1059
428,2,7,6,3,0,0,712,眼鏡,589,40.2,556,1407,315,1436,771,843,744,207,296
429,2,7,6,3,0,0,714,コンタクトレンズ,308,6.6,-,2136,199,162,60,855,788,-,-
430,2,7,6,3,0,0,719,他の保健医療用品・器具,234,-35.5,1021,200,216,405,297,114,34,162,24
431,2,5,6,4,0,0,0,保健医療サービス,8352,4.8,8922,12006,5425,12159,7499,6342,6010,8882,9722
432,2,7,6,4,0,0,720,医科診療代,3402,-4.5,3232,2304,3611,3527,1636,3200,2480,4232,3973
433,2,7,6,4,0,0,722,歯科診療代,1283,-48.7,894,8286,1218,883,646,1341,422,941,993
434,2,7,6,4,0,0,723,出産入院料,-,-,-,-,-,-,-,-,-,-,-
435,2,7,6,4,0,0,721,他の入院料,1937,249.0,-,-,-,5675,4909,721,-,1888,2965
436,2,7,6,4,0,0,724,整骨(接骨)・鍼灸院治療代,419,29.7,843,978,300,527,40,203,702,403,116
437,2,7,6,4,0,0,728,マッサージ料金等(診療外),552,39.4,2983,-,78,653,248,400,633,498,442
438,2,7,6,4,0,0,727,人間ドック等受診料,393,197.7,13,-,-,22,20,402,1271,569,832
439,2,7,6,4,0,0,729,他の保健医療サービス,366,-27.1,955,438,218,872,-,75,502,351,401
440,2,4,7,0,0,0,0,交通・通信,32205,-9.3,23007,20576,59955,42535,39618,37810,30390,23385,20564
441,2,5,7,1,0,0,0,交通,8018,43.4,10857,5508,8888,18506,11271,6493,8926,4708,3255
442,2,7,7,1,0,0,730,鉄道運賃,3447,52.8,6657,2460,3923,5893,4329,3255,4535,2077,1129
443,2,7,7,1,0,0,731,鉄道通学定期代,335,238.4,-,-,692,486,688,798,624,20,-
444,2,7,7,1,0,0,732,鉄道通勤定期代,2092,62.3,852,174,3281,9390,4029,180,1234,735,903
445,2,7,7,1,0,0,733,バス代,372,146.4,360,654,92,551,408,345,424,343,163
446,2,7,7,1,0,0,734,バス通学定期代,7,-87.5,-,140,-,-,-,-,-,-,-
447,2,7,7,1,0,0,735,バス通勤定期代,34,-64.6,-,-,-,-,-,202,-,29,-
448,2,7,7,1,0,0,736,タクシー代,761,95.6,1008,1071,441,1102,430,648,463,869,949
449,2,7,7,1,0,0,737,航空運賃,457,9.1,1586,-,-,-,1123,265,871,346,-
450,2,7,7,1,0,0,738,有料道路料,468,-43.7,314,1009,419,1063,262,633,776,243,63
451,2,7,7,1,0,0,739,他の交通,47,840.0,80,-,40,21,-,168,-,47,49
452,2,5,7,2,0,0,0,自動車等関係費,11658,-28.7,5315,6644,39266,11513,12797,11534,6987,8017,7849
453,2,6,7,2,1,0,0,自動車等購入,2258,-34.7,-,-,26347,-,-,-,-,-,-
454,2,7,7,2,1,0,740,自動車購入,-,-100.0,-,-,-,-,-,-,-,-,-
455,2,7,7,2,1,0,742,自動車以外の輸送機器購入,2258,...,-,-,26347,-,-,-,-,-,-
456,2,6,7,2,2,0,745,自転車購入,559,-38.4,-,701,230,2818,-,1851,-,96,-
457,2,6,7,2,3,0,0,自動車等維持,8841,-26.3,5315,5943,12689,8695,12797,9684,6987,7921,7849
458,2,7,7,2,3,0,750,ガソリン,1686,-24.9,851,1434,2036,2496,2089,1983,1219,1470,972
459,2,7,7,2,3,0,751,自動車等部品,401,-74.0,-,-,465,516,1156,-,165,408,34
460,2,7,7,2,3,0,752,自動車等関連用品,454,-22.1,843,462,2563,255,861,84,185,52,74
461,2,7,7,2,3,0,753,自動車整備費,1643,-13.6,-,569,4185,1803,3368,893,385,1402,2166
462,2,7,7,2,3,0,755,自動車以外の輸送機器整備費,95,3.3,-,71,49,25,325,121,17,80,87
463,2,7,7,2,3,0,75X,年極・月極駐車場借料,2005,-8.3,1876,-,468,1296,1996,2959,3197,2233,2385
464,2,7,7,2,3,0,756,他の駐車場借料,321,2.6,931,276,357,335,275,491,268,217,38
465,2,7,7,2,3,0,75B,レンタカー・カーシェアリング料金,296,-58.5,-,2711,-,540,71,98,-,231,179
466,2,7,7,2,3,0,754,他の自動車等関連サービス,670,11.9,172,419,1078,817,783,901,477,591,608
467,2,7,7,2,3,0,757,自動車保険料(自賠責),408,14.9,-,-,1208,210,681,412,264,338,434
468,2,7,7,2,3,0,758,自動車保険料(任意),855,-38.0,643,-,280,402,1192,1742,727,899,871
469,2,7,7,2,3,0,759,自動車保険料以外の輸送機器保険料,7,-90.1,-,-,-,-,-,-,83,-,-
470,2,5,7,3,0,0,0,通信,12529,-7.7,6835,8425,11801,12516,15550,19783,14477,10660,9461
471,2,7,7,3,0,0,760,郵便料,326,-19.1,138,53,476,533,283,190,283,363,465
472,2,7,7,3,0,0,762,固定電話通信料,1338,-2.7,-,157,596,693,1241,1828,1671,1773,2019
473,2,7,7,3,0,0,763,携帯電話通信料,9439,-6.5,6369,6986,10271,10711,11281,12442,12148,7742,6325
474,2,7,7,3,0,0,769,運送料,273,-49.0,229,346,277,276,149,309,283,291,342
475,2,7,7,3,0,0,766,携帯電話機,966,9.2,-,-,-,211,2391,4950,-,305,310
476,2,7,7,3,0,0,764,他の通信機器,187,-34.6,100,883,180,92,205,62,92,186,-
477,2,4,8,0,0,0,0,教育,16465,26.7,2106,10902,35377,63541,23824,28198,39,2585,-
478,2,5,8,1,0,0,0,授業料等,10581,19.0,1768,8561,7528,44966,17260,20532,39,2472,-
479,2,7,8,1,0,0,770,国公立小学校,175,19.9,-,77,714,1069,33,68,-,-,-
480,2,7,8,1,0,0,771,私立小学校,121,...,-,2471,-,-,-,-,-,-,-
481,2,7,8,1,0,0,772,国公立中学校,131,-53.4,-,-,259,1139,31,-,-,-,-
482,2,7,8,1,0,0,773,私立中学校,856,-33.8,-,-,2704,254,1537,3833,-,-,-
483,2,7,8,1,0,0,774,国公立高校,41,41.4,-,-,29,217,-,133,39,-,-
484,2,7,8,1,0,0,775,私立高校,5314,180.9,-,-,911,21939,6246,13366,-,2472,-
485,2,7,8,1,0,0,776,国公立大学,41,-93.8,-,-,-,-,356,-,-,-,-
486,2,7,8,1,0,0,777,私立大学,3165,-7.3,-,-,1349,18007,9058,3132,-,-,-
487,2,7,8,1,0,0,778,幼児教育費用,737,-31.6,1768,6014,1562,2340,-,-,-,-,-
488,2,7,8,1,0,0,779,専修学校,-,-100.0,-,-,-,-,-,-,-,-,-
489,2,5,8,2,0,0,0,教科書・学習参考教材,160,100.0,178,-,732,312,209,285,-,9,-
490,2,7,8,2,0,0,780,教科書,-,-,-,-,-,-,-,-,-,-,-
491,2,7,8,2,0,0,781,学習参考教材,160,100.0,178,-,732,312,209,285,-,9,-
492,2,5,8,3,0,0,0,補習教育,5725,42.1,160,2341,27117,18263,6355,7381,-,104,-
493,2,7,8,3,0,0,790,幼児・小学校補習教育,3004,36.9,160,-,23413,3782,1512,3826,-,104,-
494,2,7,8,3,0,0,791,中学校補習教育,1475,17.2,-,2341,1207,8763,2347,1596,-,-,-
495,2,7,8,3,0,0,792,高校補習教育・予備校,1246,116.3,-,-,2497,5718,2495,1959,-,-,-
496,2,4,9,0,0,0,0,教養娯楽,43708,37.8,133580,48656,45310,39980,37152,57575,39741,31221,23666
497,2,5,9,1,0,0,0,教養娯楽用耐久財,4012,68.8,1304,14457,5937,7311,4583,2404,6121,1766,1295
498,2,7,9,1,0,0,801,テレビ,269,-63.3,-,2311,-,1677,-,-,-,-,-
499,2,7,9,1,0,0,813,ビデオレコーダー・プレイヤー,148,...,-,1615,-,-,-,-,124,142,-
500,2,7,9,1,0,0,810,パソコン,2896,140.7,1103,8690,4736,5462,2786,1720,5734,1194,929
501,2,7,9,1,0,0,804,カメラ・ビデオカメラ,83,76.6,-,1697,-,-,-,-,-,-,-
502,2,7,9,1,0,0,806,楽器,45,-36.6,78,-,-,-,-,-,-,101,30
503,2,7,9,1,0,0,807,書斎・学習用机・椅子,-,-100.0,-,-,-,-,-,-,-,-,-
504,2,7,9,1,0,0,809,他の教養娯楽用耐久財,346,21.4,123,144,1200,172,872,164,138,206,240
505,2,7,9,1,0,0,812,教養娯楽用耐久財修理代,225,581.8,-,-,-,-,925,520,126,123,95
506,2,5,9,2,0,0,0,教養娯楽用品,7856,17.7,6726,4874,8857,6901,11020,15655,9146,5081,4970
507,2,7,9,2,0,821-829,0,文房具,589,-14.1,657,980,993,1028,512,489,688,377,400
508,2,7,9,2,0,821-829,821,筆記・絵画用具,93,-27.3,25,192,112,191,149,90,91,48,73
509,2,7,9,2,0,821-829,826,ノート・紙製品,250,-21.1,204,407,434,390,235,191,159,207,226
510,2,7,9,2,0,821-829,827,他の学習用消耗品,77,-23.8,38,50,128,96,51,79,261,38,30
511,2,7,9,2,0,821-829,828,他の学習用文房具,93,14.8,205,310,105,196,25,105,112,38,48
512,2,7,9,2,0,821-829,829,他の文房具,76,28.8,186,20,214,156,52,23,65,46,23
513,2,7,9,2,0,832-834,0,運動用具類,1401,12.1,1638,427,1423,934,2356,3590,1179,776,455
514,2,7,9,2,0,832-834,832,ゴルフ用具,275,...,265,-,-,-,179,944,6,334,7
515,2,7,9,2,0,832-834,833,他の運動用具,203,-30.5,54,65,118,31,454,668,155,110,101
516,2,7,9,2,0,832-834,834,スポーツウェア,922,-2.5,1319,363,1305,902,1723,1979,1018,332,347
517,2,7,9,2,0,835-837,0,玩具,851,15.8,2761,1219,1992,1376,720,633,1931,70,60
518,2,7,9,2,0,835-837,836,ゲーム機,145,302.8,-,-,-,-,-,-,1644,-,-
519,2,7,9,2,0,835-837,835,ゲームソフト等,348,83.2,1551,409,365,837,669,417,117,17,26
520,2,7,9,2,0,835-837,837,他の玩具,358,-29.8,1210,810,1628,538,52,216,171,53,34
521,2,7,9,2,0,0,840,切り花,464,30.3,15,153,268,214,366,550,278,701,715
522,2,7,9,2,0,"842,843,845-849,84A,84Y",0,他の教養娯楽用品,2886,3.5,1651,1461,3408,3027,3323,7107,3501,1671,1585
523,2,7,9,2,0,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,51,-1.9,30,86,147,130,5,51,39,28,18
524,2,7,9,2,0,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,179,-52.4,567,-,58,403,168,142,662,34,23
525,2,7,9,2,0,"842,843,845-849,84A,84Y",848,ペットフード,923,52.1,43,355,1345,726,1654,1571,1162,626,563
526,2,7,9,2,0,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,875,179.6,515,439,819,325,1044,4241,324,267,162
527,2,7,9,2,0,"842,843,845-849,84A,84Y",84A,園芸用植物,59,-10.6,-,-,55,15,16,93,3,98,123
528,2,7,9,2,0,"842,843,845-849,84A,84Y",847,園芸用品,66,-81.9,-,23,-,95,27,34,36,113,88
529,2,7,9,2,0,"842,843,845-849,84A,84Y",843,手芸・工芸材料,29,-35.6,20,-,24,31,23,112,29,13,-
530,2,7,9,2,0,"842,843,845-849,84A,84Y",849,電池,215,12.6,283,202,262,372,121,217,260,179,203
531,2,7,9,2,0,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,490,-36.7,192,356,697,930,265,647,985,313,404
