1,東京都生計分析調査　令和 5年 5月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
268,2,5,2,1,0,0,0,家賃地代,14273,-12.8,62301,21290,13638,19512,16901,15800,1685,7670,4982
269,2,7,2,1,0,0,400,民営家賃,11634,4.1,59212,19326,11911,16297,14126,14430,1685,3948,3656
270,2,7,2,1,0,0,403,公営家賃,1493,-52.5,3090,633,620,452,-,-,-,3074,1326
271,2,7,2,1,0,0,404,給与住宅家賃,506,-55.5,-,1331,410,1729,666,1370,-,-,-
272,2,7,2,1,0,0,402,地代,344,-5.2,-,-,-,-,2109,-,-,321,-
273,2,7,2,1,0,0,409,他の家賃地代,296,-45.6,-,-,697,1033,-,-,-,327,-
274,2,5,2,2,0,0,0,設備修繕・維持,9156,-42.3,4253,1613,81,366,29668,9061,14570,8134,5983
275,2,6,2,2,1,0,0,設備材料,1876,-63.2,363,1180,81,68,682,534,340,4165,3092
276,2,7,2,2,1,0,410,設備器具,1225,-74.5,-,-,-,-,290,443,-,2955,2929
277,2,7,2,2,1,0,419,修繕材料,651,123.7,363,1180,81,68,392,91,340,1210,163
278,2,6,2,2,2,0,0,工事その他のサービス,7280,-32.4,3890,432,-,298,28986,8527,14230,3970,2892
279,2,7,2,2,2,0,420,畳替え,104,-75.2,-,-,-,-,-,-,-,267,-
280,2,7,2,2,2,0,424,給排水関係工事費,191,-15.9,-,432,-,-,-,-,-,436,849
281,2,7,2,2,2,0,425,外壁・塀等工事費,2876,-32.2,-,-,-,-,27723,-,-,-,-
282,2,7,2,2,2,0,426,植木・庭手入れ代,169,-36.2,-,-,-,-,645,-,-,262,207
283,2,7,2,2,2,0,427,他の工事費,3219,-33.0,3890,-,-,274,56,6800,13795,1895,1186
284,2,7,2,2,2,0,429,火災・地震保険料,721,-10.7,-,-,-,23,563,1727,435,1109,650
285,2,4,3,0,0,0,0,光熱・水道,22891,4.8,17398,19487,23440,20186,28065,22818,25913,22568,21847
286,2,5,3,1,0,0,430,電気代,10628,-1.8,8403,7901,10151,8699,13032,11706,11660,10721,11383
287,2,5,3,2,0,0,0,ガス代,6919,-4.0,5661,6429,8365,6372,8210,7322,7618,6391,5836
288,2,7,3,2,0,0,431,都市ガス,6563,-2.5,5427,6429,8147,6007,8124,7000,7070,5921,5473
289,2,7,3,2,0,0,432,プロパンガス,356,-25.5,234,-,218,365,86,321,548,470,363
290,2,5,3,3,0,0,0,他の光熱,59,15.7,4,19,57,15,66,17,44,99,90
291,2,7,3,3,0,0,433,灯油,36,24.1,-,-,-,10,-,-,18,84,87
292,2,7,3,3,0,0,439,他の光熱のその他,24,9.1,4,19,57,6,66,17,26,16,3
293,2,5,3,4,0,0,440,上下水道料,5285,40.8,3329,5138,4867,5100,6757,3774,6591,5356,4538
294,2,4,4,0,0,0,0,家具・家事用品,12838,8.8,22517,10697,19030,9583,25385,11545,10820,9097,8309
295,2,5,4,1,0,0,0,家庭用耐久財,4541,20.1,12147,703,12011,1391,13556,3532,944,2348,2649
296,2,6,4,1,1,0,0,家事用耐久財,2150,5.2,1098,-,651,1328,8969,2401,944,1556,1218
297,2,7,4,1,1,0,45X,電子レンジ,45,-48.3,-,-,-,-,437,-,-,-,-
298,2,7,4,1,1,0,451,炊事用電気器具,141,-69.7,-,-,231,140,158,644,-,61,87
299,2,7,4,1,1,0,452,炊事用ガス器具,57,67.6,-,-,-,-,-,-,-,146,322
300,2,7,4,1,1,0,453,電気冷蔵庫,1143,154.6,-,-,-,-,6598,1468,-,784,-
301,2,7,4,1,1,0,455,電気掃除機,202,-12.6,-,-,-,1188,-,-,277,94,-
302,2,7,4,1,1,0,456,電気洗濯機,326,-51.8,-,-,-,-,1776,-,-,366,809
303,2,7,4,1,1,0,459,他の家事用耐久財,236,131.4,1098,-,420,-,-,289,667,105,-
304,2,6,4,1,2,0,0,冷暖房用器具,1143,-26.5,4072,161,3870,63,3145,155,-,709,1431
305,2,7,4,1,2,0,470,エアコン,975,-28.2,3992,-,3688,-,2553,-,-,563,1245
306,2,7,4,1,2,0,472,ストーブ・温風ヒーター,-,-100.0,-,-,-,-,-,-,-,-,-
307,2,7,4,1,2,0,479,他の冷暖房用器具,168,58.5,80,161,182,63,592,155,-,146,186
308,2,6,4,1,3,0,0,一般家具,1248,585.7,6977,543,7490,-,1443,976,-,82,-
309,2,7,4,1,3,0,480,たんす,-,-,-,-,-,-,-,-,-,-,-
310,2,7,4,1,3,0,482,テーブル・ソファー,470,...,3588,-,1171,-,1321,475,-,-,-
311,2,7,4,1,3,0,483,食器戸棚,445,...,3389,-,3501,-,-,-,-,-,-
312,2,7,4,1,3,0,489,他の家具,334,106.2,-,543,2818,-,122,501,-,82,-
313,2,5,4,2,0,0,0,室内装備・装飾品,401,-45.8,3251,474,120,230,620,138,144,180,117
314,2,7,4,2,0,0,491,照明器具,9,-95.0,-,79,-,-,23,-,7,5,12
315,2,7,4,2,0,0,492,室内装飾品,47,-66.2,61,165,13,7,27,33,101,41,50
316,2,7,4,2,0,0,493,敷物,59,-4.8,-,131,-,86,213,38,-,42,-
317,2,7,4,2,0,0,496,カーテン,234,-7.5,3153,-,-,-,314,37,36,56,23
318,2,7,4,2,0,0,499,他の室内装備品,52,-50.9,37,99,107,137,43,30,-,35,32
319,2,5,4,3,0,0,0,寝具類,583,17.5,609,1461,409,310,1705,484,658,285,164
320,2,7,4,3,0,0,500,ベッド,24,-36.8,-,485,-,-,-,-,-,-,-
321,2,7,4,3,0,0,501,布団,87,0.0,120,173,-,-,106,-,239,89,25
322,2,7,4,3,0,0,503,毛布,-,-,-,-,-,-,-,-,-,-,-
323,2,7,4,3,0,0,505,敷布,52,-54.4,119,-,248,-,55,29,56,30,14
324,2,7,4,3,0,0,509,他の寝具類,420,63.4,370,802,161,310,1544,454,364,166,125
325,2,5,4,4,0,0,0,家事雑貨,2360,-19.8,3350,3681,2314,2529,2546,2853,2943,1663,1473
326,2,7,4,4,0,0,510,茶わん・皿・鉢,139,-9.2,63,247,46,110,267,43,516,46,30
327,2,7,4,4,0,0,514,他の食卓用品,246,-27.4,411,421,391,283,317,256,266,136,138
328,2,7,4,4,0,0,515,鍋・やかん,131,-20.1,-,24,77,211,60,154,327,109,153
329,2,7,4,4,0,0,517,他の台所用品,237,-24.5,234,273,147,166,168,377,203,262,232
330,2,7,4,4,0,0,518,電球・ランプ,66,-30.5,153,65,89,39,23,69,19,82,46
331,2,7,4,4,0,0,519,タオル,164,-0.6,367,310,140,139,304,90,82,135,58
332,2,7,4,4,0,0,529,他の家事雑貨,1376,-19.6,2123,2341,1424,1581,1409,1865,1530,894,816
333,2,5,4,5,0,0,0,家事用消耗品,3750,12.0,3143,4093,3939,3698,4724,3349,4172,3500,2963
334,2,7,4,5,0,"531,532",0,ティッシュペーパー・トイレットペーパー,642,24.4,526,792,613,693,708,662,655,602,540
335,2,7,4,5,0,"531,532",531,ティッシュペーパー,236,22.9,150,382,276,229,222,229,211,237,174
336,2,7,4,5,0,"531,532",532,トイレットペーパー,406,25.3,376,410,337,464,486,433,445,365,366
337,2,7,4,5,0,"533,534",0,洗剤,729,7.4,768,566,963,676,919,676,899,630,503
338,2,7,4,5,0,"533,534",533,台所・住居用洗剤,306,9.3,371,279,370,275,320,327,306,287,257
339,2,7,4,5,0,"533,534",534,洗濯用洗剤,423,6.0,397,288,592,401,599,349,592,343,245
340,2,7,4,5,0,"530,535-539",0,他の家事用消耗品,2380,10.5,1849,2734,2363,2329,3097,2011,2618,2268,1920
341,2,7,4,5,0,"530,535-539",530,ポリ袋・ラップ,458,20.8,416,709,460,482,628,365,492,393,329
342,2,7,4,5,0,"530,535-539",535,殺虫・防虫剤,407,16.3,495,453,207,410,403,379,456,422,376
343,2,7,4,5,0,"530,535-539",536,柔軟仕上剤,240,11.1,55,455,214,190,457,309,229,183,132
344,2,7,4,5,0,"530,535-539",537,芳香・消臭剤,216,10.2,153,218,168,125,285,158,268,242,210
345,2,7,4,5,0,"530,535-539",539,他の家事用消耗品のその他,1060,4.8,731,900,1315,1122,1324,801,1174,1027,873
346,2,5,4,6,0,0,0,家事サービス,1203,143.0,16,286,236,1425,2232,1190,1960,1121,944
347,2,7,4,6,0,0,540,家事代行料,316,919.4,-,-,-,235,1312,-,1244,42,-
348,2,7,4,6,0,0,541,清掃代,313,72.9,16,225,208,269,177,447,485,349,486
349,2,7,4,6,0,0,542,家具・家事用品関連サービス,574,102.8,-,62,29,922,743,743,230,730,458
350,2,4,5,0,0,0,0,被服及び履物,11431,-2.9,9470,10181,15140,14194,16792,15898,11875,7592,6003
351,2,5,5,1,0,0,558,和服,63,215.0,241,-,-,36,-,-,-,117,125
352,2,5,5,2,0,0,0,洋服,4386,0.3,5051,4809,6551,6139,6925,5939,4218,2265,1155
353,2,6,5,2,1,0,0,男子用洋服,1714,35.7,1761,1803,3603,1965,3498,1317,1865,851,410
354,2,7,5,2,1,0,560,背広服,417,43.8,877,-,796,-,2513,-,446,-,-
355,2,7,5,2,1,0,561,男子用上着,185,19.4,-,-,176,229,315,174,160,199,89
356,2,7,5,2,1,0,562,男子用ズボン,624,13.5,478,314,1667,552,503,874,672,457,152
357,2,7,5,2,1,0,563,男子用コート,-,-,-,-,-,-,-,-,-,-,-
358,2,7,5,2,1,0,565,男子用学校制服,79,426.7,-,547,557,-,-,98,-,-,-
359,2,7,5,2,1,0,569,他の男子用洋服,410,61.4,406,942,407,1184,167,171,588,196,169
360,2,6,5,2,2,0,0,婦人用洋服,2170,-14.9,1469,982,2053,3023,3022,4423,2278,1330,726
361,2,7,5,2,2,0,570,婦人服,418,13.0,-,110,748,42,396,1101,318,414,105
362,2,7,5,2,2,0,574,婦人用上着,82,-44.2,-,-,64,399,-,-,128,45,12
363,2,7,5,2,2,0,571,スカート,159,-46.1,-,52,-,319,407,65,69,162,-
364,2,7,5,2,2,0,572,婦人用スラックス,506,-37.1,277,259,16,758,973,423,983,354,188
365,2,7,5,2,2,0,573,婦人用コート,19,-20.8,-,-,-,-,-,102,77,-,-
366,2,7,5,2,2,0,575,女子用学校制服,-,-100.0,-,-,-,-,-,-,-,-,-
367,2,7,5,2,2,0,576,他の婦人用洋服,986,33.8,1192,561,1225,1504,1246,2732,703,356,421
368,2,6,5,2,3,0,0,子供用洋服,502,-10.7,1821,2025,895,1151,405,199,74,84,20
369,2,7,5,2,3,0,580,子供服,460,-14.3,1718,1901,638,1151,405,199,45,65,20
370,2,7,5,2,3,0,582,乳児服,42,68.0,103,123,258,-,-,-,29,19,-
371,2,5,5,3,0,0,0,シャツ・セーター類,2465,-14.8,1129,1569,3370,2912,3868,3762,3013,1585,1467
372,2,6,5,3,1,0,0,男子用シャツ・セーター類,902,-13.8,336,486,1645,1019,1689,1688,570,531,199
373,2,7,5,3,1,0,590,ワイシャツ,269,69.2,-,-,326,131,931,324,-,256,-
374,2,7,5,3,1,0,591,他の男子用シャツ,626,-28.6,336,486,1318,825,758,1364,570,276,199
375,2,7,5,3,1,0,592,男子用セーター,7,-22.2,-,-,-,63,-,-,-,-,-
376,2,6,5,3,2,0,0,婦人用シャツ・セーター類,1407,-16.3,275,568,1468,1449,2063,2001,2422,1026,1244
377,2,7,5,3,2,0,593,ブラウス,373,-27.7,15,-,122,207,485,555,544,441,767
378,2,7,5,3,2,0,594,他の婦人用シャツ,834,-9.9,230,394,1346,1189,1375,463,1431,562,456
379,2,7,5,3,2,0,595,婦人用セーター,199,-16.4,30,174,-,53,204,984,446,23,22
380,2,6,5,3,3,0,596,子供用シャツ・セーター類,156,-6.0,518,516,257,444,116,73,22,28,25
381,2,5,5,4,0,0,0,下着類,1247,32.0,1139,784,677,1085,2063,1743,1185,1145,1038
382,2,6,5,4,1,0,0,男子用下着類,334,35.8,209,206,91,392,414,330,219,409,182
383,2,7,5,4,1,0,600,男子用下着,238,18.4,209,206,91,392,182,307,154,249,182
384,2,7,5,4,1,0,602,男子用寝巻き,96,113.3,-,-,-,-,233,23,65,161,-
385,2,6,5,4,2,0,0,婦人用下着類,813,36.9,643,400,273,350,1627,1357,913,736,855
386,2,7,5,4,2,0,610,婦人用ファンデーション,166,24.8,-,98,87,44,417,180,102,195,346
387,2,7,5,4,2,0,612,他の婦人用下着,470,18.7,535,302,98,302,924,872,654,320,296
388,2,7,5,4,2,0,614,婦人用寝巻き,178,173.8,108,-,88,3,287,306,157,220,213
389,2,6,5,4,3,0,0,子供用下着類,101,-3.8,287,179,313,343,21,56,52,-,-
390,2,7,5,4,3,0,620,子供用下着,36,-42.9,40,106,108,100,21,56,8,-,-
391,2,7,5,4,3,0,621,子供用寝巻き,65,54.8,247,72,205,243,-,-,45,-,-
392,2,5,5,5,0,0,0,生地・糸類,173,57.3,34,45,34,274,131,430,123,163,340
393,2,7,5,5,0,0,631,着尺地・生地,114,78.1,-,2,6,247,124,188,19,131,285
394,2,7,5,5,0,0,640,他の生地・糸類,59,28.3,34,42,28,27,7,242,104,32,55
395,2,5,5,6,0,0,0,他の被服,797,-6.7,799,712,1127,778,1010,1178,699,618,420
396,2,7,5,6,0,0,650,帽子,173,-30.2,159,235,47,170,65,411,104,176,113
397,2,7,5,6,0,0,651,ネクタイ,23,35.3,-,43,282,-,-,-,-,-,-
398,2,7,5,6,0,0,652,マフラー・スカーフ,27,107.7,20,-,124,-,-,33,2,33,31
399,2,7,5,6,0,0,653,手袋,21,-32.3,-,2,42,28,-,53,25,16,20
400,2,7,5,6,0,0,654,男子用靴下,136,6.3,78,81,250,84,125,285,133,109,48
401,2,7,5,6,0,0,655,婦人用ストッキング,60,39.5,25,36,-,93,166,51,50,46,62
402,2,7,5,6,0,0,656,婦人用ソックス,150,-6.8,88,40,195,98,240,269,134,128,123
403,2,7,5,6,0,0,657,子供用靴下,44,10.0,120,163,67,135,58,10,13,-,-
404,2,7,5,6,0,0,659,他の被服のその他,163,-6.3,308,111,121,169,355,65,238,110,23
405,2,5,5,7,0,0,0,履物類,1359,-14.5,933,1927,2610,2327,1416,914,1116,998,901
406,2,7,5,7,0,0,675,大人用運動靴,391,-17.7,32,318,1361,607,217,303,108,353,240
407,2,7,5,7,0,0,679,大人用サンダル,39,5.4,18,-,5,76,7,7,49,57,26
408,2,7,5,7,0,0,670,男子靴,187,-30.2,-,216,93,403,159,219,362,113,90
409,2,7,5,7,0,0,672,婦人靴,365,-17.8,11,387,724,460,808,191,404,234,342
410,2,7,5,7,0,0,676,子供用靴・サンダル,221,16.3,795,866,287,671,116,144,-,25,34
411,2,7,5,7,0,0,680,他の履物,157,-10.3,78,139,140,110,110,50,192,218,169
412,2,5,5,8,0,0,0,被服関連サービス,940,-4.9,144,334,771,643,1379,1932,1522,700,557
413,2,7,5,8,0,0,691,洗濯代,864,-0.3,144,-,700,643,1226,1829,1346,678,509
414,2,7,5,8,0,0,694,被服賃借料,4,-81.8,-,-,-,-,42,-,-,-,-
415,2,7,5,8,0,0,692,他の被服関連サービス,72,-27.3,-,334,70,-,111,103,176,22,48
416,2,4,6,0,0,0,0,保健医療,14445,-9.2,11178,8593,17223,11803,14234,20351,12278,14979,12025
417,2,5,6,1,0,0,0,医薬品,2743,0.8,1139,1423,2560,1829,3335,3173,2634,3198,2908
418,2,7,6,1,0,0,700,感冒薬,188,51.6,168,327,339,227,202,203,185,126,110
419,2,7,6,1,0,0,701,胃腸薬,103,30.4,83,39,126,77,210,252,69,59,18
420,2,7,6,1,0,0,702,栄養剤,254,21.5,163,80,122,245,745,292,163,203,164
421,2,7,6,1,0,0,704,外傷・皮膚病薬,84,13.5,97,-,18,74,210,54,60,89,79
422,2,7,6,1,0,0,706,他の外用薬,266,-17.6,280,116,162,350,345,231,301,256,177
423,2,7,6,1,0,0,709,他の医薬品,1848,-3.4,348,862,1793,857,1622,2140,1857,2465,2361
424,2,5,6,2,0,0,710,健康保持用摂取品,1189,14.5,239,710,188,546,1636,1206,613,1802,2078
425,2,5,6,3,0,0,0,保健医療用品・器具,2451,-11.2,4817,3047,2925,4406,2391,1430,2216,1738,1165
426,2,7,6,3,0,0,713,紙おむつ,341,34.8,968,1195,637,315,237,-,82,287,179
427,2,7,6,3,0,0,711,保健用消耗品,1020,-13.4,1460,1225,1174,1514,1248,823,851,797,572
428,2,7,6,3,0,0,712,眼鏡,477,-11.2,1334,212,748,560,251,1,1062,337,94
429,2,7,6,3,0,0,714,コンタクトレンズ,304,-25.9,-,276,-,1640,515,481,-,-,-
430,2,7,6,3,0,0,719,他の保健医療用品・器具,309,-19.3,1055,139,365,376,140,125,221,317,321
431,2,5,6,4,0,0,0,保健医療サービス,8062,-14.1,4983,3413,11551,5021,6872,14541,6815,8241,5873
432,2,7,6,4,0,0,720,医科診療代,4251,25.8,1567,561,3229,2175,4530,10386,3899,4278,4280
433,2,7,6,4,0,0,722,歯科診療代,1964,-43.5,2028,2025,7133,472,1538,1059,779,2089,1187
434,2,7,6,4,0,0,723,出産入院料,-,-,-,-,-,-,-,-,-,-,-
435,2,7,6,4,0,0,721,他の入院料,587,-36.3,-,-,-,1879,-,1657,-,516,-
436,2,7,6,4,0,0,724,整骨(接骨)・鍼灸院治療代,308,21.3,521,200,372,357,-,75,749,285,134
437,2,7,6,4,0,0,728,マッサージ料金等(診療外),357,-45.9,635,306,85,66,319,1073,726,175,104
438,2,7,6,4,0,0,727,人間ドック等受診料,302,-15.9,-,-,688,-,170,135,403,449,21
439,2,7,6,4,0,0,729,他の保健医療サービス,293,-13.8,233,321,44,73,314,156,260,450,147
440,2,4,7,0,0,0,0,交通・通信,33267,-6.9,23988,33426,39116,44925,41958,49105,35932,22683,17038
441,2,5,7,1,0,0,0,交通,9316,25.2,11848,16889,5306,10373,18747,11248,9048,5478,2717
442,2,7,7,1,0,0,730,鉄道運賃,4448,64.9,4803,7842,3441,4967,10790,5028,2995,2562,1353
443,2,7,7,1,0,0,731,鉄道通学定期代,188,-44.7,-,605,-,186,-,-,-,350,-
444,2,7,7,1,0,0,732,鉄道通勤定期代,1662,-2.8,4985,6386,794,957,5206,1388,1272,195,-
445,2,7,7,1,0,0,733,バス代,422,227.1,365,540,260,1254,443,639,458,129,69
446,2,7,7,1,0,0,734,バス通学定期代,8,-86.0,155,-,-,-,-,-,-,-,-
447,2,7,7,1,0,0,735,バス通勤定期代,1,-98.3,-,-,-,-,-,10,-,-,-
448,2,7,7,1,0,0,736,タクシー代,591,-11.9,298,371,564,1113,447,670,552,542,164
449,2,7,7,1,0,0,737,航空運賃,1043,14.7,1242,-,-,1008,971,1642,1734,1021,673
450,2,7,7,1,0,0,738,有料道路料,915,21.5,-,1144,245,816,890,1817,1903,654,429
451,2,7,7,1,0,0,739,他の交通,38,-67.5,-,-,-,73,-,54,133,25,30
452,2,5,7,2,0,0,0,自動車等関係費,11367,-31.4,4109,6221,11413,21778,5868,23319,14865,7254,6761
453,2,6,7,2,1,0,0,自動車等購入,-,-100.0,-,-,-,-,-,-,-,-,-
454,2,7,7,2,1,0,740,自動車購入,-,-100.0,-,-,-,-,-,-,-,-,-
455,2,7,7,2,1,0,742,自動車以外の輸送機器購入,-,-,-,-,-,-,-,-,-,-,-
456,2,6,7,2,2,0,745,自転車購入,1218,79.1,-,-,2512,1295,-,7109,-,358,791
457,2,6,7,2,3,0,0,自動車等維持,10149,-5.0,4109,6221,8901,20483,5868,16210,14865,6896,5970
458,2,7,7,2,3,0,750,ガソリン,2041,-15.8,727,2139,1919,3156,1809,2832,2524,1622,957
459,2,7,7,2,3,0,751,自動車等部品,598,63.8,34,264,750,2914,-,284,1339,51,1
460,2,7,7,2,3,0,752,自動車等関連用品,482,-11.9,350,734,132,1077,23,1050,405,353,127
461,2,7,7,2,3,0,753,自動車整備費,1876,17.2,720,-,1855,7115,-,2009,2445,1059,1656
462,2,7,7,2,3,0,755,自動車以外の輸送機器整備費,114,-16.8,335,-,104,26,114,58,57,157,-
463,2,7,7,2,3,0,75X,年極・月極駐車場借料,1503,-21.0,1054,1295,148,972,756,1802,2933,1720,1770
464,2,7,7,2,3,0,756,他の駐車場借料,439,34.3,186,610,413,721,391,1337,205,212,183
465,2,7,7,2,3,0,75B,レンタカー・カーシェアリング料金,635,13.0,132,200,-,550,712,1859,992,456,-
466,2,7,7,2,3,0,754,他の自動車等関連サービス,615,-16.1,70,29,505,1367,294,1187,1240,322,408
467,2,7,7,2,3,0,757,自動車保険料(自賠責),403,40.9,352,-,532,1417,-,633,365,198,327
468,2,7,7,2,3,0,758,自動車保険料(任意),1439,-18.8,149,949,2543,1145,1768,3159,2361,746,541
469,2,7,7,2,3,0,759,自動車保険料以外の輸送機器保険料,3,-88.9,-,-,-,23,-,-,-,-,-
470,2,5,7,3,0,0,0,通信,12584,7.1,8031,10316,22397,12773,17343,14538,12020,9951,7560
471,2,7,7,3,0,0,760,郵便料,160,14.3,134,122,86,71,165,176,340,153,222
472,2,7,7,3,0,0,762,固定電話通信料,1303,-9.1,-,138,476,897,1292,1562,2006,1647,1524
473,2,7,7,3,0,0,763,携帯電話通信料,9464,9.0,6521,8818,9294,11641,13247,12166,9344,7652,5436
474,2,7,7,3,0,0,769,運送料,583,24.0,409,256,4108,96,385,513,164,309,358
475,2,7,7,3,0,0,766,携帯電話機,531,-34.8,936,982,2439,-,2226,0,166,-,-
476,2,7,7,3,0,0,764,他の通信機器,544,162.8,31,-,5993,69,27,122,-,190,20
477,2,4,8,0,0,0,0,教育,18983,-19.9,5140,18149,10143,26721,67171,46871,2897,4642,-
478,2,5,8,1,0,0,0,授業料等,15956,-17.1,4457,7243,5659,17995,61492,42278,2830,4538,-
479,2,7,8,1,0,0,770,国公立小学校,604,-15.0,505,1989,1686,1345,1650,265,-,-,-
480,2,7,8,1,0,0,771,私立小学校,48,-56.0,-,-,-,-,465,-,-,-,-
481,2,7,8,1,0,0,772,国公立中学校,400,-5.7,-,692,905,1382,756,597,-,-,-
482,2,7,8,1,0,0,773,私立中学校,360,-65.4,-,-,123,-,3378,-,-,-,-
483,2,7,8,1,0,0,774,国公立高校,682,26.8,-,1432,1753,966,3413,155,-,-,-
484,2,7,8,1,0,0,775,私立高校,2137,-30.4,-,-,-,5648,10863,3518,-,-,-
485,2,7,8,1,0,0,776,国公立大学,1014,23.5,-,-,-,-,189,9482,-,-,-
486,2,7,8,1,0,0,777,私立大学,9817,-16.1,-,-,-,5100,40484,28260,2830,4538,-
487,2,7,8,1,0,0,778,幼児教育費用,722,-13.4,3952,3131,1192,2030,294,-,-,-,-
488,2,7,8,1,0,0,779,専修学校,173,...,-,-,-,1524,-,-,-,-,-
489,2,5,8,2,0,0,0,教科書・学習参考教材,125,-1.6,180,233,178,267,577,-,-,-,-
490,2,7,8,2,0,0,780,教科書,64,28.0,-,-,-,169,433,-,-,-,-
491,2,7,8,2,0,0,781,学習参考教材,61,-20.8,180,233,178,98,144,-,-,-,-
492,2,5,8,3,0,0,0,補習教育,2902,-33.1,504,10673,4306,8459,5102,4593,67,104,-
493,2,7,8,3,0,0,790,幼児・小学校補習教育,927,-58.4,504,2114,3641,2378,690,1351,-,104,-
494,2,7,8,3,0,0,791,中学校補習教育,918,-9.9,-,-,665,3455,1822,2741,-,-,-
495,2,7,8,3,0,0,792,高校補習教育・予備校,1057,-3.5,-,8559,-,2626,2590,502,67,-,-
496,2,4,9,0,0,0,0,教養娯楽,39029,13.4,22836,32890,51419,67508,50888,50038,37007,25854,17884
497,2,5,9,1,0,0,0,教養娯楽用耐久財,3158,33.1,725,772,1241,18344,701,3736,714,932,389
498,2,7,9,1,0,0,801,テレビ,120,-83.6,-,-,-,1055,-,-,-,-,-
499,2,7,9,1,0,0,813,ビデオレコーダー・プレイヤー,44,-36.2,-,216,224,-,-,-,-,43,-
500,2,7,9,1,0,0,810,パソコン,2100,177.4,725,58,418,15579,540,999,340,155,5
501,2,7,9,1,0,0,804,カメラ・ビデオカメラ,56,...,-,-,-,-,-,532,-,-,-
502,2,7,9,1,0,0,806,楽器,140,311.8,-,104,-,1052,-,145,-,-,-
503,2,7,9,1,0,0,807,書斎・学習用机・椅子,57,-86.2,-,-,558,-,-,152,-,-,-
504,2,7,9,1,0,0,809,他の教養娯楽用耐久財,499,55.9,-,394,41,658,161,825,118,734,384
505,2,7,9,1,0,0,812,教養娯楽用耐久財修理代,142,208.7,-,-,-,-,-,1083,257,-,-
506,2,5,9,2,0,0,0,教養娯楽用品,10032,38.8,8159,9405,10837,9964,15604,18080,11161,6264,4338
507,2,7,9,2,0,821-829,0,文房具,547,7.3,233,942,868,980,761,481,409,353,293
508,2,7,9,2,0,821-829,821,筆記・絵画用具,80,-8.0,53,88,137,220,62,102,39,41,23
509,2,7,9,2,0,821-829,826,ノート・紙製品,209,5.0,130,245,347,321,336,193,200,130,78
510,2,7,9,2,0,821-829,827,他の学習用消耗品,49,44.1,11,64,63,124,32,17,77,34,27
511,2,7,9,2,0,821-829,828,他の学習用文房具,126,-8.7,13,431,179,257,150,28,38,98,108
512,2,7,9,2,0,821-829,829,他の文房具,83,59.6,26,114,142,58,181,141,55,50,57
513,2,7,9,2,0,832-834,0,運動用具類,2080,111.2,958,2169,2298,2448,2077,6719,2226,784,359
514,2,7,9,2,0,832-834,832,ゴルフ用具,186,173.5,-,-,-,178,-,1360,99,31,-
515,2,7,9,2,0,832-834,833,他の運動用具,855,402.9,365,656,601,728,832,4260,788,141,62
516,2,7,9,2,0,832-834,834,スポーツウェア,1039,39.1,593,1513,1697,1542,1245,1099,1339,612,297
517,2,7,9,2,0,835-837,0,玩具,1139,75.2,2641,2861,3031,1021,3177,659,241,219,99
518,2,7,9,2,0,835-837,836,ゲーム機,172,...,-,-,-,-,1659,-,-,-,-
519,2,7,9,2,0,835-837,835,ゲームソフト等,396,93.2,810,65,2074,460,761,307,137,41,-
520,2,7,9,2,0,835-837,837,他の玩具,571,28.6,1831,2796,957,561,757,352,105,178,99
521,2,7,9,2,0,0,840,切り花,762,3.5,1099,246,199,623,1110,970,392,886,945
522,2,7,9,2,0,"842,843,845-849,84A,84Y",0,他の教養娯楽用品,3551,21.6,3165,2591,2365,1950,6092,6892,4548,2560,1882
523,2,7,9,2,0,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,52,2.0,-,-,10,11,162,104,109,27,-
524,2,7,9,2,0,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,244,25.8,552,345,-,296,281,447,632,44,21
525,2,7,9,2,0,"842,843,845-849,84A,84Y",848,ペットフード,996,37.6,809,806,369,520,2075,1899,1285,692,490
526,2,7,9,2,0,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,600,17.0,366,424,537,324,1181,1852,588,259,82
527,2,7,9,2,0,"842,843,845-849,84A,84Y",84A,園芸用植物,296,-13.5,80,182,202,157,297,355,328,373,424
528,2,7,9,2,0,"842,843,845-849,84A,84Y",847,園芸用品,330,-20.9,120,133,248,119,223,521,286,451,494
529,2,7,9,2,0,"842,843,845-849,84A,84Y",843,手芸・工芸材料,30,-28.6,-,174,113,15,-,11,27,19,36
530,2,7,9,2,0,"842,843,845-849,84A,84Y",849,電池,178,63.3,28,70,390,180,191,106,149,196,160
531,2,7,9,2,0,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,825,56.3,1211,458,496,328,1680,1598,1145,500,176
