1,東京都生計分析調査　令和 5年 6月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
268,2,5,2,1,0,0,0,家賃地代,14169,-8.8,42241,25374,14388,19541,16699,17065,6547,8054,5221
269,2,7,2,1,0,0,400,民営家賃,11829,12.3,38884,21821,12840,16480,14983,16452,6547,4811,3422
270,2,7,2,1,0,0,403,公営家賃,1247,-57.9,3358,2161,639,427,-,-,-,2236,858
271,2,7,2,1,0,0,404,給与住宅家賃,573,-54.3,-,1392,909,2633,560,612,-,-,-
272,2,7,2,1,0,0,402,地代,396,-50.1,-,-,-,-,-,-,-,1007,941
273,2,7,2,1,0,0,409,他の家賃地代,124,...,-,-,-,-,1156,-,-,-,-
274,2,5,2,2,0,0,0,設備修繕・維持,15215,127.4,1363,705,414,1168,4142,31275,50346,15178,12052
275,2,6,2,2,1,0,0,設備材料,1882,-34.5,1161,361,37,569,974,1454,724,3560,5905
276,2,7,2,2,1,0,410,設備器具,1288,-51.8,-,-,20,505,193,1156,-,2747,5536
277,2,7,2,2,1,0,419,修繕材料,594,197.0,1161,361,17,64,781,298,724,813,369
278,2,6,2,2,2,0,0,工事その他のサービス,13333,249.0,202,344,377,599,3169,29821,49622,11618,6147
279,2,7,2,2,2,0,420,畳替え,177,...,-,-,-,-,-,-,-,449,946
280,2,7,2,2,2,0,424,給排水関係工事費,413,195.0,-,-,377,-,546,1485,164,380,684
281,2,7,2,2,2,0,425,外壁・塀等工事費,7787,892.0,-,-,-,-,-,21948,28329,6394,1783
282,2,7,2,2,2,0,426,植木・庭手入れ代,709,125.8,-,-,-,-,1094,3305,-,592,687
283,2,7,2,2,2,0,427,他の工事費,3911,182.2,202,344,-,38,1287,2447,20677,3477,1588
284,2,7,2,2,2,0,429,火災・地震保険料,336,-71.9,-,-,-,561,242,636,453,326,460
285,2,4,3,0,0,0,0,光熱・水道,19347,-4.8,14580,17739,18724,17282,19190,21578,20960,19897,19362
286,2,5,3,1,0,0,430,電気代,8775,1.0,6672,7057,8116,7999,9356,9331,9485,9109,8982
287,2,5,3,2,0,0,0,ガス代,5466,-5.3,5117,5429,5289,4425,4860,6524,5986,5602,5144
288,2,7,3,2,0,0,431,都市ガス,5116,-3.4,4555,5429,5289,3986,4820,6173,5711,5095,4754
289,2,7,3,2,0,0,432,プロパンガス,350,-26.3,561,-,-,440,40,351,274,507,390
290,2,5,3,3,0,0,0,他の光熱,50,8.7,38,106,38,10,4,-,30,90,44
291,2,7,3,3,0,0,433,灯油,24,-27.3,-,68,-,-,-,-,-,52,43
292,2,7,3,3,0,0,439,他の光熱のその他,26,100.0,38,39,38,10,4,-,30,38,1
293,2,5,3,4,0,0,440,上下水道料,5057,-13.1,2752,5146,5281,4848,4970,5723,5460,5096,5192
294,2,4,4,0,0,0,0,家具・家事用品,13566,4.4,6504,15439,7829,12128,15899,22021,20578,10925,9143
295,2,5,4,1,0,0,0,家庭用耐久財,4878,4.6,-,2924,807,3155,7017,13967,9392,2733,3001
296,2,6,4,1,1,0,0,家事用耐久財,2351,14.5,-,90,61,2064,4169,2321,8394,1373,1620
297,2,7,4,1,1,0,45X,電子レンジ,127,46.0,-,-,-,-,-,-,-,322,678
298,2,7,4,1,1,0,451,炊事用電気器具,239,-18.7,-,-,-,181,40,584,158,338,607
299,2,7,4,1,1,0,452,炊事用ガス器具,41,...,-,-,-,-,-,-,-,105,220
300,2,7,4,1,1,0,453,電気冷蔵庫,1121,68.6,-,-,-,1876,-,-,7640,300,-
301,2,7,4,1,1,0,455,電気掃除機,119,-64.5,-,-,21,-,541,-,416,44,92
302,2,7,4,1,1,0,456,電気洗濯機,304,-38.3,-,-,-,-,2830,-,-,-,-
303,2,7,4,1,1,0,459,他の家事用耐久財,400,121.0,-,90,40,7,757,1737,180,263,23
304,2,6,4,1,2,0,0,冷暖房用器具,2501,4.1,-,2833,551,1090,2768,11646,972,1360,1380
305,2,7,4,1,2,0,470,エアコン,2316,7.3,-,2833,-,883,2270,11223,972,1306,1357
306,2,7,4,1,2,0,472,ストーブ・温風ヒーター,-,-,-,-,-,-,-,-,-,-,-
307,2,7,4,1,2,0,479,他の冷暖房用器具,185,-24.8,-,-,551,207,498,423,-,55,24
308,2,6,4,1,3,0,0,一般家具,25,-87.9,-,-,195,-,80,-,25,-,-
309,2,7,4,1,3,0,480,たんす,-,-100.0,-,-,-,-,-,-,-,-,-
310,2,7,4,1,3,0,482,テーブル・ソファー,-,-100.0,-,-,-,-,-,-,-,-,-
311,2,7,4,1,3,0,483,食器戸棚,14,...,-,-,195,-,-,-,-,-,-
312,2,7,4,1,3,0,489,他の家具,11,-91.7,-,-,-,-,80,-,25,-,-
313,2,5,4,2,0,0,0,室内装備・装飾品,606,-18.4,392,1159,59,880,285,572,164,795,621
314,2,7,4,2,0,0,491,照明器具,121,-38.3,-,-,-,468,48,94,-,126,174
315,2,7,4,2,0,0,492,室内装飾品,89,67.9,158,13,38,18,30,275,2,107,127
316,2,7,4,2,0,0,493,敷物,186,141.6,234,738,-,180,-,79,-,277,139
317,2,7,4,2,0,0,496,カーテン,96,-54.7,-,291,-,68,-,-,6,187,170
318,2,7,4,2,0,0,499,他の室内装備品,115,-43.9,-,117,21,146,206,123,156,98,12
319,2,5,4,3,0,0,0,寝具類,840,-24.3,324,1308,737,224,513,375,1872,1004,291
320,2,7,4,3,0,0,500,ベッド,-,-100.0,-,-,-,-,-,-,-,-,-
321,2,7,4,3,0,0,501,布団,448,229.4,-,251,206,-,264,70,1483,595,-
322,2,7,4,3,0,0,503,毛布,-,-100.0,-,-,-,-,-,-,-,-,-
323,2,7,4,3,0,0,505,敷布,30,-67.7,-,-,121,-,66,40,-,26,20
324,2,7,4,3,0,0,509,他の寝具類,361,-48.7,324,1057,410,224,183,265,390,383,271
325,2,5,4,4,0,0,0,家事雑貨,2464,2.2,2430,4673,2268,2733,2468,2934,2990,1886,1228
326,2,7,4,4,0,0,510,茶わん・皿・鉢,104,-8.8,138,219,177,73,301,123,112,19,3
327,2,7,4,4,0,0,514,他の食卓用品,227,-28.8,277,363,286,440,136,323,320,104,39
328,2,7,4,4,0,0,515,鍋・やかん,95,-33.1,132,102,109,14,84,231,200,51,56
329,2,7,4,4,0,0,517,他の台所用品,258,-4.1,65,345,309,313,307,402,456,141,63
330,2,7,4,4,0,0,518,電球・ランプ,40,-50.6,21,38,-,70,-,11,119,40,31
331,2,7,4,4,0,0,519,タオル,231,-5.3,623,386,235,319,240,201,233,140,94
332,2,7,4,4,0,0,529,他の家事雑貨,1509,21.7,1174,3219,1152,1504,1400,1643,1551,1392,943
333,2,5,4,5,0,0,0,家事用消耗品,3883,10.8,3333,5268,3633,3719,5303,3263,4608,3474,3014
334,2,7,4,5,0,"531,532",0,ティッシュペーパー・トイレットペーパー,618,23.6,409,752,615,587,801,431,845,582,593
335,2,7,4,5,0,"531,532",531,ティッシュペーパー,234,21.9,130,304,263,227,302,146,280,229,224
336,2,7,4,5,0,"531,532",532,トイレットペーパー,385,25.4,279,448,352,360,498,285,564,353,370
337,2,7,4,5,0,"533,534",0,洗剤,880,16.6,945,1258,840,859,1009,633,1218,785,523
338,2,7,4,5,0,"533,534",533,台所・住居用洗剤,367,23.2,333,493,355,401,380,223,517,344,250
339,2,7,4,5,0,"533,534",534,洗濯用洗剤,513,12.5,611,765,486,458,630,410,701,441,273
340,2,7,4,5,0,"530,535-539",0,他の家事用消耗品,2384,6.0,1979,3258,2177,2274,3492,2198,2546,2108,1897
341,2,7,4,5,0,"530,535-539",530,ポリ袋・ラップ,430,11.1,484,506,429,422,604,387,364,399,382
342,2,7,4,5,0,"530,535-539",535,殺虫・防虫剤,381,-13.4,272,474,264,170,413,438,495,414,469
343,2,7,4,5,0,"530,535-539",536,柔軟仕上剤,226,-3.4,200,454,328,319,303,203,156,158,140
344,2,7,4,5,0,"530,535-539",537,芳香・消臭剤,223,7.7,224,304,142,242,127,154,446,209,209
345,2,7,4,5,0,"530,535-539",539,他の家事用消耗品のその他,1125,14.6,799,1521,1014,1121,2045,1017,1084,928,696
346,2,5,4,6,0,0,0,家事サービス,895,58.7,24,107,325,1416,313,910,1552,1032,988
347,2,7,4,6,0,0,540,家事代行料,211,99.1,-,-,-,924,89,-,668,58,-
348,2,7,4,6,0,0,541,清掃代,424,278.6,10,107,41,57,66,556,733,677,642
349,2,7,4,6,0,0,542,家具・家事用品関連サービス,260,-25.1,13,-,284,435,158,354,151,297,346
350,2,4,5,0,0,0,0,被服及び履物,11965,8.6,10859,12921,11241,14988,14786,12438,22033,7689,4938
351,2,5,5,1,0,0,558,和服,56,211.1,85,326,-,-,-,43,-,80,18
352,2,5,5,2,0,0,0,洋服,5087,29.2,5629,5852,5327,6223,7516,5323,11161,2232,949
353,2,6,5,2,1,0,0,男子用洋服,1587,36.5,3289,295,1162,1987,3317,2658,2484,481,130
354,2,7,5,2,1,0,560,背広服,462,58.8,-,-,-,-,2111,1157,1069,-,-
355,2,7,5,2,1,0,561,男子用上着,138,165.4,153,-,-,1041,-,-,64,-,-
356,2,7,5,2,1,0,562,男子用ズボン,335,25.5,65,112,559,710,366,248,510,211,18
357,2,7,5,2,1,0,563,男子用コート,46,...,-,-,-,-,-,-,347,27,-
358,2,7,5,2,1,0,565,男子用学校制服,-,-,-,-,-,-,-,-,-,-,-
359,2,7,5,2,1,0,569,他の男子用洋服,606,9.8,3071,183,603,236,841,1253,494,242,112
360,2,6,5,2,2,0,0,婦人用洋服,3127,27.6,762,4260,2995,3435,4015,2611,8677,1679,676
361,2,7,5,2,2,0,570,婦人服,836,149.6,134,2554,821,401,935,296,3025,404,217
362,2,7,5,2,2,0,574,婦人用上着,323,669.0,173,45,-,-,-,-,2537,137,33
363,2,7,5,2,2,0,571,スカート,215,24.3,-,-,81,492,420,219,560,62,11
364,2,7,5,2,2,0,572,婦人用スラックス,626,-6.0,30,478,757,718,812,580,1329,448,273
365,2,7,5,2,2,0,573,婦人用コート,10,-47.4,-,-,-,-,-,-,-,25,-
366,2,7,5,2,2,0,575,女子用学校制服,-,-100.0,-,-,-,-,-,-,-,-,-
367,2,7,5,2,2,0,576,他の婦人用洋服,1116,-6.3,425,1182,1336,1825,1849,1516,1227,602,141
368,2,6,5,2,3,0,0,子供用洋服,374,15.4,1578,1297,1170,800,184,55,-,72,143
369,2,7,5,2,3,0,580,子供服,351,11.4,1522,1152,1146,703,184,55,-,72,143
370,2,7,5,2,3,0,582,乳児服,23,155.6,56,146,24,97,-,-,-,-,-
371,2,5,5,3,0,0,0,シャツ・セーター類,2643,6.9,1168,2699,2542,3766,2896,2681,4549,1927,1294
372,2,6,5,3,1,0,0,男子用シャツ・セーター類,938,7.8,561,734,706,1511,944,887,1582,724,682
373,2,7,5,3,1,0,590,ワイシャツ,140,-7.3,-,271,46,89,51,165,443,114,123
374,2,7,5,3,1,0,591,他の男子用シャツ,775,8.8,543,463,660,1422,703,723,1139,607,553
375,2,7,5,3,1,0,592,男子用セーター,22,214.3,17,-,-,-,190,-,-,3,6
376,2,6,5,3,2,0,0,婦人用シャツ・セーター類,1542,7.8,288,926,1513,1829,1884,1704,2943,1193,612
377,2,7,5,3,2,0,593,ブラウス,451,7.9,22,39,210,164,606,456,1014,498,418
378,2,7,5,3,2,0,594,他の婦人用シャツ,863,13.0,231,818,1264,988,1143,1044,1687,496,171
379,2,7,5,3,2,0,595,婦人用セーター,229,-7.7,36,70,39,678,134,204,242,199,23
380,2,6,5,3,3,0,596,子供用シャツ・セーター類,163,-5.2,320,1038,324,426,68,89,24,9,-
381,2,5,5,4,0,0,0,下着類,1090,4.0,700,808,671,1100,732,908,3153,860,784
382,2,6,5,4,1,0,0,男子用下着類,261,-9.7,110,133,156,283,105,343,371,300,298
383,2,7,5,4,1,0,600,男子用下着,227,5.6,110,133,114,247,105,232,301,280,298
384,2,7,5,4,1,0,602,男子用寝巻き,34,-54.1,-,-,42,36,-,112,70,20,-
385,2,6,5,4,2,0,0,婦人用下着類,729,8.6,356,265,352,591,479,491,2761,551,487
386,2,7,5,4,2,0,610,婦人用ファンデーション,211,139.8,-,-,23,14,121,5,1792,29,-
387,2,7,5,4,2,0,612,他の婦人用下着,417,-13.3,114,265,329,530,359,466,470,445,338
388,2,7,5,4,2,0,614,婦人用寝巻き,101,-1.0,242,-,-,47,-,20,500,77,149
389,2,6,5,4,3,0,0,子供用下着類,99,12.5,234,411,163,226,148,73,21,8,-
390,2,7,5,4,3,0,620,子供用下着,48,26.3,-,206,142,171,35,28,-,3,-
391,2,7,5,4,3,0,621,子供用寝巻き,51,2.0,234,205,21,54,113,46,21,6,-
392,2,5,5,5,0,0,0,生地・糸類,127,-0.8,2,10,6,189,22,441,19,129,143
393,2,7,5,5,0,0,631,着尺地・生地,73,-13.1,-,-,-,64,16,265,-,90,124
394,2,7,5,5,0,0,640,他の生地・糸類,53,17.8,2,10,6,125,7,176,19,40,19
395,2,5,5,6,0,0,0,他の被服,643,-14.4,244,1052,627,1029,974,579,716,437,359
396,2,7,5,6,0,0,650,帽子,170,-30.9,17,312,284,424,147,108,200,89,82
397,2,7,5,6,0,0,651,ネクタイ,2,-90.5,-,-,30,-,-,-,-,-,-
398,2,7,5,6,0,0,652,マフラー・スカーフ,5,-79.2,-,45,-,-,17,6,1,0,1
399,2,7,5,6,0,0,653,手袋,14,-26.3,-,18,11,33,1,28,42,3,4
400,2,7,5,6,0,0,654,男子用靴下,137,3.8,54,191,153,146,185,99,286,93,63
401,2,7,5,6,0,0,655,婦人用ストッキング,32,-3.0,95,52,9,18,9,38,74,24,21
402,2,7,5,6,0,0,656,婦人用ソックス,111,4.7,46,80,16,99,215,155,100,107,73
403,2,7,5,6,0,0,657,子供用靴下,26,-35.0,32,89,63,56,69,13,-,-,-
404,2,7,5,6,0,0,659,他の被服のその他,146,12.3,-,267,60,254,331,133,14,120,115
405,2,5,5,7,0,0,0,履物類,1446,-14.8,2738,2047,1885,2208,1254,1383,1398,979,737
406,2,7,5,7,0,0,675,大人用運動靴,345,-19.2,-,188,567,461,33,662,242,357,275
407,2,7,5,7,0,0,679,大人用サンダル,35,6.1,159,-,20,48,16,68,11,26,31
408,2,7,5,7,0,0,670,男子靴,313,-3.7,469,798,663,528,358,188,331,122,137
409,2,7,5,7,0,0,672,婦人靴,448,-9.3,1370,57,246,710,662,349,552,279,71
410,2,7,5,7,0,0,676,子供用靴・サンダル,157,-35.9,503,904,298,447,133,-,-,0,-
411,2,7,5,7,0,0,680,他の履物,147,-16.0,237,99,90,14,52,116,261,196,222
412,2,5,5,8,0,0,0,被服関連サービス,874,-9.1,292,127,183,474,1392,1080,1037,1046,655
413,2,7,5,8,0,0,691,洗濯代,714,26.1,292,127,183,454,1359,769,1031,741,608
414,2,7,5,8,0,0,694,被服賃借料,90,-69.0,-,-,-,-,-,-,-,229,-
415,2,7,5,8,0,0,692,他の被服関連サービス,70,-33.3,-,-,-,20,34,311,6,76,46
416,2,4,6,0,0,0,0,保健医療,16807,4.1,9265,9774,8639,11791,13540,31219,17050,18481,22926
417,2,5,6,1,0,0,0,医薬品,2950,13.9,1521,2307,1830,1425,2652,2130,4102,3887,4254
418,2,7,6,1,0,0,700,感冒薬,159,44.5,250,535,147,121,239,111,90,126,115
419,2,7,6,1,0,0,701,胃腸薬,113,-11.0,116,255,126,64,135,101,113,106,100
420,2,7,6,1,0,0,702,栄養剤,337,50.4,194,31,104,66,508,223,357,497,734
421,2,7,6,1,0,0,704,外傷・皮膚病薬,74,8.8,303,76,-,37,136,40,90,57,70
422,2,7,6,1,0,0,706,他の外用薬,344,1.5,247,333,214,288,460,360,402,347,240
423,2,7,6,1,0,0,709,他の医薬品,1923,11.7,412,1078,1239,849,1174,1295,3050,2755,2995
424,2,5,6,2,0,0,710,健康保持用摂取品,1572,34.2,37,179,693,360,1798,2156,707,2466,3693
425,2,5,6,3,0,0,0,保健医療用品・器具,2430,-15.4,2003,4193,1905,2592,3098,2325,2856,2051,2103
426,2,7,6,3,0,0,713,紙おむつ,289,15.6,920,1442,82,351,249,-,150,215,248
427,2,7,6,3,0,0,711,保健用消耗品,1040,-17.7,1046,1688,1396,1065,1431,747,1293,797,686
428,2,7,6,3,0,0,712,眼鏡,377,-39.1,-,-,166,376,233,553,49,585,910
429,2,7,6,3,0,0,714,コンタクトレンズ,474,5.1,37,739,56,603,1062,666,817,230,-
430,2,7,6,3,0,0,719,他の保健医療用品・器具,250,-13.2,-,324,206,197,123,360,547,223,259
431,2,5,6,4,0,0,0,保健医療サービス,9855,3.6,5704,3095,4210,7414,5992,24608,9386,10077,12876
432,2,7,6,4,0,0,720,医科診療代,3929,4.9,1995,1281,1729,3552,3247,4511,5155,4719,4566
433,2,7,6,4,0,0,722,歯科診療代,1646,-40.5,1324,970,1545,2344,881,3753,1059,1356,1393
434,2,7,6,4,0,0,723,出産入院料,-,-100.0,-,-,-,-,-,-,-,-,-
435,2,7,6,4,0,0,721,他の入院料,3160,329.3,976,-,-,1028,248,15357,2004,2772,5835
436,2,7,6,4,0,0,724,整骨(接骨)・鍼灸院治療代,291,-20.1,240,385,14,268,63,27,463,435,268
437,2,7,6,4,0,0,728,マッサージ料金等(診療外),309,-50.6,858,-,359,88,183,498,599,241,330
438,2,7,6,4,0,0,727,人間ドック等受診料,177,-78.6,-,-,563,97,235,18,-,249,300
439,2,7,6,4,0,0,729,他の保健医療サービス,343,-15.9,312,458,-,37,1134,445,106,305,184
440,2,4,7,0,0,0,0,交通・通信,34762,2.1,18251,25870,32588,31225,29474,67977,50118,27697,19613
441,2,5,7,1,0,0,0,交通,8745,10.5,4953,5971,4377,9082,7918,7984,15238,9008,5226
442,2,7,7,1,0,0,730,鉄道運賃,3082,24.6,2165,1724,2369,5296,4093,2505,4145,2429,1037
443,2,7,7,1,0,0,731,鉄道通学定期代,56,-71.4,-,-,-,73,-,48,-,107,-
444,2,7,7,1,0,0,732,鉄道通勤定期代,830,-38.3,1833,-,589,287,2691,-,2132,393,95
445,2,7,7,1,0,0,733,バス代,334,59.0,268,329,218,399,258,928,401,183,73
446,2,7,7,1,0,0,734,バス通学定期代,13,-60.6,168,-,68,-,-,-,-,-,-
447,2,7,7,1,0,0,735,バス通勤定期代,13,-43.5,135,-,-,-,62,-,-,-,-
448,2,7,7,1,0,0,736,タクシー代,617,-22.2,341,459,978,839,123,833,773,572,689
449,2,7,7,1,0,0,737,航空運賃,2962,32.5,-,3331,-,1343,467,2252,5495,4545,2920
450,2,7,7,1,0,0,738,有料道路料,626,12.8,42,127,155,97,223,1418,2080,522,412
451,2,7,7,1,0,0,739,他の交通,212,300.0,-,-,-,748,-,-,211,256,-
452,2,5,7,2,0,0,0,自動車等関係費,14518,-7.7,5370,9255,18479,8749,5872,45765,22295,9065,6462
453,2,6,7,2,1,0,0,自動車等購入,3827,-39.8,-,-,-,-,-,35246,-,-,-
454,2,7,7,2,1,0,740,自動車購入,3827,-37.9,-,-,-,-,-,35246,-,-,-
455,2,7,7,2,1,0,742,自動車以外の輸送機器購入,-,-100.0,-,-,-,-,-,-,-,-,-
456,2,6,7,2,2,0,745,自転車購入,491,-52.7,-,3762,448,2339,-,-,-,-,-
457,2,6,7,2,3,0,0,自動車等維持,10199,22.4,5370,5493,18031,6411,5872,10520,22295,9065,6462
458,2,7,7,2,3,0,750,ガソリン,2153,-1.0,1354,1762,1837,2098,2369,2654,4048,1688,1032
459,2,7,7,2,3,0,751,自動車等部品,666,-8.6,267,-,2300,297,244,882,1087,558,172
460,2,7,7,2,3,0,752,自動車等関連用品,345,40.8,32,902,290,295,121,948,147,289,286
461,2,7,7,2,3,0,753,自動車整備費,2364,209.8,777,362,9431,316,667,1684,8117,1303,642
462,2,7,7,2,3,0,755,自動車以外の輸送機器整備費,247,147.0,-,-,159,237,33,100,-,490,-
463,2,7,7,2,3,0,75X,年極・月極駐車場借料,1246,-17.4,950,1354,152,1044,675,1798,2404,1235,1314
464,2,7,7,2,3,0,756,他の駐車場借料,313,0.0,137,306,222,196,268,900,240,258,188
465,2,7,7,2,3,0,75B,レンタカー・カーシェアリング料金,501,636.8,580,-,408,302,423,200,2975,91,174
466,2,7,7,2,3,0,754,他の自動車等関連サービス,645,62.1,313,423,1261,339,658,781,953,574,402
467,2,7,7,2,3,0,757,自動車保険料(自賠責),375,48.2,351,-,1660,-,171,259,701,306,103
468,2,7,7,2,3,0,758,自動車保険料(任意),1336,-21.0,609,385,310,1220,244,314,1623,2273,2149
469,2,7,7,2,3,0,759,自動車保険料以外の輸送機器保険料,8,-90.7,-,-,-,65,-,-,-,-,-
470,2,5,7,3,0,0,0,通信,11500,10.5,7928,10645,9732,13394,15684,14227,12586,9624,7926
471,2,7,7,3,0,0,760,郵便料,103,-34.4,142,62,46,61,57,44,22,176,218
472,2,7,7,3,0,0,762,固定電話通信料,1224,-7.7,44,172,374,615,819,1500,1144,1896,2110
473,2,7,7,3,0,0,763,携帯電話通信料,8726,5.0,7483,7404,8673,11184,9225,11565,10839,6839,5310
474,2,7,7,3,0,0,769,運送料,212,-26.4,259,102,85,168,187,334,263,217,218
475,2,7,7,3,0,0,766,携帯電話機,1143,542.1,-,2828,223,1339,5336,762,23,441,-
476,2,7,7,3,0,0,764,他の通信機器,92,-38.3,-,78,331,26,60,22,295,56,68
477,2,4,8,0,0,0,0,教育,14824,14.3,8851,21414,15309,30116,64520,14328,1678,7,-
478,2,5,8,1,0,0,0,授業料等,11188,38.3,8304,6595,9559,21140,59016,8209,134,-,-
479,2,7,8,1,0,0,770,国公立小学校,444,-30.5,175,1337,1637,1482,556,162,-,-,-
480,2,7,8,1,0,0,771,私立小学校,499,556.6,-,-,-,3775,446,-,-,-,-
481,2,7,8,1,0,0,772,国公立中学校,896,146.8,-,1122,1351,2484,3475,696,-,-,-
482,2,7,8,1,0,0,773,私立中学校,562,-16.1,-,-,529,3697,-,763,-,-,-
483,2,7,8,1,0,0,774,国公立高校,473,-15.7,-,1134,2208,1774,147,301,-,-,-
484,2,7,8,1,0,0,775,私立高校,3043,72.9,-,-,-,7043,20357,-,134,-,-
485,2,7,8,1,0,0,776,国公立大学,-,-100.0,-,-,-,-,-,-,-,-,-
486,2,7,8,1,0,0,777,私立大学,4312,30.4,-,-,-,-,33759,6286,-,-,-
487,2,7,8,1,0,0,778,幼児教育費用,960,36.4,8129,3003,3834,887,276,-,-,-,-
488,2,7,8,1,0,0,779,専修学校,-,-,-,-,-,-,-,-,-,-,-
489,2,5,8,2,0,0,0,教科書・学習参考教材,72,0.0,-,199,5,336,135,43,-,7,-
490,2,7,8,2,0,0,780,教科書,-,-100.0,-,-,-,-,-,-,-,-,-
491,2,7,8,2,0,0,781,学習参考教材,72,20.0,-,199,5,336,135,43,-,7,-
492,2,5,8,3,0,0,0,補習教育,3564,-26.0,547,14620,5745,8640,5369,6076,1544,-,-
493,2,7,8,3,0,0,790,幼児・小学校補習教育,1248,-59.0,547,4374,2293,3385,781,3308,-,-,-
494,2,7,8,3,0,0,791,中学校補習教育,1224,3.9,-,-,3452,4241,1637,2708,-,-,-
495,2,7,8,3,0,0,792,高校補習教育・予備校,1092,85.1,-,10246,-,1014,2951,60,1544,-,-
496,2,4,9,0,0,0,0,教養娯楽,36651,22.1,26038,28540,44197,51527,43623,32117,63003,25602,21544
497,2,5,9,1,0,0,0,教養娯楽用耐久財,1936,44.0,285,730,3068,5185,1510,482,6800,354,288
498,2,7,9,1,0,0,801,テレビ,38,-49.3,-,-,-,-,-,-,-,97,204
499,2,7,9,1,0,0,813,ビデオレコーダー・プレイヤー,67,570.0,-,-,-,-,624,-,-,-,-
500,2,7,9,1,0,0,810,パソコン,856,39.9,113,61,713,5053,785,431,15,154,13
501,2,7,9,1,0,0,804,カメラ・ビデオカメラ,-,-100.0,-,-,-,-,-,-,-,-,-
502,2,7,9,1,0,0,806,楽器,1,-97.1,-,20,-,-,-,-,-,-,-
503,2,7,9,1,0,0,807,書斎・学習用机・椅子,24,-53.8,-,156,-,-,-,-,-,41,-
504,2,7,9,1,0,0,809,他の教養娯楽用耐久財,903,148.1,172,493,2355,133,101,52,6388,46,38
505,2,7,9,1,0,0,812,教養娯楽用耐久財修理代,47,-57.7,-,-,-,-,-,-,397,15,32
506,2,5,9,2,0,0,0,教養娯楽用品,7899,22.7,10001,10349,12758,7692,8871,10805,9566,5009,2794
507,2,7,9,2,0,821-829,0,文房具,473,-3.1,341,929,613,831,671,314,526,277,275
508,2,7,9,2,0,821-829,821,筆記・絵画用具,73,-3.9,69,294,159,80,88,49,100,24,28
509,2,7,9,2,0,821-829,826,ノート・紙製品,157,-28.0,116,280,182,176,205,103,257,113,134
510,2,7,9,2,0,821-829,827,他の学習用消耗品,78,59.2,28,103,69,367,74,47,30,18,10
511,2,7,9,2,0,821-829,828,他の学習用文房具,78,1.3,66,48,157,164,166,66,44,31,36
512,2,7,9,2,0,821-829,829,他の文房具,87,29.9,62,204,47,44,138,48,95,91,68
513,2,7,9,2,0,832-834,0,運動用具類,1732,-2.8,5185,3595,4280,1968,1226,1516,1353,828,473
514,2,7,9,2,0,832-834,832,ゴルフ用具,121,404.2,-,-,-,380,-,445,-,69,16
515,2,7,9,2,0,832-834,833,他の運動用具,443,-16.3,1059,1042,506,546,874,543,415,110,153
516,2,7,9,2,0,832-834,834,スポーツウェア,1169,-4.7,4126,2553,3774,1042,353,528,937,649,304
517,2,7,9,2,0,835-837,0,玩具,693,59.7,1813,2628,3534,366,896,122,105,151,95
518,2,7,9,2,0,835-837,836,ゲーム機,-,-100.0,-,-,-,-,-,-,-,-,-
519,2,7,9,2,0,835-837,835,ゲームソフト等,375,223.3,1052,659,2240,156,759,99,-,50,62
520,2,7,9,2,0,835-837,837,他の玩具,317,1.3,761,1969,1294,211,137,22,105,101,33
521,2,7,9,2,0,0,840,切り花,405,-13.1,51,20,125,229,618,539,240,548,506
522,2,7,9,2,0,"842,843,845-849,84A,84Y",0,他の教養娯楽用品,3189,40.8,2538,2992,2787,2106,4174,5598,4269,2484,1221
523,2,7,9,2,0,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,40,0.0,72,-,17,31,22,160,-,29,-
524,2,7,9,2,0,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,130,91.2,262,261,187,259,-,204,299,20,41
525,2,7,9,2,0,"842,843,845-849,84A,84Y",848,ペットフード,943,35.7,428,1106,324,588,1855,2067,1635,469,213
526,2,7,9,2,0,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,572,45.9,761,239,538,634,1142,987,1068,176,27
527,2,7,9,2,0,"842,843,845-849,84A,84Y",84A,園芸用植物,220,26.4,-,50,48,70,412,122,223,320,196
528,2,7,9,2,0,"842,843,845-849,84A,84Y",847,園芸用品,515,52.4,146,461,135,73,112,468,271,957,242
529,2,7,9,2,0,"842,843,845-849,84A,84Y",843,手芸・工芸材料,42,-42.5,64,26,195,22,4,78,26,25,42
530,2,7,9,2,0,"842,843,845-849,84A,84Y",849,電池,135,-6.9,31,37,74,70,88,76,131,220,249
531,2,7,9,2,0,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,593,74.9,773,812,1268,361,537,1435,617,267,211
