1,東京都生計分析調査　令和 5年 3月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
267,2,4,2,0,0,0,0,住居,20675,-14.2,59946,86565,12985,24849,13254,21026,5844,15579,17940
268,2,5,2,1,0,0,0,家賃地代,14525,-8.1,59751,31239,12451,23579,12638,18430,3999,7667,7190
269,2,7,2,1,0,0,400,民営家賃,11050,2.4,53563,28284,8924,17908,8489,14267,2817,4852,3850
270,2,7,2,1,0,0,403,公営家賃,1544,-55.6,3759,-,-,3732,371,1220,1182,1806,1602
271,2,7,2,1,0,0,404,給与住宅家賃,1544,34.3,2429,2955,3526,1940,3778,2943,-,-,-
272,2,7,2,1,0,0,402,地代,152,-43.7,-,-,-,-,-,-,-,396,482
273,2,7,2,1,0,0,409,他の家賃地代,235,108.0,-,-,-,-,-,-,-,612,1255
274,2,5,2,2,0,0,0,設備修繕・維持,6150,-25.9,195,55326,535,1271,616,2596,1845,7913,10750
275,2,6,2,2,1,0,0,設備材料,4401,70.6,195,55326,262,708,340,438,67,4794,6182
276,2,7,2,2,1,0,410,設備器具,4097,77.0,-,54308,19,314,-,136,28,4507,6051
277,2,7,2,2,1,0,419,修繕材料,304,14.7,195,1018,243,394,340,303,39,287,130
278,2,6,2,2,2,0,0,工事その他のサービス,1749,-69.4,-,-,272,563,276,2157,1778,3119,4568
279,2,7,2,2,2,0,420,畳替え,136,...,-,-,-,-,-,-,-,354,727
280,2,7,2,2,2,0,424,給排水関係工事費,515,-6.9,-,-,-,-,-,888,-,1065,2185
281,2,7,2,2,2,0,425,外壁・塀等工事費,-,-100.0,-,-,-,-,-,-,-,-,-
282,2,7,2,2,2,0,426,植木・庭手入れ代,-,-100.0,-,-,-,-,-,-,-,-,-
283,2,7,2,2,2,0,427,他の工事費,149,-89.9,-,-,272,-,-,-,-,326,417
284,2,7,2,2,2,0,429,火災・地震保険料,950,-43.1,-,-,-,563,276,1269,1778,1374,1239
285,2,4,3,0,0,0,0,光熱・水道,33262,16.0,22599,32187,30398,30176,36712,37723,33587,33497,32902
286,2,5,3,1,0,0,430,電気代,16872,16.7,13544,15189,14395,14119,17657,19928,16334,17655,18144
287,2,5,3,2,0,0,0,ガス代,10511,16.2,6340,10556,11084,9832,11860,11908,10619,10148,9701
288,2,7,3,2,0,0,431,都市ガス,9958,19.8,5930,10556,11084,9032,11729,11023,9931,9462,9205
289,2,7,3,2,0,0,432,プロパンガス,553,-24.1,410,-,-,800,131,884,689,686,496
290,2,5,3,3,0,0,0,他の光熱,249,-56.5,181,-,4,63,239,139,243,426,524
291,2,7,3,3,0,0,433,灯油,234,-55.2,170,-,-,52,237,105,240,406,499
292,2,7,3,3,0,0,439,他の光熱のその他,14,-72.0,12,-,4,12,2,34,3,20,25
293,2,5,3,4,0,0,440,上下水道料,5631,22.8,2533,6441,4916,6162,6955,5749,6391,5268,4534
294,2,4,4,0,0,0,0,家具・家事用品,10483,1.3,7377,15151,8144,11346,12995,17298,10514,7692,4567
295,2,5,4,1,0,0,0,家庭用耐久財,3811,101.4,931,5161,1279,3087,6207,9923,1312,2743,707
296,2,6,4,1,1,0,0,家事用耐久財,2736,131.1,-,5161,1201,1639,2044,9274,35,2302,693
297,2,7,4,1,1,0,45X,電子レンジ,130,...,-,-,-,963,-,286,-,-,-
298,2,7,4,1,1,0,451,炊事用電気器具,136,-35.5,-,670,174,-,152,-,-,193,309
299,2,7,4,1,1,0,452,炊事用ガス器具,36,500.0,-,-,-,-,188,-,-,34,70
300,2,7,4,1,1,0,453,電気冷蔵庫,1765,...,-,4440,-,-,1628,5444,-,1885,-
301,2,7,4,1,1,0,455,電気掃除機,238,150.5,-,-,971,-,43,776,-,146,299
302,2,7,4,1,1,0,456,電気洗濯機,328,-26.9,-,-,-,-,-,2726,-,-,-
303,2,7,4,1,1,0,459,他の家事用耐久財,104,-73.6,-,51,57,676,33,41,35,44,15
304,2,6,4,1,2,0,0,冷暖房用器具,742,63.4,-,-,-,-,3409,650,1156,347,-
305,2,7,4,1,2,0,470,エアコン,263,11.0,-,-,-,-,2165,-,-,-,-
306,2,7,4,1,2,0,472,ストーブ・温風ヒーター,-,-100.0,-,-,-,-,-,-,-,-,-
307,2,7,4,1,2,0,479,他の冷暖房用器具,480,162.3,-,-,-,-,1243,650,1156,347,-
308,2,6,4,1,3,0,0,一般家具,332,30.2,931,-,78,1448,754,-,121,94,15
309,2,7,4,1,3,0,480,たんす,-,-100.0,-,-,-,-,-,-,-,-,-
310,2,7,4,1,3,0,482,テーブル・ソファー,89,-32.1,-,-,-,330,444,-,-,7,15
311,2,7,4,1,3,0,483,食器戸棚,-,-,-,-,-,-,-,-,-,-,-
312,2,7,4,1,3,0,489,他の家具,243,203.8,931,-,78,1118,311,-,121,87,-
313,2,5,4,2,0,0,0,室内装備・装飾品,323,-11.7,228,435,225,997,124,313,142,284,327
314,2,7,4,2,0,0,491,照明器具,8,-90.9,-,-,-,-,35,14,-,5,10
315,2,7,4,2,0,0,492,室内装飾品,89,-50.0,-,3,15,481,2,27,38,85,143
316,2,7,4,2,0,0,493,敷物,47,176.5,94,368,110,72,57,18,-,5,9
317,2,7,4,2,0,0,496,カーテン,64,276.5,-,-,-,1,1,3,96,139,134
318,2,7,4,2,0,0,499,他の室内装備品,115,76.9,135,64,100,442,29,252,7,51,30
319,2,5,4,3,0,0,0,寝具類,446,-76.6,160,2317,309,49,707,422,1410,76,42
320,2,7,4,3,0,0,500,ベッド,33,-97.6,-,-,-,-,271,-,-,-,-
321,2,7,4,3,0,0,501,布団,91,-40.9,-,987,-,-,-,-,481,-,-
322,2,7,4,3,0,0,503,毛布,1,0.0,-,-,14,-,-,-,-,-,-
323,2,7,4,3,0,0,505,敷布,38,-11.6,-,-,115,30,109,-,19,25,18
324,2,7,4,3,0,0,509,他の寝具類,284,-14.5,160,1330,180,19,327,422,910,51,23
325,2,5,4,4,0,0,0,家事雑貨,2185,-3.0,2783,3060,2513,3316,1736,2550,2887,1492,1001
326,2,7,4,4,0,0,510,茶わん・皿・鉢,100,17.6,174,266,40,144,44,102,160,75,78
327,2,7,4,4,0,0,514,他の食卓用品,330,29.4,355,556,460,600,286,367,322,207,68
328,2,7,4,4,0,0,515,鍋・やかん,133,11.8,247,-,19,303,97,277,127,84,84
329,2,7,4,4,0,0,517,他の台所用品,290,28.3,286,575,174,208,113,360,520,279,253
330,2,7,4,4,0,0,518,電球・ランプ,57,-16.2,-,27,41,68,2,39,6,106,47
331,2,7,4,4,0,0,519,タオル,137,3.8,78,56,114,207,290,209,106,77,21
332,2,7,4,4,0,0,529,他の家事雑貨,1138,-16.9,1643,1579,1664,1786,904,1197,1647,664,450
333,2,5,4,5,0,0,0,家事用消耗品,3264,1.9,3225,3398,3545,3430,3645,3845,3751,2715,2273
334,2,7,4,5,0,"531,532",0,ティッシュペーパー・トイレットペーパー,653,-4.7,581,726,585,684,803,777,715,559,555
335,2,7,4,5,0,"531,532",531,ティッシュペーパー,270,-4.9,300,268,245,301,401,292,312,205,199
336,2,7,4,5,0,"531,532",532,トイレットペーパー,383,-4.5,281,458,339,383,402,485,403,354,357
337,2,7,4,5,0,"533,534",0,洗剤,849,20.1,1251,895,1278,584,824,978,1029,689,594
338,2,7,4,5,0,"533,534",533,台所・住居用洗剤,326,9.8,634,430,417,272,354,406,281,249,253
339,2,7,4,5,0,"533,534",534,洗濯用洗剤,523,27.6,617,465,861,312,470,572,748,440,340
340,2,7,4,5,0,"530,535-539",0,他の家事用消耗品,1761,-2.8,1393,1777,1682,2162,2017,2091,2007,1466,1124
341,2,7,4,5,0,"530,535-539",530,ポリ袋・ラップ,374,2.5,551,384,232,304,372,472,458,349,302
342,2,7,4,5,0,"530,535-539",535,殺虫・防虫剤,86,-13.1,20,43,207,18,77,137,75,78,65
343,2,7,4,5,0,"530,535-539",536,柔軟仕上剤,185,-15.1,139,210,251,179,263,201,228,132,117
344,2,7,4,5,0,"530,535-539",537,芳香・消臭剤,156,-17.5,143,164,76,150,214,213,299,103,85
345,2,7,4,5,0,"530,535-539",539,他の家事用消耗品のその他,961,2.1,540,976,915,1512,1091,1068,946,804,555
346,2,5,4,6,0,0,0,家事サービス,454,-37.2,49,780,273,467,576,244,1012,382,217
347,2,7,4,6,0,0,540,家事代行料,58,-83.8,-,337,-,199,-,-,-,63,-
348,2,7,4,6,0,0,541,清掃代,166,-11.2,49,443,60,108,242,91,255,163,68
349,2,7,4,6,0,0,542,家具・家事用品関連サービス,230,29.2,-,-,213,160,334,153,756,157,148
350,2,4,5,0,0,0,0,被服及び履物,13421,6.3,14412,12239,14638,27733,18014,15860,13764,7143,5463
351,2,5,5,1,0,0,558,和服,4,-93.9,-,90,-,-,-,-,-,-,-
352,2,5,5,2,0,0,0,洋服,6069,3.2,5870,4338,7523,14402,9172,6684,6019,2636,1784
353,2,6,5,2,1,0,0,男子用洋服,1789,-9.6,1136,894,3784,5292,2670,2061,870,487,317
354,2,7,5,2,1,0,560,背広服,406,7.1,-,-,500,602,1497,1007,-,-,-
355,2,7,5,2,1,0,561,男子用上着,146,5.0,-,-,-,476,285,160,-,118,156
356,2,7,5,2,1,0,562,男子用ズボン,292,13.2,134,-,642,289,331,286,495,201,47
357,2,7,5,2,1,0,563,男子用コート,31,-42.6,-,-,-,-,164,-,-,28,-
358,2,7,5,2,1,0,565,男子用学校制服,581,25.5,-,-,2280,3072,335,312,-,-,-
359,2,7,5,2,1,0,569,他の男子用洋服,334,-51.3,1002,894,363,854,58,296,375,140,115
360,2,6,5,2,2,0,0,婦人用洋服,3512,12.1,3013,1207,2134,7772,6319,4531,4437,1579,1243
361,2,7,5,2,2,0,570,婦人服,646,43.2,798,-,413,1852,771,2141,386,-,-
362,2,7,5,2,2,0,574,婦人用上着,281,-7.6,203,-,262,353,209,109,1025,187,141
363,2,7,5,2,2,0,571,スカート,240,11.1,122,35,47,397,500,136,991,31,15
364,2,7,5,2,2,0,572,婦人用スラックス,694,59.2,371,150,224,558,1190,1219,677,616,613
365,2,7,5,2,2,0,573,婦人用コート,544,90.9,47,-,114,920,1530,139,1092,331,76
366,2,7,5,2,2,0,575,女子用学校制服,412,-27.2,-,-,420,2694,890,-,-,-,-
367,2,7,5,2,2,0,576,他の婦人用洋服,695,-20.7,1472,1022,654,998,1230,787,265,414,399
368,2,6,5,2,3,0,0,子供用洋服,768,0.0,1721,2236,1604,1337,182,93,712,569,224
369,2,7,5,2,3,0,580,子供服,720,1.4,1329,2149,1604,1278,182,93,645,533,172
370,2,7,5,2,3,0,582,乳児服,48,-17.2,392,87,-,59,-,-,67,36,53
371,2,5,5,3,0,0,0,シャツ・セーター類,2522,8.9,1824,1703,1488,4747,3755,2393,4056,1596,1540
372,2,6,5,3,1,0,0,男子用シャツ・セーター類,787,2.9,643,129,754,1967,728,929,997,498,432
373,2,7,5,3,1,0,590,ワイシャツ,178,-23.9,-,-,83,537,277,139,147,136,105
374,2,7,5,3,1,0,591,他の男子用シャツ,444,-6.3,643,129,633,465,360,662,665,306,258
375,2,7,5,3,1,0,592,男子用セーター,166,191.2,-,-,38,965,90,128,185,56,69
376,2,6,5,3,2,0,0,婦人用シャツ・セーター類,1581,14.5,1092,479,324,2655,2890,1429,3035,1014,1075
377,2,7,5,3,2,0,593,ブラウス,410,-9.7,633,-,194,766,426,382,849,273,372
378,2,7,5,3,2,0,594,他の婦人用シャツ,755,52.8,460,343,104,1155,1753,928,594,551,594
379,2,7,5,3,2,0,595,婦人用セーター,416,-3.7,-,135,25,733,712,118,1591,189,109
380,2,6,5,3,3,0,596,子供用シャツ・セーター類,154,-9.9,89,1095,411,125,137,36,24,83,33
381,2,5,5,4,0,0,0,下着類,826,12.2,792,632,1281,980,907,663,699,769,551
382,2,6,5,4,1,0,0,男子用下着類,235,22.4,24,51,312,413,375,79,237,220,165
383,2,7,5,4,1,0,600,男子用下着,196,14.6,24,51,312,413,321,35,188,163,87
384,2,7,5,4,1,0,602,男子用寝巻き,39,85.7,-,-,-,-,53,44,49,57,79
385,2,6,5,4,2,0,0,婦人用下着類,483,13.6,627,110,625,330,490,528,462,505,344
386,2,7,5,4,2,0,610,婦人用ファンデーション,82,173.3,32,-,93,20,-,203,118,89,14
387,2,7,5,4,2,0,612,他の婦人用下着,366,4.0,595,110,451,297,447,316,274,382,289
388,2,7,5,4,2,0,614,婦人用寝巻き,35,-18.6,-,-,81,13,44,10,70,34,41
389,2,6,5,4,3,0,0,子供用下着類,109,-8.4,141,471,344,236,42,56,-,44,42
390,2,7,5,4,3,0,620,子供用下着,89,7.2,54,471,201,236,42,56,-,36,42
391,2,7,5,4,3,0,621,子供用寝巻き,20,-44.4,88,-,143,-,-,-,-,9,-
392,2,5,5,5,0,0,0,生地・糸類,114,-15.6,61,100,93,170,65,390,7,69,63
393,2,7,5,5,0,0,631,着尺地・生地,71,-12.3,49,52,27,155,54,172,-,57,46
394,2,7,5,5,0,0,640,他の生地・糸類,43,-20.4,13,48,66,14,11,218,7,12,16
395,2,5,5,6,0,0,0,他の被服,887,5.7,3384,1002,1145,1540,1336,517,594,406,345
396,2,7,5,6,0,0,650,帽子,164,18.0,239,582,395,278,33,60,74,124,131
397,2,7,5,6,0,0,651,ネクタイ,172,60.7,2303,-,79,189,344,-,-,5,-
398,2,7,5,6,0,0,652,マフラー・スカーフ,9,-72.7,-,-,33,42,18,-,-,-,-
399,2,7,5,6,0,0,653,手袋,21,-43.2,-,-,-,10,18,30,99,12,5
400,2,7,5,6,0,0,654,男子用靴下,105,-0.9,82,44,51,225,150,150,79,74,43
401,2,7,5,6,0,0,655,婦人用ストッキング,55,44.7,16,79,60,63,76,60,66,43,56
402,2,7,5,6,0,0,656,婦人用ソックス,148,8.8,199,55,138,244,321,84,145,96,53
403,2,7,5,6,0,0,657,子供用靴下,51,-5.6,58,96,205,63,101,26,14,8,-
404,2,7,5,6,0,0,659,他の被服のその他,161,-15.3,486,146,183,427,276,107,116,43,57
405,2,5,5,7,0,0,0,履物類,2021,35.1,2192,3546,2324,4077,1835,3660,1405,939,851
406,2,7,5,7,0,0,675,大人用運動靴,471,-5.8,-,127,852,930,734,854,-,282,345
407,2,7,5,7,0,0,679,大人用サンダル,19,35.7,-,-,13,-,-,-,123,14,20
408,2,7,5,7,0,0,670,男子靴,450,198.0,238,288,124,1307,195,1200,-,307,165
409,2,7,5,7,0,0,672,婦人靴,626,15.9,660,1519,233,1126,538,1186,1137,197,210
410,2,7,5,7,0,0,676,子供用靴・サンダル,292,47.5,756,1596,906,520,168,159,-,52,38
411,2,7,5,7,0,0,680,他の履物,164,78.3,538,14,196,194,199,262,145,86,73
412,2,5,5,8,0,0,0,被服関連サービス,978,-15.4,288,829,784,1817,945,1551,984,729,329
413,2,7,5,8,0,0,691,洗濯代,845,72.4,148,784,565,1744,747,1305,946,624,329
414,2,7,5,8,0,0,694,被服賃借料,52,-91.4,-,-,-,-,-,100,-,104,-
415,2,7,5,8,0,0,692,他の被服関連サービス,80,35.6,140,45,218,73,198,146,38,2,-
416,2,4,6,0,0,0,0,保健医療,17804,-4.9,11999,9118,14660,21838,17407,23081,12790,18908,13730
417,2,5,6,1,0,0,0,医薬品,3387,14.0,1579,2070,2944,2239,4258,4165,4224,3401,3201
418,2,7,6,1,0,0,700,感冒薬,118,-20.3,-,88,293,140,190,122,46,86,59
419,2,7,6,1,0,0,701,胃腸薬,131,27.2,-,281,48,106,97,194,199,127,141
420,2,7,6,1,0,0,702,栄養剤,227,41.0,35,102,80,199,649,189,305,161,197
421,2,7,6,1,0,0,704,外傷・皮膚病薬,52,-32.5,-,98,36,17,100,24,50,59,30
422,2,7,6,1,0,0,706,他の外用薬,321,-17.7,366,327,307,366,348,386,405,255,211
423,2,7,6,1,0,0,709,他の医薬品,2539,21.3,1178,1173,2180,1411,2876,3249,3218,2714,2562
424,2,5,6,2,0,0,710,健康保持用摂取品,1370,8.5,237,229,631,364,1080,1946,1108,2036,1946
425,2,5,6,3,0,0,0,保健医療用品・器具,2838,-0.7,3089,3284,3430,3111,4129,2545,853,2765,1755
426,2,7,6,3,0,0,713,紙おむつ,297,-13.2,793,1166,879,207,88,111,12,236,277
427,2,7,6,3,0,0,711,保健用消耗品,1182,-4.4,1511,1011,1835,1413,1270,1295,784,997,893
428,2,7,6,3,0,0,712,眼鏡,667,17.8,375,568,184,1198,1104,190,2,871,144
429,2,7,6,3,0,0,714,コンタクトレンズ,486,25.3,181,444,489,207,1512,679,-,341,-
430,2,7,6,3,0,0,719,他の保健医療用品・器具,206,-37.2,229,95,45,86,155,269,54,321,440
431,2,5,6,4,0,0,0,保健医療サービス,10209,-12.2,7095,3535,7655,16124,7940,14425,6606,10706,6829
432,2,7,6,4,0,0,720,医科診療代,5720,23.6,2139,1137,6340,5313,5920,11175,3134,5527,5154
433,2,7,6,4,0,0,722,歯科診療代,1788,-22.1,2370,1814,754,5863,715,1883,753,1476,915
434,2,7,6,4,0,0,723,出産入院料,-,-100.0,-,-,-,-,-,-,-,-,-
435,2,7,6,4,0,0,721,他の入院料,1092,-51.3,-,-,-,3695,-,-,-,1889,268
436,2,7,6,4,0,0,724,整骨(接骨)・鍼灸院治療代,430,135.0,854,263,17,419,539,189,483,522,46
437,2,7,6,4,0,0,728,マッサージ料金等(診療外),601,21.7,1243,-,362,161,326,1058,2182,286,106
438,2,7,6,4,0,0,727,人間ドック等受診料,244,-66.3,-,-,85,238,-,27,-,548,25
439,2,7,6,4,0,0,729,他の保健医療サービス,333,35.9,488,322,98,435,440,93,54,458,314
440,2,4,7,0,0,0,0,交通・通信,39642,26.5,27049,23915,71431,30341,53128,58992,41840,27214,20012
441,2,5,7,1,0,0,0,交通,9196,41.5,10586,10108,11035,9389,12008,13876,9165,6122,3696
442,2,7,7,1,0,0,730,鉄道運賃,3365,48.0,4569,1545,4152,3861,3463,3657,2735,3166,1419
443,2,7,7,1,0,0,731,鉄道通学定期代,223,-33.4,-,-,-,97,111,907,470,112,-
444,2,7,7,1,0,0,732,鉄道通勤定期代,2494,70.2,3168,191,4890,3905,4232,5827,1973,311,152
445,2,7,7,1,0,0,733,バス代,342,62.1,223,292,169,475,380,618,433,242,185
446,2,7,7,1,0,0,734,バス通学定期代,46,-65.7,-,154,-,-,-,328,-,-,-
447,2,7,7,1,0,0,735,バス通勤定期代,128,106.5,-,-,-,480,-,664,-,-,-
448,2,7,7,1,0,0,736,タクシー代,758,19.4,714,97,1270,299,129,343,535,1229,738
449,2,7,7,1,0,0,737,航空運賃,1073,40.8,1419,7340,-,-,3119,579,1050,370,758
450,2,7,7,1,0,0,738,有料道路料,647,9.1,494,488,364,272,433,949,1944,474,321
451,2,7,7,1,0,0,739,他の交通,120,361.5,-,-,190,-,142,3,26,219,121
452,2,5,7,2,0,0,0,自動車等関係費,18001,36.4,5498,6162,48821,7373,27232,28477,13885,11488,7414
453,2,6,7,2,1,0,0,自動車等購入,3994,172.8,-,-,35083,-,-,4132,-,1225,-
454,2,7,7,2,1,0,740,自動車購入,3524,140.7,-,-,35083,-,-,4132,-,-,-
455,2,7,7,2,1,0,742,自動車以外の輸送機器購入,470,...,-,-,-,-,-,-,-,1225,-
456,2,6,7,2,2,0,745,自転車購入,467,3.3,-,-,3285,1502,282,-,-,-,-
457,2,6,7,2,3,0,0,自動車等維持,13539,20.0,5498,6162,10452,5870,26950,24345,13885,10263,7414
458,2,7,7,2,3,0,750,ガソリン,2012,-13.9,1244,1435,2260,3048,2027,2361,2373,1632,1112
459,2,7,7,2,3,0,751,自動車等部品,2648,246.6,1038,1699,-,-,12733,2979,1372,1269,1412
460,2,7,7,2,3,0,752,自動車等関連用品,504,-51.4,859,329,449,122,235,1673,814,230,158
461,2,7,7,2,3,0,753,自動車整備費,3079,79.3,-,269,2527,34,6489,6264,3345,2519,988
462,2,7,7,2,3,0,755,自動車以外の輸送機器整備費,56,-58.2,-,-,13,213,16,16,21,71,32
463,2,7,7,2,3,0,75X,年極・月極駐車場借料,1561,-25.7,1770,921,1966,690,1190,1777,3127,1377,1153
464,2,7,7,2,3,0,756,他の駐車場借料,316,15.3,79,809,506,712,191,281,319,193,83
465,2,7,7,2,3,0,75B,レンタカー・カーシェアリング料金,492,-13.7,-,181,374,167,486,775,-,737,987
466,2,7,7,2,3,0,754,他の自動車等関連サービス,870,26.6,91,140,542,450,894,3844,535,375,197
467,2,7,7,2,3,0,757,自動車保険料(自賠責),461,39.7,-,-,-,-,483,1660,334,439,363
468,2,7,7,2,3,0,758,自動車保険料(任意),1538,16.0,415,379,1815,409,2207,2716,1645,1421,928
469,2,7,7,2,3,0,759,自動車保険料以外の輸送機器保険料,3,...,-,-,-,26,-,-,-,-,-
470,2,5,7,3,0,0,0,通信,12446,7.0,10965,7645,11576,13579,13888,16639,18791,9604,8903
471,2,7,7,3,0,0,760,郵便料,154,-0.6,194,55,173,147,116,116,105,195,260
472,2,7,7,3,0,0,762,固定電話通信料,1323,3.4,-,199,486,641,1244,1945,1145,1843,2147
473,2,7,7,3,0,0,763,携帯電話通信料,8808,1.4,10228,7279,7367,9078,11807,10221,12941,6581,4841
474,2,7,7,3,0,0,769,運送料,294,-25.4,-,113,78,453,310,524,361,260,223
475,2,7,7,3,0,0,766,携帯電話機,1572,58.9,140,-,3004,2906,395,2619,4187,597,1226
476,2,7,7,3,0,0,764,他の通信機器,295,126.9,404,-,467,354,16,1215,51,127,206
477,2,4,8,0,0,0,0,教育,18251,20.9,3017,18024,21018,74582,37321,29191,121,168,-
478,2,5,8,1,0,0,0,授業料等,12852,41.8,1922,8772,5669,57585,27430,23372,121,63,-
479,2,7,8,1,0,0,770,国公立小学校,112,38.3,-,417,326,252,36,301,-,-,-
480,2,7,8,1,0,0,771,私立小学校,115,...,-,2703,-,-,-,-,-,-,-
481,2,7,8,1,0,0,772,国公立中学校,127,122.8,-,-,871,299,177,8,-,-,-
482,2,7,8,1,0,0,773,私立中学校,29,...,-,-,-,-,-,241,-,-,-
483,2,7,8,1,0,0,774,国公立高校,662,748.7,-,-,730,5087,668,-,121,-,-
484,2,7,8,1,0,0,775,私立高校,657,-69.9,-,-,-,105,209,5171,-,-,-
485,2,7,8,1,0,0,776,国公立大学,-,-100.0,-,-,-,-,-,-,-,-,-
486,2,7,8,1,0,0,777,私立大学,9022,191.5,-,-,-,49862,26340,6999,-,63,-
487,2,7,8,1,0,0,778,幼児教育費用,847,-5.2,1922,5651,3742,1980,-,-,-,-,-
488,2,7,8,1,0,0,779,専修学校,1280,-22.2,-,-,-,-,-,10652,-,-,-
489,2,5,8,2,0,0,0,教科書・学習参考教材,1021,79.8,26,205,2277,3636,2559,881,-,94,-
490,2,7,8,2,0,0,780,教科書,926,114.8,-,-,1821,3473,2355,843,-,94,-
491,2,7,8,2,0,0,781,学習参考教材,95,-30.7,26,205,456,162,203,38,-,-,-
492,2,5,8,3,0,0,0,補習教育,4378,-20.0,1070,9047,13072,13361,7332,4938,-,11,-
493,2,7,8,3,0,0,790,幼児・小学校補習教育,2505,1.1,1070,6466,10412,6181,1468,4036,-,11,-
494,2,7,8,3,0,0,791,中学校補習教育,1317,-8.0,-,2581,2261,5894,2617,902,-,-,-
495,2,7,8,3,0,0,792,高校補習教育・予備校,556,-64.4,-,-,399,1286,3248,-,-,-,-
496,2,4,9,0,0,0,0,教養娯楽,45625,33.1,26978,39855,58303,60063,78880,56508,41971,28889,22910
497,2,5,9,1,0,0,0,教養娯楽用耐久財,5928,89.9,125,3473,11812,15127,10430,9308,5790,723,1405
498,2,7,9,1,0,0,801,テレビ,1221,...,-,1848,-,726,318,2777,5151,455,933
499,2,7,9,1,0,0,813,ビデオレコーダー・プレイヤー,93,-69.4,-,-,-,573,-,300,-,-,-
500,2,7,9,1,0,0,810,パソコン,3671,109.5,108,1256,8016,11764,8451,5357,525,73,149
501,2,7,9,1,0,0,804,カメラ・ビデオカメラ,10,-67.7,-,-,-,-,80,-,-,-,-
502,2,7,9,1,0,0,806,楽器,2,-99.5,-,-,24,-,-,-,-,-,-
503,2,7,9,1,0,0,807,書斎・学習用机・椅子,242,65.8,-,-,2601,-,145,-,-,-,-
504,2,7,9,1,0,0,809,他の教養娯楽用耐久財,459,42.1,16,369,1170,1058,727,875,91,88,104
505,2,7,9,1,0,0,812,教養娯楽用耐久財修理代,229,294.8,-,-,-,1006,710,-,24,106,218
506,2,5,9,2,0,0,0,教養娯楽用品,9160,16.1,9324,9861,10558,10964,11153,15417,12111,4910,4493
507,2,7,9,2,0,821-829,0,文房具,779,15.9,613,3005,1255,1431,710,981,499,308,218
508,2,7,9,2,0,821-829,821,筆記・絵画用具,209,83.3,77,1927,161,439,85,233,148,32,30
509,2,7,9,2,0,821-829,826,ノート・紙製品,255,3.7,273,446,406,364,336,202,206,172,118
510,2,7,9,2,0,821-829,827,他の学習用消耗品,56,12.0,11,129,93,122,59,81,25,29,18
511,2,7,9,2,0,821-829,828,他の学習用文房具,150,-6.3,146,467,322,252,173,222,101,33,46
512,2,7,9,2,0,821-829,829,他の文房具,109,6.9,107,36,272,255,57,243,20,42,6
513,2,7,9,2,0,832-834,0,運動用具類,2324,40.7,1018,1474,4017,4462,2428,4129,3259,789,579
514,2,7,9,2,0,832-834,832,ゴルフ用具,297,...,-,-,-,-,492,1873,90,9,12
515,2,7,9,2,0,832-834,833,他の運動用具,396,5.0,19,276,1107,931,620,404,135,150,164
516,2,7,9,2,0,832-834,834,スポーツウェア,1631,28.4,1000,1198,2911,3532,1315,1852,3034,631,404
517,2,7,9,2,0,835-837,0,玩具,825,36.4,3561,1499,2620,737,1468,607,164,91,148
518,2,7,9,2,0,835-837,836,ゲーム機,264,528.6,2945,-,-,-,1087,-,-,-,-
519,2,7,9,2,0,835-837,835,ゲームソフト等,229,3.2,10,168,1085,375,206,457,-,28,58
520,2,7,9,2,0,835-837,837,他の玩具,332,-2.6,606,1331,1535,361,175,149,164,62,90
521,2,7,9,2,0,0,840,切り花,833,-3.5,168,436,322,408,459,729,1769,1082,977
522,2,7,9,2,0,"842,843,845-849,84A,84Y",0,他の教養娯楽用品,3025,-0.4,3562,2869,2067,3323,4372,6021,2644,1853,1735
523,2,7,9,2,0,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,47,-48.9,-,-,320,50,48,17,12,14,23
524,2,7,9,2,0,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,308,33.3,1192,947,421,636,392,295,75,62,62
525,2,7,9,2,0,"842,843,845-849,84A,84Y",848,ペットフード,889,24.2,671,703,364,549,1848,1903,1417,380,123
526,2,7,9,2,0,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,493,24.5,1308,345,102,338,854,1085,691,191,255
527,2,7,9,2,0,"842,843,845-849,84A,84Y",84A,園芸用植物,249,-15.3,-,25,48,816,15,275,66,316,405
528,2,7,9,2,0,"842,843,845-849,84A,84Y",847,園芸用品,209,-34.9,3,25,40,381,149,166,28,327,526
529,2,7,9,2,0,"842,843,845-849,84A,84Y",843,手芸・工芸材料,48,-66.2,59,59,84,56,95,112,1,13,14
530,2,7,9,2,0,"842,843,845-849,84A,84Y",849,電池,195,9.6,269,172,253,252,212,219,101,174,191
