1,"東京都生計分析調査　令和 5年","","","","","","","","","",""
2,"","","","","","","","","参考表３　年平均１か月間の品目別支出頻度及び金額　－全世帯－","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","頻度（回）","金額（円）","１回当たりの金額（円）"
431,"2","7","6","4","0","0","720","医科診療代",1071,2482613,2318
432,"2","7","6","4","0","0","722","歯科診療代",297,1329967,4478
433,"2","7","6","4","0","0","723","出産入院料",0,73101,...
434,"2","7","6","4","0","0","721","他の入院料",10,973314,97331
435,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",112,230445,2058
436,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",63,323125,5129
437,"2","7","6","4","0","0","727","人間ドック等受診料",23,229711,9987
438,"2","7","6","4","0","0","729","他の保健医療サービス",68,362750,5335
439,"2","4","7","0","0","0","0","交通・通信",-,-,-
440,"2","5","7","1","0","0","0","交通",-,-,-
441,"2","7","7","1","0","0","730","鉄道運賃",1559,2236711,1435
442,"2","7","7","1","0","0","731","鉄道通学定期代",13,258499,19885
443,"2","7","7","1","0","0","732","鉄道通勤定期代",36,1052657,29240
444,"2","7","7","1","0","0","733","バス代",483,238983,495
445,"2","7","7","1","0","0","734","バス通学定期代",3,53421,17807
446,"2","7","7","1","0","0","735","バス通勤定期代",7,71277,10182
447,"2","7","7","1","0","0","736","タクシー代",200,421948,2110
448,"2","7","7","1","0","0","737","航空運賃",11,797823,72529
449,"2","7","7","1","0","0","738","有料道路料",164,489222,2983
450,"2","7","7","1","0","0","739","他の交通",14,54902,3922
451,"2","5","7","2","0","0","0","自動車等関係費",-,-,-
452,"2","6","7","2","1","0","0","自動車等購入",-,-,-
453,"2","7","7","2","1","0","740","自動車購入",1,1566521,1566521
454,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",0,204406,...
455,"2","6","7","2","2","0","745","自転車購入",6,384110,64018
456,"2","6","7","2","3","0","0","自動車等維持",-,-,-
457,"2","7","7","2","3","0","750","ガソリン",350,1517996,4337
458,"2","7","7","2","3","0","751","自動車等部品",34,546148,16063
459,"2","7","7","2","3","0","752","自動車等関連用品",83,334352,4028
460,"2","7","7","2","3","0","753","自動車整備費",37,1149897,31078
461,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",16,77835,4865
462,"2","7","7","2","3","0","75X","年極・月極駐車場借料",62,883909,14257
463,"2","7","7","2","3","0","756","他の駐車場借料",323,235021,728
464,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",19,288110,15164
465,"2","7","7","2","3","0","754","他の自動車等関連サービス",273,375192,1374
466,"2","7","7","2","3","0","757","自動車保険料(自賠責)",11,197275,17934
467,"2","7","7","2","3","0","758","自動車保険料(任意)",58,1030287,17764
468,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",1,21427,21427
469,"2","5","7","3","0","0","0","通信",-,-,-
470,"2","7","7","3","0","0","760","郵便料",199,198606,998
471,"2","7","7","3","0","0","762","固定電話通信料",290,735769,2537
472,"2","7","7","3","0","0","763","携帯電話通信料",543,5502035,10133
473,"2","7","7","3","0","0","769","運送料",254,272389,1072
474,"2","7","7","3","0","0","766","携帯電話機",8,488713,61089
475,"2","7","7","3","0","0","764","他の通信機器",32,103576,3237
476,"2","4","8","0","0","0","0","教育",-,-,-
477,"2","5","8","1","0","0","0","授業料等",-,-,-
478,"2","7","8","1","0","0","770","国公立小学校",29,173480,5982
479,"2","7","8","1","0","0","771","私立小学校",2,441638,220819
480,"2","7","8","1","0","0","772","国公立中学校",18,183901,10217
481,"2","7","8","1","0","0","773","私立中学校",6,778952,129825
482,"2","7","8","1","0","0","774","国公立高校",11,237255,21569
483,"2","7","8","1","0","0","775","私立高校",16,1457607,91100
484,"2","7","8","1","0","0","776","国公立大学",2,338190,169095
485,"2","7","8","1","0","0","777","私立大学",12,4882721,406893
486,"2","7","8","1","0","0","778","幼児教育費用",24,468953,19540
487,"2","7","8","1","0","0","779","専修学校",1,186933,186933
488,"2","5","8","2","0","0","0","教科書・学習参考教材",-,-,-
489,"2","7","8","2","0","0","780","教科書",5,72763,14553
490,"2","7","8","2","0","0","781","学習参考教材",27,61892,2292
491,"2","5","8","3","0","0","0","補習教育",-,-,-
492,"2","7","8","3","0","0","790","幼児・小学校補習教育",37,1182764,31967
493,"2","7","8","3","0","0","791","中学校補習教育",23,847978,36869
494,"2","7","8","3","0","0","792","高校補習教育・予備校",11,693804,63073
495,"2","4","9","0","0","0","0","教養娯楽",-,-,-
496,"2","5","9","1","0","0","0","教養娯楽用耐久財",-,-,-
497,"2","7","9","1","0","0","801","テレビ",3,337760,112587
498,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",2,50908,25454
499,"2","7","9","1","0","0","810","パソコン",41,953512,23256
500,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",1,71268,71268
501,"2","7","9","1","0","0","806","楽器",5,63598,12720
502,"2","7","9","1","0","0","807","書斎・学習用机・椅子",1,26013,26013
503,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",36,364480,10124
504,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",5,82383,16477
505,"2","5","9","2","0","0","0","教養娯楽用品",-,-,-
506,"2","7","9","2","0","821-829","0","文房具",-,-,-
507,"2","7","9","2","0","821-829","821","筆記・絵画用具",157,66352,423
508,"2","7","9","2","0","821-829","826","ノート・紙製品",434,168670,389
509,"2","7","9","2","0","821-829","827","他の学習用消耗品",129,38182,296
510,"2","7","9","2","0","821-829","828","他の学習用文房具",96,59645,621
511,"2","7","9","2","0","821-829","829","他の文房具",107,45606,426
512,"2","7","9","2","0","832-834","0","運動用具類",-,-,-
513,"2","7","9","2","0","832-834","832","ゴルフ用具",12,146503,12209
514,"2","7","9","2","0","832-834","833","他の運動用具",66,240909,3650
515,"2","7","9","2","0","832-834","834","スポーツウェア",146,645737,4423
516,"2","7","9","2","0","835-837","0","玩具",-,-,-
517,"2","7","9","2","0","835-837","836","ゲーム機",1,55300,55300
518,"2","7","9","2","0","835-837","835","ゲームソフト等",46,162588,3535
519,"2","7","9","2","0","835-837","837","他の玩具",257,352416,1371
520,"2","7","9","2","0","0","840","切り花",288,386886,1343
521,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",-,-,-
522,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",16,36167,2260
523,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",34,129907,3821
524,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",498,553293,1111
525,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",193,393378,2038
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",168,140166,834
527,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",178,167975,944
528,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",60,34594,577
529,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",147,121954,830
530,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",221,497555,2251
531,"2","7","9","2","0","0","84X","動物病院代",69,582398,8441
532,"2","7","9","2","0","0","841","他のペット関連サービス",34,284593,8370
533,"2","7","9","2","0","0","844","教養娯楽用品修理代",4,16263,4066
534,"2","5","9","3","0","0","0","書籍・他の印刷物",-,-,-
535,"2","7","9","3","0","0","850","新聞",375,1327092,3539
536,"2","7","9","3","0","0","851","雑誌",161,159841,993
537,"2","7","9","3","0","0","854","書籍",345,569542,1651
538,"2","7","9","3","0","0","859","他の印刷物",108,88880,823
539,"2","5","9","4","0","0","0","教養娯楽サービス",-,-,-
540,"2","6","9","4","1","0","860","宿泊料",79,2428218,30737
541,"2","6","9","4","2","0","0","パック旅行費",-,-,-
542,"2","7","9","4","2","0","861","国内パック旅行費",28,1534222,54794
543,"2","7","9","4","2","0","862","外国パック旅行費",2,756267,378134
544,"2","6","9","4","3","0","0","月謝類",-,-,-
545,"2","7","9","4","3","0","875","語学月謝",12,199096,16591
546,"2","7","9","4","3","0","870","他の教育的月謝",17,111829,6578
547,"2","7","9","4","3","0","876","音楽月謝",37,309985,8378
548,"2","7","9","4","3","0","871","他の教養的月謝",36,188500,5236
549,"2","7","9","4","3","0","872","スポーツ月謝",104,918395,8831
550,"2","7","9","4","3","0","873","自動車教習料",5,231821,46364
551,"2","7","9","4","3","0","874","家事月謝",5,29309,5862
552,"2","7","9","4","3","0","879","他の月謝類",41,452069,11026
553,"2","6","9","4","4","0","0","他の教養娯楽サービス",-,-,-
554,"2","7","9","4","4","880,88A,88B","0","放送受信料",-,-,-
555,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",101,719015,7119
556,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",176,756563,4299
557,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",44,113499,2580
558,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",-,-,-
559,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",101,538707,5334
560,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",8,70313,8789
561,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",124,1068861,8620
562,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",47,493155,10493
563,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",88,139268,1583
564,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",92,159377,1732
565,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",25,204026,8161
566,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",141,342169,2427
567,"2","7","9","4","4","0","888","諸会費",41,180519,4403
568,"2","7","9","4","4","0","887","写真撮影・プリント代",53,220363,4158
569,"2","7","9","4","4","0","88X","教養娯楽賃借料",18,36235,2013
570,"2","7","9","4","4","0","88Y","インターネット接続料",388,1909705,4922
571,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",315,752725,2390
572,"2","4","10","0","0","0","0","その他の消費支出",-,-,-
573,"2","5","10","1","0","0","0","諸雑費",-,-,-
574,"2","6","10","1","1","0","0","理美容サービス",-,-,-
575,"2","7","10","1","1","0","890","温泉・銭湯入浴料",79,102197,1294
576,"2","7","10","1","1","0","891","理髪料",94,286897,3052
577,"2","7","10","1","1","0","892","パーマネント代",12,122847,10237
578,"2","7","10","1","1","0","894","カット代",93,355549,3823
579,"2","7","10","1","1","0","899","他の理美容代",214,1620878,7574
580,"2","6","10","1","2","0","0","理美容用品",-,-,-
581,"2","7","10","1","2","0","900","理美容用電気器具",24,131967,5499
582,"2","7","10","1","2","0","901","歯ブラシ",302,114094,378
583,"2","7","10","1","2","0","903","他の理美容用品",257,166616,648
584,"2","7","10","1","2","904-915","0","石けん類・化粧品",-,-,-
585,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",589,398918,677
586,"2","7","10","1","2","904-915","905","シャンプー",249,237606,954
587,"2","7","10","1","2","904-915","908","ヘアコンディショナー",158,159138,1007
588,"2","7","10","1","2","904-915","906","歯磨き",357,205026,574
589,"2","7","10","1","2","904-915","907","整髪・養毛剤",114,149814,1314
590,"2","7","10","1","2","904-915","909","化粧クリーム",156,244624,1568
591,"2","7","10","1","2","904-915","910","化粧水",116,220871,1904
592,"2","7","10","1","2","904-915","914","乳液",46,89924,1955
593,"2","7","10","1","2","904-915","911","ファンデーション",49,107078,2185
594,"2","7","10","1","2","904-915","912","口紅",63,51682,820
595,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",71,78602,1107
596,"2","7","10","1","2","904-915","913","他の化粧品",475,1009587,2125
597,"2","6","10","1","3","0","0","身の回り用品",-,-,-
598,"2","7","10","1","3","0","920","傘",33,66329,2010
599,"2","7","10","1","3","924-927","0","かばん類",-,-,-
600,"2","7","10","1","3","924-927","924","ハンドバッグ",28,292398,10443
601,"2","7","10","1","3","924-927","925","通学用かばん",2,70875,35438
602,"2","7","10","1","3","924-927","926","旅行用かばん",5,87825,17565
603,"2","7","10","1","3","924-927","927","他のバッグ",90,293971,3266
604,"2","7","10","1","3","0","928","アクセサリー",59,289822,4912
605,"2","7","10","1","3","0","930","腕時計",5,41759,8352
606,"2","7","10","1","3","0","932","他の身の回り用品",204,329536,1615
607,"2","7","10","1","3","0","935","身の回り用品関連サービス",4,52936,13234
608,"2","6","10","1","4","0","940","たばこ",459,649960,1416
609,"2","6","10","1","5","0","0","他の諸雑費",-,-,-
610,"2","7","10","1","5","0","950","信仰・祭祀費",146,947861,6492
611,"2","7","10","1","5","0","955","祭具・墓石",57,125429,2201
612,"2","7","10","1","5","0","956","婚礼関係費",0,60858,...
613,"2","7","10","1","5","0","957","葬儀関係費",4,490161,122540
614,"2","7","10","1","5","0","958","他の冠婚葬祭費",6,32098,5350
615,"2","7","10","1","5","0","95X","医療保険料",155,1091096,7039
616,"2","7","10","1","5","0","952","他の非貯蓄型保険料",433,3254195,7515
617,"2","7","10","1","5","0","953","寄付金",68,693219,10194
618,"2","7","10","1","5","0","954","保育費用",29,471092,16245
619,"2","7","10","1","5","0","951","介護サービス",45,469170,10426
620,"2","7","10","1","5","0","959","他の諸雑費のその他",251,901657,3592
621,"2","5","10","2","0","0","0","こづかい",-,-,-
622,"2","6","10","2","0","0","960","世帯主こづかい",83,2827242,34063
623,"2","6","10","2","0","0","961","他のこづかい",55,982963,17872
624,"2","5","10","3","0","0","0","交際費",-,-,-
625,"2","6","10","3","6","0","970","贈与金",-,-,-
626,"2","7","10","3","6","0","0","贈与金",244,3530822,14471
627,"2","6","10","3","7","0","0","他の交際費",-,-,-
628,"2","7","10","3","7","0","971","つきあい費",109,182410,1673
629,"2","7","10","3","7","0","973","住宅関係負担費",96,1935867,20165
630,"2","7","10","3","7","0","972","他の負担費",88,340549,3870
631,"2","5","10","4","0","0","0","仕送り金",-,-,-
632,"2","6","10","4","0","0","980","国内遊学仕送り金",6,588348,98058
633,"2","6","10","4","0","0","981","他の仕送り金",24,1509941,62914
634,"2","3","0","0","0","0","0","土地家屋購入",1,2271617,2271617
635,"2","2","0","0","0","0","0","その他の実支出",-,-,-
636,"2","3","0","0","0","0","0","直接税",-,-,-
637,"2","4","0","0","0","0","0","勤労所得税",356,10537831,29601
638,"2","4","0","0","0","0","0","個人住民税",357,9666006,27076
639,"2","4","0","0","0","0","0","他の税",152,4648713,30584
640,"2","3","0","0","0","0","0","社会保険料",-,-,-
641,"2","4","0","0","0","0","0","公的年金保険料",361,15304411,42394
642,"2","4","0","0","0","0","0","健康保険料",468,9990179,21347
643,"2","4","0","0","0","0","0","介護保険料",341,2579500,7565
644,"2","4","0","0","0","0","0","他の社会保険料",323,906843,2808
645,"2","3","0","0","0","0","0","その他",3,92838,30946
646,"2","1","0","0","0","0","0","実支出以外の支払（繰越金を除く）",-,-,-
647,"2","2","0","0","0","0","0","預貯金",1031,234333624,227288
648,"2","2","0","0","0","0","0","保険料",-,-,-
649,"2","3","0","0","0","0","0","個人・企業年金保険料",144,2514422,17461
650,"2","3","0","0","0","0","0","他の保険料",284,7221715,25429
651,"2","2","0","0","0","0","0","有価証券購入",57,1901417,33358
652,"2","2","0","0","0","0","0","土地家屋借金返済",151,18197143,120511
653,"2","2","0","0","0","0","0","他の借金返済",25,669671,26787
654,"2","2","0","0","0","0","0","クレジット購入借入金返済",974,51275113,52644
655,"2","2","0","0","0","0","0","実支出以外の支払のその他",62,444276,7166
656,"2","1","0","0","0","0","0","繰越金",415,101822694,245356
