1,"東京都生計分析調査　令和 5年10月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
264,"2","7","1","12","1","0","397","喫茶代",1256,32.2,1902,1449,1248,1564,1666,1161,2107,783,502
265,"2","7","1","12","1","0","398","飲酒代",2324,14.5,3188,1907,2309,2177,3853,4068,3290,1202,981
266,"2","6","1","12","2","0","39X","学校給食",357,-63.5,283,1053,1164,671,525,461,-,-,-
267,"2","4","2","0","0","0","0","住居",35893,35.9,61775,50869,17645,20746,73612,26866,48770,26942,13789
268,"2","5","2","1","0","0","0","家賃地代",14215,-30.3,61487,3301,16461,19271,15304,13902,23354,7305,2484
269,"2","7","2","1","0","0","400","民営家賃",11527,17.5,49515,1912,12472,15243,12176,13902,17466,6051,2318
270,"2","7","2","1","0","0","403","公営家賃",843,-88.1,3514,-,3989,1749,-,-,-,534,167
271,"2","7","2","1","0","0","404","給与住宅家賃",716,-60.0,2435,708,-,1090,2953,-,1136,-,-
272,"2","7","2","1","0","0","402","地代",567,-46.7,-,681,-,-,-,-,4752,268,-
273,"2","7","2","1","0","0","409","他の家賃地代",562,-14.8,6023,-,-,1188,174,-,-,452,-
274,"2","5","2","2","0","0","0","設備修繕・維持",21678,260.3,287,47568,1184,1475,58308,12965,25416,19637,11304
275,"2","6","2","2","1","0","0","設備材料",15211,...,287,46363,94,141,56805,1935,763,12935,2821
276,"2","7","2","2","1","0","410","設備器具",14886,...,-,46219,-,-,56683,1404,512,12455,2339
277,"2","7","2","2","1","0","419","修繕材料",325,-1.2,287,144,94,141,121,532,251,480,481
278,"2","6","2","2","2","0","0","工事その他のサービス",6467,34.5,-,1205,1090,1334,1504,11030,24653,6702,8484
279,"2","7","2","2","2","0","420","畳替え",-,-,-,-,-,-,-,-,-,-,-
280,"2","7","2","2","2","0","424","給排水関係工事費",520,175.1,-,-,-,-,-,978,-,1060,1189
281,"2","7","2","2","2","0","425","外壁・塀等工事費",2443,265.2,-,-,-,-,899,-,23913,599,932
282,"2","7","2","2","2","0","426","植木・庭手入れ代",347,-18.0,-,-,-,-,560,246,316,578,1009
283,"2","7","2","2","2","0","427","他の工事費",1322,-36.0,-,1205,1090,16,-,6727,395,1034,616
284,"2","7","2","2","2","0","429","火災・地震保険料",1834,25.4,-,-,-,1318,44,3078,30,3432,4738
285,"2","4","3","0","0","0","0","光熱・水道",19718,-14.8,12968,15889,16192,19666,19084,20019,24038,20845,20479
286,"2","5","3","1","0","0","430","電気代",11594,-11.0,7530,8987,9070,11959,11000,12255,13901,12284,11841
287,"2","5","3","2","0","0","0","ガス代",3221,-24.2,2481,2930,3275,2784,3049,2882,3541,3531,3566
288,"2","7","3","2","0","0","431","都市ガス",3008,-24.8,2319,2864,3275,2784,2773,2761,3321,3182,3307
289,"2","7","3","2","0","0","432","プロパンガス",213,-14.1,162,65,-,-,276,122,220,349,258
290,"2","5","3","3","0","0","0","他の光熱",100,-43.5,23,1,-,100,30,69,74,180,169
291,"2","7","3","3","0","0","433","灯油",83,-46.1,-,-,-,81,-,58,48,162,165
292,"2","7","3","3","0","0","439","他の光熱のその他",17,-26.1,23,1,-,19,30,11,27,18,3
293,"2","5","3","4","0","0","440","上下水道料",4803,-15.9,2934,3971,3846,4823,5005,4812,6522,4850,4904
294,"2","4","4","0","0","0","0","家具・家事用品",14018,-2.0,21724,9642,16162,10767,11356,13464,14856,15325,8020
295,"2","5","4","1","0","0","0","家庭用耐久財",4732,-2.5,12843,1745,1496,917,2899,1702,7604,6931,1567
296,"2","6","4","1","1","0","0","家事用耐久財",2785,87.9,10676,153,687,917,565,-,7604,3773,356
297,"2","7","4","1","1","0","45X","電子レンジ",134,-17.8,2988,-,-,-,-,-,-,54,104
298,"2","7","4","1","1","0","451","炊事用電気器具",450,-23.1,7688,-,239,137,537,-,-,159,159
299,"2","7","4","1","1","0","452","炊事用ガス器具",49,96.0,-,64,-,-,-,-,-,115,-
300,"2","7","4","1","1","0","453","電気冷蔵庫",908,887.0,-,-,-,-,-,-,-,2315,-
301,"2","7","4","1","1","0","455","電気掃除機",199,34.5,-,89,-,781,-,-,-,262,52
302,"2","7","4","1","1","0","456","電気洗濯機",958,235.0,-,-,-,-,-,-,7604,740,-
303,"2","7","4","1","1","0","459","他の家事用耐久財",88,-52.2,-,-,448,-,28,-,-,129,41
304,"2","6","4","1","2","0","0","冷暖房用器具",1268,-27.9,1695,731,159,-,2219,-,-,2242,1197
305,"2","7","4","1","2","0","470","エアコン",997,-22.2,-,-,-,-,1903,-,-,1962,790
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",109,-61.3,-,-,122,-,194,-,-,195,378
307,"2","7","4","1","2","0","479","他の冷暖房用器具",163,-17.3,1695,731,36,-,123,-,-,85,30
308,"2","6","4","1","3","0","0","一般家具",678,-57.9,472,860,650,-,114,1702,-,917,14
309,"2","7","4","1","3","0","480","たんす",-,-100.0,-,-,-,-,-,-,-,-,-
310,"2","7","4","1","3","0","482","テーブル・ソファー",543,108.0,-,-,264,-,-,1702,-,870,14
311,"2","7","4","1","3","0","483","食器戸棚",-,-100.0,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",136,-87.6,472,860,386,-,114,-,-,47,-
313,"2","5","4","2","0","0","0","室内装備・装飾品",578,-38.3,219,1021,545,168,418,1252,569,532,741
314,"2","7","4","2","0","0","491","照明器具",248,57.0,-,-,251,-,-,978,277,256,396
315,"2","7","4","2","0","0","492","室内装飾品",129,59.3,-,347,60,5,207,58,222,128,188
316,"2","7","4","2","0","0","493","敷物",67,-85.0,-,264,98,109,79,155,-,10,11
317,"2","7","4","2","0","0","496","カーテン",36,-61.7,-,230,78,-,-,1,69,22,14
318,"2","7","4","2","0","0","499","他の室内装備品",98,-37.2,219,180,59,54,132,59,-,115,133
319,"2","5","4","3","0","0","0","寝具類",1387,-7.3,804,735,5409,1498,291,4230,47,607,684
320,"2","7","4","3","0","0","500","ベッド",763,49.0,-,-,4591,-,-,3913,-,-,-
321,"2","7","4","3","0","0","501","布団",324,-22.9,388,-,277,783,202,-,-,445,617
322,"2","7","4","3","0","0","503","毛布",7,-82.9,-,-,-,63,-,-,-,-,-
323,"2","7","4","3","0","0","505","敷布",61,35.6,76,79,166,54,63,88,-,43,-
324,"2","7","4","3","0","0","509","他の寝具類",231,-51.7,340,656,375,597,26,229,47,119,67
325,"2","5","4","4","0","0","0","家事雑貨",2466,-9.1,3750,2776,3660,2568,2281,2079,2305,2229,1311
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",191,23.2,442,79,357,187,180,302,79,153,69
327,"2","7","4","4","0","0","514","他の食卓用品",337,50.4,456,626,694,337,311,55,178,328,79
328,"2","7","4","4","0","0","515","鍋・やかん",166,-40.5,19,33,199,116,213,80,237,203,241
329,"2","7","4","4","0","0","517","他の台所用品",308,0.0,643,242,490,395,248,323,586,179,104
330,"2","7","4","4","0","0","518","電球・ランプ",69,-51.7,-,5,28,109,143,103,48,57,63
331,"2","7","4","4","0","0","519","タオル",138,-26.2,74,55,65,184,61,149,106,185,178
332,"2","7","4","4","0","0","529","他の家事雑貨",1258,-11.3,2116,1736,1827,1239,1125,1067,1072,1125,577
333,"2","5","4","5","0","0","0","家事用消耗品",3864,9.2,3985,3237,4882,4351,4608,3717,3799,3449,3103
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",690,24.1,597,523,760,862,717,776,577,657,544
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",251,24.3,163,255,286,321,321,285,176,219,200
336,"2","7","4","5","0","531,532","532","トイレットペーパー",439,24.0,434,268,473,542,396,491,401,438,344
337,"2","7","4","5","0","533,534","0","洗剤",986,23.1,1106,668,1678,1218,1375,823,952,761,755
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",418,21.5,519,344,814,421,615,399,350,305,294
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",568,24.3,586,325,864,797,760,423,602,455,462
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2188,0.2,2282,2045,2445,2271,2517,2118,2270,2031,1804
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",472,15.1,542,542,616,397,507,437,395,463,404
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",147,13.1,-,123,114,56,198,63,158,204,258
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",258,11.2,447,187,372,140,315,448,322,181,198
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",225,-4.7,370,189,144,223,305,291,271,181,161
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1086,-7.6,923,1004,1198,1453,1192,879,1124,1002,782
346,"2","5","4","6","0","0","0","家事サービス",991,28.5,123,128,171,1265,858,483,531,1577,614
347,"2","7","4","6","0","0","540","家事代行料",153,142.9,-,102,-,56,176,-,-,302,136
348,"2","7","4","6","0","0","541","清掃代",215,8.6,104,26,108,82,74,44,170,415,284
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",623,22.2,20,-,62,1127,609,440,361,860,193
350,"2","4","5","0","0","0","0","被服及び履物",13769,-13.4,18750,17938,18894,12597,15840,23819,10981,9213,8810
351,"2","5","5","1","0","0","558","和服",27,-68.6,-,-,-,-,-,-,69,53,-
352,"2","5","5","2","0","0","0","洋服",6267,-10.6,6975,10516,9795,4689,7084,13287,4463,3516,3469
353,"2","6","5","2","1","0","0","男子用洋服",2359,24.1,1977,5537,3177,1097,2924,6300,2514,798,835
354,"2","7","5","2","1","0","560","背広服",711,207.8,-,4048,1217,-,-,2489,990,-,-
355,"2","7","5","2","1","0","561","男子用上着",269,37.2,223,-,305,149,70,861,1111,57,90
356,"2","7","5","2","1","0","562","男子用ズボン",403,41.4,748,539,155,270,608,852,30,334,250
357,"2","7","5","2","1","0","563","男子用コート",224,-66.2,-,-,741,181,1079,-,216,-,-
358,"2","7","5","2","1","0","565","男子用学校制服",53,39.5,-,-,293,-,260,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",699,43.2,1006,950,467,498,907,2098,167,407,496
360,"2","6","5","2","2","0","0","婦人用洋服",3263,-24.8,3935,2235,3948,2998,3666,6613,1802,2611,2580
361,"2","7","5","2","2","0","570","婦人服",338,-36.7,1036,77,-,215,290,235,880,336,394
362,"2","7","5","2","2","0","574","婦人用上着",373,205.7,-,41,-,72,335,1082,83,509,794
363,"2","7","5","2","2","0","571","スカート",175,-15.5,912,767,90,113,146,150,84,76,94
364,"2","7","5","2","2","0","572","婦人用スラックス",648,-5.7,1084,292,1071,855,201,1232,219,597,378
365,"2","7","5","2","2","0","573","婦人用コート",150,-84.6,-,-,-,572,9,-,35,204,394
366,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1579,-9.7,903,1059,2787,1170,2684,3914,502,889,526
368,"2","6","5","2","3","0","0","子供用洋服",644,-16.0,1063,2744,2669,594,494,373,148,108,54
369,"2","7","5","2","3","0","580","子供服",612,-14.0,666,2712,2609,594,494,373,26,108,54
370,"2","7","5","2","3","0","582","乳児服",32,-40.7,397,31,60,-,-,-,122,-,-
371,"2","5","5","3","0","0","0","シャツ・セーター類",2994,-3.1,5482,3194,3847,3061,2767,4598,1782,2442,2577
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",989,7.4,1394,1156,1015,1194,1175,1358,534,801,744
373,"2","7","5","3","1","0","590","ワイシャツ",256,128.6,221,189,642,290,365,646,-,105,137
374,"2","7","5","3","1","0","591","他の男子用シャツ",544,7.5,756,727,290,832,777,189,419,512,411
375,"2","7","5","3","1","0","592","男子用セーター",188,-37.7,417,240,83,72,33,524,116,184,197
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1689,-11.8,3441,1251,1528,1700,1366,2590,1222,1580,1791
377,"2","7","5","3","2","0","593","ブラウス",321,49.3,1953,133,54,1168,18,165,71,190,78
378,"2","7","5","3","2","0","594","他の婦人用シャツ",520,-26.0,723,221,494,197,536,360,640,662,783
379,"2","7","5","3","2","0","595","婦人用セーター",848,-14.9,765,897,980,335,812,2065,511,728,930
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",316,23.0,647,787,1305,167,226,650,26,60,41
381,"2","5","5","4","0","0","0","下着類",1005,-15.1,2943,1255,1262,715,951,583,1183,905,921
382,"2","6","5","4","1","0","0","男子用下着類",274,-25.5,247,334,218,121,199,194,753,259,249
383,"2","7","5","4","1","0","600","男子用下着",217,-8.8,247,116,153,67,199,147,545,238,249
384,"2","7","5","4","1","0","602","男子用寝巻き",57,-56.2,-,218,64,54,-,47,208,21,-
385,"2","6","5","4","2","0","0","婦人用下着類",545,-16.3,2031,279,347,385,708,199,431,602,672
386,"2","7","5","4","2","0","610","婦人用ファンデーション",121,70.4,1152,-,41,-,239,114,106,64,84
387,"2","7","5","4","2","0","612","他の婦人用下着",374,-28.2,880,168,305,321,469,85,223,473,542
388,"2","7","5","4","2","0","614","婦人用寝巻き",49,-16.9,-,111,-,64,-,-,102,65,46
389,"2","6","5","4","3","0","0","子供用下着類",187,14.0,664,642,698,209,43,190,-,44,-
390,"2","7","5","4","3","0","620","子供用下着",105,43.8,459,267,254,102,43,156,-,44,-
391,"2","7","5","4","3","0","621","子供用寝巻き",82,-9.9,205,374,444,107,-,34,-,-,-
392,"2","5","5","5","0","0","0","生地・糸類",75,-50.0,82,25,78,38,26,58,21,124,91
393,"2","7","5","5","0","0","631","着尺地・生地",39,-44.3,61,9,30,23,15,37,10,63,46
394,"2","7","5","5","0","0","640","他の生地・糸類",36,-55.0,20,16,48,14,11,21,12,61,45
395,"2","5","5","6","0","0","0","他の被服",709,-36.6,536,842,929,715,885,705,953,554,414
396,"2","7","5","6","0","0","650","帽子",99,-18.2,202,258,41,76,68,117,249,50,28
397,"2","7","5","6","0","0","651","ネクタイ",27,285.7,-,-,210,-,94,-,-,1,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",27,-83.6,-,-,-,76,-,172,-,-,-
399,"2","7","5","6","0","0","653","手袋",33,-34.0,3,68,39,14,34,72,1,30,25
400,"2","7","5","6","0","0","654","男子用靴下",108,-26.5,65,111,167,97,142,88,87,103,76
401,"2","7","5","6","0","0","655","婦人用ストッキング",24,-33.3,-,-,29,8,69,13,46,18,23
402,"2","7","5","6","0","0","656","婦人用ソックス",149,-33.8,-,100,155,169,145,141,289,138,158
403,"2","7","5","6","0","0","657","子供用靴下",46,0.0,-,108,109,117,61,39,34,8,-
404,"2","7","5","6","0","0","659","他の被服のその他",196,-39.1,265,196,178,158,272,63,246,205,105
405,"2","5","5","7","0","0","0","履物類",1893,4.0,2191,1895,2286,3056,2591,2532,1738,1097,861
406,"2","7","5","7","0","0","675","大人用運動靴",613,33.8,337,765,54,749,555,1340,833,452,225
407,"2","7","5","7","0","0","679","大人用サンダル",26,85.7,-,13,-,36,10,16,41,36,36
408,"2","7","5","7","0","0","670","男子靴",428,91.1,201,47,631,191,1210,430,291,338,252
409,"2","7","5","7","0","0","672","婦人靴",456,-40.6,1116,76,518,1406,423,443,462,177,248
410,"2","7","5","7","0","0","676","子供用靴・サンダル",249,39.1,455,899,1033,498,162,108,-,17,34
411,"2","7","5","7","0","0","680","他の履物",121,-32.0,82,95,50,176,231,195,109,77,66
412,"2","5","5","8","0","0","0","被服関連サービス",800,-44.6,541,211,697,323,1536,2056,772,523,477
413,"2","7","5","8","0","0","691","洗濯代",581,-13.3,108,211,672,323,467,1821,719,413,276
414,"2","7","5","8","0","0","694","被服賃借料",128,-74.2,433,-,-,-,939,-,-,-,-
415,"2","7","5","8","0","0","692","他の被服関連サービス",90,-67.4,-,-,25,-,129,235,53,111,201
416,"2","4","6","0","0","0","0","保健医療",21977,15.9,14940,26448,11958,13478,24129,11477,21313,28665,28420
417,"2","5","6","1","0","0","0","医薬品",2706,-14.3,1743,1099,1807,1682,2996,2153,3328,3463,3149
418,"2","7","6","1","0","0","700","感冒薬",256,70.7,242,463,321,330,140,216,386,205,234
419,"2","7","6","1","0","0","701","胃腸薬",146,32.7,-,-,107,85,104,274,201,175,131
420,"2","7","6","1","0","0","702","栄養剤",290,40.8,98,171,315,134,307,269,116,409,448
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",66,-29.8,262,49,35,6,163,85,10,51,43
422,"2","7","6","1","0","0","706","他の外用薬",313,9.1,86,116,500,358,271,288,371,324,293
423,"2","7","6","1","0","0","709","他の医薬品",1636,-29.2,1054,300,528,768,2011,1021,2244,2299,2000
424,"2","5","6","2","0","0","710","健康保持用摂取品",1285,-14.0,611,125,1239,520,300,400,2371,2075,2250
425,"2","5","6","3","0","0","0","保健医療用品・器具",2846,-18.0,2093,5580,3475,3418,2257,2313,2112,2657,2469
426,"2","7","6","3","0","0","713","紙おむつ",323,20.5,1034,1634,736,326,72,74,78,153,261
427,"2","7","6","3","0","0","711","保健用消耗品",1063,-28.1,861,1528,1037,1569,801,1166,1280,865,807
428,"2","7","6","3","0","0","712","眼鏡",817,-10.9,-,440,222,650,509,709,338,1351,1154
429,"2","7","6","3","0","0","714","コンタクトレンズ",417,-16.9,146,1897,996,715,404,137,281,107,12
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",225,-26.2,52,81,484,158,471,226,135,181,235
431,"2","5","6","4","0","0","0","保健医療サービス",15140,39.7,10493,19645,5437,7857,18575,6611,13501,20469,20552
432,"2","7","6","4","0","0","720","医科診療代",3636,-9.6,3459,1530,1953,1756,2749,3373,4472,5035,4573
433,"2","7","6","4","0","0","722","歯科診療代",6584,143.3,4331,5769,1117,2089,14073,836,1209,9796,10978
434,"2","7","6","4","0","0","723","出産入院料",650,790.4,-,9855,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1607,16.7,-,-,-,1415,-,-,3728,2845,1860
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",410,-13.9,298,271,549,220,222,1203,54,395,226
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",587,-8.7,137,268,141,1611,303,196,404,704,658
438,"2","7","6","4","0","0","727","人間ドック等受診料",321,13.0,128,250,-,-,78,-,747,574,999
439,"2","7","6","4","0","0","729","他の保健医療サービス",1345,7.1,2140,1703,1678,765,1150,1004,2887,1120,1258
440,"2","4","7","0","0","0","0","交通・通信",42686,17.9,42300,93913,70904,38559,58540,43734,43828,24551,20915
441,"2","5","7","1","0","0","0","交通",13190,29.8,31921,17410,12321,16362,21990,11279,18134,6660,4136
442,"2","7","7","1","0","0","730","鉄道運賃",3049,-22.7,3580,3642,2229,3169,3684,2294,3934,2835,1042
443,"2","7","7","1","0","0","731","鉄道通学定期代",1457,0.1,-,-,2586,5407,1788,1704,2796,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",3380,63.8,9971,6832,3015,5794,7477,2407,1703,926,109
445,"2","7","7","1","0","0","733","バス代",358,-11.8,88,615,467,597,144,350,247,341,200
446,"2","7","7","1","0","0","734","バス通学定期代",23,-50.0,-,64,63,-,44,80,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",167,101.2,-,427,-,-,1116,10,-,13,16
448,"2","7","7","1","0","0","736","タクシー代",822,21.2,297,213,654,1087,1186,401,438,1019,1076
449,"2","7","7","1","0","0","737","航空運賃",2870,307.1,17574,3800,2111,-,5790,2739,7602,377,729
450,"2","7","7","1","0","0","738","有料道路料",1012,34.9,412,1306,1195,307,762,1216,1377,1131,945
451,"2","7","7","1","0","0","739","他の交通",53,71.0,-,513,-,-,-,78,38,19,20
452,"2","5","7","2","0","0","0","自動車等関係費",16610,16.0,3730,66741,43875,6482,19723,14242,8695,8627,8110
453,"2","6","7","2","1","0","0","自動車等購入",7132,140.5,-,57834,32499,-,7310,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",6260,111.1,-,57834,32499,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",871,...,-,-,-,-,7310,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",650,-33.5,-,127,1211,-,2276,-,-,711,1196
457,"2","6","7","2","3","0","0","自動車等維持",8828,-14.9,3730,8780,10165,6482,10137,14242,8695,7916,6915
458,"2","7","7","2","3","0","750","ガソリン",2245,4.5,718,1916,1986,2421,2782,2271,3347,2028,1137
459,"2","7","7","2","3","0","751","自動車等部品",551,5.4,-,154,78,46,698,1720,283,606,499
460,"2","7","7","2","3","0","752","自動車等関連用品",233,-68.8,1280,142,120,54,320,80,408,199,80
461,"2","7","7","2","3","0","753","自動車整備費",1337,9.0,-,2956,-,-,494,3950,-,1687,3005
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",135,11.6,3,2,263,310,537,-,68,24,-
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1483,-22.0,279,199,1884,1195,1109,3006,1726,1468,541
464,"2","7","7","2","3","0","756","他の駐車場借料",358,22.6,612,350,310,272,359,779,514,221,249
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",370,-14.4,457,1979,40,390,813,148,577,28,5
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",301,-59.7,3,499,43,203,423,711,240,238,173
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",144,-50.0,-,281,-,-,338,691,128,-,-
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1576,-18.6,378,189,5441,1592,2089,887,647,1417,1225
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",95,955.6,-,112,-,-,175,-,756,-,-
470,"2","5","7","3","0","0","0","通信",12886,10.0,6649,9761,14708,15715,16827,18213,16999,9264,8669
471,"2","7","7","3","0","0","760","郵便料",208,61.2,75,645,139,88,97,275,76,240,237
472,"2","7","7","3","0","0","762","固定電話通信料",1171,-8.6,-,112,488,780,1076,1345,1220,1679,1786
473,"2","7","7","3","0","0","763","携帯電話通信料",9144,1.1,5798,8922,10160,11212,9957,12968,11849,6809,6361
474,"2","7","7","3","0","0","769","運送料",617,58.6,691,66,130,72,174,476,3803,415,277
475,"2","7","7","3","0","0","766","携帯電話機",1649,217.7,-,-,3791,3479,5183,2849,-,106,-
476,"2","7","7","3","0","0","764","他の通信機器",97,-72.0,85,16,-,84,340,299,50,15,9
477,"2","4","8","0","0","0","0","教育",30209,56.7,1215,9554,24942,64458,116237,52337,9133,-,-
478,"2","5","8","1","0","0","0","授業料等",24141,59.7,1000,7063,15464,51165,88241,50818,7386,-,-
479,"2","7","8","1","0","0","770","国公立小学校",359,53.4,-,282,979,1444,721,142,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",1297,241.3,-,-,1878,925,7691,1241,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",170,-52.4,-,-,576,614,472,-,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",1878,358.0,-,-,11268,-,7135,1674,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",755,326.6,-,-,-,4021,1669,877,-,-,-
484,"2","7","8","1","0","0","775","私立高校",2660,-4.9,-,-,-,16409,6477,-,10,-,-
485,"2","7","8","1","0","0","776","国公立大学",1331,...,-,-,-,-,-,6403,7377,-,-
486,"2","7","8","1","0","0","777","私立大学",15139,51.2,-,-,-,27752,64076,40393,-,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",552,-23.7,1000,6781,763,-,-,88,-,-,-
488,"2","7","8","1","0","0","779","専修学校",-,-,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",110,-36.8,-,2,451,438,176,27,20,-,-
490,"2","7","8","2","0","0","780","教科書",7,-22.2,-,-,-,-,58,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",103,-37.6,-,2,451,438,119,27,20,-,-
492,"2","5","8","3","0","0","0","補習教育",5958,49.5,215,2490,9027,12856,27820,1492,1727,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",1641,-18.1,215,2490,2849,7480,2608,782,-,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1101,-11.3,-,-,6178,2560,2231,710,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",3215,333.9,-,-,-,2815,22981,-,1727,-,-
496,"2","4","9","0","0","0","0","教養娯楽",40581,11.5,43014,43034,31666,41046,37295,46274,62039,36154,28488
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",4308,116.2,1908,2005,1806,6175,1299,3064,15706,3559,4110
498,"2","7","9","1","0","0","801","テレビ",1843,...,-,-,-,-,-,-,11458,2131,3507
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",23,64.3,-,-,-,199,-,-,-,-,-
500,"2","7","9","1","0","0","810","パソコン",1246,26.9,762,1084,1434,5851,14,2829,-,158,-
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",169,244.9,-,-,-,116,-,-,-,398,-
502,"2","7","9","1","0","0","806","楽器",299,896.7,859,903,-,-,2,25,-,521,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",-,-100.0,-,-,-,-,-,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",612,-2.1,287,18,372,9,1255,211,4208,75,84
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",115,40.2,-,-,-,-,29,-,39,276,519
506,"2","5","9","2","0","0","0","教養娯楽用品",7588,-12.7,11836,9203,7809,6488,8156,10489,9862,5718,4541
507,"2","7","9","2","0","821-829","0","文房具",624,-13.1,1742,965,993,928,400,502,341,463,361
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",80,-27.3,85,286,118,187,54,49,41,30,23
509,"2","7","9","2","0","821-829","826","ノート・紙製品",316,-6.2,1574,397,331,347,220,220,172,257,265
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",79,33.9,28,88,77,69,53,42,20,117,26
511,"2","7","9","2","0","821-829","828","他の学習用文房具",78,-14.3,12,76,297,139,43,147,52,23,12
512,"2","7","9","2","0","821-829","829","他の文房具",71,-40.8,43,118,169,187,30,43,56,37,36
513,"2","7","9","2","0","832-834","0","運動用具類",1345,-36.3,716,2744,1423,1230,1020,3074,1121,867,415
514,"2","7","9","2","0","832-834","832","ゴルフ用具",314,-13.5,-,512,-,-,-,1785,100,208,74
515,"2","7","9","2","0","832-834","833","他の運動用具",98,-74.7,305,31,343,89,29,54,273,39,31
516,"2","7","9","2","0","832-834","834","スポーツウェア",932,-31.5,411,2201,1080,1141,991,1235,748,620,310
517,"2","7","9","2","0","835-837","0","玩具",831,40.1,2282,2688,2481,1157,313,949,120,251,391
518,"2","7","9","2","0","835-837","836","ゲーム機",-,-100.0,-,-,-,-,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",277,174.3,833,75,284,963,194,278,36,133,206
520,"2","7","9","2","0","835-837","837","他の玩具",554,22.6,1449,2613,2197,194,119,671,84,118,185
521,"2","7","9","2","0","0","840","切り花",497,-12.5,58,174,107,69,303,420,566,859,954
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",3283,-2.1,6087,2284,1966,2937,4320,3291,5698,2677,2290
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",24,-70.7,-,44,-,10,18,52,-,30,21
