1,"東京都生計分析調査　令和 5年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",8053,9.0,8762,7532,11512,6668,10225,9289,6725,7200,4355
264,"2","7","1","12","1","0","397","喫茶代",1034,9.9,1647,1421,999,1493,1358,1071,829,763,639
265,"2","7","1","12","1","0","398","飲酒代",3628,9.2,4763,3316,1259,4188,6598,8549,3149,2053,884
266,"2","6","1","12","2","0","39X","学校給食",372,-52.7,566,1307,1595,940,224,238,-,-,-
267,"2","4","2","0","0","0","0","住居",24540,-12.4,55477,6983,27374,20685,35327,11947,30139,23388,30490
268,"2","5","2","1","0","0","0","家賃地代",11823,-37.5,54127,6355,15020,16951,17011,5375,15964,5810,4217
269,"2","7","2","1","0","0","400","民営家賃",9558,-17.5,49151,3952,7527,16951,13465,5375,15474,3664,2939
270,"2","7","2","1","0","0","403","公営家賃",543,-84.7,3329,-,3450,-,-,-,-,335,150
271,"2","7","2","1","0","0","404","給与住宅家賃",877,-70.2,1646,1688,4043,-,3546,-,-,-,-
272,"2","7","2","1","0","0","402","地代",844,100.5,-,715,-,-,-,-,490,1811,1129
273,"2","7","2","1","0","0","409","他の家賃地代",-,-100.0,-,-,-,-,-,-,-,-,-
274,"2","5","2","2","0","0","0","設備修繕・維持",12717,39.8,1351,628,12354,3734,18317,6572,14176,17578,26273
275,"2","6","2","2","1","0","0","設備材料",6633,74.2,514,628,9545,907,17491,5911,4490,6825,10541
276,"2","7","2","2","1","0","410","設備器具",5920,72.2,-,411,9348,700,17205,5677,2434,5891,9318
277,"2","7","2","2","1","0","419","修繕材料",713,92.2,514,216,198,207,286,233,2055,934,1222
278,"2","6","2","2","2","0","0","工事その他のサービス",6084,15.1,836,-,2809,2827,826,662,9686,10753,15732
279,"2","7","2","2","2","0","420","畳替え",75,-82.0,-,-,-,-,-,-,-,181,-
280,"2","7","2","2","2","0","424","給排水関係工事費",1423,552.8,-,-,309,-,336,-,1960,2826,4688
281,"2","7","2","2","2","0","425","外壁・塀等工事費",864,-55.0,-,-,-,-,-,-,-,2088,3814
282,"2","7","2","2","2","0","426","植木・庭手入れ代",553,-2.3,-,-,-,-,-,-,-,1335,2151
283,"2","7","2","2","2","0","427","他の工事費",1576,124.8,-,-,186,2827,44,20,420,2988,2983
284,"2","7","2","2","2","0","429","火災・地震保険料",1593,8.9,836,-,2314,-,446,641,7307,1335,2097
285,"2","4","3","0","0","0","0","光熱・水道",19332,-21.5,13638,15928,16658,19765,19172,20747,24368,19355,19745
286,"2","5","3","1","0","0","430","電気代",8712,-19.1,7009,6997,6824,9412,8470,9554,11798,8477,8928
287,"2","5","3","2","0","0","0","ガス代",4978,-30.2,3263,3699,5246,4510,5222,4681,5680,5251,5053
288,"2","7","3","2","0","0","431","都市ガス",4717,-29.5,3263,3699,4949,4510,4969,4636,5329,4837,4539
289,"2","7","3","2","0","0","432","プロパンガス",261,-40.1,-,-,297,-,254,45,351,414,514
290,"2","5","3","3","0","0","0","他の光熱",649,-28.8,46,531,87,240,376,502,773,1007,1021
291,"2","7","3","3","0","0","433","灯油",608,-27.2,-,342,87,179,342,485,760,972,990
292,"2","7","3","3","0","0","439","他の光熱のその他",41,-46.1,46,190,-,61,34,17,13,35,31
293,"2","5","3","4","0","0","440","上下水道料",4993,-14.3,3320,4700,4501,5603,5103,6009,6117,4620,4743
294,"2","4","4","0","0","0","0","家具・家事用品",18064,-6.7,11473,16753,15814,15727,28866,20860,13393,17511,19605
295,"2","5","4","1","0","0","0","家庭用耐久財",5390,-14.0,121,5233,5738,2794,16002,9700,4393,2924,4273
296,"2","6","4","1","1","0","0","家事用耐久財",3780,45.8,121,4522,954,1678,14177,8170,3650,1321,1557
297,"2","7","4","1","1","0","45X","電子レンジ",423,104.3,-,-,-,-,935,844,1625,193,-
298,"2","7","4","1","1","0","451","炊事用電気器具",326,-27.7,-,158,696,199,383,983,625,106,194
299,"2","7","4","1","1","0","452","炊事用ガス器具",164,209.4,-,-,-,-,179,-,37,341,623
300,"2","7","4","1","1","0","453","電気冷蔵庫",1405,592.1,-,-,-,-,7666,5254,333,67,-
301,"2","7","4","1","1","0","455","電気掃除機",460,12.5,-,-,-,1395,2075,-,546,105,-
302,"2","7","4","1","1","0","456","電気洗濯機",728,-17.2,-,3599,-,-,2684,-,361,399,728
303,"2","7","4","1","1","0","459","他の家事用耐久財",274,-29.6,121,764,257,84,255,1089,125,110,11
304,"2","6","4","1","2","0","0","冷暖房用器具",810,-37.5,-,547,219,1117,991,-,698,1138,1922
305,"2","7","4","1","2","0","470","エアコン",252,-42.1,-,-,-,-,-,-,-,609,1112
306,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",194,-56.5,-,-,219,726,324,-,277,104,142
307,"2","7","4","1","2","0","479","他の冷暖房用器具",364,-12.5,-,547,-,391,667,-,421,425,668
308,"2","6","4","1","3","0","0","一般家具",800,-66.4,-,164,4565,-,834,1530,44,466,795
309,"2","7","4","1","3","0","480","たんす",17,-68.5,-,-,-,-,-,-,-,40,73
310,"2","7","4","1","3","0","482","テーブル・ソファー",579,-70.1,-,-,4565,-,834,1390,-,-,-
311,"2","7","4","1","3","0","483","食器戸棚",-,-,-,-,-,-,-,-,-,-,-
312,"2","7","4","1","3","0","489","他の家具",205,-47.0,-,164,-,-,-,140,44,426,722
313,"2","5","4","2","0","0","0","室内装備・装飾品",954,-68.2,170,473,657,532,492,708,582,1532,348
314,"2","7","4","2","0","0","491","照明器具",79,-66.8,-,-,219,-,35,-,-,141,139
315,"2","7","4","2","0","0","492","室内装飾品",188,-91.2,118,321,208,29,252,177,484,122,101
316,"2","7","4","2","0","0","493","敷物",433,53.5,12,92,225,23,108,44,-,944,10
317,"2","7","4","2","0","0","496","カーテン",146,-34.5,-,-,-,335,-,282,22,203,29
318,"2","7","4","2","0","0","499","他の室内装備品",109,-16.2,40,59,6,145,98,205,76,121,70
319,"2","5","4","3","0","0","0","寝具類",3114,240.7,1853,566,1227,2303,5211,349,731,4848,7756
320,"2","7","4","3","0","0","500","ベッド",562,...,-,-,-,-,5159,-,-,-,-
321,"2","7","4","3","0","0","501","布団",1921,529.8,-,266,577,735,-,113,536,4164,6863
322,"2","7","4","3","0","0","503","毛布",114,-34.5,261,-,202,281,-,-,-,144,105
323,"2","7","4","3","0","0","505","敷布",79,23.4,128,55,-,249,11,10,28,100,141
324,"2","7","4","3","0","0","509","他の寝具類",438,17.7,1465,246,448,1039,41,227,167,440,646
325,"2","5","4","4","0","0","0","家事雑貨",3483,-21.3,5067,4150,4211,5088,2675,4238,2732,2918,2524
326,"2","7","4","4","0","0","510","茶わん・皿・鉢",245,15.0,115,496,276,497,58,335,112,213,266
327,"2","7","4","4","0","0","514","他の食卓用品",361,-66.1,918,325,355,559,156,344,413,310,184
328,"2","7","4","4","0","0","515","鍋・やかん",219,-31.1,-,247,598,239,84,417,102,177,214
329,"2","7","4","4","0","0","517","他の台所用品",493,35.4,366,743,427,635,577,303,438,481,348
330,"2","7","4","4","0","0","518","電球・ランプ",117,-32.0,-,27,78,83,114,358,41,120,102
331,"2","7","4","4","0","0","519","タオル",299,4.9,78,465,190,877,136,333,376,195,210
332,"2","7","4","4","0","0","529","他の家事雑貨",1750,-12.8,3591,1846,2288,2197,1548,2149,1250,1423,1199
333,"2","5","4","5","0","0","0","家事用消耗品",4242,-2.2,4113,4124,3877,4443,4191,4708,4745,4080,3610
334,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",732,3.2,453,648,663,902,734,954,910,650,576
335,"2","7","4","5","0","531,532","531","ティッシュペーパー",292,7.4,186,289,294,335,301,462,287,250,201
336,"2","7","4","5","0","531,532","532","トイレットペーパー",440,0.5,267,359,369,567,433,492,623,400,375
337,"2","7","4","5","0","533,534","0","洗剤",1096,12.0,794,819,1062,1141,1195,1292,1494,999,1031
338,"2","7","4","5","0","533,534","533","台所・住居用洗剤",486,16.0,518,432,462,577,480,507,504,467,454
339,"2","7","4","5","0","533,534","534","洗濯用洗剤",610,8.9,276,387,600,563,715,785,990,532,577
340,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",2415,-8.8,2865,2657,2152,2401,2262,2462,2342,2431,2003
341,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",499,-19.0,527,720,412,501,384,434,562,508,431
342,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",69,60.5,17,-,49,21,91,77,72,91,63
343,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",224,-13.8,297,272,322,115,280,307,197,189,178
344,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",221,11.6,157,163,323,201,249,203,167,233,168
345,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1402,-8.4,1867,1503,1046,1563,1259,1441,1344,1410,1163
346,"2","5","4","6","0","0","0","家事サービス",880,116.7,149,2208,104,567,295,1157,210,1209,1094
347,"2","7","4","6","0","0","540","家事代行料",284,446.2,-,1785,-,-,-,244,-,347,316
348,"2","7","4","6","0","0","541","清掃代",211,55.1,149,90,104,96,162,461,49,277,179
349,"2","7","4","6","0","0","542","家具・家事用品関連サービス",385,76.6,-,332,-,471,133,453,162,586,599
350,"2","4","5","0","0","0","0","被服及び履物",14549,-2.2,29436,12138,16179,13833,15311,16379,14718,12636,11663
351,"2","5","5","1","0","0","558","和服",-,-100.0,-,-,-,-,-,-,-,-,-
352,"2","5","5","2","0","0","0","洋服",5886,-7.3,17678,5132,7979,5812,7230,7510,5047,3916,3267
353,"2","6","5","2","1","0","0","男子用洋服",2110,-2.2,9465,1364,2919,1084,3645,1179,2123,1394,1149
354,"2","7","5","2","1","0","560","背広服",514,107.3,7526,-,369,-,1595,-,-,-,-
355,"2","7","5","2","1","0","561","男子用上着",199,109.5,-,571,67,201,-,-,1308,21,38
356,"2","7","5","2","1","0","562","男子用ズボン",625,52.1,-,307,1112,418,485,260,647,812,936
357,"2","7","5","2","1","0","563","男子用コート",203,-60.6,1486,-,64,-,168,-,-,287,-
358,"2","7","5","2","1","0","565","男子用学校制服",-,-,-,-,-,-,-,-,-,-,-
359,"2","7","5","2","1","0","569","他の男子用洋服",569,-35.9,454,487,1307,464,1397,919,169,274,174
360,"2","6","5","2","2","0","0","婦人用洋服",3050,-11.3,6805,1539,2781,3531,3170,6098,2393,2260,1916
361,"2","7","5","2","2","0","570","婦人服",400,-15.1,1602,50,395,74,605,1062,-,299,546
362,"2","7","5","2","2","0","574","婦人用上着",193,80.4,-,220,68,222,626,82,110,157,116
363,"2","7","5","2","2","0","571","スカート",260,54.8,1155,89,14,40,209,886,109,199,284
364,"2","7","5","2","2","0","572","婦人用スラックス",454,-14.7,821,285,268,346,225,1063,872,323,342
365,"2","7","5","2","2","0","573","婦人用コート",486,-38.4,2599,-,790,896,610,448,-,288,194
366,"2","7","5","2","2","0","575","女子用学校制服",-,-100.0,-,-,-,-,-,-,-,-,-
367,"2","7","5","2","2","0","576","他の婦人用洋服",1257,-7.4,627,895,1245,1953,896,2556,1301,995,434
368,"2","6","5","2","3","0","0","子供用洋服",726,-3.3,1408,2230,2280,1198,415,233,531,262,202
369,"2","7","5","2","3","0","580","子供服",637,-10.4,800,1942,2280,1132,415,214,379,210,106
370,"2","7","5","2","3","0","582","乳児服",89,122.5,608,288,-,66,-,18,152,53,96
371,"2","5","5","3","0","0","0","シャツ・セーター類",2489,1.8,3587,1577,1619,1642,2078,2101,3703,2798,3151
372,"2","6","5","3","1","0","0","男子用シャツ・セーター類",946,26.8,882,743,694,1137,1180,628,1582,850,1062
373,"2","7","5","3","1","0","590","ワイシャツ",164,76.3,-,-,80,719,414,280,80,17,5
374,"2","7","5","3","1","0","591","他の男子用シャツ",359,7.2,74,134,462,283,392,105,650,403,412
375,"2","7","5","3","1","0","592","男子用セーター",424,33.3,809,608,151,134,374,243,852,430,644
376,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",1393,-9.0,2397,264,503,426,899,1389,2032,1845,1901
377,"2","7","5","3","2","0","593","ブラウス",153,47.1,-,-,77,44,71,-,1069,73,-
378,"2","7","5","3","2","0","594","他の婦人用シャツ",311,-36.3,409,80,121,270,484,588,166,306,238
379,"2","7","5","3","2","0","595","婦人用セーター",929,-1.0,1988,183,305,113,343,801,797,1466,1663
380,"2","6","5","3","3","0","596","子供用シャツ・セーター類",150,-10.7,308,571,422,79,-,84,88,103,189
381,"2","5","5","4","0","0","0","下着類",1321,16.0,1318,1119,1289,1025,1896,1427,1249,1271,1131
382,"2","6","5","4","1","0","0","男子用下着類",434,-0.9,42,136,168,423,647,304,757,472,539
383,"2","7","5","4","1","0","600","男子用下着",393,11.6,42,136,168,423,647,294,669,394,513
384,"2","7","5","4","1","0","602","男子用寝巻き",42,-51.2,-,-,-,-,-,10,88,78,26
385,"2","6","5","4","2","0","0","婦人用下着類",779,38.9,788,712,676,462,1224,942,491,797,592
386,"2","7","5","4","2","0","610","婦人用ファンデーション",49,-23.4,-,16,44,24,174,66,-,42,55
387,"2","7","5","4","2","0","612","他の婦人用下着",629,49.8,526,695,520,438,818,761,422,663,454
388,"2","7","5","4","2","0","614","婦人用寝巻き",101,31.2,262,-,112,-,232,115,69,92,83
389,"2","6","5","4","3","0","0","子供用下着類",107,-23.6,489,271,446,141,25,181,-,2,-
390,"2","7","5","4","3","0","620","子供用下着",74,-5.1,272,225,222,141,25,137,-,2,-
391,"2","7","5","4","3","0","621","子供用寝巻き",34,-45.2,217,46,223,-,-,44,-,-,-
392,"2","5","5","5","0","0","0","生地・糸類",128,52.4,12,35,90,67,315,48,122,146,225
393,"2","7","5","5","0","0","631","着尺地・生地",72,105.7,-,-,67,35,34,23,66,124,209
394,"2","7","5","5","0","0","640","他の生地・糸類",55,12.2,12,35,23,32,281,25,56,22,16
395,"2","5","5","6","0","0","0","他の被服",1410,-6.3,1100,1681,1377,2394,1473,1692,1151,1150,947
396,"2","7","5","6","0","0","650","帽子",144,73.5,-,50,254,420,127,302,145,55,19
397,"2","7","5","6","0","0","651","ネクタイ",48,242.9,-,293,2,-,151,123,-,-,-
398,"2","7","5","6","0","0","652","マフラー・スカーフ",154,-8.9,23,63,142,391,70,131,17,188,104
399,"2","7","5","6","0","0","653","手袋",156,-15.7,133,177,74,365,310,19,59,136,77
400,"2","7","5","6","0","0","654","男子用靴下",210,-21.9,52,463,116,365,180,143,182,197,221
401,"2","7","5","6","0","0","655","婦人用ストッキング",13,-35.0,-,-,-,29,27,38,25,2,4
402,"2","7","5","6","0","0","656","婦人用ソックス",214,-24.1,169,241,185,212,196,405,232,176,144
403,"2","7","5","6","0","0","657","子供用靴下",61,79.4,345,108,209,63,-,83,25,15,15
404,"2","7","5","6","0","0","659","他の被服のその他",410,-8.9,376,286,395,550,412,446,467,380,364
405,"2","5","5","7","0","0","0","履物類",2135,14.0,5381,2304,3102,2391,1756,2435,1440,1735,1032
406,"2","7","5","7","0","0","675","大人用運動靴",436,19.5,1204,436,1263,511,279,579,129,268,3
407,"2","7","5","7","0","0","679","大人用サンダル",15,-31.8,-,-,49,7,-,-,21,21,30
408,"2","7","5","7","0","0","670","男子靴",477,13.6,2661,1045,59,631,341,676,588,174,185
409,"2","7","5","7","0","0","672","婦人靴",782,15.0,505,199,316,913,909,824,449,994,496
410,"2","7","5","7","0","0","676","子供用靴・サンダル",186,64.6,381,568,938,180,72,187,87,19,-
411,"2","7","5","7","0","0","680","他の履物",238,-13.1,630,56,477,149,155,169,166,259,318
412,"2","5","5","8","0","0","0","被服関連サービス",1180,113.8,360,290,723,502,562,1166,2005,1619,1910
413,"2","7","5","8","0","0","691","洗濯代",890,82.4,256,280,321,502,557,980,1678,1128,1202
414,"2","7","5","8","0","0","694","被服賃借料",15,...,-,-,-,-,-,-,-,35,65
415,"2","7","5","8","0","0","692","他の被服関連サービス",275,329.7,105,10,402,-,6,186,327,455,644
416,"2","4","6","0","0","0","0","保健医療",19156,1.2,10443,10337,11907,19405,13622,14191,20269,25070,26168
417,"2","5","6","1","0","0","0","医薬品",3257,-10.8,1665,3059,1442,1751,2974,2292,4584,4129,4085
418,"2","7","6","1","0","0","700","感冒薬",305,-22.2,198,247,306,324,399,235,571,249,210
419,"2","7","6","1","0","0","701","胃腸薬",201,17.5,-,143,82,143,129,200,206,285,254
420,"2","7","6","1","0","0","702","栄養剤",280,1.8,93,495,248,212,185,283,179,335,324
421,"2","7","6","1","0","0","704","外傷・皮膚病薬",106,14.0,143,45,47,38,283,102,13,116,151
422,"2","7","6","1","0","0","706","他の外用薬",343,37.8,691,302,86,264,207,199,398,438,386
423,"2","7","6","1","0","0","709","他の医薬品",2021,-18.3,539,1827,673,770,1772,1274,3216,2706,2761
424,"2","5","6","2","0","0","710","健康保持用摂取品",1280,-11.4,448,648,621,742,291,538,1693,2049,2216
425,"2","5","6","3","0","0","0","保健医療用品・器具",4737,36.5,3436,3309,4593,7393,2930,2595,4518,5521,3780
426,"2","7","6","3","0","0","713","紙おむつ",314,-7.4,1034,1095,689,307,96,99,29,225,342
427,"2","7","6","3","0","0","711","保健用消耗品",1403,-24.3,1878,1645,1628,1971,1189,1426,1133,1255,1263
428,"2","7","6","3","0","0","712","眼鏡",1231,223.1,201,-,629,3184,1325,2,2368,1173,1802
429,"2","7","6","3","0","0","714","コンタクトレンズ",620,108.1,299,243,1258,1093,300,912,369,555,-
430,"2","7","6","3","0","0","719","他の保健医療用品・器具",1170,95.3,23,326,389,839,20,156,619,2313,373
431,"2","5","6","4","0","0","0","保健医療サービス",9882,-4.6,4894,3321,5251,9518,7427,8767,9474,13372,16087
432,"2","7","6","4","0","0","720","医科診療代",3897,-28.3,1731,1771,1900,2774,2812,2574,5651,5270,5341
433,"2","7","6","4","0","0","722","歯科診療代",1788,-25.2,853,517,1757,719,1535,725,2319,2532,3564
434,"2","7","6","4","0","0","723","出産入院料",-,-,-,-,-,-,-,-,-,-,-
435,"2","7","6","4","0","0","721","他の入院料",1712,122.3,61,-,-,2537,-,1479,-,3182,4910
436,"2","7","6","4","0","0","724","整骨(接骨)・鍼灸院治療代",570,57.5,1744,-,571,934,260,1962,20,342,348
437,"2","7","6","4","0","0","728","マッサージ料金等(診療外)",760,44.8,110,516,236,1694,783,276,728,855,729
438,"2","7","6","4","0","0","727","人間ドック等受診料",426,17.0,-,-,134,285,796,1370,135,374,64
439,"2","7","6","4","0","0","729","他の保健医療サービス",729,40.5,395,517,653,576,1241,379,622,819,1130
440,"2","4","7","0","0","0","0","交通・通信",32894,-11.3,32197,39528,28112,32427,34026,50441,31110,28936,23089
441,"2","5","7","1","0","0","0","交通",9096,2.4,18281,19906,6511,10652,7907,14068,5809,6510,3138
442,"2","7","7","1","0","0","730","鉄道運賃",4060,-14.7,5473,8179,4757,4413,1702,10747,2453,2488,1432
443,"2","7","7","1","0","0","731","鉄道通学定期代",59,34.1,-,-,234,-,339,45,-,-,-
444,"2","7","7","1","0","0","732","鉄道通勤定期代",1090,-15.8,1019,2046,534,3425,-,1554,1566,562,56
445,"2","7","7","1","0","0","733","バス代",309,-7.8,116,214,412,401,176,415,487,269,188
446,"2","7","7","1","0","0","734","バス通学定期代",19,-29.6,-,200,-,-,50,-,-,-,-
447,"2","7","7","1","0","0","735","バス通勤定期代",13,...,-,-,-,-,-,-,-,31,56
448,"2","7","7","1","0","0","736","タクシー代",699,-3.7,242,445,241,782,419,314,272,1116,915
449,"2","7","7","1","0","0","737","航空運賃",2084,103.1,11159,7675,-,994,3827,130,-,1434,-
450,"2","7","7","1","0","0","738","有料道路料",689,4.4,273,772,334,174,1350,863,1031,610,490
451,"2","7","7","1","0","0","739","他の交通",75,400.0,-,375,-,464,43,-,-,-,-
452,"2","5","7","2","0","0","0","自動車等関係費",11934,-19.2,5149,10641,9974,6393,12580,22634,12325,11726,9969
453,"2","6","7","2","1","0","0","自動車等購入",-,-100.0,-,-,-,-,-,-,-,-,-
454,"2","7","7","2","1","0","740","自動車購入",-,-100.0,-,-,-,-,-,-,-,-,-
455,"2","7","7","2","1","0","742","自動車以外の輸送機器購入",-,-,-,-,-,-,-,-,-,-,-
456,"2","6","7","2","2","0","745","自転車購入",550,-10.3,634,-,-,-,-,2668,381,551,1006
457,"2","6","7","2","3","0","0","自動車等維持",11384,0.1,4515,10641,9974,6393,12580,19966,11944,11175,8963
458,"2","7","7","2","3","0","750","ガソリン",2265,-5.9,1508,2332,3490,1651,2870,3435,2403,1780,1182
459,"2","7","7","2","3","0","751","自動車等部品",624,-68.8,-,-,1214,111,398,733,227,923,541
460,"2","7","7","2","3","0","752","自動車等関連用品",456,12.9,388,446,260,1902,147,722,366,199,46
461,"2","7","7","2","3","0","753","自動車整備費",2675,71.0,354,1215,1126,616,1415,5368,4303,3229,3263
462,"2","7","7","2","3","0","755","自動車以外の輸送機器整備費",69,-34.9,-,-,163,148,-,58,229,33,10
463,"2","7","7","2","3","0","75X","年極・月極駐車場借料",1200,-40.4,-,134,2543,349,841,2064,1767,1197,548
464,"2","7","7","2","3","0","756","他の駐車場借料",357,12.3,223,458,599,291,265,1050,354,187,219
465,"2","7","7","2","3","0","75B","レンタカー・カーシェアリング料金",767,299.5,878,5521,-,480,2427,-,333,62,89
466,"2","7","7","2","3","0","754","他の自動車等関連サービス",783,-2.9,273,164,80,610,1336,882,1012,881,772
467,"2","7","7","2","3","0","757","自動車保険料(自賠責)",185,-38.3,-,295,-,-,177,-,37,345,290
468,"2","7","7","2","3","0","758","自動車保険料(任意)",1998,59.1,892,75,499,236,2705,5601,913,2337,2002
469,"2","7","7","2","3","0","759","自動車保険料以外の輸送機器保険料",5,-54.5,-,-,-,-,-,54,-,-,-
470,"2","5","7","3","0","0","0","通信",11865,-11.5,8767,8981,11627,15381,13538,13739,12976,10700,9982
471,"2","7","7","3","0","0","760","郵便料",1694,-9.6,204,911,617,1782,2012,1710,1892,2012,1602
472,"2","7","7","3","0","0","762","固定電話通信料",1071,-11.5,80,60,319,776,1051,915,1443,1494,1642
473,"2","7","7","3","0","0","763","携帯電話通信料",7841,-7.5,8193,5377,9420,9429,9930,9891,8714,6287,5729
474,"2","7","7","3","0","0","769","運送料",589,-57.4,72,120,576,204,502,475,580,859,946
475,"2","7","7","3","0","0","766","携帯電話機",500,44.5,-,2321,535,2769,-,124,243,-,-
476,"2","7","7","3","0","0","764","他の通信機器",170,38.2,217,193,160,422,43,625,104,47,64
477,"2","4","8","0","0","0","0","教育",25009,23.6,1853,8731,24601,45341,90655,42913,40534,16,30
478,"2","5","8","1","0","0","0","授業料等",17997,40.5,1833,5923,15299,28122,57775,34356,40504,-,-
479,"2","7","8","1","0","0","770","国公立小学校",85,-63.5,-,173,218,491,29,60,-,-,-
480,"2","7","8","1","0","0","771","私立小学校",256,73.0,-,-,1883,1130,-,-,-,-,-
481,"2","7","8","1","0","0","772","国公立中学校",294,-14.5,-,-,1546,1588,177,-,-,-,-
482,"2","7","8","1","0","0","773","私立中学校",1405,87.3,-,-,7990,3569,736,3679,-,-,-
483,"2","7","8","1","0","0","774","国公立高校",102,75.9,-,-,-,999,-,41,-,-,-
484,"2","7","8","1","0","0","775","私立高校",1568,-25.0,-,-,709,8405,3078,-,3619,-,-
485,"2","7","8","1","0","0","776","国公立大学",-,-100.0,-,-,-,-,-,-,-,-,-
486,"2","7","8","1","0","0","777","私立大学",13579,102.6,-,-,-,11762,53754,30488,36885,-,-
487,"2","7","8","1","0","0","778","幼児教育費用",706,-8.1,1833,5750,2954,177,-,88,-,-,-
488,"2","7","8","1","0","0","779","専修学校",-,-100.0,-,-,-,-,-,-,-,-,-
489,"2","5","8","2","0","0","0","教科書・学習参考教材",99,-41.1,20,316,128,302,178,96,30,16,30
490,"2","7","8","2","0","0","780","教科書",6,-14.3,-,-,-,59,-,-,-,-,-
491,"2","7","8","2","0","0","781","学習参考教材",94,-42.0,20,316,128,243,178,96,30,16,30
492,"2","5","8","3","0","0","0","補習教育",6913,-4.8,-,2492,9174,16917,32702,8461,-,-,-
493,"2","7","8","3","0","0","790","幼児・小学校補習教育",1841,-25.1,-,2492,4615,7566,3381,2181,-,-,-
494,"2","7","8","3","0","0","791","中学校補習教育",1774,-39.1,-,-,4559,8907,3584,1629,-,-,-
495,"2","7","8","3","0","0","792","高校補習教育・予備校",3298,74.1,-,-,-,444,25737,4651,-,-,-
496,"2","4","9","0","0","0","0","教養娯楽",44765,10.0,30049,48436,61662,63320,36246,48736,43913,39622,37208
497,"2","5","9","1","0","0","0","教養娯楽用耐久財",3017,-12.5,1056,7920,666,3233,2768,6994,4694,1565,807
498,"2","7","9","1","0","0","801","テレビ",155,-83.4,-,-,-,-,-,831,-,179,260
499,"2","7","9","1","0","0","813","ビデオレコーダー・プレイヤー",179,231.5,-,-,-,-,-,-,922,214,391
500,"2","7","9","1","0","0","810","パソコン",1672,18.4,310,7266,275,1147,1514,2062,3013,943,36
501,"2","7","9","1","0","0","804","カメラ・ビデオカメラ",437,140.1,-,-,-,316,-,3797,387,-,-
502,"2","7","9","1","0","0","806","楽器",8,-97.3,9,-,-,75,-,-,-,-,-
503,"2","7","9","1","0","0","807","書斎・学習用机・椅子",-,-100.0,-,-,-,-,-,-,-,-,-
504,"2","7","9","1","0","0","809","他の教養娯楽用耐久財",497,11.2,591,654,174,1694,1255,160,371,149,96
505,"2","7","9","1","0","0","812","教養娯楽用耐久財修理代",70,-5.4,145,-,218,-,-,144,-,79,24
506,"2","5","9","2","0","0","0","教養娯楽用品",11274,6.6,12115,12723,12543,8241,13745,16564,13244,9085,7685
507,"2","7","9","2","0","821-829","0","文房具",782,-8.1,1228,1110,1265,969,654,624,600,664,700
508,"2","7","9","2","0","821-829","821","筆記・絵画用具",156,57.6,587,404,485,192,72,88,32,70,69
509,"2","7","9","2","0","821-829","826","ノート・紙製品",423,-10.6,345,491,493,327,286,422,409,470,476
510,"2","7","9","2","0","821-829","827","他の学習用消耗品",60,-6.3,48,99,96,142,72,19,65,33,37
511,"2","7","9","2","0","821-829","828","他の学習用文房具",77,-43.8,135,69,120,119,113,60,81,47,76
512,"2","7","9","2","0","821-829","829","他の文房具",66,-13.2,113,46,71,188,110,35,13,44,43
513,"2","7","9","2","0","832-834","0","運動用具類",2264,17.2,1426,593,3636,898,4265,7338,3343,708,278
514,"2","7","9","2","0","832-834","832","ゴルフ用具",428,59.7,-,-,-,-,-,4297,-,27,15
515,"2","7","9","2","0","832-834","833","他の運動用具",373,32.3,629,129,385,28,1369,1215,34,87,-
516,"2","7","9","2","0","832-834","834","スポーツウェア",1463,5.9,796,464,3251,869,2896,1827,3309,594,262
517,"2","7","9","2","0","835-837","0","玩具",1762,9.9,5665,5776,4650,2388,1737,1012,108,623,520
518,"2","7","9","2","0","835-837","836","ゲーム機",48,-67.8,-,273,385,-,-,-,-,-,-
519,"2","7","9","2","0","835-837","835","ゲームソフト等",509,-9.8,2421,1682,1120,454,446,119,33,251,184
520,"2","7","9","2","0","835-837","837","他の玩具",1205,35.2,3245,3821,3144,1934,1291,893,74,372,336
521,"2","7","9","2","0","0","840","切り花",1292,52.4,796,335,427,1064,521,1014,1563,1911,2165
522,"2","7","9","2","0","842,843,845-849,84A,84Y","0","他の教養娯楽用品",4030,10.8,3000,4629,2220,2568,4586,4242,4806,4343,3779
