地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,1,1000,民営事業所,2,I,59,機械器具小売業,336,3124,2303,821,2747,2018,729,182,448,329,119,231,156,75,34,34,31,3,-,-,-,64,128,83,45,43,18,25,50,150,120,30,91,69,22,34,136,95,41,97,69,28,70,460,332,128,376,272,104,49,658,531,127,637,516,121,18,440,374,66,422,366,56,5,210,167,43,197,156,41,7,430,208,222,412,196,216,3,478,362,116,472,356,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,1,1000,民営事業所,2,I,60,その他の小売業,937,7893,3175,4707,6787,2611,4165,456,1067,477,590,598,208,390,127,127,76,51,20,11,9,130,260,128,132,86,31,55,116,348,145,203,229,77,152,83,332,128,204,263,89,174,232,1511,530,981,1293,427,866,146,1925,759,1155,1753,670,1072,51,1208,496,712,1107,461,646,32,1189,532,657,1140,506,634,11,731,306,425,711,288,423,2,262,75,187,185,51,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
4,13209,町田市,1,1000,民営事業所,2,I,61,無店舗小売業,97,989,517,472,761,433,328,53,120,71,49,55,27,28,17,17,12,5,2,1,1,17,34,18,16,10,4,6,7,21,17,4,8,6,2,12,48,24,24,35,16,19,16,103,55,48,76,38,38,13,183,113,70,146,103,43,7,174,48,126,102,48,54,6,217,140,77,190,127,63,1,67,38,29,67,38,29,1,125,52,73,125,52,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,J,00,金融業，保険業,204,3361,1124,2237,3160,1025,2135,80,159,86,73,90,38,52,32,32,21,11,6,5,1,24,48,27,21,19,6,13,17,51,27,24,44,21,23,7,28,11,17,21,6,15,30,193,93,100,157,67,90,37,529,237,292,514,232,282,18,425,102,323,419,101,318,19,663,181,482,661,180,481,15,958,315,643,923,297,626,4,434,110,324,396,110,286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,J,62,銀行業,39,1124,383,741,1069,381,688,2,5,3,2,5,3,2,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,2,2,4,2,2,4,28,10,18,27,9,18,15,223,88,135,215,88,127,5,124,33,91,120,33,87,4,132,49,83,132,49,83,6,384,137,247,380,136,244,2,228,63,165,190,63,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,J,63,協同組織金融業,7,108,69,39,108,69,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,86,52,34,86,52,34,1,22,17,5,22,17,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,J,64,貸金業，クレジットカード業等非預金信用機関,12,79,40,39,71,34,37,7,22,11,11,17,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,18,9,9,16,7,9,1,4,2,2,1,-,1,2,16,7,9,13,5,8,3,41,22,19,41,22,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,J,65,金融商品取引業，商品先物取引業,22,319,169,150,269,140,129,15,20,13,7,1,1,-,10,10,6,4,-,-,-,5,10,7,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,7,1,8,7,1,1,19,12,7,19,12,7,-,-,-,-,-,-,-,2,66,34,32,66,34,32,3,206,103,103,175,86,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,J,66,補助的金融業等,4,41,11,30,41,11,30,1,1,1,-,1,1,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,5,7,12,5,7,-,-,-,-,-,-,-,1,28,5,23,28,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,120,1690,452,1238,1602,390,1212,55,111,58,53,66,26,40,20,20,13,7,4,3,1,19,38,20,18,18,5,13,11,33,18,15,28,14,14,5,20,7,13,16,4,12,21,129,64,65,97,41,56,12,160,63,97,153,58,95,11,251,47,204,249,46,203,13,465,98,367,463,97,366,6,368,75,293,368,75,293,2,206,47,159,206,47,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,K,00,不動産業，物品賃貸業,1016,5145,3074,2071,3353,2039,1314,779,1599,896,703,517,255,262,297,297,208,89,52,44,8,235,470,248,222,135,55,80,156,468,256,212,160,80,80,91,364,184,180,170,76,94,145,905,560,345,598,366,232,54,702,464,238,584,379,205,16,375,221,154,337,205,132,8,283,163,120,268,151,117,5,299,204,95,289,196,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,982,566,416,760,487,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
4,13209,町田市,1,1000,民営事業所,2,K,68,不動産取引業,261,1412,927,485,1036,669,367,163,404,240,164,194,99,95,33,33,26,7,6,4,2,52,104,58,46,41,19,22,45,135,84,51,66,39,27,33,132,72,60,81,37,44,66,426,278,148,302,191,111,20,251,172,79,230,157,73,7,161,116,45,147,106,41,3,108,70,38,101,65,36,1,62,51,11,62,51,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,K,69,不動産賃貸業・管理業,692,2689,1580,1109,1377,863,514,594,1151,624,527,302,140,162,254,254,173,81,42,36,6,178,356,184,172,94,36,58,107,321,163,158,88,37,51,55,220,104,116,78,31,47,61,360,201,159,191,105,86,23,296,196,100,229,143,86,3,82,30,52,82,30,52,3,104,65,39,100,61,39,1,57,51,6,55,49,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,639,413,226,418,335,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13209,町田市,1,1000,民営事業所,2,K,70,物品賃貸業,63,1044,567,477,940,507,433,22,44,32,12,21,16,5,10,10,9,1,4,4,-,5,10,6,4,-,-,-,4,12,9,3,6,4,2,3,12,8,4,11,8,3,18,119,81,38,105,70,35,11,155,96,59,125,79,46,6,132,75,57,108,69,39,2,71,28,43,67,25,42,3,180,102,78,172,96,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,343,153,190,342,152,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,L,00,学術研究，専門・技術サービス業,684,3283,2013,1270,2218,1220,998,491,940,576,364,346,134,212,204,204,177,27,11,9,2,171,342,189,153,100,32,68,70,210,113,97,113,41,72,46,184,97,87,122,52,70,114,736,416,320,559,295,264,57,703,415,288,556,295,261,11,254,170,84,201,125,76,7,269,179,90,186,122,64,1,53,33,20,45,25,20,2,328,224,104,325,224,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,L,71,学術・開発研究機関,12,423,274,149,410,266,144,6,9,7,2,1,1,-,4,4,3,1,1,1,-,1,2,1,1,-,-,-,1,3,3,-,-,-,-,-,-,-,-,-,-,-,2,18,13,5,18,13,5,-,-,-,-,-,-,-,1,24,7,17,23,6,17,1,44,23,21,43,22,21,-,-,-,-,-,-,-,2,328,224,104,325,224,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,L,72,専門サービス業（他に分類されないもの）,330,1259,751,508,746,363,383,250,454,279,175,155,55,100,112,112,96,16,1,1,-,90,180,102,78,54,19,35,30,90,40,50,55,13,42,18,72,41,31,45,22,23,50,314,174,140,240,121,119,22,273,154,119,224,111,113,4,86,68,18,56,38,18,2,79,43,36,26,13,13,1,53,33,20,45,25,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,L,73,広告業,19,113,67,46,99,57,42,9,15,10,5,3,2,1,6,6,5,1,1,1,-,1,2,1,1,-,-,-,1,3,2,1,2,1,1,1,4,2,2,-,-,-,6,42,23,19,40,21,19,3,32,19,13,32,19,13,1,24,15,9,24,15,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,L,74,技術サービス業（他に分類されないもの）,323,1488,921,567,963,534,429,226,462,280,182,187,76,111,82,82,73,9,8,6,2,79,158,85,73,46,13,33,38,114,68,46,56,27,29,27,108,54,54,77,30,47,56,362,206,156,261,140,121,32,398,242,156,300,165,135,5,120,80,40,98,66,32,4,146,113,33,117,87,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,M,00,宿泊業，飲食サービス業,1578,17140,7283,9849,13905,5609,8288,691,1557,685,872,733,239,494,185,185,91,94,31,17,14,253,506,232,274,169,44,125,146,438,187,251,247,84,163,107,428,175,253,286,94,192,320,2185,945,1232,1728,671,1049,283,4007,1746,2261,3291,1353,1938,162,3903,1664,2239,3458,1456,2002,92,3407,1354,2053,3097,1240,1857,22,1439,623,816,1103,476,627,5,642,266,376,495,174,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13209,町田市,1,1000,民営事業所,2,M,75,宿泊業,33,578,284,294,492,239,253,6,11,5,6,11,5,6,3,3,2,1,3,2,1,2,4,2,2,4,2,2,-,-,-,-,-,-,-,1,4,1,3,4,1,3,4,24,12,12,23,11,12,10,136,56,80,124,45,79,6,137,82,55,128,77,51,5,195,81,114,132,54,78,1,75,48,27,74,47,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,M,76,飲食店,1415,14806,6376,8430,11924,4909,7015,645,1442,658,784,636,220,416,173,173,87,86,20,13,7,243,486,225,261,155,40,115,133,399,178,221,215,78,137,96,384,168,216,246,89,157,277,1880,858,1022,1438,593,845,245,3464,1591,1873,2796,1221,1575,143,3455,1433,2022,3060,1261,1799,82,3014,1194,1820,2771,1111,1660,18,1177,502,675,849,363,486,3,374,140,234,374,140,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,1,1000,民営事業所,2,M,77,持ち帰り・配達飲食サービス業,130,1756,623,1125,1489,461,1020,40,104,22,82,86,14,72,9,9,2,7,8,2,6,8,16,5,11,10,2,8,13,39,9,30,32,6,26,10,40,6,34,36,4,32,39,281,75,198,267,67,192,28,407,99,308,371,87,284,13,311,149,162,270,118,152,5,198,79,119,194,75,119,3,187,73,114,180,66,114,2,268,126,142,121,34,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,N,00,生活関連サービス業，娯楽業,1222,7550,3205,4345,5975,2375,3600,797,1694,656,1038,897,241,656,293,293,115,178,19,6,13,235,470,196,274,194,33,161,145,435,168,267,280,79,201,124,496,177,319,404,123,281,245,1597,635,962,1338,469,869,97,1307,595,712,1103,470,633,35,808,424,384,695,368,327,22,807,377,430,745,343,402,13,922,298,624,783,265,518,3,415,220,195,414,219,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
4,13209,町田市,1,1000,民営事業所,2,N,78,洗濯・理容・美容・浴場業,890,4071,1323,2748,3172,858,2314,644,1338,484,854,676,149,527,243,243,88,155,12,2,10,196,392,168,224,150,23,127,117,351,120,231,225,52,173,88,352,108,244,289,72,217,168,1078,328,750,926,238,688,53,668,193,475,622,170,452,10,219,70,149,195,64,131,6,217,77,140,211,73,138,5,377,94,283,368,87,281,1,174,77,97,174,77,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13209,町田市,1,1000,民営事業所,2,N,79,その他の生活関連サービス業,167,1168,529,639,893,403,490,95,226,90,136,150,51,99,27,27,12,15,5,3,2,26,52,13,39,32,4,28,21,63,33,30,43,18,25,21,84,32,52,70,26,44,44,302,170,132,257,135,122,14,184,90,94,157,81,76,7,158,83,75,122,68,54,2,77,28,49,70,22,48,3,221,68,153,137,46,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,1,1000,民営事業所,2,N,80,娯楽業,165,2311,1353,958,1910,1114,796,58,130,82,48,71,41,30,23,23,15,8,2,1,1,13,26,15,11,12,6,6,7,21,15,6,12,9,3,15,60,37,23,45,25,20,33,217,137,80,155,96,59,30,455,312,143,324,219,105,18,431,271,160,378,236,142,14,513,272,241,464,248,216,5,324,136,188,278,132,146,2,241,143,98,240,142,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13209,町田市,1,1000,民営事業所,1,O,00,教育，学習支援業,642,10177,5191,4986,8478,4249,4229,351,607,220,387,268,90,178,210,210,59,151,19,8,11,63,126,51,75,58,10,48,41,123,64,59,85,41,44,37,148,46,102,106,31,75,111,743,309,434,573,226,347,87,1168,457,711,1008,385,623,40,974,392,582,881,348,533,24,935,404,531,817,342,475,16,1147,584,563,1003,504,499,7,1022,663,359,805,492,313,-,-,-,-,-,-,-,1,406,263,143,176,102,74,1,575,316,259,360,190,170,2,2600,1583,1017,2587,1570,1017,2
4,13209,町田市,1,1000,民営事業所,2,O,81,学校教育,81,6560,3459,3101,5888,3038,2850,3,6,3,3,6,3,3,1,1,-,1,1,-,1,1,2,1,1,2,1,1,1,3,2,1,3,2,1,-,-,-,-,-,-,-,4,31,13,18,25,7,18,22,323,82,241,302,69,233,16,395,108,287,380,96,284,15,565,236,329,524,214,310,10,797,352,445,759,331,428,6,862,503,359,769,456,313,-,-,-,-,-,-,-,1,406,263,143,176,102,74,1,575,316,259,360,190,170,2,2600,1583,1017,2587,1570,1017,1
4,13209,町田市,1,1000,民営事業所,2,O,82,その他の教育，学習支援業,561,3617,1732,1885,2590,1211,1379,348,601,217,384,262,87,175,209,209,59,150,18,8,10,62,124,50,74,56,9,47,40,120,62,58,82,39,43,37,148,46,102,106,31,75,107,712,296,416,548,219,329,65,845,375,470,706,316,390,24,579,284,295,501,252,249,9,370,168,202,293,128,165,6,350,232,118,244,173,71,1,160,160,-,36,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,1,P,00,医療，福祉,1293,23513,6337,17176,21245,5222,16023,440,1020,487,533,547,169,378,143,143,114,29,29,20,9,113,226,111,115,87,29,58,85,255,114,141,146,49,97,99,396,148,248,285,71,214,361,2477,693,1784,1981,414,1567,219,2875,683,2192,2432,475,1957,92,2205,501,1704,2026,420,1606,87,3357,527,2830,3215,484,2731,51,3567,1047,2520,3343,979,2364,28,4020,1253,2767,3734,1154,2580,6,1397,462,935,1380,449,931,6,2052,501,1551,2044,495,1549,1,543,183,360,543,183,360,-,-,-,-,-,-,-,2
4,13209,町田市,1,1000,民営事業所,2,P,83,医療業,802,10709,3124,7585,9318,2257,7061,358,811,403,408,385,111,274,120,120,99,21,15,13,2,103,206,103,103,72,22,50,55,165,82,83,84,33,51,80,320,119,201,214,43,171,253,1725,476,1249,1371,237,1134,124,1617,385,1232,1290,209,1081,25,592,162,430,483,110,373,13,490,104,386,465,92,373,11,826,240,586,788,212,576,7,1066,318,748,979,269,710,4,987,352,635,970,339,631,6,2052,501,1551,2044,495,1549,1,543,183,360,543,183,360,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,P,84,保健衛生,7,34,10,24,23,5,18,5,12,6,6,6,3,3,2,2,1,1,-,-,-,-,-,-,-,-,-,-,2,6,3,3,2,1,1,1,4,2,2,4,2,2,1,8,2,6,3,-,3,1,14,2,12,14,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,P,85,社会保険・社会福祉・介護事業,484,12770,3203,9567,11904,2960,8944,77,197,78,119,156,55,101,21,21,14,7,14,7,7,10,20,8,12,15,7,8,28,84,29,55,60,15,45,18,72,27,45,67,26,41,107,744,215,529,607,177,430,94,1244,296,948,1128,264,864,67,1613,339,1274,1543,310,1233,74,2867,423,2444,2750,392,2358,40,2741,807,1934,2555,767,1788,21,2954,935,2019,2755,885,1870,2,410,110,300,410,110,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,1,1000,民営事業所,1,Q,00,複合サービス事業,47,893,511,382,853,473,380,3,11,4,7,10,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,2,2,-,2,2,8,3,5,8,3,5,29,215,73,142,215,73,142,6,76,51,25,66,41,25,4,98,59,39,98,59,39,2,72,37,35,72,37,35,1,59,45,14,30,18,12,1,144,103,41,144,103,41,1,218,139,79,218,139,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,Q,86,郵便局,34,600,325,275,599,324,275,3,11,4,7,10,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,2,2,-,2,2,8,3,5,8,3,5,26,194,62,132,194,62,132,3,33,17,16,33,17,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,144,103,41,144,103,41,1,218,139,79,218,139,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,Q,87,協同組合（他に分類されないもの）,13,293,186,107,254,149,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,21,11,10,21,11,10,3,43,34,9,33,24,9,4,98,59,39,98,59,39,2,72,37,35,72,37,35,1,59,45,14,30,18,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,1,R,00,サービス業（他に分類されないもの）,624,8181,4704,3477,6232,3735,2497,352,728,466,262,379,204,175,136,136,110,26,45,31,14,109,218,121,97,107,46,61,54,162,98,64,100,53,47,53,212,137,75,127,74,53,112,728,457,271,571,353,218,77,1071,708,363,948,632,316,23,553,343,210,499,315,184,21,786,385,401,708,318,390,20,1409,905,504,1137,759,378,12,1496,992,504,1351,942,409,3,631,391,240,428,188,240,-,-,-,-,-,-,-,1,779,57,722,211,24,187,-,-,-,-,-,-,-,3
4,13209,町田市,1,1000,民営事業所,2,R,88,廃棄物処理業,24,374,321,53,314,270,44,6,11,8,3,5,3,2,3,3,3,-,1,1,-,1,2,1,1,-,-,-,2,6,4,2,4,2,2,-,-,-,-,-,-,-,6,38,30,8,30,25,5,7,97,89,8,87,81,6,2,52,42,10,46,39,7,1,30,30,-,18,18,-,2,146,122,24,128,104,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,1000,民営事業所,2,R,89,自動車整備業,82,387,306,81,268,218,50,59,141,99,42,56,37,19,13,13,13,-,-,-,-,21,42,26,16,11,4,7,14,42,28,14,19,13,6,11,44,32,12,26,20,6,11,73,57,16,55,43,12,9,116,104,12,105,97,8,1,23,19,4,23,19,4,1,34,27,7,29,22,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,1,1000,民営事業所,2,R,90,機械等修理業（別掲を除く）,78,443,358,85,358,292,66,57,122,91,31,55,37,18,17,17,17,-,2,2,-,25,50,31,19,19,9,10,5,15,12,3,9,8,1,10,40,31,9,25,18,7,10,63,55,8,53,48,5,7,87,73,14,79,68,11,2,47,39,8,47,39,8,1,35,20,15,35,20,15,1,89,80,9,89,80,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
