地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
5,13108,1310804200,江東区,江東区新砂,,江東区新砂,409,29716,50,3260,28,3581,73,11377,10,576,19,626,27,4566,82,1790,15,580,12,416,16,843,23,997,17,302,8,110
6,13108,1310804201,江東区,江東区新砂,１丁目,江東区新砂１丁目,155,16155,25,1339,13,2466,40,9985,2,34,7,215,8,436,15,680,9,173,3,119,8,177,8,191,1,3,3,27
6,13108,1310804202,江東区,江東区新砂,２丁目,江東区新砂２丁目,62,6783,5,486,6,670,10,327,4,58,1,61,10,3395,3,104,5,402,3,95,3,415,3,542,6,221,1,1
6,13108,1310804203,江東区,江東区新砂,３丁目,江東区新砂３丁目,192,6778,20,1435,9,445,23,1065,4,484,11,350,9,735,64,1006,1,5,6,202,5,251,12,264,10,78,4,82
5,13108,1310803300,江東区,江東区住吉,,江東区住吉,329,2665,132,1333,57,342,76,601,7,41,7,24,7,46,6,33,10,39,7,33,6,70,5,8,2,57,-,-
6,13108,1310803301,江東区,江東区住吉,１丁目,江東区住吉１丁目,129,1222,51,676,18,66,32,343,3,17,3,10,1,7,2,18,8,33,3,3,2,27,3,4,1,7,-,-
6,13108,1310803302,江東区,江東区住吉,２丁目,江東区住吉２丁目,200,1443,81,657,39,276,44,258,4,24,4,14,6,39,4,15,2,6,4,30,4,43,2,4,1,50,-,-
5,13108,1310802700,江東区,江東区千石,,江東区千石,188,3431,66,951,38,409,44,468,4,26,7,152,4,63,2,270,3,275,3,115,7,127,-,-,4,43,1,7
6,13108,1310802701,江東区,江東区千石,１丁目,江東区千石１丁目,84,1926,24,492,23,161,22,208,1,19,2,131,2,50,-,-,1,262,-,-,3,47,-,-,3,35,-,-
6,13108,1310802702,江東区,江東区千石,２丁目,江東区千石２丁目,70,922,31,420,10,183,12,196,2,6,5,21,2,13,1,6,1,9,1,2,2,54,-,-,1,8,-,-
6,13108,1310802703,江東区,江東区千石,３丁目,江東区千石３丁目,34,583,11,39,5,65,10,64,1,1,-,-,-,-,1,264,1,4,2,113,2,26,-,-,-,-,1,7
5,13108,1310802900,江東区,江東区千田,,江東区千田,157,1018,77,401,25,181,31,273,4,10,-,-,3,23,1,1,-,-,6,88,4,11,2,10,2,9,1,5
5,13108,1310800800,江東区,江東区高橋,,江東区高橋,94,572,49,207,10,166,23,161,1,1,3,16,-,-,2,7,-,-,-,-,1,1,1,4,2,3,2,6
5,13108,1310802400,江東区,江東区辰巳,,江東区辰巳,266,5129,59,782,49,1022,76,1475,10,267,15,750,4,16,8,132,12,136,3,134,3,19,6,100,5,123,5,66
6,13108,1310802401,江東区,江東区辰巳,１丁目,江東区辰巳１丁目,80,1217,23,361,10,163,24,337,6,215,4,29,2,10,2,5,4,12,-,-,-,-,1,72,-,-,1,1
6,13108,1310802402,江東区,江東区辰巳,２丁目,江東区辰巳２丁目,44,1258,9,200,6,63,8,195,3,38,8,665,-,-,1,1,2,9,-,-,2,16,1,1,1,33,-,-
6,13108,1310802403,江東区,江東区辰巳,３丁目,江東区辰巳３丁目,142,2654,27,221,33,796,44,943,1,14,3,56,2,6,5,126,6,115,3,134,1,3,4,27,4,90,4,65
5,13108,1310803600,江東区,江東区東陽,,江東区東陽,1296,35841,364,6305,240,7835,320,8958,45,982,49,1996,42,1272,35,718,32,819,33,2771,49,448,24,504,18,140,13,456
6,13108,1310803601,江東区,江東区東陽,１丁目,江東区東陽１丁目,186,1121,66,415,36,164,45,300,4,32,6,30,6,21,3,6,6,41,2,22,5,15,4,48,2,19,-,-
6,13108,1310803602,江東区,江東区東陽,２丁目,江東区東陽２丁目,183,13646,32,1119,42,4582,50,3786,3,39,12,1103,1,47,3,76,3,76,4,390,12,180,6,242,4,36,5,71
6,13108,1310803603,江東区,江東区東陽,３丁目,江東区東陽３丁目,322,4003,108,855,47,572,67,881,18,183,8,203,16,356,14,195,7,39,7,322,11,71,3,63,4,35,2,22
6,13108,1310803604,江東区,江東区東陽,４丁目,江東区東陽４丁目,223,5092,50,985,49,727,48,731,12,571,11,288,12,756,6,90,5,60,8,88,4,29,6,102,1,11,3,189
6,13108,1310803605,江東区,江東区東陽,５丁目,江東区東陽５丁目,250,4940,94,2412,42,610,76,1315,5,26,8,304,4,59,7,36,1,3,3,84,2,21,3,42,3,6,-,-
6,13108,1310803606,江東区,江東区東陽,６丁目,江東区東陽６丁目,80,2510,8,207,19,259,23,1070,1,12,2,18,3,33,2,315,8,491,1,9,5,22,-,-,2,23,2,38
6,13108,1310803607,江東区,江東区東陽,７丁目,江東区東陽７丁目,52,4529,6,312,5,921,11,875,2,119,2,50,-,-,-,-,2,109,8,1856,10,110,2,7,2,10,1,136
5,13108,1310800200,江東区,江東区常盤,,江東区常盤,143,1191,80,419,19,81,25,286,3,9,2,13,1,8,3,58,3,75,1,9,-,-,1,14,1,1,1,210
6,13108,1310800201,江東区,江東区常盤,１丁目,江東区常盤１丁目,58,528,34,211,4,26,14,216,1,2,1,1,-,-,-,-,1,58,1,9,-,-,-,-,-,-,-,-
6,13108,1310800202,江東区,江東区常盤,２丁目,江東区常盤２丁目,85,663,46,208,15,55,11,70,2,7,1,12,1,8,3,58,2,17,-,-,-,-,1,14,1,1,1,210
5,13108,1310801500,江東区,江東区富岡,,江東区富岡,408,6836,124,1123,71,568,88,1049,17,155,16,2766,6,34,16,154,13,195,9,252,17,334,6,50,8,43,3,13
6,13108,1310801501,江東区,江東区富岡,１丁目,江東区富岡１丁目,319,2673,96,571,57,333,71,830,14,130,12,83,5,30,10,74,12,163,5,34,13,268,5,45,7,42,3,13
6,13108,1310801502,江東区,江東区富岡,２丁目,江東区富岡２丁目,89,4163,28,552,14,235,17,219,3,25,4,2683,1,4,6,80,1,32,4,218,4,66,1,5,1,1,-,-
5,13108,1310802100,江東区,江東区豊洲,,江東区豊洲,640,45470,41,1213,46,4398,88,6983,37,945,114,13564,22,1182,30,297,39,2835,49,5443,43,5528,35,449,44,695,20,1459
6,13108,1310802101,江東区,江東区豊洲,１丁目,江東区豊洲１丁目,39,4305,2,40,5,2872,12,1227,1,3,2,9,1,9,5,42,2,5,1,2,3,64,3,26,-,-,-,-
6,13108,1310802102,江東区,江東区豊洲,２丁目,江東区豊洲２丁目,187,3413,-,-,2,16,9,139,4,15,66,2096,3,11,13,134,16,169,11,71,7,52,19,150,25,304,2,45
6,13108,1310802103,江東区,江東区豊洲,３丁目,江東区豊洲３丁目,157,26615,8,249,8,1183,16,3340,23,650,23,10529,8,137,6,71,10,2504,16,3797,20,3791,5,77,2,106,3,36
6,13108,1310802104,江東区,江東区豊洲,４丁目,江東区豊洲４丁目,145,1917,27,241,26,172,36,419,4,36,5,31,6,67,5,43,7,62,6,61,8,662,1,1,6,59,4,44
6,13108,1310802105,江東区,江東区豊洲,５丁目,江東区豊洲５丁目,94,8922,4,683,4,150,12,1739,4,224,17,855,4,958,1,7,3,95,14,1504,5,959,5,180,6,200,10,1331
6,13108,1310802106,江東区,江東区豊洲,６丁目,江東区豊洲６丁目,18,298,-,-,1,5,3,119,1,17,1,44,-,-,-,-,1,-,1,8,-,-,2,15,5,26,1,3
5,13108,1310804000,江東区,江東区東砂,,江東区東砂,741,6325,348,3349,135,722,135,1187,17,85,25,309,8,39,6,30,13,150,11,202,9,30,15,133,1,4,3,19
6,13108,1310804001,江東区,江東区東砂,１丁目,江東区東砂１丁目,72,569,30,188,20,62,14,119,1,2,1,2,-,-,-,-,-,-,2,140,-,-,2,33,1,4,-,-
6,13108,1310804002,江東区,江東区東砂,２丁目,江東区東砂２丁目,77,869,37,671,20,98,7,20,3,28,2,11,1,5,2,6,3,6,1,23,-,-,-,-,-,-,-,-
6,13108,1310804003,江東区,江東区東砂,３丁目,江東区東砂３丁目,138,1023,59,641,21,73,39,221,3,5,4,30,2,10,1,6,1,1,1,2,-,-,3,20,-,-,-,-
6,13108,1310804004,江東区,江東区東砂,４丁目,江東区東砂４丁目,96,700,50,226,18,84,13,187,1,3,4,148,-,-,1,14,2,15,1,2,1,3,2,8,-,-,1,4
6,13108,1310804005,江東区,江東区東砂,５丁目,江東区東砂５丁目,79,466,38,204,11,24,12,145,1,5,3,12,1,3,1,2,2,10,1,7,3,6,3,41,-,-,1,4
6,13108,1310804006,江東区,江東区東砂,６丁目,江東区東砂６丁目,82,738,51,518,13,72,5,83,3,22,3,6,-,-,-,-,2,19,2,6,2,9,-,-,-,-,-,-
6,13108,1310804007,江東区,江東区東砂,７丁目,江東区東砂７丁目,111,916,46,263,14,175,26,261,3,18,7,99,2,12,-,-,1,4,3,22,3,12,4,30,-,-,1,11
6,13108,1310804008,江東区,江東区東砂,８丁目,江東区東砂８丁目,86,1044,37,638,18,134,19,151,2,2,1,1,2,9,1,2,2,95,-,-,-,-,1,1,-,-,-,-
5,13108,1310800500,江東区,江東区平野,,江東区平野,227,1894,102,604,40,335,36,247,7,108,6,46,5,137,6,36,7,127,1,1,4,59,2,87,4,20,-,-
6,13108,1310800501,江東区,江東区平野,１丁目,江東区平野１丁目,68,347,31,138,11,48,10,86,2,3,1,13,-,-,3,18,2,5,1,1,1,1,1,10,2,12,-,-
6,13108,1310800502,江東区,江東区平野,２丁目,江東区平野２丁目,83,736,44,226,13,219,14,87,2,3,-,-,2,12,1,12,4,107,-,-,-,-,-,-,1,4,-,-
6,13108,1310800503,江東区,江東区平野,３丁目,江東区平野３丁目,51,555,14,135,11,39,8,38,2,22,4,29,3,125,1,4,1,15,-,-,3,58,1,77,1,4,-,-
6,13108,1310800504,江東区,江東区平野,４丁目,江東区平野４丁目,25,256,13,105,5,29,4,36,1,80,1,4,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-
5,13108,1310801200,江東区,江東区深川,,江東区深川,297,4464,84,798,63,1265,71,773,10,169,8,379,12,91,11,219,6,60,6,295,11,201,3,20,4,9,1,5
6,13108,1310801201,江東区,江東区深川,１丁目,江東区深川１丁目,120,1369,23,208,19,163,36,363,5,123,4,19,5,51,7,41,3,45,4,290,6,24,3,20,-,-,1,5
6,13108,1310801202,江東区,江東区深川,２丁目,江東区深川２丁目,177,3095,61,590,44,1102,35,410,5,46,4,360,7,40,4,178,3,15,2,5,5,177,-,-,4,9,-,-
5,13108,1310801100,江東区,江東区福住,,江東区福住,97,1396,50,388,14,131,17,161,1,75,1,12,1,1,1,124,1,2,3,13,1,328,1,14,4,137,-,-
6,13108,1310801101,江東区,江東区福住,１丁目,江東区福住１丁目,75,556,40,300,13,123,12,54,-,-,1,12,1,1,-,-,-,-,3,13,-,-,1,14,2,29,-,-
6,13108,1310801102,江東区,江東区福住,２丁目,江東区福住２丁目,22,840,10,88,1,8,5,107,1,75,-,-,-,-,1,124,1,2,-,-,1,328,-,-,2,108,-,-
5,13108,1310801300,江東区,江東区冬木,,江東区冬木,134,2970,47,637,24,740,27,470,8,92,1,1,1,79,6,324,5,108,1,2,6,244,2,77,2,23,2,123
5,13108,1310801700,江東区,江東区古石場,,江東区古石場,146,746,55,277,24,127,47,236,5,24,1,2,-,-,2,11,4,12,1,18,3,11,-,-,1,19,-,-
6,13108,1310801701,江東区,江東区古石場,１丁目,江東区古石場１丁目,54,186,17,58,11,35,18,69,3,8,-,-,-,-,1,1,1,3,-,-,1,6,-,-,-,-,-,-
6,13108,1310801702,江東区,江東区古石場,２丁目,江東区古石場２丁目,55,409,19,152,9,81,18,114,1,1,-,-,-,-,1,10,3,9,1,18,2,5,-,-,1,19,-,-
6,13108,1310801703,江東区,江東区古石場,３丁目,江東区古石場３丁目,37,151,19,67,4,11,11,53,1,15,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13108,1310801600,江東区,江東区牡丹,,江東区牡丹,248,1823,90,459,39,159,49,369,6,12,7,78,10,371,6,44,12,77,5,49,9,96,4,64,3,21,-,-
6,13108,1310801601,江東区,江東区牡丹,１丁目,江東区牡丹１丁目,88,575,33,126,16,70,13,98,4,9,3,61,1,7,3,38,6,41,1,6,3,46,3,57,1,14,-,-
6,13108,1310801602,江東区,江東区牡丹,２丁目,江東区牡丹２丁目,37,224,18,79,5,14,7,110,-,-,-,-,1,5,-,-,2,7,-,-,1,1,-,-,1,2,-,-
6,13108,1310801603,江東区,江東区牡丹,３丁目,江東区牡丹３丁目,123,1024,39,254,18,75,29,161,2,3,4,17,8,359,3,6,4,29,4,43,5,49,1,7,1,5,-,-
5,13108,1310804100,江東区,江東区南砂,,江東区南砂,822,11979,306,2909,129,1784,198,4466,20,410,25,197,25,367,23,323,10,181,18,194,13,79,14,652,19,202,6,67
6,13108,1310804101,江東区,江東区南砂,１丁目,江東区南砂１丁目,122,1228,58,624,22,120,23,188,2,141,2,28,4,20,1,41,-,-,1,14,1,2,-,-,3,25,-,-
6,13108,1310804102,江東区,江東区南砂,２丁目,江東区南砂２丁目,217,4917,67,1096,33,601,61,1956,9,57,8,61,8,148,6,105,4,128,3,78,4,11,5,620,6,45,-,-
6,13108,1310804103,江東区,江東区南砂,３丁目,江東区南砂３丁目,97,1226,34,130,13,171,24,433,3,174,6,35,1,94,3,49,1,22,4,54,-,-,3,15,1,5,2,26
6,13108,1310804104,江東区,江東区南砂,４丁目,江東区南砂４丁目,92,683,47,281,14,95,11,86,-,-,2,23,4,46,1,6,1,1,3,24,4,51,3,9,1,53,-,-
6,13108,1310804105,江東区,江東区南砂,５丁目,江東区南砂５丁目,114,1102,51,229,23,358,21,391,4,16,1,3,2,7,3,18,1,5,2,6,3,14,-,-,1,20,1,2
6,13108,1310804106,江東区,江東区南砂,６丁目,江東区南砂６丁目,112,1918,25,236,13,318,40,1077,1,17,5,37,2,24,6,87,3,25,3,16,-,-,3,8,6,35,2,32
6,13108,1310804107,江東区,江東区南砂,７丁目,江東区南砂７丁目,68,905,24,313,11,121,18,335,1,5,1,10,4,28,3,17,-,-,2,2,1,1,-,-,1,19,1,7
5,13108,1310800600,江東区,江東区三好,,江東区三好,231,1305,115,593,40,264,32,185,5,24,3,7,4,34,2,5,6,30,8,49,4,13,4,37,1,2,2,7
6,13108,1310800601,江東区,江東区三好,１丁目,江東区三好１丁目,44,165,23,74,10,32,3,14,-,-,1,2,1,10,1,1,1,1,-,-,1,1,1,20,-,-,-,-
6,13108,1310800602,江東区,江東区三好,２丁目,江東区三好２丁目,84,473,45,259,10,72,13,48,2,13,-,-,1,12,-,-,2,15,4,30,3,12,1,4,-,-,2,7
6,13108,1310800603,江東区,江東区三好,３丁目,江東区三好３丁目,63,347,30,144,14,67,10,69,1,2,-,-,1,1,-,-,2,10,3,4,-,-,1,9,-,-,-,-
6,13108,1310800604,江東区,江東区三好,４丁目,江東区三好４丁目,40,320,17,116,6,93,6,54,2,9,2,5,1,11,1,4,1,4,1,15,-,-,1,4,1,2,-,-
5,13108,1310803400,江東区,江東区毛利,,江東区毛利,158,2986,64,1695,26,215,28,301,2,8,3,9,2,52,7,81,2,11,4,61,3,11,5,331,4,60,2,25
6,13108,1310803401,江東区,江東区毛利,１丁目,江東区毛利１丁目,95,2159,44,1427,13,103,20,165,-,-,2,7,-,-,2,16,-,-,1,2,2,10,2,266,1,12,2,25
6,13108,1310803402,江東区,江東区毛利,２丁目,江東区毛利２丁目,63,827,20,268,13,112,8,136,2,8,1,2,2,52,5,65,2,11,3,59,1,1,3,65,3,48,-,-
5,13108,1310800400,江東区,江東区森下,,江東区森下,627,4503,303,1783,109,516,120,1653,9,85,13,63,11,78,5,49,8,27,8,19,19,126,8,48,4,13,2,18
6,13108,1310800401,江東区,江東区森下,１丁目,江東区森下１丁目,120,639,54,306,19,99,22,118,-,-,5,20,3,27,-,-,5,20,3,11,4,14,2,7,1,9,-,-
6,13108,1310800402,江東区,江東区森下,２丁目,江東区森下２丁目,151,687,73,311,22,92,38,194,4,31,2,10,2,9,-,-,-,-,1,2,4,22,3,9,1,3,1,4
6,13108,1310800403,江東区,江東区森下,３丁目,江東区森下３丁目,152,1793,74,620,31,142,21,884,3,32,3,4,3,31,2,4,2,5,1,3,6,54,1,1,1,1,-,-
6,13108,1310800404,江東区,江東区森下,４丁目,江東区森下４丁目,131,855,58,279,24,105,29,364,1,2,3,29,3,11,1,14,1,2,2,2,4,8,1,20,1,-,1,14
6,13108,1310800405,江東区,江東区森下,５丁目,江東区森下５丁目,73,529,44,267,13,78,10,93,1,20,-,-,-,-,2,31,-,-,1,1,1,28,1,11,-,-,-,-
5,13108,1310801400,江東区,江東区門前仲町,,江東区門前仲町,295,2840,102,907,37,223,77,807,11,90,10,132,5,50,9,83,3,46,5,12,9,119,6,65,6,105,2,44
6,13108,1310801401,江東区,江東区門前仲町,１丁目,江東区門前仲町１丁目,173,1342,60,372,23,187,44,310,6,21,6,42,4,41,4,17,2,33,4,9,4,22,4,52,4,91,2,44
6,13108,1310801402,江東区,江東区門前仲町,２丁目,江東区門前仲町２丁目,122,1498,42,535,14,36,33,497,5,69,4,90,1,9,5,66,1,13,1,3,5,97,2,13,2,14,-,-
5,13108,1310802600,江東区,江東区青海,,江東区青海,474,11683,28,506,41,557,130,4055,12,155,20,594,15,764,17,177,27,717,17,238,19,418,90,1239,26,1942,13,52
6,13108,1310802601,江東区,江東区青海,１丁目,江東区青海１丁目,224,4560,2,9,-,-,43,770,7,76,7,30,3,36,4,80,18,98,9,118,9,76,83,1190,16,1842,10,23
6,13108,1310802602,江東区,江東区青海,２丁目,江東区青海２丁目,132,4481,5,216,5,46,51,2189,3,66,7,409,10,702,11,85,6,151,5,109,7,323,6,34,10,100,2,6
6,13108,1310802603,江東区,江東区青海,３丁目,江東区青海３丁目,58,1051,7,122,21,268,20,591,1,8,1,2,2,26,-,-,-,-,3,11,1,4,1,15,-,-,-,-
6,13108,1310802604,江東区,江東区青海,４丁目,江東区青海４丁目,60,1591,14,159,15,243,16,505,1,5,5,153,-,-,2,12,3,468,-,-,2,15,-,-,-,-,1,23
5,13108,1310804500,江東区,江東区若洲,,江東区若洲,57,1016,8,121,18,329,9,200,-,-,9,278,3,43,1,7,-,-,1,7,3,9,2,3,1,8,1,4
6,13108,1310804501,江東区,江東区若洲,１丁目,江東区若洲１丁目,16,262,8,121,4,73,1,51,-,-,-,-,-,-,-,-,-,-,1,7,1,2,-,-,1,8,-,-
6,13108,1310804502,江東区,江東区若洲,２丁目,江東区若洲２丁目,34,593,-,-,14,256,8,149,-,-,3,121,3,43,1,7,-,-,-,-,2,7,2,3,-,-,-,-
6,13108,1310804503,江東区,江東区若洲,３丁目,江東区若洲３丁目,7,161,-,-,-,-,-,-,-,-,6,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4
5,13108,1310804400,江東区,江東区夢の島,,江東区夢の島,11,164,2,8,1,38,4,90,-,-,-,-,-,-,1,21,-,-,-,-,1,1,-,-,-,-,1,4
6,13108,1310804401,江東区,江東区夢の島,１丁目,江東区夢の島１丁目,3,21,1,4,-,-,1,16,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-
6,13108,1310804402,江東区,江東区夢の島,２丁目,江東区夢の島２丁目,6,118,1,4,1,38,3,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13108,1310804403,江東区,江東区夢の島,３丁目,江東区夢の島３丁目,2,25,-,-,-,-,-,-,-,-,-,-,-,-,1,21,-,-,-,-,-,-,-,-,-,-,1,4
4,13109,1310900000,品川区,,,品川区,21370,403584,6811,105212,3126,50493,4679,90154,562,16285,605,14505,602,27128,599,9493,611,16572,639,12425,752,14737,685,16273,594,15008,361,5772
5,13109,1310900100,品川区,品川区荏原,,品川区荏原,773,5694,370,2751,104,593,145,1274,15,64,11,51,5,17,10,75,13,70,16,133,14,73,22,255,18,156,7,55
6,13109,1310900101,品川区,品川区荏原,１丁目,品川区荏原１丁目,156,1166,89,475,19,81,25,370,4,19,1,3,1,5,3,39,2,10,3,17,1,10,5,14,1,99,-,-
6,13109,1310900102,品川区,品川区荏原,２丁目,品川区荏原２丁目,96,1070,43,589,8,81,23,294,-,-,1,4,2,8,-,-,4,23,-,-,4,15,4,25,4,16,1,4
6,13109,1310900103,品川区,品川区荏原,３丁目,品川区荏原３丁目,173,1127,49,276,18,68,46,413,8,34,7,41,1,2,3,24,2,5,7,60,5,24,8,70,7,21,6,51
6,13109,1310900104,品川区,品川区荏原,４丁目,品川区荏原４丁目,167,1451,84,856,30,229,26,106,2,7,1,2,1,2,1,9,4,23,4,50,1,2,3,132,4,16,-,-
6,13109,1310900105,品川区,品川区荏原,５丁目,品川区荏原５丁目,73,381,48,297,8,15,9,39,-,-,-,-,-,-,2,2,-,-,1,3,-,-,1,10,1,2,-,-
6,13109,1310900106,品川区,品川区荏原,６丁目,品川区荏原６丁目,77,398,42,215,16,100,10,40,-,-,1,1,-,-,1,1,1,9,1,3,2,21,1,4,1,2,-,-
6,13109,1310900107,品川区,品川区荏原,７丁目,品川区荏原７丁目,31,101,15,43,5,19,6,12,1,4,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-
5,13109,1310900200,品川区,品川区大井,,品川区大井,1460,16200,386,3867,222,1882,350,5396,41,558,41,500,34,224,49,535,44,291,34,462,76,795,42,517,55,464,41,443
6,13109,1310900201,品川区,品川区大井,１丁目,品川区大井１丁目,795,12406,137,2252,104,1381,209,4747,27,496,27,402,15,151,31,399,22,135,22,343,56,702,32,478,43,302,37,392
6,13109,1310900202,品川区,品川区大井,２丁目,品川区大井２丁目,117,398,44,130,25,109,28,84,1,4,2,9,2,8,3,21,2,4,3,10,2,10,3,6,1,2,-,-
6,13109,1310900203,品川区,品川区大井,３丁目,品川区大井３丁目,139,786,50,401,23,78,39,191,1,3,3,15,6,20,4,25,2,10,1,4,4,19,2,13,3,6,-,-
6,13109,1310900204,品川区,品川区大井,４丁目,品川区大井４丁目,183,1374,63,483,27,123,38,234,3,21,4,27,6,18,3,10,12,124,4,93,8,37,3,12,3,116,3,50
6,13109,1310900205,品川区,品川区大井,５丁目,品川区大井５丁目,115,456,53,176,18,67,20,83,5,19,2,15,2,18,5,49,1,4,2,9,2,7,1,2,2,3,-,-
6,13109,1310900206,品川区,品川区大井,６丁目,品川区大井６丁目,42,187,18,103,11,33,7,25,-,-,-,-,-,-,2,15,-,-,-,-,1,2,-,-,-,-,1,1
6,13109,1310900207,品川区,品川区大井,７丁目,品川区大井７丁目,69,593,21,322,14,91,9,32,4,15,3,32,3,9,1,16,5,14,2,3,3,18,1,6,3,35,-,-
5,13109,1310900300,品川区,品川区大崎,,品川区大崎,1111,72032,235,20207,170,7731,248,11373,23,4579,31,3763,86,14287,31,650,41,1123,51,1570,62,3346,48,1463,21,303,15,360
6,13109,1310900301,品川区,品川区大崎,１丁目,品川区大崎１丁目,498,52562,60,12776,72,6439,147,8859,12,4287,15,3288,34,10005,16,506,20,684,22,530,38,2778,30,1314,7,131,3,21
6,13109,1310900302,品川区,品川区大崎,２丁目,品川区大崎２丁目,202,10646,30,2587,28,420,19,1307,2,36,2,181,46,4143,8,94,11,191,11,844,15,284,7,65,6,55,6,283
6,13109,1310900303,品川区,品川区大崎,３丁目,品川区大崎３丁目,211,2237,78,883,40,255,45,561,2,44,2,2,5,49,4,23,5,172,13,105,3,35,4,13,4,62,-,-
6,13109,1310900304,品川区,品川区大崎,４丁目,品川区大崎４丁目,96,4220,41,3398,14,59,14,68,2,67,5,202,1,90,2,25,1,2,4,21,4,208,2,11,3,43,-,-
6,13109,1310900305,品川区,品川区大崎,５丁目,品川区大崎５丁目,104,2367,26,563,16,558,23,578,5,145,7,90,-,-,1,2,4,74,1,70,2,41,5,60,1,12,6,56
5,13109,1310900400,品川区,品川区勝島,,品川区勝島,181,9422,33,1399,24,374,51,1661,2,13,10,141,4,58,1,14,16,316,4,22,3,105,11,180,8,4862,6,165
6,13109,1310900401,品川区,品川区勝島,１丁目,品川区勝島１丁目,126,8728,22,1191,13,203,31,1519,1,5,6,97,4,58,1,14,14,310,3,18,2,28,10,177,8,4862,5,155
6,13109,1310900402,品川区,品川区勝島,２丁目,品川区勝島２丁目,51,602,11,208,9,112,20,142,1,8,2,11,-,-,-,-,2,6,1,4,1,77,1,3,-,-,1,10
6,13109,1310900403,品川区,品川区勝島,３丁目,品川区勝島３丁目,4,92,-,-,2,59,-,-,-,-,2,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13109,1310900500,品川区,品川区上大崎,,品川区上大崎,1052,14760,238,3208,125,1728,285,5386,36,310,43,300,34,370,40,316,26,238,36,558,37,308,38,307,46,634,25,491
6,13109,1310900501,品川区,品川区上大崎,１丁目,品川区上大崎１丁目,82,423,31,160,10,91,24,106,-,-,3,10,2,3,3,15,-,-,1,6,-,-,1,11,3,16,1,2
6,13109,1310900502,品川区,品川区上大崎,２丁目,品川区上大崎２丁目,615,9124,118,1752,65,916,166,3290,31,284,29,231,17,136,30,251,16,199,22,385,24,158,26,217,30,512,16,343
6,13109,1310900503,品川区,品川区上大崎,３丁目,品川区上大崎３丁目,248,3696,58,816,36,442,72,1652,4,21,10,58,9,206,6,35,9,33,6,52,9,112,5,16,9,88,5,24
6,13109,1310900504,品川区,品川区上大崎,４丁目,品川区上大崎４丁目,107,1517,31,480,14,279,23,338,1,5,1,1,6,25,1,15,1,6,7,115,4,38,6,63,4,18,3,122
5,13109,1310900600,品川区,品川区北品川,,品川区北品川,835,17176,245,4386,108,2944,190,4268,21,496,27,438,17,212,26,1081,22,211,28,415,37,748,32,483,34,972,15,276
6,13109,1310900601,品川区,品川区北品川,１丁目,品川区北品川１丁目,272,3594,85,927,26,619,62,760,6,138,11,86,6,69,5,80,8,94,11,246,10,136,7,45,17,262,7,54
6,13109,1310900602,品川区,品川区北品川,２丁目,品川区北品川２丁目,171,1243,74,546,24,90,33,319,4,29,5,31,3,17,3,25,4,42,5,97,2,4,3,14,4,8,3,8
6,13109,1310900603,品川区,品川区北品川,３丁目,品川区北品川３丁目,112,2025,32,775,17,366,27,409,5,36,5,94,1,3,2,81,4,38,4,18,5,60,3,88,4,16,-,-
6,13109,1310900604,品川区,品川区北品川,４丁目,品川区北品川４丁目,78,3054,13,300,15,1290,23,437,2,127,1,90,2,89,6,222,-,-,2,22,6,260,4,125,1,21,-,-
6,13109,1310900605,品川区,品川区北品川,５丁目,品川区北品川５丁目,173,6353,34,1731,25,578,41,2327,4,166,5,137,5,34,8,641,5,36,6,32,13,279,10,129,5,30,3,194
6,13109,1310900606,品川区,品川区北品川,６丁目,品川区北品川６丁目,29,907,7,107,1,1,4,16,-,-,-,-,-,-,2,32,1,1,-,-,1,9,5,82,3,635,2,20
5,13109,1310900700,品川区,品川区小山,,品川区小山,1229,6981,432,2044,166,707,234,1977,26,113,28,193,40,206,55,352,34,223,43,356,31,129,43,198,47,230,21,122
