地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13103,1310300404,港区,港区新橋,４丁目,港区新橋４丁目,460,5518,288,1861,59,2250,111,1397,130,341,123,300,4,17,3,24,310,4924,155,1427,51,2149,104,1348,18,243,10,134,4,84,4,25
6,13103,1310300405,港区,港区新橋,５丁目,港区新橋５丁目,710,11043,420,3382,117,4993,163,2616,105,365,100,350,5,15,-,-,542,10157,294,2850,95,4754,153,2553,53,469,26,182,17,224,10,63
6,13103,1310300406,港区,港区新橋,６丁目,港区新橋６丁目,425,11155,243,1565,68,6282,106,3287,43,92,42,90,1,2,-,-,330,10025,180,1350,56,5910,94,2765,44,1017,21,125,11,370,12,522
5,13103,1310302500,港区,港区高輪,,港区高輪,1759,30840,800,5678,221,11084,730,14043,243,739,234,691,2,25,7,23,1376,27063,492,4202,204,10300,680,12561,132,3003,74,785,15,759,43,1459
6,13103,1310302501,港区,港区高輪,１丁目,港区高輪１丁目,295,1946,206,968,28,429,60,543,75,205,70,186,1,5,4,14,194,1471,117,647,25,394,52,430,25,264,19,135,2,30,4,99
6,13103,1310302502,港区,港区高輪,２丁目,港区高輪２丁目,441,9728,231,1908,82,5774,124,2043,65,190,64,186,-,-,1,4,329,8454,140,1415,78,5347,111,1692,43,1081,27,307,4,427,12,347
6,13103,1310302503,港区,港区高輪,３丁目,港区高輪３丁目,595,12257,201,2023,67,3343,327,6891,65,225,63,204,1,20,1,1,490,10689,117,1649,60,3045,313,5995,40,1343,21,170,6,278,13,895
6,13103,1310302504,港区,港区高輪,４丁目,港区高輪４丁目,428,6909,162,779,44,1538,219,4566,38,119,37,115,-,-,1,4,363,6449,118,491,41,1514,204,4444,24,315,7,173,3,24,14,118
5,13103,1310301000,港区,港区虎ノ門,,港区虎ノ門,2497,64286,1384,16687,367,31887,700,15456,433,2745,419,2397,5,276,9,72,1746,52920,789,12278,301,27939,656,12703,272,8365,176,2012,61,3672,35,2681
6,13103,1310301001,港区,港区虎ノ門,１丁目,港区虎ノ門１丁目,923,20098,528,4457,123,11291,246,4218,202,1219,196,991,1,198,5,30,592,17265,265,2798,100,10390,227,4077,103,1482,67,668,22,703,14,111
6,13103,1310301002,港区,港区虎ノ門,２丁目,港区虎ノ門２丁目,464,16585,218,3614,61,7313,179,5651,56,201,55,198,-,-,1,3,337,12276,122,3036,50,6045,165,3195,65,4101,41,380,11,1268,13,2453
6,13103,1310301003,港区,港区虎ノ門,３丁目,港区虎ノ門３丁目,435,8576,266,2759,68,3642,99,2162,76,651,74,576,2,75,-,-,302,6499,152,1596,54,2815,96,2088,55,1413,40,587,12,752,3,74
6,13103,1310301004,港区,港区虎ノ門,４丁目,港区虎ノ門４丁目,365,14691,172,4172,79,7910,107,2566,41,424,38,385,-,-,3,39,286,13004,118,3492,67,7013,101,2499,31,1220,16,295,12,897,3,28
6,13103,1310301005,港区,港区虎ノ門,５丁目,港区虎ノ門５丁目,310,4336,200,1685,36,1731,69,859,58,250,56,247,2,3,-,-,229,3876,132,1356,30,1676,67,844,18,149,12,82,4,52,2,15
5,13103,1310301600,港区,港区西麻布,,港区西麻布,1037,14101,699,4608,114,6752,224,2741,197,690,192,662,2,13,3,15,800,12896,479,3511,106,6694,215,2691,40,515,28,435,6,45,6,35
6,13103,1310301601,港区,港区西麻布,１丁目,港区西麻布１丁目,297,2780,214,1469,29,716,54,595,54,161,54,161,-,-,-,-,236,2565,155,1256,27,714,54,595,7,54,5,52,2,2,-,-
6,13103,1310301602,港区,港区西麻布,２丁目,港区西麻布２丁目,217,3340,144,972,23,1318,50,1050,50,180,48,176,-,-,2,4,158,3126,91,783,23,1318,44,1025,9,34,5,13,-,-,4,21
6,13103,1310301603,港区,港区西麻布,３丁目,港区西麻布３丁目,265,2705,173,1297,32,721,60,687,41,167,39,144,1,12,1,11,209,2197,124,857,28,678,57,662,15,341,10,296,3,31,2,14
6,13103,1310301604,港区,港区西麻布,４丁目,港区西麻布４丁目,258,5276,168,870,30,3997,60,409,52,182,51,181,1,1,-,-,197,5008,109,615,28,3984,60,409,9,86,8,74,1,12,-,-
5,13103,1310300500,港区,港区西新橋,,港区西新橋,2163,42403,1303,8847,322,21051,498,12409,492,1748,485,1719,6,27,1,2,1430,35197,686,6079,280,20241,464,8877,201,5362,132,1049,36,783,33,3530
6,13103,1310300501,港区,港区西新橋,１丁目,港区西新橋１丁目,1067,16207,690,4031,137,9016,218,3110,321,1118,317,1097,3,19,1,2,611,14019,294,2307,115,8719,202,2993,113,1020,79,627,19,278,15,115
6,13103,1310300502,港区,港区西新橋,２丁目,港区西新橋２丁目,635,13353,376,2783,97,8137,151,2404,120,441,119,436,1,5,-,-,456,12281,226,2166,86,7804,144,2311,48,602,31,181,10,328,7,93
6,13103,1310300503,港区,港区西新橋,３丁目,港区西新橋３丁目,461,12843,237,2033,88,3898,129,6895,51,189,49,186,2,3,-,-,363,8897,166,1606,79,3718,118,3573,40,3740,22,241,7,177,11,3322
5,13103,1310300700,港区,港区浜松町,,港区浜松町,1259,27714,500,4130,237,9935,518,13641,103,394,100,384,3,10,-,-,1080,26141,361,3473,223,9464,496,13204,72,1171,39,273,11,461,22,437
6,13103,1310300701,港区,港区浜松町,１丁目,港区浜松町１丁目,603,9438,251,2202,120,3766,229,3464,48,194,46,186,2,8,-,-,522,8573,190,1913,115,3542,217,3118,30,665,15,103,3,216,12,346
6,13103,1310300702,港区,港区浜松町,２丁目,港区浜松町２丁目,656,18276,249,1928,117,6169,289,10177,55,200,54,198,1,2,-,-,558,17568,171,1560,108,5922,279,10086,42,506,24,170,8,245,10,91
5,13103,1310302000,港区,港区東麻布,,港区東麻布,534,5816,363,2703,78,1937,92,1173,67,190,65,181,1,5,1,4,441,5351,280,2413,73,1866,88,1072,25,272,18,109,4,66,3,97
6,13103,1310302001,港区,港区東麻布,１丁目,港区東麻布１丁目,224,2133,147,999,38,799,38,332,21,62,21,62,-,-,-,-,191,1949,117,865,36,752,38,332,11,119,9,72,2,47,-,-
6,13103,1310302002,港区,港区東麻布,２丁目,港区東麻布２丁目,175,2425,113,986,29,983,33,456,32,82,30,73,1,5,1,4,137,2224,79,902,27,963,31,359,6,119,4,11,1,15,1,93
6,13103,1310302003,港区,港区東麻布,３丁目,港区東麻布３丁目,135,1258,103,718,11,155,21,385,14,46,14,46,-,-,-,-,113,1178,84,646,10,151,19,381,8,34,5,26,1,4,2,4
5,13103,1310300300,港区,港区東新橋,,港区東新橋,728,56850,223,3311,157,37921,345,15589,33,99,32,90,-,-,1,9,640,54438,172,3093,144,36010,324,15335,52,2284,19,128,13,1911,20,245
6,13103,1310300301,港区,港区東新橋,１丁目,港区東新橋１丁目,447,48748,102,1743,94,34920,249,12072,14,62,13,53,-,-,1,9,395,46636,78,1606,85,33178,232,11852,36,2037,11,84,9,1742,16,211
6,13103,1310300302,港区,港区東新橋,２丁目,港区東新橋２丁目,281,8102,121,1568,63,3001,96,3517,19,37,19,37,-,-,-,-,245,7802,94,1487,59,2832,92,3483,16,247,8,44,4,169,4,34
5,13103,1310300600,港区,港区三田,,港区三田,1300,47846,693,7548,224,25357,373,14881,141,471,139,462,1,1,1,8,1029,32696,474,6631,205,13489,350,12576,120,14619,80,455,18,11867,22,2297
6,13103,1310300601,港区,港区三田,１丁目,港区三田１丁目,211,10826,104,1497,43,4722,60,4562,12,37,12,37,-,-,-,-,174,8487,80,1401,39,4588,55,2498,21,2257,12,59,4,134,5,2064
6,13103,1310300602,港区,港区三田,２丁目,港区三田２丁目,270,15047,170,1937,27,11876,70,1227,36,122,36,122,-,-,-,-,212,3384,122,1748,25,478,65,1158,19,11534,12,67,2,11398,5,69
6,13103,1310300603,港区,港区三田,３丁目,港区三田３丁目,493,18887,190,2848,118,7741,182,8290,38,170,37,162,-,-,1,8,420,18184,136,2515,111,7506,173,8163,32,525,17,171,7,235,8,119
6,13103,1310300604,港区,港区三田,４丁目,港区三田４丁目,168,1857,111,631,16,569,41,657,22,48,22,48,-,-,-,-,104,1581,51,427,13,498,40,656,42,228,38,156,3,71,1,1
6,13103,1310300605,港区,港区三田,５丁目,港区三田５丁目,158,1229,118,635,20,449,20,145,33,94,32,93,1,1,-,-,119,1060,85,540,17,419,17,101,6,75,1,2,2,29,3,44
5,13103,1310302300,港区,港区南青山,,港区南青山,3377,59588,2002,14391,497,33872,870,11275,432,1538,417,1472,9,56,6,10,2799,56513,1492,12161,469,33507,838,10845,138,1487,93,758,19,309,26,420
6,13103,1310302301,港区,港区南青山,１丁目,港区南青山１丁目,395,7701,195,1592,75,4268,124,1813,42,212,42,212,-,-,-,-,323,7016,134,1219,71,4142,118,1655,29,445,19,161,4,126,6,158
6,13103,1310302302,港区,港区南青山,２丁目,港区南青山２丁目,869,24209,576,3477,134,17472,156,3255,140,459,138,456,1,1,1,2,684,23412,409,2838,125,17385,150,3189,42,333,29,183,8,86,5,64
6,13103,1310302303,港区,港区南青山,３丁目,港区南青山３丁目,498,7083,297,3064,64,2468,137,1551,67,216,63,206,2,8,2,2,417,6673,226,2720,59,2422,132,1531,14,194,8,138,3,38,3,18
6,13103,1310302304,港区,港区南青山,４丁目,港区南青山４丁目,263,1791,170,948,29,320,64,523,34,115,32,110,-,-,2,5,217,1560,131,801,29,320,57,439,12,116,7,37,-,-,5,79
6,13103,1310302305,港区,港区南青山,５丁目,港区南青山５丁目,904,14205,482,3139,132,7779,288,3280,92,348,89,326,3,22,-,-,784,13603,375,2687,127,7734,282,3182,26,247,18,126,2,23,6,98
6,13103,1310302306,港区,港区南青山,６丁目,港区南青山６丁目,329,3196,218,1573,38,998,71,615,43,136,40,116,2,19,1,1,274,2943,168,1350,36,979,70,614,10,107,10,107,-,-,-,-
6,13103,1310302307,港区,港区南青山,７丁目,港区南青山７丁目,119,1403,64,598,25,567,30,238,14,52,13,46,1,6,-,-,100,1306,49,546,22,525,29,235,5,45,2,6,2,36,1,3
5,13103,1310301400,港区,港区南麻布,,港区南麻布,770,10940,416,3435,112,4229,239,3274,100,331,99,330,1,1,-,-,600,8734,277,2502,104,3525,219,2707,67,1873,40,603,7,703,20,567
6,13103,1310301401,港区,港区南麻布,１丁目,港区南麻布１丁目,144,1761,72,403,16,873,56,485,14,40,14,40,-,-,-,-,122,1653,53,340,15,840,54,473,8,68,5,23,1,33,2,12
6,13103,1310301402,港区,港区南麻布,２丁目,港区南麻布２丁目,145,2669,71,843,27,755,46,1069,16,57,16,57,-,-,-,-,122,2297,49,473,27,755,46,1069,6,313,6,313,-,-,-,-
6,13103,1310301403,港区,港区南麻布,３丁目,港区南麻布３丁目,81,1766,43,647,17,1032,21,87,10,22,10,22,-,-,-,-,60,1713,26,607,17,1032,17,74,11,31,7,18,-,-,4,13
6,13103,1310301404,港区,港区南麻布,４丁目,港区南麻布４丁目,193,1991,115,717,25,460,51,814,28,80,27,79,1,1,-,-,141,1359,78,588,23,458,40,313,22,552,10,50,1,1,11,501
6,13103,1310301405,港区,港区南麻布,５丁目,港区南麻布５丁目,207,2753,115,825,27,1109,65,819,32,132,32,132,-,-,-,-,155,1712,71,494,22,440,62,778,20,909,12,199,5,669,3,41
5,13103,1310302100,港区,港区元赤坂,,港区元赤坂,328,13804,164,1727,55,7098,98,4956,27,79,27,79,-,-,-,-,260,12913,118,1095,50,6917,92,4901,30,789,19,553,5,181,6,55
6,13103,1310302101,港区,港区元赤坂,１丁目,港区元赤坂１丁目,320,13214,162,1353,54,6991,93,4847,27,79,27,79,-,-,-,-,254,12697,118,1095,49,6810,87,4792,28,415,17,179,5,181,6,55
6,13103,1310302102,港区,港区元赤坂,２丁目,港区元赤坂２丁目,8,590,2,374,1,107,5,109,-,-,-,-,-,-,-,-,6,216,-,-,1,107,5,109,2,374,2,374,-,-,-,-
5,13103,1310301500,港区,港区元麻布,,港区元麻布,231,1969,155,1173,22,406,51,385,34,110,31,92,2,10,1,8,156,1536,91,849,19,322,46,365,38,318,33,232,1,74,4,12
6,13103,1310301501,港区,港区元麻布,１丁目,港区元麻布１丁目,53,317,37,160,3,120,11,35,7,21,7,21,-,-,-,-,25,202,12,53,3,120,10,29,19,92,18,86,-,-,1,6
6,13103,1310301502,港区,港区元麻布,２丁目,港区元麻布２丁目,55,527,36,304,6,97,13,126,5,10,5,10,-,-,-,-,44,357,26,208,5,23,13,126,6,160,5,86,1,74,-,-
6,13103,1310301503,港区,港区元麻布,３丁目,港区元麻布３丁目,123,1125,82,709,13,189,27,224,22,79,19,61,2,10,1,8,87,977,53,588,11,179,23,210,13,66,10,60,-,-,3,6
5,13103,1310301700,港区,港区六本木,,港区六本木,2548,52634,1404,15469,345,22692,790,14423,401,1573,387,1518,5,18,9,37,2011,47884,936,12701,317,21216,758,13967,127,3127,81,1250,23,1458,23,419
6,13103,1310301701,港区,港区六本木,１丁目,港区六本木１丁目,253,10241,100,2423,60,5808,91,2007,17,91,16,88,-,-,1,3,212,9256,74,2176,53,5128,85,1952,22,891,10,159,7,680,5,52
6,13103,1310301702,港区,港区六本木,２丁目,港区六本木２丁目,74,1502,47,491,9,810,18,201,13,46,12,45,-,-,1,1,58,1434,32,424,9,810,17,200,3,22,3,22,-,-,-,-
6,13103,1310301703,港区,港区六本木,３丁目,港区六本木３丁目,533,7546,362,2937,58,1292,113,3317,110,408,106,387,3,15,1,6,400,6942,240,2412,51,1240,109,3290,23,196,16,138,4,37,3,21
6,13103,1310301704,港区,港区六本木,４丁目,港区六本木４丁目,314,2870,216,1537,32,449,64,882,84,324,82,308,-,-,2,16,218,2495,127,1209,30,426,61,860,10,49,7,20,2,23,1,6
6,13103,1310301705,港区,港区六本木,５丁目,港区六本木５丁目,276,5091,147,1271,40,2261,86,1526,43,222,43,222,-,-,-,-,215,4503,95,959,39,2231,81,1313,15,333,9,90,1,30,5,213
6,13103,1310301706,港区,港区六本木,６丁目,港区六本木６丁目,529,19412,171,4207,87,11072,270,4121,36,120,34,118,1,1,1,1,468,18246,123,3689,80,10487,265,4070,24,1034,14,400,6,584,4,50
6,13103,1310301707,港区,港区六本木,７丁目,港区六本木７丁目,569,5972,361,2603,59,1000,148,2369,98,362,94,350,1,2,3,10,440,5008,245,1832,55,894,140,2282,30,602,22,421,3,104,5,77
5,13103,1310303000,港区,港区台場,,港区台場,316,15216,39,1033,43,8717,234,5466,4,21,3,17,-,-,1,4,303,15071,34,994,42,8717,227,5360,9,124,2,22,1,-,6,102
6,13103,1310303001,港区,港区台場,１丁目,港区台場１丁目,182,2827,20,628,7,145,155,2054,3,18,2,14,-,-,1,4,173,2699,16,592,7,145,150,1962,6,110,2,22,-,-,4,88
6,13103,1310303002,港区,港区台場,２丁目,港区台場２丁目,134,12389,19,405,36,8572,79,3412,1,3,1,3,-,-,-,-,130,12372,18,402,35,8572,77,3398,3,14,-,-,1,-,2,14
5,13103,1310399999,港区,港区その他,,港区その他,2,307,-,-,1,3,1,304,-,-,-,-,-,-,-,-,2,307,-,-,1,3,1,304,-,-,-,-,-,-,-,-
4,13104,1310400000,新宿区,,,新宿区,33387,654483,19554,153157,3717,238862,9960,261785,7250,23878,7081,22896,87,615,82,367,23833,558012,11253,113766,3310,221271,9270,222975,2148,71914,1220,16495,320,16976,608,38443
5,13104,1310401200,新宿区,新宿区愛住町,,新宿区愛住町,119,1000,85,590,16,211,18,199,16,92,16,92,-,-,-,-,92,830,58,420,16,211,18,199,11,78,11,78,-,-,-,-
5,13104,1310406000,新宿区,新宿区赤城下町,,新宿区赤城下町,48,265,39,136,4,22,5,107,18,30,18,30,-,-,-,-,28,214,21,106,3,13,4,95,2,21,-,-,1,9,1,12
5,13104,1310403700,新宿区,新宿区赤城元町,,新宿区赤城元町,34,93,32,83,-,-,2,10,22,51,22,51,-,-,-,-,8,26,7,25,-,-,1,1,4,16,3,7,-,-,1,9
5,13104,1310403300,新宿区,新宿区揚場町,,新宿区揚場町,154,4420,76,1369,22,1916,56,1135,20,119,19,118,-,-,1,1,127,4243,52,1229,21,1891,54,1123,7,58,5,22,1,25,1,11
5,13104,1310401000,新宿区,新宿区荒木町,,新宿区荒木町,288,2999,242,1298,23,1213,22,486,126,307,126,307,-,-,-,-,155,2555,111,934,22,1135,22,486,6,135,5,57,1,78,-,-
5,13104,1310402300,新宿区,新宿区市谷加賀町,,新宿区市谷加賀町,53,7320,19,113,11,3791,22,3414,8,18,8,18,-,-,-,-,38,7224,10,93,9,3788,19,3343,6,76,1,2,2,3,3,71
6,13104,1310402301,新宿区,新宿区市谷加賀町,１丁目,新宿区市谷加賀町１丁目,25,7152,5,72,8,3786,12,3294,-,-,-,-,-,-,-,-,24,7150,4,70,8,3786,12,3294,1,2,1,2,-,-,-,-
6,13104,1310402302,新宿区,新宿区市谷加賀町,２丁目,新宿区市谷加賀町２丁目,28,168,14,41,3,5,10,120,8,18,8,18,-,-,-,-,14,74,6,23,1,2,7,49,5,74,-,-,2,3,3,71
5,13104,1310402400,新宿区,新宿区市谷甲良町,,新宿区市谷甲良町,18,112,13,43,1,28,4,41,5,11,5,11,-,-,-,-,11,95,7,30,1,28,3,37,2,6,1,2,-,-,1,4
5,13104,1310402100,新宿区,新宿区市谷砂土原町,,新宿区市谷砂土原町,84,2044,42,1027,17,632,23,380,4,9,4,9,-,-,-,-,69,1347,31,424,15,543,23,380,9,683,7,594,2,89,-,-
6,13104,1310402101,新宿区,新宿区市谷砂土原町,１丁目,新宿区市谷砂土原町１丁目,35,909,20,703,6,123,7,78,3,6,3,6,-,-,-,-,23,271,12,159,4,34,7,78,7,627,5,538,2,89,-,-
6,13104,1310402102,新宿区,新宿区市谷砂土原町,２丁目,新宿区市谷砂土原町２丁目,23,846,4,101,8,448,11,297,-,-,-,-,-,-,-,-,21,790,2,45,8,448,11,297,2,56,2,56,-,-,-,-
6,13104,1310402103,新宿区,新宿区市谷砂土原町,３丁目,新宿区市谷砂土原町３丁目,26,289,18,223,3,61,5,5,1,3,1,3,-,-,-,-,25,286,17,220,3,61,5,5,-,-,-,-,-,-,-,-
5,13104,1310402200,新宿区,新宿区市谷左内町,,新宿区市谷左内町,43,607,27,328,6,187,10,92,9,29,9,29,-,-,-,-,29,502,14,224,6,187,9,91,5,76,4,75,-,-,1,1
5,13104,1310402700,新宿区,新宿区市谷鷹匠町,,新宿区市谷鷹匠町,8,352,2,3,1,335,5,14,2,3,2,3,-,-,-,-,6,349,-,-,1,335,5,14,-,-,-,-,-,-,-,-
5,13104,1310401900,新宿区,新宿区市谷田町,,新宿区市谷田町,180,2426,104,888,19,671,55,862,24,83,24,83,-,-,-,-,127,1701,64,656,16,409,47,636,27,637,16,149,3,262,8,226
6,13104,1310401901,新宿区,新宿区市谷田町,１丁目,新宿区市谷田町１丁目,39,523,19,140,3,55,16,324,9,37,9,37,-,-,-,-,25,339,7,40,3,55,15,244,4,143,3,63,-,-,1,80
6,13104,1310401902,新宿区,新宿区市谷田町,２丁目,新宿区市谷田町２丁目,101,1362,62,619,13,361,26,382,11,40,11,40,-,-,-,-,71,1148,39,507,11,344,21,297,19,174,12,72,2,17,5,85
6,13104,1310401903,新宿区,新宿区市谷田町,３丁目,新宿区市谷田町３丁目,40,541,23,129,3,255,13,156,4,6,4,6,-,-,-,-,31,214,18,109,2,10,11,95,4,320,1,14,1,245,2,61
5,13104,1310407700,新宿区,新宿区市谷台町,,新宿区市谷台町,105,1299,82,627,12,579,11,93,30,97,30,97,-,-,-,-,72,1195,49,523,12,579,11,93,3,7,3,7,-,-,-,-
5,13104,1310402600,新宿区,新宿区市谷長延寺町,,新宿区市谷長延寺町,6,23,4,10,1,8,1,5,1,1,1,1,-,-,-,-,4,16,2,3,1,8,1,5,1,6,1,6,-,-,-,-
5,13104,1310405900,新宿区,新宿区市谷仲之町,,新宿区市谷仲之町,59,396,27,106,2,61,30,229,7,17,7,17,-,-,-,-,48,359,19,80,2,61,27,218,4,20,1,9,-,-,3,11
5,13104,1310402900,新宿区,新宿区市谷八幡町,,新宿区市谷八幡町,47,1537,18,105,9,393,20,1039,3,6,3,6,-,-,-,-,33,1332,7,54,9,393,17,885,11,199,8,45,-,-,3,154
5,13104,1310402500,新宿区,新宿区市谷船河原町,,新宿区市谷船河原町,35,630,19,151,5,398,11,81,6,14,6,14,-,-,-,-,21,356,9,104,3,193,9,59,8,260,4,33,2,205,2,22
5,13104,1310402000,新宿区,新宿区市谷本村町,,新宿区市谷本村町,238,5816,97,1600,50,2255,83,1941,13,60,12,50,-,-,1,10,190,4381,71,1383,45,1995,74,1003,27,1355,14,167,5,260,8,928
5,13104,1310405700,新宿区,新宿区市谷薬王寺町,,新宿区市谷薬王寺町,101,603,74,325,6,49,21,229,31,85,31,85,-,-,-,-,63,493,37,223,5,41,21,229,7,25,6,17,1,8,-,-
5,13104,1310405800,新宿区,新宿区市谷柳町,,新宿区市谷柳町,49,419,33,229,4,37,12,153,20,63,18,54,2,9,-,-,27,256,14,89,2,28,11,139,2,100,1,86,-,-,1,14
5,13104,1310402800,新宿区,新宿区市谷山伏町,,新宿区市谷山伏町,17,115,10,40,1,5,6,70,4,10,4,10,-,-,-,-,9,73,5,28,1,5,3,40,4,32,1,2,-,-,3,30
5,13104,1310405000,新宿区,新宿区岩戸町,,新宿区岩戸町,69,1007,41,317,11,452,17,238,4,11,4,11,-,-,-,-,61,926,35,304,10,407,16,215,4,70,2,2,1,45,1,23
5,13104,1310406200,新宿区,新宿区榎町,,新宿区榎町,81,4214,50,281,9,277,22,3656,23,88,23,88,-,-,-,-,53,4100,25,185,8,265,20,3650,5,26,2,8,1,12,2,6
5,13104,1310408400,新宿区,新宿区大久保,,新宿区大久保,858,10915,604,4490,83,3307,167,3083,216,662,211,648,2,10,3,4,569,8196,353,3286,72,2551,144,2359,69,2022,40,556,9,746,20,720
6,13104,1310408401,新宿区,新宿区大久保,１丁目,新宿区大久保１丁目,347,3557,239,1647,43,963,64,920,87,251,85,241,1,9,1,1,240,3059,139,1262,41,950,60,847,19,220,15,144,1,4,3,72
6,13104,1310408402,新宿区,新宿区大久保,２丁目,新宿区大久保２丁目,419,5569,310,2190,33,2147,73,1224,100,312,99,311,1,1,-,-,286,4136,193,1738,28,1560,65,838,30,1113,18,141,4,586,8,386
6,13104,1310408403,新宿区,新宿区大久保,３丁目,新宿区大久保３丁目,92,1789,55,653,7,197,30,939,29,99,27,96,-,-,2,3,43,1001,21,286,3,41,19,674,20,689,7,271,4,156,9,262
5,13104,1310407300,新宿区,新宿区改代町,,新宿区改代町,65,571,53,216,2,83,10,272,29,51,29,51,-,-,-,-,32,490,22,158,2,83,8,249,4,30,2,7,-,-,2,23
5,13104,1310405600,新宿区,新宿区神楽河岸,,新宿区神楽河岸,38,1005,8,293,4,195,26,517,-,-,-,-,-,-,-,-,31,592,4,31,1,44,26,517,7,413,4,262,3,151,-,-
5,13104,1310403000,新宿区,新宿区神楽坂,,新宿区神楽坂,785,9681,508,3172,66,3057,210,3449,203,653,198,627,2,10,3,16,544,7604,284,2358,60,1944,200,3302,37,1421,26,187,4,1103,7,131
6,13104,1310403001,新宿区,新宿区神楽坂,１丁目,新宿区神楽坂１丁目,72,2515,28,231,13,1406,31,878,10,34,10,34,-,-,-,-,51,1273,11,116,11,315,29,842,11,1208,7,81,2,1091,2,36
6,13104,1310403002,新宿区,新宿区神楽坂,２丁目,新宿区神楽坂２丁目,99,1646,59,567,10,459,30,620,23,72,23,72,-,-,-,-,73,1536,34,483,10,459,29,594,3,38,2,12,-,-,1,26
6,13104,1310403003,新宿区,新宿区神楽坂,３丁目,新宿区神楽坂３丁目,246,1799,167,984,14,108,64,704,63,257,60,236,1,6,2,15,179,1498,106,737,13,102,60,659,3,41,1,11,-,-,2,30
6,13104,1310403004,新宿区,新宿区神楽坂,４丁目,新宿区神楽坂４丁目,76,1425,50,241,12,885,14,299,18,65,18,65,-,-,-,-,54,1344,28,160,12,885,14,299,4,16,4,16,-,-,-,-
6,13104,1310403005,新宿区,新宿区神楽坂,５丁目,新宿区神楽坂５丁目,66,515,34,163,3,37,29,315,13,40,13,40,-,-,-,-,49,440,18,107,3,37,28,296,4,35,3,16,-,-,1,19
6,13104,1310403006,新宿区,新宿区神楽坂,６丁目,新宿区神楽坂６丁目,226,1781,170,986,14,162,42,633,76,185,74,180,1,4,1,1,138,1513,87,755,11,146,40,612,12,83,9,51,2,12,1,20
5,13104,1310401600,新宿区,新宿区片町,,新宿区片町,71,920,59,376,9,514,3,30,10,26,10,26,-,-,-,-,58,819,46,275,9,514,3,30,3,75,3,75,-,-,-,-
5,13104,1310401800,新宿区,新宿区歌舞伎町,,新宿区歌舞伎町,1763,20146,1080,7214,108,3417,568,9492,668,2681,649,2563,7,45,12,73,1041,15967,402,4465,96,3120,543,8382,47,1475,29,186,5,252,13,1037
6,13104,1310401801,新宿区,新宿区歌舞伎町,１丁目,新宿区歌舞伎町１丁目,1038,11611,586,3706,46,1721,404,6180,407,1629,395,1566,6,35,6,28,617,9895,181,2101,40,1686,396,6108,12,83,10,39,-,-,2,44
6,13104,1310401802,新宿区,新宿区歌舞伎町,２丁目,新宿区歌舞伎町２丁目,725,8535,494,3508,62,1696,164,3312,261,1052,254,997,1,10,6,45,424,6072,221,2364,56,1434,147,2274,35,1392,19,147,5,252,11,993
5,13104,1310409000,新宿区,新宿区上落合,,新宿区上落合,439,3334,316,1514,44,686,79,1134,144,400,143,398,1,2,-,-,277,2799,162,1032,42,678,73,1089,18,135,11,84,1,6,6,45
6,13104,1310409001,新宿区,新宿区上落合,１丁目,新宿区上落合１丁目,150,1012,111,506,14,208,25,298,53,148,53,148,-,-,-,-,89,812,53,315,14,208,22,289,8,52,5,43,-,-,3,9
6,13104,1310409002,新宿区,新宿区上落合,２丁目,新宿区上落合２丁目,163,1313,119,638,14,223,30,452,54,145,53,143,1,2,-,-,103,1112,61,457,13,221,29,434,6,56,5,38,-,-,1,18
6,13104,1310409003,新宿区,新宿区上落合,３丁目,新宿区上落合３丁目,126,1009,86,370,16,255,24,384,37,107,37,107,-,-,-,-,85,875,48,260,15,249,22,366,4,27,1,3,1,6,2,18
5,13104,1310406800,新宿区,新宿区喜久井町,,新宿区喜久井町,87,476,68,215,7,133,12,128,29,55,29,55,-,-,-,-,47,378,29,122,7,133,11,123,11,43,10,38,-,-,1,5
