"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015100723,"麻布",,2,15,17,25,,,,9,,25,"NNE",176,40,
2015100724,"麻布",,1,11,12,30,,,,7,,17,"NNE",177,38,
2015100801,"麻布",,1,10,11,32,,,,13,,13,"NNE",177,38,
2015100802,"麻布",,1,15,16,26,,,,8,,7,"NE",164,46,
2015100803,"麻布",,1,14,15,23,,,,15,,4,"SW",159,48,
2015100804,"麻布",,1,16,17,20,,,,17,,11,"SW",156,50,
2015100805,"麻布",,0,13,13,27,,,,8,,32,"WSW",168,39,
2015100806,"麻布",,0,7,7,35,,,,13,,41,"WSW",171,32,
2015100807,"麻布",,1,10,11,34,,,,6,,37,"SW",178,32,
2015100808,"麻布",,2,11,13,32,,,,2,,42,"WSW",195,30,
2015100809,"麻布",,2,8,10,36,,,,3,,46,"WSW",212,27,
2015100810,"麻布",,2,9,11,37,,,,15,,53,"WSW",219,26,
2015100811,"麻布",,2,8,10,40,,,,19,,57,"WSW",228,26,
2015100812,"麻布",,2,8,10,41,,,,17,,46,"WSW",230,23,
2015100813,"麻布",,2,8,10,43,,,,22,,36,"WNW",239,21,
2015100814,"麻布",,2,10,12,42,,,,12,,29,"W",245,22,
2015100815,"麻布",,2,11,13,42,,,,19,,21,"N",245,23,
2015100816,"麻布",,2,11,13,41,,,,6,,23,"NE",235,22,
2015100817,"麻布",,3,14,17,38,,,,6,,19,"NNE",227,23,
2015100818,"麻布",,1,13,14,39,,,,21,,25,"NNE",218,26,
2015100819,"麻布",,1,14,15,36,,,,14,,12,"NNE",210,27,
2015100820,"麻布",,2,19,21,32,,,,19,,12,"NNE",208,28,
2015100821,"麻布",,1,19,20,32,,,,15,,18,"NNE",207,28,
2015100822,"麻布",,1,11,12,41,,,,19,,15,"NNW",207,28,
2015100823,"麻布",,1,12,13,41,,,,19,,19,"NW",208,27,
2015100824,"麻布",,0,9,9,43,,,,21,,26,"WSW",198,29,
2015100901,"麻布",,9997,9997,9997,42,,,,12,,17,"N",201,28,
2015100902,"麻布",,0,9,9,43,,,,22,,18,"NNE",201,29,
2015100903,"麻布",,0,17,17,31,,,,16,,36,"WSW",183,35,
2015100904,"麻布",,0,16,16,32,,,,19,,37,"WSW",180,37,
2015100905,"麻布",,0,15,15,32,,,,22,,23,"WSW",175,39,
2015100906,"麻布",,1,20,21,27,,,,25,,24,"WSW",173,41,
2015100907,"麻布",,4,29,33,17,,,,22,,12,"W",183,38,
2015100908,"麻布",,6,27,33,21,,,,12,,36,"WSW",198,33,
2015100909,"麻布",,3,18,21,36,,,,18,,40,"WSW",216,28,
2015100910,"麻布",,3,18,21,38,,,,22,,25,"WSW",225,36,
2015100911,"麻布",,6,21,27,38,,,,29,,13,"WSW",233,34,
2015100912,"麻布",,3,15,18,47,,,,27,,11,"E",243,32,
2015100913,"麻布",,3,19,22,50,,,,17,,11,"SW",242,36,
2015100914,"麻布",,4,23,27,46,,,,34,,11,"WSW",245,35,
2015100915,"麻布",,2,17,19,50,,,,26,,17,"WSW",246,31,
2015100916,"麻布",,2,15,17,51,,,,38,,13,"WSW",241,35,
2015100917,"麻布",,2,21,23,48,,,,39,,6,"SW",227,46,
2015100918,"麻布",,1,15,16,52,,,,33,,8,"SW",223,53,
2015100919,"麻布",,1,13,14,50,,,,21,,7,"WSW",218,57,
2015100920,"麻布",,1,15,16,46,,,,22,,6,"WSW",214,58,
2015100921,"麻布",,1,15,16,45,,,,18,,7,"SW",210,61,
2015100922,"麻布",,1,18,19,39,,,,21,,3,"E",205,64,
2015100923,"麻布",,1,22,23,33,,,,29,,4,"ENE",203,68,
2015100924,"麻布",,1,24,25,28,,,,31,,3,"SW",197,71,
2015101001,"麻布",,2,29,31,20,,,,30,,24,"WSW",194,61,
2015101002,"麻布",,3,30,33,14,,,,28,,5,"ENE",192,60,
2015101003,"麻布",,2,24,26,15,,,,29,,9,"NNE",184,60,
2015101004,"麻布",,5,32,37,6,,,,29,,8,"NNE",181,64,
2015101005,"麻布",,5,31,36,6,,,,38,,5,"NNE",175,68,
2015101006,"麻布",,8,33,41,4,,,,36,,13,"NNE",173,69,
2015101007,"麻布",,12,30,42,8,,,,31,,11,"NNE",175,63,
2015101008,"麻布",,14,30,44,10,,,,26,,10,"NNE",184,59,
2015101009,"麻布",,12,29,41,15,,,,25,,8,"E",196,55,
2015101010,"麻布",,11,32,43,17,,,,31,,8,"NE",201,54,
2015101011,"麻布",,13,38,51,15,,,,43,,9,"W",207,54,
2015101012,"麻布",,11,44,55,11,,,,50,,6,"WSW",208,55,
2015101013,"麻布",,8,44,52,14,,,,46,,3,"SSE",208,55,
2015101014,"麻布",,22,54,76,8,,,,48,,3,"NNW",208,59,
2015101015,"麻布",,30,71,101,3,,,,60,,3,"WNW",204,64,
2015101016,"麻布",,24,68,92,3,,,,53,,4,"NE",203,59,
2015101017,"麻布",,16,65,81,3,,,,49,,4,"NNW",202,63,
2015101018,"麻布",,7,54,61,9,,,,45,,4,"SSE",207,65,
2015101019,"麻布",,2,25,27,31,,,,46,,5,"SSE",205,69,
2015101020,"麻布",,2,16,18,38,,,,34,,13,"WSW",208,68,
2015101021,"麻布",,2,13,15,38,,,,22,,5,"S",206,73,
2015101022,"麻布",,1,11,12,38,,,,7,,9,"SW",198,73,
2015101023,"麻布",,1,11,12,37,,,,10,,3,"ESE",190,78,
2015101024,"麻布",,1,12,13,35,,,,16,,2,"SSW",191,78,
2015101101,"麻布",,0,10,10,37,,,,9,,6,"SW",193,77,
2015101102,"麻布",,1,11,12,37,,,,14,,5,"SW",197,78,
2015101103,"麻布",,0,9,9,36,,,,17,,3,"ESE",192,82,
2015101104,"麻布",,1,8,9,38,,,,8,,1,"ENE",189,84,
2015101105,"麻布",,0,9,9,33,,,,9,,4,"WSW",189,87,
2015101106,"麻布",,0,10,10,31,,,,15,,8,"SW",186,88,
2015101107,"麻布",,0,8,8,35,,,,9,,24,"WSW",183,90,
2015101108,"麻布",,0,9,9,36,,,,13,,21,"WSW",181,90,
2015101109,"麻布",,3,15,18,27,,,,10,,16,"WSW",185,91,
2015101110,"麻布",,2,14,16,28,,,,8,,13,"WSW",190,91,
2015101111,"麻布",,5,18,23,19,,,,28,,10,"N",177,90,
2015101112,"麻布",,4,18,22,19,,,,59,,4,"WSW",185,89,
2015101113,"麻布",,4,18,22,22,,,,57,,4,"W",197,87,
2015101114,"麻布",,2,18,20,23,,,,35,,5,"W",207,83,
2015101115,"麻布",,1,11,12,37,,,,18,,11,"SW",212,61,
2015101116,"麻布",,1,8,9,41,,,,7,,10,"WSW",212,62,
2015101117,"麻布",,2,12,14,38,,,,13,,9,"SW",215,63,
2015101118,"麻布",,1,11,12,38,,,,19,,10,"SW",213,64,
2015101119,"麻布",,1,11,12,37,,,,27,,4,"SW",210,66,
2015101120,"麻布",,1,11,12,36,,,,22,,5,"SSW",210,67,
2015101121,"麻布",,1,11,12,36,,,,30,,12,"WSW",212,63,
2015101122,"麻布",,1,11,12,34,,,,20,,9,"WSW",208,65,
2015101123,"麻布",,2,29,31,15,,,,35,,7,"E",204,72,
2015101124,"麻布",,4,32,36,9,,,,59,,10,"NNE",199,75,
2015101201,"麻布",,2,23,25,9997,,,,52,,4,"E",194,77,
2015101202,"麻布",,2,21,23,15,,,,60,,9,"W",191,78,
2015101203,"麻布",,2,20,22,12,,,,66,,8,"NNE",185,80,
2015101204,"麻布",,3,18,21,11,,,,63,,10,"N",182,82,
2015101205,"麻布",,1,13,14,17,,,,26,,5,"E",180,69,
2015101206,"麻布",,2,15,17,16,,,,19,,8,"N",177,68,
2015101207,"麻布",,5,17,22,13,,,,22,,8,"NNE",173,67,
2015101208,"麻布",,7,18,25,13,,,,26,,17,"WSW",188,66,
2015101209,"麻布",,11,21,32,13,,,,17,,11,"NW",201,61,
2015101210,"麻布",,6,20,26,20,,,,16,,8,"NNE",203,61,
2015101211,"麻布",,5,19,24,28,,,,24,,8,"ENE",220,55,
2015101212,"麻布",,3,15,18,38,,,,23,,13,"S",225,46,
2015101213,"麻布",,3,19,22,40,,,,30,,4,"N",224,51,
2015101214,"麻布",,4,28,32,49,,,,33,,4,"NW",226,48,
2015101215,"麻布",,2,26,28,49,,,,30,,5,"ENE",227,41,
2015101216,"麻布",,2,22,24,45,,,,25,,4,"N",227,39,
2015101217,"麻布",,1,29,30,33,,,,19,,8,"E",221,49,
2015101218,"麻布",,2,28,30,30,,,,13,,3,"ENE",213,47,
2015101219,"麻布",,2,33,35,19,,,,14,,5,"ESE",212,45,
2015101220,"麻布",,1,15,16,30,,,,14,,7,"WSW",207,47,
2015101221,"麻布",,1,16,17,30,,,,16,,11,"WSW",199,51,
2015101222,"麻布",,1,24,25,21,,,,9,,9,"WSW",195,58,
2015101223,"麻布",,3,40,43,5,,,,33,,14,"WSW",191,66,
2015101224,"麻布",,7,44,51,2,,,,30,,10,"NNE",188,69,
2015101301,"麻布",,4,29,33,10,,,,28,,9,"NNE",180,76,
2015101302,"麻布",,2,18,20,20,,,,20,,7,"NNE",177,76,
2015101303,"麻布",,1,20,21,17,,,,33,,7,"N",179,73,
2015101304,"麻布",,3,21,24,12,,,,26,,7,"NNE",175,65,
2015101305,"麻布",,2,22,24,9,,,,24,,6,"NNE",173,65,
2015101306,"麻布",,5,25,30,8,,,,18,,7,"NW",171,62,
2015101307,"麻布",,8,26,34,6,,,,22,,14,"W",172,63,
2015101308,"麻布",,17,26,43,9,,,,11,,11,"ESE",189,56,
2015101309,"麻布",,10,22,32,16,,,,10,,6,"NNE",209,51,
2015101310,"麻布",,8,22,30,23,,,,14,,4,"SW",218,46,
2015101311,"麻布",,18,34,52,17,,,,28,,4,"NW",221,47,
2015101312,"麻布",,11,37,48,38,,,,26,,6,"NNE",222,41,
2015101313,"麻布",,4,26,30,35,,,,14,,8,"E",224,39,
2015101314,"麻布",,6,33,39,32,,,,22,,8,"SW",228,41,
2015101315,"麻布",,5,37,42,29,,,,15,,11,"ENE",228,36,
2015101316,"麻布",,4,36,40,30,,,,17,,4,"ENE",227,35,
2015101317,"麻布",,3,35,38,30,,,,11,,3,"WNW",222,39,
2015101318,"麻布",,4,57,61,8,,,,25,,3,"W",218,40,
2015101319,"麻布",,12,48,60,9,,,,20,,16,"NNW",221,34,
2015101320,"麻布",,2,17,19,25,,,,10,,17,"NNE",210,33,
2015101321,"麻布",,3,18,21,23,,,,15,,11,"NNE",200,36,
2015101322,"麻布",,2,21,23,20,,,,12,,13,"E",199,34,
2015101323,"麻布",,1,17,18,23,,,,5,,7,"ESE",194,35,
2015101324,"麻布",,1,18,19,22,,,,17,,8,"ESE",191,38,
2015101401,"麻布",,1,16,17,23,,,,9,,5,"E",189,39,
2015101402,"麻布",,1,15,16,24,,,,14,,11,"NNE",189,40,
2015101403,"麻布",,1,12,13,26,,,,5,,10,"NE",182,41,
2015101404,"麻布",,1,15,16,23,,,,11,,10,"NNE",177,43,
2015101405,"麻布",,1,18,19,22,,,,12,,7,"NNE",177,44,
2015101406,"麻布",,1,19,20,20,,,,6,,12,"ESE",176,46,
2015101407,"麻布",,3,23,26,16,,,,11,,10,"ENE",174,47,
2015101408,"麻布",,6,26,32,14,,,,8,,10,"E",176,47,
2015101409,"麻布",,10,27,37,14,,,,6,,9,"ENE",185,45,
2015101410,"麻布",,10,24,34,19,,,,8,,14,"NNE",194,40,
2015101411,"麻布",,8,20,28,25,,,,16,,11,"ENE",198,40,
2015101412,"麻布",,4,18,22,32,,,,16,,9,"ESE",209,37,
2015101413,"麻布",,2,15,17,40,,,,16,,10,"E",215,36,
2015101414,"麻布",,4,24,28,35,,,,21,,6,"NE",216,36,
2015101415,"麻布",,5,29,34,32,,,,15,,6,"N",218,35,
2015101416,"麻布",,2,29,31,35,,,,7,,3,"NE",215,36,
2015101417,"麻布",,2,39,41,28,,,,21,,2,"N",213,37,
2015101418,"麻布",,1,41,42,28,,,,26,,5,"W",209,38,
2015101419,"麻布",,2,35,37,25,,,,14,,9,"SW",212,40,
2015101420,"麻布",,3,28,31,26,,,,16,,17,"SW",208,48,
2015101421,"麻布",,1,25,26,26,,,,17,,8,"SW",198,50,
2015101422,"麻布",,1,22,23,27,,,,12,,6,"SW",195,52,
2015101423,"麻布",,1,26,27,24,,,,9,,11,"WSW",203,48,
2015101424,"麻布",,1,24,25,21,,,,14,,11,"N",190,44,
2015101501,"麻布",,1,21,22,19,,,,19,,12,"NNE",182,52,
2015101502,"麻布",,2,26,28,14,,,,17,,7,"N",180,49,
2015101503,"麻布",,3,25,28,14,,,,13,,12,"NNE",174,52,
2015101504,"麻布",,3,18,21,20,,,,12,,8,"NNE",170,52,
2015101505,"麻布",,2,21,23,17,,,,21,,8,"NNE",168,52,
2015101506,"麻布",,11,33,44,4,,,,16,,11,"NNE",162,53,
2015101507,"麻布",,16,29,45,6,,,,17,,8,"NNE",159,55,
2015101508,"麻布",,12,24,36,12,,,,15,,13,"N",174,45,
2015101509,"麻布",,13,25,38,18,,,,13,,15,"NNE",189,39,
2015101510,"麻布",,9,23,32,24,,,,21,,12,"NNE",194,42,
2015101511,"麻布",,6,22,28,29,,,,32,,10,"ENE",209,44,
2015101512,"麻布",,6,26,32,35,,,,29,,10,"N",214,46,
2015101513,"麻布",,3,23,26,41,,,,21,,6,"NE",220,46,
2015101514,"麻布",,3,23,26,39,,,,18,,4,"NNE",222,47,
2015101515,"麻布",,2,23,25,42,,,,25,,5,"WSW",223,45,
2015101516,"麻布",,1,20,21,44,,,,32,,5,"ENE",224,42,
2015101517,"麻布",,3,24,27,40,,,,28,,6,"WNW",220,54,
2015101518,"麻布",,4,18,22,33,,,,20,,4,"NW",215,62,
2015101519,"麻布",,2,15,17,30,,,,20,,9,"ENE",209,64,
2015101520,"麻布",,2,19,21,26,,,,15,,8,"ENE",206,64,
2015101521,"麻布",,2,21,23,24,,,,15,,14,"E",204,64,
2015101522,"麻布",,1,20,21,24,,,,20,,12,"E",204,65,
2015101523,"麻布",,1,22,23,22,,,,22,,8,"ESE",201,68,
2015101524,"麻布",,1,24,25,18,,,,20,,8,"ESE",201,67,
2015101601,"麻布",,9997,9997,9997,20,,,,15,,8,"ENE",192,75,
2015101602,"麻布",,2,17,19,20,,,,25,,11,"ENE",180,80,
2015101603,"麻布",,2,17,19,18,,,,20,,8,"ENE",173,82,
2015101604,"麻布",,2,16,18,19,,,,20,,10,"NNE",166,84,
2015101605,"麻布",,2,17,19,19,,,,16,,12,"NNE",162,83,
2015101606,"麻布",,3,17,20,20,,,,14,,9,"NNE",162,82,
2015101607,"麻布",,5,24,29,15,,,,9,,9,"NNE",161,83,
2015101608,"麻布",,9,28,37,13,,,,15,,10,"N",159,85,
2015101609,"麻布",,11,28,39,11,,,,21,,11,"ENE",161,86,
2015101610,"麻布",,16,30,46,11,,,,26,,12,"NE",159,86,
2015101611,"麻布",,11,28,39,12,,,,21,,14,"NNE",160,86,
2015101612,"麻布",,9,27,36,13,,,,21,,10,"NE",161,84,
2015101613,"麻布",,9998,9998,9998,9998,,,,9998,,12,"NNE",161,84,
2015101614,"麻布",,8,26,34,14,,,,25,,12,"N",162,82,
2015101615,"麻布",,7,28,35,14,,,,24,,15,"NNE",165,81,
2015101616,"麻布",,10,29,39,13,,,,18,,11,"NNE",167,80,
2015101617,"麻布",,7,30,37,12,,,,18,,12,"NNE",168,80,
2015101618,"麻布",,7,31,38,11,,,,21,,14,"N",168,79,
2015101619,"麻布",,5,25,30,15,,,,23,,13,"NNE",168,80,
2015101620,"麻布",,5,24,29,15,,,,33,,11,"NNE",170,80,
2015101621,"麻布",,2,20,22,19,,,,32,,7,"NNE",167,84,
2015101622,"麻布",,3,22,25,15,,,,29,,13,"N",165,87,
2015101623,"麻布",,4,23,27,12,,,,37,,12,"NNE",166,88,
2015101624,"麻布",,3,20,23,15,,,,26,,13,"NNE",166,88,
2015101701,"麻布",,3,16,19,19,,,,23,,14,"NNE",165,89,
2015101702,"麻布",,2,13,15,22,,,,19,,11,"NNE",165,89,
2015101703,"麻布",,2,14,16,23,,,,13,,10,"ENE",165,89,
2015101704,"麻布",,2,12,14,24,,,,15,,13,"NE",166,90,
2015101705,"麻布",,2,12,14,25,,,,17,,12,"NE",165,89,
2015101706,"麻布",,3,13,16,25,,,,13,,12,"NNE",165,89,
2015101707,"麻布",,7,20,27,20,,,,23,,13,"N",170,88,
2015101708,"麻布",,10,24,34,16,,,,24,,12,"NNE",171,87,
2015101709,"麻布",,14,26,40,12,,,,25,,8,"NNE",173,87,
2015101710,"麻布",,14,28,42,9,,,,16,,12,"NNE",174,88,
2015101711,"麻布",,16,26,42,10,,,,28,,10,"NNE",180,87,
2015101712,"麻布",,12,23,35,13,,,,28,,13,"NNE",188,84,
2015101713,"麻布",,9,25,34,13,,,,25,,11,"N",193,81,
2015101714,"麻布",,9,22,31,16,,,,22,,11,"ESE",200,76,
2015101715,"麻布",,5,21,26,20,,,,26,,7,"NE",206,74,
2015101716,"麻布",,6,24,30,21,,,,31,,10,"ESE",207,72,
2015101717,"麻布",,4,24,28,20,,,,18,,7,"E",205,73,
2015101718,"麻布",,2,22,24,21,,,,26,,13,"E",203,73,
2015101719,"麻布",,1,18,19,25,,,,21,,12,"E",200,74,
2015101720,"麻布",,2,15,17,28,,,,16,,4,"E",194,76,
2015101721,"麻布",,2,14,16,29,,,,20,,9,"NNE",192,78,
2015101722,"麻布",,2,14,16,27,,,,22,,5,"ENE",191,79,
2015101723,"麻布",,2,14,16,26,,,,14,,10,"NNE",189,79,
2015101724,"麻布",,3,14,17,26,,,,19,,7,"E",187,79,
2015101801,"麻布",,1,13,14,26,,,,16,,13,"E",188,78,
2015101802,"麻布",,2,12,14,25,,,,14,,10,"N",188,77,
2015101803,"麻布",,1,12,13,25,,,,18,,8,"ENE",188,77,
2015101804,"麻布",,3,14,17,21,,,,13,,9,"E",186,77,
2015101805,"麻布",,1,12,13,23,,,,21,,10,"NE",187,77,
2015101806,"麻布",,1,12,13,22,,,,16,,10,"NNE",183,78,
2015101807,"麻布",,2,14,16,21,,,,22,,8,"NE",186,76,
2015101808,"麻布",,4,15,19,19,,,,24,,9,"NE",190,75,
2015101809,"麻布",,3,16,19,20,,,,15,,10,"NE",192,73,
2015101810,"麻布",,4,15,19,24,,,,17,,7,"N",200,70,
2015101811,"麻布",,3,11,14,31,,,,21,,10,"W",207,66,
2015101812,"麻布",,2,9,11,37,,,,20,,11,"ENE",218,60,
2015101813,"麻布",,2,8,10,42,,,,13,,12,"ENE",222,57,
2015101814,"麻布",,1,7,8,45,,,,16,,14,"E",226,53,
2015101815,"麻布",,1,8,9,47,,,,13,,9,"E",228,50,
2015101816,"麻布",,1,8,9,48,,,,25,,13,"E",230,47,
2015101817,"麻布",,1,10,11,41,,,,15,,2,"N",224,52,
2015101818,"麻布",,2,21,23,29,,,,19,,2,"ENE",208,59,
2015101819,"麻布",,2,24,26,22,,,,10,,2,"NW",205,59,
2015101820,"麻布",,2,24,26,22,,,,16,,2,"NW",201,61,
2015101821,"麻布",,3,27,30,17,,,,11,,1,"W",194,66,
2015101822,"麻布",,1,22,23,17,,,,13,,2,"ENE",189,72,
2015101823,"麻布",,3,31,34,9,,,,19,,3,"W",185,75,
2015101824,"麻布",,6,35,41,2,,,,18,,0,"SE",182,78,
2015101901,"麻布",,15,41,56,9997,,,,17,,4,"NNE",188,72,
2015101902,"麻布",,15,39,54,3,,,,25,,8,"NNE",186,73,
2015101903,"麻布",,4,30,34,9,,,,23,,5,"NE",179,75,
2015101904,"麻布",,3,19,22,17,,,,24,,6,"ENE",175,73,
2015101905,"麻布",,2,17,19,19,,,,21,,5,"NE",175,73,
2015101906,"麻布",,4,22,26,11,,,,14,,5,"ENE",171,75,
2015101907,"麻布",,12,27,39,7,,,,27,,7,"NNE",175,72,
2015101908,"麻布",,20,29,49,9,,,,20,,8,"NNE",194,54,
2015101909,"麻布",,17,29,46,13,,,,14,,7,"NNE",212,48,
2015101910,"麻布",,9,22,31,22,,,,19,,12,"E",215,44,
2015101911,"麻布",,9998,9998,9998,9998,,,,9998,,15,"ENE",221,40,
2015101912,"麻布",,5,20,25,35,,,,30,,12,"ENE",228,38,
2015101913,"麻布",,2,12,14,47,,,,24,,16,"E",233,37,
2015101914,"麻布",,2,11,13,50,,,,21,,17,"E",230,37,
2015101915,"麻布",,1,8,9,52,,,,22,,12,"ENE",229,38,
2015101916,"麻布",,1,8,9,52,,,,26,,19,"E",219,47,
2015101917,"麻布",,2,13,15,46,,,,31,,13,"E",212,54,
2015101918,"麻布",,1,12,13,46,,,,25,,10,"ENE",204,57,
2015101919,"麻布",,1,13,14,43,,,,36,,11,"E",201,60,
2015101920,"麻布",,1,13,14,41,,,,26,,11,"E",199,65,
2015101921,"麻布",,1,12,13,40,,,,33,,9,"E",197,68,
2015101922,"麻布",,1,12,13,38,,,,29,,4,"ENE",196,70,
2015101923,"麻布",,1,14,15,33,,,,19,,4,"ENE",198,70,
2015101924,"麻布",,1,14,15,33,,,,30,,8,"NW",199,70,
2015102001,"麻布",,2,20,22,25,,,,34,,9,"NNE",194,71,
2015102002,"麻布",,2,25,27,17,,,,37,,8,"NNE",192,73,
2015102003,"麻布",,2,24,26,15,,,,38,,5,"ENE",189,74,
2015102004,"麻布",,5,24,29,16,,,,31,,8,"N",188,74,
2015102005,"麻布",,6,30,36,10,,,,37,,9,"N",184,75,
2015102006,"麻布",,7,34,41,4,,,,41,,12,"NNE",177,76,
2015102007,"麻布",,12,31,43,5,,,,29,,12,"NNE",179,76,
2015102008,"麻布",,22,34,56,7,,,,40,,8,"NNE",191,72,
2015102009,"麻布",,21,36,57,10,,,,44,,10,"N",197,69,
2015102010,"麻布",,21,39,60,12,,,,42,,8,"SW",204,67,
2015102011,"麻布",,15,38,53,17,,,,42,,4,"SE",214,61,
2015102012,"麻布",,6,24,30,28,,,,37,,9,"W",219,56,
2015102013,"麻布",,4,19,23,36,,,,29,,18,"WSW",227,49,
2015102014,"麻布",,4,21,25,39,,,,38,,5,"WSW",232,47,
2015102015,"麻布",,6,35,41,31,,,,43,,8,"WSW",235,47,
2015102016,"麻布",,4,40,44,28,,,,43,,3,"N",225,50,
2015102017,"麻布",,8,55,63,17,,,,48,,3,"NNE",219,56,
2015102018,"麻布",,2,43,45,23,,,,41,,4,"ESE",210,59,
2015102019,"麻布",,2,41,43,23,,,,32,,7,"WSW",207,58,
2015102020,"麻布",,2,26,28,29,,,,27,,10,"WSW",204,63,
2015102021,"麻布",,2,22,24,33,,,,24,,9,"SW",198,67,
2015102022,"麻布",,2,23,25,38,,,,26,,14,"WSW",199,70,
2015102023,"麻布",,1,23,24,41,,,,33,,4,"SW",195,72,
2015102024,"麻布",,2,29,31,32,,,,23,,7,"SW",191,74,
2015102101,"麻布",,2,29,31,22,,,,29,,9,"NNE",191,72,
2015102102,"麻布",,2,25,27,20,,,,27,,5,"NNE",193,60,
2015102103,"麻布",,2,28,30,13,,,,41,,10,"N",187,64,
2015102104,"麻布",,8,37,45,4,,,,44,,11,"NNE",181,69,
2015102105,"麻布",,16,40,56,1,,,,42,,10,"NNE",177,75,
2015102106,"麻布",,9,31,40,5,,,,43,,7,"NE",176,76,
2015102107,"麻布",,6,26,32,11,,,,33,,11,"ENE",178,73,
2015102108,"麻布",,5,23,28,17,,,,19,,20,"E",181,68,
2015102109,"麻布",,3,14,17,26,,,,15,,14,"E",190,62,
2015102110,"麻布",,4,14,18,28,,,,21,,27,"ESE",183,61,
2015102111,"麻布",,2,11,13,32,,,,22,,18,"E",188,59,
2015102112,"麻布",,4,13,17,32,,,,17,,22,"E",192,54,
2015102113,"麻布",,2,9,11,39,,,,19,,23,"E",193,48,
2015102114,"麻布",,2,8,10,40,,,,15,,21,"E",194,42,
2015102115,"麻布",,2,13,15,36,,,,13,,8,"E",195,44,
2015102116,"麻布",,2,13,15,34,,,,8,,9,"E",195,52,
2015102117,"麻布",,1,11,12,34,,,,17,,17,"E",189,58,
2015102118,"麻布",,2,15,17,29,,,,23,,12,"E",185,60,
2015102119,"麻布",,1,17,18,27,,,,9,,9,"E",181,61,
2015102120,"麻布",,1,16,17,28,,,,17,,12,"ESE",179,62,
2015102121,"麻布",,1,18,19,26,,,,11,,4,"ESE",182,62,
2015102122,"麻布",,1,23,24,20,,,,17,,4,"WSW",180,63,
2015102123,"麻布",,2,28,30,13,,,,23,,14,"WSW",179,65,
2015102124,"麻布",,2,29,31,12,,,,21,,10,"WSW",175,65,
2015102201,"麻布",,2,32,34,8,,,,22,,7,"WNW",172,67,
2015102202,"麻布",,2,34,36,6,,,,23,,5,"SW",165,70,
2015102203,"麻布",,3,34,37,4,,,,18,,1,"SW",165,71,
2015102204,"麻布",,8,35,43,1,,,,21,,10,"WSW",165,71,
2015102205,"麻布",,16,37,53,1,,,,21,,4,"NE",159,71,
2015102206,"麻布",,20,35,55,2,,,,27,,7,"N",163,70,
2015102207,"麻布",,21,32,53,3,,,,41,,7,"NNE",165,70,
2015102208,"麻布",,20,29,49,6,,,,23,,7,"ENE",176,67,
2015102209,"麻布",,19,28,47,10,,,,32,,10,"NNE",186,61,
2015102210,"麻布",,17,31,48,14,,,,34,,8,"NW",196,58,
2015102211,"麻布",,14,35,49,20,,,,36,,10,"NE",212,52,
2015102212,"麻布",,12,42,54,24,,,,47,,10,"E",216,54,
2015102213,"麻布",,7,32,39,39,,,,44,,17,"E",217,55,
2015102214,"麻布",,2,14,16,50,,,,35,,20,"E",216,58,
2015102215,"麻布",,2,13,15,42,,,,28,,18,"E",213,58,
2015102216,"麻布",,1,12,13,39,,,,30,,22,"E",201,61,
2015102217,"麻布",,1,11,12,38,,,,29,,18,"E",191,63,
2015102218,"麻布",,2,11,13,36,,,,22,,15,"E",186,64,
2015102219,"麻布",,1,9,10,38,,,,20,,12,"E",182,62,
2015102220,"麻布",,1,10,11,38,,,,17,,12,"E",179,62,
2015102221,"麻布",,1,9,10,38,,,,19,,18,"E",179,64,
2015102222,"麻布",,1,11,12,35,,,,13,,10,"E",180,64,
2015102223,"麻布",,1,13,14,34,,,,7,,11,"ENE",181,63,
2015102224,"麻布",,1,11,12,34,,,,14,,11,"NE",180,65,
2015102301,"麻布",,9997,9997,9997,32,,,,7,,10,"NNE",176,65,
2015102302,"麻布",,1,12,13,31,,,,13,,9,"NNE",175,65,
2015102303,"麻布",,1,14,15,28,,,,12,,11,"NNE",171,66,
2015102304,"麻布",,2,15,17,26,,,,19,,10,"NNE",170,66,
2015102305,"麻布",,1,14,15,26,,,,17,,7,"NE",170,67,
2015102306,"麻布",,3,18,21,21,,,,19,,7,"NNE",170,66,
2015102307,"麻布",,3,21,24,19,,,,17,,8,"NNE",170,66,
2015102308,"麻布",,7,25,32,17,,,,16,,11,"NNE",174,65,
2015102309,"麻布",,8,23,31,19,,,,17,,13,"N",182,63,
2015102310,"麻布",,10,25,35,20,,,,14,,10,"NE",190,60,
2015102311,"麻布",,8,23,31,25,,,,20,,11,"NE",198,56,
2015102312,"麻布",,5,23,28,26,,,,21,,12,"NNE",199,56,
2015102313,"麻布",,4,22,26,29,,,,27,,11,"ENE",205,55,
2015102314,"麻布",,3,19,22,33,,,,20,,14,"E",206,55,
2015102315,"麻布",,3,22,25,34,,,,28,,5,"ENE",209,55,
2015102316,"麻布",,2,19,21,36,,,,35,,8,"E",206,57,
2015102317,"麻布",,4,22,26,31,,,,26,,11,"E",202,60,
