年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
平成20,2008,,,102.2,102.2,102.2,100.9,98.1,103.1,105,106,106.8,98,95.9,92.6,99.2,98.7,100.2,98.7,102.5,106.5,101.6,99.3,101.3,101.1,101.3,100.8,102.1,104.2,105.9,104.1,132.7,100,107.1,114.6,108.5,104.4,102.1,105.5,102.6,103.2,103.5,99.1,103.9,103.2,102.9,103.9,104,104.7,99.9,100.4,102.9,105.5,98,102.4,100.8,105.1,100.9,104.4,106.9,93,98.5,104.7,161.7,105.9,99.6,102.5,99.8,100.4,103.8,103.1,91.2,97.9
平成21,2009,,,101,101.2,101,100.4,94.3,103.3,102.3,101.1,102.9,100.1,94.1,90.2,94.3,93.6,101.4,101.2,102.9,102.7,101.5,100.1,100.8,100.7,100.7,100.4,101.5,102.2,103.2,103.9,91.6,100,104.4,108,104.4,102,101.8,105.2,100,101.5,101.5,100.8,101.6,101.2,100.7,102.8,102.9,103.1,100.2,100.5,100.9,104.8,99.3,99.8,100.5,98.7,100.6,105.1,107.9,99.2,98.3,101.5,124.2,103.1,99.8,100.2,99,100.1,101.3,101,91.2,98.1
平成22,2010,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23,2011,,,99.5,99.6,99.5,99.3,97.9,98.6,101.2,102.2,100.3,100.3,95.8,94.5,99.6,99.7,98.5,99.1,100.2,98.9,97.3,100.1,99.5,99.4,99.6,99.8,98.6,102.7,103.7,103.1,115,100,94.4,85,99.8,100.6,99.1,97.8,99.9,100.4,100.2,95.8,100.2,101,102.8,96.1,101.2,99.6,99.8,99.4,97.8,99.6,100.1,100.6,101.2,101.6,99,100,99.3,100.1,101.5,96.6,70.6,96.9,100.3,101.6,102.8,100,98.7,98.3,126.2,104.9
平成23,2011,1,Jan.,99.3,99.2,99.2,100,102.6,97.7,100.4,101.5,100.6,100.1,98.7,99.2,110.5,111.5,98.7,100.2,100.1,98.5,98.5,100.1,99.7,99.6,99.7,99.8,99.1,99.7,99.3,99.8,106,100,97.2,93.1,99.9,98.9,99.1,99,100,94.9,92.6,92.2,92.6,96.2,96.4,95.8,98,94.4,100.1,99.9,99.5,100.4,100,100.1,101.8,99.9,98.7,99.5,98.9,100.1,100.7,96.5,82.3,97.5,100.2,98.5,103.1,100.1,99.8,97.8,126.2,104.9
平成23,2011,2,Feb.,99.3,99.2,99.2,100.1,103,98.3,99.7,100.2,100.3,99.8,100.5,101.2,110,110.9,98.8,99.5,100.2,98.2,98.2,100.1,99.7,99.6,99.7,99.9,99.1,99.4,98.9,99.2,108.8,100,96.7,92.8,98.8,99.1,98.7,97.8,100,96.4,95.7,99.9,95.6,94.6,94.5,95,102.2,93.2,99.9,99.6,99.2,99.2,100,99.8,100.1,100.2,99.1,99.5,98.9,100.1,100.7,96.7,81.2,98.8,100.1,98.8,102.7,100.1,99.1,96.8,126.2,104.9
平成23,2011,3,Mar.,99.6,99.5,99.6,99.7,101.2,97.8,101.3,102.9,100.4,100.8,97.6,97.3,106.8,107.6,97.7,99.6,99.9,98.3,98.3,100.1,99.6,99.5,99.7,99.8,98.9,99.6,99.2,99.2,113.5,100,96,90.2,99.5,100,98.6,98.1,100,100.8,102.5,100.1,102.6,97,97.2,96.3,103.4,99.5,100.1,99.4,97.7,100,100,101,101.6,101.9,99.5,99.6,98.9,100.1,101.1,97.1,76.4,98.6,100,100.7,103,100.3,99.1,98.5,126.2,104.9
平成23,2011,4,Apr.,99.8,99.9,99.8,99.9,97.9,98.9,102.1,103.4,101.4,105.7,96.9,95.9,95.4,95.3,100.5,100.3,100,101.3,98,100.1,99.7,99.6,99.8,99.9,98.9,100.2,100.1,99.7,119.2,100,96.9,91.6,99.3,101.5,99,99.5,99.9,102.4,102.3,96.9,102.4,105.1,107.8,97.6,100.3,100.5,99.5,99.3,97.1,100.6,100,101,100.5,102.8,99.5,100.2,99.4,100.1,101.7,96.7,71.5,97.4,100.1,101.5,102.9,100,98.4,98.9,126.2,104.9
平成23,2011,5,May,99.7,99.9,99.7,98.9,93.9,97.9,101.5,102.8,100.9,103.8,90.4,86.6,98.4,98.5,99.6,99.1,99.5,100.5,98,100.1,99.6,99.6,99.7,99.9,98.9,101,101.3,100.5,119.7,100,96.4,90.5,100.7,100.5,98.9,98.9,99.9,102.1,101.8,96.5,101.9,104.6,107.3,97.2,100.3,100.5,99.7,100,99.6,100.7,100,101.1,100.5,102.8,99.5,100.2,99.4,100.1,101.7,97.4,72.6,97.8,100.3,102.2,103.2,100,99.2,99.6,126.2,104.9
平成23,2011,6,June,99.4,99.6,99.3,98.9,95.5,98.6,101.1,101.6,100.1,99.6,93.1,90.5,98.5,98.3,99.2,98.8,100,99.4,97.5,100.1,99.6,99.5,99.7,99.8,98.8,101.8,102.5,101.6,119.7,100,95.2,88.6,100.1,99.8,98.4,97.4,99.9,101.3,100.6,95.1,100.7,103.4,105.9,96.6,101.2,100.3,99.4,99.9,99.4,100.6,100,100.2,100.1,101.9,98.3,100.2,99.4,100.1,101.7,96.4,71.2,96.9,100.3,101,102.9,100,98.3,98.9,126.2,104.9
平成23,2011,7,July,99.4,99.5,99.4,99.2,97.5,98.4,102,103.7,99.7,99.6,95,93.2,98.9,98.7,98.4,98.9,100.3,99.3,97.5,100.1,99.6,99.4,99.7,99.9,98.6,102.9,104.2,102.7,117.4,100,94,85.2,99.8,100,97.4,97.8,99.9,97.2,96.6,95.1,96.6,97,97.5,95.6,98.3,97.2,99.8,99.1,96.8,99.7,100,101.2,102.3,102.1,99,100.2,99.4,100.1,101.7,96.7,69.1,97.3,100.3,102,102.9,100,98.8,98.2,126.2,104.9
平成23,2011,8,Aug.,99.5,99.6,99.5,98.9,96.4,98.4,102.9,105.2,100,98.4,92.7,90.1,98.5,98.5,99.1,98.8,100.1,98.9,97,100.1,99.6,99.3,99.7,99.8,98.4,103.8,105.7,103.7,117.4,100,93.1,81.5,98.4,100.2,99.8,97,99.9,95.3,94.1,95.1,94.1,93.6,93.3,94.6,99.7,96.6,99.9,98.9,96.9,98.4,100,102.1,104.7,102.5,99,100.2,99.4,100.1,101.7,98.1,66.4,96.1,100.4,105.1,102.6,100,97.8,98.4,126.2,104.9
平成23,2011,9,Sept.,99.6,99.7,99.7,99,97.6,98.3,102.4,103.5,100,98.6,98.2,98.1,89.1,88.7,97.9,98.2,100.4,98.5,96.5,100,99.5,99.3,99.6,99.7,98.5,104.9,107.1,105.2,115.8,100,92.2,78.5,100,101.5,99.5,97.1,99.9,102.6,102.4,93.5,102.6,104.8,108.2,95.4,102,99.5,99.7,99,97.3,98.5,100,100.3,100.6,101.5,98.8,100.2,99.4,100.1,101.7,97.4,68.1,96,100.3,103.7,102.7,100,98.3,98.1,126.2,104.9
平成23,2011,10,Oct.,99.9,99.8,100,99.8,102.2,98.9,100.2,100.2,100.1,99.3,104.4,107.5,93.5,93.1,98.4,98.6,100.7,97.7,96.3,100,99.4,99.1,99.5,99.6,98.1,105.9,108.3,107.1,115.1,100,91.8,76.5,100.8,102.7,99.9,97.2,99.9,103.7,103.8,95.2,104,105.4,108.9,95.7,102,104.3,99.6,99.2,96.7,99.6,100.2,100,100.5,101,98.5,100.2,99.4,100.1,101.7,97.3,65.1,96.4,100.3,104,102.7,99.8,98.4,98,126.2,104.9
平成23,2011,11,Nov.,99.2,99.5,99.2,98.3,92.2,99.5,99.3,98.8,100,99.2,90.2,86.4,96.4,96.3,97.2,98.6,100.6,98.1,95.9,100.1,99.2,99,99.4,99.5,98.1,106.6,108.9,108.6,113.2,100,91.6,76.1,100.4,101.8,99.9,97.2,99.9,104.9,106.1,95.2,106.3,105.6,108.9,96.7,102.2,105.3,99.6,99.2,97.1,99,100.2,100,99.8,101,99,100.2,99.4,100.1,101.7,94.7,63.8,94.8,100.4,100.3,102.8,99.8,98.8,98,126.2,104.9
平成23,2011,12,Dec.,99.3,99.5,99.3,98.6,94.7,100.1,101.3,102.1,100,98.8,91.4,88.4,98.8,98.8,97,98.5,100.4,97.7,95.3,100.1,99.2,99,99.3,99.5,97.9,106.8,108.9,109.3,114.1,100,91.2,75.9,99.9,101,99.6,96.2,99.9,103.6,103.3,95.2,103.5,104.9,108.1,96.1,104.2,103.7,100.1,98.9,96.3,98.3,100.2,100.7,101.6,101.4,99.1,100.2,99.4,100.1,101.7,94.7,59.5,95,100.5,101.2,102.6,99.8,97.8,98.7,126.2,104.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成23年）TOKYO STATISTICAL YEARBOOK ( 2011 ) 13 　物価・地価 13   PRICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1 東京都区部の消費者物価指数（昭和35～平成23年） 13-1  CONSUMER PRICE INDEX IN KU-AREA OF TOKYO ( 1960-2011 ) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
「小売物価統計調査」 及び 「家計調査」 を素材とし， 次の方法により作成された。 (1) 基準時は平成22年の1年間  (2) 採用品目585品目 (3) 価格は小売物価統計調査の小売価格  (4) ウエイトは家計調査による平成22年中の消費支出額による   (5) 算式は基準時加重相対法 （ラスパイレス型） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The indexes in this table are based on data from the Retail Price Survey and Family Income and Expenditure Survey， using the following methods: (1) The base period is the whole year of 2010;  (2) 585 items are covered;  (3) Prices are retail prices obtained from the Retail Price Survey;  (4) Weights are based on consumer expenditures in 2010 according to the Family Income and Expenditure Survey; and (5) Calculated by Laspeyres formula for a base-weighted index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1) 総合， 住居， 家賃の各指数は， 昭和60年基準改定に伴い持家の帰属家賃を含むように変更された。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) 生鮮食品：生鮮魚介，生鮮野菜及び生鮮果物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) 指数基準時を平成22年に改定したので，平成21年以前の過去の指数を平成22年基準に合わせて換算し，接続した。 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) 年平均指数値については，端数処理前の月別指数値を平均して求めているため，公表された指数値を用いて計算した値とは一致しない場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  1) Indexes for ""All items"" ""Housing"" and ""Rent"" were revised to include imputed rent due to criteria revision in 1985.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Fresh food： Fresh seafood， fresh vegetables， and fresh fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) Due to revision of the base period to 2010， indexes in the years up to 2009 were retroactively converted and connected to the 2010 base.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) The yearly average indexes are derived by non-rounded monthly indexes and may not be the same as the figures derived from published indexes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料：総務省 「消費者物価指数年報」 Source: Ministry of Internal Affairs and Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（平成22年平均＝100） 3) (2010 Average＝100) 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
