地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
4,13111,大田区,1,51,11634,5953,5681
4,13111,大田区,1,52,11610,6085,5525
4,13111,大田区,1,53,11326,6050,5276
4,13111,大田区,1,54,11319,5926,5393
4,13111,大田区,1,55,8186,4409,3777
4,13111,大田区,1,56,10485,5548,4937
4,13111,大田区,1,57,9672,5165,4507
4,13111,大田区,1,58,8755,4541,4214
4,13111,大田区,1,59,8349,4409,3940
4,13111,大田区,1,60,7852,4213,3639
4,13111,大田区,1,61,7872,4096,3776
4,13111,大田区,1,62,7365,3815,3550
4,13111,大田区,1,63,7225,3696,3529
4,13111,大田区,1,64,6874,3580,3294
4,13111,大田区,1,65,6604,3392,3212
4,13111,大田区,1,66,6761,3465,3296
4,13111,大田区,1,67,6754,3442,3312
4,13111,大田区,1,68,6903,3545,3358
4,13111,大田区,1,69,7302,3632,3670
4,13111,大田区,1,70,7492,3760,3732
4,13111,大田区,1,71,8187,4083,4104
4,13111,大田区,1,72,9315,4523,4792
4,13111,大田区,1,73,9333,4461,4872
4,13111,大田区,1,74,9331,4408,4923
4,13111,大田区,1,75,6249,2960,3289
4,13111,大田区,1,76,5568,2578,2990
4,13111,大田区,1,77,6680,2993,3687
4,13111,大田区,1,78,6975,3110,3865
4,13111,大田区,1,79,6518,2875,3643
4,13111,大田区,1,80,6421,2803,3618
4,13111,大田区,1,81,5682,2392,3290
4,13111,大田区,1,82,4754,1957,2797
4,13111,大田区,1,83,4416,1708,2708
4,13111,大田区,1,84,4572,1730,2842
4,13111,大田区,1,85,4254,1583,2671
4,13111,大田区,1,86,4091,1451,2640
4,13111,大田区,1,87,3266,1129,2137
4,13111,大田区,1,88,3139,1011,2128
4,13111,大田区,1,89,2739,831,1908
4,13111,大田区,1,90,2265,647,1618
4,13111,大田区,1,91,1872,521,1351
4,13111,大田区,1,92,1536,408,1128
4,13111,大田区,1,93,1361,316,1045
4,13111,大田区,1,94,1072,252,820
4,13111,大田区,1,95,812,159,653
4,13111,大田区,1,96,644,122,522
4,13111,大田区,1,97,459,79,380
4,13111,大田区,1,98,334,56,278
4,13111,大田区,1,99,211,44,167
4,13111,大田区,1,100,142,21,121
4,13111,大田区,1,101,80,8,72
4,13111,大田区,1,102,58,7,51
4,13111,大田区,1,103以上,65,7,58
4,13111,大田区,1,不詳者,-,-,-
4,13112,世田谷区,0,総数,895180,422962,472218
4,13112,世田谷区,1,0,6370,3277,3093
4,13112,世田谷区,1,1,6267,3270,2997
4,13112,世田谷区,1,2,6501,3359,3142
4,13112,世田谷区,1,3,6960,3579,3381
4,13112,世田谷区,1,4,7043,3539,3504
4,13112,世田谷区,1,5,7308,3814,3494
4,13112,世田谷区,1,6,7556,3810,3746
4,13112,世田谷区,1,7,7479,3813,3666
4,13112,世田谷区,1,8,7526,3832,3694
4,13112,世田谷区,1,9,7210,3688,3522
4,13112,世田谷区,1,10,7315,3745,3570
4,13112,世田谷区,1,11,7493,3850,3643
4,13112,世田谷区,1,12,7241,3690,3551
4,13112,世田谷区,1,13,7251,3791,3460
4,13112,世田谷区,1,14,7119,3635,3484
4,13112,世田谷区,1,15,6716,3461,3255
4,13112,世田谷区,1,16,6640,3458,3182
4,13112,世田谷区,1,17,6584,3401,3183
4,13112,世田谷区,1,18,6829,3534,3295
4,13112,世田谷区,1,19,7550,3878,3672
4,13112,世田谷区,1,20,7865,4013,3852
4,13112,世田谷区,1,21,8709,4291,4418
4,13112,世田谷区,1,22,9460,4704,4756
4,13112,世田谷区,1,23,11238,5280,5958
4,13112,世田谷区,1,24,11748,5495,6253
4,13112,世田谷区,1,25,12275,5786,6489
4,13112,世田谷区,1,26,11878,5646,6232
4,13112,世田谷区,1,27,12494,5978,6516
4,13112,世田谷区,1,28,11996,5666,6330
4,13112,世田谷区,1,29,12225,5849,6376
4,13112,世田谷区,1,30,11611,5498,6113
4,13112,世田谷区,1,31,11681,5617,6064
4,13112,世田谷区,1,32,11342,5393,5949
4,13112,世田谷区,1,33,11956,5746,6210
4,13112,世田谷区,1,34,12093,5707,6386
4,13112,世田谷区,1,35,12022,5673,6349
4,13112,世田谷区,1,36,12513,5914,6599
4,13112,世田谷区,1,37,13359,6294,7065
4,13112,世田谷区,1,38,13379,6421,6958
4,13112,世田谷区,1,39,13430,6374,7056
4,13112,世田谷区,1,40,13266,6401,6865
4,13112,世田谷区,1,41,13990,6621,7369
4,13112,世田谷区,1,42,14334,6755,7579
4,13112,世田谷区,1,43,14857,7084,7773
4,13112,世田谷区,1,44,14949,7160,7789
4,13112,世田谷区,1,45,15467,7352,8115
4,13112,世田谷区,1,46,15174,7223,7951
4,13112,世田谷区,1,47,16022,7637,8385
4,13112,世田谷区,1,48,16139,7566,8573
4,13112,世田谷区,1,49,15737,7404,8333
4,13112,世田谷区,1,50,15347,7094,8253
4,13112,世田谷区,1,51,15211,7147,8064
4,13112,世田谷区,1,52,14845,6976,7869
4,13112,世田谷区,1,53,14858,7260,7598
4,13112,世田谷区,1,54,15333,7563,7770
4,13112,世田谷区,1,55,11262,5567,5695
4,13112,世田谷区,1,56,14367,7164,7203
4,13112,世田谷区,1,57,13071,6516,6555
4,13112,世田谷区,1,58,12119,5888,6231
4,13112,世田谷区,1,59,11135,5594,5541
4,13112,世田谷区,1,60,10633,5224,5409
4,13112,世田谷区,1,61,10201,5049,5152
4,13112,世田谷区,1,62,9833,4788,5045
4,13112,世田谷区,1,63,9317,4516,4801
4,13112,世田谷区,1,64,8287,4103,4184
4,13112,世田谷区,1,65,8261,3989,4272
4,13112,世田谷区,1,66,8011,3881,4130
4,13112,世田谷区,1,67,7675,3757,3918
4,13112,世田谷区,1,68,7586,3605,3981
4,13112,世田谷区,1,69,7920,3717,4203
4,13112,世田谷区,1,70,7981,3731,4250
4,13112,世田谷区,1,71,8555,4033,4522
4,13112,世田谷区,1,72,10011,4606,5405
4,13112,世田谷区,1,73,10054,4592,5462
4,13112,世田谷区,1,74,10268,4686,5582
4,13112,世田谷区,1,75,6754,3012,3742
4,13112,世田谷区,1,76,6032,2636,3396
4,13112,世田谷区,1,77,7006,2952,4054
4,13112,世田谷区,1,78,7310,3081,4229
4,13112,世田谷区,1,79,6873,2805,4068
4,13112,世田谷区,1,80,6812,2818,3994
4,13112,世田谷区,1,81,6007,2343,3664
4,13112,世田谷区,1,82,5086,1997,3089
4,13112,世田谷区,1,83,4961,1917,3044
4,13112,世田谷区,1,84,5428,2052,3376
4,13112,世田谷区,1,85,5001,1827,3174
4,13112,世田谷区,1,86,4998,1809,3189
4,13112,世田谷区,1,87,4141,1409,2732
4,13112,世田谷区,1,88,3876,1245,2631
4,13112,世田谷区,1,89,3616,1141,2475
4,13112,世田谷区,1,90,2963,879,2084
4,13112,世田谷区,1,91,2513,751,1762
4,13112,世田谷区,1,92,2197,632,1565
4,13112,世田谷区,1,93,1776,443,1333
4,13112,世田谷区,1,94,1487,371,1116
4,13112,世田谷区,1,95,1171,307,864
4,13112,世田谷区,1,96,928,204,724
4,13112,世田谷区,1,97,596,96,500
4,13112,世田谷区,1,98,476,104,372
4,13112,世田谷区,1,99,295,38,257
4,13112,世田谷区,1,100,220,29,191
4,13112,世田谷区,1,101,146,18,128
4,13112,世田谷区,1,102,87,15,72
4,13112,世田谷区,1,103以上,116,13,103
4,13112,世田谷区,1,不詳者,-,-,-
4,13113,渋谷区,0,総数,219234,104574,114660
4,13113,渋谷区,1,0,1735,907,828
4,13113,渋谷区,1,1,1710,885,825
4,13113,渋谷区,1,2,1682,859,823
4,13113,渋谷区,1,3,1724,886,838
4,13113,渋谷区,1,4,1756,894,862
4,13113,渋谷区,1,5,1725,851,874
4,13113,渋谷区,1,6,1743,876,867
4,13113,渋谷区,1,7,1604,794,810
4,13113,渋谷区,1,8,1590,833,757
4,13113,渋谷区,1,9,1489,739,750
4,13113,渋谷区,1,10,1433,741,692
4,13113,渋谷区,1,11,1382,699,683
4,13113,渋谷区,1,12,1392,679,713
4,13113,渋谷区,1,13,1318,668,650
4,13113,渋谷区,1,14,1322,652,670
4,13113,渋谷区,1,15,1255,653,602
4,13113,渋谷区,1,16,1134,549,585
4,13113,渋谷区,1,17,1175,580,595
4,13113,渋谷区,1,18,1230,613,617
4,13113,渋谷区,1,19,1345,626,719
4,13113,渋谷区,1,20,1410,679,731
4,13113,渋谷区,1,21,1581,710,871
4,13113,渋谷区,1,22,1799,843,956
4,13113,渋谷区,1,23,2330,1116,1214
4,13113,渋谷区,1,24,2735,1301,1434
4,13113,渋谷区,1,25,2948,1503,1445
4,13113,渋谷区,1,26,3136,1599,1537
4,13113,渋谷区,1,27,3468,1744,1724
4,13113,渋谷区,1,28,3446,1702,1744
4,13113,渋谷区,1,29,3502,1790,1712
4,13113,渋谷区,1,30,3543,1783,1760
4,13113,渋谷区,1,31,3443,1681,1762
4,13113,渋谷区,1,32,3506,1820,1686
4,13113,渋谷区,1,33,3629,1778,1851
4,13113,渋谷区,1,34,3658,1804,1854
4,13113,渋谷区,1,35,3742,1904,1838
4,13113,渋谷区,1,36,3768,1887,1881
4,13113,渋谷区,1,37,4084,1980,2104
4,13113,渋谷区,1,38,4030,2062,1968
4,13113,渋谷区,1,39,3999,1973,2026
4,13113,渋谷区,1,40,3977,1978,1999
4,13113,渋谷区,1,41,4109,2081,2028
4,13113,渋谷区,1,42,4030,2069,1961
4,13113,渋谷区,1,43,4101,1996,2105
4,13113,渋谷区,1,44,4106,2017,2089
4,13113,渋谷区,1,45,4027,1972,2055
4,13113,渋谷区,1,46,3860,1865,1995
4,13113,渋谷区,1,47,4063,1959,2104
4,13113,渋谷区,1,48,4030,1882,2148
4,13113,渋谷区,1,49,3838,1806,2032
4,13113,渋谷区,1,50,3712,1704,2008
4,13113,渋谷区,1,51,3646,1670,1976
4,13113,渋谷区,1,52,3549,1647,1902
4,13113,渋谷区,1,53,3448,1637,1811
4,13113,渋谷区,1,54,3594,1728,1866
4,13113,渋谷区,1,55,2731,1378,1353
4,13113,渋谷区,1,56,3233,1607,1626
4,13113,渋谷区,1,57,2961,1461,1500
4,13113,渋谷区,1,58,2815,1405,1410
4,13113,渋谷区,1,59,2580,1242,1338
4,13113,渋谷区,1,60,2294,1114,1180
4,13113,渋谷区,1,61,2269,1112,1157
4,13113,渋谷区,1,62,2247,1091,1156
4,13113,渋谷区,1,63,2102,1008,1094
4,13113,渋谷区,1,64,1875,905,970
4,13113,渋谷区,1,65,1811,889,922
4,13113,渋谷区,1,66,1773,833,940
4,13113,渋谷区,1,67,1826,851,975
4,13113,渋谷区,1,68,1733,827,906
4,13113,渋谷区,1,69,1824,920,904
4,13113,渋谷区,1,70,1869,889,980
4,13113,渋谷区,1,71,1996,912,1084
4,13113,渋谷区,1,72,2267,1080,1187
4,13113,渋谷区,1,73,2296,1046,1250
4,13113,渋谷区,1,74,2419,1113,1306
4,13113,渋谷区,1,75,1660,700,960
4,13113,渋谷区,1,76,1321,578,743
4,13113,渋谷区,1,77,1671,673,998
4,13113,渋谷区,1,78,1692,717,975
4,13113,渋谷区,1,79,1490,601,889
4,13113,渋谷区,1,80,1557,667,890
4,13113,渋谷区,1,81,1379,517,862
4,13113,渋谷区,1,82,1201,454,747
4,13113,渋谷区,1,83,1145,410,735
4,13113,渋谷区,1,84,1182,430,752
4,13113,渋谷区,1,85,1246,435,811
4,13113,渋谷区,1,86,1046,342,704
4,13113,渋谷区,1,87,920,295,625
4,13113,渋谷区,1,88,907,305,602
4,13113,渋谷区,1,89,854,270,584
4,13113,渋谷区,1,90,690,192,498
4,13113,渋谷区,1,91,585,159,426
4,13113,渋谷区,1,92,517,131,386
4,13113,渋谷区,1,93,420,98,322
4,13113,渋谷区,1,94,309,74,235
4,13113,渋谷区,1,95,274,49,225
4,13113,渋谷区,1,96,212,55,157
4,13113,渋谷区,1,97,143,33,110
4,13113,渋谷区,1,98,94,17,77
4,13113,渋谷区,1,99,68,12,56
4,13113,渋谷区,1,100,62,14,48
4,13113,渋谷区,1,101,22,1,21
4,13113,渋谷区,1,102,25,3,22
4,13113,渋谷区,1,103以上,30,5,25
4,13113,渋谷区,1,不詳者,-,-,-
4,13114,中野区,0,総数,316258,159117,157141
4,13114,中野区,1,0,2208,1157,1051
4,13114,中野区,1,1,2137,1111,1026
4,13114,中野区,1,2,2050,1028,1022
4,13114,中野区,1,3,2123,1125,998
4,13114,中野区,1,4,2098,1057,1041
4,13114,中野区,1,5,2094,1073,1021
4,13114,中野区,1,6,2084,1046,1038
4,13114,中野区,1,7,1984,1015,969
4,13114,中野区,1,8,1941,996,945
4,13114,中野区,1,9,1870,948,922
4,13114,中野区,1,10,1855,950,905
4,13114,中野区,1,11,1745,882,863
4,13114,中野区,1,12,1839,946,893
4,13114,中野区,1,13,1698,872,826
4,13114,中野区,1,14,1665,852,813
4,13114,中野区,1,15,1654,847,807
4,13114,中野区,1,16,1592,805,787
4,13114,中野区,1,17,1676,838,838
4,13114,中野区,1,18,1745,915,830
4,13114,中野区,1,19,2201,1090,1111
4,13114,中野区,1,20,2342,1189,1153
4,13114,中野区,1,21,2705,1301,1404
4,13114,中野区,1,22,3227,1588,1639
4,13114,中野区,1,23,4478,2226,2252
4,13114,中野区,1,24,4884,2406,2478
4,13114,中野区,1,25,5347,2687,2660
4,13114,中野区,1,26,5358,2712,2646
4,13114,中野区,1,27,5916,3001,2915
4,13114,中野区,1,28,5662,2925,2737
4,13114,中野区,1,29,5658,2945,2713
4,13114,中野区,1,30,5650,3017,2633
4,13114,中野区,1,31,5515,2949,2566
4,13114,中野区,1,32,5379,2904,2475
4,13114,中野区,1,33,5412,2787,2625
4,13114,中野区,1,34,5315,2875,2440
4,13114,中野区,1,35,5382,2889,2493
4,13114,中野区,1,36,5345,2899,2446
4,13114,中野区,1,37,5447,3074,2373
4,13114,中野区,1,38,5438,2962,2476
4,13114,中野区,1,39,5241,2884,2357
4,13114,中野区,1,40,5052,2824,2228
4,13114,中野区,1,41,5023,2753,2270
4,13114,中野区,1,42,5207,2785,2422
4,13114,中野区,1,43,5099,2797,2302
4,13114,中野区,1,44,5076,2736,2340
4,13114,中野区,1,45,5186,2823,2363
4,13114,中野区,1,46,5197,2796,2401
4,13114,中野区,1,47,5337,2881,2456
4,13114,中野区,1,48,5374,2816,2558
4,13114,中野区,1,49,5168,2700,2468
4,13114,中野区,1,50,5100,2629,2471
4,13114,中野区,1,51,4883,2556,2327
4,13114,中野区,1,52,4877,2574,2303
4,13114,中野区,1,53,4765,2525,2240
4,13114,中野区,1,54,4873,2569,2304
4,13114,中野区,1,55,3405,1809,1596
4,13114,中野区,1,56,4501,2337,2164
4,13114,中野区,1,57,4030,2160,1870
4,13114,中野区,1,58,3846,1963,1883
4,13114,中野区,1,59,3559,1852,1707
4,13114,中野区,1,60,3402,1742,1660
4,13114,中野区,1,61,3347,1718,1629
4,13114,中野区,1,62,3136,1609,1527
4,13114,中野区,1,63,3164,1599,1565
4,13114,中野区,1,64,2641,1329,1312
4,13114,中野区,1,65,2745,1403,1342
4,13114,中野区,1,66,2742,1354,1388
4,13114,中野区,1,67,2697,1313,1384
4,13114,中野区,1,68,2782,1350,1432
4,13114,中野区,1,69,2857,1438,1419
4,13114,中野区,1,70,3144,1502,1642
4,13114,中野区,1,71,3089,1501,1588
4,13114,中野区,1,72,3657,1698,1959
4,13114,中野区,1,73,3606,1746,1860
4,13114,中野区,1,74,3614,1694,1920
4,13114,中野区,1,75,2500,1118,1382
4,13114,中野区,1,76,2200,993,1207
4,13114,中野区,1,77,2485,1075,1410
4,13114,中野区,1,78,2691,1156,1535
4,13114,中野区,1,79,2579,1104,1475
4,13114,中野区,1,80,2534,1026,1508
4,13114,中野区,1,81,2171,875,1296
4,13114,中野区,1,82,1849,679,1170
4,13114,中野区,1,83,1794,669,1125
4,13114,中野区,1,84,1989,715,1274
4,13114,中野区,1,85,1831,654,1177
4,13114,中野区,1,86,1876,655,1221
4,13114,中野区,1,87,1538,520,1018
4,13114,中野区,1,88,1415,444,971
4,13114,中野区,1,89,1283,425,858
4,13114,中野区,1,90,1107,350,757
4,13114,中野区,1,91,942,274,668
4,13114,中野区,1,92,756,193,563
4,13114,中野区,1,93,645,135,510
4,13114,中野区,1,94,532,138,394
4,13114,中野区,1,95,392,90,302
4,13114,中野区,1,96,317,56,261
4,13114,中野区,1,97,234,47,187
4,13114,中野区,1,98,150,25,125
4,13114,中野区,1,99,117,21,96
4,13114,中野区,1,100,61,9,52
4,13114,中野区,1,101,59,10,49
4,13114,中野区,1,102,30,3,27
4,13114,中野区,1,103以上,40,4,36
4,13114,中野区,1,不詳者,-,-,-
4,13115,杉並区,0,総数,554500,265725,288775
4,13115,杉並区,1,0,3886,1944,1942
4,13115,杉並区,1,1,4044,2064,1980
4,13115,杉並区,1,2,4038,2049,1989
4,13115,杉並区,1,3,4190,2134,2056
4,13115,杉並区,1,4,4188,2141,2047
4,13115,杉並区,1,5,4172,2097,2075
4,13115,杉並区,1,6,4211,2132,2079
4,13115,杉並区,1,7,4057,2092,1965
4,13115,杉並区,1,8,3958,2042,1916
4,13115,杉並区,1,9,3899,1984,1915
4,13115,杉並区,1,10,3850,1948,1902
4,13115,杉並区,1,11,3909,2040,1869
4,13115,杉並区,1,12,3851,2003,1848
4,13115,杉並区,1,13,3758,1899,1859
4,13115,杉並区,1,14,3774,1940,1834
4,13115,杉並区,1,15,3572,1823,1749
4,13115,杉並区,1,16,3416,1731,1685
4,13115,杉並区,1,17,3656,1842,1814
4,13115,杉並区,1,18,3687,1934,1753
4,13115,杉並区,1,19,4203,2068,2135
4,13115,杉並区,1,20,4292,2123,2169
4,13115,杉並区,1,21,5168,2485,2683
4,13115,杉並区,1,22,5548,2623,2925
4,13115,杉並区,1,23,7268,3404,3864
4,13115,杉並区,1,24,8009,3778,4231
4,13115,杉並区,1,25,8425,4002,4423
4,13115,杉並区,1,26,8674,4106,4568
4,13115,杉並区,1,27,9148,4476,4672
4,13115,杉並区,1,28,8408,4104,4304
4,13115,杉並区,1,29,8688,4243,4445
4,13115,杉並区,1,30,8496,4163,4333
4,13115,杉並区,1,31,8058,3914,4144
4,13115,杉並区,1,32,7912,3915,3997
4,13115,杉並区,1,33,8341,4134,4207
4,13115,杉並区,1,34,8315,4171,4144
4,13115,杉並区,1,35,8263,4026,4237
4,13115,杉並区,1,36,8444,4337,4107
4,13115,杉並区,1,37,8775,4354,4421
4,13115,杉並区,1,38,8669,4310,4359
4,13115,杉並区,1,39,8657,4384,4273
4,13115,杉並区,1,40,8453,4234,4219
4,13115,杉並区,1,41,8572,4249,4323
4,13115,杉並区,1,42,8893,4473,4420
4,13115,杉並区,1,43,8798,4394,4404
4,13115,杉並区,1,44,8807,4410,4397
4,13115,杉並区,1,45,8936,4400,4536
4,13115,杉並区,1,46,8781,4332,4449
4,13115,杉並区,1,47,9501,4587,4914
4,13115,杉並区,1,48,9448,4649,4799
4,13115,杉並区,1,49,9223,4468,4755
4,13115,杉並区,1,50,9126,4351,4775
4,13115,杉並区,1,51,9139,4429,4710
4,13115,杉並区,1,52,8727,4320,4407
4,13115,杉並区,1,53,8629,4278,4351
4,13115,杉並区,1,54,8770,4403,4367
4,13115,杉並区,1,55,6507,3188,3319
4,13115,杉並区,1,56,8357,4237,4120
4,13115,杉並区,1,57,7637,3874,3763
4,13115,杉並区,1,58,7148,3562,3586
4,13115,杉並区,1,59,6585,3229,3356
4,13115,杉並区,1,60,6191,3118,3073
4,13115,杉並区,1,61,6177,3050,3127
4,13115,杉並区,1,62,5827,2912,2915
4,13115,杉並区,1,63,5721,2841,2880
4,13115,杉並区,1,64,5200,2557,2643
4,13115,杉並区,1,65,5141,2497,2644
4,13115,杉並区,1,66,5154,2576,2578
4,13115,杉並区,1,67,5004,2451,2553
4,13115,杉並区,1,68,4888,2351,2537
4,13115,杉並区,1,69,5140,2508,2632
4,13115,杉並区,1,70,5021,2341,2680
4,13115,杉並区,1,71,5571,2595,2976
4,13115,杉並区,1,72,6371,2916,3455
4,13115,杉並区,1,73,6380,2942,3438
4,13115,杉並区,1,74,6592,3080,3512
4,13115,杉並区,1,75,4374,1983,2391
4,13115,杉並区,1,76,3879,1686,2193
4,13115,杉並区,1,77,4528,1953,2575
4,13115,杉並区,1,78,4715,2064,2651
4,13115,杉並区,1,79,4490,1832,2658
4,13115,杉並区,1,80,4335,1783,2552
4,13115,杉並区,1,81,3917,1585,2332
4,13115,杉並区,1,82,3351,1312,2039
4,13115,杉並区,1,83,3118,1130,1988
4,13115,杉並区,1,84,3405,1310,2095
4,13115,杉並区,1,85,3177,1142,2035
4,13115,杉並区,1,86,3211,1103,2108
4,13115,杉並区,1,87,2696,935,1761
4,13115,杉並区,1,88,2571,834,1737
4,13115,杉並区,1,89,2301,735,1566
4,13115,杉並区,1,90,1906,585,1321
4,13115,杉並区,1,91,1730,510,1220
4,13115,杉並区,1,92,1452,407,1045
4,13115,杉並区,1,93,1299,325,974
4,13115,杉並区,1,94,998,231,767
4,13115,杉並区,1,95,755,169,586
4,13115,杉並区,1,96,645,144,501
4,13115,杉並区,1,97,426,77,349
4,13115,杉並区,1,98,296,45,251
4,13115,杉並区,1,99,206,35,171
4,13115,杉並区,1,100,161,19,142
4,13115,杉並区,1,101,107,11,96
4,13115,杉並区,1,102,65,12,53
4,13115,杉並区,1,103以上,94,7,87
4,13115,杉並区,1,不詳者,-,-,-
4,13116,豊島区　,0,総数,259142,129697,129445
4,13116,豊島区　,1,0,1738,902,836
4,13116,豊島区　,1,1,1653,837,816
4,13116,豊島区　,1,2,1707,867,840
4,13116,豊島区　,1,3,1764,922,842
4,13116,豊島区　,1,4,1791,905,886
4,13116,豊島区　,1,5,1722,872,850
4,13116,豊島区　,1,6,1705,857,848
4,13116,豊島区　,1,7,1659,857,802
4,13116,豊島区　,1,8,1724,838,886
4,13116,豊島区　,1,9,1592,815,777
4,13116,豊島区　,1,10,1583,799,784
4,13116,豊島区　,1,11,1564,814,750
4,13116,豊島区　,1,12,1518,736,782
4,13116,豊島区　,1,13,1499,779,720
4,13116,豊島区　,1,14,1504,738,766
4,13116,豊島区　,1,15,1421,716,705
4,13116,豊島区　,1,16,1397,716,681
4,13116,豊島区　,1,17,1357,688,669
4,13116,豊島区　,1,18,1466,695,771
4,13116,豊島区　,1,19,1853,947,906
4,13116,豊島区　,1,20,1914,934,980
4,13116,豊島区　,1,21,2217,1097,1120
4,13116,豊島区　,1,22,2585,1249,1336
4,13116,豊島区　,1,23,3506,1634,1872
4,13116,豊島区　,1,24,4079,2026,2053
4,13116,豊島区　,1,25,4136,2046,2090
4,13116,豊島区　,1,26,4216,2089,2127
4,13116,豊島区　,1,27,4510,2295,2215
4,13116,豊島区　,1,28,4427,2260,2167
4,13116,豊島区　,1,29,4459,2353,2106
4,13116,豊島区　,1,30,4307,2274,2033
4,13116,豊島区　,1,31,4185,2156,2029
4,13116,豊島区　,1,32,4183,2163,2020
4,13116,豊島区　,1,33,4193,2190,2003
4,13116,豊島区　,1,34,4310,2248,2062
4,13116,豊島区　,1,35,4171,2176,1995
4,13116,豊島区　,1,36,4294,2311,1983
4,13116,豊島区　,1,37,4272,2304,1968
4,13116,豊島区　,1,38,4169,2259,1910
4,13116,豊島区　,1,39,4148,2240,1908
4,13116,豊島区　,1,40,4086,2211,1875
4,13116,豊島区　,1,41,4182,2262,1920
4,13116,豊島区　,1,42,4276,2358,1918
4,13116,豊島区　,1,43,4269,2292,1977
4,13116,豊島区　,1,44,4318,2291,2027
4,13116,豊島区　,1,45,4332,2351,1981
4,13116,豊島区　,1,46,4207,2235,1972
4,13116,豊島区　,1,47,4458,2389,2069
4,13116,豊島区　,1,48,4443,2277,2166
4,13116,豊島区　,1,49,4428,2331,2097
4,13116,豊島区　,1,50,4157,2127,2030
4,13116,豊島区　,1,51,4119,2156,1963
4,13116,豊島区　,1,52,4148,2182,1966
4,13116,豊島区　,1,53,3903,2050,1853
4,13116,豊島区　,1,54,3996,2099,1897
4,13116,豊島区　,1,55,2884,1484,1400
4,13116,豊島区　,1,56,3689,1956,1733
4,13116,豊島区　,1,57,3445,1787,1658
4,13116,豊島区　,1,58,3079,1590,1489
4,13116,豊島区　,1,59,2979,1574,1405
4,13116,豊島区　,1,60,2722,1479,1243
4,13116,豊島区　,1,61,2770,1406,1364
4,13116,豊島区　,1,62,2526,1333,1193
4,13116,豊島区　,1,63,2645,1370,1275
4,13116,豊島区　,1,64,2454,1233,1221
4,13116,豊島区　,1,65,2339,1194,1145
4,13116,豊島区　,1,66,2391,1258,1133
4,13116,豊島区　,1,67,2426,1213,1213
4,13116,豊島区　,1,68,2369,1256,1113
4,13116,豊島区　,1,69,2488,1261,1227
4,13116,豊島区　,1,70,2378,1176,1202
4,13116,豊島区　,1,71,2803,1385,1418
4,13116,豊島区　,1,72,3216,1592,1624
4,13116,豊島区　,1,73,3150,1520,1630
4,13116,豊島区　,1,74,3235,1506,1729
4,13116,豊島区　,1,75,2036,935,1101
4,13116,豊島区　,1,76,1876,832,1044
4,13116,豊島区　,1,77,2197,982,1215
4,13116,豊島区　,1,78,2256,1005,1251
4,13116,豊島区　,1,79,2102,904,1198
4,13116,豊島区　,1,80,2103,861,1242
4,13116,豊島区　,1,81,1810,730,1080
4,13116,豊島区　,1,82,1618,616,1002
4,13116,豊島区　,1,83,1574,579,995
4,13116,豊島区　,1,84,1553,556,997
4,13116,豊島区　,1,85,1434,485,949
4,13116,豊島区　,1,86,1402,463,939
4,13116,豊島区　,1,87,1127,335,792
4,13116,豊島区　,1,88,1100,335,765
4,13116,豊島区　,1,89,980,309,671
4,13116,豊島区　,1,90,883,258,625
4,13116,豊島区　,1,91,726,188,538
4,13116,豊島区　,1,92,618,173,445
4,13116,豊島区　,1,93,477,100,377
4,13116,豊島区　,1,94,360,83,277
4,13116,豊島区　,1,95,277,52,225
4,13116,豊島区　,1,96,279,50,229
4,13116,豊島区　,1,97,204,39,165
4,13116,豊島区　,1,98,111,12,99
4,13116,豊島区　,1,99,98,12,86
4,13116,豊島区　,1,100,46,7,39
4,13116,豊島区　,1,101,32,4,28
4,13116,豊島区　,1,102,28,3,25
4,13116,豊島区　,1,103以上,27,1,26
4,13116,豊島区　,1,不詳者,-,-,-
4,13117,北区,0,総数,329808,163673,166135
4,13117,北区,1,0,2347,1241,1106
4,13117,北区,1,1,2476,1251,1225
4,13117,北区,1,2,2440,1242,1198
4,13117,北区,1,3,2510,1291,1219
4,13117,北区,1,4,2526,1319,1207
4,13117,北区,1,5,2558,1265,1293
4,13117,北区,1,6,2436,1264,1172
4,13117,北区,1,7,2414,1212,1202
4,13117,北区,1,8,2343,1170,1173
4,13117,北区,1,9,2197,1143,1054
4,13117,北区,1,10,2173,1128,1045
4,13117,北区,1,11,2199,1168,1031
4,13117,北区,1,12,2121,1098,1023
4,13117,北区,1,13,2065,1014,1051
4,13117,北区,1,14,2053,1002,1051
4,13117,北区,1,15,2034,1056,978
4,13117,北区,1,16,1976,1041,935
4,13117,北区,1,17,2066,1046,1020
4,13117,北区,1,18,2177,1112,1065
4,13117,北区,1,19,2325,1141,1184
4,13117,北区,1,20,2476,1220,1256
4,13117,北区,1,21,2759,1385,1374
4,13117,北区,1,22,2963,1424,1539
4,13117,北区,1,23,3845,1864,1981
4,13117,北区,1,24,4284,2109,2175
4,13117,北区,1,25,4599,2313,2286
4,13117,北区,1,26,4597,2342,2255
4,13117,北区,1,27,5029,2579,2450
4,13117,北区,1,28,4745,2410,2335
4,13117,北区,1,29,4829,2506,2323
4,13117,北区,1,30,4805,2503,2302
4,13117,北区,1,31,4733,2423,2310
4,13117,北区,1,32,4524,2362,2162
4,13117,北区,1,33,4800,2475,2325
4,13117,北区,1,34,4816,2460,2356
4,13117,北区,1,35,4801,2566,2235
