測定日,時刻,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-1,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-2,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-3,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-4,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-5,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-6,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-7,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-1,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-2,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-3,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-4,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-5,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-6,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-7,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-1,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-2,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-3,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-4,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-5,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-6,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-7,,
01-12／木,9:00,2.3,3.0,2.9,3.0,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.8,2.5,2.9,3.7,3.2,3.3,3.1,3.2,2.1,2.9,,
01-12／木,17:00,2.3,3.0,2.9,3.1,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.9,2.5,2.9,3.7,3.3,3.3,3.1,3.2,2.1,3.0,,
01-13／金,9:00,2.3,3.0,2.9,3.1,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.9,2.5,2.9,3.7,3.2,3.3,3.1,3.2,2.1,3.0,,
01-13／金,17:00,2.3,3.0,2.9,3.1,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.9,2.5,2.9,3.7,3.2,3.3,3.1,3.2,2.1,3.0,,
01-16／月,9:00,2.33,2.91,2.90,2.99,2.80,2.65,3.33,3.53,3.82,3.18,2.55,2.82,2.48,2.86,3.69,3.15,3.25,2.94,3.05,2.08,2.90,,
01-16／月,17:00,2.33,2.92,2.90,3.00,2.80,2.65,3.32,3.54,3.83,3.18,2.56,2.83,2.49,2.86,3.69,3.16,3.25,2.94,3.05,2.08,2.90,,
01-17／火,9:00,2.32,2.84,2.87,2.90,2.76,2.63,3.30,3.49,3.75,3.14,2.52,2.76,2.45,2.82,3.63,3.06,3.19,2.85,2.96,2.05,2.76,,
01-17／火,17:00,2.32,2.83,2.86,2.91,2.75,2.63,3.28,3.48,3.72,3.12,2.51,2.76,2.44,2.81,3.61,3.06,3.18,2.84,2.95,2.04,2.76,,
01-18／水,9:00,2.31,2.79,2.82,2.87,2.73,2.62,3.27,3.45,3.69,3.09,2.49,2.73,2.41,2.79,3.55,3.02,3.14,2.79,2.89,2.01,2.70,,
01-18／水,17:00,2.31,2.82,2.82,2.90,2.73,2.62,3.27,3.47,3.72,3.09,2.51,2.77,2.42,2.80,3.55,3.07,3.15,2.83,2.91,2.01,2.74,,
01-19／木,9:00,2.32,2.84,2.81,2.92,2.75,2.62,3.30,3.47,3.76,3.12,2.53,2.80,2.44,2.82,3.55,3.09,3.18,2.84,2.93,2.02,2.75,,
01-19／木,17:00,2.32,2.86,2.82,2.92,2.75,2.62,3.30,3.48,3.77,3.12,2.54,2.81,2.44,2.82,3.57,3.11,3.18,2.85,2.95,2.02,2.76,,
01-20／金,9:00,2.33,2.85,2.82,2.93,2.76,2.62,3.30,3.47,3.78,3.13,2.52,2.81,2.44,2.82,3.56,3.12,3.18,2.85,2.93,2.01,2.75,,
01-20／金,17:00,2.34,2.89,2.83,2.97,2.77,2.62,3.33,3.49,3.82,3.15,2.55,2.85,2.45,2.85,3.58,3.17,3.21,2.90,2.97,2.03,2.80,,
01-23／月,9:00,2.32,2.80,2.82,2.86,2.73,2.60,3.29,3.45,3.75,3.12,2.50,2.77,2.40,2.79,3.55,3.06,3.15,2.78,2.88,1.97,2.67,,
01-23／月,17:00,2.31,2.79,2.81,2.86,2.72,2.60,3.29,3.44,3.74,3.12,2.50,2.77,2.38,2.79,3.55,3.06,3.14,2.77,2.87,1.97,2.66,,
01-24／火,9:00,2.30,2.72,2.79,2.80,2.69,2.58,3.25,3.41,3.68,3.08,2.46,2.71,2.35,2.76,3.51,2.99,3.08,2.71,2.81,1.94,2.60,,
01-24／火,17:00,2.31,2.73,2.79,2.81,2.68,2.58,3.26,3.41,3.68,3.08,2.47,2.73,2.35,2.76,3.50,3.00,3.09,2.71,2.81,1.94,2.60,,
01-25／水,9:00,2.30,2.68,2.76,2.76,2.65,2.57,3.24,3.39,3.64,3.04,2.44,2.69,2.34,2.74,3.46,2.95,3.05,2.66,2.76,1.91,2.55,,
01-25／水,17:00,2.30,2.68,2.76,2.77,2.65,2.57,3.24,3.39,3.64,3.04,2.46,2.71,2.34,2.73,3.45,2.97,3.05,2.66,2.76,1.91,2.56,,
01-26／木,9:00,2.29,2.66,2.73,2.75,2.64,2.56,3.23,3.37,3.62,3.02,2.44,2.68,2.33,2.72,3.42,2.94,3.03,2.63,2.73,1.89,2.53,,
01-26／木,17:00,2.29,2.67,2.73,2.76,2.63,2.56,3.23,3.38,3.63,3.03,2.46,2.72,2.34,2.72,3.42,2.97,3.03,2.64,2.74,1.89,2.55,,
01-27／金,9:00,2.30,2.69,2.72,2.79,2.65,2.56,3.25,3.38,3.66,3.04,2.48,2.75,2.36,2.73,3.42,3.01,3.06,2.67,2.75,1.90,2.58,,
01-27／金,17:00,2.30,2.73,2.74,2.82,2.66,2.57,3.26,3.40,3.70,3.06,2.51,2.79,2.38,2.75,3.44,3.05,3.08,2.71,2.79,1.91,2.61,,
01-30／月,9:00,2.31,2.75,2.74,2.85,2.66,2.56,3.26,3.42,3.75,3.07,2.54,2.83,2.39,2.77,3.46,3.12,3.10,2.73,2.79,1.91,2.65,,
01-30／月,17:00,2.31,2.77,2.76,2.83,2.67,2.57,3.29,3.43,3.78,3.10,2.55,2.83,2.41,2.77,3.49,3.11,3.11,2.72,2.82,1.93,2.63,,
01-31／火,9:00,2.29,2.61,2.74,2.69,2.62,2.54,3.22,3.35,3.64,3.03,2.44,2.66,2.32,2.71,3.44,2.94,3.00,2.56,2.69,1.86,2.48,,
01-31／火,17:00,2.29,2.60,2.73,2.69,2.60,2.54,3.21,3.34,3.61,3.01,2.44,2.67,2.31,2.70,3.42,2.94,2.98,2.56,2.67,1.85,2.49,,
02-01／水,9:00,2.29,2.61,2.71,2.71,2.60,2.53,3.21,3.34,3.61,3.00,2.45,2.69,2.31,2.70,3.39,2.97,2.98,2.57,2.66,1.84,2.50,,
02-01／水,17:00,2.30,2.66,2.72,2.76,2.61,2.54,3.24,3.37,3.67,3.02,2.49,2.76,2.34,2.72,3.42,3.04,3.02,2.63,2.71,1.87,2.55,,
02-02／木,9:00,2.29,2.61,2.72,2.70,2.61,2.53,3.22,3.33,3.63,3.01,2.44,2.69,2.32,2.70,3.41,2.97,2.99,2.55,2.67,1.84,2.49,,
02-02／木,17:00,2.29,2.62,2.72,2.71,2.60,2.53,3.23,3.34,3.64,3.00,2.45,2.71,2.32,2.70,3.41,2.99,2.99,2.57,2.68,1.85,2.50,,
02-03／金,9:00,2.28,2.59,2.71,2.68,2.59,2.53,3.22,3.33,3.61,2.99,2.43,2.68,2.31,2.69,3.40,2.95,2.96,2.53,2.65,1.83,2.47,,
02-03／金,17:00,2.28,2.59,2.71,2.68,2.58,2.52,3.21,3.33,3.60,2.98,2.44,2.68,2.30,2.68,3.39,2.95,2.96,2.53,2.64,1.83,2.47,,
02-06／月,9:00,2.30,2.65,2.71,2.73,2.60,2.53,3.25,3.36,3.68,3.02,2.49,2.76,2.36,2.71,3.41,3.06,3.02,2.58,2.70,1.85,2.52,,
02-06／月,17:00,2.30,2.63,2.71,2.71,2.60,2.53,3.25,3.35,3.67,3.02,2.48,2.73,2.35,2.70,3.42,3.03,3.00,2.56,2.69,1.85,2.50,,
02-07／火,9:00,2.28,2.55,2.70,2.64,2.56,2.51,3.20,3.31,3.59,2.97,2.42,2.64,2.31,2.67,3.38,2.94,2.93,2.48,2.61,1.81,2.43,,
02-07／火,17:00,2.28,2.55,2.69,2.63,2.56,2.51,3.21,3.31,3.58,2.97,2.42,2.65,2.30,2.66,3.37,2.94,2.92,2.47,2.60,1.81,2.43,,
02-08／水,9:00,2.27,2.52,2.67,2.61,2.53,2.50,3.19,3.29,3.55,2.94,2.41,2.63,2.29,2.65,3.34,2.91,2.90,2.45,2.57,1.79,2.41,,
02-08／水,17:00,2.28,2.54,2.67,2.63,2.53,2.50,3.19,3.29,3.56,2.95,2.42,2.66,2.29,2.65,3.34,2.94,2.91,2.46,2.58,1.79,2.43,,
02-09／木,9:00,2.28,2.56,2.66,2.65,2.55,2.50,3.21,3.29,3.56,2.94,2.43,2.67,2.30,2.66,3.33,2.96,2.92,2.47,2.58,1.79,2.43,,
02-09／木,17:00,2.29,2.59,2.66,2.69,2.57,2.51,3.22,3.31,3.63,2.97,2.45,2.72,2.32,2.72,3.35,3.02,2.95,2.52,2.62,1.81,2.47,,
02-10／金,9:00,2.29,2.60,2.69,2.67,2.57,2.51,3.24,3.33,3.65,2.99,2.46,2.72,2.35,2.68,3.38,3.04,2.97,2.51,2.64,1.82,2.47,,
02-10／金,17:00,2.29,2.58,2.69,2.65,2.57,2.51,3.23,3.33,3.62,2.99,2.44,2.69,2.33,2.67,3.37,3.01,2.95,2.49,2.62,1.81,2.45,,
02-13／月,9:00,2.26,2.48,2.59,2.53,2.48,2.47,3.15,3.26,3.47,2.86,2.37,2.58,2.24,2.61,3.25,2.86,2.82,2.37,2.50,1.73,2.36,,
02-13／月,17:00,2.26,2.50,2.58,2.54,2.48,2.46,3.16,3.27,3.48,2.86,2.39,2.61,2.24,2.60,3.24,2.88,2.83,2.38,2.50,1.74,2.37,,
02-14／火,9:00,2.26,2.45,2.56,2.53,2.46,2.46,3.15,3.26,3.47,2.84,2.37,2.59,2.24,2.59,3.22,2.87,2.81,2.36,2.49,1.72,2.36,,
02-14／火,17:00,2.26,2.46,2.56,2.54,2.47,2.46,3.16,3.26,3.48,2.84,2.39,2.61,2.25,2.60,3.22,2.89,2.82,2.37,2.50,1.73,2.36,,
02-15／水,9:00,2.25,2.43,2.54,2.51,2.45,2.45,3.14,3.25,3.45,2.83,2.37,2.58,2.23,2.59,3.19,2.85,2.79,2.34,2.47,1.72,2.34,,
02-15／水,17:00,2.26,2.45,2.54,2.53,2.45,2.45,3.15,3.25,3.46,2.82,2.38,2.61,2.24,2.59,3.19,2.87,2.80,2.36,2.48,1.72,2.36,,
02-16／木,9:00,2.25,2.43,2.53,2.51,2.44,2.45,3.14,3.24,3.45,2.82,2.36,2.58,2.23,2.58,3.17,2.85,2.78,2.34,2.47,1.71,2.34,,
02-16／木,17:00,2.26,2.45,2.54,2.53,2.44,2.45,3.15,3.25,3.47,2.82,2.39,2.62,2.24,2.58,3.18,2.89,2.79,2.36,2.48,1.72,2.36,,
02-17／金,9:00,2.26,2.48,2.55,2.57,2.46,2.46,3.15,3.28,3.51,2.86,2.41,2.65,2.27,2.60,3.19,2.94,2.82,2.39,2.51,1.73,2.38,,
02-17／金,17:00,2.27,2.52,2.57,2.61,2.48,2.47,3.18,3.31,3.55,2.88,2.45,2.70,2.29,2.61,3.22,2.99,2.86,2.43,2.55,1.75,2.41,,
02-20／月,9:00,2.26,2.46,2.56,2.56,2.45,2.45,3.15,3.27,3.51,2.86,2.39,2.63,2.26,2.59,3.20,2.95,2.80,2.38,2.50,1.72,2.38,,
02-20／月,17:00,2.28,2.54,2.59,2.63,2.48,2.47,3.18,3.32,3.59,2.91,2.46,2.73,2.30,2.61,3.23,3.05,2.87,2.45,2.56,1.75,2.43,,
02-21／火,9:00,2.26,2.41,2.59,2.47,2.46,2.45,3.16,3.26,3.49,2.87,2.36,2.57,2.26,2.58,3.21,2.88,2.77,2.31,2.48,1.72,2.33,,
02-21／火,17:00,2.26,2.40,2.58,2.45,2.44,2.44,3.15,3.24,3.44,2.84,2.35,2.55,2.24,2.57,3.19,2.86,2.74,2.29,2.45,1.71,2.32,,
02-22／水,9:00,2.25,2.37,2.54,2.43,2.40,2.42,3.12,3.23,3.41,2.79,2.33,2.53,2.21,2.55,3.14,2.82,2.71,2.27,2.41,1.67,2.30,,
02-22／水,17:00,2.26,2.40,2.53,2.48,2.41,2.42,3.13,3.24,3.43,2.80,2.37,2.59,2.23,2.56,3.13,2.89,2.73,2.32,2.43,1.69,2.33,,
02-23／木,9:00,2.28,2.48,2.56,2.57,2.44,2.45,3.17,3.30,3.51,2.85,2.44,2.70,2.30,2.60,3.18,3.02,2.82,2.39,2.51,1.72,2.39,,
02-23／木,17:00,2.28,2.52,2.58,2.59,2.46,2.46,3.21,3.33,3.57,2.89,2.47,2.74,2.33,2.61,3.21,3.05,2.85,2.41,2.55,1.76,2.40,,
02-24／金,9:00,2.27,2.42,2.58,2.48,2.46,2.45,3.18,3.28,3.48,2.86,2.38,2.59,2.29,2.59,3.19,2.92,2.77,2.31,2.49,1.72,2.34,,
02-24／金,17:00,2.26,2.40,2.58,2.47,2.44,2.44,3.16,3.27,3.47,2.85,2.38,2.60,2.27,2.58,3.18,2.91,2.75,2.30,2.47,1.71,2.33,,
02-27／月,9:00,2.25,2.35,2.52,2.42,2.39,2.41,3.13,3.22,3.40,2.77,2.34,2.54,2.24,2.55,3.08,2.83,2.68,2.25,2.41,1.67,2.30,,
02-27／月,17:00,2.25,2.36,2.52,2.42,2.38,2.40,3.13,3.22,3.38,2.77,2.35,2.57,2.24,2.54,3.07,2.85,2.68,2.26,2.41,1.67,2.30,,
02-28／火,9:00,2.24,2.35,2.51,2.41,2.36,2.40,3.11,3.21,3.38,2.76,2.34,2.54,2.23,2.54,3.04,2.83,2.66,2.24,2.39,1.66,2.29,,
02-28／火,17:00,2.25,2.37,2.51,2.43,2.36,2.40,3.12,3.22,3.40,2.76,2.36,2.59,2.24,2.54,3.04,2.85,2.68,2.26,2.40,1.68,2.31,,
03-01／水,9:00,2.24,2.36,2.50,2.41,2.35,2.40,3.11,3.21,3.40,2.76,2.35,2.56,2.24,2.54,3.03,2.84,2.67,2.25,2.40,1.67,2.30,,
03-01／水,17:00,2.25,2.38,2.51,2.44,2.36,2.40,3.13,3.23,3.42,2.77,2.38,2.61,2.25,2.55,3.04,2.89,2.69,2.28,2.41,1.69,2.32,,
03-02／木,9:00,2.26,2.41,2.53,2.47,2.39,2.41,3.15,3.25,3.46,2.80,2.40,2.64,2.28,2.57,3.06,2.96,2.72,2.31,2.44,1.70,2.34,,
03-02／木,17:00,2.27,2.44,2.54,2.51,2.41,2.43,3.17,3.28,3.50,2.82,2.43,2.68,2.31,2.60,3.08,3.02,2.75,2.33,2.47,1.72,2.36,,
03-03／金,9:00,2.25,2.41,2.56,2.46,2.41,2.43,3.16,3.29,3.49,2.84,2.41,2.63,2.32,2.58,3.11,3.01,2.74,2.30,2.48,1.71,2.34,,
03-03／金,17:00,2.25,2.39,2.56,2.45,2.41,2.42,3.17,3.28,3.47,2.82,2.41,2.61,2.31,2.57,3.11,2.98,2.72,2.28,2.48,1.70,2.33,,
03-06／月,9:00,2.26,2.39,2.54,2.50,2.40,2.41,3.15,3.32,3.48,2.82,2.42,2.65,2.29,2.58,3.09,3.02,2.72,2.31,2.50,1.68,2.35,,
03-06／月,17:00,2.27,2.42,2.55,2.53,2.42,2.42,3.17,3.33,3.52,2.83,2.44,2.68,2.31,2.61,3.11,3.06,2.75,2.34,2.53,1.70,2.37,,
03-07／火,9:00,2.27,2.39,2.56,2.49,2.43,2.42,3.17,3.33,3.50,2.84,2.41,2.64,2.30,2.59,3.11,3.02,2.74,2.31,2.52,1.69,2.35,,
03-07／火,17:00,2.28,2.40,2.57,2.51,2.43,2.43,3.18,3.34,3.52,2.85,2.43,2.66,2.30,2.60,3.12,3.04,2.74,2.33,2.54,1.71,2.36,,
03-08／水,9:00,2.26,2.37,2.56,2.47,2.41,2.41,3.17,3.33,3.49,2.83,2.40,2.62,2.28,2.59,3.11,2.99,2.70,2.30,2.50,1.68,2.34,,
03-08／水,17:00,2.27,2.38,2.57,2.48,2.41,2.41,3.16,3.34,3.50,2.84,2.42,2.65,2.28,2.57,3.11,3.00,2.71,2.31,2.51,1.69,2.35,,
03-09／木,9:00,2.26,2.36,2.56,2.46,2.40,2.40,3.14,3.32,3.47,2.82,2.39,2.61,2.27,2.57,3.09,2.97,2.69,2.28,2.50,1.67,2.33,,
03-09／木,17:00,2.26,2.37,2.56,2.47,2.40,2.40,3.15,3.33,3.48,2.83,2.41,2.65,2.27,2.57,3.09,2.97,2.69,2.28,2.50,1.67,2.33,,
03-10／金,9:00,2.25,2.35,2.55,2.44,2.39,2.39,3.13,3.31,3.46,2.81,2.38,2.60,2.26,2.57,3.08,2.95,2.67,2.27,2.49,1.66,2.33,,
03-10／金,17:00,2.25,2.35,2.55,2.44,2.38,2.39,3.13,3.31,3.46,2.81,2.39,2.61,2.26,2.56,3.08,2.95,2.67,2.27,2.48,1.66,2.33,,
03-13／月,9:00,2.24,2.31,2.49,2.39,2.33,2.36,3.11,3.24,3.37,2.74,2.35,2.56,2.23,2.54,2.96,2.87,2.62,2.22,2.40,1.64,2.28,,
03-13／月,17:00,2.25,2.34,2.50,2.41,2.33,2.37,3.12,3.26,3.40,2.75,2.38,2.61,2.25,2.54,2.97,2.90,2.64,2.25,2.42,1.66,2.31,,
03-14／火,9:00,2.26,2.36,2.51,2.43,2.35,2.38,3.13,3.27,3.43,2.78,2.39,2.62,2.27,2.56,2.98,2.94,2.67,2.27,2.45,1.67,2.32,,
03-14／火,17:00,2.26,2.37,2.52,2.44,2.36,2.39,3.14,3.29,3.45,2.79,2.41,2.65,2.29,2.56,3.00,2.97,2.69,2.29,2.46,1.68,2.33,,
03-15／水,9:00,2.26,2.36,2.53,2.42,2.37,2.39,3.16,3.29,3.46,2.81,2.39,2.63,2.29,2.55,3.01,2.95,2.69,2.26,2.46,1.68,2.32,,
03-15／水,17:00,2.26,2.35,2.54,2.40,2.36,2.38,3.15,3.29,3.45,2.80,2.39,2.61,2.29,2.54,3.01,2.93,2.67,2.25,2.45,1.68,2.31,,
03-16／木,9:00,2.24,2.31,2.52,2.36,2.33,2.36,3.10,3.27,3.41,2.78,2.35,2.56,2.26,2.53,2.98,2.87,2.61,2.21,2.41,1.64,2.28,,
03-16／木,17:00,2.24,2.32,2.52,2.37,2.33,2.36,3.11,3.27,3.40,2.77,2.37,2.59,2.27,2.53,2.98,2.89,2.62,2.23,2.41,1.64,2.29,,
03-17／金,9:00,2.23,2.29,2.51,2.35,2.31,2.35,3.10,3.25,3.38,2.76,2.35,2.56,2.26,2.51,2.96,2.85,2.60,2.20,2.39,1.63,2.27,,
03-17／金,17:00,2.24,2.31,2.50,2.36,2.31,2.35,3.11,3.26,3.38,2.75,2.36,2.58,2.26,2.50,2.95,2.86,2.60,2.22,2.40,1.64,2.28,,
03-21／火,9:00,2.25,2.32,2.49,2.37,2.30,2.34,3.11,3.25,3.41,2.75,2.39,2.60,2.29,2.52,2.93,2.90,2.62,2.23,2.40,1.63,2.29,,
03-21／火,17:00,2.26,2.36,2.51,2.40,2.32,2.35,3.14,3.28,3.49,2.77,2.43,2.66,2.32,2.51,2.95,2.98,2.66,2.27,2.43,1.66,2.32,,
03-22／水,9:00,2.25,2.32,2.52,2.36,2.32,2.36,3.13,3.27,3.44,2.79,2.40,2.60,2.33,2.47,2.97,2.98,2.64,2.21,2.42,1.65,2.29,,
03-22／水,17:00,2.24,2.31,2.52,2.36,2.31,2.35,3.12,3.28,3.43,2.77,2.40,2.60,2.32,2.46,2.97,2.98,2.62,2.21,2.43,1.64,2.28,,
03-23／木,9:00,2.24,2.28,2.51,2.37,2.30,2.34,3.10,3.28,3.39,2.76,2.38,2.57,2.30,2.47,2.95,2.95,2.60,2.20,2.44,1.62,2.27,,
03-23／木,17:00,2.24,2.30,2.51,2.40,2.31,2.34,3.11,3.30,3.40,2.76,2.41,2.62,2.30,2.48,2.96,2.98,2.61,2.23,2.45,1.63,2.29,,
03-24／金,9:00,2.24,2.29,2.50,2.39,2.31,2.34,3.11,3.31,3.40,2.76,2.39,2.60,2.30,2.49,2.96,2.96,2.61,2.21,2.45,1.63,2.28,,
03-24／金,17:00,2.24,2.29,2.50,2.39,2.32,2.35,3.13,3.32,3.41,2.76,2.40,2.62,2.31,2.50,2.96,2.97,2.62,2.22,2.46,1.64,2.28,,
03-27／月,9:00,2.26,2.32,2.51,2.43,2.34,2.35,3.14,3.34,3.49,2.78,2.42,2.66,2.34,2.58,2.96,3.07,2.66,2.26,2.50,1.65,2.31,,
03-27／月,17:00,2.26,2.34,2.52,2.43,2.34,2.36,3.15,3.37,3.49,2.80,2.45,2.69,2.37,2.58,2.97,3.13,2.68,2.34,2.60,1.68,2.32,,
03-28／火,9:00,2.25,2.38,2.52,2.46,2.35,2.37,3.15,3.40,3.45,2.80,2.44,2.64,2.41,2.56,2.97,3.09,2.68,2.43,2.65,1.68,2.30,,
03-28／火,17:00,2.25,2.42,2.52,2.50,2.36,2.37,3.16,3.43,3.46,2.80,2.46,2.67,2.41,2.57,2.98,3.10,2.71,2.46,2.66,1.70,2.31,,
03-29／水,9:00,2.25,2.42,2.52,2.52,2.38,2.39,3.15,3.45,3.45,2.81,2.44,2.65,2.40,2.57,2.97,3.06,2.71,2.37,2.66,1.69,2.30,,
03-29／水,17:00,2.26,2.43,2.53,2.55,2.39,2.40,3.16,3.46,3.47,2.80,2.46,2.69,2.40,2.58,2.98,3.07,2.73,2.33,2.67,1.70,2.32,,
03-30／木,9:00,2.26,2.44,2.54,2.57,2.40,2.42,3.16,3.48,3.49,2.83,2.46,2.69,2.40,2.59,2.99,3.07,2.74,2.33,2.65,1.70,2.33,,
03-30／木,17:00,2.27,2.47,2.56,2.61,2.42,2.43,3.17,3.50,3.53,2.84,2.49,2.75,2.42,2.60,3.00,3.11,2.78,2.36,2.67,1.72,2.35,,
03-31／金,9:00,2.27,2.45,2.57,2.58,2.45,2.45,3.19,3.49,3.52,2.86,2.47,2.71,2.41,2.61,3.01,3.06,2.78,2.34,2.65,1.73,2.34,,
03-31／金,17:00,2.28,2.44,2.58,2.58,2.46,2.45,3.20,3.48,3.53,2.85,2.46,2.70,2.40,2.62,3.01,3.05,2.78,2.34,2.64,1.73,2.34,,
04-03／月,9:00,2.30,2.45,2.62,2.62,2.52,2.48,3.21,3.56,3.54,2.91,2.47,2.71,2.41,2.66,3.04,3.08,2.81,2.39,2.74,1.74,2.37,,
04-03／月,17:00,2.31,2.48,2.62,2.66,2.53,2.48,3.22,3.57,3.56,2.90,2.50,2.75,2.41,2.65,3.05,3.12,2.83,2.42,2.76,1.76,2.40,,
04-04／火,9:00,2.30,2.43,2.61,2.59,2.52,2.48,3.20,3.53,3.52,2.89,2.45,2.68,2.38,2.54,3.03,3.02,2.79,2.36,2.69,1.73,2.36,,
04-04／火,17:00,2.31,2.44,2.61,2.60,2.52,2.47,3.20,3.53,3.50,2.87,2.46,2.70,2.37,2.50,3.02,3.02,2.79,2.37,2.67,1.73,2.37,,
04-05／水,9:00,2.29,2.43,2.59,2.60,2.51,2.47,3.19,3.51,3.49,2.88,2.44,2.67,2.36,2.44,3.00,3.00,2.77,2.36,2.64,1.72,2.36,,
04-05／水,17:00,2.30,2.45,2.59,2.62,2.52,2.47,3.21,3.52,3.51,2.87,2.47,2.70,2.36,2.42,2.99,3.02,2.79,2.38,2.65,1.73,2.38,,
04-06／木,9:00,2.29,2.45,2.60,2.61,2.52,2.47,3.20,3.51,3.52,2.88,2.46,2.70,2.37,2.42,2.99,3.01,2.79,2.38,2.65,1.73,2.38,,
04-06／木,17:00,2.30,2.47,2.60,2.64,2.53,2.48,3.22,3.52,3.53,2.89,2.48,2.73,2.37,2.44,2.99,3.04,2.81,2.40,2.67,1.74,2.39,,
04-07／金,9:00,2.31,2.49,2.62,2.65,2.56,2.49,3.24,3.53,3.57,2.91,2.50,2.75,2.39,2.47,3.01,3.06,2.84,2.42,2.69,1.76,2.41,,
04-07／金,17:00,2.31,2.50,2.63,2.66,2.56,2.49,3.23,3.54,3.58,2.93,2.51,2.77,2.40,2.50,3.04,3.08,2.84,2.43,2.70,1.76,2.42,,
04-10／月,9:00,2.29,2.48,2.65,2.63,2.56,2.48,3.22,3.52,3.54,2.93,2.47,2.69,2.38,2.59,3.04,3.08,2.81,2.42,2.74,1.77,2.40,,
04-10／月,17:00,2.30,2.51,2.64,2.66,2.57,2.47,3.24,3.53,3.54,2.92,2.49,2.72,2.38,2.59,3.03,3.09,2.82,2.43,2.76,1.78,2.41,,
04-11／火,9:00,2.31,2.57,2.63,2.72,2.59,2.48,3.25,3.55,3.58,2.92,2.50,2.75,2.41,2.60,3.04,3.13,2.86,2.47,2.79,1.79,2.44,,
04-11／火,17:00,2.33,2.68,2.66,2.82,2.63,2.50,3.27,3.61,3.71,2.96,2.57,2.87,2.47,2.63,3.08,3.27,2.94,2.62,2.87,1.85,2.56,,
04-12／水,9:00,2.33,3.23,2.71,2.93,2.66,2.80,3.46,4.36,3.78,3.07,2.60,2.91,2.64,2.69,3.15,3.34,3.15,2.75,3.06,2.03,2.54,,
04-12／水,17:00,2.34,3.27,2.73,3.00,2.67,2.82,3.53,4.38,3.79,3.09,2.61,2.90,2.61,2.70,3.16,3.32,3.21,2.83,3.09,2.07,2.54,,
04-13／木,9:00,2.33,3.23,2.74,3.04,2.68,2.77,3.48,4.27,3.78,3.30,2.55,2.84,2.51,2.71,3.17,3.23,3.13,2.92,3.07,2.07,2.52,,
04-13／木,17:00,2.34,3.25,2.76,3.08,2.70,2.75,3.48,4.22,3.81,3.40,2.58,2.89,2.50,2.72,3.19,3.23,3.12,2.98,3.09,2.09,2.55,,
04-14／金,9:00,2.33,3.19,2.76,3.07,2.70,2.72,3.43,4.07,3.81,3.60,2.55,2.85,2.46,2.74,3.22,3.17,3.08,2.99,3.04,2.09,2.54,,
04-14／金,17:00,2.34,3.20,2.77,3.10,2.72,2.71,3.45,4.04,3.83,3.65,2.58,2.91,2.47,2.75,3.25,3.19,3.09,3.03,3.05,2.11,2.58,,
04-17／月,9:00,2.34,3.07,2.79,3.05,2.78,2.65,3.39,3.83,3.88,3.61,2.59,2.89,2.52,2.80,3.40,3.11,3.07,2.86,2.97,2.11,2.61,,
04-17／月,17:00,2.35,3.08,2.79,3.07,2.79,2.65,3.41,3.83,3.90,3.58,2.61,2.90,2.51,2.81,3.41,3.13,3.08,2.87,2.97,2.12,2.64,,
04-18／火,9:00,2.38,3.22,2.84,3.20,2.85,2.67,3.48,3.89,4.03,3.62,2.69,3.04,2.57,2.92,3.48,3.29,3.19,3.05,3.10,2.18,2.80,,
04-18／火,17:00,2.38,3.30,2.86,3.22,2.87,2.68,3.49,3.94,4.05,3.61,2.70,3.03,2.61,2.92,3.52,3.33,3.21,3.08,3.17,2.20,2.80,,
04-19／水,9:00,2.37,3.28,2.86,3.24,2.87,2.69,3.47,4.04,4.05,3.63,2.65,2.98,2.58,2.91,3.57,3.30,3.21,3.12,3.22,2.19,2.77,,
