事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,5月,18.1,18.2,17.7,154.8,156.6,150,133.4,134.6,130.2,21.4,22,19.8
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,6月,20.6,20.8,20,173.7,175.5,168.6,152.2,153.8,147.9,21.5,21.7,20.7
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,7月,20.3,20.5,19.8,171.7,173.4,167,150.3,151.8,146.1,21.4,21.6,20.9
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,8月,19.8,19.9,19.3,165.4,167.1,160.6,145.9,147.3,141.9,19.5,19.8,18.7
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,9月,19.4,19.5,19.1,162.5,163.8,158.7,143,144,140.2,19.5,19.8,18.5
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,10月,19.4,19.6,19,162.9,164.5,158.3,142.9,144.2,139.3,20,20.3,19
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,11月,19.4,19.6,18.9,163.8,166,157.8,142.7,144.4,138.1,21.1,21.6,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,12月,18.7,18.9,18.3,157.3,159.1,152.4,137.6,139,133.7,19.7,20.1,18.7
30人以上,"M 宿泊業,飲食サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.5,17.7,15.2,116.8,136.2,97.9,110.3,127.4,93.6,6.5,8.8,4.3
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,1月,15.7,17,14.4,111.2,131.4,92.1,104.3,121.8,87.8,6.9,9.6,4.3
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,2月,15.7,16.9,14.6,111.1,130.9,92.4,105.2,122.7,88.6,5.9,8.2,3.8
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,3月,16.5,17.8,15.2,116.2,136.6,96.4,109.6,127.5,92.2,6.6,9.1,4.2
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,4月,16.7,18,15.4,120.5,141.2,100.4,113.4,131.5,95.9,7.1,9.7,4.5
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,5月,16,17.2,15,112.6,131.7,94.5,106.2,122.8,90.5,6.4,8.9,4
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,6月,16.4,17.7,15.1,114.5,135,94.8,108.8,127.1,91.2,5.7,7.9,3.6
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,7月,17.1,18.4,15.8,120.2,139.7,101,113.8,131.3,96.5,6.4,8.4,4.5
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,8月,16.6,18,15.2,119.3,139.1,99.7,113.3,131.2,95.5,6,7.9,4.2
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,9月,16.6,17.7,15.4,117.1,133.6,100.3,110.7,125.3,95.9,6.4,8.3,4.4
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,10月,16.7,17.6,15.7,118,133.9,101.1,111.3,125.4,96.4,6.7,8.5,4.7
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,11月,16.8,18,15.6,119.2,137.7,100.3,112.4,128.6,95.8,6.8,9.1,4.5
30人以上,"M 宿泊業,飲食サービス業",平成22,2010,12月,17,18.2,15.7,123,142.9,102.4,115.7,133.4,97.4,7.3,9.5,5
30人以上,"N 生活関連サービス業,娯楽業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18,19,17.1,141,154.9,129.5,130.1,142.3,120.1,10.9,12.6,9.4
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,1月,16.9,18,16.1,132,145.4,121.7,121.9,133.5,112.9,10.1,11.9,8.8
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,2月,17.2,18,16.6,133.9,145.4,124.9,123.7,133.4,116.1,10.2,12,8.8
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,3月,17.5,18.8,16.5,138.6,154,126.4,128.1,141.7,117.3,10.5,12.3,9.1
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,4月,18.4,19.5,17.4,145.1,159.5,133.8,134,146.3,124.3,11.1,13.2,9.5
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,5月,18.1,19.1,17.3,143.2,156.3,132.8,131.8,143.5,122.5,11.4,12.8,10.3
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,6月,18.5,19.5,17.7,143.9,157.4,132.7,133.2,145,123.4,10.7,12.4,9.3
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,7月,18.7,19.6,17.9,145.4,159.1,134,134.5,146.5,124.5,10.9,12.6,9.5
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,8月,18.2,19.4,17.3,144.7,160.1,132,132.5,145.5,121.8,12.2,14.6,10.2
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,9月,17.9,19.1,16.9,143.7,158.4,131.5,132.2,145.5,121.1,11.5,12.9,10.4
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,10月,17.8,19,16.9,139.2,154.1,126.7,128.7,141.9,117.6,10.5,12.2,9.1
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,11月,18.2,19.3,17.3,142,156.8,129.8,131,144,120.3,11,12.8,9.5
30人以上,"N 生活関連サービス業,娯楽業",平成22,2010,12月,18,18.9,17.3,139.8,153.2,128.8,129.7,141.3,120.1,10.1,11.9,8.7
30人以上,"O 教育,学習支援業",平成17,2005,年平均,15.1,15.1,15,106.8,107.8,105.7,102.3,103,101.4,4.5,4.8,4.3
30人以上,"O 教育,学習支援業",平成18,2006,年平均,15.2,15.2,15.2,109.2,109.6,108.9,104.9,105.1,104.8,4.3,4.5,4.1
30人以上,"O 教育,学習支援業",平成19,2007,年平均,17.9,18.5,17.1,133.6,139,127,125.4,130,119.7,8.2,9,7.3
30人以上,"O 教育,学習支援業",平成20,2008,年平均,17.3,17.7,16.7,128.7,131.8,124.1,120.6,123.3,116.6,8.1,8.5,7.5
30人以上,"O 教育,学習支援業",平成21,2009,年平均,15.6,16.1,14.8,111.6,115.6,106.2,107.5,111.5,102.3,4.1,4.1,3.9
30人以上,"O 教育,学習支援業",平成22,2010,年平均,16.1,16.6,15.4,115.7,119.3,110.8,111.3,114.6,106.8,4.4,4.7,4
30人以上,"O 教育,学習支援業",平成22,2010,1月,14.3,15,13.5,102.1,107.1,95.7,98.6,103.2,92.7,3.5,3.9,3
30人以上,"O 教育,学習支援業",平成22,2010,2月,15.8,16.3,15.2,114.4,117.7,109.8,110.6,113.5,106.5,3.8,4.2,3.3
30人以上,"O 教育,学習支援業",平成22,2010,3月,17.1,17.6,16.3,123,126.7,117.8,118.2,121.7,113.3,4.8,5,4.5
30人以上,"O 教育,学習支援業",平成22,2010,4月,18,18.4,17.3,131.9,134.8,127.8,125.9,128.5,122.3,6,6.3,5.5
30人以上,"O 教育,学習支援業",平成22,2010,5月,15.8,16.5,15,113.2,117.4,107.9,108.1,111.9,103.2,5.1,5.5,4.7
30人以上,"O 教育,学習支援業",平成22,2010,6月,18.2,18.8,17.4,130.2,135.1,123.8,125.4,130.2,119.2,4.8,4.9,4.6
30人以上,"O 教育,学習支援業",平成22,2010,7月,16.5,17.1,15.7,117.5,121.2,112.8,113,116.6,108.4,4.5,4.6,4.4
30人以上,"O 教育,学習支援業",平成22,2010,8月,11.8,12.2,11.4,85.4,88.1,81.7,83.1,85.6,79.7,2.3,2.5,2
30人以上,"O 教育,学習支援業",平成22,2010,9月,16.4,16.9,15.6,119.1,123.6,113.1,114.8,118.6,109.7,4.3,5,3.4
30人以上,"O 教育,学習支援業",平成22,2010,10月,16.8,17.5,16,119.4,122.8,114.9,114.8,117.9,110.8,4.6,4.9,4.1
30人以上,"O 教育,学習支援業",平成22,2010,11月,17.5,17.9,17,125.2,127.8,122.1,120.7,123,117.9,4.5,4.8,4.2
30人以上,"O 教育,学習支援業",平成22,2010,12月,14.9,15.3,14.3,106.5,109.3,102.8,102.3,104.9,98.9,4.2,4.4,3.9
30人以上,"P 医療,福祉",平成17,2005,年平均,17.2,17.7,17,132.2,139.3,129.5,126,132.5,123.5,6.2,6.8,6
30人以上,"P 医療,福祉",平成18,2006,年平均,17,18,16.6,130.8,142.2,126,124.3,134.8,119.9,6.5,7.4,6.1
30人以上,"P 医療,福祉",平成19,2007,年平均,18.2,17.9,18.2,135.2,136.3,134.8,128.5,129.7,128.1,6.7,6.6,6.7
30人以上,"P 医療,福祉",平成20,2008,年平均,18.2,17.7,18.4,135.7,136.2,135.5,128.4,128.7,128.3,7.3,7.5,7.2
30人以上,"P 医療,福祉",平成21,2009,年平均,17.5,17.1,17.6,133.2,135.8,132.2,126.1,129.2,125,7.1,6.6,7.2
30人以上,"P 医療,福祉",平成22,2010,年平均,18.3,17.9,18.4,140.2,143.3,139.1,131.3,135,130,8.9,8.3,9.1
30人以上,"P 医療,福祉",平成22,2010,1月,17.5,17.2,17.6,135.8,139.8,134.3,126.2,131,124.4,9.6,8.8,9.9
30人以上,"P 医療,福祉",平成22,2010,2月,17.3,17,17.4,127.7,132.7,125.9,120.3,126.2,118.2,7.4,6.5,7.7
30人以上,"P 医療,福祉",平成22,2010,3月,19,18.2,19.3,144.2,146.9,143.2,135.9,139.1,134.8,8.3,7.8,8.4
30人以上,"P 医療,福祉",平成22,2010,4月,19.8,18.8,20.1,158.4,156.6,158.9,143.7,147.9,142.1,14.7,8.7,16.8
30人以上,"P 医療,福祉",平成22,2010,5月,17.6,17.1,17.8,135.8,137.6,135.1,126.9,128.6,126.2,8.9,9,8.9
30人以上,"P 医療,福祉",平成22,2010,6月,18.7,18.4,18.8,141.7,145.5,140.3,133.6,137.2,132.3,8.1,8.3,8
30人以上,"P 医療,福祉",平成22,2010,7月,18.7,18.5,18.8,142.6,145.6,141.5,134.4,137.6,133.2,8.2,8,8.3
30人以上,"P 医療,福祉",平成22,2010,8月,18.6,18.7,18.5,141.9,147.6,139.8,134,139.3,132.1,7.9,8.3,7.7
30人以上,"P 医療,福祉",平成22,2010,9月,18.1,17.9,18.2,137.9,141.9,136.4,129.9,133.7,128.5,8,8.2,7.9
30人以上,"P 医療,福祉",平成22,2010,10月,18.1,17.7,18.2,138.9,142.2,137.7,130.9,134.2,129.7,8,8,8
30人以上,"P 医療,福祉",平成22,2010,11月,18,17.8,18.1,139.2,142.5,138,130.8,134.1,129.6,8.4,8.4,8.4
30人以上,"P 医療,福祉",平成22,2010,12月,17.9,17.5,18,138.4,140.5,137.6,129.4,131.5,128.6,9,9,9
30人以上,Q 複合サービス業,平成17,2005,年平均,19.3,19.3,19.1,142.2,154.5,104.5,126.2,138.2,89.2,16,16.3,15.3
30人以上,Q 複合サービス業,平成18,2006,年平均,19,19,19.1,140.5,152.2,104.9,124.9,136.3,90.3,15.6,15.9,14.6
30人以上,Q 複合サービス業,平成19,2007,年平均,18.6,18.7,18.5,150.9,159.2,115.6,134,141,104.3,16.9,18.2,11.3
30人以上,Q 複合サービス業,平成20,2008,年平均,18.2,18.2,18.1,150.4,155.6,126.8,138.8,143.3,118.4,11.6,12.3,8.4
30人以上,Q 複合サービス業,平成21,2009,年平均,18.2,18.7,16.9,148.8,156.9,126,137.9,144.3,120.1,10.9,12.6,5.9
30人以上,Q 複合サービス業,平成22,2010,年平均,18.5,18.9,17.3,152.6,158.1,135.7,140.6,144.1,130,12,14,5.7
30人以上,Q 複合サービス業,平成22,2010,1月,17.4,17.9,15.8,143.2,150.8,119.7,130.6,135.8,114.5,12.6,15,5.2
30人以上,Q 複合サービス業,平成22,2010,2月,16.9,17.5,14.9,140.8,149,115.5,127.5,133.2,109.7,13.3,15.8,5.8
30人以上,Q 複合サービス業,平成22,2010,3月,20.4,20.8,19,169.3,176.9,145.9,153.4,158.3,138.3,15.9,18.6,7.6
30人以上,Q 複合サービス業,平成22,2010,4月,20,20.2,19.2,164.9,170.7,147.8,151,154.7,140,13.9,16,7.8
30人以上,Q 複合サービス業,平成22,2010,5月,16.7,17.2,15.3,136.8,143.4,117.8,125.3,130,111.6,11.5,13.4,6.2
30人以上,Q 複合サービス業,平成22,2010,6月,20.4,20.7,19.6,171.8,171.7,171.6,161.1,159,167,10.7,12.7,4.6
30人以上,Q 複合サービス業,平成22,2010,7月,19,19.5,17.5,160.3,161.9,155.8,149.6,149.2,150.9,10.7,12.7,4.9
30人以上,Q 複合サービス業,平成22,2010,8月,18.4,18.7,17.5,148.3,153.6,132.5,139.5,143.5,127.6,8.8,10.1,4.9
30人以上,Q 複合サービス業,平成22,2010,9月,18,18.5,16.7,146.3,153,126.6,135.6,140.3,121.8,10.7,12.7,4.8
30人以上,Q 複合サービス業,平成22,2010,10月,18.2,18.7,16.8,149.2,155.9,129.3,136.5,141.1,123,12.7,14.8,6.3
30人以上,Q 複合サービス業,平成22,2010,11月,18.5,18.7,17.6,151.1,157,133.5,139,142.8,127.6,12.1,14.2,5.9
30人以上,Q 複合サービス業,平成22,2010,12月,18.5,18.9,17.3,149.6,155.3,132.6,138.9,142.7,127.7,10.7,12.6,4.9
30人以上,R サービス業（他に分類されないもの）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18,18.7,17.3,140,152.3,127.9,128.5,137.8,119.4,11.5,14.5,8.5
30人以上,R サービス業（他に分類されないもの）,平成22,2010,1月,17.1,17.6,16.5,133.3,144,121.6,122,130.1,113.1,11.3,13.9,8.5
30人以上,R サービス業（他に分類されないもの）,平成22,2010,2月,17.4,17.9,16.8,135,145.8,123.8,124.2,132.3,115.8,10.8,13.5,8
30人以上,R サービス業（他に分類されないもの）,平成22,2010,3月,18.6,19.2,17.9,144.8,157.2,132.4,132.6,141.9,123.3,12.2,15.3,9.1
30人以上,R サービス業（他に分類されないもの）,平成22,2010,4月,18.5,19.3,17.6,145.3,158.6,131.1,133.1,143.4,122.1,12.2,15.2,9
30人以上,R サービス業（他に分類されないもの）,平成22,2010,5月,17.3,18,16.6,135.3,146.8,123.2,123.1,131.5,114.2,12.2,15.3,9
30人以上,R サービス業（他に分類されないもの）,平成22,2010,6月,18.8,19.4,18.1,146.4,157.6,134.2,134.9,143.5,125.5,11.5,14.1,8.7
30人以上,R サービス業（他に分類されないもの）,平成22,2010,7月,18.5,19.3,17.8,144.2,157.9,131.4,133,143.4,123.2,11.2,14.5,8.2
30人以上,R サービス業（他に分類されないもの）,平成22,2010,8月,17.9,18.9,17.1,139.3,153.1,126.7,128.8,139.4,119.2,10.5,13.7,7.5
30人以上,R サービス業（他に分類されないもの）,平成22,2010,9月,17.8,18.7,17.1,138.6,151.7,126.8,127.6,137.4,118.8,11,14.3,8
30人以上,R サービス業（他に分類されないもの）,平成22,2010,10月,17.9,18.6,17.1,138.7,152,126.6,127.1,136.9,118.2,11.6,15.1,8.4
30人以上,R サービス業（他に分類されないもの）,平成22,2010,11月,18.2,18.9,17.6,141,153.4,129.8,129.4,138.6,121.1,11.6,14.8,8.7
30人以上,R サービス業（他に分類されないもの）,平成22,2010,12月,17.9,18.7,17.2,138.2,150.9,127,126.6,136.2,118.2,11.6,14.7,8.8
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成17,2005,年平均,20,20.1,19.8,164.3,168.3,156.5,150.9,153.9,145,13.4,14.4,11.5
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20,20.1,19.9,165.9,169.1,160.1,152,154.2,148.1,13.9,14.9,12
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.6,20,18.9,155.2,168.4,136.5,141.3,151.7,126.6,13.9,16.7,9.9
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.4,20.1,18.5,154.5,168.9,134.3,140.8,152,125.1,13.7,16.9,9.2
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.4,20.1,18,160.9,172.2,139.3,145.9,155.4,127.7,15,16.8,11.6
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.4,165.7,175.4,146.3,149.3,157.2,133.6,16.4,18.2,12.7
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,1月,19.1,19.8,17.7,158.7,168.6,139.3,144.6,152.8,128.4,14.1,15.8,10.9
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,2月,19.2,19.6,18.4,161.8,168.6,147.2,146.1,151.5,134.5,15.7,17.1,12.7
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,3月,19.3,20,17.9,162.4,172.9,142.1,146.7,155.4,129.7,15.7,17.5,12.4
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,4月,20.7,21.4,19.4,174.8,185.4,154.3,157.2,166,140.1,17.6,19.4,14.2
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,5月,18.9,19.6,17.7,159.6,169.3,140.6,143.8,151.7,128.2,15.8,17.6,12.4
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,6月,20.1,20.7,18.8,167.6,177.1,149,151.9,159.8,136.3,15.7,17.3,12.7
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,7月,20.4,21.1,18.9,170.9,181.6,150.1,154.7,163.5,137.6,16.2,18.1,12.5
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,8月,19.7,20.4,18.3,164.8,175.4,144.5,149.3,157.9,132.9,15.5,17.5,11.6
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,9月,19.9,20.5,18.6,168.4,177.4,149.6,151.7,159,136.5,16.7,18.4,13.1
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,10月,19.4,20,18.1,165.5,174.7,146.1,147.8,155.1,132.2,17.7,19.6,13.9
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,11月,19.8,20.5,18.4,168.8,179.5,147,150.4,158.7,133.5,18.4,20.8,13.5
30人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,12月,19.3,19.9,18,164.7,173.7,145.8,147.5,154.6,132.6,17.2,19.1,13.2
30人以上,F11 繊維工業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F11 繊維工業,平成22,2010,年平均,19.3,19.7,18.7,154.1,159,146.5,146.6,150.2,141,7.5,8.8,5.5
30人以上,F11 繊維工業,平成22,2010,1月,17.2,17.8,16.1,141.1,145.7,131,135,138.7,126.9,6.1,7,4.1
30人以上,F11 繊維工業,平成22,2010,2月,18.8,19.3,17.9,152.8,156.5,144.7,146.6,149.6,139.9,6.2,6.9,4.8
30人以上,F11 繊維工業,平成22,2010,3月,19.7,20.4,18.9,152.8,161.7,143.7,145.1,151.7,138.3,7.7,10,5.4
30人以上,F11 繊維工業,平成22,2010,4月,20.7,20.9,20.6,161.8,166.7,156.5,153.2,156.1,150.1,8.6,10.6,6.4
30人以上,F11 繊維工業,平成22,2010,5月,17.8,18.2,17.2,142.4,147.5,134.8,134.4,138.1,128.9,8,9.4,5.9
30人以上,F11 繊維工業,平成22,2010,6月,20.9,21,20.7,164.6,167.5,160.3,157.4,159,155.1,7.2,8.5,5.2
30人以上,F11 繊維工業,平成22,2010,7月,20.6,21.2,19.6,161.7,168.9,150.6,154.5,160.5,145.2,7.2,8.4,5.4
30人以上,F11 繊維工業,平成22,2010,8月,19.5,19.9,19,157.6,162.9,149.4,150.8,155,144.4,6.8,7.9,5
30人以上,F11 繊維工業,平成22,2010,9月,18.8,19.5,17.9,151.7,155.7,145.5,144.6,147.2,140.5,7.1,8.5,5
30人以上,F11 繊維工業,平成22,2010,10月,18.5,19.1,17.5,147.4,153.2,138.3,139.1,143.5,132.3,8.3,9.7,6
30人以上,F11 繊維工業,平成22,2010,11月,19.6,20.2,18.8,157.3,162.6,148.8,148.7,152.6,142.5,8.6,10,6.3
30人以上,F11 繊維工業,平成22,2010,12月,19.7,20.2,18.9,157.8,163.3,149.3,149.6,153.7,143.2,8.2,9.6,6.1
30人以上,F12 木材・木製品製造業（家具を除く）,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,19.9,20.3,18.4,158.2,162,140.6,147,149.3,136.2,11.2,12.7,4.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,1月,17.9,18.3,16.4,144.7,149.1,125.3,134.3,137.1,121.9,10.4,12,3.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,2月,19.9,20.1,18.9,161.7,166.1,143.1,147.5,149.8,137.7,14.2,16.3,5.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,3月,20.8,21.3,18.7,162.6,167.3,142.2,154.2,157.8,138.8,8.4,9.5,3.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,4月,20.2,20.5,19.1,157.2,159.8,147,151.9,154.3,142.3,5.3,5.5,4.7
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,5月,16.8,17.4,14.1,128.6,133.5,107.4,122.6,126.7,104.9,6,6.8,2.5
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,6月,21.6,21.7,21,168.3,170.4,158.1,160.2,161,156.1,8.1,9.4,2
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,7月,21.1,21.2,20.7,164.8,166.1,159,156.5,156.8,155.2,8.3,9.3,3.8
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,8月,17.5,17.7,16.5,135.4,137.6,124.9,127.6,128.7,122.6,7.8,8.9,2.3
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,9月,21,21.4,19.4,167,170.9,147.4,155,157.2,144,12,13.7,3.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,10月,20.7,21.2,18.1,169.1,174.3,142.1,150.1,153.1,134.7,19,21.2,7.4
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,11月,20.9,21.3,19,170.8,175.5,147.2,152.7,155.4,139,18.1,20.1,8.2
30人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,12月,20.9,21.3,19.3,169.7,173.5,150.4,152,153.8,142.8,17.7,19.7,7.6
30人以上,F13 家具・装備品製造業,平成17,2005,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F13 家具・装備品製造業,平成22,2010,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F14 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.3,19.6,19,166,169.8,161,150.4,151.2,149.3,15.6,18.6,11.7
30人以上,F14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,F14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,F14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,F14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
