事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,5月,17.9,18.2,17.5,150.7,154,143.5,133.5,135.5,129.1,17.2,18.5,14.4
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,6月,20.5,20.7,20.1,170.1,173.6,162.8,152.7,154.7,148.4,17.4,18.9,14.4
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,7月,20.3,20.5,19.8,166.1,170,157.8,149,151.7,143.2,17.1,18.3,14.6
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,8月,19.4,19.8,18.7,158.9,164.3,148,143.3,147.2,135.4,15.6,17.1,12.6
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,9月,19.4,19.6,19,158.7,163.3,149.5,143.2,146.2,137.2,15.5,17.1,12.3
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,10月,19.2,19.5,18.6,157,161.3,148.8,141.4,144.3,135.9,15.6,17,12.9
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,11月,19.4,19.7,18.8,159.4,164,150.4,142.7,145.7,136.7,16.7,18.3,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,12月,18.8,19.1,18.2,154.5,159,146,138.5,141.4,133,16,17.6,13
５人以上,"M 宿泊業,飲食サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,年平均,16.2,17.4,15,111.4,132.9,92.9,105.4,123.9,89.4,6,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,1月,15.4,16.7,14.3,106.6,128.9,87.7,100.8,120,84.5,5.8,8.9,3.2
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,2月,15.5,16.4,14.7,105.4,126.2,88.2,100,117.9,85.1,5.4,8.3,3.1
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,3月,16.3,17.3,15.5,111.1,131.8,93.9,105.2,122.9,90.4,5.9,8.9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,4月,16.7,17.7,15.9,114.6,135.9,97.5,108.6,127.1,93.7,6,8.8,3.8
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,5月,16.2,17.4,15.3,110.5,132.6,92.8,104.7,123.6,89.5,5.8,9,3.3
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,6月,16.4,17.5,15.5,110.7,132.7,92.6,105.3,124.3,89.7,5.4,8.4,2.9
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,7月,16.4,18,15,114.1,136.1,94.7,107.6,126.6,90.8,6.5,9.5,3.9
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,8月,16.1,17.7,14.7,113.1,134.9,93.6,107,125.9,90.1,6.1,9,3.5
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,9月,16.1,17.6,14.7,112.3,133.4,92.7,106.1,124.4,89.1,6.2,9,3.6
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,10月,16.2,17.5,15,112.1,131.4,93.7,105.7,122.2,90,6.4,9.2,3.7
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,11月,16.2,17.7,14.9,112.1,132.9,92.9,105.9,123.9,89.2,6.2,9,3.7
５人以上,"M 宿泊業,飲食サービス業",平成22,2010,12月,16.4,17.8,15,115.1,136.9,94.5,108.5,127.5,90.6,6.6,9.4,3.9
５人以上,"N 生活関連サービス業,娯楽業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,年平均,18.4,19.5,17.4,143.8,156.7,131.9,135.7,147.8,124.5,8.1,8.9,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,1月,17,18.5,15.7,131.1,146.4,117.2,123.7,138.2,110.6,7.4,8.2,6.6
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,2月,17.5,18.8,16.4,134.4,148.6,121.6,127.2,140.8,115,7.2,7.8,6.6
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,3月,17.7,18.8,16.7,138.5,151.4,127,130.2,142.7,119.1,8.3,8.7,7.9
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,4月,18.6,19.8,17.5,145.5,159.4,133.2,137.3,150.3,125.8,8.2,9.1,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,5月,18.5,19.8,17.3,145.5,159.3,133.5,137.2,150.3,125.7,8.3,9,7.8
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,6月,18.8,20,17.7,145.6,159.6,133,138,151.1,126.2,7.6,8.5,6.8
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,7月,19.2,19.9,18.4,149.1,159.5,139.1,140.9,150.5,131.6,8.2,9,7.5
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,8月,18.9,19.9,17.8,148.7,161.7,136.1,139.5,151.4,127.9,9.2,10.3,8.2
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,9月,18.7,19.5,17.8,148.5,159.4,137.8,139.9,150.2,129.7,8.6,9.2,8.1
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,10月,18.6,19.4,17.7,145.7,157.1,134.5,137.6,148.3,127.1,8.1,8.8,7.4
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,11月,18.8,19.7,18,147.5,159.6,135.8,139.5,150.7,128.6,8,8.9,7.2
５人以上,"N 生活関連サービス業,娯楽業",平成22,2010,12月,18.8,19.5,18,146.4,157.9,135.4,138.5,149,128.4,7.9,8.9,7
５人以上,"O 教育,学習支援業",平成17,2005,年平均,15.5,15.3,15.8,111.1,109.2,113,107.2,105.1,109.4,3.9,4.1,3.6
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成20,2008,年平均,16.7,17.2,16.1,123.2,127.6,118,116.4,119.9,112.2,6.8,7.7,5.8
５人以上,"O 教育,学習支援業",平成21,2009,年平均,15.4,16.1,14.7,109.6,115.7,103,105.5,111.1,99.4,4.1,4.6,3.6
５人以上,"O 教育,学習支援業",平成22,2010,年平均,16,16.6,15.4,114.8,120.1,109.2,110.5,115.1,105.5,4.3,5,3.7
５人以上,"O 教育,学習支援業",平成22,2010,1月,14.3,15,13.5,101.2,107.9,94.1,97.8,103.8,91.4,3.4,4.1,2.7
５人以上,"O 教育,学習支援業",平成22,2010,2月,15.7,16.3,15,112.6,118.1,106.7,109,113.8,103.8,3.6,4.3,2.9
５人以上,"O 教育,学習支援業",平成22,2010,3月,16.8,17.5,16,120.2,127.4,112,115.7,122.3,108.2,4.5,5.1,3.8
５人以上,"O 教育,学習支援業",平成22,2010,4月,17.5,18.2,16.8,127.5,133.3,120.8,122.2,127.3,116.4,5.3,6,4.4
５人以上,"O 教育,学習支援業",平成22,2010,5月,15.7,16.4,14.9,111.7,118.2,105,107.1,112.8,101.2,4.6,5.4,3.8
５人以上,"O 教育,学習支援業",平成22,2010,6月,17.8,18.6,17,127,134.3,119.4,122.6,129.3,115.6,4.4,5,3.8
５人以上,"O 教育,学習支援業",平成22,2010,7月,16.6,17.2,16,118.8,123.1,114.1,113.9,117.8,109.7,4.9,5.3,4.4
５人以上,"O 教育,学習支援業",平成22,2010,8月,12.4,12.7,12.1,89.4,92.4,86.1,86.9,89.4,84.2,2.5,3,1.9
５人以上,"O 教育,学習支援業",平成22,2010,9月,16.4,16.9,15.9,119.4,124,114.2,114.7,118.5,110.4,4.7,5.5,3.8
５人以上,"O 教育,学習支援業",平成22,2010,10月,16.8,17.4,16.1,119.4,123.5,115.1,114.5,118,110.8,4.9,5.5,4.3
５人以上,"O 教育,学習支援業",平成22,2010,11月,17.2,17.7,16.7,123.6,127.5,119.6,118.7,122.1,115.2,4.9,5.4,4.4
５人以上,"O 教育,学習支援業",平成22,2010,12月,14.9,15.4,14.5,107.3,111,103.3,102.9,106.2,99.4,4.4,4.8,3.9
５人以上,"P 医療,福祉",平成17,2005,年平均,17,17.2,17,125,132.8,122.2,119.4,126.9,116.8,5.6,5.9,5.4
５人以上,"P 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"P 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"P 医療,福祉",平成20,2008,年平均,17.9,17.9,17.9,129.4,135.9,127.6,122.9,129.6,121,6.5,6.3,6.6
５人以上,"P 医療,福祉",平成21,2009,年平均,17.4,17.3,17.5,130.2,135.7,128.4,123.8,129.7,121.9,6.4,6,6.5
５人以上,"P 医療,福祉",平成22,2010,年平均,17.8,17.9,17.8,133.7,141.2,131.2,126.5,133.7,124.1,7.2,7.5,7.1
５人以上,"P 医療,福祉",平成22,2010,1月,16.8,16.9,16.8,128,133.4,125.9,120.2,125.8,118.1,7.8,7.6,7.8
５人以上,"P 医療,福祉",平成22,2010,2月,17.3,17.2,17.3,126.4,134,123.8,120.1,127.6,117.5,6.3,6.4,6.3
５人以上,"P 医療,福祉",平成22,2010,3月,18.5,18.1,18.7,138.3,145.2,135.8,131.2,137.6,128.9,7.1,7.6,6.9
５人以上,"P 医療,福祉",平成22,2010,4月,19.2,18.8,19.3,149.5,153.8,148,137.8,145.4,135.1,11.7,8.4,12.9
５人以上,"P 医療,福祉",平成22,2010,5月,17.1,17.2,17.1,129.6,137,127,122.2,128.6,119.9,7.4,8.4,7.1
５人以上,"P 医療,福祉",平成22,2010,6月,18.4,18.5,18.4,137.3,145,134.6,130.5,137.3,128.1,6.8,7.7,6.5
５人以上,"P 医療,福祉",平成22,2010,7月,18.4,18.4,18.4,136.4,143.3,134.3,129.8,136.1,127.9,6.6,7.2,6.4
５人以上,"P 医療,福祉",平成22,2010,8月,17.9,18.3,17.7,133.4,143.3,130.2,127,136.1,124.1,6.4,7.2,6.1
５人以上,"P 医療,福祉",平成22,2010,9月,17.7,17.9,17.6,131.4,140.6,128.3,125.1,133.5,122.3,6.3,7.1,6
５人以上,"P 医療,福祉",平成22,2010,10月,17.6,17.7,17.6,131.4,139.9,128.5,125,132.9,122.4,6.4,7,6.1
５人以上,"P 医療,福祉",平成22,2010,11月,17.8,17.9,17.7,132.4,140.8,129.6,125.6,133.3,123.1,6.8,7.5,6.5
５人以上,"P 医療,福祉",平成22,2010,12月,17.5,17.5,17.5,130.9,138.2,128.5,123.8,130.4,121.6,7.1,7.8,6.9
５人以上,Q 複合サービス業,平成17,2005,年平均,19,19.2,18.5,143,154.4,116.6,128.9,139.6,104.3,14.1,14.8,12.3
５人以上,Q 複合サービス業,平成18,2006,年平均,18.9,19.1,18.7,141.5,152.3,116.8,128.2,138.3,105.2,13.3,14,11.6
５人以上,Q 複合サービス業,平成19,2007,年平均,18.8,18.8,18.6,150.5,158.7,128.5,135.7,142.2,118.4,14.8,16.5,10.1
５人以上,Q 複合サービス業,平成20,2008,年平均,18.3,18.3,18.1,149.7,155.4,135.2,139,143.9,126.6,10.7,11.5,8.6
５人以上,Q 複合サービス業,平成21,2009,年平均,18.1,18.7,16.9,147,156.7,128.9,136.9,144.7,122.3,10.1,12,6.6
５人以上,Q 複合サービス業,平成22,2010,年平均,18.4,18.9,17.4,150.9,157.6,136.8,139.9,144.5,130.2,11,13.1,6.6
５人以上,Q 複合サービス業,平成22,2010,1月,17.2,17.8,15.9,140.7,149.4,122,129.3,135.5,115.9,11.4,13.9,6.1
５人以上,Q 複合サービス業,平成22,2010,2月,16.9,17.4,15.6,138.8,147.2,121.1,127.1,132.8,115,11.7,14.4,6.1
５人以上,Q 複合サービス業,平成22,2010,3月,20.1,20.7,18.8,165.9,175,146.7,151.5,158.1,137.7,14.4,16.9,9
５人以上,Q 複合サービス業,平成22,2010,4月,19.8,20.2,19,163.1,169.8,149.1,150.1,154.8,140.3,13,15,8.8
５人以上,Q 複合サービス業,平成22,2010,5月,16.6,17.1,15.5,135.8,143.1,121.4,125.1,130.5,114.3,10.7,12.6,7.1
５人以上,Q 複合サービス業,平成22,2010,6月,20.2,20.7,19.2,168.2,171.4,162.1,157.9,159.1,155.6,10.3,12.3,6.5
５人以上,Q 複合サービス業,平成22,2010,7月,18.8,19.4,17.6,156.8,160.6,149,147,148.8,143.3,9.8,11.8,5.7
５人以上,Q 複合サービス業,平成22,2010,8月,18.5,18.8,17.7,148.4,154.1,136.6,140.2,144.6,131.2,8.2,9.5,5.4
５人以上,Q 複合サービス業,平成22,2010,9月,18,18.5,16.9,145.5,152.7,130.6,136,141,125.6,9.5,11.7,5
５人以上,Q 複合サービス業,平成22,2010,10月,18,18.5,17,148.2,155.5,132.8,136.8,141.8,126.2,11.4,13.7,6.6
５人以上,Q 複合サービス業,平成22,2010,11月,18.3,18.6,17.8,148.9,155.8,134.5,137.9,142.7,127.9,11,13.1,6.6
５人以上,Q 複合サービス業,平成22,2010,12月,18.7,19.2,17.9,150.4,157.4,136.1,140,145.1,129.5,10.4,12.3,6.6
５人以上,R サービス業（他に分類されないもの）,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,R サービス業（他に分類されないもの）,平成22,2010,年平均,18.3,19.1,17.5,142.8,155,129.1,131.8,141.4,121,11,13.6,8.1
５人以上,R サービス業（他に分類されないもの）,平成22,2010,1月,17.3,17.9,16.6,135.8,146.4,122.8,124.9,133.4,114.6,10.9,13,8.2
５人以上,R サービス業（他に分類されないもの）,平成22,2010,2月,17.8,18.4,17.1,138.6,149.3,125.9,128.1,136.6,118,10.5,12.7,7.9
５人以上,R サービス業（他に分類されないもの）,平成22,2010,3月,18.8,19.5,18,147.8,159.8,134,136,145.5,125.1,11.8,14.3,8.9
５人以上,R サービス業（他に分類されないもの）,平成22,2010,4月,18.8,19.6,17.9,148.4,161.2,132.8,136.7,147.1,124,11.7,14.1,8.8
５人以上,R サービス業（他に分類されないもの）,平成22,2010,5月,17.6,18.3,16.7,137.8,149.5,124.4,126.3,135.4,115.8,11.5,14.1,8.6
５人以上,R サービス業（他に分類されないもの）,平成22,2010,6月,19.1,19.8,18.3,149,160.2,135.4,137.9,146.8,127.2,11.1,13.4,8.2
５人以上,R サービス業（他に分類されないもの）,平成22,2010,7月,18.9,19.8,17.9,147.3,160.5,132.6,136.4,146.8,124.9,10.9,13.7,7.7
５人以上,R サービス業（他に分類されないもの）,平成22,2010,8月,18.3,19.2,17.2,142.3,155.7,127.8,131.9,142.2,120.7,10.4,13.5,7.1
５人以上,R サービス業（他に分類されないもの）,平成22,2010,9月,18.2,19.1,17.3,141.8,154.5,128.1,131.4,141.5,120.5,10.4,13,7.6
５人以上,R サービス業（他に分類されないもの）,平成22,2010,10月,18.2,19,17.3,141.8,154.7,127.6,130.7,140.7,119.7,11.1,14,7.9
５人以上,R サービス業（他に分類されないもの）,平成22,2010,11月,18.5,19.3,17.7,143.3,155,130.4,132.3,141.4,122.2,11,13.6,8.2
５人以上,R サービス業（他に分類されないもの）,平成22,2010,12月,18.2,19,17.3,140.8,153.1,127.9,129.8,139.5,119.6,11,13.6,8.3
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成17,2005,年平均,20.1,20.3,19.8,164.1,169.2,154.5,151.7,155.6,144.3,12.4,13.6,10.2
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成18,2006,年平均,20.2,20.4,20,165,170.5,155.8,152.6,156.5,146,12.4,14,9.8
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成19,2007,年平均,19.9,20.4,19.2,154.5,170.4,133.8,142.6,155.3,126,11.9,15.1,7.8
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成20,2008,年平均,19.2,20.2,18,148.6,168.8,125.1,137.1,153.4,118.1,11.5,15.4,7
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成21,2009,年平均,19.5,20.2,18.1,158.9,170.8,137.4,145.8,155.9,127.6,13.1,14.9,9.8
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,年平均,19.7,20.3,18.6,163.8,173.4,145.4,149.4,157.4,134,14.4,16,11.4
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,1月,19,19.7,17.6,155.6,166.1,135.7,143.3,152.3,126.3,12.3,13.8,9.4
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,2月,19.4,19.7,18.6,159.7,167.5,143.9,146.2,152.5,133.3,13.5,15,10.6
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,3月,19.4,20.1,18.1,160.5,171.2,140.6,146.7,155.8,129.7,13.8,15.4,10.9
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,4月,20.7,21.4,19.4,171.8,182.9,151.1,156.2,165.8,138.5,15.6,17.1,12.6
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,5月,18.8,19.5,17.7,156.8,166.5,138.4,142.8,151,127.3,14,15.5,11.1
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,6月,20.3,20.9,19.1,166.7,176.6,148,152.9,161.4,136.9,13.8,15.2,11.1
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,7月,20.4,21.1,19.1,169.5,179.5,150.4,155.2,163.8,138.8,14.3,15.7,11.6
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,8月,19.6,20.3,18.4,162.7,172.4,144.7,149.2,157.3,134.1,13.5,15.1,10.6
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,9月,20,20.5,18.9,166.6,175.1,150,152,159,138.3,14.6,16.1,11.7
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,10月,19.4,20,18.3,163,171.7,145.5,147.1,154,133.1,15.9,17.7,12.4
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,11月,20,20.6,18.8,168.3,177.4,150.1,152.1,159.4,137.6,16.2,18,12.5
５人以上,F09、10 食料品製造業、飲料・たばこ・飼料製造業,平成22,2010,12月,19.6,20.2,18.4,164.6,173.5,146.6,149.1,156.4,134.3,15.5,17.1,12.3
５人以上,F11 繊維工業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F11 繊維工業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F11 繊維工業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F11 繊維工業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F11 繊維工業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F11 繊維工業,平成22,2010,年平均,19.5,19.9,18.8,152.4,158.2,144.5,146.8,151.7,140.1,5.6,6.5,4.4
５人以上,F11 繊維工業,平成22,2010,1月,17,17.4,16.2,134.7,139.4,127,130.3,134.2,124,4.4,5.2,3
５人以上,F11 繊維工業,平成22,2010,2月,19.7,20,19.3,155.7,159.3,149.6,150.6,153.4,145.9,5.1,5.9,3.7
５人以上,F11 繊維工業,平成22,2010,3月,19.6,20,19.1,152.6,158.6,145.7,146.7,152,140.6,5.9,6.6,5.1
５人以上,F11 繊維工業,平成22,2010,4月,20.9,21,20.7,162.3,166.8,157,155.7,159.3,151.5,6.6,7.5,5.5
５人以上,F11 繊維工業,平成22,2010,5月,17.8,17.9,17.5,140.7,144.3,135.8,134.9,137.8,131,5.8,6.5,4.8
５人以上,F11 繊維工業,平成22,2010,6月,20.6,20.8,20.4,160.9,164.4,156.1,155.6,158,152.4,5.3,6.4,3.7
５人以上,F11 繊維工業,平成22,2010,7月,20.5,21.3,19.4,159.6,167.8,149.1,153.4,161.4,143,6.2,6.4,6.1
５人以上,F11 繊維工業,平成22,2010,8月,18.9,19.7,17.9,148.5,157.6,136.6,143.8,151.7,133.4,4.7,5.9,3.2
５人以上,F11 繊維工業,平成22,2010,9月,19.5,20.3,18.4,152.2,159.8,142,147,153.2,138.7,5.2,6.6,3.3
５人以上,F11 繊維工業,平成22,2010,10月,19.1,19.7,18.2,149.2,156.6,139.1,143.2,149.3,135,6,7.3,4.1
５人以上,F11 繊維工業,平成22,2010,11月,20.1,20.8,19.1,156.7,164.5,146.4,150.5,157,141.9,6.2,7.5,4.5
５人以上,F11 繊維工業,平成22,2010,12月,19.9,20.6,19,156.1,163.5,146.3,150.1,156.6,141.3,6,6.9,5
５人以上,F12 木材・木製品製造業（家具を除く）,平成17,2005,年平均,21,21.3,19.6,184.1,186.1,173.6,166.3,168.4,155.8,17.8,17.7,17.8
５人以上,F12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,F12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,F12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,F12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,18.8,19.2,17.8,144.8,149.3,129.1,139.5,143.9,124.2,5.3,5.4,4.9
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,1月,17.1,17.8,14.2,132,140.3,96.3,127.6,135.1,95,4.4,5.2,1.3
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,2月,19,19.2,17.8,145.2,152.1,115.8,138.5,144.3,113.8,6.7,7.8,2
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,3月,18.7,19,17.4,140.9,147.2,114.1,137.6,143.4,112.8,3.3,3.8,1.3
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,4月,18.9,19.2,17.9,142.7,148.2,119.5,140.6,146.1,117.6,2.1,2.1,1.9
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,5月,16.9,17.5,14.4,125.4,133.2,92.4,123,130.4,91.4,2.4,2.8,1
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,6月,19.2,19.4,17.9,144.5,151.1,114.4,141.4,147.5,113.7,3.1,3.6,0.7
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,7月,19.3,19.3,19.2,148.4,150.4,142.9,143.2,145.9,135.8,5.2,4.5,7.1
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,8月,17.7,18.2,16.4,136.7,141.6,123.4,132,137.7,116.7,4.7,3.9,6.7
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,9月,19.9,20,19.4,154.3,155.4,151.3,147.9,149.2,144.1,6.4,6.2,7.2
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,10月,19.6,20,18.4,153.6,156.8,144.7,144.8,147.7,136.6,8.8,9.1,8.1
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,11月,19.8,20,19.2,157,159.5,150.4,148.5,150.8,142.3,8.5,8.7,8.1
５人以上,F12 木材・木製品製造業（家具を除く）,平成22,2010,12月,20.1,20.5,19.2,157.3,159.8,150.4,148.8,151.1,142.4,8.5,8.7,8
５人以上,F13 家具・装備品製造業,平成17,2005,年平均,20.6,20.8,19.7,175.5,179.2,163.1,161.1,163.7,152.3,14.4,15.5,10.8
５人以上,F13 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,F13 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,F13 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,F13 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,F13 家具・装備品製造業,平成22,2010,年平均,19.1,19.6,17.6,156.1,160.6,141.9,145.4,148.9,134.3,10.7,11.7,7.6
５人以上,F13 家具・装備品製造業,平成22,2010,1月,15.4,15.6,14.6,125.6,128.5,117.2,115.6,117.5,109.9,10,11,7.3
５人以上,F13 家具・装備品製造業,平成22,2010,2月,20.3,20.7,19.4,164.1,167.7,153.4,154.8,157.6,146.3,9.3,10.1,7.1
５人以上,F13 家具・装備品製造業,平成22,2010,3月,19,19.5,17.4,155.3,161.8,135.3,144.2,149.5,128,11.1,12.3,7.3
５人以上,F13 家具・装備品製造業,平成22,2010,4月,20.1,20.6,18.5,165.8,169.4,154.2,155.1,157.9,146.2,10.7,11.5,8
５人以上,F13 家具・装備品製造業,平成22,2010,5月,17,17.4,15.6,139.3,142.5,129.1,129.3,132.2,120.3,10,10.3,8.8
５人以上,F13 家具・装備品製造業,平成22,2010,6月,20.4,21,18.5,163.8,168.5,149.5,154.1,158.2,141.4,9.7,10.3,8.1
５人以上,F13 家具・装備品製造業,平成22,2010,7月,19.9,20.4,18.1,162.9,168.1,146.3,151.8,155.7,139.1,11.1,12.4,7.2
５人以上,F13 家具・装備品製造業,平成22,2010,8月,19.1,19.4,17.9,157.3,160.9,145.9,145.5,147.8,138.3,11.8,13.1,7.6
５人以上,F13 家具・装備品製造業,平成22,2010,9月,19.2,19.6,17.9,157.9,161.9,144.7,146.8,149.6,137.5,11.1,12.3,7.2
５人以上,F13 家具・装備品製造業,平成22,2010,10月,18.7,19.1,17.1,152.8,157.1,138.1,142.2,145.4,131.3,10.6,11.7,6.8
