日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/7,月,2,4,順方向,9023,20,14,2,3,2,2,1,0,2,8,16,40,78,141,204,302,217,157,150,149,226,206,252,300,358,328,275,301,269,264,302,243,284,314,406,403,367,395,333,310,297,228,205,193,182,124,70,80
2019/10/7,月,2,4,逆方向,11882,31,16,7,2,5,1,1,0,1,6,23,27,44,121,235,383,372,370,252,248,237,263,291,340,333,406,364,338,341,325,325,345,369,422,432,473,570,593,553,570,404,378,336,223,208,131,110,57
2019/10/7,月,2,5,順方向,66320,175,85,9,6,1,0,1,7,7,55,169,325,757,1442,2726,3675,3070,2469,1638,1746,1383,1302,1217,1434,1517,1327,1233,1177,1210,1156,1368,1450,1475,1984,2201,2710,3285,3877,3140,2870,2205,1919,1861,1321,1245,776,820,494
2019/10/7,月,2,5,逆方向,57823,177,95,27,7,5,3,1,3,7,22,94,353,653,1165,2019,2832,2208,1336,1105,1114,1244,999,1090,1127,1419,1279,1153,1106,1015,1062,1242,1338,1689,1583,2309,2350,3079,3007,2655,2665,2245,1783,1818,1617,1288,1098,714,623
2019/10/7,月,2,6,順方向,30546,163,76,9,1,0,0,0,0,0,0,62,358,796,1503,2344,3144,2298,1354,825,687,891,663,680,555,722,708,752,619,707,738,825,909,1124,1116,994,889,884,511,554,382,399,372,202,114,224,151,120,121
2019/10/7,月,2,6,逆方向,23253,82,57,5,0,4,0,0,0,3,1,112,318,688,972,1496,1808,1510,1066,687,592,509,486,579,538,590,611,573,522,638,613,679,739,788,918,793,830,810,544,496,295,327,349,159,105,134,97,81,49
2019/10/7,月,2,7,順方向,4795,71,35,9,3,2,0,4,0,3,10,20,17,54,61,103,147,97,59,51,58,61,83,140,130,135,145,154,155,161,147,170,201,215,174,194,173,134,107,130,93,112,107,183,106,161,147,129,144
2019/10/7,月,2,7,逆方向,7116,49,25,3,1,6,0,3,3,1,5,10,26,24,68,138,183,229,185,155,158,152,187,219,187,296,263,232,253,232,259,243,312,273,327,234,306,278,289,291,214,174,176,116,79,77,73,61,41
2019/10/7,月,2,8,順方向,8641,89,56,8,0,0,0,0,0,5,0,13,62,87,110,211,244,154,115,102,130,136,174,202,208,234,250,273,276,290,307,317,334,383,343,370,358,307,263,304,268,213,265,297,235,181,181,160,126
2019/10/7,月,2,8,逆方向,7905,47,28,4,0,0,0,0,0,0,0,9,10,23,35,56,94,137,147,180,220,190,261,257,269,280,344,294,262,299,256,331,349,339,426,339,312,330,291,334,222,195,184,181,84,112,78,48,48
2019/10/8,火,2,1,順方向,16009,185,91,20,11,7,11,8,2,15,33,71,59,66,79,139,165,151,169,181,246,265,317,378,414,503,565,462,491,516,479,511,469,566,606,606,672,823,844,623,570,626,493,510,458,462,441,368,262
2019/10/8,火,2,1,逆方向,19364,62,46,34,4,5,4,1,1,8,7,20,49,56,94,142,178,323,320,378,473,534,566,571,626,722,658,659,604,558,576,526,595,725,696,859,1034,1353,1190,887,739,605,461,371,320,251,222,134,117
2019/10/8,火,2,2,順方向,27868,29,17,4,1,5,2,2,3,2,22,102,294,573,1077,1442,1950,1503,1051,568,499,418,462,436,520,614,622,570,557,563,532,595,647,692,860,916,1099,1298,1265,1161,977,838,805,661,425,469,273,279,168
2019/10/8,火,2,2,逆方向,39102,31,24,13,0,0,3,0,0,0,5,78,276,625,1420,2233,2799,2278,1219,806,700,809,611,642,599,766,768,739,681,707,632,778,829,1136,1083,1401,1557,1783,1730,1731,1485,1305,1018,937,778,799,556,383,349
2019/10/8,火,2,3,順方向,4950,3,2,1,1,0,0,0,0,0,0,0,81,161,187,264,355,221,176,191,206,134,151,121,147,160,158,126,118,99,74,110,116,180,144,135,240,252,161,135,80,92,44,46,28,14,22,9,5
2019/10/8,火,2,3,逆方向,3879,17,7,1,0,0,0,0,0,1,8,9,11,31,77,127,185,106,75,55,54,66,62,51,73,80,91,96,82,58,92,86,107,140,131,123,186,217,221,208,180,165,132,128,109,88,78,43,22
2019/10/8,火,2,4,順方向,9760,22,15,1,2,0,0,0,0,5,3,17,32,61,131,211,265,212,157,155,163,198,236,269,290,305,332,279,272,262,268,349,296,340,360,401,446,597,503,390,309,354,254,247,239,183,147,99,83
2019/10/8,火,2,4,逆方向,12441,45,23,6,6,4,1,1,1,2,6,16,28,44,126,244,365,361,451,300,200,213,231,274,321,333,422,332,355,312,349,364,378,377,440,431,558,689,710,593,519,460,406,339,238,236,171,113,47
2019/10/8,火,2,5,順方向,62074,303,85,9,3,1,3,1,1,8,79,153,313,781,1529,2773,3915,3319,2549,1625,1749,1390,1210,1171,1300,1358,1355,1348,1244,1108,1084,1330,1484,1589,2024,1952,2359,3058,2970,2472,2140,1849,1601,1373,1157,1213,675,614,447
2019/10/8,火,2,5,逆方向,49762,317,144,35,7,2,6,3,4,4,25,110,344,635,1278,2003,2785,2230,1505,1068,1157,1254,1065,1082,1106,1263,1197,1149,1001,1001,1061,1390,1370,1715,1690,1957,1935,2183,2076,1875,1598,1552,1125,1076,964,805,708,499,403
2019/10/8,火,2,6,順方向,41727,38,32,5,0,0,0,0,0,0,0,32,313,679,1476,2304,3144,2407,1341,883,722,835,601,663,611,778,806,764,709,708,642,781,847,1182,1132,1470,1581,1913,1842,1912,1543,1412,1174,1111,893,929,644,469,399
2019/10/8,火,2,6,逆方向,29172,36,19,0,0,2,0,0,0,0,0,25,310,669,1005,1460,1971,1506,1166,672,583,478,469,509,561,643,625,602,567,590,553,611,662,720,850,988,1149,1390,1442,1247,998,895,849,658,476,495,287,261,173
2019/10/8,火,2,7,順方向,5792,41,27,12,5,0,2,1,1,2,15,9,19,38,71,114,147,104,53,67,78,75,91,89,109,142,151,163,160,160,146,137,156,239,217,234,257,228,364,303,193,158,165,243,221,195,130,139,121
2019/10/8,火,2,7,逆方向,8613,23,25,5,1,0,4,0,3,2,0,9,17,26,61,144,176,215,204,150,149,147,178,210,190,265,257,289,242,212,176,236,252,290,363,349,529,546,567,525,360,265,302,192,124,152,76,77,28
2019/10/8,火,2,8,順方向,9695,79,42,4,0,0,0,0,0,2,0,3,57,89,117,231,240,167,109,113,111,112,132,157,193,263,259,242,281,252,275,281,276,341,326,414,397,427,541,540,392,377,321,314,311,244,253,229,181
2019/10/8,火,2,8,逆方向,9368,28,27,7,2,0,0,0,0,0,0,1,16,23,45,53,106,141,154,160,210,202,210,258,271,311,267,308,306,261,254,276,325,342,407,442,476,575,654,585,422,273,257,209,163,140,68,73,60
2019/10/9,水,2,1,順方向,16724,183,72,24,8,13,10,7,4,8,46,79,58,82,102,153,149,161,151,224,263,312,328,380,472,544,534,489,543,635,562,523,618,645,682,713,670,773,603,608,580,610,510,590,485,478,378,391,271
2019/10/9,水,2,1,逆方向,20492,121,82,52,5,5,5,1,5,3,9,27,54,70,88,117,171,325,320,378,531,528,620,631,761,654,671,706,744,808,668,673,698,723,772,942,984,1151,1003,1035,739,680,477,399,280,254,205,172,145
2019/10/9,水,2,2,順方向,28237,123,44,6,1,2,1,0,3,7,32,123,301,600,1090,1488,1996,1442,1086,505,551,414,324,453,663,685,562,578,494,490,535,646,713,829,939,974,1159,1307,1301,1057,982,805,795,621,440,379,242,271,178
2019/10/9,水,2,2,逆方向,39655,134,84,24,6,1,0,0,0,4,11,105,293,713,1402,2192,2778,2213,1080,732,679,784,495,745,605,754,738,732,594,730,713,863,919,1194,1250,1396,1755,1875,1818,1858,1388,1263,1034,836,757,713,579,477,339
2019/10/9,水,2,3,順方向,4794,1,2,0,0,0,0,0,0,0,1,0,78,145,153,245,339,230,143,134,139,159,182,222,174,114,146,117,133,100,83,87,142,191,161,138,232,194,182,140,71,54,48,42,18,21,18,11,4
2019/10/9,水,2,3,逆方向,3949,12,10,0,0,0,0,0,1,0,5,5,10,32,84,116,166,108,93,42,50,45,96,85,55,85,84,91,76,80,86,92,130,124,166,151,187,208,220,163,161,167,148,116,115,120,83,59,22
2019/10/9,水,2,4,順方向,9692,29,14,2,11,0,2,3,0,1,14,18,42,79,163,193,293,190,147,169,153,202,276,321,392,325,347,325,331,251,305,310,300,361,351,421,444,486,419,319,308,292,209,219,187,193,123,83,69
2019/10/9,水,2,4,逆方向,12447,54,29,3,7,2,1,1,0,6,6,15,23,57,135,210,368,339,429,272,222,240,270,320,364,365,441,422,381,354,340,398,442,367,462,467,513,632,606,554,446,447,357,314,248,193,141,110,74
2019/10/9,水,2,5,順方向,62404,259,92,9,6,5,0,0,7,10,74,154,336,788,1539,2713,3930,3050,2489,1606,1733,1322,912,1132,1593,1513,1428,1476,1379,1249,1247,1459,1709,1674,2046,2128,2565,2892,2857,2288,2034,1691,1518,1282,1204,1040,765,710,491
2019/10/9,水,2,5,逆方向,50437,201,124,26,10,7,3,4,2,3,35,84,325,621,1159,1982,2758,2141,1357,1134,1167,1210,1041,1198,1413,1363,1291,1366,1195,1213,1154,1496,1470,1754,1799,1965,1959,2169,1969,1827,1632,1342,1034,1084,921,782,695,535,417
2019/10/9,水,2,6,順方向,42071,195,99,11,0,0,0,0,0,0,0,66,324,799,1505,2245,3001,2351,1211,837,686,802,489,659,587,713,715,725,632,757,747,869,958,1222,1339,1504,1758,2080,1912,1949,1490,1316,1149,999,910,822,660,578,400
2019/10/9,水,2,6,逆方向,29430,130,40,0,0,0,0,0,0,2,0,92,318,675,1023,1548,2035,1485,1087,593,635,478,327,520,613,655,559,640,536,530,561,690,741,835,1015,1060,1223,1508,1386,1092,977,818,823,614,452,410,265,262,177
2019/10/9,水,2,7,順方向,5910,72,33,16,3,14,1,4,2,6,7,7,26,40,52,101,149,93,55,64,58,90,95,142,126,173,139,130,139,167,148,212,174,209,240,236,219,273,269,217,247,188,200,220,177,175,193,166,143
2019/10/9,水,2,7,逆方向,8313,20,22,7,3,2,4,0,4,1,2,13,18,23,50,136,180,216,199,144,176,137,153,221,266,276,263,240,224,207,247,256,256,325,387,352,406,482,511,414,353,286,236,187,141,98,59,64,46
2019/10/9,水,2,8,順方向,9891,88,62,9,0,0,0,0,0,0,0,5,65,86,106,223,221,151,111,111,121,127,161,224,220,252,275,312,259,289,277,305,304,400,390,440,430,446,398,441,380,364,308,313,306,288,222,195,206
2019/10/9,水,2,8,逆方向,9207,36,38,5,0,0,0,0,0,0,0,4,23,23,44,65,101,131,164,161,222,163,215,277,305,316,266,310,310,269,278,349,371,373,425,409,514,486,522,485,386,254,253,219,142,99,96,60,38
2019/10/10,木,2,1,順方向,17320,169,98,16,13,5,6,6,0,10,27,65,49,73,87,157,156,168,164,196,275,336,393,426,481,522,535,593,525,615,575,607,544,708,660,742,725,676,696,676,617,582,523,590,594,540,396,347,356
2019/10/10,木,2,1,逆方向,20494,99,57,67,4,2,4,1,4,4,8,23,44,66,114,142,200,306,321,462,596,597,613,699,660,739,698,775,692,699,663,698,719,826,821,900,1044,1110,1068,912,695,528,450,372,329,213,209,153,88
2019/10/10,木,2,2,順方向,27050,100,35,5,3,2,0,1,3,6,38,102,293,587,1057,1500,2036,1415,1127,564,593,469,460,625,623,671,674,599,643,570,617,678,858,772,964,927,1119,1277,1217,1055,808,518,380,487,262,137,70,49,54
2019/10/10,木,2,2,逆方向,36999,166,72,30,1,1,1,1,3,1,8,95,305,735,1339,2231,2837,2223,1215,885,859,859,685,836,803,841,822,808,749,689,778,937,946,1199,1116,1353,1614,1797,1764,1606,1180,565,554,719,426,128,108,49,60
2019/10/10,木,2,3,順方向,4816,2,1,0,1,0,2,0,0,0,0,0,80,138,179,238,301,224,177,176,187,163,131,139,175,140,147,127,112,101,99,96,125,214,135,104,207,185,192,132,99,97,52,37,39,18,23,14,7
2019/10/10,木,2,3,逆方向,3975,12,10,0,1,0,1,0,1,0,13,10,11,29,77,120,140,125,70,60,53,47,62,60,74,80,70,91,89,76,87,102,137,126,148,140,150,155,173,203,224,168,164,160,123,111,107,65,50
2019/10/10,木,2,4,順方向,9974,36,22,7,4,5,3,0,4,1,7,17,38,102,109,218,305,211,140,197,178,240,247,226,336,382,325,322,284,248,312,318,353,360,404,400,441,421,380,362,349,311,265,266,277,200,157,104,80
2019/10/10,木,2,4,逆方向,13079,50,21,13,16,3,3,2,1,2,8,17,25,68,109,226,377,374,482,298,224,203,237,325,371,396,461,384,390,369,374,399,431,458,518,465,518,649,593,568,526,440,453,353,299,241,160,113,66
2019/10/10,木,2,5,順方向,66687,255,86,6,11,8,2,2,3,4,80,174,304,791,1515,2737,3804,3197,2627,1713,1794,1304,1264,1292,1419,1524,1468,1381,1382,1230,1288,1520,1796,1733,2115,2046,2386,2899,2960,2501,2515,2291,2176,1606,1437,1455,1010,944,632
2019/10/10,木,2,5,逆方向,55368,200,119,37,4,9,6,2,0,5,23,95,302,640,1149,1965,2552,2193,1452,1131,1135,1306,1194,1177,1218,1428,1299,1394,1102,1238,1191,1417,1402,1842,1721,1830,1957,2130,1935,2020,1910,2279,1702,1336,1603,1581,1322,1038,777
2019/10/10,木,2,6,順方向,38966,215,96,21,0,0,0,0,0,0,0,47,345,816,1392,2320,3066,2251,1440,934,919,861,686,756,771,841,821,828,779,741,764,971,1071,1252,1140,1456,1626,1912,1878,1725,1190,565,609,833,499,181,145,112,91
2019/10/10,木,2,6,逆方向,28071,118,52,1,0,1,0,0,0,0,1,69,309,655,983,1530,2039,1499,1161,651,687,514,500,636,628,701,677,625,671,610,631,696,885,793,1008,1017,1163,1383,1326,1062,826,496,410,470,243,160,82,46,56
2019/10/10,木,2,7,順方向,5845,56,35,5,2,2,4,0,6,4,7,13,27,37,62,96,163,113,79,64,67,91,110,122,152,190,174,182,155,124,190,214,205,192,242,253,232,272,247,248,167,122,112,251,161,164,185,107,139
2019/10/10,木,2,7,逆方向,8258,28,21,7,5,2,0,1,0,3,0,5,17,25,54,140,167,227,195,142,203,163,191,216,240,251,301,281,236,221,211,238,296,324,382,357,429,500,560,440,284,164,184,186,131,99,72,33,26
2019/10/10,木,2,8,順方向,9660,100,58,6,0,0,0,0,0,0,0,10,63,84,118,234,259,155,126,110,124,136,140,180,235,270,252,353,276,267,299,335,315,369,381,368,397,422,423,396,338,271,277,332,291,256,221,258,155
2019/10/10,木,2,8,逆方向,8928,60,27,6,0,0,0,0,0,0,0,6,11,22,61,67,93,149,137,171,232,215,248,250,273,246,332,324,300,266,297,354,378,338,397,429,474,496,506,408,321,239,202,194,115,114,70,56,44
2019/10/11,金,2,1,順方向,15055,203,63,27,8,10,5,8,2,12,52,88,67,79,95,143,145,134,149,199,228,265,309,377,340,454,481,476,441,424,370,462,457,512,562,665,579,712,572,559,532,554,488,597,474,494,414,438,330
2019/10/11,金,2,1,逆方向,17104,92,66,62,2,3,7,3,1,3,5,23,41,76,87,124,200,290,363,426,508,477,494,462,583,626,631,637,487,415,415,535,589,649,714,742,864,808,882,763,676,553,455,317,280,198,182,171,117
2019/10/11,金,2,2,順方向,19218,44,4,3,0,0,1,2,1,7,15,100,257,510,991,1451,1956,1407,998,523,526,461,496,267,353,308,417,387,208,194,338,487,586,624,816,767,711,487,506,450,373,315,251,166,131,95,120,69,39
2019/10/11,金,2,2,逆方向,26465,32,8,9,1,1,0,3,0,3,4,81,279,669,1295,2154,2717,2236,1211,739,709,855,650,376,487,439,583,453,208,243,442,723,787,1015,1084,1201,944,719,723,555,449,397,380,185,176,112,60,34,34
2019/10/11,金,2,3,順方向,5145,4,2,13,0,0,3,1,1,1,0,8,90,157,150,287,359,261,165,231,187,157,176,152,134,158,146,120,99,109,98,84,104,228,181,176,189,276,171,103,115,86,41,40,32,20,8,15,7
2019/10/11,金,2,3,逆方向,4083,26,16,7,0,3,0,7,1,1,10,11,9,28,77,130,204,111,54,54,38,49,56,66,69,75,94,87,102,98,95,100,123,123,146,159,196,222,226,231,200,171,146,123,86,100,73,47,33
2019/10/11,金,2,4,順方向,10217,28,23,9,4,0,2,1,2,3,3,19,41,67,148,192,292,226,171,172,196,237,246,300,319,355,319,348,345,272,274,266,225,317,358,430,387,431,489,438,388,358,310,330,301,198,164,130,83
2019/10/11,金,2,4,逆方向,14054,55,15,5,2,1,1,2,1,3,14,34,28,60,105,210,407,375,479,348,247,234,297,352,367,353,390,407,438,338,385,335,387,446,511,521,571,793,804,695,669,552,509,370,284,252,171,149,82
2019/10/11,金,2,5,順方向,71211,374,119,11,3,4,11,15,6,5,70,183,314,760,1463,2647,4035,2942,2455,1713,1605,1231,1136,1610,1456,1622,1505,1538,1799,1553,1475,1502,1812,1747,2344,2255,3089,4128,3892,3195,2897,2078,1775,1645,1374,1162,912,1066,678
2019/10/11,金,2,5,逆方向,61707,357,207,48,11,6,15,13,4,7,17,113,302,651,1143,1964,2744,2263,1482,1239,1169,1214,1051,1549,1283,1708,1462,1574,1778,1710,1443,1529,1348,1775,1677,1968,2530,3333,3003,2963,2422,2120,1628,1573,1391,1168,1087,922,743
2019/10/11,金,2,6,順方向,27789,54,16,4,0,4,0,8,0,0,0,7,310,711,1387,2233,3020,2417,1339,802,770,876,667,375,483,444,608,446,222,236,456,715,820,1052,1111,1291,954,646,670,457,398,385,362,280,226,170,123,110,124
2019/10/11,金,2,6,逆方向,20187,38,8,0,3,2,0,0,0,0,0,13,278,594,907,1497,1961,1433,1080,653,645,519,535,305,374,340,473,405,193,221,346,521,609,669,903,803,759,513,584,467,380,298,227,161,137,102,116,77,38
2019/10/11,金,2,7,順方向,4489,62,37,3,2,0,1,0,0,0,0,9,16,36,60,116,140,94,73,61,56,75,110,67,85,86,122,130,70,81,109,131,153,178,184,208,145,112,132,138,129,109,127,202,218,196,119,170,137
2019/10/11,金,2,7,逆方向,6552,22,5,3,0,0,2,2,0,1,1,3,12,27,50,157,198,251,202,154,150,153,189,111,165,182,213,165,101,92,173,191,242,245,367,291,299,329,364,294,240,189,200,145,97,88,99,54,34
2019/10/11,金,2,8,順方向,7858,80,53,3,0,0,0,0,0,0,0,0,54,86,115,226,252,156,135,92,143,132,150,132,150,193,220,226,155,176,196,252,262,320,299,335,294,272,288,285,257,227,249,260,261,262,210,206,194
2019/10/11,金,2,8,逆方向,6816,44,17,4,0,0,0,0,0,0,0,2,16,24,66,66,98,127,168,192,270,172,239,155,216,199,258,237,178,159,191,219,291,301,287,284,309,291,307,279,299,179,165,133,111,86,52,72,53
2019/10/12,土,2,1,順方向,1396,250,93,30,13,5,3,6,0,8,48,74,48,61,41,43,35,56,49,49,63,64,64,32,22,22,32,18,18,17,6,21,15,11,4,15,3,10,7,7,7,0,5,2,3,1,5,4,6
2019/10/12,土,2,1,逆方向,1006,111,75,55,8,6,3,2,0,1,10,13,22,37,33,31,34,46,45,70,70,61,51,46,29,19,13,10,11,9,15,11,6,2,6,5,3,3,9,1,1,0,5,4,3,1,2,2,6
2019/10/12,土,2,2,順方向,146,18,22,8,4,5,0,0,0,0,4,3,7,1,3,4,3,3,7,6,4,9,11,3,4,2,3,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
2019/10/12,土,2,2,逆方向,164,35,18,9,3,2,0,0,0,0,0,0,6,4,4,5,11,6,2,9,11,2,15,5,4,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
2019/10/12,土,2,3,順方向,282,3,3,0,0,0,0,0,0,0,1,1,18,37,28,22,26,12,8,27,28,9,13,9,13,5,6,2,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2019/10/12,土,2,3,逆方向,285,17,14,1,0,0,0,0,0,0,6,1,3,20,29,19,22,11,11,14,27,21,16,17,11,6,7,3,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2019/10/12,土,2,4,順方向,910,41,29,13,5,1,1,4,0,0,1,13,44,33,46,33,55,34,40,57,67,86,62,56,27,19,26,15,9,10,13,4,4,13,7,4,8,4,2,0,1,2,2,0,4,1,1,9,4
2019/10/12,土,2,4,逆方向,1033,56,22,10,8,3,1,2,1,5,10,15,10,35,38,38,55,29,44,67,100,106,95,75,33,27,28,19,25,12,14,12,4,8,7,4,2,2,2,2,2,0,0,0,0,0,2,2,1
2019/10/12,土,2,5,順方向,4003,414,137,12,11,4,4,1,3,11,103,112,129,224,283,182,295,204,212,275,296,289,237,161,73,45,50,40,30,19,24,21,9,9,14,6,10,8,11,3,4,8,5,1,3,1,2,3,5
2019/10/12,土,2,5,逆方向,3986,418,169,49,7,7,4,4,1,4,25,88,185,261,221,284,274,235,212,259,336,250,200,125,64,47,46,30,22,11,7,11,13,21,9,7,12,12,3,2,8,9,8,1,6,2,3,7,7
2019/10/12,土,2,6,順方向,278,64,57,12,10,0,2,3,0,0,1,13,4,1,4,16,6,2,6,8,16,3,9,9,1,6,2,2,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,1,6,0,2,3
2019/10/12,土,2,6,逆方向,194,22,24,5,0,4,0,0,0,0,7,6,7,3,6,2,6,7,6,15,9,13,9,5,6,3,5,4,0,1,5,2,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,5
2019/10/12,土,2,7,順方向,233,44,24,6,7,10,0,8,1,0,4,0,4,2,3,4,6,12,3,8,11,14,12,6,2,3,2,3,3,4,6,2,2,2,1,6,0,0,1,0,0,0,0,2,2,0,1,0,2
2019/10/12,土,2,7,逆方向,255,15,27,4,4,0,0,0,0,0,0,2,7,4,8,9,9,8,13,8,22,13,14,12,5,13,6,3,3,3,0,5,1,3,6,4,1,3,5,0,0,5,0,1,0,2,0,7,0
2019/10/12,土,2,8,順方向,525,93,46,10,5,0,0,0,0,0,0,0,34,18,17,24,17,15,16,10,19,35,21,14,17,12,8,3,18,4,6,9,5,2,4,3,7,7,7,5,0,2,1,1,1,2,1,3,3
2019/10/12,土,2,8,逆方向,283,42,34,6,0,0,0,0,0,0,0,0,5,4,8,14,9,11,7,13,16,11,19,11,8,9,8,3,3,1,0,3,6,2,2,5,5,3,1,1,0,1,0,0,1,2,2,4,3
2019/10/13,日,3,1,順方向,16671,6,1,3,3,5,4,2,0,2,6,19,18,12,13,35,34,28,35,94,129,182,241,329,365,554,533,585,758,686,676,643,729,763,694,848,808,752,749,624,536,530,508,553,545,605,447,467,512
2019/10/13,日,3,1,逆方向,19373,2,2,8,4,6,3,2,4,2,6,17,13,15,19,44,44,43,84,111,157,256,371,466,533,478,969,1299,1299,1090,1045,941,924,977,937,988,920,1013,871,721,542,417,417,320,252,258,185,199,99
2019/10/13,日,3,2,順方向,16341,4,1,4,2,3,0,0,4,0,4,1,10,9,8,16,28,14,40,48,83,112,170,256,351,416,525,537,560,654,765,838,985,1020,1050,1041,872,839,743,696,667,571,487,367,296,323,317,392,212
2019/10/13,日,3,2,逆方向,19574,0,0,0,2,0,0,0,0,0,4,1,9,9,10,30,49,35,56,66,99,160,200,220,243,203,694,923,830,986,1079,1126,1140,1149,1162,1274,1153,1137,931,777,659,645,456,482,388,359,316,297,215
2019/10/13,日,3,3,順方向,3125,0,1,0,0,1,0,0,0,0,0,1,7,14,11,30,23,25,55,91,72,127,139,147,184,147,176,177,150,165,167,99,106,118,100,85,95,86,66,59,216,60,36,41,20,6,13,5,4
2019/10/13,日,3,3,逆方向,1918,0,0,0,0,1,0,0,0,0,1,1,0,5,1,14,11,8,19,18,15,33,35,40,57,44,53,61,37,61,85,117,91,85,92,97,103,75,81,63,72,72,78,57,72,72,57,27,7
2019/10/13,日,3,4,順方向,9377,1,3,0,1,1,0,2,1,1,0,11,3,11,17,36,43,46,50,106,138,215,239,288,301,411,360,494,573,484,474,402,463,451,455,440,403,338,315,277,264,216,182,188,164,143,145,120,101
2019/10/13,日,3,4,逆方向,11017,5,2,0,0,2,0,0,2,0,2,5,7,15,11,28,26,26,62,93,125,176,211,286,373,394,531,619,513,399,582,596,584,623,603,572,498,395,441,355,332,310,293,222,228,148,109,150,63
2019/10/13,日,3,5,順方向,32915,3,3,0,2,2,0,0,2,2,9,10,5,19,30,52,40,63,143,202,294,376,440,643,737,987,1397,1470,1217,1429,1445,1547,1521,1606,1620,1629,1578,1449,1419,1150,1084,961,1030,770,817,816,893,1319,684
2019/10/13,日,3,5,逆方向,28739,2,2,3,1,4,1,2,2,1,3,9,5,29,36,73,58,99,124,263,292,474,625,637,622,581,1250,1749,1684,1652,1631,1513,1494,1511,1398,1355,1211,1154,1042,897,950,753,583,600,525,481,426,484,448
2019/10/13,日,3,6,順方向,21754,0,1,0,0,0,0,0,0,0,0,1,8,6,11,26,46,35,64,59,108,188,213,190,291,216,662,950,982,1019,1193,1161,1244,1305,1326,1372,1217,1244,1006,902,784,727,562,616,482,466,390,362,319
2019/10/13,日,3,6,逆方向,18607,4,1,4,0,0,0,0,0,0,0,1,11,10,11,22,34,31,76,68,112,154,279,295,448,513,666,779,715,774,870,987,1119,1098,1140,1063,940,972,832,802,660,601,505,354,335,370,349,396,206
2019/10/13,日,3,7,順方向,7713,1,0,0,3,0,0,1,3,0,0,2,5,6,8,5,10,16,13,38,67,74,116,133,164,183,196,237,375,293,351,376,351,446,456,363,409,313,277,261,246,250,216,254,287,260,208,208,232
2019/10/13,日,3,7,逆方向,11285,2,0,2,1,1,0,0,1,1,0,6,6,9,13,27,39,28,60,54,114,151,218,286,363,439,439,647,594,515,548,554,501,622,709,532,590,566,471,436,377,316,274,181,183,117,107,136,49
2019/10/13,日,3,8,順方向,13929,5,6,1,0,0,0,0,0,0,0,2,7,8,12,15,35,20,41,76,116,159,240,299,348,433,492,647,771,594,571,630,755,710,820,716,671,577,528,494,466,441,390,328,336,320,269,310,270
2019/10/13,日,3,8,逆方向,14521,3,1,2,0,0,0,0,0,0,0,2,2,4,12,22,27,26,49,67,155,197,295,354,542,595,666,897,966,642,824,851,767,807,867,776,704,603,512,489,407,287,263,207,127,161,110,129,104
2019/10/14,月,3,1,順方向,16662,256,164,32,20,13,10,8,2,14,90,137,79,53,61,81,98,112,120,149,184,273,329,384,426,555,575,569,588,598,623,672,675,723,738,771,705,690,545,637,619,499,528,506,433,415,346,328,229
2019/10/14,月,3,1,逆方向,18470,118,105,29,56,11,0,3,2,3,2,52,53,71,69,83,116,153,222,394,549,569,754,729,831,780,826,851,710,754,848,828,762,720,774,723,761,742,621,552,444,335,378,308,261,185,151,109,73
2019/10/14,月,3,2,順方向,12614,130,45,9,7,6,3,1,1,3,26,77,124,232,355,346,265,149,119,107,154,196,266,279,359,331,333,297,373,460,689,764,898,684,513,461,461,375,387,292,305,265,317,263,212,235,182,143,115
