日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/7/7,日,2,4,順方向,9536,54,24,1,2,4,3,6,0,0,8,10,26,78,48,102,113,98,125,167,166,205,264,301,378,336,420,432,404,439,446,471,412,395,400,379,413,377,299,281,226,221,181,219,186,137,112,102,65
2019/7/7,日,2,4,逆方向,11854,46,26,7,4,0,4,8,4,0,10,21,27,39,51,67,94,114,181,240,228,293,318,321,444,405,493,564,505,583,553,508,550,473,519,535,550,478,437,404,329,318,278,267,195,143,117,57,46
2019/7/7,日,2,5,順方向,63826,473,198,25,26,7,7,7,3,13,120,218,269,374,676,1004,1178,1520,1620,1697,1611,1620,1850,1758,1971,2158,2187,2095,2410,2187,2271,2231,2351,2503,2635,2898,2976,2347,2105,2018,1681,1528,1481,1417,1285,915,840,545,517
2019/7/7,日,2,5,逆方向,60452,574,261,105,35,13,6,7,5,3,44,172,422,592,654,1142,1320,1472,1509,1581,1478,1604,1665,1722,2017,2072,2025,2163,2252,2142,2224,2225,2311,2446,2477,2407,2219,2195,2111,1777,1605,1613,1240,1189,1013,731,620,533,459
2019/7/7,日,2,6,順方向,12235,78,47,19,18,14,5,7,9,6,18,11,38,47,33,62,112,127,152,194,234,402,654,856,557,415,449,501,369,542,548,582,521,453,447,442,399,368,271,237,195,200,158,187,248,292,261,255,195
2019/7/7,日,2,6,逆方向,11802,52,17,3,9,18,7,1,8,7,10,20,29,45,35,44,71,106,199,203,232,348,542,621,554,463,447,583,484,558,637,606,556,494,427,478,479,368,283,275,249,230,153,210,153,163,124,102,99
2019/7/7,日,2,7,順方向,5047,128,73,19,11,16,9,27,2,16,32,39,24,26,18,62,64,27,38,24,57,71,122,138,122,140,175,164,182,240,234,214,232,212,179,160,166,171,106,156,129,96,117,178,150,128,112,135,106
2019/7/7,日,2,7,逆方向,6334,55,57,13,7,8,0,10,3,17,8,2,14,8,17,25,34,68,101,158,172,181,240,291,269,210,275,256,310,310,314,296,319,225,263,223,256,200,184,162,124,116,121,114,108,81,43,43,23
2019/7/7,日,2,8,順方向,10513,128,79,16,19,7,7,20,18,32,39,100,60,60,46,69,77,81,67,100,127,136,199,266,260,291,321,376,378,469,543,475,553,468,407,423,462,467,338,314,310,283,257,281,265,231,219,185,184
2019/7/7,日,2,8,逆方向,9313,67,49,13,9,5,8,8,6,7,7,7,28,27,47,23,27,82,84,151,262,272,343,416,438,373,389,420,593,431,449,496,426,420,339,347,395,335,265,235,173,168,140,109,148,81,85,51,59
2019/7/8,月,2,1,順方向,17046,189,77,14,6,2,3,2,1,14,43,80,53,76,103,149,139,150,189,215,250,308,439,432,497,580,593,627,595,623,627,593,601,643,657,714,631,641,689,662,586,537,551,557,517,430,345,295,321
2019/7/8,月,2,1,逆方向,20448,114,66,65,7,10,0,2,1,2,4,25,55,90,109,124,172,340,333,416,550,562,657,759,682,784,770,710,756,668,670,722,665,777,737,833,996,993,933,884,762,597,524,406,350,268,223,159,116
2019/7/8,月,2,2,順方向,28331,44,34,6,2,2,0,0,0,2,22,102,288,613,998,1496,1756,1601,1132,575,610,511,514,545,611,624,567,609,578,633,594,623,645,782,916,876,1132,1276,1408,1053,1068,833,755,558,374,387,216,217,143
2019/7/8,月,2,2,逆方向,39982,74,62,24,1,0,1,0,0,3,12,91,322,736,1402,2303,2993,2143,1161,783,670,888,725,722,703,830,848,903,733,753,728,906,912,1003,1087,1404,1591,1747,1698,1694,1429,1279,1019,974,753,632,580,371,289
2019/7/8,月,2,3,順方向,4876,7,1,1,0,5,0,0,0,0,1,1,83,196,181,218,297,224,148,182,178,165,175,152,194,150,162,130,98,142,104,94,135,162,123,156,200,154,168,104,111,95,56,55,23,20,18,7,0
2019/7/8,月,2,3,逆方向,3845,5,2,1,0,4,0,0,0,0,12,15,12,33,76,133,179,99,60,62,47,59,48,43,71,79,96,100,72,83,104,96,109,126,152,139,151,181,205,205,200,158,136,135,113,89,76,48,31
2019/7/8,月,2,4,順方向,9373,39,13,4,2,0,3,2,0,1,9,16,47,84,125,223,286,176,134,148,156,210,213,254,277,352,346,287,292,381,319,319,314,354,325,446,386,403,370,325,335,301,239,217,191,167,128,91,63
2019/7/8,月,2,4,逆方向,12253,35,23,1,0,1,0,0,0,0,7,23,22,47,92,240,398,358,486,286,228,211,270,311,342,370,435,390,368,401,378,397,387,368,426,433,507,587,579,523,520,414,383,314,213,196,132,99,52
2019/7/8,月,2,5,順方向,62468,273,80,5,1,5,0,2,1,9,80,156,343,888,1469,2837,3780,3298,2745,1636,1738,1345,1308,1306,1389,1432,1510,1444,1318,1303,1224,1505,1608,1481,1884,1944,2366,2742,2979,2503,2248,1779,1652,1326,1012,917,619,537,441
2019/7/8,月,2,5,逆方向,49783,265,115,24,1,3,5,2,0,3,28,118,351,695,1227,2070,2932,2118,1442,1078,1024,1272,1063,1138,1074,1358,1246,1314,1149,1202,1163,1352,1339,1684,1530,1987,1920,2204,1931,1843,1595,1396,1100,1094,954,791,646,532,405
2019/7/8,月,2,6,順方向,42950,104,74,33,5,2,7,1,0,7,21,106,350,796,1484,2391,3231,2344,1339,894,756,885,771,715,704,858,852,926,812,742,763,923,961,1060,1154,1489,1696,1904,1811,1838,1561,1317,1119,1120,851,717,657,467,332
2019/7/8,月,2,6,逆方向,29675,48,43,5,2,2,1,0,1,3,24,118,296,668,933,1451,1755,1641,1246,705,703,554,566,578,629,676,604,657,663,659,638,641,680,815,949,972,1174,1340,1406,1077,1117,851,793,550,441,414,219,208,159
2019/7/8,月,2,7,順方向,5846,68,30,5,7,3,6,2,0,5,9,16,19,41,65,123,160,89,62,60,63,63,91,124,125,153,189,172,193,138,158,192,172,148,234,248,259,273,251,228,203,194,153,217,204,221,138,151,121
2019/7/8,月,2,7,逆方向,8156,23,20,2,2,1,5,4,3,0,0,11,20,28,57,119,158,255,193,145,174,149,158,202,210,252,267,273,249,245,206,279,248,279,315,381,430,462,455,397,344,281,247,192,126,113,89,51,36
2019/7/8,月,2,8,順方向,10026,66,50,10,12,2,5,10,2,14,42,63,56,91,115,230,236,145,114,112,126,120,128,190,225,229,261,263,311,331,295,346,378,341,383,411,435,496,369,402,368,400,320,349,305,240,230,200,199
2019/7/8,月,2,8,逆方向,9420,43,31,7,7,3,2,3,2,3,9,7,12,36,58,71,87,125,151,153,246,177,250,289,268,286,328,386,290,312,316,276,318,386,431,414,509,498,535,489,380,262,242,193,182,138,73,89,47
2019/7/9,火,2,1,順方向,16778,173,72,12,9,2,3,7,5,4,38,80,58,71,78,139,154,156,168,178,222,303,361,421,498,565,567,578,561,576,565,557,549,638,636,700,681,627,646,629,615,622,556,631,488,473,481,336,289
2019/7/9,火,2,1,逆方向,20450,101,71,68,5,7,1,0,5,1,9,18,51,80,87,126,170,300,315,440,574,503,653,694,665,766,768,804,644,647,635,676,685,707,759,905,1000,985,1026,939,758,675,527,412,305,306,265,194,118
2019/7/9,火,2,2,順方向,29231,86,40,3,1,7,1,1,3,5,21,106,289,590,1058,1487,2038,1435,1140,616,576,533,519,666,547,628,671,676,669,614,618,625,680,684,854,858,1148,1319,1266,1076,999,864,866,632,441,494,339,257,185
2019/7/9,火,2,2,逆方向,41539,139,64,18,2,0,3,1,1,2,9,92,316,679,1408,2292,2839,2164,1296,944,894,930,703,792,745,922,878,878,742,836,745,952,963,1058,1094,1404,1601,1787,1793,1772,1432,1291,1102,959,871,733,579,449,365
2019/7/9,火,2,3,順方向,4757,1,0,1,0,2,1,0,0,0,0,0,90,163,155,219,332,189,176,158,259,152,143,143,142,166,148,119,99,118,93,127,108,167,122,162,184,187,167,125,88,61,54,41,35,31,15,12,2
2019/7/9,火,2,3,逆方向,3947,17,8,1,0,0,1,0,0,0,10,6,16,27,82,135,189,91,68,49,53,45,66,54,69,68,103,103,77,99,106,105,116,121,125,136,192,209,213,172,186,155,174,132,112,91,86,50,29
2019/7/9,火,2,4,順方向,9347,35,16,10,5,1,1,0,1,3,6,11,34,73,134,269,270,178,158,169,167,179,189,245,324,366,336,266,278,311,269,365,308,462,335,418,373,391,336,309,342,292,238,230,201,172,133,75,63
2019/7/9,火,2,4,逆方向,12169,25,22,3,4,1,2,4,4,0,2,8,30,50,114,239,400,342,511,324,258,174,234,272,370,385,399,408,393,370,345,382,360,395,405,439,476,512,536,530,522,382,403,352,239,230,166,85,62
2019/7/9,火,2,5,順方向,63378,223,84,6,5,3,2,0,2,2,54,135,322,792,1506,2799,4168,3089,2679,1802,1794,1300,1299,1237,1436,1477,1422,1362,1268,1244,1274,1442,1512,1523,1891,2088,2383,2894,2954,2378,2299,1862,1691,1393,1080,1283,804,646,469
2019/7/9,火,2,5,逆方向,50053,254,109,43,9,5,2,2,2,2,18,80,360,636,1185,2033,2779,2259,1482,1089,1226,1215,1001,1151,1137,1371,1296,1255,1139,1095,1031,1464,1228,1756,1660,1996,1995,2200,1921,1736,1681,1466,1096,1127,1000,807,728,508,418
2019/7/9,火,2,6,順方向,44737,203,87,18,9,4,6,2,2,3,19,103,345,724,1485,2415,3102,2344,1433,1038,964,939,731,803,780,966,933,933,783,817,798,945,990,1051,1204,1478,1718,1965,1905,1939,1546,1361,1272,1110,1002,831,687,529,415
2019/7/9,火,2,6,逆方向,30783,95,51,4,5,9,3,1,2,4,26,122,303,663,979,1503,2003,1491,1152,745,671,584,578,753,606,672,675,721,684,666,650,661,697,696,924,945,1206,1410,1345,1098,1072,910,904,631,503,522,387,256,195
2019/7/9,火,2,7,順方向,5899,54,41,13,1,8,7,6,4,5,15,28,20,41,56,103,156,93,45,54,59,87,101,93,138,159,148,161,154,171,185,145,169,188,250,231,252,310,239,235,213,188,189,237,202,191,175,165,114
2019/7/9,火,2,7,逆方向,8184,25,28,6,0,6,4,13,0,1,7,9,9,22,57,150,187,206,192,146,167,159,194,180,188,282,316,256,221,231,184,235,243,273,337,375,389,481,492,434,347,263,253,184,128,118,96,52,38
2019/7/9,火,2,8,順方向,10022,80,48,12,19,17,2,12,6,4,51,68,39,82,126,196,217,169,119,93,120,124,157,181,207,284,254,289,294,268,282,296,363,369,371,467,377,453,427,432,387,363,296,347,344,282,240,205,183
2019/7/9,火,2,8,逆方向,9339,49,38,10,7,4,4,5,1,2,6,14,10,25,38,55,96,122,172,163,303,207,242,260,255,283,324,337,312,284,289,281,349,330,394,467,449,515,509,494,381,308,235,206,154,132,99,77,42
2019/7/10,水,2,1,順方向,17894,202,71,18,8,9,3,0,2,12,56,101,54,74,92,147,147,167,177,223,260,359,397,412,481,659,619,610,631,604,591,567,640,727,757,730,642,722,629,654,664,571,539,581,601,509,468,370,337
2019/7/10,水,2,1,逆方向,21762,86,73,57,3,4,3,0,1,4,6,20,51,71,92,131,163,302,366,419,530,534,701,736,754,796,805,880,818,797,616,758,780,864,805,936,1077,1115,1034,1006,761,700,487,385,335,332,281,148,139
2019/7/10,水,2,2,順方向,29513,89,25,5,2,1,0,1,2,2,25,136,280,567,1093,1502,2040,1441,1188,566,571,514,520,561,563,633,687,690,650,601,578,675,775,781,960,908,1245,1508,1282,1098,979,776,793,597,426,483,272,254,168
2019/7/10,水,2,2,逆方向,41853,191,73,32,1,2,2,1,0,1,13,101,306,699,1330,2258,2836,1982,1291,832,803,899,700,797,758,838,862,854,825,866,782,965,1011,1137,1235,1440,1718,1842,1863,1756,1333,1479,1053,1020,812,810,639,411,394
2019/7/10,水,2,3,順方向,4919,0,1,0,0,0,0,0,0,0,0,5,71,155,187,215,322,213,154,182,196,175,148,176,142,165,165,203,147,123,118,111,98,121,169,179,174,217,115,125,112,73,38,45,27,24,15,9,4
2019/7/10,水,2,3,逆方向,3961,19,10,0,0,0,0,0,0,0,8,11,11,28,85,116,189,114,56,43,69,60,56,68,76,64,95,107,94,102,80,87,105,130,131,158,174,197,204,186,169,184,151,143,119,103,82,47,30
2019/7/10,水,2,4,順方向,9518,23,17,4,3,2,4,9,2,3,9,12,34,102,110,199,274,200,167,149,161,190,255,237,327,384,334,317,324,303,278,304,317,449,360,447,388,399,385,321,280,295,260,238,167,187,150,74,64
2019/7/10,水,2,4,逆方向,12513,36,27,6,0,1,3,3,3,1,2,15,24,57,104,229,374,357,477,293,243,225,229,313,334,412,448,433,418,371,353,372,419,445,452,478,488,596,573,552,488,397,367,298,238,213,157,103,86
2019/7/10,水,2,5,順方向,65061,273,105,3,3,6,1,1,3,7,55,158,321,854,1536,2784,3903,3046,2584,1620,1907,1455,1461,1452,1460,1593,1651,1566,1499,1328,1409,1527,1653,1824,1992,2110,2597,3023,2883,2404,2199,1754,1492,1304,1072,1222,822,641,498
2019/7/10,水,2,5,逆方向,51322,224,109,30,8,4,7,7,3,6,21,85,309,653,1143,2011,2858,2032,1434,1112,1130,1212,1137,1250,1201,1414,1297,1403,1290,1239,1264,1515,1430,1695,1678,2086,1999,2267,1987,1870,1426,1524,1069,1154,946,872,795,638,478
2019/7/10,水,2,6,順方向,44855,236,82,33,3,5,5,2,2,2,21,107,333,759,1424,2360,3078,2210,1434,928,858,938,700,756,775,874,917,848,865,926,828,985,1060,1178,1312,1497,1774,2019,1933,1879,1448,1534,1167,1181,948,946,770,495,420
2019/7/10,水,2,6,逆方向,31154,103,39,6,4,2,4,0,4,6,30,143,289,661,1004,1548,2019,1482,1221,675,652,558,578,618,612,706,710,738,693,624,598,682,795,852,1004,993,1268,1695,1462,1164,1012,787,811,568,496,498,327,247,166
2019/7/10,水,2,7,順方向,6382,66,27,7,8,9,10,6,0,8,9,14,27,44,54,114,144,93,68,60,75,87,110,118,127,189,138,144,157,176,194,194,228,256,236,255,286,312,276,230,224,197,240,234,219,218,196,156,142
2019/7/10,水,2,7,逆方向,8783,23,33,3,8,3,2,3,5,2,6,9,25,30,59,134,179,214,207,135,155,172,184,209,206,246,244,253,278,264,261,292,273,287,369,366,496,583,547,441,349,266,267,214,110,160,96,79,36
2019/7/10,水,2,8,順方向,10554,90,32,11,12,4,3,8,3,16,43,61,43,76,120,217,233,163,120,100,93,137,123,187,205,276,237,265,293,288,302,341,444,421,403,452,476,523,490,477,436,325,348,352,290,288,279,227,221
2019/7/10,水,2,8,逆方向,10030,44,28,9,6,6,1,3,4,5,7,12,6,21,44,69,99,124,159,151,224,204,253,270,260,318,341,431,371,342,304,402,403,420,424,421,500,534,567,519,410,320,267,183,138,176,96,71,63
2019/7/11,木,2,1,順方向,17060,185,106,21,9,3,7,1,6,8,46,89,52,72,99,144,155,161,179,244,257,323,408,463,500,588,640,736,571,525,506,495,560,571,607,654,640,641,566,653,579,594,657,701,606,411,372,361,288
2019/7/11,木,2,1,逆方向,19695,128,76,51,6,4,2,2,1,6,3,26,52,87,103,134,194,298,375,460,584,624,626,796,763,825,778,825,711,572,505,578,630,657,674,776,800,882,912,841,697,615,495,402,325,273,273,153,95
2019/7/11,木,2,2,順方向,23535,105,38,3,3,3,1,0,3,5,31,123,281,643,1002,1558,1981,1435,1207,535,605,501,582,522,650,676,768,628,533,447,396,320,318,397,526,504,611,737,830,847,720,747,460,225,178,276,230,222,122
2019/7/11,木,2,2,逆方向,30752,152,84,21,4,1,0,0,0,3,14,117,307,730,1359,2133,2849,2245,1308,857,800,938,739,833,825,965,918,735,628,583,346,288,409,425,574,587,647,826,887,1334,927,1028,432,178,224,455,496,355,186
2019/7/11,木,2,3,順方向,5127,0,0,0,0,0,0,0,0,0,1,1,76,139,170,230,301,209,216,187,167,203,149,272,219,168,149,139,138,127,109,107,101,138,157,149,208,200,156,145,111,101,56,52,31,22,11,7,5
2019/7/11,木,2,3,逆方向,4262,9,8,2,0,0,0,0,1,0,17,9,9,29,71,128,200,105,70,54,48,47,53,65,81,74,97,122,95,109,116,86,128,153,135,172,164,228,227,191,179,189,182,179,136,119,85,53,37
2019/7/11,木,2,4,順方向,10079,47,18,7,2,3,4,0,0,4,7,19,41,105,106,198,305,215,147,196,214,221,216,316,389,352,330,308,333,279,233,309,425,449,315,453,462,419,376,355,312,297,292,274,228,181,151,91,75
2019/7/11,木,2,4,逆方向,13037,46,22,4,6,3,8,1,1,0,3,18,20,46,110,247,429,377,441,335,212,206,286,371,362,319,487,522,424,371,348,380,463,418,438,546,481,604,610,631,423,454,374,377,281,213,152,103,64
2019/7/11,木,2,5,順方向,71920,276,90,6,11,3,3,5,4,1,59,167,329,787,1464,2792,4055,3067,2818,1780,1881,1380,1490,1319,1506,1497,1640,1658,1638,1493,1654,1946,2034,1874,2376,2542,3062,3352,3777,2759,2555,1943,2105,2046,1534,1196,825,651,470
2019/7/11,木,2,5,逆方向,63140,283,153,44,4,3,6,0,7,2,21,96,335,642,1163,1978,2793,2314,1559,1132,1108,1275,1081,1385,1292,1410,1303,1541,1531,1445,1624,2028,2233,2457,2197,2736,2799,3434,2752,2191,2138,1765,1960,2145,1612,1053,879,583,648
2019/7/11,木,2,6,順方向,32786,220,97,31,10,13,0,2,0,2,22,139,338,796,1425,2259,3107,2401,1484,959,861,970,776,832,840,955,986,693,580,579,364,326,393,480,542,562,631,931,884,1413,947,1125,484,214,270,563,582,462,236
2019/7/11,木,2,6,逆方向,24778,112,49,3,7,4,1,0,2,7,35,129,290,704,948,1598,1944,1501,1258,661,713,501,620,584,719,736,784,612,506,432,443,355,372,459,537,551,682,855,976,853,734,783,429,197,216,314,236,221,105
2019/7/11,木,2,7,順方向,5184,53,34,16,6,12,3,3,5,3,20,22,16,48,58,120,150,107,70,68,52,101,117,121,137,192,198,144,132,124,112,87,118,141,139,170,170,257,157,198,164,165,143,231,162,188,168,140,142
2019/7/11,木,2,7,逆方向,7314,36,29,7,8,6,5,2,1,3,9,12,12,24,62,132,159,238,211,171,190,163,179,198,240,276,276,246,214,212,187,185,183,186,213,269,300,441,390,355,286,260,182,144,133,88,84,63,44
2019/7/11,木,2,8,順方向,9688,91,57,16,7,17,6,2,3,5,31,65,63,88,129,193,222,165,117,103,126,125,166,237,279,343,293,282,297,239,249,277,262,299,377,374,383,420,382,366,375,318,290,280,358,266,211,217,217
2019/7/11,木,2,8,逆方向,8783,42,30,4,0,7,2,3,1,0,4,12,12,26,38,64,103,129,180,205,229,221,282,330,344,381,368,288,328,254,221,259,302,383,350,325,387,432,462,440,297,297,195,162,102,118,77,39,48
2019/7/12,金,2,1,順方向,19157,204,104,20,8,2,9,4,12,20,52,79,62,70,96,132,174,158,188,201,233,339,340,384,446,495,522,599,565,552,597,568,668,720,733,773,801,741,789,826,741,719,629,713,686,725,575,532,551
2019/7/12,金,2,1,逆方向,23152,109,66,56,4,3,4,1,5,4,3,24,46,77,99,122,178,293,330,422,546,515,508,687,628,728,707,725,780,673,708,810,760,806,794,1058,1093,1251,1353,1330,1053,834,678,567,487,408,339,267,213
2019/7/12,金,2,2,順方向,22062,69,43,3,3,0,0,1,0,1,4,24,41,99,353,550,988,694,424,222,232,173,197,230,271,376,377,309,372,528,559,727,718,728,898,907,1101,1405,1460,1163,1125,901,891,740,518,542,400,384,311
2019/7/12,金,2,2,逆方向,30259,97,66,28,2,0,0,0,0,0,4,14,55,145,346,725,1093,911,379,282,261,276,276,289,294,478,407,368,365,605,765,950,947,1067,1120,1339,1580,1869,1890,1774,1570,1513,1156,1085,1012,856,760,651,589
2019/7/12,金,2,3,順方向,5651,1,0,0,1,0,1,1,0,3,0,1,90,156,200,265,397,292,194,183,217,205,160,235,186,195,126,161,192,125,101,140,115,167,152,138,220,221,198,141,137,95,74,56,34,29,24,14,8
2019/7/12,金,2,3,逆方向,4497,14,14,1,0,1,1,0,2,0,13,6,5,33,98,148,239,146,63,66,72,54,60,60,71,79,108,100,102,106,97,116,153,134,139,161,192,190,210,184,216,172,193,136,126,140,141,82,53
2019/7/12,金,2,4,順方向,10115,40,8,6,5,3,2,0,2,6,4,8,33,89,149,211,321,230,185,208,200,232,215,234,302,331,347,309,341,289,299,300,279,357,377,431,452,383,391,400,363,312,275,269,231,245,197,151,93
2019/7/12,金,2,4,逆方向,12855,56,21,6,7,5,4,0,2,3,7,16,21,49,110,246,396,385,432,306,249,205,233,264,333,374,455,403,372,384,374,407,382,377,398,477,502,570,607,565,526,497,466,343,280,295,189,164,92
2019/7/12,金,2,5,順方向,76705,296,124,8,13,7,2,2,12,11,100,238,585,1260,2288,3740,5185,4257,3296,2454,2259,1719,1647,1604,1610,1689,1778,1970,1782,1513,1408,1541,1682,1667,2032,2278,2548,3021,3070,2603,2426,2038,1804,1690,1275,1384,973,999,817
2019/7/12,金,2,5,逆方向,65777,317,124,34,10,3,2,2,12,15,31,191,615,1215,2103,3171,4347,3722,2389,1967,1698,1935,1485,1719,1657,1805,1740,1797,1648,1406,1243,1541,1432,1710,1767,2115,2174,2183,2120,2003,1798,1534,1245,1298,1177,883,874,831,689
2019/7/12,金,2,6,順方向,32530,120,77,30,5,2,0,0,0,2,8,23,67,153,331,773,1109,992,430,302,281,265,235,262,278,485,427,327,337,602,748,956,1019,1121,1184,1504,1645,1972,2026,1950,1655,1609,1352,1277,1167,1019,873,815,715
2019/7/12,金,2,6,逆方向,23678,72,42,2,4,3,0,0,0,3,6,25,42,130,316,543,953,685,488,332,340,233,260,248,326,425,401,310,377,573,597,726,768,767,931,1010,1181,1543,1564,1271,1216,904,977,721,602,581,448,406,326
2019/7/12,金,2,7,順方向,6492,70,34,9,13,8,3,6,8,4,11,30,10,24,39,85,103,59,59,51,45,33,73,59,69,107,125,122,128,185,161,192,175,207,277,214,277,283,277,272,197,283,301,358,323,312,298,250,263
2019/7/12,金,2,7,逆方向,9167,54,14,6,4,0,0,3,4,4,8,10,10,16,39,99,117,155,100,126,132,95,103,149,150,196,195,201,189,194,254,264,322,331,388,333,572,631,749,620,501,417,449,305,203,166,138,85,66
2019/7/12,金,2,8,順方向,11001,92,51,7,12,4,9,3,6,12,29,30,45,74,108,197,237,150,106,92,89,103,118,120,128,191,179,206,251,295,298,321,373,409,429,465,487,498,493,475,440,461,475,461,397,417,384,399,375
2019/7/12,金,2,8,逆方向,10333,43,32,9,5,0,0,1,1,3,3,6,11,23,25,45,79,122,142,159,207,145,166,195,170,236,268,276,290,307,259,368,359,383,469,446,603,607,748,712,534,436,377,319,216,197,129,117,85
2019/7/13,土,2,1,順方向,21109,312,178,37,18,21,17,10,11,13,103,143,112,76,85,88,124,145,163,188,233,363,402,501,631,681,623,718,723,834,799,755,869,782,780,837,780,767,686,730,717,672,628,670,617,692,572,682,521
2019/7/13,土,2,1,逆方向,24841,185,142,135,17,9,5,7,2,7,11,34,55,83,73,91,134,194,324,436,711,696,761,925,1004,998,1108,1115,1040,1051,1021,912,940,801,982,956,1113,999,1003,911,821,699,547,457,375,306,282,206,157
2019/7/13,土,2,2,順方向,23184,194,73,9,2,2,2,1,5,2,32,111,187,231,392,468,569,571,542,565,578,563,675,812,899,829,868,969,980,956,800,911,820,632,563,572,645,565,694,773,738,666,629,442,420,444,292,273,218
2019/7/13,土,2,2,逆方向,31685,377,153,46,3,3,1,0,6,2,23,106,218,370,536,868,901,1001,907,812,893,1070,1039,1107,1174,1276,1236,1376,1279,1302,969,1209,1083,627,588,678,627,678,898,896,921,860,698,630,611,464,436,390,337
2019/7/13,土,2,3,順方向,4736,8,6,7,2,2,0,1,0,2,0,2,40,91,96,108,155,160,128,210,258,211,187,239,222,202,127,180,145,141,111,157,154,111,150,180,159,156,192,93,113,50,55,44,26,24,16,8,7
2019/7/13,土,2,3,逆方向,3497,22,21,5,2,3,0,0,1,2,9,18,18,25,39,47,38,63,52,53,41,43,61,85,101,80,88,114,116,112,116,107,123,140,137,168,160,133,152,139,128,125,102,99,97,108,118,48,38
2019/7/13,土,2,4,順方向,11138,83,46,11,1,3,3,3,2,7,18,17,28,52,82,102,140,134,148,175,174,247,333,296,404,436,412,438,466,461,462,448,446,448,422,466,579,434,365,461,297,309,241,246,217,161,173,124,117
2019/7/13,土,2,4,逆方向,13894,72,34,16,8,2,5,4,1,1,12,22,26,42,65,112,149,121,227,237,245,245,319,400,582,508,575,533,529,499,611,543,598,645,604,708,793,586,471,411,426,356,356,334,235,252,167,120,87
2019/7/13,土,2,5,順方向,67292,470,171,22,13,5,2,7,5,7,122,217,319,464,787,1181,1386,1598,1716,1675,1633,1653,1889,1813,1970,2003,2078,1940,1996,1888,2458,2178,2423,2822,3292,2982,3309,2793,2310,2128,1765,1448,1470,1426,1325,1479,1160,715,779
2019/7/13,土,2,5,逆方向,58178,443,235,77,4,8,7,7,2,8,48,135,318,475,677,1080,1342,1351,1136,1278,1290,1482,1587,1497,1653,1717,1633,1831,1762,1980,2302,2132,2250,2750,2781,3029,2768,2550,2049,1807,1410,1280,1062,1077,892,903,829,658,586
2019/7/13,土,2,6,順方向,33596,468,186,54,18,15,4,2,9,8,44,129,256,406,578,911,1038,1020,975,891,941,1034,1088,1119,1176,1349,1261,1366,1303,1359,940,1246,1101,612,614,693,661,681,952,961,949,990,782,710,668,591,526,461,450
2019/7/13,土,2,6,逆方向,25179,207,85,11,2,6,0,6,8,3,29,119,196,245,406,441,579,634,666,644,721,623,738,898,924,904,891,1079,1042,1025,865,965,886,720,648,690,727,629,762,892,787,690,632,453,475,425,292,300,209
2019/7/13,土,2,7,順方向,7915,129,52,14,18,18,12,18,5,13,38,51,32,35,34,54,62,37,43,66,100,114,158,171,208,256,252,280,277,371,307,292,284,253,230,288,262,227,267,232,241,209,232,321,221,345,234,276,276
2019/7/13,土,2,7,逆方向,10308,61,51,5,7,7,9,4,10,12,7,16,13,19,73,56,75,125,156,182,245,284,304,308,409,417,404,434,424,449,398,382,360,306,337,358,407,431,431,427,380,340,284,207,233,194,146,68,53
2019/7/13,土,2,8,順方向,13413,160,85,34,18,20,8,13,7,16,61,88,59,73,92,107,100,117,89,129,132,191,223,304,375,385,435,521,542,618,515,495,577,534,448,454,482,435,511,463,462,451,364,408,355,365,337,405,350
2019/7/13,土,2,8,逆方向,12911,98,66,9,7,9,8,6,6,2,9,15,18,34,35,50,50,86,116,180,349,331,404,465,520,529,597,581,667,527,601,598,554,498,412,485,563,468,466,545,425,284,272,275,235,173,119,97,67
2019/7/14,日,3,1,順方向,19697,345,140,46,38,37,10,15,22,19,143,198,100,92,48,61,94,101,118,160,186,277,249,376,470,516,583,607,601,658,725,721,803,924,929,912,898,781,673,708,655,705,586,700,578,574,496,496,523
2019/7/14,日,3,1,逆方向,22640,166,105,86,31,10,7,5,4,5,10,33,58,63,64,63,100,206,245,373,585,560,659,630,771,848,860,863,940,1080,1027,1002,1057,1062,1074,994,1068,1088,852,754,650,590,432,376,331,246,240,229,138
