日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/6/7,金,2,4,順方向,9984,20,13,2,1,2,2,1,1,3,8,16,20,73,120,209,313,223,187,196,208,237,219,223,340,338,367,323,285,270,255,308,255,328,370,420,376,389,454,393,368,318,331,311,259,239,179,108,103
2019/6/7,金,2,4,逆方向,12918,47,23,3,6,2,1,5,1,4,5,15,15,51,101,233,399,386,573,347,215,206,268,317,329,368,408,403,364,324,314,312,408,379,438,439,541,630,660,580,535,444,469,407,244,276,197,128,98
2019/6/7,金,2,5,順方向,74260,236,87,5,4,2,1,1,4,10,59,158,338,806,1614,2869,4222,3243,2893,1804,1754,1415,1733,1756,1769,1905,1878,1805,1643,1593,1561,1766,2063,2144,2531,2524,3032,3618,3270,2815,2318,1907,1896,1621,1270,1555,1076,948,738
2019/6/7,金,2,5,逆方向,63577,245,83,27,2,3,3,0,1,5,25,84,345,661,1239,2106,2934,2337,1505,1176,1261,1333,1634,1680,1638,1834,1849,1780,1532,1628,1639,1949,1916,2438,2474,2981,2976,2661,2129,1952,1849,1496,1330,1254,1132,1639,1229,822,761
2019/6/7,金,2,6,順方向,32695,224,122,28,9,4,1,5,4,2,28,130,336,775,1480,2445,3272,2460,1575,1028,859,953,242,146,144,222,170,144,203,145,134,194,186,313,365,487,599,1390,1694,1767,1676,1435,1282,1220,928,212,549,612,496
2019/6/7,金,2,6,逆方向,22989,146,39,7,8,6,1,0,3,7,47,118,319,680,1006,1558,2078,1555,1377,733,714,547,275,170,202,220,185,181,200,142,118,169,246,324,320,441,425,1071,1248,1154,991,797,837,648,526,243,281,335,291
2019/6/7,金,2,7,順方向,5154,45,20,10,12,24,8,0,11,11,16,23,27,43,49,111,166,110,70,43,76,80,44,41,46,50,58,45,67,55,50,66,80,223,129,129,132,170,202,232,190,258,213,291,325,243,244,272,344
2019/6/7,金,2,7,逆方向,7002,31,34,7,5,3,8,4,5,1,5,12,17,25,65,142,189,218,201,204,153,123,89,69,95,86,88,83,113,94,51,88,137,186,181,192,283,464,532,620,474,370,312,284,201,168,120,105,65
2019/6/7,金,2,8,順方向,8816,94,35,22,15,13,3,6,1,11,45,66,55,91,112,219,248,180,111,104,115,130,121,145,132,174,123,145,167,178,173,171,232,266,248,265,277,343,366,390,384,409,341,433,355,317,325,354,306
2019/6/7,金,2,8,逆方向,8078,45,32,8,6,2,1,10,3,7,8,14,9,18,40,65,101,128,169,190,254,203,180,134,149,189,233,165,183,148,145,174,204,210,261,289,397,457,629,547,487,358,328,295,186,121,108,124,64
2019/6/8,土,2,1,順方向,21355,355,150,32,25,4,8,3,14,17,81,138,77,78,60,81,92,127,133,183,198,342,413,512,498,676,637,617,704,778,732,840,912,897,898,939,984,885,783,788,762,660,657,737,664,622,522,546,494
2019/6/8,土,2,1,逆方向,25192,177,110,45,54,7,2,2,3,12,14,44,36,76,56,87,114,194,262,382,620,622,739,797,906,946,1017,1028,1097,1049,1138,1095,1113,1060,1118,1138,1199,1216,1142,983,735,567,554,405,352,267,231,212,169
2019/6/8,土,2,2,順方向,26107,168,56,5,3,2,5,1,1,6,38,121,129,226,368,475,618,617,587,538,522,589,739,676,744,855,838,852,946,753,886,959,1078,1096,1258,1030,1178,1097,1034,929,801,735,587,504,412,292,319,175,259
2019/6/8,土,2,2,逆方向,35629,294,163,27,18,1,2,1,2,3,16,83,191,369,475,820,1066,1017,818,723,784,884,1025,903,977,1092,1132,1305,1116,1257,1226,1216,1218,1359,1306,1533,1362,1456,1390,1183,980,901,777,680,639,519,479,447,394
2019/6/8,土,2,3,順方向,4459,4,2,1,3,0,1,1,1,0,0,0,32,92,73,101,156,134,82,180,166,194,199,192,159,219,208,213,125,149,144,137,153,170,152,151,157,137,133,116,75,62,60,40,27,22,16,15,5
2019/6/8,土,2,3,逆方向,3457,24,14,0,4,0,1,1,0,0,4,4,13,28,73,81,62,78,63,44,61,49,78,93,65,83,99,81,97,66,107,97,115,129,159,133,153,145,121,144,123,129,117,124,111,107,86,50,41
2019/6/8,土,2,4,順方向,11184,46,21,5,4,1,1,6,0,7,18,19,26,47,72,115,133,130,159,212,174,261,295,322,378,453,397,416,435,392,427,468,490,582,445,421,509,504,448,309,318,273,279,270,224,180,246,147,99
2019/6/8,土,2,4,逆方向,13493,63,29,11,11,5,5,3,2,1,5,24,26,30,56,99,163,131,241,203,270,295,366,416,430,429,538,491,584,488,561,558,743,584,554,535,667,585,493,483,515,359,354,289,259,166,162,87,124
2019/6/8,土,2,5,順方向,57236,471,158,14,9,7,7,4,4,3,86,184,244,407,804,1158,1559,1558,1655,1509,1471,1580,1718,1719,1783,1816,1796,1797,1894,1783,1741,1878,1948,2015,2300,2120,2572,2228,2059,1907,1696,1342,1256,1090,984,725,869,592,716
2019/6/8,土,2,5,逆方向,47917,448,190,32,34,1,3,10,6,2,45,109,260,502,633,985,1421,1132,1043,1123,1099,1165,1325,1382,1482,1637,1532,1621,1595,1688,1453,1635,1632,1810,1821,1949,1796,1898,1676,1469,1294,1187,1027,1049,850,868,691,705,602
2019/6/8,土,2,6,順方向,38272,380,212,33,22,3,7,6,5,8,30,121,211,387,510,880,1191,1009,931,784,819,849,1059,925,999,1150,1136,1302,1179,1263,1245,1259,1268,1408,1422,1609,1416,1610,1430,1378,1017,986,903,844,803,631,568,540,524
2019/6/8,土,2,6,逆方向,28290,185,59,7,3,3,5,2,3,8,34,123,143,223,392,483,624,665,718,625,653,691,751,732,769,946,893,925,945,867,1063,1033,1188,1192,1341,1106,1303,1203,1160,1005,842,783,600,521,426,301,324,162,260
2019/6/8,土,2,7,順方向,8287,131,65,18,32,4,13,8,9,18,41,45,30,47,36,48,54,42,34,54,71,93,109,155,182,250,239,239,253,348,337,352,340,364,346,350,396,312,271,285,236,246,236,284,260,265,269,230,240
2019/6/8,土,2,7,逆方向,10712,72,50,12,6,7,5,3,2,12,10,14,10,16,24,42,77,102,140,136,207,206,228,297,324,293,373,408,460,396,426,490,454,492,518,495,695,498,515,434,402,312,306,202,201,91,112,54,83
2019/6/8,土,2,8,順方向,14159,174,77,15,20,10,9,15,8,23,65,76,49,71,102,119,105,99,100,109,127,145,200,285,355,398,429,469,456,494,584,572,626,661,722,611,636,646,577,519,458,430,394,358,390,408,355,290,318
2019/6/8,土,2,8,逆方向,14244,77,55,4,20,9,11,4,3,4,5,16,13,22,28,40,66,176,174,168,257,269,392,448,441,524,467,546,569,664,702,658,643,694,677,641,700,719,711,601,431,349,306,235,238,164,127,83,93
2019/6/9,日,3,1,順方向,18613,335,145,66,19,17,17,14,24,12,135,198,80,80,66,88,98,116,115,161,216,278,332,447,491,558,627,706,664,668,798,767,661,629,749,813,770,678,609,618,612,557,686,636,525,570,415,410,337
2019/6/9,日,3,1,逆方向,19551,136,113,101,14,6,6,7,2,13,10,33,43,65,61,77,146,216,319,474,532,522,666,748,941,863,951,997,1006,994,891,728,700,669,852,848,844,688,569,580,462,333,334,236,222,178,163,103,89
2019/6/9,日,3,2,順方向,13853,133,82,17,5,2,0,4,2,1,11,36,19,31,45,61,89,109,256,288,196,266,409,662,695,776,918,863,890,909,683,336,274,374,632,881,594,260,303,386,293,241,273,213,93,82,54,64,42
2019/6/9,日,3,2,逆方向,17218,182,153,57,0,1,0,0,0,1,7,20,20,54,58,92,150,186,487,538,321,377,597,888,928,1123,1122,1149,1075,1161,751,360,338,433,794,1074,614,302,325,349,299,225,187,164,88,65,49,26,28
2019/6/9,日,3,3,順方向,4401,6,3,3,3,1,4,2,0,0,0,0,29,52,59,92,122,111,147,211,147,214,212,201,206,206,217,221,192,150,153,136,181,137,136,150,143,127,99,79,50,54,35,46,28,11,17,5,3
2019/6/9,日,3,3,逆方向,3192,26,3,4,2,2,3,1,0,0,7,10,5,22,32,121,105,59,54,53,26,34,42,48,51,74,66,100,85,75,93,124,127,143,128,132,131,164,142,137,125,99,108,122,105,101,71,26,4
2019/6/9,日,3,4,順方向,9631,53,33,7,8,7,3,2,0,1,9,18,22,64,67,79,114,112,141,182,169,205,265,302,340,385,406,396,436,457,399,408,430,535,482,378,339,336,293,268,213,238,197,240,184,142,145,70,51
2019/6/9,日,3,4,逆方向,11831,45,50,24,8,5,8,7,3,7,9,21,22,58,76,75,137,168,240,218,214,275,286,350,453,414,440,544,618,537,538,511,520,548,521,477,478,445,453,331,309,281,318,223,189,125,131,68,53
2019/6/9,日,3,5,順方向,60662,365,148,24,11,13,8,3,10,16,116,204,320,451,794,1105,1309,1569,1719,1606,1478,1802,1749,1618,1489,1709,1678,1572,1739,1691,2153,2480,2533,2634,2597,2103,2486,2569,2079,1919,1784,1541,1568,1535,1410,907,958,629,461
2019/6/9,日,3,5,逆方向,56010,294,192,61,13,8,13,10,16,4,63,175,357,692,828,1154,1349,1611,1593,1253,1401,1703,1555,1339,1465,1443,1532,1564,1485,1613,2017,2416,2465,2553,2237,1872,2197,2338,1962,1734,1431,1487,1269,1214,1089,925,784,711,523
2019/6/9,日,3,6,順方向,18044,234,163,57,11,6,2,6,0,5,26,51,27,56,53,97,143,190,501,560,323,329,556,920,962,1132,1091,1217,1179,1228,832,384,314,420,819,1132,627,311,258,402,280,236,202,203,176,119,68,85,51
2019/6/9,日,3,6,逆方向,15414,139,81,18,4,1,10,8,3,5,14,45,20,56,59,58,99,158,400,362,300,329,491,784,763,850,997,943,957,1022,782,379,296,437,728,916,604,329,265,426,312,233,266,161,99,66,48,57,34
2019/6/9,日,3,7,順方向,4965,95,68,23,17,14,16,8,5,10,40,39,16,16,28,22,37,26,45,38,61,50,98,190,179,180,207,228,240,324,172,162,91,143,201,282,188,131,127,115,101,71,127,162,161,151,93,66,101
2019/6/9,日,3,7,逆方向,7017,43,42,24,3,6,19,8,2,2,5,9,5,12,28,19,70,67,126,127,129,168,246,293,344,356,400,416,391,371,288,205,181,233,333,395,277,218,190,171,129,139,119,147,85,63,60,28,25
2019/6/9,日,3,8,順方向,11229,154,86,31,20,17,19,8,3,16,87,112,46,50,78,78,83,62,93,84,106,152,207,286,366,419,401,471,488,585,560,448,425,366,532,531,430,415,332,342,353,258,284,305,264,215,176,174,211
2019/6/9,日,3,8,逆方向,10600,39,66,8,12,10,9,11,0,2,10,11,12,18,33,20,36,98,190,208,266,233,405,419,415,485,550,616,629,654,515,360,330,414,605,549,410,301,265,293,256,197,162,160,140,57,51,39,31
2019/6/10,月,3,1,順方向,14143,238,86,31,10,1,3,3,13,8,54,95,59,78,101,137,174,173,188,234,231,289,332,359,401,485,420,466,488,435,450,412,449,466,480,507,473,458,479,728,525,489,472,436,488,392,339,276,232
2019/6/10,月,3,1,逆方向,15298,102,58,33,5,1,0,0,1,4,10,22,45,77,89,141,180,323,342,412,500,492,519,511,534,555,503,582,515,433,455,393,413,487,533,607,687,649,704,683,549,501,405,300,275,232,198,148,90
2019/6/10,月,3,2,順方向,8733,25,10,1,2,0,0,0,0,0,10,22,46,116,313,622,958,626,356,119,137,143,102,119,121,179,204,198,177,178,129,121,164,183,212,205,261,319,365,338,256,223,216,238,197,174,132,144,72
2019/6/10,月,3,2,逆方向,11991,18,12,9,0,0,0,0,2,0,2,15,59,116,425,978,1229,737,303,222,185,188,173,215,143,236,212,227,152,165,135,172,175,279,322,355,341,439,512,501,381,259,297,303,362,375,373,239,148
2019/6/10,月,3,3,順方向,5724,1,0,0,0,0,0,0,0,1,0,1,88,165,246,246,358,329,198,232,233,191,205,226,164,193,112,131,86,105,125,84,128,251,132,192,235,174,209,216,184,101,81,38,28,19,8,5,3
2019/6/10,月,3,3,逆方向,4555,1,1,2,0,1,0,0,0,6,5,16,10,34,82,123,217,104,100,49,74,70,73,73,66,91,95,85,83,76,94,121,136,150,159,157,212,240,266,256,258,199,207,150,131,108,105,40,29
2019/6/10,月,3,4,順方向,9031,23,10,2,6,1,0,0,0,1,10,20,43,95,128,234,304,244,194,234,216,217,188,223,305,363,331,249,277,234,226,262,222,312,323,339,386,391,397,395,334,269,243,191,178,140,125,82,64
2019/6/10,月,3,4,逆方向,12218,36,30,7,1,0,0,4,0,3,8,14,29,51,116,274,449,390,538,315,243,213,261,283,290,365,348,340,367,333,317,316,321,360,478,422,453,533,624,660,560,465,401,346,211,172,144,81,46
2019/6/10,月,3,5,順方向,80721,267,114,4,6,0,0,4,1,9,89,229,559,1456,2339,3740,5181,4049,3723,2197,2267,1611,1612,1582,1661,1781,1611,1475,1479,1543,1522,1776,2087,1984,2742,2550,3180,3725,4068,3490,2999,2461,2081,1615,1242,947,732,520,411
2019/6/10,月,3,5,逆方向,74276,313,149,34,9,2,1,1,1,7,44,192,617,1287,2222,3284,4301,3527,2229,1981,1705,1868,1579,1491,1512,1787,1567,1489,1367,1478,1491,1864,1912,2396,2310,2931,3061,3228,3189,3187,2771,2326,1907,1665,1264,927,795,568,440
2019/6/10,月,3,6,順方向,11756,46,33,10,3,2,4,0,2,3,10,15,66,110,407,956,1233,702,306,207,173,159,161,164,130,188,227,205,153,167,161,143,200,297,256,273,308,384,415,399,326,253,278,375,454,449,413,333,197
2019/6/10,月,3,6,逆方向,9232,29,13,6,2,3,0,0,0,1,5,23,54,138,308,605,907,586,452,238,223,172,161,148,177,223,206,223,198,200,126,128,173,190,201,213,243,336,334,315,260,204,216,200,241,187,141,147,76
2019/6/10,月,3,7,順方向,3105,45,17,1,0,5,2,8,0,5,4,18,15,31,51,82,141,67,50,48,58,32,31,30,82,76,73,77,66,74,57,61,71,89,86,48,108,108,79,104,73,86,109,166,135,162,153,103,118
2019/6/10,月,3,7,逆方向,4052,12,6,0,2,1,7,3,1,1,0,7,9,15,36,103,111,160,115,103,96,94,66,80,98,135,92,105,126,95,86,85,118,119,143,147,159,154,234,193,161,126,176,151,113,63,87,30,28
2019/6/10,月,3,8,順方向,6482,70,29,11,12,2,1,3,2,1,32,54,60,73,136,195,233,146,92,80,92,74,115,106,159,147,171,154,129,191,168,218,170,213,192,224,251,202,211,259,219,224,233,237,212,209,197,169,104
2019/6/10,月,3,8,逆方向,5231,33,14,5,1,0,2,2,0,0,2,3,10,8,27,45,79,93,133,137,203,147,126,133,142,116,207,183,164,164,157,147,170,165,211,180,261,225,258,295,189,139,160,126,97,113,81,49,29
2019/6/11,火,3,1,順方向,16698,171,72,25,18,7,5,3,0,13,23,65,55,77,106,143,178,216,206,201,239,317,348,400,485,560,479,607,607,594,475,531,592,662,618,613,583,669,620,612,666,638,536,576,477,458,395,420,337
2019/6/11,火,3,1,逆方向,19810,78,51,53,7,3,0,0,1,2,4,22,50,69,79,139,195,407,447,448,560,498,604,666,622,733,633,687,748,646,650,670,717,747,776,826,927,954,1030,988,787,545,418,279,302,247,247,145,103
2019/6/11,火,3,2,順方向,25113,57,21,6,0,1,0,0,0,3,17,115,274,569,1051,1477,2000,1529,1029,675,582,476,464,502,533,609,570,522,479,516,585,651,648,740,834,728,1036,1230,1245,1179,956,292,124,150,120,164,192,99,63
2019/6/11,火,3,2,逆方向,34562,58,22,10,0,1,1,0,0,2,9,84,272,735,1381,2227,3024,2166,1303,839,769,819,618,708,654,822,656,685,653,706,701,888,910,1147,1103,1226,1622,1749,1721,1692,1169,291,124,124,146,265,340,53,67
2019/6/11,火,3,3,順方向,4902,3,2,11,0,2,1,6,0,0,0,0,81,157,193,313,283,226,156,174,169,155,144,132,157,138,144,119,114,102,89,71,131,249,138,183,190,203,150,122,91,95,57,60,39,25,17,9,1
2019/6/11,火,3,3,逆方向,4123,18,9,9,0,0,1,10,0,0,7,8,14,28,77,123,197,105,62,60,30,40,44,66,61,75,60,82,69,88,105,98,130,137,148,168,171,197,216,199,219,177,189,197,134,116,96,48,35
2019/6/11,火,3,4,順方向,9173,40,14,0,0,2,2,0,1,6,16,9,38,77,135,213,295,214,135,219,183,195,231,224,290,307,329,253,263,258,252,286,289,343,293,415,359,362,404,350,307,279,260,288,227,216,123,97,74
2019/6/11,火,3,4,逆方向,12194,27,20,5,3,4,0,0,3,2,11,15,35,48,111,256,406,353,413,310,223,215,231,302,321,352,411,393,323,359,313,352,359,373,432,428,476,616,531,562,513,480,482,368,252,212,131,96,66
2019/6/11,火,3,5,順方向,69777,236,72,15,4,8,3,7,3,5,70,115,358,809,1620,3050,4494,3752,2967,2336,1950,1269,1270,1236,1316,1595,1335,1215,1283,1235,1169,1270,1531,1727,2057,2231,2493,3075,2946,2621,2467,2719,2412,2130,1753,1340,779,901,528
2019/6/11,火,3,5,逆方向,57376,268,115,51,2,9,2,10,1,4,27,93,386,726,1242,2266,2964,2395,1671,1206,1151,1306,1035,1112,1017,1236,1177,1239,1073,1126,1001,1395,1498,1719,1819,2304,2086,2252,1934,1856,2076,2526,2194,2075,1765,1383,929,935,719
2019/6/11,火,3,6,順方向,36876,81,40,11,4,7,0,5,1,5,12,92,306,787,1411,2342,3267,2344,1454,944,782,870,672,697,691,859,705,700,675,754,715,908,951,1183,1176,1214,1640,1961,1740,1875,1260,290,136,161,202,312,425,87,122
2019/6/11,火,3,6,逆方向,26395,64,30,6,0,2,0,0,0,6,20,129,278,679,951,1469,2037,1517,1199,736,710,511,548,510,585,650,592,565,537,566,586,638,673,767,848,829,1095,1318,1374,1186,921,293,145,160,126,174,198,89,78
2019/6/11,火,3,7,順方向,5007,35,17,7,5,9,5,6,1,4,17,21,15,37,58,88,165,105,64,43,70,71,79,94,129,150,134,132,126,143,160,212,168,209,162,208,193,204,196,203,141,71,101,168,160,210,171,145,95
2019/6/11,火,3,7,逆方向,7199,10,24,4,5,1,4,2,2,4,4,8,15,24,61,156,180,206,162,153,125,159,147,204,200,220,204,206,198,198,232,239,273,246,278,269,378,458,421,442,319,174,122,100,124,90,77,43,28
2019/6/11,火,3,8,順方向,9373,69,52,18,15,8,8,2,1,4,29,53,51,96,121,208,245,158,100,107,93,123,136,194,198,226,250,260,240,282,306,313,342,467,390,368,389,366,427,421,402,271,254,276,225,233,174,223,179
2019/6/11,火,3,8,逆方向,8855,36,16,1,3,0,3,5,6,1,4,9,13,11,48,49,84,141,169,186,296,172,233,264,281,263,289,332,307,290,302,351,359,375,334,447,441,494,563,522,320,205,121,132,122,94,77,63,21
2019/6/12,水,3,1,順方向,16599,205,82,37,9,4,13,8,6,10,35,78,53,83,93,141,152,203,178,188,245,315,363,404,465,536,490,512,585,508,535,576,600,626,643,732,606,580,592,680,592,568,610,551,567,471,417,345,307
2019/6/12,水,3,1,逆方向,19748,81,60,44,6,3,7,2,9,16,12,15,44,84,108,120,177,391,366,433,532,519,595,722,647,664,716,719,673,644,621,702,684,772,791,800,769,879,990,915,757,599,536,399,339,261,257,153,115
2019/6/12,水,3,2,順方向,26483,43,23,3,2,7,3,4,3,2,27,117,283,600,1064,1472,1946,1455,1034,640,606,484,525,563,571,629,667,581,560,559,570,599,778,786,908,799,810,888,943,760,733,729,653,589,445,351,265,235,169
2019/6/12,水,3,2,逆方向,36801,25,17,12,3,5,3,1,7,0,19,89,289,674,1458,2235,2890,2195,1134,839,798,901,694,727,710,838,762,748,732,795,787,929,1016,1168,1188,1187,1236,1100,968,849,1107,1126,1016,912,715,617,562,403,315
2019/6/12,水,3,3,順方向,5071,1,0,0,1,0,1,1,0,0,0,1,68,169,191,302,377,218,200,189,187,138,207,153,125,171,133,120,100,79,90,124,92,223,167,136,213,243,153,151,111,68,55,39,30,16,16,10,2
2019/6/12,水,3,3,逆方向,3889,10,6,0,2,0,2,1,0,0,4,5,17,31,66,126,208,107,52,54,59,46,57,65,58,73,71,89,68,61,91,93,123,132,160,158,162,200,208,191,213,174,159,142,98,70,102,45,30
2019/6/12,水,3,4,順方向,9147,29,18,9,0,1,3,1,0,1,8,13,44,74,115,196,289,228,138,129,177,206,218,241,274,329,293,296,300,284,236,310,268,375,357,402,362,426,391,309,348,271,232,257,212,188,121,100,68
2019/6/12,水,3,4,逆方向,12357,31,28,16,4,0,4,2,1,0,2,14,23,54,98,259,398,322,449,279,228,222,243,313,332,345,373,371,415,347,357,366,394,378,492,445,544,583,647,644,494,402,399,327,234,184,141,101,52
2019/6/12,水,3,5,順方向,67219,297,105,13,18,25,4,3,11,3,85,135,336,837,1561,2930,4166,3334,3078,1847,1784,1399,1271,1321,1389,1389,1455,1394,1345,1207,1248,1384,1601,1571,2001,2345,3011,3410,3580,2964,2449,1758,1630,1501,1124,977,845,665,413
2019/6/12,水,3,5,逆方向,55165,370,162,61,12,19,4,5,1,4,24,98,355,675,1225,2078,2914,2286,1509,1104,1171,1152,1043,1104,1100,1258,1204,1277,1038,1084,1027,1518,1412,1828,1762,2418,2626,3077,2845,2883,2116,1534,1086,1148,989,856,689,528,486
2019/6/12,水,3,6,順方向,39078,59,45,29,12,3,1,0,7,4,27,101,309,723,1525,2331,3079,2406,1341,923,844,911,688,764,729,881,774,775,771,772,828,984,1026,1253,1254,1125,1207,1162,960,873,1125,1221,1074,1075,824,721,657,520,355
2019/6/12,水,3,6,逆方向,27465,39,32,16,0,2,1,0,2,8,28,126,293,679,970,1498,1931,1535,1095,736,667,511,559,598,623,622,683,624,599,587,557,638,781,784,934,753,837,959,1052,810,770,718,680,589,476,380,274,240,169
2019/6/12,水,3,7,順方向,5455,48,37,12,11,9,2,1,2,7,14,18,18,49,58,93,158,108,50,71,71,60,75,127,114,162,169,151,168,134,146,158,172,252,195,206,157,210,156,155,150,202,173,261,178,240,200,115,132
2019/6/12,水,3,7,逆方向,7725,34,19,5,6,4,4,0,3,3,1,12,25,27,62,155,185,223,199,145,180,151,161,191,204,214,234,213,242,190,264,225,282,247,346,292,333,393,440,336,295,245,282,208,133,144,76,55,37
2019/6/12,水,3,8,順方向,9293,84,36,7,12,6,3,2,14,13,41,48,39,73,123,203,239,155,108,86,96,135,128,176,186,250,209,271,279,257,265,304,307,407,419,394,348,400,326,294,317,360,304,353,305,266,248,192,205
2019/6/12,水,3,8,逆方向,8852,32,27,19,4,2,2,5,6,0,2,14,13,13,38,72,100,137,169,164,199,187,238,288,246,242,338,262,313,305,323,336,395,377,452,350,407,431,456,344,355,261,248,208,136,126,87,64,59
2019/6/13,木,3,1,順方向,17840,172,65,21,2,9,2,1,3,9,64,111,63,86,124,178,213,195,195,194,242,306,378,415,470,507,581,594,652,708,560,576,590,696,688,725,653,712,696,687,655,633,578,593,540,577,380,389,352
2019/6/13,木,3,1,逆方向,21498,106,73,54,6,6,0,7,3,5,11,42,43,87,118,166,230,465,475,469,572,508,631,702,676,737,714,741,738,832,635,679,717,809,754,897,993,1057,1097,944,818,707,528,443,380,259,242,162,160
2019/6/13,木,3,2,順方向,27827,98,29,5,3,3,1,4,0,5,44,108,294,598,1084,1559,1959,1544,1128,555,589,433,442,455,472,552,552,546,499,450,481,508,649,671,836,794,1039,1236,1363,1172,1031,854,843,625,496,460,298,264,196
2019/6/13,木,3,2,逆方向,40495,139,49,24,2,3,0,0,0,4,15,99,318,732,1430,2346,3067,2244,1206,855,786,851,709,708,692,725,713,678,649,603,638,785,886,1064,1063,1323,1548,1845,1771,1692,1592,1374,1163,999,870,750,654,500,331
2019/6/13,木,3,3,順方向,4797,2,0,1,0,0,0,0,0,0,0,0,89,159,196,232,291,227,199,177,181,159,142,111,142,117,142,112,73,114,88,106,119,194,131,141,185,178,188,158,135,97,76,55,35,19,19,6,1
2019/6/13,木,3,3,逆方向,3994,15,7,2,0,0,0,0,0,0,1,18,13,29,96,126,192,122,87,61,43,50,66,54,58,75,82,90,69,65,80,112,112,127,160,129,164,207,201,196,213,163,158,129,118,126,93,53,32
2019/6/13,木,3,4,順方向,9612,30,31,3,3,2,0,2,0,2,8,13,40,75,130,167,268,195,153,181,176,234,225,263,288,331,322,288,284,263,267,379,312,356,350,395,403,429,430,384,365,279,266,251,220,192,189,92,76
2019/6/13,木,3,4,逆方向,12559,32,25,10,5,0,2,2,1,2,9,18,27,50,124,232,387,400,515,297,227,193,262,313,331,327,385,389,390,326,353,417,417,374,435,434,510,635,620,600,512,416,439,315,243,224,162,115,57
2019/6/13,木,3,5,順方向,69168,243,118,13,3,4,0,3,4,4,62,151,358,813,1611,2967,4351,4018,3407,2190,2028,1500,1447,1389,1436,1690,1508,1522,1455,1283,1378,1623,1774,1715,2022,2159,2471,3094,3113,2518,2325,1860,1713,1404,1385,1103,788,720,425
2019/6/13,木,3,5,逆方向,53767,214,130,27,0,4,0,2,0,4,23,94,366,654,1274,2032,3056,2547,1674,1208,1262,1221,1113,1217,1278,1391,1394,1331,1219,1285,1349,1559,1535,1889,1770,2032,1991,2258,2092,1999,1666,1458,1215,1251,1025,901,770,563,424
2019/6/13,木,3,6,順方向,44259,198,72,25,0,2,1,0,3,7,21,111,351,804,1490,2455,3268,2434,1366,972,842,876,727,724,672,767,796,777,675,674,774,935,1021,1193,1183,1479,1652,1962,1819,1872,1667,1451,1296,1210,1004,880,744,597,410
2019/6/13,木,3,6,逆方向,29645,111,41,7,5,3,2,6,1,6,47,119,313,683,992,1587,2032,1499,1270,664,673,476,512,518,523,604,579,579,494,523,604,632,693,698,897,882,1146,1365,1382,1210,1070,880,911,608,559,450,326,265,198
2019/6/13,木,3,7,順方向,6013,56,30,18,8,10,11,6,2,7,13,25,25,42,60,124,167,98,69,61,61,86,95,109,139,188,173,149,150,177,133,181,186,228,212,274,239,248,256,265,202,153,212,250,175,209,181,139,111
2019/6/13,木,3,7,逆方向,8294,18,15,9,5,1,3,2,4,3,2,11,16,27,48,156,168,236,195,155,161,137,157,168,190,260,258,215,217,205,213,242,301,299,350,391,440,498,542,417,388,237,278,187,145,124,84,74,42
2019/6/13,木,3,8,順方向,10517,70,52,18,13,6,7,20,5,9,30,40,43,79,126,217,245,175,97,107,125,119,165,199,214,254,259,253,265,361,312,308,402,358,397,398,461,468,448,484,416,369,375,407,361,301,293,205,181
2019/6/13,木,3,8,逆方向,9757,52,35,10,7,4,7,4,3,2,5,7,8,13,34,54,103,124,157,180,243,221,261,297,281,278,318,258,303,302,337,364,368,395,450,427,514,544,555,553,424,279,258,222,152,140,83,85,36
2019/6/14,金,3,1,順方向,21726,210,87,31,5,10,2,2,6,8,43,85,55,89,103,177,219,204,252,289,323,448,512,526,615,663,658,800,765,749,671,648,674,740,814,752,785,779,812,844,739,718,717,786,751,746,598,607,609
2019/6/14,金,3,1,逆方向,26561,93,77,68,3,2,1,2,4,2,4,24,40,80,123,174,281,488,575,526,741,681,754,841,770,845,872,975,974,822,727,851,919,920,960,1122,1207,1270,1370,1372,1173,975,683,629,427,373,323,259,159
