日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/5/7,火,2,4,逆方向,12889,28,21,3,1,1,7,0,3,0,5,7,29,51,147,272,450,403,545,280,234,242,255,298,348,355,367,378,344,361,408,330,352,425,471,500,505,619,703,623,593,470,396,322,218,188,148,133,50
2019/5/7,火,2,5,順方向,64041,231,75,5,3,2,1,1,6,3,70,125,370,900,1735,3238,4388,3265,2548,1798,1757,1293,1151,1118,1172,1238,1290,1213,1166,1174,1503,1476,1446,1719,2160,2214,2430,2904,2978,2802,2524,1841,1750,1359,1074,953,663,535,374
2019/5/7,火,2,5,逆方向,51026,169,119,28,6,1,5,1,4,4,28,105,353,691,1336,2271,3016,2155,1439,1102,1060,1091,894,999,1096,1211,1148,1084,1040,985,1369,1664,1368,2107,2053,2132,2035,2166,2044,2019,1672,1324,1182,1076,970,810,703,529,362
2019/5/7,火,2,6,順方向,40447,124,54,27,3,6,4,3,0,5,17,102,336,848,1673,2458,3440,2360,1279,778,769,894,678,644,695,735,735,717,728,706,342,512,868,877,849,1047,1454,1812,1781,1884,1647,1370,1209,1109,841,701,652,388,286
2019/5/7,火,2,6,逆方向,28009,83,32,5,2,2,2,4,2,7,30,115,295,706,1060,1659,1947,1430,1120,639,683,516,528,552,587,613,627,622,627,552,380,434,616,537,669,797,1110,1359,1296,1206,1026,890,760,529,449,367,222,187,128
2019/5/7,火,2,7,順方向,4976,53,25,22,6,7,1,7,4,5,15,17,22,38,72,138,156,89,54,51,67,81,76,102,133,141,159,134,159,130,112,121,142,145,162,167,199,222,201,185,174,161,125,225,178,184,114,112,83
2019/5/7,火,2,7,逆方向,6763,13,13,8,9,4,0,1,2,3,6,5,16,25,67,148,179,216,166,123,153,127,138,171,179,215,190,174,213,177,136,145,219,204,237,266,348,363,387,379,316,235,260,167,125,78,84,50,23
2019/5/7,火,2,8,順方向,8875,84,44,8,9,6,2,7,2,4,41,51,62,94,118,212,244,168,99,76,106,127,147,184,163,246,242,197,245,290,223,214,238,275,304,320,402,456,377,384,395,381,313,278,279,199,165,205,189
2019/5/7,火,2,8,逆方向,8216,40,31,4,0,2,1,3,1,1,0,11,12,59,66,70,89,145,140,130,217,165,228,241,266,254,296,296,277,216,174,216,280,308,309,390,455,455,491,473,346,236,221,197,119,100,83,58,44
2019/5/8,水,2,1,順方向,17192,157,62,25,9,4,5,1,5,15,50,69,74,105,133,178,159,188,194,225,273,334,354,433,495,538,594,619,747,644,467,535,558,662,621,695,620,661,685,635,628,627,554,558,533,504,368,311,281
2019/5/8,水,2,1,逆方向,20404,92,43,44,5,5,5,0,1,5,6,18,50,80,150,179,179,345,336,415,540,535,611,679,603,661,699,784,833,697,602,662,674,773,887,884,980,1053,1035,987,756,603,495,401,278,275,231,118,110
2019/5/8,水,2,2,順方向,27718,85,26,5,0,2,0,0,0,5,17,102,294,599,1110,1566,2013,1390,1088,561,610,457,498,492,524,593,517,533,508,530,506,588,682,709,750,854,1117,1285,1309,1222,964,791,688,613,419,423,260,239,174
2019/5/8,水,2,2,逆方向,39462,152,54,14,0,2,0,0,0,1,15,89,263,723,1496,2425,3079,2214,1117,803,782,823,576,648,651,756,738,744,715,702,613,816,847,1064,1115,1286,1512,1828,1885,1791,1422,1270,940,945,772,627,605,306,236
2019/5/8,水,2,3,順方向,4489,0,0,1,0,0,2,0,0,0,0,1,85,150,204,237,349,223,181,127,142,132,136,122,101,101,97,148,153,100,98,69,102,154,120,138,193,178,134,151,107,87,53,38,35,20,12,6,2
2019/5/8,水,2,3,逆方向,3789,13,5,1,0,0,3,0,0,1,4,6,16,29,89,138,181,96,61,41,62,63,54,51,46,64,57,84,89,62,63,107,90,131,115,125,154,206,197,235,220,174,147,150,91,104,90,50,24
2019/5/8,水,2,4,順方向,9427,34,10,2,4,0,0,0,2,2,6,12,46,83,131,226,248,206,122,129,189,206,190,224,287,328,304,298,289,274,244,316,296,511,396,432,377,408,483,375,307,275,236,267,205,160,138,83,66
2019/5/8,水,2,4,逆方向,12825,61,27,9,3,2,6,0,0,2,3,9,22,52,122,217,437,317,511,307,262,196,234,302,345,375,367,366,494,369,370,366,390,420,494,485,490,612,735,650,486,429,395,336,243,226,131,86,64
2019/5/8,水,2,5,順方向,65382,250,76,7,7,6,8,0,3,8,55,141,333,833,1650,3210,4454,3198,3297,1957,2064,1327,1135,1276,1255,1380,1338,1337,1361,1239,1194,1498,1600,1715,1967,2054,2486,2923,3160,2694,2326,1763,1530,1340,1181,1017,724,597,408
2019/5/8,水,2,5,逆方向,51320,223,98,19,7,2,2,1,2,7,12,91,329,635,1228,2175,3026,2264,1468,1155,1193,1121,954,1042,1068,1303,1131,1268,1168,1198,1063,1524,1378,2023,1780,2092,1949,2242,2116,2048,1703,1495,1160,1225,951,834,677,528,342
2019/5/8,水,2,6,順方向,43351,186,79,28,5,0,2,3,2,2,26,105,293,786,1588,2480,3367,2294,1310,852,866,837,572,663,702,802,780,778,741,800,736,1023,1114,1316,1329,1409,1610,1968,1895,1907,1510,1377,1065,1118,888,787,666,424,260
2019/5/8,水,2,6,逆方向,29546,83,37,6,3,3,0,3,2,5,21,113,311,682,1030,1630,1922,1381,1201,663,684,538,547,545,588,662,565,618,557,616,592,694,872,832,847,923,1146,1341,1364,1210,1007,777,745,544,528,433,259,255,161
2019/5/8,水,2,7,順方向,5362,46,17,4,11,3,4,0,4,8,10,15,21,42,62,115,154,86,65,53,58,89,91,109,124,120,154,129,139,155,159,167,160,224,208,254,171,187,198,230,187,160,150,200,222,200,176,122,99
2019/5/8,水,2,7,逆方向,7557,27,11,5,4,1,3,1,2,1,1,10,16,30,58,149,187,228,182,129,151,138,148,163,164,205,203,174,193,210,225,220,282,241,323,340,408,437,410,427,323,293,237,203,167,101,61,37,28
2019/5/8,水,2,8,順方向,9713,68,50,11,5,8,4,7,2,6,43,35,58,87,115,222,218,158,100,105,107,108,144,172,205,254,206,262,240,234,230,332,339,362,411,446,457,478,395,413,409,397,291,343,320,290,192,199,175
2019/5/8,水,2,8,逆方向,9194,29,26,6,1,0,6,4,1,3,6,8,12,20,32,65,108,117,140,147,217,171,226,252,269,255,289,302,266,249,275,266,365,413,502,452,498,515,527,509,433,302,256,204,139,95,88,70,58
2019/5/9,木,2,1,順方向,16693,190,89,15,14,6,3,1,2,5,37,113,52,81,99,131,161,185,143,219,268,305,335,395,475,542,574,586,559,573,516,551,549,606,643,684,640,710,644,685,630,596,476,539,507,533,408,341,277
2019/5/9,木,2,1,逆方向,20103,85,43,64,66,12,2,1,0,4,9,20,48,77,106,138,194,364,289,432,574,506,554,651,624,703,653,719,638,651,616,692,668,775,851,894,953,996,1054,901,754,658,503,428,336,273,238,168,118
2019/5/9,木,2,2,順方向,29426,94,64,5,4,2,3,0,0,4,20,108,284,626,1142,1619,2050,1539,1147,606,633,410,498,571,542,659,642,572,654,609,626,631,770,750,905,862,1059,1311,1214,1094,1040,988,840,619,486,414,282,282,146
2019/5/9,木,2,2,逆方向,41042,58,35,50,42,7,2,0,2,4,14,102,268,668,1522,2386,3072,2456,1391,823,831,853,642,678,688,780,783,725,704,726,729,870,916,1073,1117,1313,1541,1732,1705,1758,1461,1369,1141,1044,875,712,635,434,305
2019/5/9,木,2,3,順方向,4869,1,0,0,1,0,0,0,0,0,0,1,87,161,168,257,326,267,159,175,182,175,135,156,174,156,113,135,89,82,109,129,114,202,125,110,186,185,143,143,122,82,81,50,33,23,21,6,5
2019/5/9,木,2,3,逆方向,3801,7,10,1,2,0,0,0,0,0,6,3,9,30,85,114,179,102,72,57,50,43,49,49,61,79,70,87,80,83,92,88,111,133,129,130,169,190,218,176,192,175,148,146,117,123,87,23,26
2019/5/9,木,2,4,順方向,9228,27,27,4,7,1,0,1,0,4,9,20,30,83,140,208,267,207,140,142,172,168,225,260,315,327,290,286,305,291,252,309,319,463,375,403,337,388,419,351,276,284,245,236,199,163,120,68,65
2019/5/9,木,2,4,逆方向,12334,40,41,15,8,7,1,2,3,0,7,11,33,54,111,258,407,384,538,343,233,167,241,320,344,373,408,376,385,320,354,369,384,393,411,447,489,543,594,545,494,408,379,337,249,206,165,78,59
2019/5/9,木,2,5,順方向,64031,267,179,21,11,6,3,2,4,4,68,122,333,821,1614,3078,4217,3353,2953,1977,1725,1197,1207,1227,1328,1465,1363,1242,1238,1153,1120,1389,1565,1719,1969,1998,2363,2844,3058,2559,2375,1797,1693,1474,1168,1010,713,590,449
2019/5/9,木,2,5,逆方向,50466,146,63,92,63,11,2,1,0,3,23,110,351,628,1175,2097,2939,2359,1574,1137,1160,1149,987,1162,1149,1164,1268,1223,1042,1064,1036,1323,1224,1997,1675,1941,1923,2160,2038,1990,1665,1468,1185,1197,1040,833,705,514,410
2019/5/9,木,2,6,順方向,43767,120,39,51,40,8,9,5,2,8,26,120,300,709,1581,2467,3351,2588,1585,915,868,890,641,680,706,815,833,758,682,738,724,886,971,1113,1138,1328,1617,1863,1758,1932,1539,1467,1264,1209,1018,810,698,533,364
2019/5/9,木,2,6,逆方向,30580,110,70,8,12,3,3,0,6,8,20,112,295,702,1048,1653,2019,1502,1254,714,689,486,533,630,606,704,642,651,661,617,635,634,784,785,945,912,1149,1383,1268,1096,1080,1001,891,565,529,441,315,266,143
2019/5/9,木,2,7,順方向,5663,66,30,15,10,9,6,4,3,4,12,14,19,34,59,131,156,104,69,59,58,70,117,103,114,138,143,143,143,134,143,157,162,194,202,261,220,260,224,217,193,233,178,255,178,215,168,138,98
2019/5/9,木,2,7,逆方向,7596,27,32,10,6,1,2,5,6,4,1,9,11,18,73,131,166,241,187,122,109,138,137,178,197,214,249,206,182,199,195,198,270,287,318,389,374,430,473,381,349,270,247,174,128,102,79,56,15
2019/5/9,木,2,8,順方向,9607,64,38,8,13,5,6,11,1,3,37,43,43,93,109,223,227,175,113,107,110,111,121,174,220,251,234,280,273,255,275,276,317,348,345,376,427,437,405,429,395,344,327,348,273,263,259,218,197
2019/5/9,木,2,8,逆方向,9122,35,36,8,8,3,8,6,0,3,2,7,11,21,46,84,91,138,161,174,209,175,238,295,227,278,313,292,272,238,257,284,326,348,435,407,489,543,531,485,373,305,267,246,126,106,89,66,60
2019/5/10,金,2,1,順方向,19914,219,87,16,7,12,7,3,1,10,50,69,62,99,123,152,148,168,175,216,276,352,374,437,534,615,642,638,658,621,627,618,614,680,668,814,785,774,839,770,758,690,724,720,703,649,608,564,538
2019/5/10,金,2,1,逆方向,24133,92,64,32,2,5,2,2,3,5,7,29,39,81,82,146,199,293,350,447,606,598,625,761,736,728,818,845,748,712,662,704,751,885,892,1098,1088,1319,1329,1337,1130,976,673,604,427,401,322,243,235
2019/5/10,金,2,2,順方向,30679,134,23,3,0,0,0,0,3,5,33,105,306,590,1157,1679,2004,1524,1119,549,540,466,474,473,505,566,563,642,556,541,633,639,741,824,906,1004,1223,1382,1508,1312,1118,1033,871,728,545,540,418,370,324
2019/5/10,金,2,2,逆方向,43336,163,76,12,5,0,1,0,0,1,7,92,284,766,1473,2358,3091,2270,1375,837,772,885,621,672,627,793,749,801,633,747,764,933,897,1191,1240,1435,1704,1962,1978,1831,1688,1434,1115,1201,1067,867,723,625,570
2019/5/10,金,2,3,順方向,5076,1,1,0,0,0,6,1,0,0,0,1,87,186,215,280,329,227,190,161,168,162,160,121,169,142,97,127,123,112,91,95,130,167,162,135,208,203,178,145,157,92,87,59,36,34,18,8,5
2019/5/10,金,2,3,逆方向,4241,12,10,1,0,1,6,0,0,0,6,6,12,41,76,94,116,100,75,48,47,51,49,79,76,79,80,86,91,92,103,104,90,142,145,189,194,184,217,257,190,211,201,151,137,133,133,74,52
2019/5/10,金,2,4,順方向,11213,30,16,4,13,1,3,1,1,1,9,13,37,100,132,203,297,213,170,181,200,204,248,274,328,339,369,350,340,321,311,410,347,416,395,431,467,479,499,451,480,437,359,308,310,273,182,141,119
2019/5/10,金,2,4,逆方向,14386,39,30,5,2,12,4,2,1,0,7,17,24,47,111,238,410,368,556,354,280,234,263,391,380,385,455,407,373,360,433,420,466,408,464,500,570,620,736,679,696,605,490,516,313,255,191,164,105
2019/5/10,金,2,5,順方向,70222,303,101,4,4,11,4,1,1,3,57,142,337,807,1663,3144,4276,3488,3389,2121,2176,1538,1384,1412,1407,1452,1465,1421,1298,1189,1204,1388,1647,1811,2082,2198,2597,2879,3318,2862,2376,2248,1910,1758,1438,1242,1045,852,769
2019/5/10,金,2,5,逆方向,55351,247,117,23,9,4,3,1,3,0,26,84,352,698,1281,2138,3061,2353,1678,1280,1242,1363,1161,1190,1137,1325,1379,1298,1207,1305,1246,1519,1430,1804,1884,2046,2155,2369,2141,2027,1887,1670,1288,1306,1222,1051,880,744,717
2019/5/10,金,2,6,順方向,46389,215,100,20,5,6,2,1,2,1,13,107,307,826,1521,2435,3384,2454,1423,939,815,936,647,675,634,812,765,841,693,730,811,954,924,1194,1288,1494,1764,2103,2012,2005,1825,1549,1240,1360,1250,1020,843,764,680
2019/5/10,金,2,6,逆方向,32560,142,32,3,2,3,1,1,5,5,36,119,309,689,1070,1726,2001,1538,1203,685,642,521,523,511,512,625,607,695,594,549,667,681,784,810,949,1107,1327,1514,1673,1428,1211,1070,908,714,622,562,484,348,352
2019/5/10,金,2,7,順方向,6894,46,38,14,11,14,8,2,4,3,8,21,18,50,80,119,158,113,62,74,65,63,96,91,124,142,174,164,154,166,153,156,193,224,223,262,281,289,282,289,252,226,195,324,314,280,305,306,258
2019/5/10,金,2,7,逆方向,9412,21,13,2,5,4,3,3,2,1,1,8,16,27,73,146,186,220,190,147,128,127,116,190,195,213,232,217,235,216,197,233,293,258,434,352,490,628,751,612,512,431,358,308,195,173,104,64,82
2019/5/10,金,2,8,順方向,11572,68,39,14,6,8,5,4,6,5,40,45,47,107,135,215,236,154,108,108,118,129,161,201,194,263,239,266,264,287,280,314,336,405,374,499,501,565,520,502,502,479,424,392,542,410,349,331,375
2019/5/10,金,2,8,逆方向,11416,45,29,5,2,5,6,0,1,1,5,8,12,12,48,66,93,130,162,199,272,194,284,259,232,291,337,300,329,258,315,335,428,398,458,530,603,675,767,767,616,462,383,346,238,167,155,101,87
2019/5/11,土,2,1,順方向,21157,351,153,48,16,18,12,5,6,22,96,186,112,104,90,106,135,111,140,170,196,308,414,449,517,603,687,733,903,860,731,767,789,817,785,906,851,820,756,793,765,691,721,636,656,612,466,572,472
2019/5/11,土,2,1,逆方向,24965,173,132,94,24,3,7,12,5,8,16,32,72,102,80,113,163,227,287,392,619,623,730,780,920,896,1024,1017,1191,1100,966,892,1021,953,1107,1039,1248,1117,1112,976,778,619,522,486,363,307,259,205,153
2019/5/11,土,2,2,順方向,25393,210,91,13,6,5,2,1,0,1,36,112,177,227,452,521,711,625,570,518,456,503,550,702,690,719,739,732,761,745,743,866,877,943,1077,1132,1349,1182,1145,953,817,715,721,526,387,353,290,233,209
2019/5/11,土,2,2,逆方向,35933,323,171,61,4,1,0,1,0,2,28,88,204,394,640,976,1120,1123,921,738,708,907,972,921,914,938,1036,1158,1045,1109,1079,1138,1141,1264,1494,1464,1564,1582,1433,1239,1121,904,742,777,659,490,511,428,400
2019/5/11,土,2,3,順方向,4349,4,0,2,0,1,0,1,1,0,0,2,36,118,89,147,166,118,138,124,193,172,200,143,189,165,143,183,173,135,114,121,142,148,172,110,137,118,164,100,110,52,66,50,43,31,15,9,4
2019/5/11,土,2,3,逆方向,3253,19,7,1,0,1,0,1,2,2,6,3,8,21,30,40,55,52,66,46,28,40,58,63,82,81,86,99,110,99,80,116,97,156,148,138,140,163,144,155,137,117,89,107,98,78,102,45,37
2019/5/11,土,2,4,順方向,10646,60,27,8,6,6,3,4,2,6,4,20,31,42,81,113,110,159,144,168,158,254,335,330,367,424,434,421,395,415,335,365,537,471,434,468,401,455,363,366,321,281,247,275,237,183,163,112,105
2019/5/11,土,2,4,逆方向,13227,77,36,14,4,5,3,1,7,6,2,25,16,44,66,110,154,157,232,189,240,286,334,333,406,456,537,535,571,510,487,487,581,567,591,548,628,583,586,501,452,386,400,281,258,156,195,88,96
2019/5/11,土,2,5,順方向,61673,518,187,18,10,6,3,17,10,14,85,191,283,444,925,1415,1788,1718,1942,1731,1723,1612,1623,1708,1704,1918,1965,2161,1957,1894,1918,1903,2129,2146,2460,2441,2476,2385,2290,2053,1673,1498,1359,1113,1052,867,1009,674,657
2019/5/11,土,2,5,逆方向,50454,424,220,53,12,7,9,0,2,12,28,130,260,509,768,1200,1489,1343,1158,1128,1148,1270,1469,1495,1522,1778,1686,1772,1684,1780,1707,1683,1900,1913,1940,1992,1856,1817,1721,1499,1350,1225,937,1027,927,794,640,634,536
2019/5/11,土,2,6,順方向,39217,459,213,68,13,11,10,6,7,9,34,110,230,429,689,1009,1264,1197,919,807,760,868,968,949,924,983,1103,1143,1164,1219,1166,1296,1403,1476,1670,1587,1589,1615,1489,1346,1197,1023,834,923,796,621,588,514,519
2019/5/11,土,2,6,逆方向,28250,227,113,12,9,5,2,2,3,3,36,118,185,240,468,476,717,680,680,593,548,572,616,751,745,803,802,792,921,889,972,1123,1133,1174,1178,1194,1417,1370,1189,1067,846,761,714,535,428,366,334,235,206
2019/5/11,土,2,7,順方向,8028,121,69,11,9,15,6,9,11,12,39,37,40,21,30,47,67,47,68,46,64,87,152,150,156,181,210,257,270,262,309,305,336,330,358,359,368,344,284,278,259,316,225,256,190,270,248,255,244
2019/5/11,土,2,7,逆方向,10028,53,35,15,11,8,7,2,2,3,6,10,11,29,22,53,76,121,147,133,180,193,213,281,274,257,330,335,381,330,388,350,400,396,500,557,672,592,555,418,356,309,296,199,180,109,108,61,64
2019/5/11,土,2,8,順方向,13767,191,96,27,17,28,11,9,10,14,73,134,86,76,110,93,94,112,94,110,143,155,196,263,343,363,458,406,427,453,506,513,565,610,610,636,572,687,626,497,461,438,429,372,380,348,281,345,299
2019/5/11,土,2,8,逆方向,13586,95,78,22,16,4,10,10,3,3,12,15,9,30,29,54,72,90,160,202,263,285,378,427,416,429,507,523,578,545,524,504,562,550,727,652,776,804,645,576,455,388,310,257,187,144,113,94,53
2019/5/12,日,3,1,順方向,19915,308,153,44,26,10,7,8,4,22,92,168,84,109,68,89,73,109,150,188,214,308,426,516,498,639,676,703,810,760,868,819,847,841,808,969,806,776,724,712,634,637,599,667,446,427,429,351,293
2019/5/12,日,3,1,逆方向,22564,180,131,75,6,7,9,7,2,9,15,29,57,73,74,82,110,168,291,431,607,614,808,784,943,956,965,1051,1142,1033,988,921,1028,942,998,1005,1008,907,803,738,560,508,327,259,250,195,198,164,106
2019/5/12,日,3,2,順方向,24840,124,58,6,4,5,4,5,0,5,44,86,104,144,267,321,371,392,508,510,466,585,695,690,713,765,814,780,945,907,992,993,1207,1097,1388,1406,1187,1022,896,835,675,664,589,426,331,278,253,165,118
2019/5/12,日,3,2,逆方向,33416,221,114,41,6,2,0,1,0,0,11,62,132,286,419,632,844,1000,1174,878,769,989,1065,1061,1094,986,1096,1147,1089,1282,1219,1283,1317,1451,1308,1357,1291,1247,1122,1062,891,753,655,484,423,381,343,230,198
2019/5/12,日,3,3,順方向,3963,1,1,3,1,0,0,1,0,0,0,1,15,62,70,68,75,80,155,163,187,231,177,201,190,147,202,136,194,175,148,136,185,94,116,102,127,127,103,61,57,61,43,19,17,16,6,5,4
2019/5/12,日,3,3,逆方向,2969,14,3,3,0,0,0,1,1,3,11,7,13,24,35,59,77,44,45,52,53,43,65,89,84,77,104,70,84,77,114,83,120,106,148,153,121,133,128,125,115,102,90,62,89,60,64,16,2
2019/5/12,日,3,4,順方向,9938,53,31,9,1,7,0,5,0,3,11,13,23,62,67,87,103,122,138,164,171,244,330,363,391,373,409,399,415,441,518,447,483,434,457,399,381,385,340,310,231,246,196,163,149,172,89,60,43
2019/5/12,日,3,4,逆方向,12277,47,27,14,14,4,0,3,0,8,13,16,29,43,62,85,109,132,228,227,224,262,288,392,444,447,531,537,612,533,598,579,565,494,559,539,465,484,480,415,309,319,316,245,192,175,107,72,33
2019/5/12,日,3,5,順方向,53741,355,136,13,10,5,5,7,9,10,82,158,245,339,690,972,1018,1215,1341,1544,1288,1372,1736,1748,1724,1743,1845,1689,1695,1777,1956,1917,2034,1877,2505,2493,2306,1952,1815,1696,1436,1281,1117,981,1208,802,773,452,369
2019/5/12,日,3,5,逆方向,44678,332,185,41,19,7,6,7,3,5,40,94,211,419,618,860,1005,1063,1374,1207,1150,1259,1433,1541,1664,1521,1558,1542,1581,1633,1605,1710,1699,1705,1717,1809,1581,1619,1365,1312,1122,1016,813,773,615,610,457,453,319
2019/5/12,日,3,6,順方向,35250,265,142,41,19,4,6,5,4,2,26,79,141,308,428,646,918,1033,1205,900,829,924,1060,1084,1111,1010,1073,1246,1161,1281,1242,1349,1326,1470,1366,1440,1411,1313,1201,1147,937,862,699,606,523,476,407,284,240
2019/5/12,日,3,6,逆方向,26334,136,60,6,5,7,5,9,5,11,42,82,114,151,299,295,369,439,562,580,562,680,707,726,791,841,916,877,994,1023,1034,1148,1210,1162,1477,1497,1236,1035,929,825,638,640,596,428,348,283,259,174,121
2019/5/12,日,3,7,順方向,7533,112,46,36,17,13,12,10,5,12,21,62,27,21,30,24,39,42,49,58,67,119,158,168,198,229,252,285,267,365,387,376,358,373,344,340,377,283,297,246,192,186,187,212,176,140,130,96,89
2019/5/12,日,3,7,逆方向,9146,42,34,18,10,5,6,4,5,9,11,10,8,15,24,32,44,103,149,146,198,223,291,241,313,363,374,392,366,406,420,406,429,411,477,462,482,430,350,358,226,220,192,120,102,82,49,54,34
2019/5/12,日,3,8,順方向,13567,118,93,27,20,16,10,7,8,12,75,102,39,65,80,61,73,78,109,107,119,250,241,347,333,425,495,480,519,457,611,653,700,661,619,756,591,605,526,468,377,402,331,365,298,242,231,182,183
2019/5/12,日,3,8,逆方向,13085,63,66,9,10,11,12,8,0,4,8,15,11,21,26,36,34,86,140,167,294,307,433,486,537,493,568,649,582,653,640,697,614,647,685,637,656,606,391,426,325,301,210,150,119,89,81,47,35
2019/5/13,月,3,1,順方向,16317,150,83,9,4,1,4,7,1,11,45,91,76,79,124,146,140,144,161,223,244,338,361,391,477,500,564,620,494,529,515,536,504,573,612,693,688,663,646,715,582,582,554,511,485,435,386,358,262
2019/5/13,月,3,1,逆方向,19653,94,64,30,5,2,6,3,1,4,2,23,41,80,97,139,206,320,316,439,555,572,606,621,633,708,655,672,628,587,611,593,647,782,794,915,934,1014,954,940,790,619,450,446,327,248,234,153,93
2019/5/13,月,3,2,順方向,28135,81,21,2,2,3,0,0,1,2,30,100,301,624,1102,1573,1949,1508,1110,629,624,485,468,440,466,617,526,516,573,533,522,616,669,677,877,877,1115,1293,1359,1242,1073,845,808,595,422,323,224,189,123
2019/5/13,月,3,2,逆方向,39879,111,59,11,0,0,3,0,0,0,16,88,312,769,1474,2470,3049,2260,1161,839,782,838,672,702,615,745,780,696,704,685,661,792,870,1138,1128,1460,1550,1820,1795,1784,1498,1275,1101,873,775,621,520,207,170
2019/5/13,月,3,3,順方向,4813,0,1,0,0,0,0,0,0,2,0,2,81,155,194,292,321,212,155,155,180,205,154,145,111,160,116,118,90,81,84,91,101,217,147,132,191,149,206,171,120,87,51,65,29,17,18,4,3
2019/5/13,月,3,3,逆方向,3931,0,1,0,1,1,0,0,1,0,11,12,9,36,92,145,198,97,71,64,56,58,56,68,68,46,79,85,89,93,85,85,119,141,139,144,164,170,204,236,205,160,153,135,118,83,85,37,31
2019/5/13,月,3,4,順方向,9466,19,16,8,3,1,2,2,1,5,11,10,32,99,133,225,310,206,155,168,186,201,216,311,285,359,315,237,260,294,242,325,281,385,306,410,390,433,459,421,339,314,227,231,210,151,130,83,59
2019/5/13,月,3,4,逆方向,12401,31,17,6,4,1,0,3,4,7,8,18,28,41,112,274,410,356,480,297,255,249,238,299,330,363,375,354,359,362,337,350,386,378,445,466,498,567,681,642,566,436,371,269,263,173,157,78,57
2019/5/13,月,3,5,順方向,63188,221,77,10,9,2,5,1,5,8,75,151,357,842,1586,3156,4245,3118,2513,1796,1766,1298,1197,1218,1425,1380,1279,1297,1224,1195,1187,1287,1457,1647,2002,1898,2489,2799,3117,2762,2454,1841,1581,1426,1173,935,685,565,427
2019/5/13,月,3,5,逆方向,50225,158,115,29,8,1,3,8,1,10,29,105,340,664,1235,2196,2979,2151,1399,1128,1058,1218,948,1128,1010,1279,1124,1049,950,1030,1023,1254,1278,1872,1725,2112,2041,2205,2152,2036,1629,1477,1121,1224,1034,807,715,682,485
2019/5/13,月,3,6,順方向,42556,159,79,13,5,5,3,2,1,4,21,103,337,810,1564,2531,3390,2284,1371,888,820,879,672,716,655,800,766,748,730,697,731,796,926,1149,1179,1498,1650,1941,1905,1964,1588,1402,1215,970,873,702,573,243,198
2019/5/13,月,3,6,逆方向,29527,83,33,4,4,2,1,0,2,9,31,106,317,711,1031,1617,1897,1643,1161,760,717,531,491,498,541,683,533,568,588,591,544,647,704,726,943,955,1192,1411,1463,1219,1062,849,799,546,477,332,216,159,130
2019/5/13,月,3,7,順方向,5428,29,37,10,11,2,2,1,2,1,8,9,23,38,54,129,165,107,56,48,67,74,80,96,129,134,145,162,148,170,145,149,147,225,257,247,238,262,216,235,160,190,165,212,177,139,129,103,95
2019/5/13,月,3,7,逆方向,7343,17,15,5,11,3,0,1,0,0,3,9,9,22,64,135,173,244,163,136,157,136,150,186,196,227,187,223,216,208,205,208,255,248,295,322,369,381,426,412,357,247,217,143,132,89,76,35,30
2019/5/13,月,3,8,順方向,9501,56,40,15,0,5,0,6,4,14,26,56,53,80,127,224,235,162,126,105,110,109,153,189,214,222,265,228,281,216,261,305,340,333,408,413,446,396,406,426,403,344,341,290,290,208,197,199,174
2019/5/13,月,3,8,逆方向,9268,34,17,2,1,0,2,1,0,1,1,11,10,24,61,96,97,118,135,176,258,176,239,262,307,271,292,283,336,261,294,316,325,366,454,407,476,531,493,549,401,301,255,190,138,130,77,39,54
2019/5/14,火,3,1,順方向,14183,217,74,15,10,1,7,7,2,12,42,78,64,69,88,141,150,137,144,196,224,221,283,271,311,401,369,405,428,417,391,434,484,518,537,611,519,514,580,673,606,553,452,539,487,462,436,300,303
2019/5/14,火,3,1,逆方向,16855,82,67,31,7,3,2,4,2,1,1,19,53,79,89,105,176,301,309,376,500,422,368,353,447,470,489,505,519,502,472,538,569,658,653,806,864,903,1013,933,695,564,479,370,305,238,229,164,120
