日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/11/7,木,2,4,順方向,9273,47,8,2,5,1,0,0,4,3,11,25,37,88,119,180,288,181,156,191,166,210,243,270,313,338,349,337,309,269,329,378,319,297,329,385,334,349,363,369,299,267,241,200,190,187,144,88,55
2019/11/7,木,2,4,逆方向,12287,40,21,6,5,3,3,3,3,3,6,11,33,50,101,217,375,380,468,284,262,198,238,300,357,366,505,358,409,357,390,378,410,372,427,387,492,561,551,557,445,425,407,334,248,194,171,118,58
2019/11/7,木,2,5,順方向,62890,269,114,6,6,3,3,2,3,3,63,161,346,760,1464,2647,3607,3098,2587,1550,1743,1249,1276,1301,1426,1483,1518,1309,1381,1216,1228,1353,1669,1708,2065,2013,2463,2718,2826,2528,2125,1854,1833,1477,1145,1007,980,843,461
2019/11/7,木,2,5,逆方向,49149,259,102,29,5,2,0,3,6,1,20,107,363,625,1104,1935,2756,2148,1440,1304,1118,1242,1159,1166,1276,1374,1282,1337,1140,1105,1185,1369,1429,1577,1534,1876,1889,2070,1714,1634,1481,1285,1077,1193,989,814,608,627,390
2019/11/7,木,2,6,順方向,43348,237,85,36,6,6,3,4,0,5,24,111,323,761,1456,2322,3162,2431,1454,926,803,941,711,799,700,863,852,824,848,792,785,898,1034,1094,1116,1412,1750,1980,1681,1619,1552,1281,1150,1242,891,756,618,621,383
2019/11/7,木,2,6,逆方向,29582,115,31,5,5,4,2,1,2,7,30,112,276,688,947,1514,1829,1393,1166,643,687,443,533,655,607,764,623,585,629,660,676,752,837,858,951,955,1076,1338,1261,1052,1017,876,781,634,454,372,317,259,160
2019/11/7,木,2,7,順方向,4846,73,30,7,12,3,1,2,0,3,14,19,30,43,60,105,138,115,53,60,64,73,59,93,107,116,111,84,152,120,144,131,125,153,137,154,188,171,187,183,166,157,148,221,201,172,176,140,145
2019/11/7,木,2,7,逆方向,8450,24,21,4,9,3,0,1,0,1,4,12,10,26,70,167,192,235,177,152,160,154,160,230,212,259,277,244,261,250,223,261,271,280,363,333,395,450,540,397,361,288,269,230,157,102,104,85,26
2019/11/7,木,2,8,順方向,9876,75,47,7,9,5,8,2,7,8,31,33,55,98,105,217,258,194,258,108,117,130,165,189,260,298,253,258,316,290,297,311,336,330,368,380,422,410,375,353,380,304,304,340,310,211,254,238,152
2019/11/7,木,2,8,逆方向,9341,53,31,4,6,3,1,2,3,4,6,12,17,62,62,71,89,155,175,181,222,170,259,291,321,281,347,337,337,268,310,310,368,334,380,389,429,446,476,471,398,316,253,212,141,105,93,87,53
2019/11/8,金,2,1,順方向,18612,174,85,11,7,11,5,0,2,15,36,104,65,69,91,164,147,171,221,258,249,302,381,452,501,587,606,557,580,589,616,578,602,674,680,687,669,687,709,690,668,752,587,675,640,580,556,617,505
2019/11/8,金,2,1,逆方向,23068,102,52,78,6,2,1,3,6,6,4,30,52,73,101,149,179,300,403,450,585,552,639,629,679,753,769,803,802,675,715,663,756,873,841,936,1028,1203,1224,1199,1000,906,732,579,436,364,311,250,169
2019/11/8,金,2,2,順方向,31120,109,39,6,4,0,1,5,0,5,21,106,255,561,1020,1444,1998,1510,1078,610,623,491,616,693,821,873,738,638,731,676,678,697,754,873,969,965,1139,1325,1338,1250,1096,922,806,709,426,494,384,359,264
2019/11/8,金,2,2,逆方向,43185,215,52,22,2,0,2,0,0,2,12,99,297,709,1384,2174,2968,2295,1364,805,771,946,747,948,958,906,867,859,819,759,797,952,1063,1231,1197,1309,1672,1895,1838,1745,1469,1345,1163,1054,896,747,731,589,510
2019/11/8,金,2,3,順方向,5006,5,2,0,0,1,1,1,0,0,0,1,82,164,171,237,312,248,196,173,177,122,149,150,151,137,137,130,107,117,126,96,108,209,163,143,256,168,200,167,82,103,70,51,48,13,14,10,8
2019/11/8,金,2,3,逆方向,3980,18,8,0,0,2,1,1,1,0,9,5,7,30,65,109,127,93,68,79,40,32,51,62,77,69,81,94,82,109,95,102,111,164,169,187,162,189,168,183,183,154,174,149,122,113,127,63,45
2019/11/8,金,2,4,順方向,9953,33,15,4,6,3,0,0,0,5,8,9,27,96,139,204,290,234,174,176,207,196,253,248,295,308,326,323,386,302,339,352,298,351,331,381,398,393,397,363,366,319,287,265,218,240,188,108,92
2019/11/8,金,2,4,逆方向,12822,40,22,9,1,8,1,5,1,11,6,17,21,56,93,217,398,368,470,301,236,205,266,280,351,375,430,408,456,368,364,334,372,407,455,443,498,547,650,591,503,469,411,383,274,295,176,137,93
2019/11/8,金,2,5,順方向,65174,282,94,12,4,1,0,2,6,11,73,160,293,788,1423,2651,3845,2993,2628,1684,1692,1310,1241,1232,1338,1413,1405,1350,1446,1271,1308,1478,1714,1733,2209,2054,2585,3042,2983,2615,2389,1899,1681,1667,1214,1361,930,879,785
2019/11/8,金,2,5,逆方向,51196,276,121,32,8,4,0,0,2,6,20,96,319,641,1176,1902,2758,2252,1616,1134,1163,1275,1146,1187,1126,1303,1315,1252,1140,1127,1161,1327,1435,1733,1616,1785,1982,2080,1961,1886,1622,1563,1206,1213,1106,916,840,721,646
2019/11/8,金,2,6,順方向,45154,248,66,14,1,0,0,1,0,1,2,5,242,752,1485,2239,3170,2453,1520,876,826,954,710,779,751,781,843,834,851,804,813,997,1104,1286,1260,1424,1685,2050,1910,1867,1518,1486,1267,1222,1041,912,817,714,573
2019/11/8,金,2,6,逆方向,31072,104,43,6,0,2,0,2,0,2,0,17,156,649,931,1439,1824,1370,1134,730,702,537,561,658,656,756,685,693,712,666,710,710,753,858,991,1073,1195,1445,1457,1257,1142,933,862,680,422,526,426,345,252
2019/11/8,金,2,7,順方向,5794,60,34,5,1,1,0,0,4,4,9,5,17,47,53,105,139,109,80,81,58,60,86,89,102,122,117,132,118,106,127,142,130,177,201,214,148,189,179,195,180,197,162,311,299,298,280,319,302
2019/11/8,金,2,7,逆方向,9755,28,36,6,2,0,1,3,1,0,1,8,13,17,53,158,188,224,243,179,167,174,206,239,236,273,249,210,236,233,248,247,287,303,356,402,464,638,669,581,510,375,311,289,223,182,126,92,68
2019/11/8,金,2,8,順方向,11010,59,35,6,0,1,0,0,0,0,0,2,53,91,119,222,260,197,123,93,126,126,160,216,260,268,288,278,347,291,305,315,340,374,437,463,440,426,416,471,409,430,412,406,383,331,321,378,332
2019/11/8,金,2,8,逆方向,10585,44,23,3,0,0,0,0,0,0,0,0,17,31,86,87,102,136,188,202,236,172,264,284,293,265,323,314,384,324,329,316,342,365,391,428,535,588,635,643,530,411,327,270,198,160,152,105,82
2019/11/9,土,2,1,順方向,21249,355,187,60,20,10,9,10,10,25,86,170,69,90,94,116,127,135,159,151,234,277,432,490,556,586,702,676,738,748,747,769,930,914,815,946,768,762,737,714,686,730,690,680,661,661,652,577,488
2019/11/9,土,2,1,逆方向,25244,158,124,126,13,9,4,6,6,14,12,24,70,102,112,107,139,197,290,417,586,575,720,848,885,1006,986,1072,1096,1106,951,1005,1022,998,1189,1065,1307,1138,1035,987,791,635,507,485,374,313,247,213,172
2019/11/9,土,2,2,順方向,28180,188,56,5,4,3,1,6,0,8,30,84,131,206,446,470,736,622,548,507,517,566,798,906,959,984,1036,960,1030,1012,1064,1089,1140,1184,1259,1196,1269,1096,977,910,833,689,634,500,378,336,314,284,209
2019/11/9,土,2,2,逆方向,39015,329,139,56,8,4,5,1,0,3,14,79,209,399,627,1007,1156,1149,938,785,822,893,963,1291,1370,1510,1548,1422,1265,1354,1296,1314,1419,1480,1599,1614,1512,1392,1262,1204,1041,880,747,600,592,509,486,361,361
2019/11/9,土,2,3,順方向,4407,3,3,1,0,2,2,0,0,1,0,1,29,117,79,137,131,150,111,159,187,198,188,176,188,159,165,171,176,132,144,108,172,139,122,158,165,151,128,129,128,54,26,46,21,20,10,18,2
2019/11/9,土,2,3,逆方向,3321,21,13,1,0,2,2,0,0,2,3,7,14,22,35,31,40,46,58,35,46,47,71,78,83,96,92,103,105,88,116,113,123,131,152,172,145,133,133,151,125,130,97,103,103,82,87,56,28
2019/11/9,土,2,4,順方向,10567,33,32,7,13,5,4,0,1,2,15,14,37,55,89,104,161,166,135,171,165,280,254,381,330,404,446,487,432,413,366,335,424,466,533,475,354,432,400,264,285,256,234,277,241,211,176,110,92
2019/11/9,土,2,4,逆方向,13266,64,38,21,10,8,8,8,3,3,22,18,32,39,64,111,139,159,215,233,245,278,331,341,448,476,566,519,543,542,499,523,602,578,640,605,576,548,463,429,438,376,356,339,266,173,161,117,93
2019/11/9,土,2,5,順方向,59476,453,160,15,10,12,7,5,6,10,91,150,267,369,856,1217,1555,1584,1558,1575,1501,1562,1757,1645,1804,1797,2077,1917,2024,1679,1913,1856,2170,2038,2530,2515,2651,2258,1947,1953,1626,1438,1426,1290,1186,932,825,665,594
2019/11/9,土,2,5,逆方向,48440,427,208,70,22,6,2,1,1,11,35,125,266,483,683,1055,1373,1300,1106,1182,1200,1244,1311,1490,1556,1676,1672,1689,1697,1603,1532,1645,1690,1912,1903,1951,1685,1708,1584,1395,1281,1083,888,1026,891,835,693,639,605
2019/11/9,土,2,6,順方向,40271,401,176,50,19,7,3,4,1,3,30,77,175,411,650,1046,1265,1223,971,839,868,889,979,1046,1112,1348,1335,1307,1261,1338,1346,1367,1523,1559,1580,1777,1630,1532,1387,1286,1095,966,846,714,753,614,579,453,430
2019/11/9,土,2,6,逆方向,29052,190,60,7,7,2,0,3,1,7,17,57,107,225,456,450,723,656,702,583,584,644,802,790,789,978,978,1026,1092,1066,1095,1100,1240,1246,1306,1260,1332,1187,1037,944,871,732,653,486,408,327,350,291,185
2019/11/9,土,2,7,順方向,7798,116,52,11,3,3,7,6,5,2,20,18,29,26,35,49,66,44,56,61,74,86,90,175,180,215,243,202,267,272,324,306,332,345,269,352,258,311,259,254,225,217,245,286,231,342,257,263,309
2019/11/9,土,2,7,逆方向,11618,59,37,11,2,6,1,7,1,1,1,5,15,24,27,54,67,124,164,143,230,226,315,292,406,418,470,385,487,457,491,466,493,493,527,581,673,548,579,543,395,312,324,234,183,113,87,69,72
2019/11/9,土,2,8,順方向,14018,116,84,18,0,0,0,0,0,0,1,3,51,79,65,118,108,130,110,169,132,151,237,268,369,456,475,459,523,542,606,617,601,670,672,584,563,490,511,478,478,470,434,383,355,355,382,361,344
2019/11/9,土,2,8,逆方向,13849,88,61,6,0,0,0,0,0,0,1,2,22,57,91,56,57,110,142,166,288,269,454,435,425,562,547,560,596,576,636,616,605,616,790,576,671,569,603,602,447,349,322,240,218,111,149,88,70
2019/11/10,日,3,1,順方向,20832,349,174,61,17,15,6,14,13,10,72,147,71,52,63,111,121,131,151,175,241,321,422,459,528,702,708,739,726,835,840,857,910,993,953,971,851,756,719,707,624,713,647,607,554,530,440,430,296
2019/11/10,日,3,1,逆方向,23971,142,132,115,12,8,7,4,1,3,18,30,50,73,90,90,123,221,339,456,595,671,972,944,1110,985,1090,1016,1056,1085,1010,1080,1020,1038,1117,1079,923,1008,845,700,524,478,465,343,243,194,192,147,127
2019/11/10,日,3,2,順方向,26872,137,68,12,8,2,2,0,1,2,30,70,88,152,226,286,346,439,550,497,489,613,876,1097,1300,1140,1206,1046,997,972,1011,1114,1268,1256,1265,1196,1104,880,761,802,712,589,626,444,330,260,250,186,166
2019/11/10,日,3,2,逆方向,35583,183,121,35,4,3,1,1,0,1,11,73,208,272,376,563,712,823,864,664,837,1052,1327,1764,1571,1473,1406,1355,1200,1346,1252,1307,1254,1432,1624,1454,1299,1209,1152,957,896,713,644,518,443,375,291,306,211
2019/11/10,日,3,3,順方向,4154,6,3,1,1,0,0,0,0,0,0,3,10,92,46,76,81,62,134,176,158,211,258,209,225,233,181,223,149,160,138,108,136,112,271,114,106,62,114,61,62,36,37,42,15,12,11,16,3
2019/11/10,日,3,3,逆方向,3179,26,5,1,1,0,0,0,1,2,15,7,19,19,24,59,85,67,50,42,43,44,68,85,129,123,106,104,74,83,113,93,109,130,141,158,136,138,107,106,112,100,123,94,86,52,71,25,3
2019/11/10,日,3,4,順方向,10737,44,34,7,11,2,0,1,0,6,12,28,49,42,68,106,135,137,162,207,208,233,357,432,396,454,438,453,427,485,522,499,454,463,500,533,382,399,319,276,194,208,209,213,213,161,124,68,66
2019/11/10,日,3,4,逆方向,13070,59,40,16,5,7,2,7,5,4,15,14,20,39,64,101,114,132,253,308,248,292,372,341,462,457,536,563,526,657,595,580,620,647,691,556,557,437,461,396,354,281,358,280,208,162,97,69,62
2019/11/10,日,3,5,順方向,54842,351,151,11,6,9,1,8,8,7,102,181,252,345,623,834,1052,1193,1560,1433,1542,1643,1904,1708,1769,1740,1754,1674,1588,1737,1933,1878,2073,2304,2871,2404,2287,1845,1747,1605,1418,1087,1461,1169,1009,752,774,545,494
2019/11/10,日,3,5,逆方向,44941,302,193,53,13,7,2,6,9,8,38,160,252,416,484,789,941,995,1149,1069,1242,1195,1557,1730,1584,1705,1692,1664,1565,1666,1712,1755,1765,1816,1882,1777,1545,1525,1292,1145,954,975,810,782,741,647,501,481,350
2019/11/10,日,3,6,順方向,36899,230,121,38,5,14,10,7,4,1,20,56,177,296,399,606,806,853,908,730,882,1017,1280,1352,1293,1292,1324,1352,1261,1377,1461,1452,1380,1487,1658,1495,1452,1316,1236,1067,973,840,728,615,515,468,377,373,295
2019/11/10,日,3,6,逆方向,28162,141,61,18,6,4,4,1,1,6,22,48,72,168,241,272,367,480,648,571,621,735,853,940,1009,1040,1140,1135,1075,1152,1184,1307,1515,1400,1364,1290,1102,944,797,850,772,584,596,432,345,257,264,169,159
2019/11/10,日,3,7,順方向,10230,92,64,23,4,11,5,7,4,7,18,30,36,27,39,41,36,39,39,62,104,139,200,307,574,408,514,463,570,483,635,674,569,533,358,356,257,259,248,253,200,211,219,247,207,229,174,127,128
2019/11/10,日,3,7,逆方向,8868,45,60,13,5,5,0,5,0,8,2,12,12,26,40,45,63,120,145,183,72,64,93,199,463,332,349,265,346,311,316,319,227,304,649,508,576,441,406,367,342,269,247,227,142,83,81,64,17
2019/11/10,日,3,8,順方向,16568,190,101,9,0,0,0,0,0,2,0,18,62,60,75,80,64,77,100,109,209,230,294,459,686,643,697,678,775,776,837,912,969,923,767,709,581,551,522,466,417,393,407,381,298,307,276,271,187
2019/11/10,日,3,8,逆方向,19844,70,69,2,0,0,0,0,0,0,0,1,24,37,65,34,68,99,171,265,487,655,986,1246,1143,991,1079,1031,1111,1075,1104,1135,981,929,771,650,636,568,472,430,293,232,264,191,148,100,95,89,47
2019/11/11,月,3,1,順方向,15747,216,93,28,10,11,11,3,4,6,69,191,72,79,94,161,134,152,180,210,268,286,361,361,451,499,547,555,522,555,577,617,566,528,565,604,600,509,549,571,517,599,540,492,445,423,327,303,286
2019/11/11,月,3,1,逆方向,18541,107,51,54,5,0,3,7,2,3,8,42,52,62,95,143,169,300,282,429,458,502,583,566,675,733,734,727,720,658,626,587,622,628,596,719,878,849,896,839,714,639,458,357,278,219,205,132,129
2019/11/11,月,3,2,順方向,24806,84,35,2,1,1,2,1,0,2,2,8,30,373,920,1344,1845,1441,1039,533,610,400,492,484,511,610,674,612,588,556,586,613,569,402,298,645,874,1164,1177,1018,949,793,653,561,381,347,250,190,136
2019/11/11,月,3,2,逆方向,35271,134,77,24,4,0,2,0,0,0,0,10,47,494,1241,2009,2714,2179,1059,743,683,831,713,730,623,841,801,808,720,808,722,853,747,420,378,950,1330,1570,1554,1603,1373,1234,959,856,700,593,467,365,302
2019/11/11,月,3,3,順方向,4842,0,0,0,0,0,1,0,2,2,0,3,96,192,218,275,294,241,163,189,191,144,155,152,131,116,93,133,114,116,85,87,141,203,152,111,239,125,196,121,107,54,70,40,28,17,22,21,2
2019/11/11,月,3,3,逆方向,3771,2,1,1,0,0,1,0,2,1,8,13,17,25,85,101,163,121,79,51,49,44,38,53,70,77,74,84,74,80,101,92,125,123,135,170,158,218,197,166,177,169,150,127,123,84,79,36,27
2019/11/11,月,3,4,順方向,9011,32,16,8,3,1,1,0,0,2,6,15,29,83,99,231,251,185,150,152,147,217,219,242,319,331,313,288,265,264,317,324,357,341,331,381,392,397,363,362,295,232,225,249,188,147,120,72,49
2019/11/11,月,3,4,逆方向,11743,19,45,6,8,2,1,1,0,1,1,13,22,51,84,208,388,386,466,298,234,239,258,287,329,336,396,339,349,317,357,375,471,411,420,388,494,500,577,507,472,389,356,310,217,178,107,81,49
2019/11/11,月,3,5,順方向,61997,242,101,9,8,1,1,4,6,10,99,305,574,974,1483,2666,3756,3027,2506,1592,1593,1265,1178,1140,1249,1312,1308,1180,1208,1103,1220,1487,1826,2164,2656,2117,2464,2843,2849,2375,2231,1738,1509,1228,1046,868,619,504,353
2019/11/11,月,3,5,逆方向,50004,202,121,24,1,4,3,0,1,7,49,214,630,869,1290,2035,2720,2222,1352,1135,980,1224,994,1034,995,1202,1161,1121,987,1035,1092,1249,1770,2286,2180,1974,2042,2080,1814,1787,1554,1330,1099,1082,847,793,590,471,352
2019/11/11,月,3,6,順方向,37812,151,96,22,5,0,2,0,0,5,1,11,44,523,1337,2098,3006,2288,1267,821,725,887,711,736,649,866,811,843,699,829,764,892,759,401,362,1035,1387,1708,1618,1778,1500,1333,1100,997,806,655,531,420,333
2019/11/11,月,3,6,逆方向,26055,84,50,4,1,0,1,1,1,4,3,16,46,444,863,1389,1895,1432,1125,671,700,475,521,527,556,654,655,641,638,577,585,616,507,429,377,728,956,1204,1269,1000,980,813,692,542,406,362,272,196,147
2019/11/11,月,3,7,順方向,4377,43,20,14,13,2,3,2,0,2,13,19,14,39,45,118,150,101,67,66,56,52,55,61,89,124,138,143,116,117,151,130,113,51,76,127,139,130,177,140,161,150,147,219,184,169,175,126,130
2019/11/11,月,3,7,逆方向,7442,32,36,6,4,5,3,2,1,0,1,16,21,16,62,136,170,204,202,144,157,126,137,210,197,262,252,233,260,213,207,237,196,159,244,254,328,408,468,378,332,250,286,196,141,87,74,57,32
2019/11/11,月,3,8,順方向,8971,102,58,5,0,0,1,1,0,2,0,3,39,86,108,202,253,167,113,92,110,120,163,210,199,254,259,282,275,302,321,294,290,259,289,315,336,374,369,373,331,329,298,294,235,216,259,201,182
2019/11/11,月,3,8,逆方向,8273,40,22,7,0,0,0,0,0,0,0,0,11,21,69,61,84,144,146,157,229,190,227,253,234,286,347,320,304,292,264,295,312,222,257,296,360,397,430,458,348,290,250,201,147,106,91,59,46
2019/11/12,火,3,1,順方向,15684,157,90,26,16,5,6,1,4,16,60,99,69,75,113,157,144,152,146,175,187,290,323,379,446,549,545,506,534,591,555,472,565,556,617,652,597,555,564,570,555,579,615,536,476,418,356,348,237
2019/11/12,火,3,1,逆方向,19244,94,71,61,7,2,6,6,0,6,15,29,45,70,96,129,181,292,274,378,492,533,605,553,734,684,742,659,616,626,544,541,652,717,771,809,885,907,856,955,804,676,591,442,324,269,216,160,119
2019/11/12,火,3,2,順方向,28482,78,32,9,3,0,3,1,1,4,25,108,272,581,1047,1422,2013,1428,1101,547,557,468,541,543,760,733,725,550,565,537,616,578,799,762,867,862,1079,1203,1261,1043,1007,818,735,634,428,418,293,241,184
2019/11/12,火,3,2,逆方向,40011,121,55,24,3,0,0,0,0,2,13,105,305,711,1397,2163,2903,2366,1213,820,701,908,679,777,806,921,893,726,647,676,678,881,932,1118,1172,1251,1572,1735,1616,1548,1511,1207,1179,1001,739,663,554,396,323
2019/11/12,火,3,3,順方向,4437,1,4,0,2,0,0,0,0,1,1,2,89,148,145,242,263,185,134,164,162,161,141,127,127,112,131,129,96,106,104,71,117,198,154,131,196,178,167,123,83,71,47,47,19,21,29,6,2
2019/11/12,火,3,3,逆方向,3894,17,12,3,2,0,0,0,1,2,6,15,17,34,93,137,149,135,66,43,41,44,46,57,87,80,113,87,82,105,93,73,130,127,130,126,162,209,173,176,222,165,154,124,117,89,87,33,30
2019/11/12,火,3,4,順方向,9136,18,18,3,2,0,3,0,0,9,22,14,40,83,144,203,301,215,135,197,157,199,221,227,325,322,280,266,284,282,239,638,285,332,321,373,316,324,340,287,299,255,248,228,226,171,134,80,70
2019/11/12,火,3,4,逆方向,11768,42,19,8,4,3,5,0,3,7,9,16,25,47,101,254,385,349,419,276,238,211,221,305,367,351,608,329,347,326,344,350,360,378,375,396,480,510,527,472,453,409,337,349,262,182,169,85,55
2019/11/12,火,3,5,順方向,59952,203,92,14,2,5,3,3,2,10,72,151,321,733,1461,2691,3795,2923,2360,1607,1567,1280,1118,1197,1304,1314,1656,1201,1208,1120,1100,1236,1584,1543,1884,2041,2420,2845,2771,2362,2195,1685,1585,1467,1077,967,765,605,407
2019/11/12,火,3,5,逆方向,47771,203,118,28,2,2,3,0,0,12,31,97,384,625,1201,1927,2710,2260,1415,1116,1069,1306,1061,1003,1239,1287,1199,1187,1044,1033,1035,1513,1324,1623,1527,1672,1828,1907,1742,1592,1524,1331,1103,1154,950,810,699,460,415
2019/11/12,火,3,6,順方向,41860,170,78,26,12,1,1,4,3,5,14,99,315,754,1482,2253,3112,2493,1414,887,706,926,676,565,673,794,763,670,661,719,714,903,929,1142,1226,1333,1681,1837,1683,1676,1604,1338,1283,1124,883,763,619,477,369
2019/11/12,火,3,6,逆方向,28251,79,43,5,5,3,0,2,1,7,22,109,228,672,982,1315,1831,1278,1082,610,666,517,478,508,584,611,654,571,558,595,621,593,803,732,897,938,1131,1277,1285,1050,1068,828,779,619,467,454,293,233,167
2019/11/12,火,3,7,順方向,5084,46,33,5,4,9,7,10,2,10,8,21,21,41,57,127,139,98,66,68,70,55,68,72,90,123,142,129,124,123,137,159,157,183,158,206,215,181,184,163,185,210,172,225,215,183,172,109,102
2019/11/12,火,3,7,逆方向,7743,17,17,4,8,3,3,2,2,4,0,7,13,22,56,144,196,224,210,156,148,111,160,205,226,245,230,198,208,200,197,189,258,291,285,316,356,470,469,399,386,311,204,172,160,100,71,63,27
2019/11/12,火,3,8,順方向,9432,87,54,6,4,11,1,5,0,7,31,52,44,84,124,222,242,192,153,97,106,118,146,156,207,262,277,287,283,286,251,278,283,329,360,396,390,363,368,351,353,342,372,316,277,252,213,226,168
2019/11/12,火,3,8,逆方向,8892,43,29,10,4,4,3,2,4,0,7,12,8,22,78,67,117,141,165,160,228,202,229,250,271,279,304,290,360,278,269,337,315,346,370,355,471,464,445,371,373,286,258,201,130,137,72,84,41
2019/11/13,水,3,1,順方向,15133,155,63,7,16,5,0,2,3,9,61,55,68,73,97,159,160,155,127,193,231,281,330,367,426,438,510,442,493,513,508,480,520,638,566,676,591,548,561,550,526,573,610,555,502,446,333,276,235
2019/11/13,水,3,1,逆方向,18497,97,64,51,10,3,2,2,2,6,15,11,40,74,97,112,187,287,313,376,505,517,557,546,601,647,652,670,627,541,527,632,666,734,735,753,893,922,903,901,684,655,479,346,283,254,240,146,132
2019/11/13,水,3,2,順方向,27270,99,41,1,6,2,2,2,3,2,26,98,269,532,1026,1459,2002,1472,1003,553,516,480,415,504,506,564,598,558,586,602,509,615,709,756,898,868,1115,1240,1253,1057,951,755,658,584,392,367,226,218,172
2019/11/13,水,3,2,逆方向,38825,191,82,26,2,1,1,0,2,2,16,102,289,686,1384,2082,2891,2149,1099,657,585,840,577,673,698,805,783,822,741,764,696,857,994,1086,1142,1376,1511,1796,1729,1663,1364,1202,962,862,721,622,515,428,349
2019/11/13,水,3,3,順方向,4731,1,0,1,1,0,1,0,1,0,0,0,81,167,192,240,280,217,152,185,176,155,197,156,162,144,146,126,101,86,112,88,121,181,147,117,196,156,173,121,97,74,67,24,37,19,25,7,1
2019/11/13,水,3,3,逆方向,3822,4,9,1,1,0,1,0,2,0,7,2,15,31,73,109,174,105,62,68,46,44,61,41,82,88,67,85,91,107,85,113,113,119,145,141,168,194,208,174,193,149,158,124,110,93,91,43,25
2019/11/13,水,3,4,順方向,8895,39,15,3,6,1,3,0,0,2,8,16,33,73,114,222,260,201,131,154,177,247,212,222,315,345,280,245,283,220,264,340,303,321,306,375,383,445,405,317,248,259,192,230,206,189,158,68,59
2019/11/13,水,3,4,逆方向,11703,39,25,3,10,1,1,1,0,10,1,12,30,43,93,204,354,356,432,286,219,190,226,260,331,339,364,338,344,320,317,346,379,387,419,434,528,613,658,536,430,395,352,342,230,186,168,92,59
2019/11/13,水,3,5,順方向,60654,235,90,3,9,0,2,0,3,14,53,139,322,779,1415,2628,3768,2947,2443,1693,1624,1308,1202,1285,1371,1400,1359,1255,1166,1145,1226,1443,1593,1674,2018,1930,2508,2821,3087,2303,2049,1604,1518,1406,1024,1030,721,574,467
2019/11/13,水,3,5,逆方向,47494,241,111,24,7,4,3,0,0,3,24,76,357,618,1107,1821,2736,2175,1319,1364,1232,1243,1021,1074,1195,1214,1171,1085,999,1029,1151,1295,1371,1708,1544,1720,1898,2056,1835,1681,1409,1309,999,1015,973,697,707,504,369
2019/11/13,水,3,6,順方向,41071,232,89,28,6,5,4,3,4,2,18,70,246,727,1452,2129,3081,2309,1210,717,626,872,599,689,673,816,814,813,742,769,669,867,1020,1171,1195,1450,1582,2000,1771,1757,1463,1242,1108,993,829,751,576,502,380
2019/11/13,水,3,6,逆方向,28145,96,47,2,7,3,3,0,2,3,19,48,151,621,956,1466,2001,1461,1039,624,637,546,456,565,522,615,613,584,607,602,506,616,743,790,879,978,1187,1385,1273,1029,976,778,677,542,463,370,260,220,177
2019/11/13,水,3,7,順方向,4662,68,27,4,8,11,8,0,1,2,11,11,18,37,48,89,113,119,50,56,72,64,52,89,69,89,100,132,115,97,90,123,125,180,148,150,158,220,214,197,142,153,149,186,224,193,160,139,151
2019/11/13,水,3,7,逆方向,7860,26,29,3,0,6,0,0,2,0,3,7,14,25,65,127,177,223,228,138,183,145,160,181,176,215,260,225,202,177,209,249,244,269,315,337,413,526,492,391,374,264,199,176,147,92,76,56,34
2019/11/13,水,3,8,順方向,9229,80,48,7,7,2,3,1,2,5,7,8,44,69,112,196,243,171,104,108,106,122,140,185,191,236,236,227,224,327,218,289,317,354,338,420,369,380,345,393,391,365,323,376,296,263,216,192,173
2019/11/13,水,3,8,逆方向,8513,38,25,2,1,1,0,0,0,0,1,0,12,17,40,54,95,146,141,130,224,186,214,240,247,248,279,274,328,277,249,291,384,359,314,352,422,455,545,417,341,261,228,184,162,99,108,77,45
2019/11/14,木,3,1,順方向,15672,180,84,17,4,3,4,0,15,20,36,83,55,55,108,139,150,144,145,167,229,283,367,419,426,511,503,553,554,522,499,552,548,586,617,622,583,567,537,608,561,553,511,534,547,474,428,299,270
