日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/2/7,日,7,5,逆方向,24505,66,26,5,0,1,0,0,0,1,7,37,121,164,208,276,443,555,551,505,534,757,918,794,937,951,914,992,1054,1068,1047,1079,1012,1026,1018,1020,902,859,775,789,700,627,476,376,320,218,160,107,109
2021/2/7,日,7,6,順方向,19396,41,19,6,2,0,3,3,3,2,10,41,56,78,173,229,340,431,429,400,424,567,643,677,746,749,818,761,849,846,926,874,834,827,793,891,738,670,632,585,481,504,429,260,192,166,115,77,56
2021/2/7,日,7,6,逆方向,16214,44,15,1,1,0,1,1,0,1,17,50,49,52,149,180,225,374,421,408,366,481,557,581,607,610,660,751,725,752,809,767,770,824,758,663,665,508,473,452,409,322,223,138,127,97,64,40,26
2021/2/7,日,7,7,順方向,3990,17,9,11,1,0,0,2,0,0,10,12,6,11,10,28,24,32,26,52,58,51,90,127,120,126,181,168,186,226,194,214,208,220,183,162,158,160,122,112,113,167,114,62,65,57,46,29,20
2021/2/7,日,7,7,逆方向,6357,6,13,4,0,5,1,2,2,0,4,7,2,5,14,27,39,72,96,120,205,189,209,276,291,312,348,319,364,338,343,302,327,292,320,300,247,195,167,158,99,117,69,52,40,27,16,5,11
2021/2/7,日,7,8,順方向,7614,20,12,2,1,1,8,7,0,2,9,16,16,19,12,28,40,44,44,59,75,122,162,212,234,263,326,404,382,403,425,450,470,432,388,385,343,298,270,265,308,245,140,93,35,58,39,30,17
2021/2/7,日,7,8,逆方向,7315,11,6,4,2,2,0,1,0,1,1,2,6,5,15,14,16,49,55,85,161,199,281,328,326,363,398,403,459,479,463,472,454,399,367,335,308,221,175,136,103,82,42,29,22,12,12,8,3
2021/2/8,月,7,1,順方向,11414,23,11,0,2,2,0,0,1,7,20,17,38,46,70,71,123,113,118,158,180,276,299,366,413,459,424,487,463,464,413,456,441,459,513,476,479,492,496,478,491,536,301,224,179,146,86,50,47
2021/2/8,月,7,1,逆方向,13196,15,16,4,1,0,1,1,2,1,4,9,33,50,70,76,150,248,295,373,401,454,510,546,546,558,606,553,576,493,462,495,513,527,536,549,607,554,449,402,365,337,247,188,136,90,71,52,24
2021/2/8,月,7,2,順方向,18940,14,3,2,1,1,0,0,0,3,24,76,206,429,697,905,1120,904,749,418,327,309,396,420,442,509,479,458,506,469,470,483,546,539,740,679,833,865,823,714,686,463,369,317,178,146,106,81,35
2021/2/8,月,7,2,逆方向,25939,18,11,1,0,1,0,0,1,4,7,71,255,505,978,1375,1800,1359,989,579,423,471,528,575,565,622,610,661,640,563,551,659,595,767,759,926,1124,1181,1044,1012,917,784,537,459,367,254,181,128,82
2021/2/8,月,7,3,順方向,3309,0,0,0,0,0,0,0,0,0,1,12,51,121,144,149,186,158,115,152,123,120,135,88,97,96,94,83,114,77,70,79,74,124,88,96,139,138,100,93,76,35,34,17,18,7,4,1,0
2021/2/8,月,7,3,逆方向,2412,0,0,0,0,1,0,0,1,0,1,3,3,30,57,65,90,101,72,46,31,31,50,40,58,58,56,62,47,63,39,54,65,82,91,100,97,138,149,123,143,102,78,68,40,41,22,13,1
2021/2/8,月,7,4,順方向,6562,4,9,1,1,1,0,2,1,3,3,9,27,58,84,126,139,149,120,92,111,157,189,194,254,301,269,266,244,237,221,236,236,262,254,307,284,308,253,251,231,176,132,128,84,64,40,25,19
2021/2/8,月,7,4,逆方向,8629,11,5,2,0,0,0,1,0,2,2,8,12,41,83,160,312,248,266,237,224,153,193,245,287,302,339,317,349,283,249,257,322,328,330,305,388,408,381,368,330,256,190,143,104,82,47,35,24
2021/2/8,月,7,5,順方向,39600,70,14,1,3,2,1,1,3,6,38,100,256,626,1038,1710,2191,1982,1664,1095,933,673,940,870,955,955,982,945,982,870,875,889,1099,1223,1532,1266,1734,2006,1868,1457,1451,1144,940,737,489,358,287,209,130
2021/2/8,月,7,5,逆方向,32019,37,33,5,4,2,2,2,0,2,9,63,259,482,805,1199,1651,1373,1172,815,662,701,787,821,802,877,883,803,791,829,767,971,993,1289,1049,1248,1307,1465,1222,1285,1080,904,714,568,481,335,212,145,113
2021/2/8,月,7,6,順方向,27096,29,12,3,2,0,0,1,0,5,11,78,255,345,1005,1403,1936,1377,1119,644,438,463,518,572,557,638,655,616,634,576,574,659,608,787,819,976,1149,1257,1153,1118,990,871,643,502,394,276,199,148,81
2021/2/8,月,7,6,逆方向,19302,21,7,0,2,1,0,0,0,5,21,81,213,286,674,945,1118,997,769,536,397,357,463,462,474,498,491,491,487,484,456,474,551,569,728,733,839,829,798,728,623,463,407,264,202,140,108,77,33
2021/2/8,月,7,7,順方向,3078,10,3,1,1,1,0,1,1,1,10,4,18,24,51,67,86,61,54,47,59,40,58,59,55,90,85,98,86,104,87,95,101,112,158,142,142,140,102,116,120,196,85,65,74,71,45,31,21
2021/2/8,月,7,7,逆方向,5304,6,5,4,0,0,4,0,0,1,4,2,13,23,30,112,177,202,180,120,158,112,149,120,164,208,202,189,222,160,198,165,204,196,241,214,217,265,226,201,180,124,105,77,54,29,20,18,3
2021/2/8,月,7,8,順方向,5578,5,8,5,3,1,0,0,1,2,7,12,24,59,80,120,155,120,90,71,70,67,98,151,151,193,178,217,187,199,175,196,213,238,230,260,239,259,243,266,260,279,131,95,77,50,42,27,24
2021/2/8,月,7,8,逆方向,5042,2,4,3,2,1,0,0,0,0,2,3,2,7,14,43,63,80,94,92,145,112,177,180,193,212,215,191,206,235,272,226,227,228,223,250,241,267,212,192,119,90,62,59,39,19,21,8,9
2021/2/9,火,7,1,順方向,11651,27,18,1,0,0,1,0,4,6,29,14,44,37,64,96,118,103,128,140,166,298,322,346,414,461,407,498,422,548,553,494,458,449,505,511,484,482,488,455,452,591,321,214,162,151,90,58,21
2021/2/9,火,7,1,逆方向,13825,23,20,2,0,2,1,1,0,3,14,9,39,59,54,95,146,243,252,331,454,440,516,542,572,625,528,632,595,582,672,566,518,558,530,533,590,651,486,421,392,311,233,177,162,81,76,54,34
2021/2/9,火,7,2,順方向,19978,23,10,1,0,2,0,1,0,4,29,86,185,398,711,876,955,1055,709,447,380,382,433,505,539,655,670,610,530,477,491,540,553,579,682,691,832,989,832,690,690,467,341,299,200,173,125,79,52
2021/2/9,火,7,2,逆方向,26534,24,16,2,0,0,0,0,0,1,8,64,237,524,951,1390,1722,1325,787,646,418,544,522,598,670,802,823,735,651,629,570,683,671,756,751,887,1050,1307,1036,1025,919,766,561,458,345,245,176,144,95
2021/2/9,火,7,3,順方向,3390,0,0,0,0,0,0,0,0,0,7,9,55,119,135,160,195,155,96,143,109,115,118,107,89,113,84,110,88,88,93,61,56,115,105,100,146,179,121,91,82,32,34,31,27,10,11,1,0
2021/2/9,火,7,3,逆方向,2539,0,0,0,0,0,0,2,0,3,2,2,4,21,58,87,85,102,63,39,33,27,42,43,52,68,71,69,41,49,62,69,95,79,87,104,132,151,138,134,120,115,86,75,44,32,37,10,6
2021/2/9,火,7,4,順方向,6404,14,9,5,0,0,1,0,4,0,4,8,29,63,85,117,127,132,104,90,115,156,168,200,218,257,278,250,237,204,225,274,220,291,200,324,297,276,260,248,229,182,126,123,93,50,52,32,27
2021/2/9,火,7,4,逆方向,8656,14,4,0,4,3,0,1,2,1,6,9,22,41,84,164,224,318,209,260,158,189,188,244,283,328,357,323,285,266,331,261,294,316,322,341,394,439,411,379,320,248,184,162,100,62,44,41,20
2021/2/9,火,7,5,順方向,39449,76,27,0,3,3,0,3,4,8,36,109,259,632,1018,1683,1808,2379,1556,1124,837,805,818,974,930,919,1005,955,838,830,915,929,1159,1110,1382,1378,1803,2029,1792,1428,1429,1170,966,767,515,359,325,227,127
2021/2/9,火,7,5,逆方向,31936,53,39,10,0,1,2,1,6,5,17,74,242,509,803,1205,1521,1360,927,771,648,715,747,826,778,884,858,909,765,777,823,1010,1005,1259,1006,1305,1389,1426,1259,1267,1138,895,757,668,459,294,226,184,113
2021/2/9,火,7,6,順方向,27342,38,18,6,1,0,0,0,1,3,10,68,238,439,973,1459,1791,1411,918,710,420,504,515,584,551,693,708,674,598,605,617,703,673,784,778,950,1112,1352,1081,1159,997,879,669,530,395,270,203,147,107
2021/2/9,火,7,6,逆方向,19817,28,16,1,0,1,0,3,0,2,28,101,174,334,664,915,891,1115,640,568,440,407,470,494,450,547,578,527,516,479,541,556,561,595,673,795,820,942,842,696,678,471,369,270,208,174,110,76,51
2021/2/9,火,7,7,順方向,3051,15,1,2,2,0,3,0,1,1,3,9,15,26,44,49,89,58,43,47,53,58,53,66,61,86,104,118,89,75,94,98,105,148,99,132,154,119,108,113,102,199,95,80,72,68,48,22,24
2021/2/9,火,7,7,逆方向,5322,4,6,0,0,0,1,0,1,0,5,3,15,21,36,102,119,227,142,129,158,135,136,166,164,213,202,184,187,198,162,198,205,229,220,222,259,273,213,186,149,136,97,89,38,30,31,21,10
2021/2/9,火,7,8,順方向,5597,6,7,0,0,1,2,0,2,4,13,9,29,59,85,102,155,110,76,60,79,77,98,122,148,195,195,190,199,218,190,217,248,238,239,298,259,271,255,241,235,243,108,84,56,83,41,32,18
2021/2/9,火,7,8,逆方向,5115,8,1,2,1,1,2,1,0,1,2,4,5,11,17,44,52,106,87,113,172,132,148,177,214,223,228,243,218,220,225,214,266,227,212,241,256,255,226,153,122,91,59,47,30,20,22,6,10
2021/2/10,水,7,1,順方向,12928,20,20,15,5,1,0,1,6,6,24,16,40,45,59,98,93,113,121,162,221,253,326,410,435,460,497,521,496,520,577,523,518,533,586,581,561,622,501,538,546,628,309,259,199,164,132,91,76
2021/2/10,水,7,1,逆方向,15643,26,17,7,1,3,0,1,3,1,5,9,33,64,62,95,147,224,266,337,448,465,525,604,628,698,685,741,724,727,695,623,547,614,632,634,690,666,584,545,475,427,284,201,181,110,82,53,54
2021/2/10,水,7,2,順方向,21267,34,7,1,0,2,0,0,0,3,23,92,196,389,722,916,1090,842,756,374,367,401,465,506,599,674,761,681,642,579,596,600,614,658,752,743,803,1010,921,756,736,522,395,300,226,205,132,102,74
2021/2/10,水,7,2,逆方向,28374,42,14,1,1,0,0,0,2,1,8,75,203,485,953,1437,1818,1289,827,593,475,549,572,671,710,905,820,797,733,711,701,778,716,941,832,961,1193,1285,1152,1075,911,880,552,497,412,306,221,164,105
2021/2/10,水,7,3,順方向,3503,0,0,0,0,0,0,0,0,0,1,5,41,103,114,169,182,138,108,134,114,102,127,99,129,115,140,140,90,99,111,83,75,103,107,109,178,146,101,93,70,62,42,17,30,11,12,3,0
2021/2/10,水,7,3,逆方向,2673,0,0,0,0,0,0,0,1,0,3,4,4,26,56,74,85,102,59,43,31,38,41,47,40,77,110,87,69,70,76,65,92,75,97,88,124,147,127,142,152,114,90,64,69,36,33,14,1
2021/2/10,水,7,4,順方向,7029,9,10,0,0,0,0,0,2,1,5,11,24,57,92,113,145,128,86,120,118,159,204,197,260,312,284,263,265,269,268,273,256,291,287,307,300,293,263,275,264,218,169,111,105,76,62,48,29
2021/2/10,水,7,4,逆方向,9466,15,7,2,1,1,0,2,2,1,2,5,21,39,82,160,291,269,228,290,224,175,231,306,282,333,416,363,332,307,323,328,371,322,317,307,380,419,414,430,390,273,231,190,119,122,73,47,23
2021/2/10,水,7,5,順方向,42660,78,33,0,1,2,0,1,5,3,40,113,257,572,1085,1781,2219,1932,1639,1143,948,770,935,1027,987,1167,1267,1291,1099,1047,1027,1021,1277,1211,1420,1418,1817,2046,1861,1578,1571,1255,1089,806,550,452,341,257,221
2021/2/10,水,7,5,逆方向,34238,44,31,4,2,1,1,0,1,1,14,58,239,449,785,1409,1667,1266,972,747,663,759,848,876,961,1056,1030,1011,881,963,972,1095,1006,1264,1169,1303,1447,1519,1279,1344,1116,1043,779,646,530,376,242,213,156
2021/2/10,水,7,6,順方向,29215,50,13,0,2,0,3,0,2,7,12,72,214,399,965,1475,1942,1345,920,638,502,521,580,689,635,735,711,770,680,721,733,760,779,898,857,1055,1207,1362,1199,1209,1000,980,666,569,448,366,229,175,120
2021/2/10,水,7,6,逆方向,21268,31,10,1,0,2,0,0,2,5,21,94,200,314,686,910,1110,873,720,502,440,451,519,532,541,569,605,678,634,612,623,593,611,655,736,816,791,1021,910,782,662,517,438,292,256,206,119,104,74
2021/2/10,水,7,7,順方向,3434,6,14,1,0,1,0,0,1,0,2,7,13,21,44,69,91,59,38,51,54,44,50,58,96,94,118,106,121,121,123,137,118,138,134,152,139,138,148,128,118,183,106,109,86,78,69,21,29
2021/2/10,水,7,7,逆方向,6111,6,8,2,1,1,0,0,0,0,6,4,11,22,37,97,149,218,175,122,172,141,167,180,208,241,262,212,199,183,246,201,284,236,269,245,286,330,259,220,201,152,113,92,46,37,29,29,12
2021/2/10,水,7,8,順方向,6546,9,1,5,5,0,0,4,0,1,10,7,25,57,85,132,166,113,75,68,67,82,94,142,177,192,247,221,268,254,239,275,265,311,287,342,307,320,296,285,299,340,166,110,77,47,33,21,19
2021/2/10,水,7,8,逆方向,5929,10,3,0,2,0,0,2,2,1,5,5,5,6,16,43,67,100,96,94,144,122,182,200,179,285,265,263,273,306,264,308,263,323,319,245,282,268,262,232,136,105,76,57,35,24,24,21,9
2021/2/11,木,7,1,順方向,12882,40,24,11,2,6,5,0,0,5,27,7,22,26,41,57,58,76,81,108,156,238,298,368,455,568,542,579,568,628,611,601,669,600,644,589,576,551,500,496,507,539,336,179,163,147,98,51,29
2021/2/11,木,7,1,逆方向,15310,32,18,9,1,5,0,1,0,0,4,9,26,49,50,63,69,110,198,287,488,457,678,658,777,750,788,792,836,826,807,733,748,726,693,583,654,500,447,363,284,212,167,139,99,57,48,50,19
2021/2/11,木,7,2,順方向,18077,35,12,0,0,2,0,1,0,1,14,54,74,124,273,245,278,323,326,304,395,489,546,665,779,774,872,825,808,777,805,875,885,819,818,728,702,695,566,532,477,360,238,160,138,92,75,85,31
2021/2/11,木,7,2,逆方向,22155,57,24,4,1,1,0,0,0,2,5,34,92,166,311,434,473,456,456,467,424,599,763,755,999,969,932,996,982,935,932,975,871,965,845,877,802,764,695,644,534,533,431,277,219,175,123,94,62
2021/2/11,木,7,3,順方向,2219,0,0,0,0,0,0,0,0,0,1,0,23,65,61,45,93,51,71,94,118,71,156,97,110,110,78,85,76,78,84,66,74,64,71,33,80,41,62,27,28,35,25,12,23,8,2,1,0
2021/2/11,木,7,3,逆方向,1648,4,0,0,0,0,0,0,1,0,2,2,3,9,25,18,28,13,25,28,26,26,28,36,49,50,51,39,52,49,59,61,76,76,95,58,103,84,78,72,89,59,55,49,33,18,13,6,0
2021/2/11,木,7,4,順方向,6267,13,7,3,2,0,0,0,0,3,3,10,20,22,41,66,68,79,67,77,132,144,205,228,274,306,291,306,325,308,321,293,276,276,267,303,233,235,183,170,159,146,105,95,72,51,32,40,10
2021/2/11,木,7,4,逆方向,8051,9,5,6,0,2,1,0,0,2,5,8,16,12,60,66,62,65,91,96,149,172,219,276,332,339,365,362,411,392,416,393,392,381,369,342,349,327,293,284,274,194,147,120,90,73,56,16,12
2021/2/11,木,7,5,順方向,31946,102,31,4,1,5,0,0,2,4,39,85,136,189,468,504,610,677,786,699,856,847,1006,1065,1150,1085,1147,1102,1200,1206,1301,1261,1315,1215,1294,1313,1321,1245,1114,1088,1023,895,736,521,415,287,266,187,143
2021/2/11,木,7,5,逆方向,26962,63,34,8,3,1,0,0,1,2,6,45,123,239,356,436,537,636,562,601,655,698,967,898,1015,1094,1011,1055,1097,1108,1082,1114,1092,1104,1089,1046,943,1009,895,870,742,739,518,452,306,277,181,159,93
2021/2/11,木,7,6,順方向,22258,71,28,4,2,4,0,4,1,5,9,38,97,145,327,425,525,489,462,475,446,539,778,739,773,841,847,889,916,977,897,1011,882,933,846,914,834,803,746,708,593,628,520,327,242,201,145,103,69
2021/2/11,木,7,6,逆方向,18098,38,12,0,1,2,0,0,4,2,16,59,88,87,288,260,280,351,426,386,467,550,548,665,671,669,732,843,790,793,845,909,901,794,819,731,710,639,565,500,438,353,256,170,150,96,79,85,30
2021/2/11,木,7,7,順方向,3707,13,16,1,5,5,1,0,2,0,4,6,10,12,20,19,17,32,31,38,47,53,78,114,122,121,139,159,132,153,172,168,192,188,170,175,133,159,141,92,142,232,80,85,66,63,51,30,18
2021/2/11,木,7,7,逆方向,6179,5,7,1,0,0,0,1,2,0,4,5,5,7,16,36,48,56,93,90,206,203,205,260,318,292,315,305,292,283,353,289,281,287,297,268,216,241,195,188,134,105,79,62,55,32,26,12,4
2021/2/11,木,7,8,順方向,7821,20,7,1,1,1,0,1,1,3,12,8,17,20,37,30,42,53,56,44,71,123,182,253,234,343,340,365,356,414,441,464,446,417,437,417,358,272,285,228,314,287,124,87,57,56,40,29,27
2021/2/11,木,7,8,逆方向,7322,6,5,7,1,1,0,2,0,0,4,7,5,5,11,20,22,43,62,63,184,168,284,371,351,344,416,399,388,464,435,438,479,354,347,374,310,248,174,125,120,98,58,34,26,22,24,16,7
2021/2/12,金,7,1,順方向,13395,21,19,3,2,4,2,1,1,8,27,22,31,44,51,71,126,111,112,166,201,298,371,454,472,517,521,514,594,574,596,567,578,529,585,623,549,531,546,528,552,662,351,261,186,165,128,76,44
2021/2/12,金,7,1,逆方向,15780,21,20,16,3,3,1,2,1,4,6,9,24,67,48,85,146,259,279,396,481,505,637,632,629,685,719,735,645,701,662,625,544,627,637,650,658,644,610,558,432,379,283,230,173,111,88,58,52
2021/2/12,金,7,2,順方向,20957,16,7,1,0,2,2,0,1,4,22,83,173,421,613,850,1121,840,776,411,433,414,472,534,545,603,593,625,528,580,580,612,645,689,828,788,900,921,958,734,713,520,408,270,225,180,139,108,69
2021/2/12,金,7,2,逆方向,28227,26,15,4,2,1,2,1,1,4,8,73,204,489,961,1318,1653,1265,900,615,456,589,596,676,670,746,701,786,696,733,693,775,794,980,875,1048,1192,1239,1151,1170,946,864,640,508,379,301,213,135,133
2021/2/12,金,7,3,順方向,3686,0,0,0,1,0,1,0,0,1,0,7,52,110,133,149,196,164,108,170,159,136,118,135,112,138,111,123,118,91,100,79,90,110,101,114,156,119,125,109,75,49,48,32,28,9,7,2,0
2021/2/12,金,7,3,逆方向,2669,2,1,0,1,0,1,0,0,2,0,0,5,28,56,75,96,86,62,39,28,38,53,48,74,67,72,69,82,75,66,72,89,96,90,127,127,136,133,153,113,96,75,86,58,48,30,8,6
2021/2/12,金,7,4,順方向,7336,7,4,0,1,0,0,0,0,0,3,7,27,54,65,132,125,132,115,113,132,176,177,244,279,350,263,277,277,265,252,263,258,309,311,362,301,328,307,294,277,246,159,128,116,85,55,39,21
2021/2/12,金,7,4,逆方向,9943,11,2,1,1,0,0,0,0,1,4,18,15,48,82,163,304,253,260,245,194,191,221,319,332,377,405,383,363,352,347,325,363,317,384,364,412,430,469,418,412,313,236,212,143,102,74,47,30
2021/2/12,金,7,5,順方向,43112,80,25,1,1,3,0,0,2,6,36,100,246,662,1007,1616,2221,1796,1774,1158,997,881,964,1082,1160,1192,1201,1223,1093,1060,1039,1070,1306,1337,1693,1422,1811,1920,1898,1584,1559,1296,1020,825,534,445,352,244,170
2021/2/12,金,7,5,逆方向,34972,38,23,10,0,1,0,0,2,0,15,67,247,466,794,1189,1534,1388,1112,940,703,795,825,956,998,1088,1016,1047,1022,975,904,1006,1055,1386,1166,1373,1396,1499,1397,1350,1179,1084,802,668,505,365,246,212,128
2021/2/12,金,7,6,順方向,29615,34,19,4,4,1,1,1,2,4,12,80,214,357,998,1363,1710,1333,1001,694,481,564,579,666,688,759,734,814,737,768,695,780,793,967,919,1116,1220,1367,1218,1267,1076,952,754,571,421,353,242,149,133
2021/2/12,金,7,6,逆方向,21749,16,10,3,1,1,2,0,4,1,23,88,169,293,598,924,1105,951,825,559,530,470,549,525,550,637,642,653,583,582,599,590,659,729,823,826,947,966,909,735,674,538,457,260,233,203,132,115,60
2021/2/12,金,7,7,順方向,3567,9,10,1,2,2,2,2,1,0,6,5,9,14,34,49,95,66,45,48,67,48,60,62,90,113,111,134,133,118,126,100,108,129,163,168,118,160,134,131,164,206,145,87,92,94,59,27,20
2021/2/12,金,7,7,逆方向,6114,6,12,3,2,2,1,1,2,1,2,9,9,19,40,96,150,171,161,130,190,127,142,201,238,239,259,259,259,188,205,199,255,249,272,263,266,298,280,199,195,150,117,94,50,48,35,12,8
2021/2/12,金,7,8,順方向,6809,14,5,1,6,3,0,0,2,1,12,12,35,60,86,119,134,115,76,61,76,92,131,161,193,206,255,294,274,248,293,262,267,303,339,354,319,303,288,302,299,300,141,97,93,54,56,34,33
2021/2/12,金,7,8,逆方向,6186,7,13,0,1,5,5,1,2,1,1,7,6,7,10,45,74,91,86,114,170,159,209,207,264,243,310,269,328,324,271,222,284,344,312,284,262,288,222,191,155,135,83,66,37,27,21,14,9
2021/2/13,土,7,1,順方向,13706,41,20,14,6,9,3,2,6,5,22,18,27,34,47,54,79,86,98,117,171,237,336,356,438,519,537,534,580,652,708,650,658,686,656,641,590,627,522,551,579,612,310,259,176,201,106,73,53
2021/2/13,土,7,1,逆方向,16146,22,21,17,2,3,1,0,1,1,8,10,23,54,55,54,96,156,213,315,494,508,624,585,545,930,886,785,832,856,823,818,775,752,709,663,645,532,531,386,357,305,211,165,134,100,64,54,25
2021/2/13,土,7,2,順方向,18649,37,4,0,5,17,0,0,0,1,9,40,77,114,249,306,387,423,428,380,325,415,523,589,682,793,858,831,795,754,850,799,850,882,884,839,814,695,573,607,500,405,289,182,136,95,82,67,58
2021/2/13,土,7,2,逆方向,23745,45,16,8,6,18,2,0,1,1,7,47,102,198,333,501,603,592,613,522,497,597,700,723,724,1173,1130,891,1109,986,924,1038,951,960,900,947,858,894,808,734,652,550,408,294,219,171,134,93,65
2021/2/13,土,7,3,順方向,2671,0,0,0,5,0,0,0,0,0,0,1,29,55,52,79,119,83,76,124,103,111,130,100,134,115,95,115,126,76,103,83,103,66,100,72,65,84,78,46,41,31,26,17,9,7,10,2,0
2021/2/13,土,7,3,逆方向,1930,6,0,0,4,0,0,0,0,1,1,2,1,18,21,31,30,30,27,35,39,31,42,47,49,67,72,56,56,66,80,66,72,92,61,99,84,73,98,95,98,85,67,31,37,27,27,6,0
2021/2/13,土,7,4,順方向,7173,12,8,5,1,0,0,0,0,0,5,7,17,40,50,64,77,104,81,79,117,202,207,233,296,281,341,335,328,341,344,345,335,350,322,320,287,291,237,247,204,182,116,98,96,74,34,47,13
2021/2/13,土,7,4,逆方向,9035,18,9,4,2,1,1,0,0,3,4,13,15,18,51,73,97,104,129,154,180,190,257,229,322,404,411,362,452,453,458,471,451,415,427,369,404,363,342,340,277,233,154,123,111,63,44,20,14
2021/2/13,土,7,5,順方向,35565,104,35,2,1,3,0,1,3,7,42,83,174,246,489,669,867,934,1012,961,801,885,1039,1025,1072,1199,1401,1271,1549,1330,1443,1318,1382,1389,1477,1402,1532,1305,1230,1231,1139,882,723,545,454,271,274,230,133
2021/2/13,土,7,5,逆方向,30231,59,42,12,0,3,5,1,0,1,9,46,118,254,361,613,721,794,809,691,628,794,1001,877,1028,1299,1186,1096,1241,1258,1112,1262,1158,1299,1125,1272,1137,1065,1072,947,846,859,579,479,363,244,172,169,124
2021/2/13,土,7,6,順方向,24490,71,19,10,1,1,1,0,3,3,10,45,115,173,347,510,632,608,652,553,512,565,741,701,669,1029,1031,832,1052,1039,964,1038,964,986,938,1026,917,966,889,835,744,680,487,340,234,213,144,118,82
2021/2/13,土,7,6,逆方向,19108,39,10,0,1,0,0,1,0,3,10,45,82,91,262,291,388,474,502,449,429,485,556,593,657,765,775,837,863,797,898,842,900,867,929,798,846,696,555,594,446,384,306,194,147,103,78,71,49
2021/2/13,土,7,7,順方向,4023,12,11,1,2,2,0,1,0,1,3,10,10,10,20,43,39,31,43,39,49,56,46,102,94,154,139,162,200,172,222,167,176,184,198,219,145,120,116,138,132,245,126,90,84,84,40,45,40
2021/2/13,土,7,7,逆方向,6927,8,8,4,1,2,0,0,0,6,5,4,12,10,23,44,60,106,101,121,214,190,206,242,272,319,367,290,373,331,346,318,332,336,310,305,326,251,228,181,167,152,100,90,58,40,23,33,12
2021/2/13,土,7,8,順方向,8312,17,12,4,8,1,1,1,1,3,16,10,6,23,36,48,55,62,63,57,100,114,188,217,236,313,327,401,410,412,481,482,449,415,461,370,377,329,340,262,348,337,124,124,78,76,48,36,33
2021/2/13,土,7,8,逆方向,7974,12,10,2,3,0,0,2,1,1,3,6,4,11,12,23,34,48,94,100,187,204,280,335,345,366,454,449,477,429,446,440,531,424,398,354,311,303,219,178,119,113,84,47,36,19,29,13,18
2021/2/14,日,8,1,順方向,12120,51,22,11,2,2,3,2,2,7,23,22,16,21,27,39,50,77,76,96,128,199,285,365,383,428,519,485,529,584,641,585,637,629,549,598,555,494,392,475,460,628,280,222,178,145,107,46,45
2021/2/14,日,8,1,逆方向,14440,24,32,8,3,5,0,0,1,3,4,13,22,35,42,40,87,106,172,289,413,454,590,651,671,707,730,740,759,758,815,797,714,642,639,622,528,488,425,308,287,231,156,137,99,80,49,41,23
2021/2/14,日,8,2,順方向,15583,30,7,2,1,2,1,0,0,3,12,44,52,78,124,163,198,237,312,279,270,415,474,520,604,637,690,670,678,740,741,724,772,716,732,789,714,531,486,497,458,354,246,170,143,83,78,61,45
2021/2/14,日,8,2,逆方向,18887,23,26,6,2,1,0,2,0,0,7,29,79,131,175,254,320,407,404,377,371,526,606,621,671,694,878,938,867,836,881,858,866,796,797,804,742,694,555,542,456,440,401,250,174,146,109,72,53
2021/2/14,日,8,3,順方向,1973,2,1,1,4,0,0,1,3,0,1,0,17,43,40,33,59,41,45,99,112,72,131,98,87,83,68,88,90,73,67,75,66,69,66,44,44,48,36,45,37,28,29,12,3,7,2,2,1
2021/2/14,日,8,3,逆方向,1415,2,2,1,5,0,0,1,4,0,2,1,1,10,9,14,13,19,30,28,14,25,33,42,37,29,39,52,52,60,59,53,60,52,66,70,63,58,52,62,57,69,44,40,29,27,26,3,0
2021/2/14,日,8,4,順方向,6013,13,9,6,5,3,0,0,0,0,3,8,10,34,45,63,47,60,76,58,89,146,188,214,263,246,323,319,283,331,312,306,286,309,267,275,243,193,174,156,182,115,96,70,69,44,31,23,20
2021/2/14,日,8,4,逆方向,7597,19,13,2,3,2,4,0,1,2,2,6,15,17,25,36,58,73,103,137,135,160,187,209,335,290,316,397,375,401,397,396,414,385,351,331,303,293,251,276,234,206,143,104,79,40,37,22,12
