日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/7/7,火,28,5,逆方向,39635,130,64,11,2,3,4,1,4,1,23,93,436,586,949,1506,1865,1815,1364,894,770,799,965,895,796,1005,1152,1237,1063,1074,1012,1049,1145,1601,1202,1462,1589,1583,1458,1333,1127,981,766,1073,826,702,548,421,250
2020/7/7,火,28,6,順方向,25027,50,14,4,0,3,0,3,4,3,9,55,134,574,1134,1699,2023,1449,1068,684,380,360,346,552,534,480,277,185,275,194,316,462,649,679,668,997,1286,1367,1308,1305,1015,967,615,247,242,124,98,80,109
2020/7/7,火,28,6,逆方向,18764,33,19,4,6,0,3,0,4,1,19,85,139,449,731,1078,1179,966,807,459,345,324,357,400,438,431,405,264,319,278,330,410,511,528,619,704,849,1083,942,823,722,550,456,206,198,67,88,57,78
2020/7/7,火,28,7,順方向,3246,35,14,4,9,8,2,4,8,2,13,16,14,34,48,91,100,67,41,47,45,44,51,53,65,58,69,45,54,50,47,65,94,102,104,159,141,156,144,128,132,166,132,115,140,110,90,61,69
2020/7/7,火,28,7,逆方向,5570,7,12,7,1,2,3,0,1,3,4,14,4,27,50,140,157,196,220,165,140,107,129,141,132,172,142,86,120,93,126,141,178,193,224,239,300,349,349,279,249,215,133,99,86,42,44,22,27
2020/7/7,火,28,8,順方向,6350,55,19,5,4,5,3,3,7,7,21,24,33,80,109,140,182,117,86,73,73,67,108,120,141,183,151,141,129,154,148,213,205,246,253,275,288,305,307,312,253,300,196,155,164,173,106,127,84
2020/7/7,火,28,8,逆方向,5664,24,24,5,3,1,0,1,3,2,0,10,4,10,24,31,64,85,106,98,175,126,176,166,195,197,165,146,174,138,190,224,204,223,261,261,325,363,318,306,266,174,114,84,49,44,45,39,21
2020/7/8,水,28,1,順方向,11996,105,69,12,10,4,0,2,4,10,27,53,40,68,79,92,89,128,129,116,148,200,293,277,339,415,420,385,398,391,395,398,402,427,476,550,473,585,515,489,431,475,400,375,334,294,245,231,198
2020/7/8,水,28,1,逆方向,14042,56,36,21,2,3,2,1,2,0,5,20,33,62,82,100,122,227,239,271,355,396,472,451,548,446,505,517,476,451,475,491,495,612,569,566,699,765,709,656,530,468,307,239,192,115,109,74,70
2020/7/8,水,28,2,順方向,18311,50,15,4,2,1,2,0,1,0,16,87,183,443,776,1011,1168,836,687,143,75,166,272,311,427,408,432,425,411,438,421,469,466,545,621,725,932,1085,1013,808,701,539,363,335,261,66,74,46,51
2020/7/8,水,28,2,逆方向,24360,51,35,13,2,1,0,0,0,0,5,63,216,465,970,1518,1835,1340,738,76,155,236,354,500,539,559,562,496,509,470,529,578,679,698,769,939,1227,1343,1188,1163,975,872,584,491,403,41,102,26,45
2020/7/8,水,28,3,順方向,3920,0,1,1,0,0,0,0,0,0,1,1,76,109,141,203,206,179,175,153,178,131,130,99,105,95,80,88,51,80,73,125,150,171,146,117,194,145,139,107,75,58,47,22,34,11,13,8,2
2020/7/8,水,28,3,逆方向,2882,6,5,0,0,0,0,0,0,3,0,1,4,25,57,79,127,188,62,41,44,54,44,47,54,67,60,49,60,69,61,59,96,98,116,118,144,147,148,143,114,138,71,71,58,63,40,33,18
2020/7/8,水,28,4,順方向,6866,18,9,2,1,6,0,0,1,2,5,11,25,65,97,147,162,165,129,145,118,140,172,170,215,226,246,235,213,173,243,284,291,254,202,299,303,345,325,287,223,205,160,152,140,112,61,59,23
2020/7/8,水,28,4,逆方向,9244,37,10,4,0,0,2,0,1,2,1,11,23,44,108,197,357,242,368,269,206,182,170,208,230,273,310,277,278,249,269,274,294,309,345,306,419,454,501,439,383,296,234,203,168,115,84,60,32
2020/7/8,水,28,5,順方向,44678,158,66,2,5,1,1,2,2,10,57,132,297,676,1224,1917,2557,2328,2367,1409,1283,883,782,830,984,959,921,907,911,791,900,959,1177,1408,1576,1539,1837,2114,2137,1653,1501,1189,898,824,646,666,453,423,316
2020/7/8,水,28,5,逆方向,38318,138,75,23,4,5,0,2,1,5,16,84,304,614,952,1486,1840,1748,1536,1362,1024,943,795,916,908,917,871,856,766,818,836,1021,1249,1514,1158,1370,1577,1686,1522,1383,1072,932,694,641,563,781,499,466,345
2020/7/8,水,28,6,順方向,26809,74,47,14,5,2,0,1,0,6,9,76,243,492,1012,1641,1969,1422,889,86,155,207,332,560,569,596,616,549,578,536,557,604,716,808,813,1050,1313,1551,1309,1302,1074,931,690,578,443,108,142,58,76
2020/7/8,水,28,6,逆方向,19500,45,15,1,6,1,1,0,1,1,18,96,197,509,725,1070,1145,914,670,248,143,221,326,397,469,446,484,497,453,465,454,472,477,613,629,832,940,1155,1032,837,709,543,393,333,275,59,74,58,51
2020/7/8,水,28,7,順方向,3528,39,12,3,0,1,0,2,4,1,12,26,15,28,44,74,98,61,50,31,34,36,43,45,64,91,82,97,72,87,96,105,102,123,129,175,175,183,178,108,120,149,145,155,146,87,82,73,45
2020/7/8,水,28,7,逆方向,5918,11,12,3,1,1,5,3,4,1,2,11,17,31,50,131,150,174,180,103,112,102,118,136,176,153,163,140,171,158,186,191,248,195,283,284,280,430,361,290,236,186,145,104,56,47,47,12,18
2020/7/8,水,28,8,順方向,6641,30,17,5,10,3,4,10,1,3,19,38,35,62,95,144,168,126,65,64,63,58,83,118,130,179,163,208,209,193,219,204,192,294,256,303,288,322,332,286,245,279,216,187,153,165,147,126,124
2020/7/8,水,28,8,逆方向,5960,18,13,2,4,1,0,2,3,0,4,7,8,16,36,41,71,86,84,78,122,101,121,163,179,189,214,205,222,182,205,185,239,287,318,308,323,389,389,276,205,198,162,114,68,47,32,25,18
2020/7/9,木,28,1,順方向,11355,124,69,17,0,9,10,0,5,13,41,49,37,70,61,95,95,118,108,114,179,230,295,308,365,421,400,422,392,381,411,435,404,429,427,540,408,427,440,404,382,436,347,319,262,286,215,219,136
2020/7/9,木,28,1,逆方向,13112,58,54,27,0,8,0,0,0,7,6,14,28,58,69,104,112,201,249,331,413,479,483,542,540,605,557,522,518,462,449,460,475,529,503,481,573,510,503,434,410,328,265,208,141,143,119,70,64
2020/7/9,木,28,2,順方向,13021,40,19,9,0,4,0,0,0,0,14,58,71,159,331,759,657,529,848,344,278,252,277,419,392,499,483,324,355,424,363,413,434,398,465,412,388,370,344,274,222,236,187,206,210,194,128,140,92
2020/7/9,木,28,2,逆方向,15768,64,23,6,0,1,3,0,0,0,1,25,66,174,476,1247,937,837,928,437,367,460,299,471,492,557,533,426,395,484,356,424,480,403,351,395,345,369,313,287,257,359,330,354,288,242,199,162,145
2020/7/9,木,28,3,順方向,4122,2,0,0,0,0,0,0,0,0,0,0,81,116,180,197,206,215,165,136,168,130,145,140,110,113,94,102,81,72,72,79,133,156,124,135,228,174,151,124,97,66,48,39,21,10,9,1,2
2020/7/9,木,28,3,逆方向,3260,6,3,0,0,0,0,0,0,1,0,3,6,24,59,94,137,232,77,44,41,49,43,47,59,78,69,63,67,69,64,78,90,140,135,136,130,171,158,168,175,130,114,91,65,62,46,21,15
2020/7/9,木,28,4,順方向,6770,7,12,1,0,0,1,2,0,3,8,13,31,69,95,138,171,183,148,110,129,144,191,203,216,246,254,223,204,212,235,270,255,271,232,264,277,289,290,246,235,188,173,160,109,97,71,62,32
2020/7/9,木,28,4,逆方向,9293,21,18,7,0,1,5,1,2,1,5,16,32,44,93,191,354,288,362,279,203,166,198,213,244,312,290,304,306,262,263,282,274,347,318,355,412,452,431,419,380,304,244,188,136,113,82,44,31
2020/7/9,木,28,5,順方向,52107,155,59,4,0,1,3,2,2,7,69,175,440,1010,1712,2281,3187,2623,2410,1316,1072,830,909,874,930,979,932,1023,1132,846,1016,1022,1290,1642,1873,1921,2489,2926,2772,2247,2089,1543,1209,917,643,533,433,323,236
2020/7/9,木,28,5,逆方向,47839,151,78,15,0,3,4,2,0,6,39,132,442,937,1511,1747,2815,2307,1618,984,763,801,996,933,838,926,806,1086,985,804,1050,1197,1486,1857,1622,1920,2376,2584,2254,2335,1892,1509,1009,829,650,595,392,288,265
2020/7/9,木,28,6,順方向,16506,81,36,6,1,3,3,2,2,2,10,30,70,181,468,1330,1037,875,1040,510,387,417,276,493,478,577,525,440,390,484,364,443,468,407,346,399,335,352,276,241,240,405,381,449,342,280,263,183,178
2020/7/9,木,28,6,逆方向,13925,53,24,8,7,4,1,0,1,0,18,64,86,174,328,809,656,591,952,464,370,296,329,448,426,533,501,352,363,423,413,393,459,426,519,460,366,392,318,259,212,245,185,218,227,191,140,132,89
2020/7/9,木,28,7,順方向,2717,24,25,3,4,0,5,5,3,2,5,15,19,25,29,72,81,59,40,35,41,28,37,56,71,94,92,76,51,72,90,82,77,97,108,104,72,57,88,56,64,120,108,117,100,95,84,77,52
2020/7/9,木,28,7,逆方向,4819,17,11,6,0,2,1,1,2,0,9,11,10,23,59,106,127,163,205,111,152,87,126,138,164,225,188,181,137,181,118,164,203,166,232,167,138,204,166,109,156,146,113,75,69,63,49,20,18
2020/7/9,木,28,8,順方向,5842,49,23,13,5,9,0,9,3,5,24,38,42,70,115,125,182,108,78,69,66,74,92,143,154,164,188,162,160,180,161,196,187,193,233,244,210,212,195,221,193,199,168,173,174,169,130,132,102
2020/7/9,木,28,8,逆方向,5106,20,21,4,5,2,1,4,1,1,4,7,8,6,23,45,58,98,123,108,146,132,153,151,192,197,236,178,186,194,165,211,215,210,251,191,219,236,200,183,172,142,85,112,67,51,38,26,28
2020/7/10,金,28,1,順方向,13989,124,46,15,6,6,2,7,1,8,26,48,47,71,70,110,98,126,134,121,180,288,289,396,412,481,478,460,512,480,455,451,479,558,544,498,507,590,585,596,503,583,506,427,354,381,320,347,263
2020/7/10,金,28,1,逆方向,17027,42,42,24,2,3,4,0,4,3,2,17,35,61,67,108,143,216,292,339,513,443,548,585,569,607,618,652,609,581,568,550,608,636,667,595,819,865,877,871,656,557,423,340,290,214,167,121,74
2020/7/10,金,28,2,順方向,17489,68,26,5,1,3,1,0,2,1,8,39,40,99,279,451,805,786,642,119,128,171,262,368,419,490,486,471,480,448,478,456,571,592,710,483,983,1023,1057,861,769,691,477,360,268,232,112,135,133
2020/7/10,金,28,2,逆方向,22975,67,36,7,0,2,0,2,2,0,5,13,58,109,353,587,1170,1379,783,157,200,217,367,475,529,610,528,628,614,591,485,643,746,813,726,630,1104,1322,1244,1254,1095,968,666,616,510,210,151,132,171
2020/7/10,金,28,3,順方向,4306,0,0,0,0,0,0,0,0,0,2,0,65,144,153,197,222,222,204,155,149,137,169,134,107,138,95,126,98,94,85,107,132,165,128,125,171,187,166,98,109,81,52,27,20,25,11,4,2
2020/7/10,金,28,3,逆方向,3205,6,4,0,0,0,0,0,0,2,0,1,11,31,65,86,125,189,72,62,45,42,49,49,60,63,65,71,80,73,61,93,83,125,133,121,139,157,168,135,148,116,102,102,65,81,64,35,26
2020/7/10,金,28,4,順方向,7735,19,10,0,1,4,4,1,1,0,4,10,27,57,106,148,148,177,111,152,152,159,187,235,278,268,265,220,256,231,288,326,325,292,296,306,291,310,380,313,269,242,198,176,159,108,102,62,61
2020/7/10,金,28,4,逆方向,10198,18,9,2,3,2,2,1,1,0,3,16,23,45,98,225,335,290,388,233,206,179,188,264,265,312,336,353,354,309,311,300,339,403,349,341,426,532,519,467,388,369,265,213,162,145,101,59,49
2020/7/10,金,28,5,順方向,50795,157,45,4,3,3,3,3,5,13,65,170,463,1073,1657,2464,3004,2367,2420,1457,1314,987,985,935,963,1032,1026,996,1014,946,1061,1107,1427,1615,1698,1957,2011,2234,2165,1852,1759,1305,1042,936,773,782,673,481,343
2020/7/10,金,28,5,逆方向,44347,146,66,16,6,4,5,4,2,8,31,132,471,976,1597,2241,1860,1900,2002,1590,1292,1016,1005,960,921,944,897,932,904,886,939,1041,1374,1507,1406,1892,1543,1756,1645,1489,1270,1119,815,754,656,783,662,485,397
2020/7/10,金,28,6,順方向,24699,68,36,6,0,3,1,2,2,3,9,19,53,111,367,601,1261,1499,860,142,218,198,365,490,545,652,564,635,620,623,545,676,764,878,779,653,1149,1446,1347,1364,1183,1028,768,701,595,276,184,184,226
2020/7/10,金,28,6,逆方向,18623,55,18,5,3,2,1,0,1,3,5,47,47,102,273,500,844,883,676,237,216,210,375,410,458,530,487,484,518,450,476,464,621,642,697,554,1024,1087,1093,907,762,675,510,372,311,197,127,141,123
2020/7/10,金,28,7,順方向,3804,31,17,11,0,6,6,0,5,5,8,13,9,25,28,65,68,50,50,43,38,38,37,55,78,98,108,90,88,77,105,95,112,116,112,117,141,160,149,135,138,206,178,156,185,158,123,108,163
2020/7/10,金,28,7,逆方向,6551,24,15,1,3,3,1,0,1,3,0,14,9,16,45,86,140,181,159,86,142,91,122,136,170,193,190,201,195,177,174,182,211,205,247,217,344,425,476,394,300,290,200,173,96,90,55,35,33
2020/7/10,金,28,8,順方向,7398,44,24,8,2,5,7,6,2,7,26,44,35,69,119,135,137,118,69,68,66,70,100,129,146,186,199,214,232,226,242,233,244,256,262,242,334,297,348,351,278,307,302,250,171,236,180,208,164
2020/7/10,金,28,8,逆方向,6794,13,19,5,2,3,4,5,1,2,4,11,5,8,25,35,58,96,103,119,171,101,156,205,209,249,226,234,218,220,228,234,279,306,273,241,364,394,391,409,324,270,176,122,88,73,50,40,25
2020/7/11,土,28,1,順方向,14693,174,90,18,12,13,4,7,1,26,65,96,50,50,67,68,72,66,132,132,187,260,318,366,434,461,465,412,451,607,552,587,615,617,567,636,636,616,574,570,486,539,488,388,346,357,327,373,315
2020/7/11,土,28,1,逆方向,17263,93,88,48,11,7,5,4,1,13,16,15,53,40,55,60,94,157,223,387,471,514,701,687,800,720,621,566,768,743,753,701,776,690,725,701,778,752,730,626,476,433,303,249,197,180,127,70,35
2020/7/11,土,28,2,順方向,17051,96,44,4,0,9,2,0,2,9,23,56,99,139,219,300,430,402,382,293,319,390,479,513,496,605,339,282,591,653,700,730,789,819,787,814,844,760,700,695,597,529,335,245,248,164,88,8,23
2020/7/11,土,28,2,逆方向,21143,109,49,7,1,1,0,1,0,7,4,51,106,243,375,503,581,633,609,461,474,599,616,604,723,861,384,363,700,926,884,850,842,799,923,865,925,957,822,764,666,604,445,264,309,146,65,4,18
2020/7/11,土,28,3,順方向,2996,3,1,0,0,0,0,0,0,0,0,0,16,86,60,76,81,84,92,142,146,124,126,146,127,102,104,141,160,75,100,79,68,80,65,92,141,76,94,81,63,44,44,20,16,16,6,11,8
2020/7/11,土,28,3,逆方向,2109,10,6,3,0,0,0,0,0,1,1,1,6,17,32,29,39,42,41,28,26,29,47,72,66,61,71,70,78,65,61,67,73,81,75,80,84,90,97,96,86,72,69,54,52,48,50,24,9
2020/7/11,土,28,4,順方向,7432,20,20,4,3,0,1,17,1,1,1,22,22,40,44,73,96,96,108,112,180,206,222,238,303,317,293,322,353,256,283,332,283,319,285,323,297,260,282,262,253,201,147,119,112,84,96,73,50
2020/7/11,土,28,4,逆方向,9420,32,21,7,2,2,2,1,2,4,3,6,32,28,58,82,112,109,131,149,199,177,269,337,338,398,438,444,435,375,405,416,401,471,422,355,394,382,314,313,359,232,196,168,125,91,64,77,42
2020/7/11,土,28,5,順方向,40380,255,125,5,6,2,3,2,5,8,48,104,182,239,584,733,1041,994,1088,1020,885,925,1103,1305,1312,1276,1875,1973,1543,1289,1287,1369,1334,1518,1446,1454,1472,1526,1331,1346,1255,996,829,670,618,549,530,481,439
2020/7/11,土,28,5,逆方向,35538,230,119,34,4,8,0,16,4,2,20,78,158,294,417,693,799,935,986,753,799,884,1041,1297,1064,1314,1841,2008,1407,1133,1135,1145,1113,1288,1113,1259,1104,1109,1116,1056,919,794,699,628,484,604,557,663,414
2020/7/11,土,28,6,順方向,23057,131,67,7,3,9,3,3,0,10,24,61,120,269,402,535,659,664,690,500,517,540,615,562,783,875,486,317,683,928,881,1066,971,855,936,938,1006,1135,947,889,689,719,518,316,379,200,86,20,43
2020/7/11,土,28,6,逆方向,19183,92,49,2,4,8,6,0,2,9,24,69,105,139,239,294,438,450,469,402,412,452,520,505,563,625,339,353,678,715,745,944,992,936,920,959,974,922,774,758,596,546,338,244,268,177,92,10,25
2020/7/11,土,28,7,順方向,4595,42,33,5,0,13,7,7,3,4,21,45,17,16,27,37,36,26,20,50,56,64,87,89,110,154,100,60,128,139,146,179,174,208,160,225,192,187,192,208,155,215,168,159,187,114,129,110,91
2020/7/11,土,28,7,逆方向,7478,34,20,2,2,5,2,2,3,6,10,16,8,20,36,43,71,88,142,143,210,220,217,203,269,294,224,139,288,319,306,316,292,352,373,344,363,382,353,315,263,247,181,111,94,69,55,11,15
2020/7/11,土,28,8,順方向,9330,76,52,13,9,10,16,11,7,8,46,28,35,37,66,77,68,63,61,60,86,104,182,193,268,311,279,232,344,380,390,399,395,433,405,450,406,433,358,404,343,320,274,255,184,201,203,192,163
2020/7/11,土,28,8,逆方向,8755,27,24,10,6,9,5,1,5,4,12,5,10,18,21,28,43,59,91,122,180,209,272,294,377,442,264,272,474,416,431,407,380,409,452,367,417,431,382,315,241,255,165,110,82,91,61,26,33
2020/7/12,日,29,1,順方向,14236,216,111,21,7,15,3,3,10,10,47,110,52,54,69,67,56,90,79,100,151,209,334,357,414,514,489,546,646,596,634,568,591,630,631,648,611,541,516,548,451,534,372,377,309,285,229,248,137
2020/7/12,日,29,1,逆方向,16250,96,53,54,11,14,1,3,3,8,8,22,31,52,40,71,81,121,214,311,467,512,630,632,667,774,798,856,860,811,769,751,714,634,642,699,697,627,523,433,380,352,204,171,150,116,72,75,40
2020/7/12,日,29,2,順方向,14741,51,31,8,5,3,1,1,1,3,17,63,77,93,123,174,191,208,312,218,208,263,396,414,513,489,507,546,523,651,707,718,698,724,733,728,724,652,638,574,492,408,247,252,170,70,59,38,19
2020/7/12,日,29,2,逆方向,18833,57,35,24,2,0,0,0,2,0,7,61,88,158,220,341,297,396,404,382,366,504,631,602,664,735,655,730,752,783,812,874,884,875,830,824,755,767,674,676,512,459,326,278,244,53,50,33,11
2020/7/12,日,29,3,順方向,2249,5,1,0,0,0,0,0,0,0,0,1,20,31,33,41,65,41,80,113,123,126,130,109,107,115,89,95,106,84,92,69,77,57,56,38,92,37,44,31,39,25,21,18,14,10,6,7,1
2020/7/12,日,29,3,逆方向,1591,5,1,1,0,0,1,0,1,1,3,0,2,13,26,16,21,31,31,30,23,29,46,32,30,63,37,36,53,51,43,70,68,70,61,69,77,68,64,64,78,67,38,52,35,43,24,16,1
2020/7/12,日,29,4,順方向,6786,23,14,3,2,2,2,0,7,5,1,5,31,40,48,50,49,63,95,110,117,181,236,281,256,303,331,297,331,301,316,331,347,270,254,278,265,237,273,230,163,143,105,99,74,87,63,36,31
2020/7/12,日,29,4,逆方向,8313,25,18,4,0,3,3,1,4,3,4,13,27,31,50,64,71,102,119,149,141,175,248,257,351,389,379,395,374,405,377,423,380,360,342,344,355,323,320,279,226,222,152,113,102,74,71,26,19
2020/7/12,日,29,5,順方向,34620,211,98,16,7,7,4,4,4,11,58,95,152,183,330,524,663,789,1077,901,847,925,1183,1101,1228,1248,1388,1294,1355,1287,1219,1303,1308,1383,1348,1275,1233,1191,1079,1058,891,763,687,582,620,604,502,327,257
2020/7/12,日,29,5,逆方向,29840,222,155,44,5,6,4,2,4,9,18,91,148,229,257,408,492,563,672,701,692,846,1090,1131,1090,1213,1241,1230,1255,1245,1180,1146,1100,1098,1111,1050,982,973,944,870,714,578,473,431,427,554,442,409,295
2020/7/12,日,29,6,順方向,20920,79,54,34,7,5,2,4,4,4,15,71,100,167,230,359,354,410,459,417,383,451,601,634,672,735,678,764,784,828,844,1006,863,999,1031,979,933,946,784,762,615,558,412,357,281,70,74,71,30
2020/7/12,日,29,6,逆方向,16718,60,44,11,4,3,4,0,3,5,21,71,82,95,137,178,211,247,400,327,292,347,488,495,586,540,591,604,570,725,766,785,799,803,910,882,802,715,699,652,486,387,273,265,177,68,61,30,17
2020/7/12,日,29,7,順方向,4371,51,35,17,8,11,16,14,9,14,29,28,21,14,17,27,25,21,33,31,51,54,63,83,94,127,125,156,133,156,170,173,214,215,219,213,242,181,176,146,127,174,114,122,132,105,82,53,50
2020/7/12,日,29,7,逆方向,6566,47,26,5,6,3,5,8,0,4,1,11,9,12,18,38,33,61,94,108,182,152,154,197,243,276,241,266,280,318,317,292,338,326,338,349,341,314,241,209,193,147,118,90,65,34,37,10,9
2020/7/12,日,29,8,順方向,9036,59,34,11,8,27,20,10,10,8,42,67,35,34,46,55,33,47,56,52,86,126,175,184,290,253,334,332,341,371,443,477,442,490,431,417,431,376,343,310,268,273,231,190,180,169,150,123,146
2020/7/12,日,29,8,逆方向,8579,32,30,17,6,7,6,6,11,1,12,11,13,17,25,22,21,45,85,105,175,210,274,328,381,419,411,420,401,415,418,418,470,443,462,387,398,344,279,251,246,201,112,65,58,41,43,22,15
2020/7/13,月,29,1,順方向,12085,81,50,21,10,7,7,2,6,9,43,46,81,72,56,99,90,111,124,179,179,310,359,387,430,465,422,396,426,462,418,383,403,366,432,436,451,519,416,472,403,475,413,328,323,324,240,213,140
2020/7/13,月,29,1,逆方向,13707,40,40,32,3,1,6,2,0,2,13,12,43,64,66,105,131,215,281,321,421,486,567,575,608,550,620,529,561,474,439,418,396,490,570,535,629,502,590,601,441,332,266,211,155,105,115,89,55
2020/7/13,月,29,2,順方向,15506,15,24,1,3,2,3,0,2,3,11,51,166,462,795,1012,1223,893,820,384,335,312,412,432,418,352,421,429,378,249,219,227,237,387,558,548,730,433,558,628,541,209,170,175,58,74,62,65,19
2020/7/13,月,29,2,逆方向,20030,8,17,6,1,0,0,0,2,0,1,39,224,538,1107,1541,1873,1470,945,596,426,508,549,561,494,428,506,576,449,212,181,161,221,474,679,786,892,355,734,1001,653,265,154,190,66,32,31,54,24
2020/7/13,月,29,3,順方向,3928,1,0,1,1,0,0,0,0,0,0,0,78,114,141,230,209,194,145,155,169,115,158,113,100,107,115,99,59,77,60,96,127,174,153,87,185,159,128,111,82,70,44,28,19,12,10,1,1
2020/7/13,月,29,3,逆方向,3034,1,0,1,2,0,0,0,1,1,0,1,4,22,45,90,140,167,57,55,47,35,51,46,72,82,75,45,53,62,71,71,83,114,104,118,137,163,190,154,179,110,94,72,79,53,46,29,12
2020/7/13,月,29,4,順方向,6957,11,11,1,2,1,0,3,0,3,4,17,26,80,96,140,176,163,129,126,102,177,213,234,260,264,258,235,229,198,226,223,238,254,289,305,297,298,304,267,239,210,144,166,131,90,43,46,28
2020/7/13,月,29,4,逆方向,9354,17,10,2,1,1,4,0,0,4,3,12,26,41,90,211,331,280,386,259,205,154,205,246,286,346,389,280,318,303,277,288,307,290,315,352,413,464,422,384,366,329,218,175,129,96,54,34,31
2020/7/13,月,29,5,順方向,48159,186,44,3,7,2,4,3,4,9,64,179,346,708,1241,2049,2720,2267,2121,1155,1001,744,833,904,945,1089,1046,840,1031,1064,1207,1195,1547,1418,1585,1603,2179,2848,2408,1722,1725,1557,1159,929,761,624,481,328,274
2020/7/13,月,29,5,逆方向,43370,185,72,18,12,2,4,4,5,5,22,145,332,594,953,1534,1976,1766,1333,941,715,734,821,886,834,1089,953,911,946,1214,1118,1365,1554,1755,1399,1587,1732,2568,1856,1478,1346,1600,1114,1025,939,743,500,369,316
2020/7/13,月,29,6,順方向,21593,17,20,5,0,0,1,0,0,3,4,43,257,594,1177,1667,2060,1563,1154,689,446,495,559,568,531,457,501,563,439,202,182,188,230,504,702,802,968,373,777,1050,721,288,214,216,99,80,54,77,53
2020/7/13,月,29,6,逆方向,16430,23,28,0,2,4,8,0,0,4,13,54,184,534,759,1096,1159,990,850,525,438,380,435,463,442,371,452,411,360,263,239,268,270,410,605,622,697,440,604,674,532,188,185,174,67,76,50,58,23
2020/7/13,月,29,7,順方向,3015,27,19,6,3,8,1,2,1,3,6,13,15,36,48,86,100,52,45,43,38,58,80,76,85,86,80,106,70,57,53,51,72,116,116,125,138,62,84,133,97,101,104,95,83,74,102,102,57
2020/7/13,月,29,7,逆方向,5153,11,12,4,3,2,0,0,2,1,5,10,18,24,42,112,144,172,189,115,163,133,161,166,146,178,198,163,172,92,81,111,126,184,258,226,251,200,295,224,176,158,107,108,74,49,24,39,24
2020/7/13,月,29,8,順方向,5934,35,33,5,6,7,1,1,7,5,30,35,40,71,108,136,171,106,85,97,86,71,122,152,149,168,187,188,195,148,169,169,213,193,209,257,236,219,208,222,203,231,166,170,156,154,99,113,102
2020/7/13,月,29,8,逆方向,5232,13,10,9,2,2,0,5,4,3,0,7,12,10,22,38,59,83,107,113,172,126,173,160,227,168,211,206,212,152,138,208,164,220,237,231,276,202,263,254,193,148,105,103,52,38,36,34,24
2020/7/14,火,29,1,順方向,11147,96,70,19,7,10,1,3,1,7,18,61,46,52,59,95,96,125,110,129,134,207,234,264,342,357,369,328,368,366,384,415,372,403,435,471,470,484,528,411,413,456,399,376,299,263,231,178,185
2020/7/14,火,29,1,逆方向,13469,41,40,18,4,2,1,3,0,5,7,27,26,59,58,102,151,190,248,292,406,361,374,437,414,429,521,487,391,474,478,414,478,602,561,595,710,705,666,652,491,402,262,243,206,152,112,105,67
2020/7/14,火,29,2,順方向,14424,23,23,1,5,2,0,1,0,0,9,21,89,154,283,390,498,442,323,145,90,67,108,176,171,255,321,354,355,426,464,440,501,545,648,690,903,987,962,753,682,532,427,301,249,194,172,133,109
2020/7/14,火,29,2,逆方向,18884,7,4,3,3,0,0,0,0,0,2,10,72,198,350,472,701,466,332,163,132,153,181,236,191,260,390,532,477,512,445,538,647,756,661,920,1128,1295,1200,1158,992,886,603,468,426,325,261,196,132
2020/7/14,火,29,3,順方向,3983,3,0,0,0,0,0,0,0,0,0,0,77,127,143,210,251,218,192,184,137,148,116,130,79,97,108,98,71,64,88,59,145,186,144,133,157,146,121,89,89,58,41,32,23,8,8,3,0
2020/7/14,火,29,3,逆方向,2977,7,4,0,0,0,0,0,0,1,3,2,4,22,56,84,166,199,79,42,39,55,45,47,52,54,69,54,59,66,51,59,85,120,112,111,146,157,149,159,147,125,105,80,53,42,42,17,8
2020/7/14,火,29,4,順方向,6803,10,12,6,0,2,0,2,2,0,5,14,36,69,98,160,183,189,136,122,105,123,172,178,221,220,220,198,209,195,204,250,219,268,304,316,311,311,277,316,218,215,143,165,116,124,44,56,59
2020/7/14,火,29,4,逆方向,8968,19,13,3,0,0,5,0,3,3,5,14,25,47,94,224,333,283,378,233,201,146,172,229,230,273,296,250,287,275,273,245,314,343,344,332,436,387,417,402,348,280,197,172,148,88,99,56,46
