日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/3/7,土,1,5,順方向,39241,319,139,6,11,1,5,2,7,5,74,146,230,269,489,651,837,911,992,935,975,1121,1027,1103,1127,1175,1283,1240,1282,1268,1317,1348,1330,1439,1519,1545,1687,1601,1284,1345,1238,1037,933,770,828,752,696,532,410
2020/3/7,土,1,5,逆方向,34235,257,166,51,4,1,0,4,1,8,27,102,214,368,387,500,675,747,680,675,776,909,986,999,1016,1069,1029,1226,1180,1210,1332,1342,1174,1246,1259,1258,1259,1216,1111,1001,945,858,727,619,858,741,858,670,494
2020/3/7,土,1,6,順方向,26168,250,129,30,2,2,2,3,2,5,12,30,65,224,376,497,631,603,575,492,460,688,727,754,900,890,923,1111,1056,962,1001,1111,1009,1067,1015,1212,1098,1130,969,958,834,754,618,470,148,95,77,63,138
2020/3/7,土,1,6,逆方向,20852,103,42,3,0,1,3,3,0,5,11,23,34,157,263,316,364,394,435,431,468,574,663,611,635,676,757,813,830,876,880,896,922,977,960,940,909,908,863,729,642,566,477,281,115,82,47,69,98
2020/3/7,土,1,7,順方向,6581,87,46,10,6,1,9,8,3,1,15,20,13,37,23,40,44,39,43,41,70,122,118,173,179,164,216,220,204,262,314,271,313,301,282,274,231,261,214,197,163,314,198,224,157,168,137,172,176
2020/3/7,土,1,7,逆方向,9007,58,41,8,3,3,7,2,3,0,4,11,14,16,35,54,74,101,123,167,229,301,301,268,285,289,326,304,367,374,377,315,400,350,449,348,441,478,346,397,323,279,221,166,97,62,105,40,45
2020/3/7,土,1,8,順方向,10962,120,69,3,0,0,0,0,0,0,0,0,35,46,47,73,75,74,65,77,123,188,183,272,276,305,331,412,430,460,502,457,501,473,436,531,491,418,357,352,388,420,347,275,306,306,244,233,261
2020/3/7,土,1,8,逆方向,11056,63,52,5,0,0,0,0,0,0,0,0,11,14,27,30,36,72,106,122,200,286,306,385,429,387,459,508,531,495,566,485,538,525,551,470,572,566,402,396,338,335,232,199,101,64,77,68,47
2020/3/8,日,2,1,順方向,12996,264,141,20,13,13,6,12,6,14,67,217,60,86,50,45,52,74,91,102,188,244,324,274,302,395,403,392,429,403,518,479,519,501,461,475,461,482,469,448,437,514,526,428,396,370,330,273,222
2020/3/8,日,2,1,逆方向,13282,106,89,69,10,4,7,3,9,2,23,29,49,58,54,51,63,109,200,262,343,476,499,447,550,503,554,552,550,543,475,489,521,482,546,436,599,609,531,495,365,392,261,239,178,145,127,87,91
2020/3/8,日,2,2,順方向,7957,71,42,7,3,4,5,1,2,2,34,44,54,24,19,24,43,54,45,45,53,74,117,178,204,237,285,250,261,259,254,292,270,273,281,325,406,534,466,517,399,432,251,234,175,97,114,105,91
2020/3/8,日,2,2,逆方向,9743,68,44,16,5,0,1,0,1,1,9,42,54,53,39,46,57,69,108,90,109,164,168,209,243,267,309,395,366,311,344,320,264,241,259,361,482,607,562,590,556,428,351,288,257,204,140,120,125
2020/3/8,日,2,3,順方向,2429,0,0,3,1,0,0,0,1,1,0,0,15,43,36,47,70,66,73,121,118,121,121,121,102,103,102,80,104,112,86,73,83,80,47,82,79,58,52,61,40,36,23,17,16,19,10,3,3
2020/3/8,日,2,3,逆方向,1722,12,0,2,1,0,0,0,1,1,0,0,6,17,15,15,20,34,25,30,34,31,32,37,31,48,49,57,40,51,48,69,58,57,60,84,76,75,92,74,61,90,63,54,45,74,34,16,3
2020/3/8,日,2,4,順方向,6695,29,7,3,4,1,3,0,2,0,10,10,18,27,34,61,63,80,115,119,132,189,228,218,240,285,289,266,221,304,286,393,330,247,291,246,241,242,200,205,163,174,165,116,92,124,110,59,53
2020/3/8,日,2,4,逆方向,8315,36,19,9,5,5,2,3,1,2,14,17,24,29,35,61,57,83,119,166,199,251,188,292,302,282,330,357,320,382,363,446,383,362,306,323,289,294,283,306,266,277,216,193,148,98,86,55,31
2020/3/8,日,2,5,順方向,38365,286,101,13,10,5,4,2,6,11,54,147,181,227,357,450,597,803,985,946,1022,1224,1117,1310,1271,1353,1452,1429,1555,1487,1511,1636,1625,1614,1585,1520,1466,1284,1171,1045,1026,977,839,623,539,466,442,349,242
2020/3/8,日,2,5,逆方向,36139,286,146,41,13,5,5,2,4,9,38,62,154,320,447,527,704,945,938,864,924,1171,1226,1283,1283,1399,1394,1457,1456,1542,1502,1593,1489,1493,1494,1446,1168,1045,951,879,758,719,567,496,460,429,405,335,265
2020/3/8,日,2,6,順方向,10028,104,74,12,6,2,3,10,2,3,21,39,32,51,48,53,62,52,93,77,94,152,126,201,247,268,287,347,281,284,269,348,250,266,267,294,505,614,598,648,570,513,459,366,318,229,175,158,150
2020/3/8,日,2,6,逆方向,8805,62,46,10,2,1,2,2,0,7,20,23,31,30,30,28,66,73,116,95,157,170,208,203,245,253,351,267,302,282,271,312,280,286,286,345,462,567,482,509,404,408,277,229,181,109,126,108,81
2020/3/8,日,2,7,順方向,3773,82,44,8,1,2,4,5,6,4,18,28,36,20,8,21,30,11,12,25,28,80,65,62,75,66,100,124,118,100,114,119,86,123,110,156,142,179,175,153,141,214,135,155,121,118,135,128,86
2020/3/8,日,2,7,逆方向,4527,37,28,15,3,5,2,5,6,3,2,9,12,7,9,22,22,42,57,69,130,164,120,117,130,159,162,167,176,158,162,139,138,125,134,138,287,250,244,216,182,227,115,113,54,47,61,41,16
2020/3/8,日,2,8,順方向,7048,114,46,2,0,0,0,0,0,0,0,0,31,48,43,42,22,37,62,56,80,157,74,157,192,204,203,229,227,254,253,295,308,261,234,274,282,343,297,233,276,306,250,234,207,169,185,208,153
2020/3/8,日,2,8,逆方向,6331,46,51,2,0,0,0,0,0,0,0,0,9,15,14,31,22,55,71,78,141,207,190,195,253,232,220,300,284,239,229,301,268,207,247,250,289,348,300,264,195,240,172,92,86,48,49,46,45
2020/3/9,月,2,1,順方向,16286,165,67,27,11,10,4,3,7,9,69,110,64,74,85,97,94,138,133,193,234,350,447,467,494,543,531,544,530,614,602,599,557,653,595,670,686,670,581,587,559,657,589,422,444,426,339,273,263
2020/3/9,月,2,1,逆方向,19366,71,61,34,4,6,2,5,9,4,16,29,48,67,76,102,153,260,298,367,537,651,687,704,725,775,735,720,742,792,747,655,738,624,733,718,778,973,887,862,691,583,437,381,249,215,191,132,92
2020/3/9,月,2,2,順方向,23317,57,11,1,4,1,2,2,0,3,26,96,214,502,881,1094,1167,932,803,464,406,375,474,517,549,542,548,537,554,574,576,619,683,683,763,800,988,1132,1106,917,899,728,589,431,290,267,222,167,121
2020/3/9,月,2,2,逆方向,32476,83,28,10,2,2,0,0,1,1,13,94,270,632,1161,1619,1986,1418,965,699,528,564,626,691,735,788,642,791,669,714,816,802,733,831,879,1050,1255,1566,1407,1477,1335,1103,855,716,575,469,389,265,221
2020/3/9,月,2,3,順方向,3890,2,1,0,0,0,0,4,0,1,0,0,83,156,182,223,205,168,147,158,151,152,132,133,129,121,76,87,81,88,105,84,97,114,87,134,136,179,116,91,76,63,33,38,17,21,13,3,3
2020/3/9,月,2,3,逆方向,2970,1,1,1,0,1,0,4,2,2,6,0,6,30,49,73,95,84,60,40,42,42,40,67,86,74,52,62,60,61,83,67,68,74,87,120,150,184,181,145,145,148,122,105,78,72,58,21,21
2020/3/9,月,2,4,順方向,7901,34,21,0,7,3,0,1,3,2,9,7,41,82,100,162,182,117,153,123,129,183,235,232,251,297,290,286,265,259,260,263,262,302,341,318,317,356,327,280,284,250,209,187,163,115,104,45,44
2020/3/9,月,2,4,逆方向,10615,28,22,5,5,5,3,0,1,6,7,13,25,46,95,185,339,307,317,185,204,193,209,283,294,316,386,347,324,384,435,352,376,355,360,359,413,501,493,450,442,417,319,280,172,154,91,61,51
2020/3/9,月,2,5,順方向,45010,146,59,7,3,8,3,1,4,9,62,138,307,720,1242,1798,2198,1775,1640,1169,1072,930,949,1046,980,1075,1112,1047,1072,986,1146,1064,1208,1086,1325,1438,1886,2305,2168,1837,1823,1440,1264,1038,698,615,452,354,305
2020/3/9,月,2,5,逆方向,35574,183,82,20,6,3,0,2,2,1,16,89,279,613,938,1463,1786,1258,986,855,713,825,825,902,873,980,904,939,902,864,841,992,984,1075,1034,1249,1381,1655,1460,1388,1295,1077,903,724,602,506,517,307,275
2020/3/9,月,2,6,順方向,33811,110,43,9,2,2,2,4,1,2,11,44,233,668,1206,1710,2101,1497,1066,751,566,580,589,688,682,753,625,723,683,716,833,851,741,859,867,1123,1290,1628,1513,1585,1416,1215,967,813,617,498,414,300,214
2020/3/9,月,2,6,逆方向,24206,56,10,2,0,1,2,1,0,3,10,17,149,586,795,1161,1134,1047,785,556,541,479,516,532,583,586,568,622,596,623,604,720,719,691,762,859,1018,1253,1116,971,910,723,570,388,285,251,183,137,85
2020/3/9,月,2,7,順方向,5769,44,21,2,3,4,2,3,2,0,7,9,16,45,52,82,99,93,67,76,79,105,131,139,139,149,170,177,202,197,220,234,218,244,254,230,201,247,198,226,211,227,198,185,113,154,103,97,94
2020/3/9,月,2,7,逆方向,7923,19,25,3,6,2,4,0,0,2,3,7,16,13,54,125,163,166,175,158,202,212,208,227,230,291,292,268,292,267,286,260,276,265,297,291,366,414,380,331,358,317,224,129,98,78,58,35,30
2020/3/9,月,2,8,順方向,10140,71,29,6,0,0,0,0,0,1,0,10,50,77,88,158,172,138,100,110,120,167,176,210,210,269,244,321,345,359,400,400,385,415,361,411,472,473,391,461,352,379,355,307,275,225,222,191,234
2020/3/9,月,2,8,逆方向,9538,49,16,1,0,0,0,0,0,0,0,3,8,20,30,56,95,125,122,140,195,256,310,329,326,357,313,367,353,389,432,418,402,369,358,387,394,503,505,408,353,297,240,217,127,90,85,43,50
2020/3/10,火,2,1,順方向,13765,206,110,12,11,5,10,14,1,16,70,144,65,73,86,91,114,111,127,195,203,271,385,370,380,411,456,458,414,434,497,427,460,476,444,531,567,544,492,482,462,540,470,391,392,398,325,330,294
2020/3/10,火,2,1,逆方向,14880,82,40,36,23,1,4,1,3,9,19,33,68,59,74,129,156,231,245,317,438,557,553,532,596,633,599,578,457,539,463,437,488,433,468,512,652,623,613,555,546,543,380,342,222,188,179,107,117
2020/3/10,火,2,2,順方向,11822,77,25,6,1,1,3,0,0,0,10,83,208,434,636,804,1112,662,319,135,103,99,138,175,199,189,243,215,152,182,231,320,229,228,266,244,330,425,379,310,473,547,421,344,247,210,152,138,117
2020/3/10,火,2,2,逆方向,16582,99,54,8,10,3,3,0,0,4,18,60,211,554,748,1309,1787,836,253,164,151,181,191,227,281,303,293,224,195,262,202,217,247,239,304,314,389,513,431,468,829,890,692,649,443,437,353,286,250
2020/3/10,火,2,3,順方向,4262,3,0,0,0,3,0,0,0,0,1,3,73,146,203,190,249,137,185,171,153,163,175,156,124,124,125,103,109,103,93,80,94,106,152,130,215,181,130,97,56,71,42,32,25,21,27,6,5
2020/3/10,火,2,3,逆方向,3214,11,5,1,0,3,0,0,2,0,3,1,4,28,44,92,94,89,61,50,43,45,47,63,68,80,60,63,61,61,77,84,69,81,109,129,168,220,184,186,162,143,128,104,85,79,68,40,19
2020/3/10,火,2,4,順方向,7391,24,12,6,4,2,0,1,0,2,7,11,31,64,89,174,152,134,113,139,125,198,183,200,261,272,282,232,262,231,196,228,233,267,281,315,312,341,339,288,257,225,198,202,149,137,73,72,67
2020/3/10,火,2,4,逆方向,9966,39,21,2,7,0,4,1,0,3,3,18,26,46,94,171,320,303,270,212,216,199,211,225,299,302,350,312,325,315,322,322,319,342,316,336,380,488,491,402,463,396,300,270,183,140,84,74,44
2020/3/10,火,2,5,順方向,54696,218,66,5,13,0,1,2,5,10,70,157,313,703,1453,2090,2321,2029,2156,1644,1435,1200,1149,1200,1192,1366,1260,1264,1280,1256,1359,1220,1432,1395,1732,2080,2705,3017,2872,2299,2049,1539,1382,1079,816,653,529,369,311
2020/3/10,火,2,5,逆方向,49143,168,81,14,13,2,5,2,3,3,36,99,305,599,1315,1604,1894,1705,1639,1410,1070,1342,1147,1304,1131,1397,1280,1381,1292,1296,1310,1278,1295,1535,1643,2011,2306,2590,2318,2241,1674,1192,905,813,641,563,529,430,332
2020/3/10,火,2,6,順方向,16833,115,58,7,11,4,1,1,0,2,2,6,128,590,777,1363,1955,927,283,179,129,175,173,222,254,273,301,229,177,229,202,225,228,254,233,273,317,454,412,443,910,1042,777,747,518,451,373,179,224
2020/3/10,火,2,6,逆方向,12462,69,24,1,0,3,2,0,0,1,0,0,122,516,594,849,1116,708,326,200,220,182,217,216,216,237,294,243,213,204,245,355,239,270,266,249,377,434,396,306,480,582,454,327,257,201,128,52,71
2020/3/10,火,2,7,順方向,2942,62,17,1,4,2,3,0,0,0,2,0,13,46,38,58,104,65,42,58,38,46,39,31,41,38,58,42,44,38,67,50,70,77,80,80,86,83,96,89,96,220,161,186,152,159,141,55,64
2020/3/10,火,2,7,逆方向,4529,23,17,1,4,8,0,0,0,0,3,0,12,29,41,115,154,150,107,99,120,94,89,119,151,115,146,132,104,98,97,112,124,122,98,116,178,243,233,200,244,206,190,152,104,60,63,28,28
2020/3/10,火,2,8,順方向,7369,86,27,6,0,0,0,0,0,0,0,0,47,86,120,155,164,126,102,82,88,105,141,166,117,186,191,208,212,183,221,240,210,237,227,262,281,328,323,304,285,344,281,290,184,189,196,167,202
2020/3/10,火,2,8,逆方向,6564,39,19,6,0,0,0,0,0,0,0,0,12,13,24,51,104,113,141,113,135,164,197,188,250,210,263,268,223,250,180,258,226,205,226,220,294,361,326,261,251,257,196,166,93,90,63,59,49
2020/3/11,水,2,1,順方向,16825,162,90,17,11,4,5,8,1,10,71,106,75,56,78,108,118,122,147,208,223,364,470,490,484,513,590,527,584,629,641,641,615,616,635,680,715,646,668,594,583,674,534,459,463,388,377,350,275
2020/3/11,水,2,1,逆方向,19934,66,64,40,1,2,1,1,0,4,6,26,62,57,109,115,154,245,286,375,477,658,735,695,649,788,788,741,768,851,885,713,651,738,686,771,880,957,913,994,735,572,425,342,265,214,191,149,89
2020/3/11,水,2,2,順方向,24094,83,14,2,0,3,0,0,2,2,25,90,219,508,830,1043,1124,904,740,476,376,390,458,522,556,691,609,651,643,606,698,699,729,698,841,845,1100,1239,1194,991,843,723,528,410,283,250,158,164,134
2020/3/11,水,2,2,逆方向,32802,139,56,22,0,0,2,1,1,1,15,91,251,417,1274,1530,1870,1301,1037,650,469,573,625,688,750,779,829,800,813,769,798,810,866,882,907,1130,1467,1552,1479,1514,1326,1057,831,634,496,427,357,265,251
2020/3/11,水,2,3,順方向,3731,0,1,0,0,0,0,1,1,1,0,1,80,145,142,173,259,179,130,115,149,119,103,129,122,110,86,110,103,91,91,76,90,85,134,143,160,138,120,85,70,54,51,18,27,8,21,7,3
2020/3/11,水,2,3,逆方向,2904,8,10,2,0,1,0,0,3,1,9,4,13,30,42,77,87,70,86,55,35,32,40,33,50,70,69,57,64,70,88,68,91,65,85,83,146,175,155,161,172,146,96,97,83,58,52,40,25
2020/3/11,水,2,4,順方向,8405,19,6,4,1,1,2,0,2,5,13,12,40,85,93,162,159,126,131,147,127,161,262,262,276,307,275,340,300,339,253,284,263,316,300,341,355,380,334,326,339,250,242,178,159,157,134,61,76
2020/3/11,水,2,4,逆方向,11171,22,23,2,9,0,1,3,0,2,8,12,30,51,78,205,346,284,277,188,210,228,248,319,295,360,391,391,398,435,407,331,367,380,377,402,439,520,514,484,570,429,298,238,200,163,103,78,55
2020/3/11,水,2,5,順方向,46749,208,63,6,4,3,0,6,3,9,50,139,321,696,1164,1822,2147,1718,1506,1216,1156,1026,964,1062,1080,1194,1141,1113,1147,1171,1189,1179,1222,1156,1463,1475,1962,2431,2310,1942,1811,1504,1233,986,781,658,557,427,328
2020/3/11,水,2,5,逆方向,37651,171,91,27,2,4,3,4,4,4,31,94,281,438,1020,1328,1735,1129,1072,867,719,815,827,1015,922,1062,928,1055,1037,1082,956,1001,1075,1109,1127,1532,1642,1754,1553,1486,1359,1107,902,715,660,567,540,426,373
2020/3/11,水,2,6,順方向,34145,157,57,17,0,4,1,1,1,5,6,54,239,354,1403,1619,2003,1417,1017,761,515,599,608,653,690,714,789,806,814,806,795,880,901,897,935,1139,1502,1695,1541,1643,1452,1164,908,693,568,457,336,287,242
2020/3/11,水,2,6,逆方向,24782,53,15,1,1,0,0,2,2,2,13,30,211,592,759,1084,1132,964,701,524,483,485,527,565,603,680,617,685,692,666,745,712,768,752,836,943,1143,1322,1246,997,811,707,523,365,269,208,127,127,92
2020/3/11,水,2,7,順方向,6133,33,20,4,5,5,4,0,1,0,6,9,23,36,41,74,108,77,60,62,58,89,142,171,138,184,189,203,200,191,248,240,191,270,231,300,223,270,194,261,206,285,244,217,198,101,96,129,96
2020/3/11,水,2,7,逆方向,8488,11,20,4,1,5,0,3,4,1,2,12,15,25,48,118,156,197,156,174,186,214,269,219,234,258,260,284,324,244,331,260,328,286,292,354,429,519,475,429,334,329,234,148,116,51,60,41,28
2020/3/11,水,2,8,順方向,10516,61,46,5,0,0,0,0,0,0,0,0,55,79,102,156,190,141,130,99,122,213,199,302,236,278,298,315,368,362,423,394,420,436,370,399,487,464,416,417,361,417,320,284,241,225,218,218,249
2020/3/11,水,2,8,逆方向,10063,39,26,1,0,0,0,0,0,0,0,0,13,18,40,53,82,138,138,139,186,262,253,404,419,352,389,402,378,382,420,428,430,408,443,398,535,492,489,450,369,282,206,167,125,100,73,81,53
2020/3/12,木,2,1,順方向,16462,220,83,25,12,11,3,5,2,14,74,133,80,52,93,121,102,137,155,196,222,328,432,427,466,566,557,563,517,611,648,634,571,584,671,612,621,558,622,660,579,574,558,513,427,447,369,333,274
2020/3/12,木,2,1,逆方向,19198,107,73,43,4,11,8,6,1,1,19,21,60,69,77,118,163,269,300,348,466,601,692,663,692,734,678,697,741,774,781,678,670,647,682,784,866,847,905,887,732,545,446,375,290,218,200,121,88
2020/3/12,木,2,2,順方向,24826,75,27,2,0,5,3,12,0,1,36,86,222,482,865,1155,1254,944,819,507,424,442,477,547,618,627,604,673,630,628,678,702,778,715,802,867,1009,1167,1153,977,926,762,540,441,323,280,215,197,129
2020/3/12,木,2,2,逆方向,34169,142,66,17,1,0,0,9,0,0,6,91,260,588,1174,1658,2025,1425,957,676,532,620,713,741,858,852,844,857,761,823,872,882,831,824,922,1140,1327,1496,1457,1476,1347,1139,915,718,597,531,434,284,281
2020/3/12,木,2,3,順方向,4009,1,4,0,0,0,0,0,0,0,1,0,61,147,156,205,225,160,144,130,167,129,144,128,149,115,89,107,113,129,126,93,127,118,90,129,163,154,107,97,83,74,32,46,36,13,8,6,3
2020/3/12,木,2,3,逆方向,3186,7,13,0,0,0,0,0,2,0,3,2,10,18,42,79,93,83,77,54,47,32,48,57,75,71,86,83,87,93,79,98,103,77,87,114,157,163,160,154,153,151,130,108,79,64,75,43,29
2020/3/12,木,2,4,順方向,8242,26,26,3,2,6,0,0,2,2,5,11,41,75,105,158,164,125,146,124,146,199,220,229,257,293,304,280,305,288,289,306,297,302,253,355,359,352,351,339,290,274,197,192,185,130,115,60,54
2020/3/12,木,2,4,逆方向,10905,49,37,2,1,8,1,1,1,4,7,12,23,42,76,202,321,278,306,206,206,252,214,243,327,397,383,371,366,349,414,352,405,348,382,358,449,489,499,450,461,425,333,286,192,149,109,81,38
2020/3/12,木,2,5,順方向,47867,259,101,3,5,1,5,1,3,3,75,137,304,699,1190,2188,2425,1768,1684,1222,1090,1047,972,1007,1154,1161,1135,1170,1154,1072,1212,1126,1275,1154,1495,1575,2009,2354,2205,1832,1862,1529,1354,1016,797,687,587,415,348
2020/3/12,木,2,5,逆方向,37936,198,105,31,5,2,0,1,4,2,19,99,300,593,901,1381,1853,1277,983,908,743,875,880,966,940,1043,945,1055,988,996,973,1096,1044,1134,1105,1435,1570,1674,1495,1517,1416,1180,888,763,682,569,540,399,363
2020/3/12,木,2,6,順方向,35413,138,66,19,1,3,2,3,2,1,7,82,253,648,1199,1708,2186,1521,1028,749,541,677,649,701,744,817,766,832,759,856,859,874,879,844,956,1179,1391,1596,1474,1597,1394,1271,1052,809,693,556,485,335,211
2020/3/12,木,2,6,逆方向,25282,50,27,2,0,3,3,1,3,4,21,55,217,552,802,1192,1235,1039,837,578,533,551,517,599,615,642,590,674,612,667,673,720,814,697,786,900,1070,1239,1164,989,915,761,522,426,293,235,204,160,93
2020/3/12,木,2,7,順方向,5184,35,12,3,3,4,3,3,4,2,17,2,22,53,56,68,111,74,66,89,75,126,144,146,153,131,135,156,100,152,144,137,159,156,148,182,216,196,170,173,189,242,203,187,188,188,128,135,98
2020/3/12,木,2,7,逆方向,8208,15,14,2,6,1,11,0,2,5,3,6,15,26,39,108,170,189,186,182,196,265,294,230,261,247,338,243,261,244,271,253,305,279,283,288,441,471,379,352,287,304,222,174,111,62,61,79,27
2020/3/12,木,2,8,順方向,10344,93,42,17,9,16,10,2,1,10,34,47,49,70,104,157,181,157,117,110,95,177,155,249,237,289,255,307,387,367,336,359,389,420,433,431,482,421,408,400,370,384,340,286,267,268,234,202,170
2020/3/12,木,2,8,逆方向,9745,26,27,6,5,0,2,5,2,0,2,10,12,19,31,76,97,140,160,123,208,266,334,317,343,341,362,360,402,406,380,453,413,417,368,401,476,429,426,409,382,344,215,148,138,85,62,60,57
2020/3/13,金,2,1,順方向,19188,170,75,24,15,17,0,7,5,5,56,96,68,92,93,100,131,150,157,204,281,409,528,489,562,560,606,586,611,673,662,717,704,702,721,795,799,719,734,671,632,686,656,647,530,538,577,460,468
2020/3/13,金,2,1,逆方向,22723,73,55,53,3,1,5,4,8,5,7,25,57,73,107,117,181,263,355,406,541,725,780,845,728,841,836,776,885,902,871,780,691,771,801,893,980,1080,1166,1122,880,765,565,436,377,261,298,179,150
2020/3/13,金,2,2,順方向,26285,76,27,2,0,2,0,0,1,3,25,114,223,465,856,1075,1190,891,855,534,398,476,531,613,621,673,673,686,662,696,706,705,808,765,930,898,1120,1222,1294,1140,972,875,606,503,372,307,261,225,208
2020/3/13,金,2,2,逆方向,35517,123,56,28,0,0,0,0,0,0,12,97,248,596,1109,1523,1918,1404,934,680,566,707,726,778,811,824,866,855,828,934,834,879,872,998,1045,1200,1392,1529,1575,1577,1417,1277,906,835,638,518,562,437,403
2020/3/13,金,2,3,順方向,4170,1,0,0,0,0,0,0,0,0,1,0,61,125,167,195,251,167,180,177,155,146,169,129,133,128,119,132,114,130,100,89,96,97,125,140,172,141,139,74,89,70,44,50,30,10,17,7,0
2020/3/13,金,2,3,逆方向,3157,9,5,0,0,0,0,0,0,0,5,3,7,20,45,79,94,78,69,50,46,38,53,56,69,58,82,87,81,81,104,78,99,87,96,118,145,143,173,167,164,134,108,107,98,72,68,40,41
2020/3/13,金,2,4,順方向,9127,28,14,1,4,0,5,1,0,6,7,9,42,86,107,168,169,152,135,135,158,221,233,294,265,281,325,287,312,296,296,316,323,385,369,393,361,356,383,345,330,294,242,223,241,192,146,117,74
2020/3/13,金,2,4,逆方向,11977,31,26,10,6,8,2,3,0,2,6,8,23,51,82,191,307,324,308,212,245,243,251,292,339,352,389,370,394,409,440,429,436,407,445,379,487,494,544,529,506,499,382,345,246,164,176,101,84
2020/3/13,金,2,5,順方向,50240,205,77,7,6,0,5,1,4,5,64,151,301,649,1173,1842,2254,1741,1767,1253,1134,993,1038,1116,1142,1219,1215,1209,1236,1205,1338,1244,1311,1304,1610,1647,2094,2327,2470,2055,2038,1748,1423,1122,916,756,716,602,507
2020/3/13,金,2,5,逆方向,40499,226,108,24,7,3,1,1,1,6,28,87,284,535,935,1378,1772,1248,1021,953,784,919,873,1024,977,1152,1061,1091,1037,1078,1097,1187,1189,1265,1357,1457,1632,1656,1684,1649,1444,1261,1008,871,753,635,668,571,501
2020/3/13,金,2,6,順方向,36678,144,62,20,4,0,0,0,0,3,12,57,231,630,1146,1592,2057,1482,1036,755,583,717,687,787,715,851,827,857,875,949,886,892,880,1078,1068,1257,1447,1706,1580,1701,1504,1434,1069,933,699,465,393,301,306
2020/3/13,金,2,6,逆方向,26953,58,26,4,2,0,1,0,0,6,12,38,219,549,791,1137,1165,1030,899,624,557,567,603,648,640,696,706,753,660,714,719,756,780,770,946,936,1186,1369,1400,1123,979,938,623,477,362,181,124,80,99
2020/3/13,金,2,7,順方向,5405,23,7,6,5,9,5,4,8,2,10,11,16,36,48,69,102,76,59,61,78,125,84,96,122,132,143,148,146,180,158,185,184,193,212,221,199,194,219,179,167,256,223,222,216,144,118,152,152
2020/3/13,金,2,7,逆方向,9112,24,21,1,8,5,3,1,0,2,4,9,12,27,44,111,181,186,198,165,205,253,190,252,232,305,293,270,292,296,301,287,301,273,338,329,467,463,584,477,473,362,321,218,130,74,55,37,32
2020/3/13,金,2,8,順方向,11786,95,45,16,0,0,0,0,0,0,0,0,59,89,102,147,179,147,109,107,110,194,179,240,245,303,287,371,323,399,433,458,459,483,472,533,495,504,451,458,427,481,348,342,330,346,329,344,347
2020/3/13,金,2,8,逆方向,11430,40,25,2,0,0,0,0,0,0,0,0,14,18,37,67,88,133,145,133,204,259,291,348,401,414,401,416,463,475,417,453,498,453,441,481,581,578,612,507,488,407,288,226,175,110,117,136,88
2020/3/14,土,2,1,順方向,14102,323,173,40,11,12,12,16,4,13,91,264,143,73,61,76,61,88,107,132,189,273,280,317,344,422,431,443,368,448,418,488,425,449,461,521,527,534,492,431,465,596,482,479,431,353,441,437,457
2020/3/14,土,2,1,逆方向,14595,171,128,89,11,7,11,10,1,5,6,54,68,92,62,78,98,151,215,277,425,500,513,465,553,518,550,563,490,491,552,503,502,461,572,548,674,635,579,671,472,439,328,275,229,152,171,132,98
2020/3/14,土,2,2,順方向,7813,153,62,11,1,5,1,0,2,2,31,76,89,153,237,230,116,56,83,70,71,90,162,141,168,203,201,224,187,245,205,276,245,278,238,289,319,361,306,323,380,358,261,197,172,141,149,108,137
2020/3/14,土,2,2,逆方向,10101,227,112,33,2,1,0,4,3,2,8,60,139,268,335,376,97,111,117,115,129,183,180,187,310,266,244,302,266,279,232,285,232,209,266,341,399,405,347,401,443,421,343,303,264,232,213,216,193
2020/3/14,土,2,3,順方向,3203,1,1,1,0,0,0,0,0,1,1,0,39,81,45,104,119,115,117,169,167,160,134,130,135,162,116,100,90,93,101,80,96,90,76,105,113,59,107,69,68,39,34,26,27,13,10,5,4
2020/3/14,土,2,3,逆方向,2158,20,13,1,0,0,0,0,2,0,1,2,9,16,29,32,36,33,39,26,28,28,44,48,56,47,76,57,80,65,81,62,75,73,78,85,88,82,103,82,86,87,93,67,76,43,49,31,29
