日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/12/7,土,1,4,順方向,10164,38,37,12,11,3,8,6,1,5,8,16,34,64,85,133,121,144,139,174,176,195,261,336,378,382,388,358,419,405,385,465,415,407,389,427,372,315,316,373,263,268,276,287,222,208,192,139,108
2019/12/7,土,1,4,逆方向,12483,85,42,17,16,8,3,4,1,10,15,13,21,38,62,110,118,159,212,224,234,214,296,353,411,493,528,500,534,470,453,467,464,473,491,524,541,524,486,392,400,445,399,313,286,219,183,131,101
2019/12/7,土,1,5,順方向,58652,506,195,20,19,9,4,7,5,23,67,161,256,346,639,994,1336,1872,2076,1684,1431,1384,1678,1710,1742,1645,1970,1821,1873,1472,1672,1588,1951,1967,2358,2625,2667,2476,2091,1794,1616,1538,1429,1362,1164,1028,951,710,720
2019/12/7,土,1,5,逆方向,49749,418,280,73,27,8,6,13,7,9,23,113,220,438,602,1049,1254,1541,1691,1944,1316,1350,1646,1844,1440,1945,1794,1593,1500,1414,1403,1648,1636,1581,1833,1755,1747,1411,1516,1351,1191,1021,1010,1019,849,867,759,798,796
2019/12/7,土,1,6,順方向,34509,410,226,46,11,10,2,7,3,5,35,62,127,268,465,749,928,464,216,401,697,524,663,1045,888,1281,1213,1168,1199,1088,1200,1255,1304,1298,1441,1543,1650,1333,1414,1162,979,896,836,790,770,731,595,596,515
2019/12/7,土,1,6,逆方向,24775,202,76,11,7,0,3,1,6,4,25,56,76,130,298,351,509,441,442,343,408,384,434,634,691,753,797,793,846,885,925,932,1131,1086,1178,1210,1382,1184,912,910,786,700,639,607,409,358,296,297,227
2019/12/7,土,1,7,順方向,8142,120,67,14,7,5,3,3,6,3,22,22,12,27,32,47,55,51,38,40,69,65,80,120,169,188,208,266,261,282,296,272,355,319,324,327,321,379,265,261,235,262,248,347,346,362,309,333,299
2019/12/7,土,1,7,逆方向,11091,53,58,13,10,2,6,3,2,5,10,10,8,21,33,75,83,87,108,158,241,180,190,252,359,364,440,395,414,389,366,401,498,385,539,603,688,643,570,511,443,311,280,240,208,156,117,102,61
2019/12/7,土,1,8,順方向,12294,137,92,14,0,0,0,0,0,0,0,2,79,50,87,96,73,97,85,85,125,116,189,223,340,284,338,395,448,442,428,497,519,529,528,538,550,480,455,466,451,382,374,377,366,424,408,356,369
2019/12/7,土,1,8,逆方向,12205,87,41,8,0,0,0,0,0,0,0,2,11,10,28,45,59,78,119,137,258,200,297,350,357,398,553,521,443,461,547,467,580,494,551,607,716,680,603,552,430,301,301,249,187,170,120,98,89
2019/12/8,日,2,1,順方向,19550,385,215,82,35,31,17,17,6,19,105,221,91,87,76,77,88,128,149,160,177,285,390,450,453,632,676,682,809,787,778,890,955,910,917,862,773,628,644,674,573,554,553,566,505,500,361,316,261
2019/12/8,日,2,1,逆方向,22345,158,106,80,76,14,7,9,6,7,21,31,59,63,65,52,98,169,254,340,545,642,726,824,1085,935,1030,1075,1097,1142,1066,1015,966,940,978,962,881,827,770,668,502,486,403,312,259,181,182,136,95
2019/12/8,日,2,2,順方向,25708,128,60,6,10,8,1,0,6,2,23,68,82,102,198,238,328,373,434,495,449,571,810,1006,1101,1254,1162,1155,1082,940,1112,1138,1146,1170,1264,1014,1070,829,739,713,660,590,579,451,342,274,242,155,128
2019/12/8,日,2,2,逆方向,34142,290,112,30,37,3,3,2,0,1,8,55,120,207,290,385,581,678,633,721,846,968,1088,1387,1461,1463,1369,1546,1334,1462,1358,1368,1327,1394,1328,1377,1327,1252,929,876,874,756,726,525,465,387,358,256,179
2019/12/8,日,2,3,順方向,3929,3,2,0,0,0,0,0,0,0,1,0,15,48,71,85,92,81,107,129,161,190,197,204,223,182,187,187,154,147,165,114,107,170,133,107,137,83,76,59,112,54,39,38,21,17,13,12,6
2019/12/8,日,2,3,逆方向,3026,34,5,0,0,0,0,2,1,1,4,7,10,29,45,55,46,36,39,32,35,52,46,52,63,77,93,82,114,107,119,116,110,143,152,149,167,142,107,102,83,105,121,97,86,68,56,28,8
2019/12/8,日,2,4,順方向,9819,49,31,12,3,3,14,5,0,10,8,9,19,42,51,75,107,128,169,186,183,244,273,294,389,371,422,421,450,432,499,454,461,500,543,368,341,337,280,242,213,226,182,179,189,138,121,92,54
2019/12/8,日,2,4,逆方向,11752,47,29,11,7,6,0,0,5,2,14,14,25,32,48,73,76,121,211,203,208,223,261,327,398,407,508,519,556,625,532,533,557,578,597,515,489,512,392,373,310,327,273,222,204,133,127,83,39
2019/12/8,日,2,5,順方向,50300,387,176,8,6,7,6,2,8,13,96,138,229,300,486,743,869,1053,1280,1414,1328,1281,1572,1507,1571,1481,1647,1650,1911,1708,1834,1858,2010,1998,2304,1998,2129,1775,1600,1597,1334,1333,1235,1043,976,711,714,546,428
2019/12/8,日,2,5,逆方向,41722,393,173,42,18,9,17,11,2,18,35,96,209,350,461,766,922,874,1005,1033,1098,1187,1239,1323,1487,1420,1381,1537,1484,1619,1609,1652,1538,1801,1714,1679,1443,1352,1136,1132,1006,1010,871,790,757,653,503,489,378
2019/12/8,日,2,6,順方向,34655,327,168,38,40,7,2,7,2,1,21,62,88,213,307,429,615,703,692,782,875,926,1074,1055,1137,1204,1160,1397,1345,1500,1477,1426,1411,1477,1384,1438,1356,1354,1030,960,936,810,789,638,573,494,399,327,199
2019/12/8,日,2,6,逆方向,26110,146,58,6,14,9,5,5,3,1,19,37,64,97,209,224,317,375,555,589,519,662,790,777,892,1001,1022,1134,1132,1073,1257,1293,1241,1264,1323,1088,1080,870,794,761,656,616,558,445,346,274,237,165,107
2019/12/8,日,2,7,順方向,7959,136,111,15,7,18,1,3,1,2,13,26,23,27,22,39,34,47,64,45,75,108,147,214,191,268,264,362,275,350,373,377,425,368,420,397,316,291,240,243,203,196,170,212,224,209,130,138,139
2019/12/8,日,2,7,逆方向,10237,53,45,7,5,8,3,6,5,1,3,10,12,14,29,39,79,68,126,187,199,263,319,328,393,406,411,467,506,477,487,506,448,500,552,465,444,448,312,324,285,241,220,187,140,80,57,51,21
2019/12/8,日,2,8,順方向,13497,208,118,34,20,0,0,0,0,0,0,1,50,75,50,87,118,101,203,89,120,199,246,301,406,461,442,539,545,621,661,765,775,650,637,620,563,429,408,423,367,408,308,296,282,258,234,208,171
2019/12/8,日,2,8,逆方向,13292,75,81,18,6,0,0,0,0,0,0,0,10,21,26,33,53,118,133,170,266,313,392,464,593,560,626,631,708,660,686,758,818,610,662,603,512,479,475,400,304,269,195,154,147,93,76,47,47
2019/12/9,月,2,1,順方向,16524,214,103,15,6,3,3,5,0,9,45,76,63,64,86,142,142,161,152,209,239,323,379,404,475,578,626,594,617,602,554,567,586,569,614,641,588,612,579,626,592,526,464,507,573,488,392,359,352
2019/12/9,月,2,1,逆方向,19420,83,65,37,3,1,3,3,0,1,7,16,58,76,76,107,180,295,292,378,560,531,638,738,777,762,810,764,728,654,583,662,657,699,777,878,920,890,885,895,734,497,500,319,269,181,185,143,103
2019/12/9,月,2,2,順方向,25110,79,19,1,2,0,3,0,2,4,27,101,266,524,988,1361,1910,1436,1105,553,532,485,508,556,615,692,665,591,671,567,604,672,749,736,778,816,1014,1056,1285,995,866,307,316,254,103,94,71,69,62
2019/12/9,月,2,2,逆方向,34710,100,54,15,1,0,0,1,0,2,10,90,289,702,1297,2155,2797,2200,1162,777,719,870,701,836,773,832,860,917,729,804,830,886,994,1043,1064,1284,1514,1797,1610,1611,1041,386,304,340,55,74,91,48,45
2019/12/9,月,2,3,順方向,4943,1,0,1,0,0,0,1,0,0,1,4,88,154,201,270,318,218,144,175,202,152,203,191,212,149,186,127,116,121,124,80,138,133,111,147,208,167,132,108,94,88,54,48,28,14,19,10,5
2019/12/9,月,2,3,逆方向,3888,0,0,2,0,0,0,1,0,0,11,10,10,27,64,112,169,112,57,51,55,61,50,86,85,78,123,88,98,84,91,96,119,108,119,131,151,165,179,179,180,205,181,139,120,109,83,56,43
2019/12/9,月,2,4,順方向,8908,37,21,2,2,0,1,0,0,4,5,28,29,86,90,223,282,185,144,160,179,191,241,248,409,327,320,304,295,274,278,295,273,291,269,349,359,336,362,303,307,283,245,230,199,158,157,75,52
2019/12/9,月,2,4,逆方向,11926,39,14,6,6,1,0,2,3,3,9,18,31,58,87,198,376,338,377,259,340,194,250,328,329,371,430,381,380,352,366,355,374,386,357,393,451,491,583,560,511,442,408,292,235,226,148,121,47
2019/12/9,月,2,5,順方向,64129,219,77,4,6,1,1,4,3,9,69,164,334,771,1457,2586,3804,2888,2470,1562,1732,1374,1265,1338,1449,1476,1608,1374,1340,1291,1266,1429,1639,1487,1814,1881,2379,2408,3028,2425,2450,2370,2119,1645,1316,1352,884,1004,557
2019/12/9,月,2,5,逆方向,53545,265,123,29,6,1,4,1,1,6,22,105,315,665,1090,1980,2703,2149,1429,1083,1074,1174,1111,1189,1268,1309,1279,1257,1054,1185,1097,1287,1400,1566,1394,1941,1923,1922,1734,1802,2145,2187,1888,1663,1571,1366,1154,984,644
2019/12/9,月,2,6,順方向,35990,142,76,16,2,0,0,1,0,1,11,70,208,647,1377,2157,2993,2325,1281,822,772,891,700,812,790,831,895,918,713,802,843,881,1005,1041,1071,1387,1553,1931,1681,1623,1021,376,366,417,122,127,121,77,94
2019/12/9,月,2,6,逆方向,25830,83,23,0,1,3,1,2,0,5,14,43,104,448,935,1362,1922,1451,1195,650,644,516,559,599,680,752,704,642,664,590,594,683,766,766,830,935,1089,1135,1396,1025,690,303,350,263,107,98,80,75,53
2019/12/9,月,2,7,順方向,5209,44,31,8,2,3,3,1,7,2,7,13,7,37,44,113,128,112,53,45,65,70,110,87,108,172,151,150,164,157,194,151,175,193,209,191,208,189,220,172,132,119,124,192,255,189,152,117,133
2019/12/9,月,2,7,逆方向,7697,24,16,4,2,4,0,2,0,2,3,7,12,17,64,144,160,200,201,160,191,139,196,212,243,254,238,269,298,255,219,232,264,222,313,343,408,366,470,418,301,153,178,175,117,68,47,59,27
2019/12/9,月,2,8,順方向,8776,78,41,6,0,0,0,0,0,1,0,0,46,92,119,201,243,176,90,124,108,104,141,183,200,273,275,275,299,275,279,303,326,340,385,332,375,350,344,316,278,263,270,250,287,196,177,179,176
2019/12/9,月,2,8,逆方向,7991,22,38,8,0,0,0,0,0,0,0,0,10,11,45,55,89,135,154,149,215,177,213,259,278,306,315,318,345,286,282,274,313,309,312,322,362,435,498,398,259,176,158,163,76,60,78,62,26
2019/12/10,火,2,1,順方向,17824,223,104,21,4,10,11,7,2,9,37,48,51,70,109,166,163,147,166,257,213,350,390,424,557,668,612,615,592,604,661,613,579,695,613,702,668,678,684,613,645,604,537,611,552,567,461,388,323
2019/12/10,火,2,1,逆方向,21457,85,61,77,15,0,2,0,2,3,4,19,49,70,82,123,197,317,329,440,565,594,672,754,761,834,771,772,683,751,647,723,730,788,851,956,1016,1043,1039,981,791,667,562,446,312,269,260,195,149
2019/12/10,火,2,2,順方向,28194,22,5,1,0,5,0,0,1,0,8,41,96,369,927,1335,1771,1469,1030,582,549,485,596,585,680,794,757,676,647,672,661,647,762,754,811,913,1094,1184,1359,1092,939,783,774,648,439,450,306,282,193
2019/12/10,火,2,2,逆方向,40165,22,10,2,0,1,0,3,3,0,1,43,153,596,1151,1982,2643,2218,1248,894,759,878,729,796,844,988,930,887,784,813,778,901,963,1044,1151,1367,1711,1811,1670,1613,1568,1200,1020,1001,798,731,560,501,399
2019/12/10,火,2,3,順方向,5123,2,0,0,2,0,0,0,3,0,1,0,97,185,196,239,305,207,180,204,192,156,191,159,195,178,187,161,128,114,94,105,147,142,148,155,239,209,129,115,74,89,68,41,33,19,20,9,5
2019/12/10,火,2,3,逆方向,4074,11,7,0,1,0,0,0,3,0,7,2,13,32,66,121,173,118,73,53,58,62,55,61,84,76,107,109,93,94,106,94,125,132,133,163,216,190,192,198,181,173,159,142,118,98,87,52,36
2019/12/10,火,2,4,順方向,9455,35,21,1,10,1,3,2,3,7,4,14,35,73,114,198,270,199,164,162,165,213,227,219,551,332,325,319,316,303,273,486,289,324,291,412,360,369,320,269,293,266,259,264,224,175,144,80,71
2019/12/10,火,2,4,逆方向,12337,38,30,4,4,3,7,3,5,10,4,10,29,52,100,205,343,361,366,365,304,240,264,305,361,376,572,449,379,344,301,359,388,371,374,474,496,509,551,507,510,414,402,345,242,210,145,113,93
2019/12/10,火,2,5,順方向,63837,338,135,6,13,3,10,5,9,16,76,188,439,873,1559,2678,3695,3182,2596,1693,1647,1379,1389,1275,1513,1678,1689,1431,1357,1201,1266,1343,1596,1526,1882,2174,2516,2654,2979,2438,2074,1747,1720,1456,1073,1107,777,921,515
2019/12/10,火,2,5,逆方向,50485,422,178,60,15,8,11,4,2,9,42,135,440,805,1251,1941,2791,2177,1573,1207,1074,1181,1140,1205,1458,1322,1345,1286,1088,1120,1074,1505,1374,1633,1592,1846,1916,2079,1732,1645,1619,1356,1074,1142,993,892,699,547,477
2019/12/10,火,2,6,順方向,41687,48,29,4,2,2,4,6,2,2,1,23,64,425,1219,2019,2942,2306,1411,963,790,893,707,743,796,921,859,853,803,827,778,931,976,1067,1165,1423,1773,1968,1737,1712,1659,1278,1108,1048,970,848,610,546,426
2019/12/10,火,2,6,逆方向,29113,22,18,0,3,5,0,5,0,0,4,18,54,265,908,1341,1900,1403,1130,661,616,579,638,610,675,764,765,725,683,675,653,713,743,771,911,1004,1118,1269,1458,1088,982,783,792,623,515,438,330,271,184
2019/12/10,火,2,7,順方向,6015,61,40,4,6,2,10,0,1,4,11,7,14,27,47,106,127,118,59,54,68,76,112,128,122,141,171,185,201,176,172,188,221,204,198,208,214,238,299,222,204,194,188,244,212,197,194,177,163
2019/12/10,火,2,7,逆方向,8419,32,18,2,10,1,0,2,2,2,0,5,17,17,60,151,160,206,215,153,165,141,168,250,235,286,286,237,241,247,267,205,261,245,291,342,424,467,531,437,343,282,282,221,154,141,91,80,46
2019/12/10,火,2,8,順方向,9831,57,49,11,0,0,0,0,0,0,0,11,46,75,111,217,261,169,114,89,129,127,161,200,231,262,315,264,301,330,308,278,325,413,345,392,401,386,380,399,367,392,360,329,313,286,237,193,197
2019/12/10,火,2,8,逆方向,9283,35,13,3,0,0,0,0,0,0,0,7,10,20,37,56,86,168,147,160,246,173,236,257,312,311,371,372,341,276,322,299,338,337,391,431,453,506,541,448,378,276,231,208,154,147,64,82,40
2019/12/11,水,2,1,順方向,17291,210,94,15,14,3,2,0,4,13,38,89,76,74,81,137,145,170,164,201,213,331,373,431,474,561,590,633,629,620,644,603,631,621,648,756,557,607,523,649,606,575,588,545,570,496,502,410,375
2019/12/11,水,2,1,逆方向,20752,101,66,54,13,1,16,0,1,3,5,19,61,67,72,96,165,305,338,385,494,458,624,717,703,845,861,822,767,665,686,795,735,775,793,871,852,1029,941,1012,854,638,517,391,292,266,261,180,140
2019/12/11,水,2,2,順方向,28143,119,38,3,6,2,1,0,0,3,24,92,239,506,1002,1419,1829,1486,1178,580,601,509,591,599,694,768,824,726,776,703,724,706,842,749,934,913,832,996,923,883,903,751,639,547,438,372,224,245,204
2019/12/11,水,2,2,逆方向,39251,204,64,19,2,2,0,0,0,3,6,88,283,655,1274,2055,2802,2132,1246,947,720,767,807,844,698,971,972,898,884,871,837,1065,1139,1086,1182,1337,922,1263,1421,1478,1305,1160,1019,935,757,659,612,475,385
2019/12/11,水,2,3,順方向,4844,1,1,0,0,0,0,0,0,0,1,0,90,156,171,264,324,229,155,172,174,172,184,162,143,162,150,131,113,101,121,115,124,138,118,165,200,166,211,103,97,70,47,34,31,16,20,10,2
2019/12/11,水,2,3,逆方向,3895,18,9,1,0,0,0,0,1,0,5,5,6,27,56,112,190,108,65,52,58,45,50,55,60,85,98,90,68,84,80,107,120,118,142,130,226,188,204,204,177,179,151,126,115,90,89,67,34
2019/12/11,水,2,4,順方向,9308,37,25,2,7,3,9,4,1,1,1,16,36,68,118,193,259,203,140,168,162,228,217,224,328,354,351,338,287,313,272,380,288,246,297,360,385,475,421,342,290,287,252,244,198,176,146,109,47
2019/12/11,水,2,4,逆方向,12272,51,20,8,3,6,3,1,2,3,8,11,29,56,104,214,378,344,334,238,249,175,229,264,337,363,448,409,395,343,404,370,406,341,444,451,524,669,625,578,460,454,414,321,240,206,154,120,66
2019/12/11,水,2,5,順方向,63489,284,82,5,9,5,2,1,2,8,57,162,296,727,1416,2504,3641,2869,2504,1518,1672,1283,1283,1346,1464,1608,1695,1317,1389,1301,1301,1453,1611,1526,2031,2099,2986,3315,3345,2511,2046,1669,1523,1447,1118,1032,750,758,518
2019/12/11,水,2,5,逆方向,51125,274,134,41,11,3,3,3,1,5,10,87,340,618,1034,1888,2688,2063,1359,1111,1123,1056,1198,1305,1174,1436,1298,1338,1194,1122,1088,1470,1340,1494,1537,2040,2661,2732,2367,1972,1551,1330,1076,1069,898,777,809,568,429
2019/12/11,水,2,6,順方向,41186,244,83,16,4,5,1,4,1,2,10,69,181,542,1340,2087,2923,2337,1398,956,780,793,808,821,750,1020,977,955,895,863,877,1103,1183,1117,1222,1346,887,1363,1490,1551,1380,1254,1104,1087,848,807,709,548,445
2019/12/11,水,2,6,逆方向,28550,111,42,4,5,4,4,2,3,4,17,31,97,399,932,1300,1680,1327,1186,709,679,550,619,661,714,790,858,754,763,740,721,780,871,790,972,948,923,1111,1070,933,922,786,679,548,446,389,258,222,196
2019/12/11,水,2,7,順方向,6008,44,31,14,10,6,5,5,0,1,5,3,16,29,48,94,126,107,65,55,62,70,108,153,135,160,170,164,202,199,180,243,232,243,230,204,147,181,190,202,174,205,198,234,239,237,223,178,181
2019/12/11,水,2,7,逆方向,8229,30,15,1,5,0,3,3,2,1,5,8,10,16,53,137,166,210,225,187,174,162,215,201,230,322,290,228,299,264,280,258,285,284,333,319,278,384,432,427,325,247,254,188,146,126,86,64,51
2019/12/11,水,2,8,順方向,10062,116,47,3,0,0,0,0,0,0,0,0,49,74,124,215,259,170,115,102,105,126,169,196,262,259,310,296,342,359,341,382,367,431,360,408,289,388,348,401,367,366,337,362,244,255,235,271,212
2019/12/11,水,2,8,逆方向,9349,58,26,1,0,0,0,0,0,0,0,0,9,14,46,62,98,156,143,151,232,197,235,281,328,324,349,372,374,349,316,354,401,394,381,396,336,420,548,458,370,285,210,206,129,104,92,99,45
2019/12/12,木,2,1,順方向,17551,213,110,15,12,8,5,6,3,8,46,115,49,69,103,157,123,148,165,203,277,330,340,430,496,584,595,599,618,611,627,663,619,698,637,668,616,638,575,609,590,515,542,635,580,596,494,384,427
2019/12/12,木,2,1,逆方向,21082,100,85,56,4,5,3,9,0,1,2,18,48,69,77,98,170,276,355,431,561,521,695,710,725,801,826,853,715,692,658,737,671,822,776,884,963,991,1037,988,751,674,559,425,358,304,279,187,112
2019/12/12,木,2,2,順方向,30512,98,39,4,6,2,0,1,0,4,24,90,234,490,1025,1399,1964,1513,1149,612,623,526,662,715,987,997,905,759,703,696,720,688,797,854,968,910,1042,1181,1259,1077,1020,788,742,603,451,449,285,246,205
2019/12/12,木,2,2,逆方向,44362,194,122,14,2,1,3,0,0,1,11,119,465,897,1667,2346,2974,2086,1497,944,786,1019,813,1086,876,1204,1115,1020,818,892,896,1040,1077,1203,1248,1408,1544,1797,1628,1617,1411,1291,1091,1042,824,721,726,421,405
2019/12/12,木,2,3,順方向,4796,0,3,0,0,0,1,0,0,0,1,0,74,141,184,235,260,217,174,185,176,149,188,181,139,171,187,121,135,120,113,116,108,160,114,161,169,199,150,114,76,76,42,53,59,14,16,13,1
2019/12/12,木,2,3,逆方向,3839,17,13,0,0,0,2,0,0,2,6,4,10,30,66,133,155,126,73,44,39,50,59,46,65,65,88,97,81,106,99,95,111,137,99,156,164,175,188,189,170,157,148,132,138,117,98,49,40
2019/12/12,木,2,4,順方向,9206,28,30,1,4,2,3,1,1,3,8,15,44,95,106,199,228,231,170,171,143,217,245,231,300,331,378,328,287,320,303,331,291,305,302,367,373,344,376,338,297,291,241,214,251,182,134,86,60
2019/12/12,木,2,4,逆方向,12045,48,26,6,2,2,2,2,1,3,8,10,32,46,94,207,374,347,344,222,245,201,244,305,331,353,441,392,457,394,374,332,433,410,415,440,437,527,562,537,454,404,386,332,258,238,163,130,74
2019/12/12,木,2,5,順方向,64946,287,114,10,3,0,3,1,1,9,55,138,300,808,1613,2752,3832,3274,2534,1674,1746,1285,1363,1411,1443,1505,1582,1484,1468,1226,1352,1397,1646,1688,1941,2211,2556,2696,2853,2443,2159,1823,1677,1637,1459,1280,785,824,598
2019/12/12,木,2,5,逆方向,51661,266,183,29,8,2,2,1,2,2,24,91,443,746,1497,2095,2872,2068,1588,1181,1170,1278,1192,1197,1233,1405,1467,1325,1225,1179,1173,1410,1355,1639,1671,1927,1906,2021,1786,1744,1529,1447,1149,1211,1112,849,806,623,532
2019/12/12,木,2,6,順方向,45524,255,141,18,5,12,2,4,0,1,17,105,378,839,1752,2404,3135,2323,1587,946,877,999,810,841,742,931,927,977,824,878,903,1019,1122,1251,1308,1472,1562,1939,1675,1716,1473,1427,1173,1204,948,835,795,525,447
2019/12/12,木,2,6,逆方向,29841,103,49,8,4,2,1,6,0,6,18,65,168,450,960,1227,1770,1231,1198,721,724,560,657,587,727,747,756,717,705,720,705,702,869,890,1030,974,1134,1262,1306,1138,1050,835,793,586,485,431,295,272,197
2019/12/12,木,2,7,順方向,6296,64,37,5,4,6,4,7,1,1,9,4,21,35,52,102,128,114,59,74,75,76,109,145,122,179,169,150,177,216,211,190,257,203,269,243,246,254,224,229,218,228,195,241,197,262,178,158,148
2019/12/12,木,2,7,逆方向,8879,22,19,1,5,2,9,2,1,1,4,7,15,28,65,143,173,211,216,174,215,164,217,260,242,281,271,261,270,247,256,252,320,274,364,343,464,469,496,461,364,280,275,193,164,145,95,91,47
2019/12/12,木,2,8,順方向,10376,120,60,12,0,0,0,0,0,0,0,6,46,73,124,194,244,199,124,107,146,140,189,192,251,272,305,323,312,323,339,396,421,436,361,395,369,378,421,365,387,336,322,306,300,294,291,261,236
2019/12/12,木,2,8,逆方向,9846,32,36,1,0,0,0,0,0,0,0,0,11,18,44,62,83,167,161,172,263,235,260,298,300,358,391,360,353,333,359,367,360,388,427,401,446,465,490,446,431,275,253,224,211,135,103,80,47
2019/12/13,金,2,1,順方向,21164,223,96,28,10,2,5,6,4,8,58,90,72,83,92,170,148,187,176,228,310,400,457,537,532,706,721,604,645,664,677,670,709,704,797,801,760,756,766,693,659,818,699,772,724,713,712,778,694
2019/12/13,金,2,1,逆方向,25779,105,86,67,4,2,2,3,2,7,9,19,66,82,74,117,176,288,345,469,677,650,707,850,848,863,984,906,901,770,743,836,831,918,921,1164,1185,1480,1477,1313,1024,880,641,580,449,416,354,274,214
2019/12/13,金,2,2,順方向,30975,120,45,2,0,1,0,1,0,2,25,98,236,477,969,1367,1883,1500,1118,577,560,559,562,647,623,706,742,730,765,683,723,759,813,852,980,927,1155,1383,1377,1183,959,898,866,786,548,588,399,439,342
2019/12/13,金,2,2,逆方向,44001,196,106,29,2,0,0,0,0,2,14,99,279,688,1241,2062,2735,2282,1349,892,727,954,725,819,855,932,911,919,896,914,862,1049,994,1168,1169,1583,1677,2091,1915,1793,1482,1307,1167,1199,966,854,814,616,667
2019/12/13,金,2,3,順方向,5413,1,1,1,2,0,1,0,0,1,0,2,100,166,207,241,317,204,162,180,221,200,200,194,136,161,190,136,132,105,127,145,118,154,137,148,282,236,204,120,119,98,63,51,51,35,41,12,11
2019/12/13,金,2,3,逆方向,4276,18,10,2,3,0,1,0,1,1,8,15,11,36,75,114,169,136,81,68,53,59,65,82,79,93,84,104,111,100,98,101,132,127,142,149,174,175,162,182,181,170,174,175,144,133,125,86,67
2019/12/13,金,2,4,順方向,10417,46,23,1,1,1,2,0,1,8,3,7,47,98,132,203,265,249,180,191,179,216,256,262,313,388,403,314,328,286,273,347,357,364,369,349,410,444,409,380,362,325,328,303,261,258,200,139,136
2019/12/13,金,2,4,逆方向,13132,33,21,8,3,1,1,2,0,3,12,12,24,60,101,210,350,362,383,266,256,196,271,304,379,373,384,464,422,394,400,404,429,434,428,442,531,599,624,553,531,495,474,424,304,328,208,140,89
2019/12/13,金,2,5,順方向,67706,276,117,6,4,1,2,2,3,16,78,137,357,746,1445,2525,3625,2974,2514,1619,1768,1492,1413,1370,1475,1542,1631,1549,1594,1433,1503,1661,1747,1749,2139,2144,2710,3216,2963,2556,2262,1926,1811,1819,1277,1533,950,1096,930
2019/12/13,金,2,5,逆方向,53141,294,128,30,3,3,2,5,2,11,23,87,352,671,1093,1836,2569,2190,1501,1232,1188,1266,1168,1231,1252,1446,1423,1398,1259,1221,1200,1463,1464,1666,1651,1945,1978,2336,2008,1851,1704,1524,1261,1288,1222,1048,979,864,805
2019/12/13,金,2,6,順方向,46207,241,116,34,2,8,0,1,0,3,12,75,192,549,1322,2073,2886,2451,1474,979,756,1005,772,842,855,993,976,939,941,930,875,1046,1023,1243,1185,1624,1630,2120,2045,1918,1522,1398,1263,1388,1052,1045,871,769,763
2019/12/13,金,2,6,逆方向,32330,107,45,1,4,0,0,1,1,4,12,42,103,290,946,1348,1925,1472,1246,702,668,621,616,727,699,756,800,787,797,687,740,773,836,910,1025,1007,1250,1610,1510,1220,1084,915,917,772,593,611,404,428,318
2019/12/13,金,2,7,順方向,7553,61,32,13,3,3,0,0,7,4,12,10,12,25,51,93,122,103,73,56,51,92,99,130,140,143,173,208,163,247,183,209,175,248,235,304,266,309,284,265,249,261,270,395,332,369,319,362,392
2019/12/13,金,2,7,逆方向,10589,34,23,6,3,1,3,2,3,1,3,7,8,16,54,136,172,216,234,160,224,169,208,215,235,285,268,310,263,251,307,244,282,272,386,361,506,832,834,629,504,466,346,306,254,206,151,116,77
2019/12/13,金,2,8,順方向,11429,96,66,5,0,0,0,0,0,0,0,0,52,82,106,204,269,201,127,118,123,136,176,214,222,274,233,311,281,366,303,373,338,391,397,398,505,422,453,426,459,365,434,459,400,380,405,435,424
2019/12/13,金,2,8,逆方向,10848,39,24,2,0,0,0,0,0,0,0,0,11,21,43,65,75,132,161,198,269,189,268,265,303,329,326,324,358,294,339,384,318,389,436,456,516,652,735,595,499,413,348,291,199,181,135,133,133
2019/12/14,土,2,1,順方向,24423,409,190,61,19,33,25,9,11,12,83,215,111,92,73,114,96,144,146,206,218,362,450,496,652,728,783,878,806,956,912,939,1044,1037,914,999,926,876,788,798,728,742,783,805,836,725,783,732,678
