日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/7,水,28,5,順方向,53594,128,29,3,1,9,1,1,1,8,59,123,304,1016,1788,2733,3944,3045,2425,1626,1415,1018,1085,1149,1238,1274,1351,1367,1255,1080,1011,1258,1380,1465,1594,1587,1998,2421,2370,1782,1752,1406,1033,882,691,578,380,260,270
2021/7/7,水,28,5,逆方向,46285,100,17,3,10,24,0,0,3,1,15,93,311,1075,1816,2692,3394,2810,1968,1236,925,951,909,1071,1062,1128,1129,1155,1055,1012,933,1328,1297,1515,1343,1650,1708,1781,1514,1454,1293,1068,786,793,642,462,333,217,203
2021/7/7,水,28,6,順方向,24989,57,12,3,7,6,4,3,0,3,10,70,240,144,231,714,794,632,522,400,484,554,444,542,645,616,699,667,585,590,581,697,716,834,873,1101,1330,1508,1341,1293,1118,1092,749,612,452,400,268,193,153
2021/7/7,水,28,6,逆方向,18622,29,8,1,1,0,1,0,0,4,26,103,207,204,215,520,603,562,449,363,436,373,420,372,445,563,568,485,550,442,476,507,542,635,681,849,927,1157,1057,798,809,588,450,361,272,190,159,137,77
2021/7/7,水,28,7,順方向,3418,13,15,3,0,2,7,2,6,2,3,9,20,16,29,62,63,48,38,47,48,54,38,30,51,105,112,104,117,77,99,90,112,145,143,175,147,170,128,142,158,210,110,111,82,99,85,61,30
2021/7/7,水,28,7,逆方向,5857,10,5,3,1,4,3,1,0,3,2,4,12,18,44,93,117,190,177,145,184,131,133,139,186,195,199,192,231,148,153,201,223,211,229,248,298,360,314,220,232,204,117,96,68,55,30,16,12
2021/7/7,水,28,8,順方向,6152,31,15,2,0,1,1,1,1,4,15,12,34,66,85,157,165,118,76,61,67,76,96,92,155,205,177,197,160,197,207,225,215,254,279,294,256,356,290,290,252,287,160,129,109,113,70,56,43
2021/7/7,水,28,8,逆方向,5569,14,10,3,1,1,0,0,2,0,0,5,9,8,16,38,60,78,113,87,143,110,174,175,198,223,199,234,198,190,202,245,258,269,283,263,277,358,284,225,178,132,101,62,36,46,30,17,14
2021/7/8,木,28,1,順方向,11076,59,12,4,0,3,7,2,4,5,14,35,43,51,82,95,101,130,113,139,174,267,274,315,322,415,396,438,422,383,387,371,372,409,430,460,466,426,434,518,506,555,355,299,197,187,143,142,114
2021/7/8,木,28,1,逆方向,12298,39,62,2,0,0,0,0,3,3,4,21,37,60,63,103,147,261,249,347,456,422,441,484,516,457,532,519,458,413,382,379,416,374,503,505,606,595,495,476,350,272,217,189,150,105,76,74,35
2021/7/8,木,28,2,順方向,12867,60,21,0,0,1,0,1,0,1,22,109,186,412,629,966,1288,1002,705,273,330,278,210,275,344,305,268,336,183,156,165,151,262,220,311,292,622,670,527,346,307,177,133,101,68,58,33,34,29
2021/7/8,木,28,2,逆方向,17383,82,14,0,0,1,0,1,0,1,2,79,249,430,892,1517,2042,1616,896,544,510,543,340,423,479,339,313,523,204,224,191,211,245,315,274,367,702,834,600,351,326,177,125,96,88,96,45,46,30
2021/7/8,木,28,3,順方向,4637,0,0,0,0,0,1,0,0,0,0,10,56,112,159,208,247,240,141,168,161,158,133,136,170,137,181,148,113,94,76,143,163,158,113,164,213,155,134,209,86,70,69,44,41,13,10,1,2
2021/7/8,木,28,3,逆方向,3307,4,1,0,0,0,0,0,1,0,2,2,3,20,58,93,146,169,78,42,40,48,48,47,63,69,75,72,90,79,84,77,112,100,134,129,146,169,164,165,176,159,113,124,76,59,45,17,8
2021/7/8,木,28,4,順方向,7040,7,10,0,0,0,5,0,3,2,7,7,33,86,90,157,172,160,129,125,123,159,168,181,245,262,268,252,203,261,253,253,327,233,293,329,329,307,292,260,290,228,116,113,106,68,65,36,27
2021/7/8,木,28,4,逆方向,9462,20,10,1,0,1,0,0,0,0,4,12,13,25,88,194,354,325,339,343,257,175,211,283,297,330,345,349,335,290,259,256,289,295,322,300,412,478,417,434,399,305,181,169,117,112,60,36,20
2021/7/8,木,28,5,順方向,58023,150,18,1,2,1,4,5,6,9,71,135,296,769,1383,2277,3190,2462,2208,1505,1433,1003,1088,1235,1307,1443,1565,1348,1455,1268,1303,1487,1758,1706,2186,1925,2649,2743,2757,2322,2391,1961,1468,1234,813,626,522,297,238
2021/7/8,木,28,5,逆方向,52750,109,20,1,1,1,7,6,9,3,23,76,264,729,1182,1711,2148,1936,1638,1192,960,1063,1123,1142,1131,1386,1544,1346,1457,1456,1294,1715,1715,1916,1825,2273,2094,2159,2122,2356,1976,1841,1491,1376,1022,760,524,360,267
2021/7/8,木,28,6,順方向,18271,95,17,2,3,0,0,1,3,2,11,90,274,443,913,1636,2236,1737,1081,580,560,529,304,416,464,354,307,479,190,199,163,196,246,273,292,381,709,884,561,371,294,249,170,141,96,135,68,63,53
2021/7/8,木,28,6,逆方向,13946,65,19,0,1,1,0,0,1,2,25,117,200,451,615,1030,1256,1063,791,380,456,316,261,323,412,320,305,367,185,184,163,184,280,247,362,336,653,743,532,355,253,177,147,110,71,70,41,42,34
2021/7/8,木,28,7,順方向,2398,36,8,1,1,0,0,4,2,0,7,6,23,24,44,76,97,62,56,36,49,40,29,38,55,61,92,97,38,30,35,34,46,67,83,90,98,133,77,68,95,125,100,87,71,60,46,45,26
2021/7/8,木,28,7,逆方向,4385,27,7,4,0,0,2,1,1,1,2,5,16,21,48,114,145,260,185,139,175,101,104,103,136,138,134,162,82,76,73,109,85,107,141,159,244,247,177,160,172,125,139,72,73,44,39,18,12
2021/7/8,木,28,8,順方向,5386,39,4,0,2,2,6,2,3,9,12,15,36,57,85,151,185,92,104,68,75,75,89,111,133,153,156,150,173,134,146,205,187,200,170,228,236,225,214,237,259,299,169,126,111,76,88,51,38
2021/7/8,木,28,8,逆方向,4424,21,4,2,0,1,1,0,0,0,3,3,5,15,18,37,73,89,130,90,140,146,141,125,202,130,205,183,107,143,136,173,171,171,187,176,259,229,199,164,124,116,92,74,47,26,23,27,16
2021/7/9,金,28,1,順方向,12674,58,9,6,2,2,8,1,4,2,20,26,52,53,71,117,139,134,122,162,193,262,301,327,385,434,439,446,479,541,433,561,472,532,476,542,541,508,497,519,580,613,365,324,277,212,146,145,136
2021/7/9,金,28,1,逆方向,15232,25,40,9,1,2,3,1,0,1,10,22,28,46,74,99,165,282,244,368,443,488,506,583,512,628,681,652,606,640,549,564,576,539,539,620,618,621,661,607,500,437,312,255,246,152,109,90,78
2021/7/9,金,28,2,順方向,14215,10,13,0,0,2,0,0,0,1,5,31,41,95,209,414,617,575,394,135,207,257,289,387,426,482,515,554,546,562,496,520,594,446,532,598,452,419,452,379,569,542,395,332,225,179,115,102,101
2021/7/9,金,28,2,逆方向,18911,16,5,0,0,0,0,0,0,0,1,16,45,94,299,591,930,832,392,172,280,537,300,505,597,719,727,652,652,687,687,745,733,517,574,674,360,518,471,524,854,806,618,538,442,320,194,157,130
2021/7/9,金,28,3,順方向,4825,1,0,0,0,0,0,0,0,0,1,12,53,127,173,197,263,210,151,151,180,137,129,142,139,137,134,163,114,97,84,160,133,152,151,258,148,214,155,190,102,82,100,79,45,43,12,4,2
2021/7/9,金,28,3,逆方向,3532,7,0,0,0,0,0,0,1,0,2,1,4,25,63,101,155,200,87,42,34,52,51,44,62,81,100,73,91,91,95,78,114,116,116,152,143,176,198,184,177,142,110,118,77,68,65,20,16
2021/7/9,金,28,4,順方向,7597,9,10,1,0,3,2,0,1,2,3,11,28,80,97,147,181,179,151,130,146,158,190,228,249,278,341,289,242,260,264,272,354,268,273,318,328,350,262,317,316,220,126,180,151,73,58,24,27
2021/7/9,金,28,4,逆方向,10007,17,9,0,1,0,0,0,0,2,0,9,16,34,87,186,326,309,368,302,271,189,215,248,311,387,380,340,340,301,293,323,333,320,336,358,420,513,497,430,379,327,210,169,158,142,74,57,20
2021/7/9,金,28,5,順方向,60510,151,21,2,5,3,2,2,1,10,102,198,502,1133,1734,2685,3766,3006,2581,1817,1670,1088,1125,1206,1233,1364,1304,1304,1281,1129,1163,1273,1483,1698,1899,1911,2698,3057,3297,2435,2171,1696,1371,1224,820,642,533,380,334
2021/7/9,金,28,5,逆方向,53977,163,40,3,5,8,4,0,1,4,15,175,490,1071,1810,2538,3325,2730,2086,1564,1265,1118,1117,1117,1070,1231,1215,1164,1108,1110,1031,1281,1399,1823,1669,1983,2528,2800,2279,2262,1528,1287,1116,977,824,545,469,361,268
2021/7/9,金,28,6,順方向,20014,33,3,4,1,0,0,0,1,0,5,16,48,99,258,592,995,865,456,189,304,540,315,513,598,796,725,722,691,698,706,767,773,526,571,726,346,493,408,510,939,923,747,623,519,397,229,178,166
2021/7/9,金,28,6,逆方向,15512,16,9,2,2,1,0,3,1,0,5,36,46,84,184,409,628,684,447,251,293,335,353,440,516,569,557,604,593,573,525,571,626,426,593,642,462,474,409,422,591,552,431,366,255,187,133,103,103
2021/7/9,金,28,7,順方向,3879,12,2,7,2,7,1,4,3,5,13,5,8,12,18,64,68,66,47,50,37,59,52,78,112,107,143,135,144,155,141,170,163,132,138,193,78,94,92,101,147,239,145,150,110,115,100,64,91
2021/7/9,金,28,7,逆方向,5496,18,3,1,1,0,2,0,2,2,1,3,8,13,33,79,126,192,152,71,154,133,124,126,182,233,225,194,210,183,199,219,231,172,211,246,172,178,212,225,209,185,175,116,76,75,48,45,31
2021/7/9,金,28,8,順方向,6531,39,9,10,0,7,0,8,4,9,13,21,42,67,103,136,193,103,94,77,81,76,88,111,151,232,257,241,209,259,255,297,239,240,230,298,208,253,225,222,309,340,189,137,130,106,71,76,66
2021/7/9,金,28,8,逆方向,5498,10,9,2,0,4,2,2,1,1,10,7,6,5,18,44,52,81,112,104,165,170,163,175,184,245,236,242,253,212,242,215,251,180,207,270,244,245,220,178,183,160,94,79,71,43,38,33,30
2021/7/10,土,28,1,順方向,15208,72,22,15,4,11,12,21,4,5,20,35,48,42,49,74,96,145,121,127,164,300,291,470,450,498,589,612,755,722,580,641,611,693,651,677,619,623,524,633,661,792,441,298,228,220,247,192,103
2021/7/10,土,28,1,逆方向,18736,71,60,13,3,21,22,4,22,3,3,10,33,55,44,103,128,253,298,383,546,599,671,694,796,872,836,955,905,901,908,801,833,740,824,801,674,698,633,601,489,396,262,226,176,122,94,82,72
2021/7/10,土,28,2,順方向,16922,51,10,3,0,3,3,5,4,4,26,60,105,153,283,327,369,410,325,301,294,322,463,446,439,542,566,589,548,567,594,689,727,688,844,779,701,738,799,659,672,572,318,242,230,135,143,85,89
2021/7/10,土,28,2,逆方向,23291,82,39,3,1,2,1,3,3,0,3,53,151,231,379,555,668,619,619,549,533,651,668,690,710,778,804,845,717,851,726,930,828,811,939,1015,910,972,899,832,661,637,477,391,341,229,187,138,160
2021/7/10,土,28,3,順方向,3090,3,2,0,0,7,2,0,0,0,0,0,24,48,56,107,110,79,98,121,133,137,135,148,96,147,160,126,129,93,79,107,94,81,90,111,87,71,91,79,61,40,48,37,26,14,6,2,5
2021/7/10,土,28,3,逆方向,2263,13,4,1,0,12,3,0,0,1,3,0,2,14,30,31,49,62,50,36,31,23,51,46,53,63,72,79,84,63,80,65,61,92,92,89,104,100,91,101,106,115,78,83,48,27,38,11,6
2021/7/10,土,28,4,順方向,8152,14,15,9,1,1,1,2,1,2,3,6,19,49,50,75,121,100,111,128,172,245,277,285,273,313,379,368,361,375,384,381,338,357,361,354,360,287,282,268,288,213,111,125,79,77,52,48,31
2021/7/10,土,28,4,逆方向,10067,22,11,1,4,1,3,3,0,1,5,10,13,25,57,99,88,129,159,206,240,249,241,317,362,423,418,427,423,477,460,438,452,397,453,465,422,423,367,367,351,311,191,154,152,80,69,62,39
2021/7/10,土,28,5,順方向,48906,163,27,8,4,5,5,6,4,7,57,104,214,311,700,946,1251,1540,1547,1677,1508,1400,1480,1623,1652,1708,1874,1746,1883,1870,1681,1694,1742,1736,1826,1790,1842,1757,1440,1447,1385,1231,1026,977,693,393,366,307,253
2021/7/10,土,28,5,逆方向,40692,157,32,8,1,6,2,10,2,9,12,63,163,340,405,857,1083,1054,1136,1179,1090,1207,1222,1370,1453,1575,1674,1733,1627,1599,1566,1556,1514,1556,1451,1536,1399,1347,1241,1088,1036,983,798,709,535,442,308,311,247
2021/7/10,土,28,6,順方向,25898,104,35,7,4,5,2,2,1,0,10,59,172,249,403,590,723,683,641,601,575,633,702,708,750,819,811,885,807,933,913,993,987,925,1018,1128,1068,1135,984,1002,769,789,589,460,379,277,226,162,180
2021/7/10,土,28,6,逆方向,19259,67,7,7,1,5,4,7,2,4,30,73,111,161,319,322,380,439,461,391,403,396,543,501,552,673,624,669,679,702,805,804,774,749,990,868,824,792,776,744,663,568,362,258,259,151,174,75,90
2021/7/10,土,28,7,順方向,4629,39,9,4,2,10,5,3,3,5,17,9,9,20,29,39,47,29,54,50,60,52,80,86,122,136,113,152,154,159,187,180,202,174,224,196,235,220,140,199,191,263,146,151,113,109,84,47,71
2021/7/10,土,28,7,逆方向,7214,14,9,4,4,2,0,3,4,1,2,11,10,19,40,49,66,107,111,136,213,157,223,201,221,244,270,298,315,299,278,346,348,293,307,378,378,336,306,260,225,229,137,127,101,41,45,18,28
2021/7/10,土,28,8,順方向,8870,49,6,9,3,8,1,9,4,8,20,14,27,41,53,119,71,78,61,73,94,124,171,203,268,264,299,356,350,369,368,417,435,417,459,444,417,345,382,355,401,473,207,142,121,109,83,75,68
2021/7/10,土,28,8,逆方向,8235,21,17,3,3,4,0,4,6,2,1,4,5,19,14,49,62,68,80,128,216,264,271,299,320,362,368,459,374,375,361,352,384,356,406,453,364,383,312,282,237,164,95,96,59,31,46,24,32
2021/7/11,日,29,1,順方向,13069,98,27,9,15,9,4,8,2,10,52,61,31,41,43,47,68,81,101,93,179,275,303,322,464,501,546,582,595,629,613,621,612,686,597,382,450,455,501,483,569,628,314,251,189,160,154,99,109
2021/7/11,日,29,1,逆方向,15381,57,60,7,15,5,4,7,2,5,8,27,21,50,63,65,91,132,225,353,531,541,657,658,804,766,793,875,837,814,840,745,723,729,521,361,510,504,436,302,241,220,194,161,128,93,93,59,48
2021/7/11,日,29,2,順方向,13880,53,14,6,3,1,3,3,0,3,21,46,62,110,198,215,277,341,317,293,302,378,452,587,576,615,619,645,674,622,676,677,641,816,535,139,472,497,442,235,301,149,182,143,166,134,114,76,49
2021/7/11,日,29,2,逆方向,18542,77,40,9,3,1,4,3,3,1,4,31,106,215,247,412,471,518,561,623,602,669,717,818,863,789,771,890,824,859,822,791,788,873,505,130,560,621,524,272,234,103,205,189,227,181,175,116,95
2021/7/11,日,29,3,順方向,2831,0,5,0,1,1,0,0,1,0,2,0,25,66,41,43,72,65,89,99,167,155,175,91,161,122,127,110,95,80,136,83,122,110,83,77,84,50,80,46,33,36,40,25,17,7,6,1,2
2021/7/11,日,29,3,逆方向,1958,0,5,1,0,1,0,1,1,0,2,2,1,12,20,17,29,36,31,28,21,28,45,36,36,41,69,65,45,47,84,61,76,96,105,109,95,80,84,89,96,90,76,70,41,43,34,6,3
2021/7/11,日,29,4,順方向,7009,23,11,4,8,1,1,3,2,0,3,7,21,27,37,51,88,62,106,90,131,210,217,251,286,323,330,314,344,340,353,388,345,367,298,295,249,244,206,198,201,175,88,77,79,42,54,41,18
2021/7/11,日,29,4,逆方向,8713,28,7,2,3,0,8,1,1,0,5,12,22,27,42,60,78,109,122,166,229,227,246,280,393,363,398,455,441,450,425,415,421,400,399,337,332,297,257,255,258,210,162,105,91,55,68,33,18
2021/7/11,日,29,5,順方向,41891,126,15,3,9,0,5,1,4,1,37,99,210,230,447,576,792,996,999,1016,930,1221,1239,1315,1376,1382,1531,1583,1515,1510,1564,1570,1661,1620,2052,2199,1776,1329,1318,1478,1291,1417,1055,710,491,401,346,266,179
2021/7/11,日,29,5,逆方向,36493,130,24,6,16,3,1,3,1,3,16,68,149,256,323,523,637,729,867,827,919,1064,1210,1130,1278,1312,1296,1337,1324,1394,1443,1473,1385,1342,1723,2134,1365,1189,1169,1300,1106,1204,780,580,442,339,281,223,169
2021/7/11,日,29,6,順方向,19807,106,37,37,3,4,7,1,3,2,12,36,108,233,251,442,511,565,620,639,634,624,751,823,886,862,762,913,866,860,945,886,838,894,570,137,535,668,564,287,274,169,257,246,268,233,196,136,106
2021/7/11,日,29,6,逆方向,15499,57,15,8,3,2,4,1,1,4,22,49,70,114,206,218,304,368,430,366,412,456,500,658,595,645,664,703,721,709,778,899,757,908,550,166,546,501,449,269,256,163,205,160,197,141,123,72,54
2021/7/11,日,29,7,順方向,4409,33,16,12,3,3,11,6,3,4,12,22,16,12,19,17,35,27,29,41,68,90,111,132,132,153,190,212,247,241,201,231,220,284,162,74,144,160,123,101,102,188,79,106,79,96,73,51,38
2021/7/11,日,29,7,逆方向,6087,22,13,1,2,7,0,8,10,2,4,13,12,21,23,25,39,79,103,145,207,194,207,233,249,262,339,341,301,295,290,338,327,299,239,97,261,238,193,100,93,114,89,73,58,36,37,28,20
2021/7/11,日,29,8,順方向,8157,38,11,12,11,14,6,1,13,12,22,22,24,31,31,41,61,76,59,60,116,128,183,251,314,304,376,359,379,349,448,445,499,543,329,241,296,352,245,248,255,283,154,129,109,87,77,78,35
2021/7/11,日,29,8,逆方向,7298,27,14,3,1,3,3,1,3,0,2,4,3,12,15,38,47,42,75,126,190,203,320,343,387,372,426,399,399,443,393,433,425,390,297,134,265,243,209,117,112,90,90,55,41,28,32,14,29
2021/7/12,月,29,1,順方向,11752,50,13,2,6,4,4,1,2,2,27,30,51,56,79,113,145,174,148,182,221,319,361,399,423,488,476,449,522,481,438,435,423,387,380,433,475,508,467,472,499,442,304,215,197,167,141,79,62
2021/7/12,月,29,1,逆方向,14338,43,40,3,5,1,2,4,0,1,6,21,37,54,82,108,204,375,326,426,479,506,525,611,578,604,575,669,613,556,502,474,440,459,434,547,621,628,510,593,426,316,252,190,167,107,100,68,50
2021/7/12,月,29,2,順方向,18216,37,13,5,4,0,0,3,0,2,30,110,230,476,786,993,1229,876,702,308,294,306,344,337,325,369,400,401,413,487,499,469,471,356,227,512,778,994,941,789,766,520,404,323,204,174,114,109,86
2021/7/12,月,29,2,逆方向,25647,42,19,5,4,2,0,0,1,0,6,97,284,577,1043,1517,1987,1436,918,597,474,564,544,549,446,526,549,594,545,594,573,621,523,361,222,718,1186,1247,1125,1087,925,823,594,529,400,316,201,150,126
2021/7/12,月,29,3,順方向,3993,0,1,0,3,0,0,0,0,0,0,12,50,129,144,234,228,183,121,150,122,150,111,115,92,112,85,150,88,81,77,119,93,154,150,185,199,120,133,116,78,61,57,24,36,15,12,2,1
2021/7/12,月,29,3,逆方向,2862,0,1,0,2,0,0,0,1,0,6,0,5,28,50,95,130,138,59,41,42,32,45,58,60,59,66,90,61,83,72,73,80,83,91,91,154,161,164,175,145,108,84,75,47,43,39,17,8
2021/7/12,月,29,4,順方向,6915,8,6,1,0,4,0,1,1,2,8,8,28,65,79,146,163,155,111,120,140,180,203,217,262,338,322,258,246,278,207,225,241,234,230,318,305,319,289,259,237,163,127,132,109,70,40,37,23
2021/7/12,月,29,4,逆方向,9350,7,6,0,1,1,0,2,0,1,7,9,16,34,94,187,358,319,374,318,239,207,240,233,339,354,373,323,326,331,280,293,294,278,341,307,363,429,437,373,336,241,180,161,123,76,78,44,17
2021/7/12,月,29,5,順方向,51170,86,18,1,1,0,0,2,3,1,60,101,327,687,1259,2134,3195,2761,2395,1730,1578,1061,1023,1115,1281,1315,1290,1260,1181,1126,1083,1204,1529,1574,2124,1749,1936,2326,2234,1761,1762,1241,1043,873,529,410,362,260,179
2021/7/12,月,29,5,逆方向,42261,72,23,3,1,5,0,1,3,0,15,79,288,601,985,1615,2235,1979,1587,1062,947,1082,933,1079,1070,1295,1291,1379,1033,1102,966,1315,1312,1615,1750,1794,1660,1712,1514,1386,1205,996,905,723,561,415,289,226,152
2021/7/12,月,29,6,順方向,27621,62,19,4,4,4,0,2,2,1,14,112,307,612,1095,1634,2122,1593,1051,674,522,559,566,534,470,541,600,628,546,622,591,611,517,351,212,732,1240,1380,1229,1191,1023,943,725,609,446,370,240,170,141
2021/7/12,月,29,6,逆方向,19190,43,11,2,2,2,0,2,1,2,37,122,242,538,729,1036,1213,971,768,422,365,369,395,362,366,412,423,408,437,497,520,459,452,352,234,578,838,1008,955,811,759,525,440,314,238,184,150,110,86
2021/7/12,月,29,7,順方向,3005,11,7,1,0,9,1,2,5,2,9,17,18,36,42,72,105,77,60,55,53,48,45,58,58,68,100,90,82,99,111,91,70,88,51,122,125,130,137,122,125,142,98,76,69,70,71,33,44
2021/7/12,月,29,7,逆方向,5263,14,4,5,4,0,0,2,0,2,5,13,14,26,40,125,162,244,143,98,156,128,120,148,134,164,173,154,166,168,179,170,146,134,117,164,292,333,292,229,197,176,114,106,80,51,33,24,14
2021/7/12,月,29,8,順方向,5669,13,10,5,6,3,1,2,2,10,18,19,36,75,98,140,173,112,96,72,69,86,133,126,153,157,191,180,163,248,213,233,223,177,179,220,251,239,265,258,259,224,121,89,90,78,55,51,47
2021/7/12,月,29,8,逆方向,5011,18,8,4,2,2,3,6,1,4,0,4,2,11,24,39,71,69,85,104,155,163,179,174,198,198,195,211,213,212,200,199,220,179,132,224,250,269,234,208,161,132,67,47,41,27,28,22,16
2021/7/13,火,29,1,順方向,11002,66,20,3,5,0,8,0,3,2,32,35,34,51,60,130,123,127,121,144,204,272,305,419,416,438,411,363,408,392,367,388,398,388,450,449,399,488,451,462,471,510,326,233,190,164,118,76,82
2021/7/13,火,29,1,逆方向,13506,22,36,1,3,2,5,0,2,2,8,19,32,60,80,95,172,260,257,398,444,489,496,546,555,520,397,569,534,378,424,459,464,453,557,613,667,656,594,585,399,338,246,201,163,98,90,72,45
2021/7/13,火,29,2,順方向,18568,48,8,1,1,2,0,2,0,2,38,104,225,487,743,1028,1261,894,735,439,339,345,355,317,371,434,156,295,321,160,220,399,495,502,617,734,918,952,1024,776,747,568,376,360,237,201,159,104,68
2021/7/13,火,29,2,逆方向,26182,67,19,0,2,0,1,2,0,0,5,93,244,564,1077,1558,2118,1561,936,643,571,574,481,510,482,603,167,407,388,183,263,508,609,655,718,981,1118,1399,1201,1151,1017,798,651,584,414,329,222,186,122
2021/7/13,火,29,3,順方向,4087,2,0,0,2,0,0,1,0,0,0,11,62,90,163,227,242,199,115,140,194,143,95,112,130,111,124,183,114,86,88,117,77,96,141,184,184,136,105,119,86,54,72,24,35,16,5,1,1
2021/7/13,火,29,3,逆方向,3046,3,0,0,1,0,0,2,1,1,3,1,3,26,54,99,131,147,62,51,35,37,57,51,61,85,90,87,79,58,81,72,88,79,132,125,157,157,141,160,155,125,107,73,58,39,45,18,9
2021/7/13,火,29,4,順方向,6916,10,12,0,2,0,1,0,0,4,2,7,31,85,75,131,177,169,137,121,118,149,188,194,213,295,343,295,241,234,206,201,231,256,306,326,336,315,257,266,263,178,131,145,78,78,58,37,14
2021/7/13,火,29,4,逆方向,9118,19,4,1,4,0,1,0,0,0,6,7,15,36,78,204,313,267,352,296,210,192,179,243,250,307,384,386,320,306,268,284,298,251,314,327,390,488,410,368,323,276,196,170,118,114,71,46,26
2021/7/13,火,29,5,順方向,49735,98,13,4,4,1,0,0,2,2,53,115,316,676,1131,2054,2892,2373,2025,1373,1339,1007,884,1100,1173,1273,1727,1585,1386,1326,1253,1209,1307,1240,1621,1602,2105,2382,2210,1798,1835,1439,1071,898,571,417,362,257,226
2021/7/13,火,29,5,逆方向,41863,89,48,3,2,1,3,0,0,1,10,80,282,528,996,1664,2225,1898,1383,952,971,995,844,898,1019,1308,1684,1555,1261,1323,1290,1258,1139,1243,1327,1545,1657,1770,1517,1433,1231,1057,835,793,597,460,297,204,187
2021/7/13,火,29,6,順方向,28357,71,25,1,0,0,0,1,0,2,4,103,267,610,1136,1679,2270,1713,1124,711,611,589,474,510,503,649,183,402,376,178,276,522,646,682,784,1019,1215,1526,1277,1264,1072,975,757,693,462,368,283,201,143
2021/7/13,火,29,6,逆方向,19473,53,10,5,0,0,1,0,0,4,37,118,233,528,697,1077,1229,944,808,553,424,377,400,367,367,410,171,326,361,209,229,420,541,505,635,801,911,1015,1032,821,700,582,418,360,261,204,153,119,57
2021/7/13,火,29,7,順方向,3032,13,6,2,2,6,0,0,0,0,2,18,15,29,54,88,99,74,49,44,60,41,44,58,60,80,57,70,74,38,54,95,105,97,133,152,158,153,144,117,117,134,117,91,74,81,48,52,27
2021/7/13,火,29,7,逆方向,5343,16,9,4,0,0,2,2,1,0,2,6,12,25,49,116,176,221,161,150,189,96,159,139,126,184,69,149,139,95,116,149,183,179,252,209,262,328,332,233,193,176,144,99,59,56,30,31,15
2021/7/13,火,29,8,順方向,5825,11,3,4,6,0,2,0,2,11,20,16,27,61,89,143,164,126,91,53,75,80,124,140,157,206,110,167,136,128,183,190,210,229,270,293,259,289,305,300,269,235,149,120,115,101,75,39,42
2021/7/13,火,29,8,逆方向,4981,9,5,3,2,0,5,0,1,1,0,4,5,11,25,42,65,80,112,109,159,125,189,200,182,153,156,186,164,110,140,175,201,207,238,212,282,295,276,237,175,122,93,85,52,29,24,20,15
2021/7/14,水,29,1,順方向,11181,32,13,4,11,1,4,2,1,3,27,43,45,44,64,108,112,143,120,149,188,276,288,320,392,448,432,433,366,387,371,429,437,483,470,536,511,490,480,460,450,452,296,210,203,162,128,87,70
2021/7/14,水,29,1,逆方向,13800,46,31,3,0,3,3,1,0,3,5,18,35,56,81,100,154,275,219,378,420,477,506,549,547,563,637,604,411,519,498,448,469,520,588,627,626,619,605,512,402,348,223,193,164,115,69,47,83
2021/7/14,水,29,2,順方向,19510,35,7,1,1,1,2,4,0,3,32,102,239,454,748,994,1196,870,732,401,369,307,364,390,450,447,463,436,256,419,384,435,557,574,722,681,949,1051,947,777,765,519,385,344,197,188,144,93,75
2021/7/14,水,29,2,逆方向,27395,70,13,0,1,0,3,1,1,2,10,81,275,601,1029,1513,2072,1517,859,623,531,539,555,536,529,604,607,598,322,565,541,526,630,732,845,943,1277,1357,1219,1144,928,827,634,540,419,271,221,160,124
2021/7/14,水,29,3,順方向,3939,1,0,2,0,0,0,0,0,0,0,12,51,112,147,163,233,176,106,146,160,111,145,106,110,101,125,165,94,97,69,92,111,131,147,182,165,145,108,97,102,47,68,54,30,19,8,1,0
2021/7/14,水,29,3,逆方向,2966,2,0,2,0,0,0,1,0,1,1,1,7,18,63,92,135,122,61,40,17,42,47,53,68,87,60,71,71,75,75,86,101,84,99,139,141,159,172,141,150,120,86,89,58,59,40,17,13
