日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/1/7,木,2,6,順方向,26050,73,36,20,9,0,1,0,3,1,18,90,226,172,977,1496,2000,1484,955,566,470,540,488,556,518,529,597,566,511,509,492,588,580,630,653,854,1063,1316,1134,1138,898,871,643,529,419,310,216,179,126
2021/1/7,木,2,6,逆方向,18838,40,14,4,2,1,2,0,1,4,23,86,186,68,656,1031,1231,915,732,512,413,381,409,442,420,467,472,548,430,406,449,472,499,481,622,728,807,927,794,705,567,477,418,303,256,182,122,92,41
2021/1/7,木,2,7,順方向,3080,27,11,2,5,0,0,2,3,3,15,20,17,4,25,62,97,67,44,54,43,25,58,77,65,94,93,76,89,88,76,78,119,117,122,116,112,121,124,108,82,156,115,126,98,98,58,44,44
2021/1/7,木,2,7,逆方向,5422,16,10,4,1,3,0,1,7,1,2,10,10,7,29,101,144,199,167,153,191,130,139,163,160,217,173,176,173,136,170,146,196,215,221,223,243,276,271,222,188,153,96,88,70,43,36,23,19
2021/1/7,木,2,8,順方向,5891,23,21,3,3,7,4,2,4,6,16,28,32,65,90,119,169,103,74,54,69,78,110,128,168,170,188,187,199,202,228,248,271,212,221,259,263,251,227,222,210,206,163,162,115,119,77,67,48
2021/1/7,木,2,8,逆方向,5117,7,12,0,2,0,2,0,3,1,3,6,8,12,16,42,59,78,88,90,126,128,151,189,185,190,226,219,224,198,215,226,267,246,218,180,232,258,242,186,185,106,72,69,53,46,22,21,8
2021/1/8,金,2,1,順方向,11690,78,31,4,0,3,1,1,1,8,30,34,40,48,65,72,98,114,117,139,181,231,315,337,350,434,459,430,434,408,461,422,447,471,490,498,494,487,525,501,576,551,370,281,217,176,115,86,59
2021/1/8,金,2,1,逆方向,13979,40,41,19,1,1,1,2,2,2,9,9,33,56,76,106,118,231,266,327,430,407,537,533,529,645,608,543,534,525,552,470,485,578,518,545,574,613,551,543,475,395,271,234,185,133,97,69,60
2021/1/8,金,2,2,順方向,19470,37,17,3,0,1,2,0,0,2,20,83,195,389,696,988,1228,994,805,403,335,347,363,357,425,528,493,480,497,474,422,476,556,584,643,698,768,884,916,793,695,579,399,275,193,183,118,76,50
2021/1/8,金,2,2,逆方向,26181,45,23,2,0,0,1,0,0,1,6,61,217,547,991,1397,1959,1442,856,607,399,469,461,608,563,652,551,634,543,490,529,623,620,733,711,920,1110,1271,1139,1116,996,791,590,465,355,261,169,139,118
2021/1/8,金,2,3,順方向,3648,1,0,0,0,0,1,1,0,0,1,9,62,107,136,191,257,141,117,153,115,118,109,87,123,114,104,129,69,68,77,118,88,154,89,113,161,150,79,99,88,95,50,40,13,16,3,2,0
2021/1/8,金,2,3,逆方向,2721,6,0,0,0,0,1,1,1,1,0,0,11,29,52,72,171,98,62,40,22,37,39,57,67,80,79,67,61,57,62,56,81,73,101,78,118,168,121,147,155,115,81,83,69,40,37,14,11
2021/1/8,金,2,4,順方向,6619,14,11,3,5,0,2,2,2,1,9,9,30,71,84,126,157,140,111,83,107,119,205,199,217,228,229,248,241,231,210,249,223,269,258,318,303,269,281,269,251,239,166,124,134,66,45,40,21
2021/1/8,金,2,4,逆方向,9104,10,17,4,5,0,1,4,0,2,3,17,25,38,83,173,316,281,262,208,199,166,198,242,267,294,342,343,333,271,285,299,314,309,316,355,354,415,444,424,401,316,225,213,127,90,50,41,22
2021/1/8,金,2,5,順方向,41017,96,39,4,5,2,1,3,2,3,34,113,247,615,1030,1782,2546,2115,1758,1043,954,727,808,880,933,1021,936,1064,945,941,933,828,1132,1157,1303,1382,1688,1832,2005,1659,1620,1259,1026,807,548,452,365,215,159
2021/1/8,金,2,5,逆方向,33006,65,44,7,4,1,2,4,2,1,20,73,258,475,849,1354,1829,1317,1032,852,657,676,736,830,832,883,852,874,765,859,788,922,905,1197,1043,1353,1294,1513,1341,1313,1192,1073,782,623,553,352,264,202,143
2021/1/8,金,2,6,順方向,27371,59,24,2,0,0,0,2,0,1,16,71,221,346,1003,1480,2048,1518,943,651,437,460,457,607,576,673,569,622,567,503,511,624,662,767,757,934,1098,1342,1207,1218,1089,915,714,542,406,291,194,138,106
2021/1/8,金,2,6,逆方向,19414,43,20,3,2,0,1,0,1,2,20,91,204,193,668,1064,976,911,841,536,423,367,408,378,412,500,477,498,522,470,405,481,564,588,640,746,754,886,941,794,663,586,430,251,229,181,121,74,49
2021/1/8,金,2,7,順方向,3279,16,12,2,1,3,0,5,0,2,7,16,14,10,35,54,102,80,49,51,40,50,47,70,68,74,83,102,117,84,95,88,110,108,123,140,133,146,124,147,102,216,123,91,106,110,45,51,27
2021/1/8,金,2,7,逆方向,5556,12,9,2,0,2,4,1,0,2,0,3,6,9,43,98,141,193,180,147,168,101,132,163,187,209,172,177,196,181,164,148,203,205,228,216,279,268,240,228,204,187,118,116,68,62,50,23,11
2021/1/8,金,2,8,順方向,5816,17,20,4,0,2,0,3,5,10,16,31,32,63,70,121,160,124,77,55,64,72,114,116,152,181,173,169,199,197,228,194,317,213,238,273,248,280,253,220,281,285,140,124,66,69,63,56,21
2021/1/8,金,2,8,逆方向,5327,13,5,0,0,10,2,1,3,1,2,8,7,6,20,35,73,89,91,97,150,116,172,165,136,201,226,212,178,232,237,222,271,236,245,246,253,260,260,217,180,135,87,65,62,39,27,26,8
2021/1/9,土,2,1,順方向,11557,52,20,4,3,1,6,2,1,7,36,13,25,25,34,56,56,60,91,95,117,188,253,326,416,461,410,431,522,558,521,594,534,551,567,556,488,520,404,434,508,500,322,203,191,166,90,82,57
2021/1/9,土,2,1,逆方向,13628,33,35,20,1,1,5,3,2,3,9,10,27,36,47,48,78,146,192,301,422,426,543,554,642,625,643,706,662,622,713,625,646,575,635,540,516,515,402,379,287,251,170,168,121,96,54,58,35
2021/1/9,土,2,2,順方向,15257,50,14,3,0,1,3,1,0,2,13,39,77,112,222,273,391,399,383,343,294,327,417,533,479,570,672,681,619,614,667,633,669,654,656,696,611,573,527,495,477,305,223,147,142,73,90,40,47
2021/1/9,土,2,2,逆方向,19609,35,15,8,0,0,0,0,0,1,2,38,92,190,299,473,562,580,592,477,401,531,598,585,657,710,752,882,821,702,774,735,758,816,774,849,752,752,601,590,538,448,374,275,194,142,96,75,63
2021/1/9,土,2,3,順方向,2274,1,0,1,0,0,0,0,0,0,1,0,18,70,58,78,116,63,50,110,109,100,92,104,94,68,91,120,79,59,70,67,100,69,59,48,53,81,75,44,27,27,27,14,10,7,9,2,3
2021/1/9,土,2,3,逆方向,1693,4,0,0,0,0,0,0,1,1,2,4,2,19,21,37,83,12,24,23,26,32,34,39,46,53,62,47,53,62,62,44,59,55,72,77,68,85,72,66,79,59,62,46,36,31,23,9,1
2021/1/9,土,2,4,順方向,6192,15,10,6,0,1,1,2,2,0,4,7,21,44,50,66,57,82,81,101,105,142,171,221,239,254,264,292,275,272,318,295,310,268,256,291,218,240,192,208,179,158,120,100,88,83,35,30,18
2021/1/9,土,2,4,逆方向,7992,20,7,11,0,2,0,1,0,2,1,14,8,28,41,76,98,99,135,139,171,175,187,237,336,310,367,414,374,366,392,336,376,327,363,339,290,332,301,298,281,227,162,127,74,66,48,17,17
2021/1/9,土,2,5,順方向,31174,120,31,10,2,3,0,1,2,3,40,91,161,267,457,713,908,817,918,852,794,821,864,975,982,1016,1120,1212,1262,1121,1170,1063,1165,1150,1178,1218,1172,1149,1073,1079,1013,705,750,522,393,251,281,160,119
2021/1/9,土,2,5,逆方向,25982,77,34,14,3,3,1,1,0,0,8,55,118,305,366,605,746,739,807,647,612,625,740,752,875,913,878,940,947,940,960,1041,1025,927,986,1078,915,1048,856,793,740,708,568,447,367,278,194,173,127
2021/1/9,土,2,6,順方向,20711,55,24,15,3,0,2,2,1,0,10,40,90,166,317,490,619,595,654,516,418,487,621,578,678,741,768,769,818,704,792,813,793,873,831,859,823,815,663,664,606,570,448,327,210,163,119,89,72
2021/1/9,土,2,6,逆方向,15739,53,17,5,1,1,4,1,0,3,14,44,85,84,237,275,338,408,428,462,364,382,492,542,524,544,646,604,671,667,698,674,648,698,676,683,613,583,540,492,443,326,205,154,143,86,95,40,46
2021/1/9,土,2,7,順方向,3334,20,7,7,0,0,3,0,2,0,5,13,7,4,24,27,42,27,26,47,41,50,70,74,110,115,115,124,153,144,162,132,129,138,161,154,156,101,81,110,151,167,96,90,75,59,53,27,35
2021/1/9,土,2,7,逆方向,5723,10,9,3,1,1,1,1,3,1,1,10,7,6,26,47,49,85,108,132,189,174,211,228,238,220,216,305,327,285,286,245,241,222,270,237,220,205,193,155,136,116,103,62,61,34,18,12,13
2021/1/9,土,2,8,順方向,6638,15,13,2,8,3,5,5,6,2,12,12,9,28,43,61,65,49,69,47,70,91,117,198,200,251,240,262,246,314,342,358,404,318,386,350,291,233,273,220,226,274,143,121,90,46,54,30,36
2021/1/9,土,2,8,逆方向,6315,11,12,1,1,0,1,1,1,0,0,7,9,10,10,14,41,51,74,103,140,161,223,245,302,284,315,336,377,340,325,362,410,320,285,271,309,197,170,145,122,104,70,52,40,17,17,18,11
2021/1/10,日,3,1,順方向,11230,53,27,9,8,1,1,2,3,6,23,18,15,19,26,36,46,40,69,86,123,192,217,304,407,397,387,442,446,547,571,534,540,583,603,532,469,458,436,439,494,566,315,213,202,122,96,61,46
2021/1/10,日,3,1,逆方向,12879,28,21,11,4,2,1,3,3,5,5,8,22,34,33,34,58,109,158,289,344,387,482,501,594,618,588,656,650,622,707,626,621,628,605,588,519,441,366,316,279,257,206,154,94,87,47,49,19
2021/1/10,日,3,2,順方向,14155,26,16,2,0,1,0,2,1,4,7,31,47,78,116,141,188,257,304,223,231,287,403,444,487,555,611,649,621,655,663,696,736,782,712,671,755,554,429,475,375,274,198,115,124,77,56,47,29
2021/1/10,日,3,2,逆方向,17381,18,9,10,1,0,1,0,1,0,1,23,76,95,136,235,272,386,457,505,403,494,477,565,658,660,648,912,807,757,772,794,790,743,774,699,746,592,568,528,436,373,279,203,113,123,100,76,65
2021/1/10,日,3,3,順方向,1833,0,2,1,0,0,0,0,0,1,0,0,18,39,44,38,47,43,52,88,101,118,87,80,79,72,70,88,89,54,78,60,72,53,43,44,42,40,38,32,32,34,21,13,9,7,4,0,0
2021/1/10,日,3,3,逆方向,1334,0,0,1,0,0,0,0,1,1,2,1,3,7,12,14,53,14,19,30,18,27,31,22,24,35,50,37,42,40,51,51,55,49,56,58,47,48,73,77,50,50,60,37,35,30,21,2,0
2021/1/10,日,3,4,順方向,5783,12,8,2,1,1,0,0,1,0,4,2,12,15,18,51,56,59,84,83,97,150,179,187,240,224,236,273,257,291,291,279,296,247,260,273,239,241,209,182,202,125,97,83,71,59,41,23,22
2021/1/10,日,3,4,逆方向,7364,17,3,1,4,1,0,1,0,4,1,1,17,8,38,42,62,83,96,126,161,181,184,205,269,277,308,352,370,363,344,353,365,346,363,302,325,317,243,286,275,211,135,104,81,61,44,15,19
2021/1/10,日,3,5,順方向,26594,101,20,3,2,1,1,0,1,3,35,86,97,115,259,350,481,570,706,700,660,696,736,745,764,884,942,1117,950,934,1037,1023,1201,1182,1165,1133,1213,997,860,962,876,785,632,461,377,260,249,131,91
2021/1/10,日,3,5,逆方向,22436,62,28,14,2,0,0,1,1,4,8,35,85,169,203,284,403,502,619,680,527,582,698,671,787,775,753,966,944,922,930,1009,941,883,884,901,782,836,780,745,693,605,461,348,292,240,176,102,103
2021/1/10,日,3,6,順方向,18119,27,14,13,1,1,0,0,1,0,3,34,75,89,140,236,284,385,491,500,423,449,492,552,689,690,661,835,762,769,778,792,833,829,785,720,758,649,651,600,486,472,359,245,146,134,114,81,71
2021/1/10,日,3,6,逆方向,14609,30,16,8,0,3,0,2,3,2,7,33,53,54,132,154,178,260,374,321,308,345,472,450,475,552,607,615,633,695,688,690,790,806,725,672,728,537,411,483,333,268,226,115,133,90,59,45,28
2021/1/10,日,3,7,順方向,3264,22,15,8,1,0,2,1,1,1,11,4,6,3,15,13,15,22,26,26,53,48,59,84,97,100,143,113,123,151,181,166,172,164,156,151,144,98,97,106,122,156,91,72,79,61,34,32,19
2021/1/10,日,3,7,逆方向,5461,8,5,2,0,0,0,0,0,1,7,4,4,5,19,25,29,64,101,77,190,146,172,191,202,261,263,295,287,306,309,248,278,281,260,210,254,181,156,141,111,125,67,56,50,33,14,16,7
2021/1/10,日,3,8,順方向,6711,16,14,4,0,6,2,1,2,5,7,9,14,19,24,23,34,45,50,36,65,85,122,159,192,238,292,266,318,372,328,374,423,371,418,324,302,296,252,240,236,252,155,91,77,48,50,35,19
2021/1/10,日,3,8,逆方向,6325,7,7,2,1,1,2,0,3,1,0,3,2,5,9,17,16,33,60,71,132,144,204,238,287,293,300,328,348,394,372,411,446,336,338,286,273,201,161,159,122,112,79,35,33,14,20,12,7
2021/1/11,月,3,1,順方向,10418,43,21,1,2,4,1,0,1,6,19,14,33,24,41,49,51,70,65,79,103,171,228,294,377,390,372,427,439,455,514,483,515,515,428,516,438,449,371,382,465,515,310,221,155,115,113,67,66
2021/1/11,月,3,1,逆方向,11876,27,30,20,0,4,4,0,0,2,5,9,32,49,48,45,58,105,162,276,343,391,482,511,539,569,611,565,604,592,630,545,506,563,496,476,459,426,316,268,249,240,146,145,105,92,52,48,31
2021/1/11,月,3,2,順方向,12684,18,4,2,1,2,2,0,0,1,9,43,75,118,219,205,221,232,306,271,227,279,311,436,435,522,436,474,550,539,569,594,593,602,607,578,532,494,367,406,417,251,200,167,125,74,67,59,44
2021/1/11,月,3,2,逆方向,15769,32,8,5,0,0,0,0,0,0,4,38,83,191,250,343,378,414,389,374,347,382,463,482,569,625,628,618,624,665,638,644,625,612,653,674,555,601,530,518,413,358,298,226,172,118,98,73,51
2021/1/11,月,3,3,順方向,1862,0,0,0,0,0,0,0,0,0,0,0,40,59,38,40,64,46,57,90,85,97,85,89,98,63,91,63,79,54,55,56,59,36,68,37,76,35,53,41,36,24,17,11,6,7,6,1,0
2021/1/11,月,3,3,逆方向,1341,0,0,0,0,0,0,0,1,1,2,1,3,13,15,19,21,16,20,27,16,22,29,35,43,47,37,36,47,38,44,43,48,39,70,44,65,67,65,52,64,68,48,54,32,26,20,3,0
2021/1/11,月,3,4,順方向,5254,9,5,0,2,0,0,0,1,1,4,6,23,24,43,66,55,80,76,67,83,144,174,191,226,246,223,225,267,224,231,249,225,242,248,205,189,176,193,151,157,131,106,111,52,60,28,14,21
2021/1/11,月,3,4,逆方向,6819,5,5,1,0,0,0,0,1,2,6,8,13,33,42,49,53,79,91,103,123,192,160,247,275,291,285,273,291,288,292,320,372,298,313,313,291,293,265,233,245,200,137,112,100,52,29,29,9
2021/1/11,月,3,5,順方向,25277,68,28,4,0,0,2,0,1,4,33,84,126,175,402,490,504,587,741,602,618,691,739,759,835,885,851,793,869,813,942,898,1050,1035,1084,953,988,1041,915,890,872,692,611,427,375,269,274,149,108
2021/1/11,月,3,5,逆方向,21412,53,42,8,5,3,2,0,1,3,12,41,139,239,274,392,466,577,530,523,548,611,736,712,760,837,706,764,770,783,775,836,869,814,793,763,795,800,692,678,627,662,474,419,280,197,188,117,96
2021/1/11,月,3,6,順方向,16597,36,16,8,1,0,1,0,0,1,18,43,90,163,257,368,415,442,416,395,349,373,453,521,606,608,607,645,621,717,650,666,633,635,635,705,567,645,562,597,484,449,372,264,183,148,106,81,45
2021/1/11,月,3,6,逆方向,13484,16,8,2,3,1,2,0,1,1,17,46,93,71,241,207,232,267,387,367,303,304,381,504,484,533,502,490,592,582,649,635,608,609,595,568,521,499,372,399,373,255,211,168,136,83,69,57,40
2021/1/11,月,3,7,順方向,2801,14,14,9,1,1,0,0,2,1,4,8,7,1,19,27,22,24,22,37,34,58,61,73,86,101,100,112,89,102,131,127,151,122,145,160,114,88,77,66,112,137,78,72,68,63,22,20,19
2021/1/11,月,3,7,逆方向,4766,11,7,1,0,1,7,2,1,2,6,4,5,4,18,25,35,52,106,93,140,127,144,175,218,204,190,222,215,234,214,231,221,241,243,206,202,170,159,142,102,119,83,64,32,38,24,15,11
2021/1/11,月,3,8,順方向,6126,13,15,3,4,1,2,1,4,5,13,14,10,22,26,27,36,46,40,40,59,65,140,151,218,260,228,241,284,306,392,327,372,330,318,308,268,263,208,221,211,216,124,105,55,45,41,28,20
2021/1/11,月,3,8,逆方向,5830,10,6,5,0,1,1,0,2,1,1,5,4,7,11,14,18,31,52,75,124,137,219,226,264,295,328,305,363,382,337,339,309,304,290,273,222,190,160,133,120,63,57,45,43,28,15,10,5
2021/1/12,火,3,1,順方向,9608,38,11,10,2,2,7,2,0,4,27,21,47,52,66,78,102,119,106,126,164,220,225,313,343,385,379,362,328,326,330,339,313,324,385,424,400,420,442,417,471,455,344,191,163,137,108,47,33
2021/1/12,火,3,1,逆方向,10934,12,24,11,1,2,2,3,0,1,10,11,26,51,79,82,125,260,261,310,390,364,450,407,419,489,440,381,364,360,313,319,378,460,423,467,534,472,419,417,343,315,230,152,129,97,64,40,27
2021/1/12,火,3,2,順方向,14619,17,6,1,0,1,0,1,0,2,18,73,194,466,694,958,1226,981,742,367,312,254,287,273,336,299,158,98,134,106,195,150,181,300,430,505,653,796,704,661,542,450,333,262,176,108,78,53,38
2021/1/12,火,3,2,逆方向,20371,15,5,0,1,1,0,0,0,1,6,71,231,523,1033,1485,1867,1449,896,541,405,378,411,404,398,423,157,122,115,125,195,149,183,427,499,675,868,1017,925,954,844,769,513,395,321,220,178,99,77
2021/1/12,火,3,3,順方向,3652,0,0,0,0,0,0,0,0,0,0,8,65,137,158,187,230,179,119,144,109,96,107,106,90,110,96,90,65,84,66,83,157,144,103,151,165,131,102,118,80,72,27,23,29,10,8,2,1
2021/1/12,火,3,3,逆方向,2723,0,0,1,0,0,0,0,1,0,2,3,5,26,54,92,153,116,73,37,28,36,42,39,75,77,70,60,69,54,69,66,107,95,85,118,137,156,118,130,139,119,81,69,47,31,30,9,4
2021/1/12,火,3,4,順方向,5676,9,6,4,3,4,0,2,0,0,4,12,28,59,93,137,150,135,112,102,107,121,142,168,187,266,220,175,187,163,163,201,184,250,197,262,275,230,243,240,209,169,131,103,97,57,22,32,15
2021/1/12,火,3,4,逆方向,7974,10,5,0,1,0,7,1,0,1,2,9,19,41,94,181,301,267,244,258,171,163,192,222,243,277,311,269,238,199,243,210,272,299,276,283,350,404,347,374,304,279,204,162,83,54,61,29,14
2021/1/12,火,3,5,順方向,40303,56,17,0,1,0,5,0,5,6,48,109,261,653,1118,1807,2506,2151,1671,1090,847,708,720,792,827,884,1055,1013,1013,870,877,936,1410,1367,1616,1334,1799,2019,1748,1578,1364,1123,854,735,435,306,298,162,109
2021/1/12,火,3,5,逆方向,34065,45,28,7,5,5,1,1,3,0,16,57,251,560,837,1331,1740,1502,1096,798,623,608,648,704,703,869,1101,1110,1008,971,821,1180,1372,1658,1183,1332,1504,1495,1336,1226,1013,821,712,590,463,312,179,145,95
2021/1/12,火,3,6,順方向,21449,22,13,1,2,3,0,1,1,2,11,77,236,323,1049,1566,2003,1478,1039,589,416,372,411,410,429,426,168,133,111,134,210,167,177,420,480,708,930,1101,973,1058,900,863,614,446,357,246,194,99,80
2021/1/12,火,3,6,逆方向,15077,17,9,2,2,3,4,1,1,2,20,75,204,218,669,996,1084,1062,734,486,394,310,336,348,338,322,193,106,149,145,220,192,207,328,482,551,676,792,706,659,530,456,342,249,193,99,68,58,39
2021/1/12,火,3,7,順方向,2144,17,6,0,1,0,1,0,0,0,6,8,11,9,37,57,95,75,42,42,36,46,36,49,52,52,58,27,34,33,50,30,48,80,83,96,98,85,105,81,78,109,79,77,63,50,55,22,25
2021/1/12,火,3,7,逆方向,4050,10,1,2,0,0,0,0,2,0,5,6,12,11,36,111,155,211,170,116,136,119,116,109,101,159,102,70,65,76,103,95,90,153,189,161,202,200,201,150,167,138,114,64,53,22,26,14,7
2021/1/12,火,3,8,順方向,4282,8,3,8,2,0,9,0,1,6,14,17,31,56,78,120,142,112,72,53,81,61,82,126,125,111,106,118,88,106,108,117,113,179,167,227,187,213,178,219,223,200,136,85,47,46,34,28,39
2021/1/12,火,3,8,逆方向,3577,3,8,0,2,0,9,0,2,0,3,8,6,6,16,33,64,89,84,97,100,114,115,133,137,146,112,80,90,108,118,106,123,164,165,146,212,210,198,144,103,91,54,67,41,21,26,14,9
2021/1/13,水,3,1,順方向,10705,42,16,3,1,1,0,3,0,5,23,13,30,50,53,78,108,121,99,137,168,214,261,325,411,412,442,387,461,385,378,413,413,452,445,522,490,458,444,424,461,461,324,231,183,143,113,54,47
2021/1/13,水,3,1,逆方向,12858,20,23,9,0,0,0,0,0,4,6,8,29,46,63,85,115,224,246,297,349,421,464,450,481,521,595,507,507,479,532,491,526,644,534,525,607,597,512,457,377,310,226,185,147,82,71,46,40
2021/1/13,水,3,2,順方向,18305,27,3,0,0,0,0,0,0,2,19,74,191,421,623,908,1170,953,761,364,329,281,339,392,389,467,478,473,447,411,457,462,527,615,694,691,763,894,862,679,633,459,307,250,158,116,98,69,49
2021/1/13,水,3,2,逆方向,24811,26,12,2,0,2,0,0,1,1,5,61,216,488,963,1404,1809,1380,877,629,428,439,404,445,488,561,525,570,551,465,512,619,669,803,709,934,1084,1222,1054,1070,791,738,548,435,298,242,162,97,72
2021/1/13,水,3,3,順方向,3317,0,0,1,0,0,0,0,0,1,0,6,47,127,158,147,148,140,109,88,118,94,106,86,86,99,98,117,92,61,84,98,118,137,97,149,123,129,98,97,82,32,48,47,24,10,12,3,0
2021/1/13,水,3,3,逆方向,2586,4,0,0,0,0,0,0,1,1,2,0,4,34,47,73,201,102,62,37,21,45,47,46,57,71,56,48,66,70,44,66,83,94,81,112,119,135,156,140,124,109,56,64,42,27,24,10,5
2021/1/13,水,3,4,順方向,6495,10,5,3,0,0,0,0,1,2,2,8,27,57,89,97,167,127,128,112,113,140,153,201,221,288,265,245,242,211,223,238,265,282,240,301,297,298,279,280,214,210,118,109,97,59,32,22,17
2021/1/13,水,3,4,逆方向,8660,16,6,3,0,0,0,1,0,0,4,9,14,38,77,163,302,263,250,236,201,159,173,219,248,302,407,310,303,272,319,250,305,337,326,299,409,436,394,390,333,257,198,160,110,74,49,29,9
2021/1/13,水,3,5,順方向,38567,84,15,2,2,0,1,0,2,4,31,108,246,654,1005,1715,2372,1980,1591,1014,913,660,779,779,787,915,1074,879,836,794,823,864,1195,1296,1601,1354,1695,2019,1722,1449,1311,1037,891,692,434,348,271,193,130
2021/1/13,水,3,5,逆方向,31183,63,23,7,1,0,1,2,0,1,9,56,221,483,791,1241,1608,1368,1051,760,641,599,653,707,716,838,770,826,784,780,745,1017,1109,1390,1020,1274,1378,1439,1220,1257,1005,879,653,612,447,296,194,138,110
2021/1/13,水,3,6,順方向,25912,35,14,3,0,1,2,1,0,1,9,59,238,211,991,1466,1901,1419,971,678,451,427,401,439,527,568,564,521,534,476,528,664,707,793,771,944,1081,1334,1119,1158,876,855,672,493,351,275,193,112,78
2021/1/13,水,3,6,逆方向,17931,28,5,0,0,1,0,1,0,3,23,84,200,85,608,939,943,906,677,467,399,321,351,405,425,474,467,446,450,406,445,452,548,588,732,729,749,910,847,699,596,444,332,258,169,115,91,63,50
2021/1/13,水,3,7,順方向,2910,6,4,1,0,1,1,1,0,0,1,9,13,3,44,46,100,72,44,49,46,43,44,53,47,71,81,72,103,90,90,92,98,133,140,149,121,122,125,119,91,172,84,89,80,58,48,21,33
2021/1/13,水,3,7,逆方向,5120,9,5,0,2,0,0,0,0,0,4,4,13,7,36,106,139,211,149,108,152,125,139,143,162,198,167,162,187,153,165,161,191,193,244,204,241,259,229,177,178,150,122,98,49,27,27,12,12
2021/1/13,水,3,8,順方向,5360,13,2,4,0,0,1,3,0,5,12,10,24,52,84,117,142,105,72,63,65,52,91,134,124,172,192,174,170,172,214,224,274,205,235,303,240,264,221,233,245,227,122,100,64,47,33,31,23
2021/1/13,水,3,8,逆方向,4730,9,5,1,1,0,1,3,1,0,4,2,4,13,17,37,67,78,92,87,117,99,124,163,160,176,167,194,186,187,204,217,269,223,257,211,207,264,210,179,155,105,94,55,30,20,20,8,7
2021/1/14,木,3,1,順方向,10647,35,13,2,3,0,1,2,0,13,25,11,34,39,55,80,117,95,113,124,165,201,249,347,353,395,449,404,432,433,396,382,412,440,458,470,488,462,414,445,489,539,285,240,200,139,82,63,53
2021/1/14,木,3,1,逆方向,12868,15,23,15,0,4,0,2,0,2,6,7,25,59,73,76,157,226,246,354,393,416,447,505,505,535,548,528,494,510,466,506,491,567,541,497,612,530,495,459,384,328,236,204,139,81,76,49,36
2021/1/14,木,3,2,順方向,18520,26,5,1,0,5,0,0,0,3,21,78,179,432,642,932,1195,906,820,417,353,324,332,393,371,438,489,459,443,415,432,456,513,588,655,679,825,952,807,655,641,465,376,276,171,132,121,62,35
2021/1/14,木,3,2,逆方向,25004,21,12,3,1,0,1,0,0,3,11,69,220,516,932,1401,1792,1395,900,588,427,443,431,474,449,526,572,614,505,525,475,574,680,827,841,862,1062,1082,1027,1029,852,808,619,442,370,206,200,123,94
2021/1/14,木,3,3,順方向,3470,0,0,0,0,0,0,0,0,0,0,8,52,118,137,154,210,159,108,144,119,123,88,88,101,101,61,149,70,83,89,97,113,147,105,112,132,122,110,100,72,58,55,37,26,10,9,2,1
2021/1/14,木,3,3,逆方向,2506,1,0,0,0,0,0,0,2,1,1,1,3,20,46,89,185,96,80,36,29,30,41,41,49,63,55,52,54,46,54,58,70,88,95,103,106,140,142,126,119,118,67,76,53,24,30,14,2
2021/1/14,木,3,4,順方向,6363,12,11,0,2,0,0,2,0,0,3,8,22,64,86,123,144,153,141,111,113,120,170,195,229,295,259,226,206,202,219,255,231,254,257,303,263,296,274,217,213,174,100,127,128,72,41,24,18
2021/1/14,木,3,4,逆方向,8593,17,8,0,2,0,0,2,0,1,4,9,13,32,74,160,312,273,251,249,221,188,182,234,268,321,398,328,253,243,266,228,293,346,339,322,379,422,365,349,304,294,190,164,108,75,59,31,16
2021/1/14,木,3,5,順方向,38851,74,23,1,2,1,0,2,2,4,27,113,259,573,998,1697,2345,1943,1724,1062,908,739,736,827,872,934,1015,916,820,779,822,839,1312,1297,1459,1396,1689,1832,1736,1496,1314,1166,914,727,486,319,329,206,116
2021/1/14,木,3,5,逆方向,31303,40,21,6,3,1,0,1,0,0,6,46,224,486,802,1281,1594,1475,1182,829,617,645,655,719,715,802,783,853,751,754,674,986,1016,1400,1027,1256,1316,1407,1229,1165,992,939,698,634,458,319,222,154,120
