日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/12/7,火,50,4,逆方向,10558,31,16,2,3,2,3,1,6,3,1,7,26,37,84,196,339,309,331,247,215,174,227,298,320,380,428,394,350,328,319,278,307,317,391,366,427,510,531,469,440,376,290,272,146,150,103,64,44
2021/12/7,火,50,5,順方向,55844,169,27,6,3,6,2,2,5,2,50,120,344,765,1212,2161,3159,2556,2152,1285,1436,1077,1159,1179,1239,1477,1359,1332,1182,1121,1108,1208,1390,1329,1715,1802,2223,2660,2778,2512,2306,1900,1544,1353,924,854,701,553,397
2021/12/7,火,50,5,逆方向,47842,147,22,6,3,3,1,0,0,3,19,92,294,588,1014,1645,2365,2108,1211,850,924,963,912,1048,1047,1296,1238,1222,1098,1028,895,1164,1194,1474,1371,1733,1705,2222,2088,2220,2128,1857,1473,1295,1154,869,776,632,445
2021/12/7,火,50,6,順方向,27772,126,23,4,5,5,1,4,4,2,17,88,288,581,1158,1857,2461,1916,1294,760,653,684,619,656,642,788,816,804,657,691,670,758,863,914,939,1162,1385,1059,688,501,246,214,144,225,137,108,64,54,37
2021/12/7,火,50,6,逆方向,20672,55,14,1,1,1,1,2,2,5,41,102,202,450,756,1087,1557,1108,881,590,554,492,533,530,620,644,627,580,535,613,634,607,611,631,774,930,885,962,700,422,212,148,117,146,112,81,52,36,28
2021/12/7,火,50,7,順方向,3620,34,14,7,4,5,7,4,3,4,7,25,16,33,38,70,132,71,45,45,64,61,61,65,70,90,97,103,96,117,116,102,113,141,180,178,164,119,113,99,35,130,125,109,97,154,75,98,84
2021/12/7,火,50,7,逆方向,6031,19,16,1,5,0,6,11,2,2,7,13,17,28,55,126,150,210,195,143,187,121,184,163,195,236,230,217,194,173,178,176,205,236,254,278,328,298,228,183,155,157,127,102,64,65,37,34,20
2021/12/7,火,50,8,順方向,6792,52,10,10,6,7,4,5,4,5,33,35,43,56,110,175,165,127,93,59,97,93,123,170,189,227,236,254,224,257,250,276,265,249,290,278,288,271,239,209,162,191,162,178,145,131,115,142,82
2021/12/7,火,50,8,逆方向,6002,24,5,1,1,0,3,2,1,0,3,6,12,13,25,45,65,94,120,125,175,155,196,205,220,248,273,284,287,236,249,253,274,239,238,266,299,299,258,194,136,130,104,98,38,46,26,22,9
2021/12/8,水,50,1,順方向,12470,175,28,18,8,27,3,1,2,12,40,48,55,69,91,114,127,128,110,156,156,233,229,267,321,368,433,437,384,450,409,436,381,452,435,479,530,524,492,568,462,470,449,367,321,355,362,268,220
2021/12/8,水,50,1,逆方向,14048,57,66,3,5,2,1,0,1,2,6,23,26,76,78,86,136,261,259,284,407,370,395,434,485,531,485,595,502,430,438,540,419,495,560,608,725,667,657,662,491,414,314,267,227,188,150,119,101
2021/12/8,水,50,2,順方向,10565,22,5,5,1,1,0,0,2,0,10,6,37,56,178,296,508,371,260,106,110,120,133,155,169,207,221,259,259,232,229,312,405,442,591,638,710,630,540,426,435,305,263,273,176,142,131,87,101
2021/12/8,水,50,2,逆方向,13331,7,10,3,1,0,1,0,1,0,1,0,44,50,254,430,703,549,211,161,151,141,168,202,190,274,247,297,258,201,294,387,537,674,733,895,870,775,712,502,395,416,407,376,275,116,122,128,162
2021/12/8,水,50,3,順方向,4802,1,1,1,0,0,0,0,0,0,2,12,59,179,174,217,308,349,145,117,156,155,161,117,115,151,121,121,85,89,90,87,168,200,135,189,250,197,156,119,89,57,91,62,30,20,20,2,4
2021/12/8,水,50,3,逆方向,3524,13,0,0,0,0,0,0,0,0,0,1,7,33,56,102,154,192,81,57,37,61,50,57,69,70,77,69,82,78,74,89,90,123,122,140,177,205,176,184,162,134,111,101,102,73,78,18,19
2021/12/8,水,50,4,順方向,7173,22,6,3,0,1,0,2,0,2,10,17,39,85,105,181,167,155,125,220,125,151,172,160,180,247,262,253,217,188,212,282,244,281,278,328,319,279,309,252,235,208,181,206,175,90,86,66,47
2021/12/8,水,50,4,逆方向,9695,31,12,6,1,11,2,3,1,0,4,9,17,45,105,220,341,319,309,268,212,185,172,224,268,306,339,324,325,281,308,294,324,323,351,322,429,472,447,396,363,336,246,219,170,137,121,59,38
2021/12/8,水,50,5,順方向,62584,221,45,14,4,0,3,3,6,21,81,239,524,1249,1889,2987,3974,3255,2677,1691,1800,1311,1126,1293,1417,1949,1627,1644,1464,1288,1181,1459,1558,1544,1810,1865,2450,2894,2751,2189,2039,1573,1233,1092,896,750,686,485,327
2021/12/8,水,50,5,逆方向,57797,319,71,15,3,6,0,5,2,23,30,171,514,1124,1890,2750,3665,3105,2065,1424,1295,1411,1261,1316,1226,1597,1562,1517,1285,1332,1212,1538,1430,1717,1468,1840,2037,2428,2078,2261,1737,1499,1190,995,825,928,716,520,394
2021/12/8,水,50,6,順方向,13504,34,22,3,4,0,6,3,2,4,22,13,37,32,222,425,689,555,233,136,112,106,131,177,170,263,226,251,257,196,284,361,533,689,701,951,855,802,714,447,418,503,470,452,330,148,175,157,183
2021/12/8,水,50,6,逆方向,11356,22,9,1,1,3,0,0,3,2,4,14,39,26,160,271,479,386,313,171,183,155,213,201,188,218,245,282,302,217,294,310,467,469,642,692,753,686,601,405,430,315,278,291,194,122,116,91,92
2021/12/8,水,50,7,順方向,2936,46,6,10,14,0,2,6,0,6,8,12,9,7,34,33,50,42,27,25,34,22,33,28,50,43,38,74,59,46,55,64,91,117,158,135,97,109,119,76,76,122,153,203,140,109,159,113,76
2021/12/8,水,50,7,逆方向,4792,24,13,1,2,4,0,1,0,1,1,13,17,15,49,65,95,161,124,93,117,71,118,101,134,149,129,140,131,75,118,139,181,206,263,207,240,260,269,174,178,194,128,107,86,60,53,59,26
2021/12/8,水,50,8,順方向,5935,44,7,3,8,3,5,5,5,6,44,51,36,68,86,160,158,131,68,76,71,57,75,80,117,150,144,152,149,140,143,162,234,241,211,311,260,259,231,221,231,255,213,165,183,154,137,108,117
2021/12/8,水,50,8,逆方向,5025,21,11,2,9,9,1,2,1,3,0,10,8,14,13,33,64,82,86,111,91,86,168,146,151,171,215,183,186,140,161,157,219,224,232,268,267,269,262,212,169,154,114,77,70,50,39,43,21
2021/12/9,木,50,1,順方向,14742,126,25,29,3,0,2,6,2,3,38,58,54,76,80,110,138,146,122,209,231,302,324,454,476,553,557,569,585,554,536,562,552,592,608,561,553,511,499,470,496,535,462,378,389,431,282,248,245
2021/12/9,木,50,1,逆方向,17866,62,72,10,1,1,3,0,3,0,6,14,31,45,97,97,162,271,289,383,494,511,666,723,745,718,789,740,674,656,659,655,626,614,697,722,821,753,775,705,618,476,333,307,279,202,144,126,91
2021/12/9,木,50,2,順方向,24606,58,5,3,0,3,2,0,1,0,44,101,177,463,768,1057,1368,1124,856,506,508,468,562,594,636,736,677,661,711,654,636,725,701,708,784,845,1043,1000,1065,858,885,613,479,460,289,305,180,150,137
2021/12/9,木,50,2,逆方向,33786,78,28,5,0,2,1,0,0,0,9,75,255,596,1129,1674,2221,1769,1098,725,622,773,678,760,767,774,863,951,777,818,714,865,869,1001,1085,1112,1315,1435,1321,1288,1150,973,748,600,525,403,377,341,216
2021/12/9,木,50,3,順方向,4348,3,0,5,0,0,4,3,1,0,0,11,48,122,180,244,248,206,103,142,135,172,118,125,162,135,189,113,90,94,79,100,136,129,158,147,180,157,147,144,92,63,66,45,21,9,14,6,2
2021/12/9,木,50,3,逆方向,3309,10,1,2,0,0,4,6,1,0,3,4,5,34,60,103,125,157,61,50,35,36,39,54,65,84,92,99,77,88,78,73,93,108,141,121,137,165,186,167,153,122,101,100,72,80,73,33,11
2021/12/9,木,50,4,順方向,8463,27,8,1,0,1,0,0,0,2,1,9,41,69,74,151,155,193,100,141,142,167,209,218,306,305,363,308,265,275,252,320,280,320,299,422,388,353,338,300,282,268,217,285,274,106,87,86,55
2021/12/9,木,50,4,逆方向,11026,28,13,3,1,2,2,0,2,1,3,18,18,45,85,201,317,309,310,287,230,201,225,277,380,378,420,421,386,346,351,297,382,342,399,385,472,523,434,549,473,340,315,253,186,179,120,76,41
2021/12/9,木,50,5,順方向,54318,190,35,10,2,3,3,0,6,3,64,159,335,739,1216,2182,2911,2709,2017,1431,1505,1137,1107,1255,1387,1685,1495,1510,1301,1247,1178,1290,1502,1350,1690,1805,2279,2309,2370,1963,1835,1426,1259,1300,810,810,621,482,395
2021/12/9,木,50,5,逆方向,43743,195,50,8,2,1,1,0,3,3,18,120,313,598,977,1659,2308,2029,1273,945,983,1090,968,1099,1203,1337,1298,1298,1057,1165,1058,1330,1320,1602,1424,1634,1682,1798,1522,1484,1234,1165,867,918,764,635,515,429,361
2021/12/9,木,50,6,順方向,35488,106,35,8,3,3,3,2,2,1,15,85,259,414,1163,1715,2332,1926,1234,797,670,746,652,793,776,808,895,914,805,836,774,928,884,1030,1124,1184,1387,1546,1346,1392,1154,1102,836,722,565,503,441,330,242
2021/12/9,木,50,6,逆方向,25201,62,7,8,0,0,6,1,1,0,43,102,179,354,723,1072,1413,1145,904,620,622,502,554,645,692,720,655,685,743,669,683,728,690,699,802,934,1053,1052,1121,879,839,612,506,465,318,249,185,147,112
2021/12/9,木,50,7,順方向,4169,44,17,8,1,3,2,3,2,0,9,24,17,15,45,68,114,66,54,48,68,62,59,66,90,109,107,123,121,120,95,148,107,145,164,164,152,172,151,144,112,160,172,167,134,153,132,129,103
2021/12/9,木,50,7,逆方向,7074,23,24,7,1,3,1,2,0,1,5,6,23,26,57,105,135,197,173,149,203,126,196,168,239,260,245,267,243,181,221,157,227,240,319,292,367,410,352,262,269,226,179,136,116,89,70,38,38
2021/12/9,木,50,8,順方向,8056,52,13,7,8,3,8,3,0,9,31,34,32,58,77,149,180,141,90,89,103,99,158,170,224,284,259,289,267,293,292,369,337,336,302,355,338,300,261,270,242,321,222,225,188,167,134,141,126
2021/12/9,木,50,8,逆方向,7197,20,9,2,1,1,3,1,0,1,2,7,11,15,14,31,63,102,90,128,190,166,220,257,286,290,359,303,280,253,258,322,318,266,325,272,352,343,346,300,246,193,139,147,81,54,52,42,36
2021/12/10,金,50,1,順方向,17269,128,38,19,14,6,1,5,4,11,34,93,59,63,95,111,133,197,167,220,247,332,389,494,567,601,573,573,697,630,642,635,615,622,583,660,669,615,649,608,600,607,541,503,460,481,474,418,386
2021/12/10,金,50,1,逆方向,21325,55,110,4,5,0,5,0,2,5,15,17,54,51,88,90,185,286,317,417,571,606,710,749,787,761,861,866,800,759,726,685,678,728,745,870,952,1058,1076,1088,826,650,426,393,351,277,264,202,154
2021/12/10,金,50,2,順方向,26384,65,14,1,1,1,3,0,0,3,45,103,192,447,760,1047,1432,1053,913,515,463,445,538,671,748,812,788,764,746,731,669,739,760,677,867,868,1007,1172,1148,1040,931,669,538,518,344,370,280,214,272
2021/12/10,金,50,2,逆方向,36056,39,107,4,4,3,0,1,2,2,9,79,260,626,1141,1681,2264,1758,1069,718,601,783,677,917,949,990,906,983,852,853,797,934,886,1089,1018,1224,1338,1552,1426,1383,1110,1019,709,731,624,521,485,483,449
2021/12/10,金,50,3,順方向,4624,3,0,1,0,1,0,0,0,2,1,9,52,90,180,197,250,237,132,144,144,185,149,147,168,145,158,153,73,98,88,107,121,154,143,181,235,174,182,139,84,82,89,41,38,17,16,10,4
2021/12/10,金,50,3,逆方向,3345,11,0,1,0,0,0,0,0,2,4,4,5,35,43,99,110,165,59,53,35,58,50,50,67,77,86,83,100,84,95,83,124,104,121,124,144,157,176,155,145,107,120,101,93,82,71,40,22
2021/12/10,金,50,4,順方向,9219,20,4,2,2,2,0,3,2,2,8,23,36,92,81,157,183,178,140,160,152,166,229,244,299,346,371,317,300,281,312,283,289,334,341,385,434,420,439,340,348,277,212,270,227,154,170,111,73
2021/12/10,金,50,4,逆方向,11609,24,28,5,9,3,3,0,0,3,3,11,24,50,85,191,318,307,291,273,232,191,217,285,357,383,421,417,371,401,381,346,378,356,438,434,457,578,596,544,474,415,331,290,236,177,123,89,63
2021/12/10,金,50,5,順方向,56681,182,38,4,5,0,2,0,0,4,53,110,327,734,1149,2116,2939,2554,2038,1388,1510,1113,1114,1412,1287,1578,1554,1450,1417,1363,1369,1466,1567,1381,1958,1823,2275,2636,2542,2145,1868,1435,1271,1450,1012,979,740,670,653
2021/12/10,金,50,5,逆方向,46157,116,101,5,1,1,0,3,2,1,17,109,314,551,1028,1643,2251,2065,1411,997,1044,1106,1037,1171,1241,1382,1332,1396,1157,1200,1178,1380,1280,1527,1417,1715,1850,1972,1750,1601,1463,1169,937,952,820,739,630,604,491
2021/12/10,金,50,6,順方向,37432,57,102,11,3,7,6,2,3,1,16,89,265,537,1160,1747,2374,1871,1218,797,636,761,638,805,837,868,864,989,855,876,834,944,945,1077,1089,1216,1407,1613,1502,1491,1229,1136,843,832,711,633,567,500,468
2021/12/10,金,50,6,逆方向,27222,66,20,1,1,3,5,1,1,3,38,107,190,344,754,1098,1393,1175,929,652,613,482,579,653,674,737,740,793,705,728,679,795,767,687,945,917,1110,1326,1259,1102,888,698,571,528,370,363,277,197,258
2021/12/10,金,50,7,順方向,5213,50,31,3,5,1,7,1,6,2,10,19,19,25,61,73,117,61,58,43,49,47,64,95,104,111,142,132,134,138,135,152,119,179,169,198,193,174,178,177,170,233,197,211,219,230,234,237,200
2021/12/10,金,50,7,逆方向,8774,25,21,5,1,4,1,1,1,0,6,5,20,29,49,120,149,207,201,147,204,144,186,196,202,266,300,242,266,257,217,243,264,261,376,337,491,595,550,489,402,326,250,210,155,110,106,66,71
2021/12/10,金,50,8,順方向,9001,49,11,10,5,3,6,4,2,8,23,33,30,64,83,167,197,163,111,81,75,102,148,152,216,279,269,307,317,308,269,303,327,319,398,379,340,386,367,345,322,378,299,269,269,221,210,208,169
2021/12/10,金,50,8,逆方向,8767,20,14,2,0,1,1,1,2,1,3,7,10,11,16,38,67,95,186,136,176,179,235,353,323,333,344,410,358,299,302,389,361,332,366,343,408,464,516,399,320,238,170,120,116,87,76,78,61
2021/12/11,土,50,1,順方向,18816,303,59,31,13,12,9,5,4,8,66,120,65,47,83,106,75,139,120,184,188,326,369,466,600,659,627,689,719,795,758,816,858,793,758,795,758,662,653,687,502,567,569,508,469,488,460,453,375
2021/12/11,土,50,1,逆方向,23358,143,113,64,6,9,5,8,0,4,11,20,38,63,72,78,121,190,265,420,619,692,868,929,948,964,1050,1112,1074,1013,1049,934,930,929,1014,1008,1040,1079,867,763,579,510,369,323,283,221,245,184,132
2021/12/11,土,50,2,順方向,25385,169,29,5,0,4,1,3,2,0,31,78,104,153,297,346,503,493,498,428,405,644,755,1061,1052,1284,963,1135,1008,985,1064,1006,1122,1063,1140,974,1055,882,830,770,643,538,390,343,269,244,229,206,181
2021/12/11,土,50,2,逆方向,32600,266,72,38,3,0,0,0,2,0,7,78,170,283,381,600,778,782,738,676,595,772,939,1252,1360,1289,1271,1224,1295,1232,1159,1278,1208,1241,1345,1371,1319,1262,1051,915,755,703,574,489,419,345,330,403,330
2021/12/11,土,50,3,順方向,3772,2,2,4,0,0,0,0,0,0,0,0,31,65,63,101,142,119,86,103,150,166,145,189,196,170,226,155,156,119,103,122,98,130,124,134,134,142,91,72,60,31,35,37,25,21,6,13,4
2021/12/11,土,50,3,逆方向,2772,16,0,1,0,0,0,0,0,1,1,4,2,17,27,64,92,76,46,50,25,45,57,74,79,85,91,72,89,110,87,67,100,100,113,143,110,112,88,118,95,82,65,96,88,68,82,26,8
2021/12/11,土,50,4,順方向,9238,38,9,9,2,7,0,6,0,4,13,24,41,66,43,100,81,97,129,126,168,217,272,295,387,394,419,421,447,370,407,384,420,391,362,425,348,289,279,271,246,189,222,188,202,143,133,94,60
2021/12/11,土,50,4,逆方向,11439,47,36,14,9,4,1,1,18,1,5,10,36,37,50,80,124,148,180,200,233,245,313,344,387,440,470,455,548,530,503,559,535,494,472,490,476,399,383,390,376,277,267,210,206,168,129,88,51
2021/12/11,土,50,5,順方向,50515,302,57,15,10,4,3,2,11,6,73,141,240,395,583,888,1188,1257,1339,1298,1252,1385,1430,1718,1450,1874,1693,1814,1894,1783,1800,1818,1931,1949,2094,2134,2034,1775,1693,1557,1379,1109,1025,886,819,684,723,510,490
2021/12/11,土,50,5,逆方向,42304,383,83,34,6,3,1,3,3,5,36,138,231,417,508,789,926,1035,948,903,988,1040,1306,1421,1477,1579,1558,1529,1525,1539,1572,1587,1549,1601,1599,1700,1535,1468,1295,1268,1051,919,805,756,787,672,609,567,550
2021/12/11,土,50,6,順方向,33435,296,107,31,20,3,0,3,6,4,27,85,184,257,410,637,842,804,803,701,639,765,890,978,1093,1094,1137,1192,1304,1325,1228,1310,1283,1293,1376,1447,1342,1328,1109,972,843,828,722,600,465,442,392,454,364
2021/12/11,土,50,6,逆方向,25496,169,25,5,7,5,2,3,4,1,25,77,115,131,309,321,456,536,603,529,534,724,730,932,762,930,878,1024,1045,1096,1193,1072,1185,1151,1180,1071,1091,899,818,802,621,536,421,357,301,230,244,177,169
2021/12/11,土,50,7,順方向,6615,87,30,17,15,8,6,6,6,3,44,51,37,34,31,40,49,55,38,62,66,72,117,134,162,172,195,241,247,259,247,264,265,259,259,230,222,219,174,201,162,284,203,232,222,226,249,219,194
2021/12/11,土,50,7,逆方向,10444,51,28,7,10,4,3,1,3,2,5,24,24,20,31,47,82,110,137,198,288,240,252,324,330,392,446,485,476,365,468,426,431,424,479,453,572,590,480,390,313,270,187,170,130,96,67,52,61
2021/12/11,土,50,8,順方向,12050,118,25,25,11,13,18,2,14,7,63,51,25,52,54,66,75,82,68,74,119,168,255,304,298,365,415,504,585,535,505,662,600,620,528,482,472,484,402,363,306,372,313,270,280,236,244,271,249
2021/12/11,土,50,8,逆方向,11372,55,23,6,8,1,3,4,0,6,7,9,8,19,17,33,44,69,116,127,234,309,353,441,473,507,502,566,541,509,588,613,571,502,538,471,549,449,420,355,308,296,194,144,105,90,66,63,60
2021/12/12,日,51,1,順方向,16720,249,56,32,19,7,6,10,9,15,89,134,69,46,58,71,82,84,114,165,179,285,354,441,528,586,619,604,732,756,749,785,780,750,755,698,647,609,548,567,490,499,554,405,338,379,305,240,223
2021/12/12,日,51,1,逆方向,19987,106,139,13,9,6,6,2,5,3,17,27,29,51,51,81,83,134,248,405,579,594,786,889,907,922,975,993,859,963,1054,883,853,822,903,801,822,776,631,529,412,395,292,282,210,139,96,104,101
2021/12/12,日,51,2,順方向,22163,96,16,6,8,11,2,2,1,6,30,70,62,90,144,167,280,371,356,358,376,548,729,980,1066,1092,1027,1038,926,955,928,1006,1052,961,1011,950,812,721,822,669,521,446,341,269,250,198,174,117,102
2021/12/12,日,51,2,逆方向,28132,212,49,9,4,2,0,0,2,2,3,64,123,165,282,330,569,671,593,603,695,808,842,1253,1305,1276,1183,1140,1129,1099,1147,1124,1170,1249,1164,1179,1038,944,844,769,605,569,434,349,283,246,253,199,153
2021/12/12,日,51,3,順方向,2912,0,3,1,0,0,0,0,0,1,0,1,20,31,55,81,74,53,72,139,162,136,136,136,163,109,92,138,129,113,117,95,82,79,96,79,110,52,120,68,41,34,37,21,12,6,6,5,7
2021/12/12,日,51,3,逆方向,2129,2,2,6,0,0,0,0,2,0,2,0,3,8,22,30,29,24,28,27,30,34,38,49,37,65,65,66,88,53,75,84,96,73,114,93,126,119,96,80,73,80,70,67,61,45,51,6,10
2021/12/12,日,51,4,順方向,8942,61,11,13,8,23,0,2,0,11,16,30,39,46,43,63,74,88,89,118,159,199,261,341,316,326,381,412,380,439,423,439,366,395,423,417,369,339,290,290,245,219,167,159,142,89,96,68,57
2021/12/12,日,51,4,逆方向,10436,41,27,10,10,23,0,2,7,3,3,14,21,34,35,68,56,89,147,181,189,207,237,328,359,420,445,488,487,491,522,455,490,462,534,443,537,444,340,380,267,300,210,189,166,92,95,51,37
2021/12/12,日,51,5,順方向,43368,255,62,9,5,7,7,3,4,1,67,136,200,271,367,671,714,959,1066,1144,1042,1193,1300,1391,1423,1377,1518,1578,1669,1593,1673,1641,1821,1872,1842,1706,1874,1502,1450,1326,1197,1106,891,773,735,580,623,417,307
2021/12/12,日,51,5,逆方向,36496,300,70,8,11,17,5,9,1,7,29,78,176,298,392,560,693,782,767,829,928,1083,1254,1356,1401,1323,1436,1389,1411,1388,1461,1513,1437,1452,1438,1533,1245,1191,1064,973,889,762,661,660,553,540,430,345,348
2021/12/12,日,51,6,順方向,29445,244,58,14,12,14,4,5,2,3,17,82,152,153,300,369,604,690,641,631,736,784,872,981,1045,1017,1036,1082,1148,1185,1224,1261,1278,1397,1325,1343,1241,1106,886,863,684,659,541,407,353,315,283,233,165
2021/12/12,日,51,6,逆方向,23268,109,16,8,12,13,4,3,1,7,30,78,64,80,163,171,292,377,458,464,514,604,797,795,815,838,926,982,1044,999,1029,1294,1298,1129,1093,1143,884,821,798,675,481,442,382,258,281,198,200,94,104
2021/12/12,日,51,7,順方向,5969,99,38,12,16,12,13,4,16,18,29,50,21,15,29,39,44,41,34,35,61,87,104,113,155,183,166,251,234,266,258,366,289,266,263,224,204,208,169,196,126,187,185,162,151,182,121,115,112
2021/12/12,日,51,7,逆方向,8833,49,34,9,11,8,6,5,1,2,3,11,15,10,26,37,50,89,126,165,250,253,296,295,421,389,377,450,482,415,374,427,405,409,445,359,364,343,307,246,186,186,124,99,85,82,56,32,19
2021/12/12,日,51,8,順方向,11311,105,17,16,12,8,7,17,18,15,55,64,33,34,46,50,73,85,66,73,111,164,244,294,326,418,414,490,516,532,577,678,646,618,541,541,462,395,371,385,308,301,259,192,196,174,154,113,97
2021/12/12,日,51,8,逆方向,10292,47,24,6,10,22,7,9,5,4,8,7,5,12,16,17,31,60,100,125,251,254,364,415,511,481,528,507,634,482,560,604,606,488,498,398,417,367,290,248,236,197,106,93,67,60,61,39,15
2021/12/13,月,51,1,順方向,14205,137,36,11,4,1,3,3,4,2,48,65,66,66,62,90,135,150,146,161,234,348,380,419,472,482,536,529,543,583,472,533,500,540,513,556,565,549,556,557,475,469,466,345,360,330,317,221,165
2021/12/13,月,51,1,逆方向,17190,74,61,6,16,1,1,1,4,2,13,19,28,56,77,104,194,259,270,388,490,489,641,694,670,644,718,795,648,586,557,589,557,689,671,670,810,783,765,773,560,419,332,289,253,186,150,109,79
2021/12/13,月,51,2,順方向,23018,62,9,1,2,1,0,0,0,4,43,113,249,472,776,1074,1406,1017,848,456,442,422,513,550,520,617,595,661,622,568,598,608,655,662,735,705,962,1034,1056,855,738,621,459,373,275,218,179,147,95
2021/12/13,月,51,2,逆方向,31951,84,32,5,2,0,0,0,0,1,13,90,329,630,1087,1683,2245,1685,1017,644,530,724,618,673,719,755,776,777,671,796,665,774,730,848,1006,1143,1309,1418,1322,1265,1053,860,713,618,514,364,293,247,223
2021/12/13,月,51,3,順方向,4090,3,0,2,0,0,0,0,0,0,0,11,74,166,173,206,206,179,113,140,114,145,127,125,151,133,135,109,91,71,81,85,126,136,103,160,157,179,167,128,111,41,45,35,35,13,11,3,0
2021/12/13,月,51,3,逆方向,3176,0,0,2,0,0,0,0,0,0,4,6,6,37,54,98,192,143,55,47,33,33,49,53,64,66,74,96,93,69,62,78,109,80,104,114,137,163,184,176,149,136,96,84,78,60,48,32,12
2021/12/13,月,51,4,順方向,8149,28,5,6,4,0,5,0,0,6,14,10,31,86,73,164,167,148,115,144,137,190,186,233,245,285,327,293,252,273,265,244,235,290,343,370,440,344,346,289,299,281,213,229,205,130,82,87,30
2021/12/13,月,51,4,逆方向,10483,18,16,7,2,2,0,1,7,1,3,4,21,54,82,211,327,275,310,246,237,193,219,267,283,331,369,367,366,325,337,297,313,331,346,401,448,548,466,479,504,365,310,240,190,141,108,60,55
2021/12/13,月,51,5,順方向,51737,148,31,6,13,3,0,0,4,2,48,153,352,721,1153,2102,2988,2367,1975,1284,1419,1096,1085,1194,1173,1371,1366,1337,1260,1144,1157,1263,1436,1421,1719,1745,2065,2433,2495,1988,1860,1413,1205,1046,824,680,497,368,327
2021/12/13,月,51,5,逆方向,42328,174,42,8,4,2,5,3,0,5,16,98,328,620,977,1514,2125,1843,1291,942,920,1047,949,1089,1143,1270,1331,1225,1095,1105,963,1143,1176,1441,1471,1597,1668,1864,1571,1493,1301,1101,899,891,774,573,472,435,324
2021/12/13,月,51,6,順方向,33834,110,38,7,4,0,1,0,2,4,18,95,307,540,1128,1731,2330,1759,1156,714,542,720,635,754,719,813,861,793,693,773,679,803,773,856,1036,1206,1353,1509,1387,1387,1134,1013,838,734,570,469,326,256,258
2021/12/13,月,51,6,逆方向,23000,61,8,3,3,1,1,1,0,3,44,117,244,357,750,1029,1138,950,865,579,577,459,512,541,499,624,606,652,635,565,604,597,674,663,723,805,1040,1036,1082,859,714,597,488,373,305,193,180,157,86
2021/12/13,月,51,7,順方向,4036,51,19,9,4,3,2,2,1,1,9,24,22,17,39,73,115,60,46,49,80,59,74,92,94,123,85,142,88,128,114,119,108,141,131,151,154,134,130,128,121,176,148,164,147,137,108,97,117
2021/12/13,月,51,7,逆方向,6622,26,9,4,6,0,2,0,0,2,2,7,16,17,60,108,147,220,178,135,207,133,152,199,203,206,226,253,211,202,169,192,190,231,282,280,373,378,295,278,234,209,201,116,90,57,49,48,19
2021/12/13,月,51,8,順方向,8629,53,13,10,7,1,3,0,5,5,24,46,40,58,92,142,193,141,95,65,92,137,210,221,294,293,348,349,372,317,340,413,405,336,371,407,337,288,309,260,234,271,239,157,160,156,129,100,91
2021/12/13,月,51,8,逆方向,6685,23,13,7,3,1,1,0,1,3,3,12,9,13,16,34,86,102,103,97,174,144,193,227,259,262,281,347,243,269,262,301,269,267,271,279,334,358,304,249,208,172,142,91,92,60,38,39,23
2021/12/14,火,51,1,順方向,13014,150,40,12,10,8,2,6,2,5,35,70,53,64,64,126,148,133,128,160,187,257,290,336,339,402,399,391,424,459,409,423,428,472,479,539,548,542,507,486,467,575,417,399,381,392,346,300,204
2021/12/14,火,51,1,逆方向,15563,78,75,9,4,8,2,4,2,3,11,22,33,52,87,93,173,278,289,326,424,454,458,502,486,509,493,575,550,552,501,478,559,569,659,661,781,774,706,740,631,419,351,273,261,234,178,138,98
2021/12/14,火,51,2,順方向,19331,70,17,0,2,1,0,2,2,3,41,122,206,448,759,1099,1406,1013,772,291,157,92,109,127,156,195,138,250,463,425,426,553,581,561,740,704,957,1062,1138,882,781,631,491,400,319,258,196,137,148
