日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/7,火,15,6,順方向,24593,64,34,8,1,1,1,0,0,3,11,73,229,528,1046,1516,1886,1211,740,583,415,384,409,475,440,501,421,444,453,446,424,459,485,537,564,752,973,1254,1130,1264,1041,847,693,537,439,365,217,168,121
2020/4/7,火,15,6,逆方向,17486,34,27,1,0,2,1,2,2,2,20,89,202,517,734,982,991,868,641,460,419,335,370,356,384,364,424,325,345,343,379,367,400,425,490,549,777,913,825,755,593,513,334,270,248,137,129,89,53
2020/4/7,火,15,7,順方向,2592,15,6,6,4,4,5,1,3,0,8,7,9,29,35,73,96,67,41,52,44,82,63,36,61,72,87,66,72,51,72,67,67,80,97,104,96,113,112,102,90,101,83,92,61,60,45,28,27
2020/4/7,火,15,7,逆方向,4555,20,13,2,1,0,0,1,2,0,2,5,9,35,46,112,145,172,127,133,152,139,133,119,113,141,171,147,122,127,112,119,135,170,156,174,184,230,222,201,172,136,115,81,59,33,29,24,14
2020/4/7,火,15,8,順方向,5516,18,13,4,4,7,2,3,1,1,11,18,44,74,89,155,147,104,93,68,87,106,96,141,133,165,177,160,187,194,167,150,198,220,168,216,260,246,257,258,232,236,136,109,120,78,69,45,49
2020/4/7,火,15,8,逆方向,5251,13,9,0,0,0,0,0,1,4,2,4,6,30,36,66,90,101,102,103,143,164,170,165,188,203,197,165,180,188,219,179,181,195,192,216,270,248,243,232,209,172,118,66,55,49,33,25,19
2020/4/8,水,15,1,順方向,7569,50,16,6,4,1,0,0,0,6,21,32,40,46,55,55,62,88,95,113,124,213,231,258,295,291,325,308,285,305,310,239,316,304,274,341,346,385,306,336,254,224,138,126,92,80,80,55,38
2020/4/8,水,15,1,逆方向,8580,25,30,24,0,3,2,2,0,3,4,11,44,41,65,81,103,190,180,204,263,283,322,352,347,319,320,302,321,391,369,256,250,275,295,313,349,486,370,357,236,220,177,128,96,58,46,44,23
2020/4/8,水,15,2,順方向,11885,40,23,0,4,3,0,2,0,1,26,86,181,402,724,882,916,666,494,289,261,205,177,185,204,220,191,170,183,170,166,133,190,215,295,339,575,724,586,449,406,272,232,192,123,102,92,47,42
2020/4/8,水,15,2,逆方向,17405,41,22,1,0,0,0,0,0,2,5,71,199,442,928,1310,1501,929,578,412,312,280,262,295,283,254,240,261,239,232,221,235,287,298,368,606,844,993,867,848,715,527,411,297,266,195,136,106,86
2020/4/8,水,15,3,順方向,2354,0,1,0,0,0,0,1,0,0,0,2,59,120,112,184,186,136,101,90,54,53,64,49,50,53,27,39,38,60,46,40,44,44,71,78,132,105,97,65,53,29,30,12,14,8,5,2,0
2020/4/8,水,15,3,逆方向,1619,5,1,0,1,0,0,1,2,0,0,2,4,11,39,83,84,73,40,28,22,30,25,30,38,38,27,39,33,40,31,25,44,28,46,50,90,110,98,93,64,58,40,49,29,18,31,13,6
2020/4/8,水,15,4,順方向,4755,12,1,3,0,0,2,0,0,3,7,7,26,59,88,112,130,101,76,91,96,127,114,123,182,147,165,151,164,157,126,155,153,161,143,231,257,275,246,202,180,134,109,79,57,38,32,19,14
2020/4/8,水,15,4,逆方向,6387,20,14,2,0,2,1,1,1,4,5,4,14,39,81,177,318,245,163,120,155,112,170,159,191,189,208,192,163,164,189,196,182,172,214,220,309,399,351,302,264,180,160,125,74,62,39,22,13
2020/4/8,水,15,5,順方向,25310,92,40,2,0,1,2,3,3,6,40,81,213,534,958,1528,1741,1345,913,641,576,464,463,461,498,475,502,483,428,425,478,442,486,453,601,701,1228,1587,1459,1084,1021,689,613,486,340,265,227,152,80
2020/4/8,水,15,5,逆方向,19840,53,29,13,1,2,2,1,0,2,10,56,210,427,725,1171,1411,932,616,570,412,411,408,372,459,442,434,389,361,394,345,388,410,483,504,685,936,1136,954,851,717,582,459,322,232,181,153,125,64
2020/4/8,水,15,6,順方向,18683,54,25,6,0,0,0,2,0,5,10,74,218,452,948,1399,1614,999,637,459,319,291,276,316,316,269,263,289,282,259,251,276,315,332,404,641,905,1096,907,911,757,529,444,349,242,200,141,118,83
2020/4/8,水,15,6,逆方向,12668,42,22,2,3,3,0,4,0,2,27,91,191,470,659,946,855,737,507,319,313,235,236,228,238,239,216,200,225,193,206,178,218,253,293,392,564,757,586,483,401,277,240,180,141,106,89,58,43
2020/4/8,水,15,7,順方向,2531,16,7,2,7,1,1,3,0,0,10,11,9,23,35,67,81,44,45,40,40,50,59,70,57,86,71,54,81,84,89,75,68,81,82,131,117,166,145,127,105,69,49,55,32,32,24,18,12
2020/4/8,水,15,7,逆方向,3649,10,11,3,5,1,2,2,1,0,2,5,14,28,29,109,132,138,112,88,111,114,120,114,95,90,117,93,115,116,97,96,103,93,117,122,178,235,196,180,113,86,77,67,43,21,21,17,10
2020/4/8,水,15,8,順方向,4517,32,14,0,5,3,1,3,6,7,23,14,33,53,72,135,157,75,60,57,65,95,106,91,124,150,140,149,137,156,170,126,135,143,173,180,197,284,247,216,160,117,96,90,62,50,46,35,27
2020/4/8,水,15,8,逆方向,3915,10,10,3,0,7,0,0,0,0,5,2,11,20,24,57,72,99,85,73,93,117,114,142,143,149,140,131,142,134,141,117,146,128,142,135,167,248,217,185,143,99,73,61,41,26,24,26,13
2020/4/9,木,15,1,順方向,7017,23,10,7,1,3,7,1,1,4,15,24,37,47,59,65,66,84,82,114,126,181,231,231,275,293,240,278,313,312,280,282,239,299,270,322,309,344,300,308,214,181,137,89,71,96,51,54,41
2020/4/9,木,15,1,逆方向,7931,21,13,16,5,2,3,1,0,2,3,14,29,41,59,102,110,172,178,187,255,282,324,320,299,303,316,316,337,333,281,253,264,248,306,318,329,377,352,297,193,190,132,97,88,49,57,33,24
2020/4/9,木,15,2,順方向,11020,31,9,1,0,0,2,0,2,5,17,72,167,402,642,786,853,573,492,305,247,177,182,208,186,208,201,171,151,146,199,153,237,208,289,309,505,636,540,427,281,231,210,175,111,87,93,50,43
2020/4/9,木,15,2,逆方向,15773,28,21,5,0,1,0,0,1,1,5,55,184,455,875,1204,1463,892,560,392,285,240,254,263,238,238,219,234,226,222,242,287,266,351,387,580,725,809,738,657,323,490,365,272,268,180,115,82,75
2020/4/9,木,15,3,順方向,2203,0,1,0,0,0,0,0,1,0,0,0,63,92,116,174,158,144,73,94,76,39,57,68,48,44,41,40,33,42,22,36,34,48,67,75,115,109,66,59,43,41,26,21,20,8,9,0,0
2020/4/9,木,15,3,逆方向,1605,1,2,0,2,0,0,0,2,0,1,0,5,17,41,72,77,64,36,28,23,24,27,32,36,25,45,37,46,28,31,37,30,42,46,67,101,100,77,82,79,67,55,37,32,22,21,6,2
2020/4/9,木,15,4,順方向,4572,3,0,5,1,0,1,0,0,0,6,7,15,61,71,123,122,116,83,77,77,98,129,135,147,187,181,186,151,153,138,161,145,150,143,205,226,232,215,221,149,133,93,77,60,37,23,19,10
2020/4/9,木,15,4,逆方向,5993,11,5,2,1,0,0,0,2,2,5,6,18,32,68,167,288,225,175,119,134,124,159,171,214,201,191,175,182,192,162,165,190,152,192,185,277,339,331,254,242,185,120,116,87,44,48,20,15
2020/4/9,木,15,5,順方向,24172,69,20,1,2,2,0,0,5,6,41,84,203,499,915,1428,1620,1186,939,656,573,452,419,436,449,474,454,412,425,403,385,418,449,459,579,667,1083,1460,1320,1081,1074,755,663,524,369,251,235,155,72
2020/4/9,木,15,5,逆方向,19317,41,22,6,1,1,4,0,0,2,6,52,209,399,693,1153,1270,902,652,549,406,366,410,429,393,393,359,406,336,394,317,391,351,447,444,626,829,1002,865,989,892,660,442,347,298,223,155,107,78
2020/4/9,木,15,6,順方向,16941,32,22,8,0,1,0,2,2,4,6,57,196,483,898,1261,1565,959,596,414,312,263,265,275,262,270,256,253,245,280,269,304,303,357,444,631,787,921,788,686,337,504,371,298,265,190,122,95,82
2020/4/9,木,15,6,逆方向,11772,31,10,2,0,1,3,0,0,7,15,79,171,455,584,846,822,634,493,376,298,193,232,227,218,246,239,207,188,186,220,198,259,243,294,381,499,636,558,398,298,242,218,167,122,86,93,52,45
2020/4/9,木,15,7,順方向,2356,6,7,0,0,2,4,1,4,4,9,2,4,17,35,64,76,44,28,37,36,52,54,43,57,68,79,70,74,56,85,78,78,95,68,107,141,153,130,144,80,80,60,37,18,34,8,19,8
2020/4/9,木,15,7,逆方向,3501,7,8,0,1,3,1,0,2,0,2,10,7,22,45,109,115,135,101,118,101,110,102,99,94,107,101,107,116,115,110,83,110,91,88,123,169,230,197,152,107,84,71,44,36,29,12,16,11
2020/4/9,木,15,8,順方向,4315,9,6,0,5,0,6,2,0,4,17,13,36,64,77,127,124,108,73,57,51,83,97,109,122,120,157,145,133,140,144,156,133,180,137,190,201,234,238,189,137,131,83,70,52,62,35,32,26
2020/4/9,木,15,8,逆方向,3668,9,6,1,0,2,3,1,0,0,2,7,8,24,24,52,75,107,95,83,96,149,136,121,112,129,158,132,150,128,139,127,145,110,131,140,175,187,191,119,96,75,75,46,41,23,16,18,4
2020/4/10,金,15,1,順方向,8207,28,15,8,2,1,0,0,0,8,19,35,48,41,56,73,83,80,83,123,148,193,285,299,319,334,350,303,347,352,295,299,306,312,348,343,351,382,371,360,275,268,150,123,83,110,72,68,58
2020/4/10,金,15,1,逆方向,9320,27,27,15,1,5,0,0,0,2,4,16,39,48,59,107,133,185,173,209,275,285,411,392,372,352,366,329,367,419,330,290,316,327,322,349,393,444,382,373,284,235,166,139,116,72,71,58,35
2020/4/10,金,15,2,順方向,11332,22,10,2,0,2,0,0,0,1,23,72,173,366,626,757,817,549,488,275,222,206,203,217,204,219,222,193,180,203,215,197,258,239,317,319,559,593,537,405,359,262,226,168,117,113,91,60,45
2020/4/10,金,15,2,逆方向,16371,36,11,4,1,0,0,0,0,0,4,59,165,428,846,1132,1380,857,558,413,267,240,291,301,264,315,251,288,259,274,259,273,317,342,418,561,734,822,732,675,562,497,381,321,273,210,136,127,87
2020/4/10,金,15,3,順方向,2279,0,0,0,0,0,0,0,0,0,0,0,50,111,117,172,152,118,104,71,68,43,77,65,45,51,39,49,49,38,43,39,45,52,54,76,108,112,85,62,49,41,35,27,20,4,6,2,0
2020/4/10,金,15,3,逆方向,1614,2,1,0,0,0,0,0,0,0,1,0,8,22,32,73,73,65,31,43,29,20,30,43,34,27,34,32,35,33,32,30,32,40,38,66,85,106,106,88,76,73,44,41,31,19,21,12,6
2020/4/10,金,15,4,順方向,4865,5,0,2,5,0,0,1,0,3,8,10,22,50,63,121,123,109,85,90,93,112,158,152,206,167,168,153,140,168,142,172,154,156,167,198,281,252,248,214,175,136,82,86,51,64,32,21,20
2020/4/10,金,15,4,逆方向,6499,16,6,6,2,0,3,1,1,3,3,11,19,33,73,155,261,210,188,117,165,143,192,208,228,234,235,194,173,183,173,169,194,191,203,220,290,351,366,318,228,204,151,134,91,57,50,27,19
2020/4/10,金,15,5,順方向,24507,59,24,6,3,1,3,3,1,10,47,79,205,500,893,1320,1519,1112,913,694,585,468,475,439,495,485,478,433,428,399,477,427,502,454,613,764,1064,1420,1451,1121,1003,743,673,532,363,282,254,149,138
2020/4/10,金,15,5,逆方向,19384,39,24,5,5,0,0,2,0,4,21,61,211,401,663,1052,1244,888,646,500,391,411,418,421,416,416,365,379,361,376,391,391,406,465,520,661,898,1075,956,882,737,609,423,344,265,247,179,120,95
2020/4/10,金,15,6,順方向,17723,40,15,4,2,0,0,0,1,1,7,62,180,451,839,1221,1503,905,597,428,295,259,311,327,272,347,316,287,276,320,290,313,356,379,449,628,780,948,792,751,616,520,422,336,273,232,152,131,89
2020/4/10,金,15,6,逆方向,12277,22,14,1,0,0,0,0,0,1,23,78,178,401,589,805,798,643,477,352,286,233,249,256,272,252,248,207,231,229,261,236,289,272,318,390,541,641,576,446,365,277,218,167,136,107,94,60,38
2020/4/10,金,15,7,順方向,2610,9,1,4,3,1,1,0,5,3,5,9,10,23,34,59,71,43,41,50,35,51,46,63,65,84,87,98,97,78,81,98,82,108,94,130,122,159,151,123,98,60,54,39,41,24,20,30,20
2020/4/10,金,15,7,逆方向,3780,12,10,2,3,1,1,0,1,0,2,3,5,21,46,86,122,127,101,97,102,95,102,112,122,136,125,94,137,116,114,106,110,112,118,120,187,227,209,169,155,104,83,66,49,27,22,10,11
2020/4/10,金,15,8,順方向,4714,1,15,3,3,0,0,3,3,3,15,16,35,44,63,128,136,85,83,70,63,99,83,125,142,150,169,145,165,169,140,175,128,163,145,202,210,262,265,243,195,171,100,79,70,35,44,44,27
2020/4/10,金,15,8,逆方向,4280,16,5,1,3,0,1,1,2,0,2,5,13,18,31,52,76,101,79,102,100,118,166,174,146,140,155,147,160,164,156,143,150,141,161,151,202,243,248,202,145,98,82,59,35,16,31,20,19
2020/4/11,土,15,1,順方向,6028,25,14,4,1,1,1,0,0,5,18,11,29,33,30,37,39,50,64,84,108,165,198,255,252,277,277,304,332,297,241,301,259,273,244,259,213,243,203,171,173,130,66,94,48,64,58,32,45
2020/4/11,土,15,1,逆方向,6545,22,19,10,1,1,0,2,0,3,12,7,26,43,41,39,62,85,119,140,218,242,313,310,279,300,321,307,368,362,312,283,252,257,259,235,212,225,164,149,111,102,73,62,65,54,31,22,25
2020/4/11,土,15,2,順方向,5487,31,10,1,0,2,0,0,0,0,17,39,71,81,180,187,234,215,218,141,171,155,180,187,224,182,179,202,166,181,153,218,189,209,182,175,244,243,185,155,33,35,46,41,28,26,32,23,16
2020/4/11,土,15,2,逆方向,7626,32,14,1,1,0,0,0,0,0,2,25,71,152,216,300,372,361,276,271,209,222,274,306,288,249,238,261,267,299,230,233,275,243,295,292,258,314,232,248,38,34,31,31,54,30,40,30,11
2020/4/11,土,15,3,順方向,1189,0,0,0,0,0,0,0,0,0,0,0,20,38,45,63,54,47,41,50,56,48,46,42,39,33,23,38,32,26,34,21,43,34,32,35,29,44,50,31,28,23,17,15,4,6,0,1,1
2020/4/11,土,15,3,逆方向,870,2,1,0,0,0,0,0,2,0,1,1,1,13,25,22,21,28,24,14,17,20,20,33,25,30,27,25,28,18,33,22,24,24,32,42,37,43,41,35,35,30,21,15,12,13,10,2,1
2020/4/11,土,15,4,順方向,3520,7,3,1,1,0,0,0,0,0,11,4,14,30,35,37,64,70,47,59,68,129,130,146,169,144,162,167,166,137,130,145,122,152,120,170,123,142,135,113,114,72,44,45,42,16,13,16,5
2020/4/11,土,15,4,逆方向,4359,15,9,2,2,2,0,0,1,0,7,1,21,16,37,48,67,74,88,71,104,136,167,176,202,185,198,184,192,157,155,212,204,154,146,181,198,188,146,159,126,91,74,60,39,27,23,9,5
2020/4/11,土,15,5,順方向,14020,76,25,1,3,4,0,2,3,3,27,59,112,163,304,380,466,529,464,392,399,399,421,409,370,394,397,399,447,410,376,411,375,383,435,470,590,593,494,536,592,453,369,259,209,139,122,90,66
2020/4/11,土,15,5,逆方向,11931,48,16,4,1,3,1,0,0,1,11,45,109,187,239,381,422,456,379,360,343,363,330,345,366,383,323,350,340,318,319,379,352,353,355,432,382,466,462,383,477,389,278,232,181,124,85,80,78
2020/4/11,土,15,6,順方向,8510,41,16,1,2,0,1,0,0,0,4,29,75,168,226,297,411,372,312,286,222,248,296,320,331,289,267,315,285,339,280,267,300,298,313,324,338,356,266,246,53,46,43,46,52,40,44,33,12
2020/4/11,土,15,6,逆方向,6280,37,10,1,1,0,0,0,0,2,19,39,78,89,183,190,243,240,281,191,201,178,233,229,255,226,236,223,190,221,204,244,221,247,207,194,263,242,193,160,40,44,48,43,27,38,34,21,14
2020/4/11,土,15,7,順方向,2027,4,3,1,1,3,1,5,2,1,4,2,7,5,13,32,20,22,30,27,29,73,69,71,79,93,83,99,94,95,89,98,67,106,85,87,93,91,77,71,28,36,30,18,20,22,20,11,10
2020/4/11,土,15,7,逆方向,2949,10,7,2,0,1,2,4,1,0,3,7,13,23,22,36,41,44,70,97,115,111,137,131,138,139,132,97,130,145,132,96,109,114,106,107,138,102,110,76,30,36,52,26,23,14,12,5,3
2020/4/11,土,15,8,順方向,3616,6,9,4,2,4,0,5,0,6,12,7,20,31,44,41,50,52,35,44,46,108,104,103,140,191,141,142,148,184,183,165,154,166,171,168,180,198,121,115,64,69,47,34,26,29,18,16,13
2020/4/11,土,15,8,逆方向,3334,12,5,4,4,0,0,0,1,0,5,5,11,5,19,24,28,51,62,70,97,119,168,144,170,155,162,159,164,167,158,156,152,144,157,127,136,137,107,63,29,40,32,20,27,19,8,5,6
2020/4/12,日,16,1,順方向,4331,28,9,7,3,5,5,0,3,11,12,10,11,21,22,30,22,40,39,50,60,119,128,179,164,221,224,184,231,192,200,193,214,177,178,164,158,183,123,132,111,119,65,79,42,62,31,42,28
2020/4/12,日,16,1,逆方向,4511,10,12,7,1,3,2,7,3,9,8,6,16,38,29,28,44,61,84,119,147,158,228,233,234,219,239,242,227,221,216,196,184,156,213,144,125,107,79,78,79,62,76,45,36,31,26,18,5
2020/4/12,日,16,2,順方向,3059,7,2,0,0,0,0,0,0,0,11,25,35,59,75,104,107,118,139,100,101,86,137,125,102,130,128,127,117,133,121,129,151,141,133,108,63,22,32,52,26,26,31,20,9,13,5,5,4
2020/4/12,日,16,2,逆方向,4114,3,0,1,0,2,0,0,0,0,1,14,39,88,118,160,186,188,194,157,160,167,169,183,181,151,170,164,164,190,173,204,176,172,155,108,54,37,47,29,23,24,12,11,15,10,9,4,1
2020/4/12,日,16,3,順方向,907,0,0,2,1,0,1,4,0,0,1,0,17,31,32,32,37,38,26,51,30,35,31,21,48,28,20,23,27,24,33,21,18,14,24,39,26,23,35,18,24,19,28,6,10,3,4,2,0
2020/4/12,日,16,3,逆方向,593,2,0,1,0,0,2,2,1,0,2,0,3,5,11,5,9,14,11,18,18,10,12,10,12,22,16,13,21,12,15,21,29,13,31,31,36,24,28,23,26,21,8,19,18,5,8,5,0
2020/4/12,日,16,4,順方向,2607,2,0,1,0,0,3,1,0,0,6,5,8,11,20,35,39,42,41,44,59,79,104,112,129,118,110,106,113,132,131,121,97,118,98,131,107,95,90,57,54,48,35,35,20,14,15,14,7
2020/4/12,日,16,4,逆方向,3276,6,7,1,2,1,2,2,0,1,1,1,13,20,20,40,35,51,64,65,90,96,132,149,129,162,126,151,155,178,155,135,147,133,133,128,122,127,86,91,76,63,45,56,23,13,24,14,5
2020/4/12,日,16,5,順方向,10708,56,28,5,2,2,4,5,4,2,25,57,78,97,168,236,255,312,325,321,315,252,329,325,299,295,297,294,315,329,269,290,325,287,369,403,507,517,476,452,442,281,277,212,194,112,118,84,61
2020/4/12,日,16,5,逆方向,9695,44,34,14,0,2,2,5,1,0,13,26,78,106,156,237,268,290,279,294,241,261,271,249,273,266,243,258,257,307,275,283,258,284,338,442,430,476,457,371,284,317,256,215,140,135,107,91,61
2020/4/12,日,16,6,順方向,4590,7,0,3,0,0,4,0,3,1,4,14,39,92,119,168,189,196,209,158,163,187,191,204,195,171,200,182,183,202,187,225,191,198,177,121,62,58,64,58,38,34,18,27,15,16,10,6,1
2020/4/12,日,16,6,逆方向,3566,4,4,0,1,0,0,0,2,0,11,29,40,67,81,111,117,132,184,140,132,94,176,159,137,152,146,153,153,146,150,152,166,164,146,94,54,26,34,39,29,40,31,26,14,16,6,2,6
2020/4/12,日,16,7,順方向,1273,6,0,6,1,1,0,2,3,0,5,7,6,4,14,10,10,15,23,25,36,39,18,59,54,47,63,57,61,66,91,59,58,60,58,43,37,27,34,28,21,24,14,28,14,10,13,10,6
2020/4/12,日,16,7,逆方向,1857,3,6,1,4,1,1,0,0,0,1,4,4,6,14,22,26,21,52,64,83,60,104,94,88,85,89,100,103,109,84,76,78,70,57,45,42,37,34,31,21,54,28,17,19,5,9,3,2
2020/4/12,日,16,8,順方向,2504,4,15,4,4,2,1,0,0,1,4,9,11,20,20,27,30,24,36,40,30,55,57,113,106,109,133,126,124,115,103,137,118,120,121,95,85,97,89,64,56,49,16,54,28,18,12,7,15
2020/4/12,日,16,8,逆方向,2299,7,4,2,0,0,1,1,2,1,3,2,3,7,10,19,25,17,55,62,72,68,118,123,129,139,123,113,132,126,95,127,113,104,98,88,65,45,42,25,19,38,16,19,15,10,1,7,8
2020/4/13,月,16,1,順方向,4655,8,11,8,0,3,1,0,2,3,12,18,37,40,38,77,53,72,69,81,86,134,143,175,167,149,162,188,155,132,149,189,116,138,137,179,196,250,252,235,195,189,103,64,73,54,57,31,24
2020/4/13,月,16,1,逆方向,4428,8,14,1,2,0,1,0,0,4,2,13,31,33,42,81,99,131,158,151,181,201,178,168,149,164,161,113,117,120,135,104,119,125,136,111,205,226,185,192,141,102,89,70,71,43,24,15,12
2020/4/13,月,16,2,順方向,1646,1,3,0,0,1,0,0,0,1,1,10,21,37,109,178,218,134,66,33,26,31,18,28,24,11,15,13,4,14,23,14,23,20,31,46,65,113,86,63,51,35,14,21,7,18,4,3,12
2020/4/13,月,16,2,逆方向,2277,3,0,0,0,1,0,0,0,0,1,8,34,89,168,270,308,176,90,55,52,37,36,33,29,17,29,20,14,21,17,23,19,23,41,58,130,96,67,108,55,45,30,13,20,8,8,17,8
2020/4/13,月,16,3,順方向,2284,0,0,0,1,0,0,0,0,0,0,0,72,109,103,188,187,145,89,95,87,73,49,53,60,65,36,34,22,27,33,32,25,41,67,62,140,105,67,64,40,34,18,23,21,7,7,0,3
2020/4/13,月,16,3,逆方向,1590,0,0,0,0,0,0,0,1,0,0,1,4,16,31,60,76,45,39,25,23,31,30,26,27,27,24,37,31,17,35,25,29,28,47,69,106,134,109,93,90,59,56,39,42,22,19,11,6
2020/4/13,月,16,4,順方向,3422,1,3,0,0,0,0,0,0,1,3,9,24,42,75,114,118,117,81,90,62,81,88,87,113,123,135,93,84,92,86,84,76,100,111,149,191,220,192,148,128,78,64,41,39,33,14,24,8
2020/4/13,月,16,4,逆方向,4616,1,3,1,0,1,0,0,0,0,1,3,11,28,75,164,245,218,169,101,112,104,111,115,136,154,149,79,100,100,102,100,111,99,151,152,205,291,272,229,202,138,111,95,66,51,28,22,10
2020/4/13,月,16,5,順方向,27812,41,16,2,2,1,0,0,4,5,49,133,317,836,1340,1803,2054,1505,1134,780,670,529,466,465,437,509,436,371,397,344,362,336,460,458,707,894,1273,1745,1558,1267,1137,765,649,532,359,251,191,136,86
2020/4/13,月,16,5,逆方向,26780,26,13,5,1,3,0,0,1,2,20,114,363,733,1282,1906,2060,1491,1026,859,558,477,432,460,454,448,471,388,386,350,356,427,424,546,701,903,1316,1465,1297,1186,895,811,635,483,344,259,191,143,69
2020/4/13,月,16,6,順方向,2320,6,0,0,0,0,0,0,0,0,1,4,27,67,146,240,305,162,78,55,57,43,32,36,31,30,20,17,22,37,30,24,26,34,46,61,111,87,74,117,64,76,43,23,20,25,11,18,14
2020/4/13,月,16,6,逆方向,1826,2,5,0,0,0,0,0,0,0,0,8,22,43,93,177,193,147,96,72,70,37,35,38,37,17,29,25,15,19,32,25,33,41,41,56,59,103,69,43,40,30,26,9,9,13,2,7,8
2020/4/13,月,16,7,順方向,1003,2,2,0,1,0,1,0,4,2,0,2,4,11,22,30,29,21,23,12,14,23,14,26,36,37,17,18,22,21,36,31,30,30,22,43,52,62,42,62,43,58,35,18,15,8,15,3,4
2020/4/13,月,16,7,逆方向,1471,0,0,0,0,0,0,0,0,0,0,0,8,9,24,59,95,89,61,55,51,33,46,28,42,36,34,27,36,23,31,27,41,41,34,40,60,70,61,69,80,53,32,26,17,14,10,4,5
2020/4/13,月,16,8,順方向,2171,4,1,1,3,0,0,0,0,2,13,14,23,60,63,116,99,54,61,38,40,39,35,75,45,71,48,44,64,46,41,56,50,52,59,81,83,119,126,115,70,63,43,38,33,32,21,26,4
2020/4/13,月,16,8,逆方向,1563,3,1,0,0,0,3,0,0,0,8,2,5,11,15,29,51,64,54,42,68,60,54,49,44,66,41,20,35,31,46,34,29,29,43,65,76,86,92,94,52,39,46,25,9,12,9,15,6
2020/4/14,火,16,1,順方向,6665,20,6,4,0,2,2,2,1,3,15,13,27,45,35,55,57,68,71,94,108,165,221,253,253,281,246,300,350,346,326,266,267,260,250,271,288,307,294,263,232,174,112,99,55,48,58,32,20
2020/4/14,火,16,1,逆方向,7590,14,14,7,2,2,1,0,2,1,12,10,34,35,55,82,108,132,141,169,211,243,293,303,296,301,291,306,376,400,334,251,261,245,269,300,316,352,275,268,222,177,131,111,72,70,46,26,23
2020/4/14,火,16,2,順方向,9421,7,4,0,0,2,0,0,1,1,16,69,145,318,553,630,685,427,367,209,201,167,166,230,192,182,179,174,153,150,179,142,187,194,250,335,438,519,429,331,303,225,201,170,93,78,60,34,25
2020/4/14,火,16,2,逆方向,13567,4,3,0,0,1,0,0,0,0,4,43,166,404,756,962,1128,705,499,364,206,203,232,245,240,199,234,220,219,240,218,241,253,298,339,495,587,692,586,567,489,436,292,253,189,141,105,59,50
2020/4/14,火,16,3,順方向,1912,0,2,0,0,0,0,0,0,0,1,1,52,87,108,158,168,85,69,74,46,48,39,59,32,51,31,38,32,31,30,30,31,48,46,61,106,78,58,60,55,28,22,18,12,10,5,2,0
2020/4/14,火,16,3,逆方向,1358,2,2,0,0,0,0,0,1,0,1,1,4,18,22,54,56,50,39,25,35,22,24,33,32,15,27,21,32,22,28,24,32,43,33,58,88,89,81,94,54,65,29,41,14,19,17,9,2
2020/4/14,火,16,4,順方向,4118,6,5,1,5,0,1,0,0,2,4,5,10,53,70,95,107,90,78,62,84,93,124,141,154,163,155,162,130,146,151,146,135,160,118,172,212,201,191,164,139,115,87,53,45,29,28,15,11
2020/4/14,火,16,4,逆方向,5562,12,4,2,0,1,2,0,1,1,6,4,16,33,64,134,209,206,141,111,124,115,158,163,180,223,185,215,182,148,181,172,172,141,170,213,249,297,291,240,224,146,117,112,58,60,45,22,12
2020/4/14,火,16,5,順方向,20668,58,20,2,3,0,1,0,4,2,41,74,186,444,745,1165,1300,996,739,624,559,356,400,399,361,431,411,414,398,353,371,382,448,364,517,663,921,1288,1149,928,812,568,474,433,247,237,163,131,86
2020/4/14,火,16,5,逆方向,16573,44,28,1,2,0,0,1,0,4,12,38,192,380,593,994,1132,720,560,496,354,346,340,359,384,374,334,348,343,324,338,371,333,407,401,570,782,866,721,741,560,477,362,277,222,142,135,89,76
2020/4/14,火,16,6,順方向,14748,6,2,2,4,1,0,0,0,0,5,47,169,424,774,1064,1180,760,531,388,218,232,259,268,244,235,262,239,267,268,251,283,327,346,366,519,653,780,655,612,511,447,317,260,184,154,114,67,53
