日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/8/7,土,32,5,順方向,36777,294,59,6,4,5,1,1,4,1,60,98,169,278,520,885,1133,955,1565,1064,1017,1059,1089,1445,1486,1339,1334,1254,1320,1261,1202,1252,1287,1227,1243,1261,1290,1203,1119,1170,966,932,747,603,435,306,356,282,190
2021/8/7,土,32,5,逆方向,32499,78,28,22,19,6,3,2,2,3,10,62,161,333,507,981,1036,929,870,781,861,929,1094,1396,1420,1337,1175,1225,1174,1165,1205,1194,1053,1133,1097,1114,973,1084,1020,951,803,723,644,463,387,289,288,269,200
2021/8/7,土,32,6,順方向,17500,63,22,26,9,3,2,2,1,2,12,64,149,256,327,123,228,489,532,517,461,445,541,395,326,598,632,600,597,626,611,643,667,674,642,687,797,816,708,656,533,545,472,354,260,176,101,55,55
2021/8/7,土,32,6,逆方向,13525,98,24,6,8,0,4,0,2,1,25,69,114,139,253,81,168,249,420,399,348,389,410,357,293,472,465,514,512,476,536,559,582,505,620,622,624,532,538,483,432,334,281,170,170,85,65,41,50
2021/8/7,土,32,7,順方向,3000,25,9,8,3,4,1,4,2,5,8,14,10,9,24,14,26,31,36,44,46,43,58,75,47,81,109,101,110,114,120,149,117,135,114,152,133,119,87,90,109,132,89,74,81,70,54,52,62
2021/8/7,土,32,7,逆方向,5199,21,15,4,11,4,4,1,6,0,6,8,9,15,29,30,51,73,129,145,198,165,179,141,143,170,229,281,227,200,201,209,231,223,178,260,217,224,202,157,141,141,97,73,54,49,24,17,7
2021/8/7,土,32,8,順方向,6429,37,6,2,9,1,5,4,4,4,19,13,25,37,48,55,73,64,55,61,102,93,164,162,160,212,241,243,255,299,307,330,287,301,282,328,292,290,276,233,219,211,141,98,110,102,64,54,51
2021/8/7,土,32,8,逆方向,5899,42,13,4,2,0,1,4,3,3,2,9,10,18,12,18,39,61,103,104,204,228,212,154,200,274,291,280,313,264,297,230,306,240,308,295,280,240,202,182,115,97,61,45,39,30,29,20,15
2021/8/8,日,33,1,順方向,9318,59,25,12,4,1,6,2,6,2,47,27,22,26,25,43,44,42,73,88,94,154,156,158,224,285,287,298,345,400,364,407,473,481,522,445,401,456,444,431,365,428,282,223,191,168,128,89,65
2021/8/8,日,33,1,逆方向,10896,28,34,8,2,5,6,1,2,4,6,19,20,18,41,46,72,121,182,244,326,308,389,311,430,356,438,477,469,497,546,556,531,542,525,545,417,481,413,328,254,223,185,123,102,83,81,50,51
2021/8/8,日,33,2,順方向,9273,36,7,0,0,2,3,0,4,5,9,5,4,5,23,11,31,42,61,47,50,63,118,123,124,157,188,282,375,494,491,546,560,523,655,568,574,526,554,488,409,340,225,151,110,88,93,54,49
2021/8/8,日,33,2,逆方向,10954,23,11,1,0,0,0,0,0,0,2,1,17,15,25,16,35,73,77,73,111,130,158,183,163,156,201,329,471,593,621,635,615,653,657,668,585,612,517,512,428,405,308,264,158,150,137,83,82
2021/8/8,日,33,3,順方向,2006,0,1,0,1,1,1,0,0,0,0,0,12,67,41,56,47,80,78,121,101,114,119,66,80,102,76,66,68,58,53,64,56,48,65,25,41,36,56,35,49,42,30,22,12,8,3,5,0
2021/8/8,日,33,3,逆方向,1433,0,2,1,0,1,0,0,0,0,9,4,2,10,27,14,24,19,26,25,19,19,25,24,35,43,39,27,34,48,47,34,35,56,67,63,68,52,69,84,69,80,52,49,49,35,39,8,0
2021/8/8,日,33,4,順方向,5238,7,3,1,2,0,0,0,0,0,3,3,11,23,33,45,56,61,67,83,91,110,109,178,182,193,205,236,229,240,231,228,235,294,252,244,232,218,196,196,199,114,114,76,74,64,37,42,21
2021/8/8,日,33,4,逆方向,6589,23,10,1,0,1,3,0,1,1,5,3,14,39,33,52,77,79,127,188,129,148,147,138,199,234,253,248,274,291,268,298,307,317,313,314,251,310,304,243,236,200,122,135,88,78,50,22,15
2021/8/8,日,33,5,順方向,31064,116,16,16,4,4,6,3,0,2,58,106,168,269,416,539,695,790,1219,1135,906,983,1018,995,1008,1046,1059,993,995,988,955,1023,1128,1174,1145,1080,1123,1081,1040,1098,919,893,673,554,485,349,372,252,167
2021/8/8,日,33,5,逆方向,28878,98,34,21,4,1,0,3,2,0,14,63,175,362,496,588,714,898,956,936,809,978,991,1053,1071,1271,1129,1134,1001,976,912,957,999,1059,1018,1021,877,938,837,857,771,679,562,387,334,318,228,207,139
2021/8/8,日,33,6,順方向,11412,34,8,9,4,0,1,8,2,2,4,2,15,20,20,17,39,64,79,73,100,113,146,159,163,155,213,297,455,543,593,588,613,734,690,737,579,644,534,559,495,487,388,308,174,189,154,110,91
2021/8/8,日,33,6,逆方向,10042,34,9,6,1,0,1,0,2,2,8,9,12,8,24,17,46,53,134,139,114,133,180,148,164,153,223,319,418,479,535,532,544,603,717,672,549,489,544,442,391,337,260,149,123,98,121,49,51
2021/8/8,日,33,7,順方向,2765,23,12,1,0,4,1,5,0,4,3,5,4,8,5,16,13,15,21,28,18,25,21,20,38,42,71,88,87,121,113,141,139,149,171,159,146,131,93,102,98,157,84,83,95,66,60,44,35
2021/8/8,日,33,7,逆方向,4144,7,5,10,2,1,4,2,0,4,4,4,3,8,11,13,35,40,72,87,123,78,96,66,79,92,146,158,173,168,234,207,248,193,237,237,232,194,187,125,158,105,63,81,55,45,19,18,15
2021/8/8,日,33,8,順方向,5865,10,6,10,7,2,1,0,0,9,15,18,12,16,30,28,28,48,39,42,71,51,70,87,109,129,166,157,245,320,288,323,320,381,325,308,306,289,286,241,248,245,120,96,98,94,64,53,54
2021/8/8,日,33,8,逆方向,5387,18,4,3,3,0,5,0,0,2,4,6,2,5,13,11,22,32,47,98,137,91,103,133,147,179,174,213,248,284,326,352,363,328,301,299,323,210,241,162,144,100,80,41,38,29,36,15,15
2021/8/9,月,33,1,順方向,10453,74,19,14,5,2,0,0,4,3,15,36,31,24,44,44,50,71,62,93,100,163,223,246,316,355,414,467,487,417,499,495,498,486,488,494,463,437,410,443,417,463,267,193,185,142,137,92,65
2021/8/9,月,33,1,逆方向,12386,37,50,8,1,2,1,1,1,2,5,20,35,30,61,40,70,123,163,266,375,396,476,408,577,561,584,699,579,583,666,571,537,495,597,512,467,469,336,361,312,249,163,142,110,93,65,41,46
2021/8/9,月,33,2,順方向,10920,25,13,2,0,1,1,0,1,1,11,50,86,113,213,122,178,106,154,25,104,243,252,266,282,302,271,347,402,516,468,452,484,424,543,567,611,591,532,516,433,347,200,169,149,110,124,72,41
2021/8/9,月,33,2,逆方向,13712,47,13,2,0,0,0,0,3,0,3,44,97,224,298,154,316,117,221,44,159,311,415,400,477,406,442,500,505,507,599,538,521,556,573,634,674,673,602,507,457,416,325,249,209,166,128,113,67
2021/8/9,月,33,3,順方向,2358,0,0,1,0,0,0,0,0,0,0,0,16,54,52,59,85,83,100,122,129,108,102,73,107,105,80,118,89,74,78,74,92,71,54,67,54,67,56,38,37,35,23,25,13,7,7,3,0
2021/8/9,月,33,3,逆方向,1644,0,0,1,0,0,0,0,0,0,0,0,1,14,24,17,27,49,38,36,27,23,28,37,30,50,65,52,46,41,47,53,66,86,78,62,75,79,65,79,67,64,59,43,45,33,24,12,1
2021/8/9,月,33,4,順方向,6063,10,15,5,0,5,8,8,11,9,2,3,18,27,53,72,66,98,88,115,118,166,159,195,241,232,265,300,242,270,275,260,238,263,275,267,242,203,212,233,209,189,113,67,66,47,55,28,20
2021/8/9,月,33,4,逆方向,7492,20,15,11,2,4,4,7,7,12,3,8,15,22,35,60,79,91,107,162,159,129,219,248,285,278,312,333,320,308,380,284,359,336,332,324,351,300,283,258,298,225,162,107,90,51,50,27,20
2021/8/9,月,33,5,順方向,32995,109,22,14,13,12,8,16,24,26,47,78,133,192,455,638,755,915,1062,1136,938,844,978,1063,1078,1183,1117,1190,1143,1133,1293,979,1379,1144,1444,1228,1331,1104,1094,1072,1021,813,748,526,463,355,316,213,150
2021/8/9,月,33,5,逆方向,29313,80,41,14,11,10,12,16,20,35,7,37,133,287,384,726,728,944,834,966,830,892,872,896,1032,1040,1092,1222,1078,1091,1113,1126,1098,1126,1101,1088,980,996,844,873,748,727,555,504,348,253,212,151,140
2021/8/9,月,33,6,順方向,16632,62,17,2,0,0,0,0,3,4,6,53,104,242,311,151,306,151,263,40,163,274,404,475,509,498,527,605,598,691,824,748,762,806,679,738,800,755,784,657,566,523,437,299,238,211,145,125,76
2021/8/9,月,33,6,逆方向,12712,30,11,3,1,0,2,2,1,3,13,54,94,126,228,120,203,127,236,115,187,302,363,363,417,372,387,445,457,590,665,594,670,560,559,539,611,571,538,480,397,332,224,171,179,131,122,76,41
2021/8/9,月,33,7,順方向,2832,24,6,15,2,3,1,3,0,1,3,10,6,10,21,17,20,17,19,19,31,17,57,52,71,60,61,116,115,102,132,149,147,153,148,120,123,129,131,96,109,110,63,59,85,74,40,36,49
2021/8/9,月,33,7,逆方向,4492,23,14,1,4,0,2,1,2,2,3,4,5,9,20,33,41,68,75,71,122,107,111,114,169,147,188,207,236,164,234,193,245,243,222,180,200,220,153,145,153,86,73,63,42,39,28,17,13
2021/8/9,月,33,8,順方向,5825,20,6,12,4,4,0,6,3,3,12,24,16,26,30,38,31,74,38,32,58,58,109,146,167,186,240,208,230,261,279,297,286,308,269,309,285,296,224,263,244,209,95,112,77,86,63,50,31
2021/8/9,月,33,8,逆方向,5155,10,9,1,4,3,1,2,0,2,2,7,5,19,16,16,22,36,55,64,127,122,156,170,234,236,243,290,298,237,251,256,285,237,287,224,220,214,184,158,143,95,62,49,32,19,24,12,16
2021/8/10,火,33,1,順方向,12020,45,13,3,3,3,3,1,6,6,26,22,48,46,47,77,94,133,106,141,195,351,364,399,423,461,454,493,488,456,435,454,484,472,513,555,547,510,494,428,478,473,308,262,216,207,98,98,81
2021/8/10,火,33,1,逆方向,14335,38,24,5,1,3,5,0,1,4,6,11,24,62,66,76,144,257,257,324,499,539,621,567,656,636,654,661,596,554,610,497,540,523,586,595,548,533,549,505,387,340,246,169,150,88,83,65,30
2021/8/10,火,33,2,順方向,14062,43,3,0,1,2,1,0,2,3,37,43,215,330,502,598,761,475,403,259,204,220,270,284,276,260,293,297,287,295,402,374,403,371,422,463,673,830,805,696,622,472,313,264,183,144,111,88,62
2021/8/10,火,33,2,逆方向,20106,33,12,1,0,1,0,1,3,0,5,81,215,435,738,1051,1266,853,571,372,310,355,435,489,419,395,432,446,366,387,473,495,445,492,496,674,907,1041,1021,1008,763,692,567,448,334,204,173,110,91
2021/8/10,火,33,3,順方向,2968,0,0,0,0,0,0,2,1,0,1,4,45,98,124,149,173,133,101,139,102,112,111,83,109,95,84,79,85,87,63,85,74,53,87,91,126,126,80,72,74,34,31,17,16,10,9,3,0
2021/8/10,火,33,3,逆方向,2316,0,0,0,1,0,0,0,4,0,5,3,1,22,41,42,68,75,40,32,43,35,49,50,44,58,63,45,59,53,58,63,87,70,80,89,129,118,147,99,142,105,76,54,56,49,35,16,10
2021/8/10,火,33,4,順方向,6849,12,3,2,0,1,2,0,0,4,8,10,25,65,80,93,134,130,116,118,105,175,206,199,260,306,245,272,245,251,235,284,215,329,280,270,301,269,286,312,273,196,155,127,98,55,48,26,23
2021/8/10,火,33,4,逆方向,8759,6,7,1,0,8,3,1,0,0,4,4,17,38,73,151,251,249,215,162,215,194,260,279,287,326,339,340,312,321,307,323,320,325,350,296,369,381,398,377,355,244,225,145,109,65,45,43,19
2021/8/10,火,33,5,順方向,42142,71,9,6,2,6,4,4,5,3,35,63,314,567,840,1362,1818,1526,1749,1423,1407,1108,1250,1224,1213,1224,1312,1254,1209,1258,1130,1121,1264,1267,1460,1455,1722,1832,1652,1398,1343,1092,871,695,500,341,336,207,190
2021/8/10,火,33,5,逆方向,35005,80,15,3,3,3,3,3,2,1,16,74,232,448,756,1075,1322,1217,1015,913,843,978,1090,1047,1104,1223,1146,1245,1103,1189,1025,1145,1031,1246,1266,1363,1469,1346,1213,1190,1051,832,751,589,476,339,218,179,127
2021/8/10,火,33,6,順方向,23459,35,10,6,2,0,0,0,3,1,9,88,234,465,769,1157,1400,895,625,392,340,395,477,526,505,480,483,518,475,470,557,647,614,740,740,847,1046,1222,1130,1138,948,779,685,534,367,272,192,136,105
2021/8/10,火,33,6,逆方向,16079,48,3,0,1,1,1,0,2,4,37,68,201,354,480,637,760,575,442,354,285,340,386,404,371,380,402,400,421,381,439,437,508,502,557,518,734,870,776,742,565,458,342,281,204,134,124,88,62
2021/8/10,火,33,7,順方向,3042,17,2,0,2,5,1,0,0,1,7,13,13,18,32,48,79,48,33,34,44,47,45,70,59,62,97,82,97,110,131,101,136,118,141,146,132,150,105,93,98,118,94,89,78,95,72,34,45
2021/8/10,火,33,7,逆方向,4934,8,4,1,3,0,0,2,1,1,1,3,11,26,41,91,113,178,132,77,139,121,114,115,136,143,140,162,166,158,163,170,199,189,202,183,261,285,243,211,157,178,127,93,78,53,32,9,14
2021/8/10,火,33,8,順方向,5938,11,8,4,5,0,1,2,3,6,11,14,26,56,58,99,126,84,73,68,108,84,138,149,152,202,199,189,175,173,199,205,232,231,280,304,329,298,282,272,261,231,164,108,101,80,51,48,38
2021/8/10,火,33,8,逆方向,5461,4,5,0,2,1,0,2,0,1,3,3,6,14,18,37,69,71,120,102,169,168,190,195,180,209,220,197,201,197,243,240,209,266,280,284,273,268,234,189,172,103,86,79,60,21,26,20,24
2021/8/11,水,33,1,順方向,11606,64,24,9,3,1,6,2,5,10,25,34,34,45,58,90,91,106,102,145,200,281,315,354,337,463,445,467,430,493,470,516,478,490,520,536,503,505,456,418,418,441,300,227,183,155,166,97,88
2021/8/11,水,33,1,逆方向,13977,47,48,4,1,2,3,0,2,3,9,29,36,47,53,85,161,203,247,320,475,453,523,573,554,587,596,656,588,619,561,547,555,591,549,592,595,618,460,455,349,296,236,199,162,89,74,76,49
2021/8/11,水,33,2,順方向,15167,50,3,8,2,5,1,0,1,1,29,76,154,291,455,569,688,429,356,249,195,227,276,269,350,346,393,355,433,348,436,477,533,559,675,631,774,937,803,632,538,459,321,240,205,140,107,81,60
2021/8/11,水,33,2,逆方向,21028,56,20,4,2,2,1,0,0,2,8,69,223,388,642,953,1165,774,519,403,319,396,451,517,494,461,466,481,557,494,534,641,590,677,708,789,1000,1160,969,894,758,599,501,385,317,224,181,134,100
2021/8/11,水,33,3,順方向,2956,1,0,0,0,0,0,0,3,2,3,9,45,94,132,136,136,120,100,119,123,110,120,93,103,103,85,104,72,73,80,100,67,83,74,82,127,101,82,75,57,35,39,21,18,14,12,2,1
2021/8/11,水,33,3,逆方向,2263,3,1,0,0,1,0,0,4,3,4,2,2,15,33,43,84,64,48,29,33,42,40,43,51,67,63,63,46,58,45,64,76,71,98,88,115,132,130,123,118,77,77,67,49,44,31,11,5
2021/8/11,水,33,4,順方向,6532,15,3,1,0,0,0,0,0,3,8,10,24,64,81,93,145,109,95,101,131,150,223,220,202,245,270,239,246,263,232,247,253,258,246,292,337,258,286,274,245,188,126,101,85,65,34,41,23
2021/8/11,水,33,4,逆方向,8541,21,6,0,2,0,1,2,0,0,6,11,16,37,75,114,269,227,215,162,186,187,213,258,290,296,356,331,309,312,314,328,307,309,360,342,357,399,408,354,305,229,165,151,106,77,66,34,28
2021/8/11,水,33,5,順方向,39917,114,19,0,3,0,3,1,4,0,48,110,272,491,778,1267,1753,1475,1583,1195,1310,1099,1081,1203,1140,1186,1240,1223,1152,1131,1075,1101,1208,1169,1339,1317,1632,1794,1606,1343,1217,991,757,912,471,425,298,223,158
2021/8/11,水,33,5,逆方向,33224,90,13,1,3,0,4,0,3,1,13,85,207,441,767,1037,1262,1084,899,788,814,1011,1029,1076,964,1148,1161,1152,923,1093,1022,1121,1059,1128,1138,1256,1406,1320,1172,1119,981,800,723,577,448,333,246,173,133
2021/8/11,水,33,6,順方向,22034,72,17,4,1,3,3,0,0,1,16,76,242,419,668,1036,1282,830,586,442,330,358,421,503,447,416,466,435,499,529,494,639,586,687,771,858,1034,1299,978,938,779,694,571,479,350,296,198,165,116
2021/8/11,水,33,6,逆方向,16026,55,6,5,2,1,3,3,1,1,29,86,165,325,442,619,677,519,395,333,248,284,307,321,371,342,381,365,432,362,436,470,528,615,697,737,826,940,794,671,526,462,359,267,219,137,123,83,56
2021/8/11,水,33,7,順方向,2957,16,5,6,6,0,1,2,0,0,2,15,11,22,28,42,60,31,29,48,48,25,24,56,65,73,87,88,102,112,97,105,118,117,139,132,139,124,155,101,103,166,97,87,78,57,62,45,31
2021/8/11,水,33,7,逆方向,5009,18,8,5,2,0,3,9,0,0,5,9,11,20,37,81,115,185,119,98,135,81,102,136,156,139,177,161,183,176,182,176,220,183,207,222,228,280,251,196,136,175,99,101,74,35,43,20,10
2021/8/11,水,33,8,順方向,6401,18,5,9,6,0,4,4,7,1,22,12,21,41,63,91,110,77,67,61,94,93,116,155,155,180,247,227,193,237,261,282,283,336,287,321,331,342,274,251,285,227,144,121,70,93,71,57,49
2021/8/11,水,33,8,逆方向,5688,11,12,4,4,2,2,1,4,0,0,4,7,18,16,27,47,70,106,108,146,139,191,197,234,207,215,239,220,218,272,266,258,265,297,294,295,292,229,222,128,126,75,72,57,26,21,34,10
2021/8/12,木,33,1,順方向,11019,51,10,16,0,6,2,2,1,5,32,28,38,43,42,73,77,98,109,134,212,286,336,388,395,463,483,444,477,470,520,474,446,408,401,499,426,452,398,380,383,404,308,201,197,138,88,106,69
2021/8/12,木,33,1,逆方向,13025,42,43,1,0,1,2,2,0,5,7,21,28,48,60,70,155,196,237,344,489,511,571,657,624,672,655,613,561,603,605,451,419,399,426,453,551,468,411,359,296,234,193,149,133,88,70,64,38
2021/8/12,木,33,2,順方向,13593,46,5,1,0,0,2,1,0,6,30,68,137,269,411,515,646,424,383,227,277,354,425,455,440,469,493,510,506,532,562,278,156,192,305,368,543,536,612,571,480,369,274,230,152,122,79,66,66
2021/8/12,木,33,2,逆方向,17974,53,12,1,0,2,0,0,1,2,13,69,174,340,592,820,1008,724,520,357,394,515,511,614,577,606,689,701,609,663,582,278,114,231,345,356,597,566,668,796,655,497,436,421,275,201,184,115,90
2021/8/12,木,33,3,順方向,2993,0,0,1,0,0,0,1,0,0,0,3,40,82,109,128,178,99,99,132,126,140,124,89,113,121,84,101,77,80,80,94,84,76,74,104,139,100,54,68,55,40,39,26,14,13,4,1,1
2021/8/12,木,33,3,逆方向,2203,5,0,2,0,0,0,0,1,0,3,0,5,20,47,39,67,56,45,35,33,23,66,49,54,55,50,58,72,53,70,68,54,91,84,89,102,111,110,115,113,95,62,59,66,33,21,13,9
2021/8/12,木,33,4,順方向,6678,9,8,1,0,0,0,0,0,3,12,12,19,44,72,108,104,114,91,108,124,194,210,241,257,270,251,281,265,296,303,251,247,293,274,295,284,245,253,257,261,174,130,125,75,32,42,26,17
2021/8/12,木,33,4,逆方向,8611,16,8,5,0,0,0,0,0,4,4,10,15,25,59,146,251,225,221,172,182,201,244,281,304,325,330,333,409,334,340,303,376,360,338,293,330,337,387,333,288,210,161,150,93,91,54,40,23
2021/8/12,木,33,4,順方向,6678,9,8,1,0,0,0,0,0,3,12,12,19,44,72,108,104,114,91,108,124,194,210,241,257,270,251,281,265,296,303,251,247,293,274,295,284,245,253,257,261,174,130,125,75,32,42,26,17
2021/8/12,木,33,4,逆方向,8611,16,8,5,0,0,0,0,0,4,4,10,15,25,59,146,251,225,221,172,182,201,244,281,304,325,330,333,409,334,340,303,376,360,338,293,330,337,387,333,288,210,161,150,93,91,54,40,23
2021/8/12,木,33,6,順方向,18803,60,17,2,4,2,0,2,2,4,10,76,190,366,640,908,1103,782,612,378,409,485,460,595,571,576,667,647,627,706,566,293,97,214,282,391,584,582,705,854,725,584,522,507,325,248,193,127,103
2021/8/12,木,33,6,逆方向,14274,49,6,3,2,3,0,2,1,5,31,71,151,292,390,572,653,520,419,348,337,397,483,481,425,466,467,496,528,553,543,273,193,225,339,381,586,569,605,540,436,365,304,238,180,114,95,73,64
2021/8/12,木,33,7,順方向,2682,33,7,3,2,10,0,0,5,5,8,4,23,12,24,36,60,37,35,33,45,55,63,64,86,120,95,128,98,106,128,53,39,51,91,93,107,92,94,100,97,128,67,72,79,69,46,47,32
2021/8/12,木,33,7,逆方向,4846,16,11,3,3,3,1,0,4,5,9,10,12,29,26,78,101,159,117,89,151,165,175,149,218,209,236,274,219,193,213,108,79,100,160,160,212,163,234,148,155,104,87,101,62,36,23,25,11
2021/8/12,木,33,8,順方向,6135,22,5,4,7,6,3,6,1,6,12,20,25,49,50,88,101,86,65,61,83,101,160,189,186,225,240,252,289,300,311,292,204,179,209,260,292,240,228,238,223,224,128,98,97,82,86,49,53
2021/8/12,木,33,8,逆方向,5394,13,10,7,0,3,1,2,0,1,11,10,11,15,18,31,58,65,80,112,179,155,216,194,253,253,278,303,291,315,269,166,152,204,192,189,244,225,211,160,130,85,77,63,48,27,26,21,20
2021/8/13,金,33,1,順方向,11475,53,5,2,3,6,2,0,7,6,32,22,24,36,35,63,90,110,110,164,294,280,318,382,371,411,443,492,478,472,491,471,519,459,481,496,469,462,417,425,418,438,315,267,190,158,91,104,93
2021/8/13,金,33,1,逆方向,13300,31,28,6,2,1,2,1,7,8,9,15,19,47,46,62,137,231,227,413,559,485,490,507,620,617,588,650,634,570,588,596,498,401,487,500,471,491,488,450,344,271,176,160,138,81,80,45,23
2021/8/13,金,33,2,順方向,9449,47,7,2,1,3,0,0,0,1,6,9,20,37,121,258,417,235,281,103,84,63,168,100,281,405,446,449,498,405,518,439,313,248,317,291,284,403,449,431,425,292,186,144,84,88,49,25,16
2021/8/13,金,33,2,逆方向,12014,48,19,0,0,0,0,0,0,0,5,7,51,82,183,439,591,370,319,108,102,115,207,141,396,462,576,603,535,550,608,591,271,267,317,288,296,498,635,616,580,447,284,131,101,90,53,25,7
2021/8/13,金,33,3,順方向,3147,0,0,0,0,1,0,1,0,1,0,4,40,97,91,141,156,116,109,144,147,136,118,121,131,106,89,111,88,80,87,81,94,81,89,118,125,106,78,64,54,26,44,33,15,12,3,5,4
2021/8/13,金,33,3,逆方向,2342,2,0,0,1,1,0,0,0,0,0,3,2,19,28,35,65,44,38,53,40,39,67,53,55,73,75,83,73,55,76,68,69,89,88,97,116,109,126,104,121,90,74,69,40,45,31,16,10
2021/8/13,金,33,4,順方向,6410,12,5,3,2,1,0,2,1,2,6,6,18,41,58,98,88,91,97,102,123,167,204,237,266,276,279,251,310,249,303,257,203,234,247,308,294,286,210,225,221,137,127,98,108,55,35,39,28
2021/8/13,金,33,4,逆方向,8345,18,8,1,2,2,1,0,2,0,1,13,17,31,67,138,202,202,190,175,217,183,233,314,294,285,369,346,349,339,325,332,336,306,306,300,336,388,347,311,266,235,146,133,113,70,50,21,25
2021/8/13,金,33,5,順方向,41131,109,27,1,1,0,4,0,5,7,64,147,293,613,858,1221,1549,1261,1284,1111,1262,1246,1310,1450,1146,1160,1071,1075,1120,1090,1118,1213,1315,1526,1521,1635,1866,1922,1530,1263,1166,1027,839,987,540,388,348,217,225
2021/8/13,金,33,5,逆方向,37080,81,23,3,2,2,3,2,2,3,23,115,297,528,802,1122,1320,1114,890,940,1029,1164,1217,1418,1101,1131,1004,1020,1023,1128,1026,1155,1398,1352,1422,1660,1753,1597,1265,1042,893,792,761,735,537,381,298,286,220
2021/8/13,金,33,6,順方向,13108,66,25,1,0,1,0,0,0,2,7,11,50,76,192,471,657,392,366,115,88,124,181,184,390,516,610,614,568,554,630,600,293,272,365,277,295,549,728,724,675,527,340,166,131,125,79,49,22
2021/8/13,金,33,6,逆方向,10375,54,12,2,1,1,0,1,0,2,5,11,29,45,121,308,433,301,345,194,148,151,256,182,335,469,468,459,513,375,572,433,308,309,380,238,267,395,498,445,402,280,204,124,116,84,55,28,16
2021/8/13,金,33,7,順方向,2560,16,6,7,6,0,0,2,1,1,3,6,3,9,15,23,37,29,37,27,14,9,47,25,45,107,117,105,114,103,148,125,71,89,70,75,62,89,104,115,115,125,87,72,82,83,61,42,31
2021/8/13,金,33,7,逆方向,4356,26,8,4,5,1,0,1,0,1,2,2,8,13,19,63,102,123,104,73,113,67,114,101,167,186,238,227,203,191,210,204,121,102,144,106,123,159,224,161,163,154,86,76,62,36,26,15,22
2021/8/13,金,33,8,順方向,5813,19,14,4,1,4,0,2,2,8,9,21,16,35,51,78,75,71,48,48,94,38,112,101,128,181,228,267,253,280,283,339,264,298,256,244,196,252,220,196,229,233,120,129,82,79,79,79,47
2021/8/13,金,33,8,逆方向,5122,14,7,1,8,1,0,1,0,3,3,4,3,8,11,33,53,48,68,109,146,101,162,133,223,268,303,320,254,256,251,296,208,253,157,173,162,225,192,173,132,95,69,56,35,33,28,27,16
2021/8/14,土,33,1,順方向,9866,64,27,11,4,9,3,0,5,5,25,31,28,25,33,48,64,68,70,117,127,218,226,288,293,340,379,386,405,414,392,410,402,413,416,443,431,384,376,393,354,441,296,236,227,173,153,131,82
2021/8/14,土,33,1,逆方向,10643,36,25,7,3,5,1,0,4,5,8,14,20,30,41,65,93,105,201,282,469,384,447,380,532,518,483,504,549,431,432,478,462,443,428,409,362,368,270,255,230,249,139,156,109,79,63,36,33
2021/8/14,土,33,2,順方向,6088,16,4,4,0,0,0,0,0,2,6,21,34,20,111,120,185,186,218,144,107,99,111,188,184,312,296,248,309,314,247,238,284,261,285,271,289,205,119,170,150,136,58,63,21,18,19,6,9
2021/8/14,土,33,2,逆方向,6820,12,4,4,2,2,0,0,0,0,4,12,24,24,137,153,233,357,289,186,128,158,184,231,270,370,365,327,280,297,266,287,310,280,279,240,229,208,115,138,119,100,70,60,16,19,20,4,7
2021/8/14,土,33,3,順方向,2622,1,0,0,0,0,1,0,0,1,0,0,20,66,42,55,110,88,78,143,111,123,135,123,111,110,97,114,101,100,74,80,96,62,71,72,66,88,72,43,38,32,26,18,33,11,5,1,4
2021/8/14,土,33,3,逆方向,1884,5,2,0,0,0,0,0,0,2,1,1,3,16,21,27,29,31,35,19,24,28,37,50,43,56,68,55,63,64,55,50,71,68,98,94,92,91,76,81,96,81,66,64,47,39,27,7,1
2021/8/14,土,33,4,順方向,5891,12,5,0,1,1,1,0,0,1,3,3,17,42,43,48,69,72,92,105,91,159,206,210,216,244,248,252,260,288,245,287,251,243,231,288,213,207,272,187,228,169,89,86,66,47,50,25,18
