日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/6/7,月,24,5,順方向,46930,103,12,1,1,1,1,5,3,1,51,116,304,684,1178,2125,3011,2285,1927,1290,1303,910,845,911,997,1215,1147,1045,1051,1002,1256,1212,1346,1381,1607,1565,1984,2291,2241,1787,1677,1342,1099,884,600,452,312,231,138
2021/6/7,月,24,5,逆方向,38313,62,16,6,0,1,2,6,0,4,14,83,275,526,998,1645,2086,1665,1208,890,829,940,882,880,866,1128,1079,942,889,956,980,1182,1176,1519,1411,1613,1603,1713,1598,1504,1258,1048,736,663,536,347,259,167,122
2021/6/7,月,24,6,順方向,30797,68,14,0,2,0,1,0,2,3,14,103,288,679,1211,1805,2400,1659,1094,678,549,625,523,525,547,627,591,615,449,485,523,620,693,842,924,1171,1253,1498,1456,1366,1142,1017,743,623,508,346,244,164,107
2021/6/7,月,24,6,逆方向,21309,40,9,2,3,1,0,2,2,3,35,101,263,567,769,1118,1343,1063,885,611,507,386,370,425,459,434,428,431,375,439,414,451,513,561,661,822,883,1042,1069,904,777,618,433,372,270,158,126,96,68
2021/6/7,月,24,7,順方向,3484,21,8,1,0,1,5,0,2,5,8,8,15,25,47,84,115,82,52,53,44,50,55,64,97,105,97,108,70,114,88,107,102,116,201,153,155,166,154,138,137,183,95,91,71,79,58,27,27
2021/6/7,月,24,7,逆方向,5895,7,12,1,2,0,12,2,0,0,4,10,11,20,41,119,139,249,187,144,193,124,127,154,200,216,168,176,149,169,155,174,221,247,266,298,323,307,298,232,204,153,124,106,55,45,24,14,13
2021/6/7,月,24,8,順方向,6350,24,6,0,0,9,6,3,3,4,19,14,45,84,93,157,159,123,90,74,78,94,130,170,154,189,201,209,227,176,219,209,198,286,262,306,318,294,303,309,263,285,139,105,83,71,63,64,32
2021/6/7,月,24,8,逆方向,5529,12,4,9,6,0,0,1,1,3,1,5,6,13,18,49,73,84,88,105,169,147,152,192,238,200,206,238,242,192,210,183,218,249,284,330,263,298,263,238,155,118,82,67,42,26,18,22,9
2021/6/8,火,24,1,順方向,11710,54,19,4,2,6,4,3,2,4,22,22,46,50,73,92,151,201,142,164,180,244,303,373,365,427,460,458,434,422,389,479,428,448,520,478,520,511,484,520,535,498,327,225,190,172,122,74,63
2021/6/8,火,24,1,逆方向,14458,25,40,5,4,3,5,3,1,1,8,18,39,56,86,105,201,356,339,374,451,452,525,518,505,572,605,563,553,485,500,512,503,553,613,621,680,696,615,607,420,346,252,184,161,105,77,63,52
2021/6/8,火,24,2,順方向,19335,38,4,1,11,2,2,3,1,2,52,94,249,533,770,1057,1305,876,701,350,312,266,258,286,263,408,362,398,357,353,404,469,504,516,640,710,912,1072,1049,801,811,575,428,340,247,200,190,91,62
2021/6/8,火,24,2,逆方向,27587,48,12,0,11,4,2,2,1,1,9,92,274,622,1120,1660,2219,1482,943,595,436,537,444,443,387,498,480,503,452,470,427,583,664,812,819,945,1203,1386,1273,1259,1096,913,635,561,455,300,222,168,119
2021/6/8,火,24,3,順方向,3748,0,0,1,0,0,0,0,0,1,0,9,46,129,187,210,224,190,111,121,125,113,106,85,106,118,98,97,77,61,71,101,104,161,111,171,192,137,118,89,72,61,66,43,12,12,8,2,2
2021/6/8,火,24,3,逆方向,2858,0,0,1,1,0,0,0,0,1,0,0,4,21,52,92,127,123,49,43,41,46,35,38,64,72,72,64,76,51,71,55,89,120,108,98,155,166,143,149,138,143,82,85,62,56,39,16,10
2021/6/8,火,24,4,順方向,6928,5,6,1,2,3,0,0,2,3,7,3,26,70,79,162,156,168,109,122,135,144,171,172,223,302,289,261,232,206,231,200,223,283,312,328,321,294,314,295,270,214,116,166,108,69,48,52,25
2021/6/8,火,24,4,逆方向,9329,16,9,2,0,1,0,1,3,2,3,9,16,41,92,189,363,275,364,260,232,176,204,207,278,326,354,392,314,280,277,265,331,300,374,318,385,466,454,425,368,291,173,186,95,90,63,38,21
2021/6/8,火,24,5,順方向,50072,96,14,5,5,0,1,1,1,2,53,121,293,711,1259,2193,3198,2708,2471,1700,1797,1039,972,1027,1101,1314,1307,1259,1116,1124,1084,1108,1304,1305,1666,1548,2029,2362,2293,1752,1740,1338,1065,880,532,433,321,247,177
2021/6/8,火,24,5,逆方向,39790,70,19,2,0,1,0,0,1,2,15,70,256,517,999,1588,2193,1932,1474,873,829,920,934,890,975,1221,1218,1148,966,1002,972,997,1106,1560,1418,1658,1640,1784,1590,1537,1274,1062,793,711,558,386,283,211,135
2021/6/8,火,24,6,順方向,29762,54,15,5,5,0,0,1,1,6,12,110,298,655,1169,1772,2366,1610,1103,642,484,517,444,422,406,525,495,547,465,461,481,619,690,861,855,1024,1268,1470,1432,1360,1181,1044,770,663,481,395,258,189,131
2021/6/8,火,24,6,逆方向,20229,43,16,2,5,1,0,1,2,3,50,100,261,571,733,1077,1286,998,739,464,395,309,331,286,304,411,391,391,384,359,396,476,522,512,677,775,938,1090,1071,840,800,595,425,352,282,197,207,101,60
2021/6/8,火,24,7,順方向,3187,18,1,7,5,0,1,2,0,0,3,12,20,24,52,80,111,65,43,48,46,50,48,48,58,56,102,67,83,83,102,89,97,108,131,124,172,135,152,122,158,155,126,98,75,65,75,39,31
2021/6/8,火,24,7,逆方向,5454,6,6,2,0,0,0,1,1,1,1,3,12,17,56,121,165,238,176,127,155,114,126,114,136,144,165,136,155,147,154,178,177,200,224,224,298,329,313,265,227,183,105,97,61,28,32,23,11
2021/6/8,火,24,8,順方向,6105,16,5,3,2,2,3,1,1,6,14,22,29,61,102,157,167,113,100,62,79,89,120,122,119,205,201,184,200,177,185,195,236,288,244,277,320,290,286,287,326,250,146,93,92,60,80,49,39
2021/6/8,火,24,8,逆方向,5401,17,5,4,3,1,2,1,1,1,4,5,9,8,26,40,83,100,100,113,171,130,145,171,191,195,205,227,203,165,188,202,249,241,228,263,274,324,291,228,164,138,81,78,44,25,22,24,11
2021/6/9,水,24,1,順方向,11885,69,7,5,3,5,0,2,1,5,28,23,45,54,84,124,156,151,145,141,196,284,277,327,375,406,447,493,527,574,426,440,450,493,501,496,469,537,458,475,485,492,326,231,199,156,132,91,74
2021/6/9,水,24,1,逆方向,15079,43,32,0,2,5,1,1,2,1,5,16,27,67,75,117,174,343,338,388,440,478,466,537,555,566,597,756,699,727,459,514,530,520,619,630,672,748,705,567,386,316,234,218,178,97,98,73,57
2021/6/9,水,24,2,順方向,18663,61,4,2,0,3,0,2,1,2,40,96,246,473,743,1030,1281,836,731,353,306,276,279,284,328,378,403,409,313,247,318,442,456,470,631,640,853,1055,1087,795,764,607,416,275,241,184,138,105,59
2021/6/9,水,24,2,逆方向,26796,71,16,0,0,0,0,0,0,0,11,80,276,568,1113,1619,2035,1357,895,620,480,510,420,480,398,527,424,466,444,419,478,527,663,718,829,981,1212,1351,1230,1278,1016,840,659,539,417,325,216,172,116
2021/6/9,水,24,3,順方向,4253,1,0,0,2,0,0,0,0,0,1,10,52,126,153,172,217,193,124,88,124,127,135,75,88,141,97,213,199,146,141,151,142,147,108,200,182,142,139,112,76,78,65,32,32,13,7,1,1
2021/6/9,水,24,3,逆方向,3003,5,0,0,2,0,0,0,0,0,2,0,4,17,44,80,105,102,54,50,36,53,58,53,74,126,124,112,88,78,79,61,97,84,91,119,135,155,168,156,168,130,80,68,45,44,33,17,6
2021/6/9,水,24,4,順方向,7533,10,8,1,2,2,1,0,2,2,5,5,35,57,85,138,165,175,99,105,150,201,175,217,214,276,371,335,351,350,261,263,251,306,291,359,331,343,319,273,252,189,116,146,113,76,46,38,23
2021/6/9,水,24,4,逆方向,9847,15,10,4,0,1,0,0,1,1,4,10,12,35,92,181,351,274,312,279,228,201,201,256,279,382,397,403,376,296,264,334,351,341,369,357,425,493,469,424,391,258,184,196,142,105,68,53,22
2021/6/9,水,24,5,順方向,49862,122,21,1,0,3,0,0,1,5,36,111,279,699,1234,2171,3346,2728,2462,1604,1524,1080,968,1105,1326,1438,1276,1217,855,636,821,1657,1482,1484,1696,1569,1925,2360,2289,1756,1589,1415,951,860,551,438,344,249,178
2021/6/9,水,24,5,逆方向,40044,79,23,5,1,4,0,2,4,2,8,80,256,499,974,1661,2051,1882,1463,856,894,948,885,928,940,1199,1069,1153,1023,1136,1064,1190,1240,1619,1422,1656,1683,1789,1561,1585,1159,1073,763,658,530,409,292,187,139
2021/6/9,水,24,6,順方向,29463,85,19,0,0,0,0,0,1,1,10,103,295,601,1170,1696,2209,1468,1043,704,526,505,416,466,418,549,457,495,459,513,558,655,803,854,905,1081,1241,1526,1371,1399,1122,961,761,636,439,377,257,206,102
2021/6/9,水,24,6,逆方向,19749,67,3,3,1,2,0,4,1,1,42,103,266,520,725,1091,1233,961,773,442,392,315,310,313,393,393,414,404,337,222,352,535,506,560,651,723,816,1061,1139,808,766,606,453,264,281,185,149,98,65
2021/6/9,水,24,7,順方向,3488,19,14,5,3,1,5,0,5,2,5,12,16,31,45,70,119,70,41,49,40,36,35,59,61,91,117,109,104,84,82,104,81,114,157,162,137,180,135,133,160,209,109,129,123,98,67,40,20
2021/6/9,水,24,7,逆方向,5768,13,5,6,3,0,3,6,3,0,4,10,10,18,48,135,153,258,181,113,153,117,108,101,170,174,175,191,158,128,135,238,230,210,258,251,330,315,304,259,206,180,107,98,90,43,35,25,10
2021/6/9,水,24,8,順方向,6158,30,6,4,5,6,2,2,1,6,17,23,33,46,87,148,158,112,94,72,91,86,106,138,178,194,159,187,180,153,173,197,199,253,298,283,319,283,309,304,335,319,126,89,101,85,64,57,40
2021/6/9,水,24,8,逆方向,5469,21,8,3,3,0,1,1,2,5,0,7,12,17,23,53,69,87,123,125,123,158,152,190,198,189,197,156,150,149,150,237,253,264,269,270,306,356,351,221,176,118,74,73,44,32,17,22,14
2021/6/10,木,24,1,順方向,12472,52,9,5,7,4,0,0,2,3,16,32,41,53,92,116,151,171,133,163,197,300,338,381,360,441,466,514,544,542,472,468,485,469,517,566,551,553,489,503,532,497,308,286,190,180,118,86,69
2021/6/10,木,24,1,逆方向,15307,37,50,7,7,1,1,2,1,2,11,12,27,54,85,108,178,344,345,396,493,486,528,586,560,603,599,656,602,604,545,495,511,533,623,663,737,724,683,583,491,357,284,237,175,99,85,55,42
2021/6/10,木,24,2,順方向,19200,44,4,4,1,3,7,1,1,5,54,93,234,529,780,1008,1313,916,725,382,340,283,285,299,357,329,359,347,348,347,319,329,447,401,589,619,877,1123,1038,870,845,649,459,347,262,273,162,116,77
2021/6/10,木,24,2,逆方向,27826,47,14,4,1,1,6,0,2,1,6,78,272,594,1123,1716,2082,1520,1041,639,486,524,484,496,467,507,497,485,487,479,441,495,594,713,761,939,1230,1339,1295,1351,1049,931,703,572,455,335,236,195,133
2021/6/10,木,24,3,順方向,3828,1,0,7,4,1,0,2,3,1,0,11,48,124,166,185,217,231,95,151,137,117,117,111,94,87,95,132,92,73,61,86,117,149,112,150,168,119,119,97,118,70,53,51,28,8,12,5,3
2021/6/10,木,24,3,逆方向,2850,4,0,3,2,1,0,8,4,0,0,1,5,19,64,79,99,135,81,34,45,45,60,43,55,66,71,57,65,78,57,58,84,88,108,99,146,160,195,158,108,117,80,102,56,48,39,14,9
2021/6/10,木,24,4,順方向,7257,9,3,2,0,0,0,0,0,2,4,3,24,50,85,148,162,161,101,113,119,156,218,223,239,300,304,287,282,208,238,251,222,263,324,306,350,334,293,311,275,238,170,156,116,78,53,49,27
2021/6/10,木,24,4,逆方向,9735,38,5,2,1,1,0,1,0,3,1,8,22,36,92,194,350,290,337,265,208,178,225,281,325,353,397,362,310,316,288,275,301,313,335,346,439,464,431,466,357,319,214,172,127,123,91,44,29
2021/6/10,木,24,5,順方向,51622,133,18,4,6,3,15,8,3,1,38,110,327,695,1211,2125,3130,2886,2584,1641,1519,1054,1041,1110,1191,1350,1475,1249,1104,1122,1123,1114,1529,1412,1695,1688,2127,2301,2287,1906,1799,1424,1007,892,611,603,446,303,202
2021/6/10,木,24,5,逆方向,40934,84,8,12,7,5,9,3,3,0,10,78,249,553,976,1649,2095,1947,1375,1021,850,1031,938,1037,968,1196,1158,1198,1056,1012,952,1247,1286,1567,1520,1655,1701,1792,1483,1537,1267,1123,845,766,614,392,294,202,163
2021/6/10,木,24,6,順方向,30737,74,11,17,1,0,1,0,0,4,10,93,290,636,1158,1805,2242,1654,1209,685,531,532,483,467,481,513,537,500,553,562,579,625,781,874,915,1071,1290,1482,1381,1442,1164,1096,822,672,482,405,255,212,140
2021/6/10,木,24,6,逆方向,20781,53,4,8,1,0,4,2,1,4,57,100,255,563,739,1032,1292,1041,778,495,427,345,343,344,390,367,408,376,383,407,383,399,607,512,654,706,915,1187,1046,906,801,679,505,353,294,255,160,123,77
2021/6/10,木,24,7,順方向,3983,21,12,5,2,2,2,4,2,1,10,11,16,28,43,78,116,82,46,56,48,59,64,92,82,111,141,139,134,117,120,128,140,143,151,196,177,182,190,207,148,178,108,113,85,69,56,45,23
2021/6/10,木,24,7,逆方向,5728,16,1,5,0,2,1,1,2,2,0,4,11,19,50,130,157,214,173,147,157,118,122,139,127,194,178,168,162,139,140,170,209,188,251,266,326,340,314,291,220,167,120,97,75,41,39,24,11
2021/6/10,木,24,8,順方向,6168,17,4,4,9,3,2,0,1,8,12,11,26,60,92,138,167,111,95,67,90,81,118,142,161,196,194,182,204,196,185,202,204,247,262,304,315,324,316,269,321,254,131,137,98,79,57,39,33
2021/6/10,木,24,8,逆方向,5324,12,7,4,3,0,0,2,1,0,2,3,9,11,23,43,79,103,102,111,150,144,172,196,191,180,249,193,176,165,141,179,250,212,248,292,294,356,277,210,151,111,76,67,45,29,21,19,15
2021/6/11,金,24,1,順方向,13505,58,18,7,5,0,4,0,2,3,22,36,40,51,72,120,143,179,143,202,203,303,335,393,440,511,481,493,487,512,435,485,507,573,524,562,597,625,539,636,582,631,375,304,258,209,151,128,121
2021/6/11,金,24,1,逆方向,16956,48,43,2,2,2,1,1,1,3,8,22,36,66,88,135,195,388,374,412,528,565,547,643,562,567,644,674,668,614,532,522,625,615,680,708,788,940,739,712,544,441,319,298,224,156,112,79,83
2021/6/11,金,24,2,順方向,21215,47,6,1,5,1,2,2,0,5,44,109,228,482,750,1028,1307,920,773,374,350,272,337,354,408,381,455,504,438,397,487,457,550,620,750,772,1008,1019,1166,958,912,617,515,400,276,272,208,136,112
2021/6/11,金,24,2,逆方向,29679,75,27,1,1,0,1,0,0,2,7,77,273,594,1087,1582,2116,1529,985,642,461,584,459,547,500,569,547,617,464,549,523,686,724,864,929,1032,1368,1484,1391,1368,1151,972,730,573,539,382,270,193,204
2021/6/11,金,24,3,順方向,3872,0,0,0,0,0,0,0,0,0,0,10,50,106,133,186,191,201,136,144,124,139,95,91,100,140,110,116,90,75,71,99,119,135,89,196,194,158,114,140,103,66,56,47,22,17,5,2,2
2021/6/11,金,24,3,逆方向,2868,4,0,0,0,0,2,0,0,0,2,0,6,15,63,81,119,126,63,48,31,50,37,42,66,60,74,60,72,60,65,67,90,104,88,121,149,147,150,156,150,126,98,92,65,45,41,24,9
2021/6/11,金,24,4,順方向,7781,8,8,5,2,2,0,0,0,4,5,8,29,65,84,157,191,157,119,129,142,168,211,235,259,296,326,338,243,251,267,237,256,299,284,387,368,337,343,293,355,217,176,147,163,67,72,44,27
2021/6/11,金,24,4,逆方向,10399,18,14,12,3,2,0,0,0,1,5,6,14,37,83,214,335,297,342,284,220,196,236,271,311,368,400,372,329,319,325,305,349,327,351,378,490,509,511,506,427,377,206,198,159,116,103,38,35
2021/6/11,金,24,5,順方向,52765,123,24,5,1,3,0,3,1,4,43,107,306,689,1147,2101,3141,2779,2421,1647,1631,1178,1039,1058,1153,1295,1305,1284,1288,1113,1161,1277,1503,1418,1712,1670,2124,2374,2367,2014,1936,1587,1158,1033,692,614,612,348,276
2021/6/11,金,24,5,逆方向,42151,80,24,5,3,2,0,2,0,2,10,82,238,533,905,1558,2185,1926,1397,1012,875,1110,920,979,1021,1312,1275,1187,1040,1055,1080,1178,1266,1639,1338,1757,1803,1894,1636,1737,1364,1146,906,724,682,498,334,226,205
2021/6/11,金,24,6,順方向,32538,86,30,2,5,1,2,4,0,2,6,93,290,628,1160,1686,2301,1620,1135,761,488,583,473,541,531,611,606,658,526,646,611,801,798,909,1006,1173,1434,1601,1480,1477,1277,1132,881,652,607,428,342,229,225
2021/6/11,金,24,6,逆方向,22588,54,10,1,4,2,2,4,0,6,44,120,243,530,732,1091,1276,1040,805,522,444,319,410,380,433,457,485,553,462,435,525,486,618,666,773,832,1056,1133,1129,1009,878,605,540,407,317,271,238,141,100
2021/6/11,金,24,7,順方向,3990,15,16,5,1,2,3,5,0,1,6,9,23,33,53,75,111,73,58,44,51,49,54,56,57,101,113,132,110,89,85,114,118,139,163,184,172,179,177,205,173,276,152,121,93,100,77,43,74
2021/6/11,金,24,7,逆方向,6300,3,9,5,0,0,3,0,0,1,6,3,8,24,43,117,156,253,177,119,180,125,133,110,129,178,188,220,202,144,170,206,209,239,277,262,335,368,373,340,254,200,191,122,75,58,33,28,24
2021/6/11,金,24,8,順方向,7118,21,15,5,7,1,1,1,2,5,13,15,26,65,95,156,164,126,90,89,99,82,103,139,166,213,205,223,213,250,240,242,239,295,335,302,346,344,360,333,369,357,216,138,113,102,69,73,55
2021/6/11,金,24,8,逆方向,6260,19,14,5,1,3,1,0,0,1,6,4,4,10,22,45,70,99,115,123,156,142,178,171,230,237,200,252,223,180,250,250,273,212,318,344,331,395,343,280,236,166,100,76,58,39,30,26,22
2021/6/12,土,24,1,順方向,15325,63,22,7,2,4,2,4,3,9,38,22,40,46,49,88,93,87,110,126,194,286,354,393,506,573,621,702,803,735,706,654,763,743,717,688,633,657,552,555,625,664,364,270,231,193,100,122,106
2021/6/12,土,24,1,逆方向,18947,46,51,5,4,3,1,0,3,2,15,16,46,41,65,68,112,164,251,394,554,639,666,761,807,874,891,1028,1141,945,907,862,785,770,815,804,790,771,683,507,383,338,226,202,157,120,67,91,76
2021/6/12,土,24,2,順方向,19213,71,19,9,2,0,2,0,3,0,21,69,114,170,306,370,461,445,451,397,338,495,508,493,563,660,580,619,786,621,756,760,860,799,880,926,850,880,803,769,603,509,290,274,195,154,144,106,82
2021/6/12,土,24,2,逆方向,25222,92,27,3,2,0,0,2,0,0,4,55,163,254,427,632,740,686,639,557,543,667,786,772,811,837,876,941,857,908,947,961,921,954,1001,1070,1071,1044,1013,873,662,621,433,404,326,185,173,148,134
2021/6/12,土,24,3,順方向,3064,0,0,0,3,0,1,0,0,0,1,0,31,70,55,85,131,88,76,116,156,111,176,145,126,139,163,167,135,69,132,82,73,68,85,86,86,88,81,88,33,26,37,25,11,10,7,1,1
2021/6/12,土,24,3,逆方向,2136,7,0,0,1,0,1,0,0,1,1,1,0,17,31,29,34,38,31,40,34,26,41,57,54,52,62,77,65,72,70,63,81,81,92,97,107,123,83,87,126,97,69,55,48,38,41,6,0
2021/6/12,土,24,4,順方向,8153,9,16,3,5,2,0,1,0,2,7,10,18,29,57,83,86,94,114,107,150,253,275,255,331,343,381,420,417,331,375,403,345,380,374,345,325,308,285,258,260,202,100,101,99,90,40,45,19
2021/6/12,土,24,4,逆方向,10013,33,12,4,0,2,3,1,1,2,6,5,13,22,31,84,126,124,171,210,193,251,264,310,397,372,434,488,490,468,506,522,471,419,452,370,427,397,370,350,323,289,161,141,122,74,55,27,20
2021/6/12,土,24,5,順方向,44493,170,30,3,1,1,0,0,1,4,59,91,188,320,584,849,1312,1249,1254,1319,1129,1263,1321,1424,1533,1512,1631,1780,1767,1645,1619,1569,1623,1612,1964,1707,1635,1615,1461,1391,1267,1164,856,681,657,351,405,288,188
2021/6/12,土,24,5,逆方向,37258,94,36,5,3,1,0,0,2,3,11,64,155,320,445,761,908,985,827,797,887,979,1211,1294,1407,1575,1519,1719,1579,1435,1410,1424,1411,1457,1387,1456,1438,1295,1213,1139,987,934,639,629,464,314,253,220,166
2021/6/12,土,24,6,順方向,27243,116,30,2,4,1,0,3,6,2,6,67,164,278,465,681,785,734,703,591,580,629,804,762,831,865,954,954,949,988,1004,1088,946,1042,1073,1135,1155,1169,1073,1004,740,752,525,490,358,222,190,179,144
2021/6/12,土,24,6,逆方向,20610,87,22,7,5,0,3,1,3,1,23,83,118,179,332,365,472,486,560,507,462,536,586,564,629,667,618,704,850,749,767,862,939,853,934,968,833,842,805,771,596,503,336,260,216,155,170,101,80
2021/6/12,土,24,7,順方向,4803,31,4,7,6,2,5,0,4,3,14,14,8,15,25,34,44,38,40,63,65,64,71,91,110,153,148,148,177,209,223,231,228,242,224,209,197,205,178,208,184,252,140,114,73,89,93,77,43
2021/6/12,土,24,7,逆方向,7773,33,15,6,4,0,3,3,1,3,6,11,7,7,30,48,68,129,134,145,243,183,221,266,280,291,324,308,391,328,342,294,341,381,414,337,376,331,306,295,213,214,128,77,90,47,61,20,18
2021/6/12,土,24,8,順方向,9292,31,17,12,0,8,16,4,1,6,13,15,24,52,55,61,64,49,82,89,100,136,188,247,272,334,364,335,359,389,435,463,444,505,454,500,455,495,414,385,370,358,133,119,99,90,97,77,76
2021/6/12,土,24,8,逆方向,8590,13,13,5,1,2,3,1,3,2,4,4,5,18,9,22,29,67,114,169,222,262,305,294,358,403,364,388,412,417,455,423,437,428,400,429,431,412,338,282,187,147,60,86,47,25,32,40,22
2021/6/13,日,25,1,順方向,13323,70,32,12,5,1,10,5,6,4,33,24,26,31,26,50,68,105,104,107,200,272,319,353,485,575,607,617,615,632,700,554,553,574,597,601,507,616,500,503,589,578,306,217,188,126,101,62,57
2021/6/13,日,25,1,逆方向,16012,39,50,11,7,14,2,9,1,2,14,17,23,47,50,64,88,191,321,373,551,580,654,704,782,763,819,829,807,816,766,546,660,641,698,687,645,577,550,416,285,248,185,171,92,77,60,50,30
2021/6/13,日,25,2,順方向,16319,57,18,1,7,3,0,0,1,6,24,46,79,88,189,221,295,290,318,300,307,404,448,572,638,727,719,736,745,683,841,178,413,629,786,812,743,686,661,600,557,388,315,209,181,138,120,76,64
2021/6/13,日,25,2,逆方向,21023,62,29,2,2,2,0,1,3,0,4,37,105,198,269,307,473,595,661,495,539,706,755,809,910,968,941,1007,872,1021,843,129,417,620,858,861,800,844,784,639,590,469,387,293,228,156,150,95,87
2021/6/13,日,25,3,順方向,2709,0,4,2,2,2,0,2,1,0,0,1,13,59,41,34,76,74,83,105,132,149,134,109,129,163,88,102,145,93,73,93,101,74,83,80,93,68,85,58,47,33,36,19,4,10,9,0,0
2021/6/13,日,25,3,逆方向,1974,1,4,4,3,2,0,5,2,1,0,1,1,24,5,20,50,64,26,67,36,29,48,54,63,72,94,61,62,53,73,73,71,64,72,83,91,75,72,75,89,58,66,44,42,38,29,5,2
2021/6/13,日,25,4,順方向,7006,16,6,4,4,1,0,2,1,1,4,2,16,31,33,59,85,73,90,107,127,207,226,288,331,343,354,350,330,300,326,342,331,325,312,314,261,232,209,220,217,148,83,76,81,57,47,28,6
2021/6/13,日,25,4,逆方向,8647,26,5,2,4,3,0,1,2,2,3,5,10,23,42,53,82,136,163,164,203,178,254,275,312,412,435,423,386,411,438,442,396,390,357,375,331,356,301,267,263,171,152,114,101,63,74,22,19
2021/6/13,日,25,5,順方向,39570,131,13,7,5,4,0,3,5,4,42,72,142,220,412,586,694,1072,1332,1147,1038,1076,1193,1352,1238,1490,1511,1212,1215,1343,1492,2117,1897,1827,1642,1619,1322,1340,1143,1126,1226,846,1025,609,644,380,376,230,150
2021/6/13,日,25,5,逆方向,33779,132,27,4,3,1,0,4,4,2,7,45,118,268,298,424,580,888,980,858,834,1016,1062,1115,1229,1290,1254,1332,1278,1245,1219,2340,1841,1520,1279,1274,1120,1064,1007,967,816,810,553,454,345,323,222,174,153
2021/6/13,日,25,6,順方向,22177,71,23,11,8,0,4,3,3,5,10,37,125,206,268,337,494,617,671,555,549,627,750,785,931,953,925,1051,881,1091,913,172,393,653,933,928,851,925,842,696,669,563,469,344,262,192,167,116,98
2021/6/13,日,25,6,逆方向,17762,62,16,6,3,1,2,2,3,6,24,54,83,93,205,220,321,303,450,401,431,464,497,599,700,779,798,802,798,815,878,250,504,718,845,807,771,739,651,580,520,392,356,209,197,156,123,63,65
2021/6/13,日,25,7,順方向,4237,20,6,4,3,3,3,5,3,4,11,12,19,17,15,20,23,36,46,42,60,60,89,119,135,190,184,229,225,213,224,77,95,157,193,199,168,169,149,147,170,198,106,94,87,70,49,45,44
2021/6/13,日,25,7,逆方向,6783,18,7,9,5,4,1,9,1,5,4,7,9,17,26,28,46,109,140,150,247,217,249,265,307,312,349,374,329,378,353,102,249,283,310,285,267,257,233,188,154,118,127,64,52,44,42,13,20
2021/6/13,日,25,8,順方向,8702,26,19,13,5,9,2,3,1,4,19,18,35,30,43,25,49,70,79,66,103,142,226,230,320,315,365,437,464,533,550,286,325,364,429,444,376,366,356,348,351,314,129,91,85,79,63,55,40
2021/6/13,日,25,8,逆方向,7809,28,17,8,1,2,0,7,3,5,3,6,5,14,18,19,36,70,103,125,209,205,258,365,423,429,452,497,444,443,439,215,334,374,356,347,308,328,241,190,123,114,82,36,49,17,33,15,13
2021/6/14,月,25,1,順方向,11018,46,10,6,4,0,2,0,1,5,24,25,40,61,74,97,103,141,123,129,181,256,289,346,349,372,390,442,436,386,398,404,448,419,417,509,547,502,459,488,540,445,307,228,160,145,113,87,64
2021/6/14,月,25,1,逆方向,13503,31,48,0,0,2,3,2,0,2,10,10,29,71,75,110,142,250,287,345,467,448,477,441,480,510,508,512,513,494,460,457,501,560,569,625,625,661,625,545,416,349,234,203,152,74,90,50,40
2021/6/14,月,25,2,順方向,17147,29,8,0,3,3,0,0,0,4,5,19,50,82,255,507,774,594,534,353,346,252,334,351,377,428,475,413,390,451,396,435,541,562,769,709,947,1024,1052,781,829,647,395,350,238,168,125,77,65
2021/6/14,月,25,2,逆方向,22474,46,13,0,1,0,0,0,0,1,0,13,66,117,309,560,878,646,504,488,345,394,453,543,459,618,565,533,518,537,482,640,671,831,805,927,1258,1328,1262,1335,1036,903,700,536,382,285,214,171,101
2021/6/14,月,25,3,順方向,4066,0,0,0,0,0,0,0,0,1,0,10,49,146,160,235,257,253,134,153,139,131,112,90,111,125,94,108,68,65,73,127,113,161,120,148,181,141,143,120,91,54,63,28,29,17,12,3,1
