日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/7,月,50,5,順方向,45958,133,48,2,3,3,0,0,2,10,51,143,294,717,1205,1956,2673,2156,1835,1191,1132,860,967,1065,1134,1113,1182,1186,1124,1057,1039,1107,1317,1251,1514,1518,1853,2154,2128,1744,1663,1280,1033,884,656,567,454,312,242
2020/12/7,月,50,5,逆方向,36873,133,53,18,2,4,3,0,0,3,16,82,283,560,888,1476,1971,1621,1295,891,740,770,834,865,942,1022,1063,1144,861,870,890,1027,1003,1226,1110,1424,1536,1603,1408,1396,1172,1002,799,760,703,490,395,295,224
2020/12/7,月,50,6,順方向,31510,67,31,14,1,3,2,2,1,2,8,73,275,573,1115,1755,2249,1657,1141,732,476,513,517,632,562,726,713,754,669,679,627,676,793,896,873,1015,1262,1436,1302,1309,1209,1046,770,628,530,439,344,214,199
2020/12/7,月,50,6,逆方向,22271,47,14,5,0,0,1,2,0,4,20,98,238,420,720,1008,1206,1051,872,557,499,423,450,487,542,554,551,589,563,538,585,558,643,587,753,731,899,1081,1045,923,767,586,422,366,263,227,161,125,90
2020/12/7,月,50,7,順方向,3746,30,22,5,3,3,0,1,0,0,13,20,22,20,46,61,104,66,42,60,47,55,54,79,103,102,120,99,125,97,82,115,127,108,152,155,151,122,130,147,129,157,137,138,95,142,131,76,53
2020/12/7,月,50,7,逆方向,6512,17,13,2,0,4,2,0,0,0,2,12,16,16,52,120,156,222,186,143,172,127,159,180,226,268,214,212,196,197,161,204,192,211,274,227,307,321,358,306,265,210,152,123,96,50,57,41,43
2020/12/7,月,50,8,順方向,6827,40,24,8,6,3,3,4,3,5,20,35,34,59,99,136,158,136,80,74,76,84,107,146,160,224,204,206,257,236,259,268,254,277,289,299,268,287,249,248,237,222,209,179,151,139,153,112,100
2020/12/7,月,50,8,逆方向,6042,16,5,6,0,0,6,0,1,0,2,10,5,7,24,46,57,88,92,104,159,128,167,184,213,217,249,231,242,248,239,288,286,225,249,249,282,321,289,277,221,184,114,89,57,65,42,32,26
2020/12/8,火,50,1,順方向,13205,152,57,8,9,9,2,8,2,7,44,58,45,68,69,99,127,120,105,159,210,277,321,394,450,485,496,495,505,506,492,447,490,510,517,478,495,446,510,462,474,485,411,376,336,345,258,234,152
2020/12/8,火,50,1,逆方向,15811,72,33,58,1,2,2,5,1,1,6,21,41,72,64,88,144,246,256,310,427,490,533,608,580,694,747,721,627,534,543,533,536,552,586,575,718,734,705,633,512,478,320,246,235,183,130,118,90
2020/12/8,火,50,2,順方向,22304,52,28,4,0,3,1,0,1,2,25,87,208,484,817,1069,1410,1068,758,394,387,333,428,462,517,620,650,651,557,531,500,526,619,616,762,743,940,984,1037,795,737,659,467,381,294,263,187,129,118
2020/12/8,火,50,2,逆方向,29907,64,31,9,0,1,1,0,0,2,5,67,259,587,1126,1663,2134,1544,985,672,511,562,574,584,578,640,760,694,620,654,623,766,667,858,884,960,1264,1297,1256,1249,1001,942,666,580,489,387,322,199,170
2020/12/8,火,50,3,順方向,4066,0,0,0,0,0,1,0,0,0,0,8,68,118,133,184,209,182,118,153,154,132,130,103,133,148,109,188,109,98,91,78,108,124,115,161,190,120,166,135,76,41,74,34,33,24,10,7,1
2020/12/8,火,50,3,逆方向,3134,7,0,0,0,0,1,0,1,0,1,5,7,47,52,106,200,120,63,55,40,46,42,48,82,93,95,76,78,71,77,75,97,81,102,126,141,155,143,144,129,118,86,90,61,58,68,30,17
2020/12/8,火,50,4,順方向,7155,12,7,0,2,1,1,1,0,2,5,8,32,92,104,140,166,152,126,128,133,149,198,197,257,270,288,274,274,206,215,261,218,289,258,303,320,286,279,264,205,232,198,176,170,102,59,57,38
2020/12/8,火,50,4,逆方向,9626,21,7,2,2,3,2,1,1,3,4,12,29,52,83,174,345,289,257,209,234,180,242,262,309,329,402,378,333,309,341,323,293,341,365,306,383,420,432,396,327,351,235,182,137,143,93,53,31
2020/12/8,火,50,5,順方向,46179,157,51,3,5,0,4,5,3,4,43,135,360,707,1187,1997,2904,2262,1681,1110,1150,851,972,1021,1189,1127,1271,1217,1105,998,1033,1033,1285,1208,1580,1489,1902,2118,2043,1754,1516,1382,1080,862,691,584,518,318,264
2020/12/8,火,50,5,逆方向,37631,117,62,17,8,3,4,4,2,1,22,87,261,533,903,1414,1998,1557,1272,935,792,766,843,956,1119,1108,1093,1103,908,878,851,1096,1037,1285,1193,1420,1611,1555,1528,1368,1170,1036,865,768,631,527,375,313,236
2020/12/8,火,50,6,順方向,31518,83,47,16,2,2,2,3,1,3,16,84,280,581,1176,1713,2236,1586,1089,758,543,544,558,581,601,651,755,702,627,664,675,747,753,841,926,972,1282,1430,1305,1338,1087,1038,761,672,562,475,362,195,193
2020/12/8,火,50,6,逆方向,22183,53,33,5,0,2,1,1,2,5,29,96,224,426,782,991,1245,1025,744,516,464,381,484,485,528,546,629,599,573,521,493,529,629,647,735,792,959,1002,1050,825,707,619,475,359,310,253,183,132,94
2020/12/8,火,50,7,順方向,3718,44,15,4,4,6,2,2,3,1,14,27,21,38,39,65,98,68,44,60,48,49,55,68,69,92,104,111,87,120,110,112,118,137,126,157,137,149,118,128,121,174,132,114,122,142,105,84,74
2020/12/8,火,50,7,逆方向,6515,9,4,5,2,3,3,1,0,0,3,7,11,16,51,128,162,218,182,141,168,106,145,175,242,242,249,203,212,177,220,204,217,227,229,232,346,334,335,334,250,238,112,105,60,79,61,38,29
2020/12/8,火,50,8,順方向,6872,42,27,6,7,1,4,1,1,4,21,47,51,70,106,133,154,135,77,62,63,82,103,153,182,227,226,232,205,245,234,240,251,242,278,299,320,260,276,246,232,265,206,188,183,140,110,136,99
2020/12/8,火,50,8,逆方向,6223,17,12,3,0,0,0,6,3,1,3,6,11,13,19,60,56,93,109,91,164,141,177,216,242,247,292,254,262,229,221,222,241,263,247,241,286,319,314,276,202,219,112,104,91,53,33,32,20
2020/12/9,水,50,1,順方向,13043,108,57,6,10,7,3,6,1,6,44,49,40,77,66,100,133,131,112,152,203,271,343,364,403,476,465,423,452,454,490,444,497,507,528,523,507,449,496,513,459,495,447,419,335,315,260,227,170
2020/12/9,水,50,1,逆方向,15747,60,47,39,3,7,6,3,0,2,7,24,31,65,75,85,143,214,232,293,411,450,565,527,605,667,648,653,620,571,577,558,542,574,613,622,729,738,718,669,511,460,359,276,223,198,123,120,84
2020/12/9,水,50,2,順方向,22143,48,20,2,0,1,0,1,0,4,24,77,216,465,810,1071,1354,971,760,437,394,356,449,480,529,543,618,560,530,534,585,598,656,651,719,794,935,1066,1009,869,779,536,422,354,256,272,141,160,87
2020/12/9,水,50,2,逆方向,29961,65,42,11,3,0,0,0,2,1,11,78,249,588,1079,1629,2070,1511,835,698,504,526,504,597,576,759,720,709,646,644,657,768,746,876,858,1079,1327,1384,1209,1271,1087,870,680,548,470,368,312,241,153
2020/12/9,水,50,3,順方向,4022,0,0,0,0,1,0,0,0,0,1,7,50,142,140,165,234,182,153,138,141,139,129,107,137,164,137,128,99,75,74,114,114,124,101,160,159,194,124,99,83,42,64,44,34,9,7,6,1
2020/12/9,水,50,3,逆方向,2878,6,0,0,0,1,0,0,2,0,1,5,8,35,52,75,136,119,48,47,35,38,47,64,72,62,82,72,77,62,92,84,92,85,112,89,137,138,153,140,138,113,83,77,48,62,53,26,10
2020/12/9,水,50,4,順方向,7152,14,7,1,7,4,0,0,0,3,3,8,21,66,90,134,178,158,108,124,112,149,172,222,237,302,297,252,217,246,251,269,260,267,248,309,310,352,291,287,204,193,156,182,174,94,86,48,39
2020/12/9,水,50,4,逆方向,9591,23,13,3,4,2,0,4,1,5,4,12,17,46,87,190,330,309,267,218,207,194,182,268,318,297,415,341,344,301,354,287,299,327,321,339,403,479,421,371,376,322,230,186,158,134,87,62,33
2020/12/9,水,50,5,順方向,46038,170,56,5,7,3,6,1,6,9,47,125,299,685,1146,1944,2729,2053,1833,1142,1086,959,942,1019,1126,1179,1315,1236,1106,1018,1083,1022,1212,1377,1633,1584,1903,2260,2125,1593,1570,1237,927,880,583,643,508,387,259
2020/12/9,水,50,5,逆方向,37260,115,54,20,8,7,1,0,0,2,14,59,230,548,883,1376,2013,1555,1215,995,730,816,912,942,944,1093,1037,1007,882,908,846,1065,1162,1232,1205,1476,1605,1631,1398,1431,1079,947,854,760,642,531,422,360,248
2020/12/9,水,50,6,順方向,31542,96,66,10,5,7,5,0,2,3,21,84,257,475,1121,1708,2201,1587,988,767,530,478,511,610,551,755,754,688,704,623,684,742,749,881,905,1128,1387,1489,1296,1372,1154,965,798,626,538,449,342,272,158
2020/12/9,水,50,6,逆方向,22776,56,26,3,5,0,1,1,0,4,25,87,231,257,779,1123,1370,999,819,579,449,401,503,524,569,577,596,538,547,569,569,592,665,659,757,843,948,1166,1048,887,743,545,468,331,317,223,158,134,85
2020/12/9,水,50,7,順方向,3763,38,22,5,4,1,7,1,0,2,18,11,19,23,30,62,109,64,42,63,50,54,73,58,84,90,103,101,95,98,118,122,112,146,164,130,135,144,142,144,112,164,145,150,125,137,90,86,70
2020/12/9,水,50,7,逆方向,6464,11,14,4,1,4,3,2,4,1,10,7,13,21,44,104,181,209,175,147,154,107,144,162,182,273,240,207,213,161,197,206,198,216,242,217,315,340,349,355,243,232,161,117,82,91,50,32,23
2020/12/9,水,50,8,順方向,6879,34,29,9,3,9,6,7,4,12,20,36,40,56,99,132,156,124,66,61,75,67,122,144,157,223,176,214,200,228,240,269,274,286,279,312,327,311,262,272,236,264,202,202,172,148,119,105,90
2020/12/9,水,50,8,逆方向,6074,18,13,2,3,1,3,2,1,10,3,12,6,12,20,45,63,82,89,102,140,135,156,187,189,244,264,259,223,238,284,252,242,252,259,252,322,298,288,269,212,189,127,90,63,56,47,26,24
2020/12/10,木,50,1,順方向,15114,112,63,16,13,6,2,1,3,11,49,57,44,67,72,117,125,138,135,177,196,342,370,456,499,516,554,540,597,599,629,560,562,540,630,566,589,549,511,552,494,549,523,435,416,343,285,279,225
2020/12/10,木,50,1,逆方向,17693,59,46,20,0,26,4,3,1,3,10,17,34,75,85,90,154,279,285,357,506,507,638,689,631,734,759,713,682,715,679,664,581,645,692,650,736,834,705,793,567,535,347,288,280,168,180,139,88
2020/12/10,木,50,2,順方向,23091,59,26,2,0,3,0,1,1,3,29,77,204,476,800,1037,1326,1095,798,415,391,381,446,485,553,656,641,590,576,563,552,572,659,650,777,850,971,1049,966,907,883,648,528,384,331,240,212,166,112
2020/12/10,木,50,2,逆方向,31214,73,34,6,1,10,0,0,2,0,11,76,294,597,1063,1634,2051,1563,1026,719,502,593,539,703,680,833,772,767,729,745,639,776,779,881,902,995,1339,1417,1274,1303,1027,910,741,548,530,357,370,230,173
2020/12/10,木,50,3,順方向,4172,0,1,0,0,0,0,0,0,0,0,9,62,151,158,171,219,215,110,177,141,118,153,171,166,146,185,129,88,104,82,88,107,114,101,126,130,197,134,107,90,59,53,42,40,11,13,4,0
2020/12/10,木,50,3,逆方向,2976,7,0,0,0,0,0,0,1,0,1,1,6,32,54,82,128,118,57,40,39,56,42,42,69,74,72,63,72,78,87,67,87,101,122,117,150,157,137,148,152,119,88,85,81,54,49,28,13
2020/12/10,木,50,4,順方向,7897,15,7,1,2,1,4,0,0,3,7,12,21,58,88,138,186,152,122,134,110,181,211,221,290,349,328,270,298,242,281,285,251,272,305,329,394,302,297,281,240,242,225,213,195,136,77,80,41
2020/12/10,木,50,4,逆方向,10409,28,13,4,9,1,0,0,1,3,6,13,17,40,87,186,329,309,311,208,232,188,234,279,323,347,437,396,397,320,337,353,359,336,380,367,421,474,450,380,445,374,290,212,164,125,112,80,32
2020/12/10,木,50,5,順方向,47986,156,64,2,3,3,0,5,7,6,50,130,266,718,1071,1956,2721,2188,1880,1184,1179,938,1002,1092,1247,1225,1358,1226,1171,1109,1063,1119,1295,1376,1645,1642,2016,2229,2182,1603,1759,1407,1082,959,745,632,542,432,301
2020/12/10,木,50,5,逆方向,38791,136,82,2,4,12,0,4,5,5,19,78,268,559,885,1411,1958,1671,1274,1011,745,769,888,978,968,1192,1117,1097,1054,968,933,1084,1072,1304,1219,1489,1558,1678,1415,1508,1203,1102,874,853,715,507,491,365,261
2020/12/10,木,50,6,順方向,32609,95,38,7,4,15,0,4,3,1,23,90,306,411,1107,1695,2175,1600,1153,813,540,572,558,657,655,743,806,747,736,697,690,774,838,909,932,1104,1326,1519,1364,1364,1119,1019,832,657,597,433,422,260,199
2020/12/10,木,50,6,逆方向,23787,56,36,2,2,3,0,3,1,2,32,85,199,265,787,1065,1316,1193,829,574,485,427,518,545,550,614,650,633,580,557,579,590,668,662,788,921,996,1105,1018,967,862,624,574,371,365,235,191,152,110
2020/12/10,木,50,7,順方向,4061,45,20,2,1,3,2,1,5,5,18,26,30,17,38,72,107,79,51,67,52,40,54,73,82,103,104,112,107,118,112,119,117,155,135,141,133,171,167,124,100,189,207,144,145,146,111,100,111
2020/12/10,木,50,7,逆方向,6775,13,10,6,1,4,4,1,2,2,7,14,12,17,52,122,161,215,183,125,164,109,158,164,195,258,283,215,216,222,199,227,243,210,263,247,323,363,349,258,256,221,208,139,87,98,70,47,32
2020/12/10,木,50,8,順方向,7620,42,26,6,6,6,1,7,3,7,17,26,34,60,83,135,181,126,74,144,88,92,113,176,176,228,235,229,235,243,253,322,280,297,314,354,308,334,335,277,277,287,222,234,173,202,127,113,112
2020/12/10,木,50,8,逆方向,6851,23,15,1,1,3,0,1,1,1,3,9,6,12,22,48,70,78,80,103,157,125,200,190,237,274,404,306,256,232,223,308,307,269,277,257,299,342,368,294,268,214,191,101,77,71,56,47,24
2020/12/11,金,50,1,順方向,15482,123,41,10,8,8,3,1,2,21,50,77,45,55,78,97,126,140,141,210,197,316,352,458,459,538,545,545,567,575,520,489,515,541,614,584,603,571,623,582,582,643,568,390,420,411,376,387,275
2020/12/11,金,50,1,逆方向,18664,66,48,34,3,0,6,2,2,5,8,25,39,61,77,97,153,241,311,376,499,524,592,612,588,729,724,677,765,620,663,661,604,593,627,756,897,950,907,910,756,641,444,362,283,232,201,183,110
2020/12/11,金,50,2,順方向,23937,49,18,6,2,4,2,0,0,4,32,94,215,426,755,1008,1329,1027,833,440,439,353,424,516,569,662,630,666,614,541,608,611,659,710,800,818,983,1078,1115,963,965,774,493,422,345,323,238,220,154
2020/12/11,金,50,2,逆方向,32210,75,27,16,1,1,0,0,1,1,5,70,260,582,1040,1557,2040,1524,992,712,528,601,576,690,644,742,789,734,736,729,713,783,835,972,910,1154,1290,1493,1409,1456,1101,1015,769,620,572,485,370,356,234
2020/12/11,金,50,3,順方向,4273,1,0,0,0,0,2,0,0,0,0,7,56,133,152,177,256,167,119,144,149,171,132,137,133,137,137,125,86,81,68,92,101,112,116,173,185,151,185,152,114,60,129,36,53,19,15,7,3
2020/12/11,金,50,3,逆方向,3145,11,0,0,0,0,1,0,1,0,4,3,12,30,58,73,122,130,72,46,46,49,46,42,63,70,84,93,59,63,74,76,109,108,109,105,150,171,137,149,158,116,116,103,68,78,85,33,22
2020/12/11,金,50,4,順方向,7885,13,17,1,1,0,0,3,2,1,11,9,33,63,90,123,183,144,165,112,119,153,210,229,251,340,298,313,266,233,226,274,228,265,306,313,350,303,275,311,270,333,220,215,211,148,106,92,56
2020/12/11,金,50,4,逆方向,10377,27,12,5,3,0,1,1,1,1,5,20,13,44,93,171,330,254,275,216,236,204,201,239,330,380,364,416,368,327,328,316,371,301,371,348,423,458,483,476,446,402,267,251,182,166,118,90,43
2020/12/11,金,50,5,順方向,48956,188,56,2,6,0,0,2,2,5,49,138,299,649,1135,1909,2680,2074,1879,1213,1236,938,1015,958,1123,1160,1226,1289,1263,1070,1099,1145,1340,1364,1619,1588,2099,2323,2228,2008,1843,1436,1128,1052,805,725,655,507,428
2020/12/11,金,50,5,逆方向,39378,134,71,18,6,4,0,2,2,2,22,66,262,572,874,1419,1944,1542,1303,964,745,781,856,943,936,1103,1087,1083,990,961,898,1122,1062,1300,1240,1421,1649,1671,1568,1709,1262,1168,988,835,696,726,465,551,355
2020/12/11,金,50,6,順方向,34177,91,40,19,4,1,1,4,1,0,14,93,275,548,1062,1654,2176,1620,1109,791,567,576,596,694,694,738,833,696,779,742,753,795,885,982,961,1146,1341,1621,1502,1581,1190,1078,903,751,610,576,391,404,289
2020/12/11,金,50,6,逆方向,24788,56,28,4,2,0,2,0,0,4,37,108,215,363,706,1038,1295,1127,825,605,529,413,488,575,623,681,643,684,604,581,626,600,665,694,854,889,1022,1153,1157,982,958,739,527,419,346,319,262,195,145
2020/12/11,金,50,7,順方向,4455,42,35,6,3,6,1,0,5,5,7,27,30,20,41,68,115,68,62,60,62,49,61,86,71,108,114,100,125,103,137,162,107,143,153,159,138,151,184,174,168,188,154,166,163,228,128,162,110
2020/12/11,金,50,7,逆方向,7437,20,13,4,2,2,2,1,0,1,7,10,11,20,46,107,154,213,162,139,169,143,142,200,194,237,221,223,241,211,228,203,219,262,268,260,358,418,427,434,397,282,215,164,131,116,77,43,40
2020/12/11,金,50,8,順方向,7941,53,23,9,11,2,8,1,2,2,35,40,25,59,104,126,182,128,75,66,85,77,143,143,183,226,260,248,250,281,278,254,292,292,279,284,347,293,317,344,270,300,277,252,274,215,174,189,163
2020/12/11,金,50,8,逆方向,7389,26,18,7,10,7,6,1,2,2,6,10,7,16,25,51,67,96,99,119,170,156,217,226,242,266,277,287,256,227,252,280,265,282,286,289,361,378,431,443,324,248,198,146,82,78,50,60,37
2020/12/12,土,50,1,順方向,17031,192,98,24,11,10,11,6,7,9,58,88,73,51,69,78,68,95,120,135,147,288,359,448,475,597,623,597,688,664,726,704,753,706,726,752,740,664,589,570,520,616,470,466,449,438,431,329,293
2020/12/12,土,50,1,逆方向,20903,85,80,63,20,4,4,2,0,9,6,32,43,56,69,65,95,167,246,360,504,551,733,805,849,911,965,1011,974,934,917,914,925,824,952,806,900,920,766,703,584,519,337,273,260,241,157,135,127
2020/12/12,土,50,2,順方向,22798,95,53,7,1,1,1,1,0,2,16,78,87,159,307,353,438,516,453,380,372,544,633,802,834,825,935,853,906,860,979,933,1085,975,1103,967,1000,858,759,707,640,571,351,297,327,226,202,186,120
2020/12/12,土,50,2,逆方向,28849,134,89,13,4,1,2,0,0,1,6,60,113,297,358,585,684,681,657,554,513,714,832,1003,970,1117,982,1196,1071,1116,1155,1196,1204,1122,1160,1282,1177,1123,996,899,789,672,495,392,386,347,295,232,174
2020/12/12,土,50,3,順方向,3233,2,0,0,1,2,0,0,0,0,0,0,28,75,61,74,90,89,87,157,163,137,129,170,167,143,108,172,90,125,114,107,87,101,107,89,121,77,67,70,70,20,52,26,28,15,7,3,2
2020/12/12,土,50,3,逆方向,2253,13,2,1,1,0,0,0,1,0,1,1,16,20,24,34,67,39,46,51,37,23,42,54,69,62,86,92,61,68,70,64,59,88,97,105,123,81,99,81,84,75,64,53,65,53,54,22,5
2020/12/12,土,50,4,順方向,8449,23,21,5,6,6,0,0,0,1,3,18,27,37,46,89,78,92,83,129,139,204,215,272,319,341,414,364,318,426,369,368,357,380,342,383,353,369,290,226,223,207,217,169,150,149,94,66,61
2020/12/12,土,50,4,逆方向,10185,21,18,4,9,4,3,3,2,1,8,12,24,22,52,71,107,108,177,195,190,210,274,344,350,370,441,442,491,529,476,441,469,421,456,443,441,396,330,322,330,309,206,190,149,120,94,70,40
2020/12/12,土,50,5,順方向,43965,242,95,4,9,6,1,2,4,6,42,111,211,311,582,829,1111,1137,1223,1080,1096,1112,1215,1364,1386,1339,1611,1657,1618,1537,1614,1496,1651,1660,1971,1805,1920,1625,1464,1360,1237,1088,791,740,732,541,589,364,376
2020/12/12,土,50,5,逆方向,36440,223,134,21,16,11,2,3,3,4,16,77,179,346,464,693,826,898,968,811,792,931,1005,1201,1235,1370,1333,1473,1305,1357,1269,1338,1471,1422,1370,1369,1343,1377,1109,1083,924,861,656,698,575,636,516,409,317
2020/12/12,土,50,6,順方向,30411,174,116,9,15,2,5,6,3,2,16,81,132,293,374,606,738,720,685,569,560,607,858,809,891,1003,988,1208,1144,1157,1223,1304,1270,1279,1305,1310,1240,1231,1105,988,827,770,619,478,471,393,334,272,221
2020/12/12,土,50,6,逆方向,24422,105,64,6,0,3,1,2,0,4,25,79,90,121,337,342,440,571,570,488,498,576,682,714,756,847,945,933,950,966,1029,1163,1120,1186,1244,1096,1028,909,825,732,631,554,402,319,343,243,203,159,121
2020/12/12,土,50,7,順方向,5876,56,29,8,7,1,3,3,7,1,16,20,22,16,19,27,47,22,39,45,79,67,104,103,138,167,202,168,223,264,245,321,263,279,231,244,240,183,219,171,148,205,197,176,209,215,130,145,152
2020/12/12,土,50,7,逆方向,9129,32,25,5,3,3,9,3,1,2,5,8,12,13,33,52,63,92,107,144,236,227,281,256,325,355,385,338,398,403,422,438,434,360,393,387,479,405,398,360,293,291,138,132,141,98,63,43,38
2020/12/12,土,50,8,順方向,10455,75,42,12,27,5,14,7,3,7,37,27,46,34,48,72,68,79,77,67,87,130,160,267,308,321,415,372,420,488,481,529,500,556,502,503,464,423,345,338,333,308,250,216,269,178,182,197,166
2020/12/12,土,50,8,逆方向,9910,40,36,9,8,7,2,2,2,2,0,5,1,7,19,33,33,58,107,101,185,204,297,346,379,426,451,461,543,475,500,507,435,448,545,467,474,446,410,292,283,250,167,130,117,63,68,33,36
2020/12/13,日,51,1,順方向,15487,219,101,22,8,7,15,10,7,8,58,116,75,39,46,71,60,107,89,146,162,257,341,385,511,532,587,600,634,687,658,657,771,677,655,717,586,547,552,506,465,526,436,410,402,328,269,260,165
2020/12/13,日,51,1,逆方向,18031,83,85,59,3,5,12,4,2,4,6,21,33,56,63,47,77,146,225,347,441,533,673,724,850,837,956,936,885,963,839,833,849,823,728,686,744,588,587,481,396,348,232,200,177,181,127,71,65
2020/12/13,日,51,2,順方向,20809,72,35,5,1,7,1,1,1,1,16,50,72,95,196,215,278,304,394,335,316,477,683,817,812,926,911,894,911,863,934,986,1015,966,905,982,843,765,661,688,627,453,333,219,240,155,136,127,85
2020/12/13,日,51,2,逆方向,25601,116,45,13,2,3,4,0,0,0,8,30,103,155,245,375,467,562,600,607,623,761,851,945,1076,1124,1020,1053,1068,1091,1168,1087,1055,1044,1046,1055,930,881,747,757,571,508,416,327,293,235,239,142,153
2020/12/13,日,51,3,順方向,2733,0,1,0,1,1,0,0,0,0,0,1,26,49,53,58,81,53,94,101,150,125,163,113,128,113,115,111,112,105,92,109,83,85,115,83,77,59,61,62,31,23,49,17,11,12,5,4,1
2020/12/13,日,51,3,逆方向,1844,2,0,1,0,1,0,0,2,1,0,0,5,9,24,23,26,19,39,50,25,20,44,57,85,67,56,52,58,50,64,59,90,77,87,83,112,77,60,71,63,62,46,41,51,36,37,11,1
2020/12/13,日,51,4,順方向,7203,33,17,2,3,1,7,0,2,0,8,3,22,33,29,63,56,89,72,100,111,166,232,268,310,312,325,331,396,347,351,373,314,377,322,332,226,248,191,190,187,131,149,119,91,103,72,59,30
2020/12/13,日,51,4,逆方向,9362,28,34,7,2,3,2,4,11,0,1,6,21,19,47,78,81,100,170,209,145,204,227,288,354,398,420,428,458,433,501,457,432,459,468,350,365,342,300,273,245,263,185,177,132,76,84,39,36
2020/12/13,日,51,5,順方向,38046,208,83,7,6,1,6,2,8,3,54,75,155,200,447,522,632,791,1058,996,871,997,1157,1148,1321,1272,1501,1444,1421,1355,1459,1448,1506,1644,1867,1526,1475,1297,1155,1155,1123,938,855,762,613,490,496,268,228
2020/12/13,日,51,5,逆方向,31776,203,108,31,7,0,6,3,3,1,17,49,158,253,317,450,617,720,891,800,825,898,1012,1073,1141,1238,1201,1167,1293,1225,1199,1277,1209,1318,1349,1187,1094,1067,986,953,818,659,570,531,458,447,359,388,200
2020/12/13,日,51,6,順方向,26539,160,62,20,9,8,18,11,6,2,21,43,114,159,256,388,525,553,640,637,688,686,810,811,950,986,1036,1087,1101,1168,1216,1156,1075,1110,1064,1103,966,917,808,805,610,603,503,395,341,320,260,168,164
2020/12/13,日,51,6,逆方向,21575,75,49,10,2,0,2,2,1,4,18,64,79,81,210,213,281,343,497,436,400,537,675,737,789,870,901,951,973,962,1055,1046,1037,1000,974,990,847,730,703,686,566,441,337,225,248,181,141,121,85
2020/12/13,日,51,7,順方向,5204,63,35,12,23,7,5,15,6,6,23,42,19,14,29,36,35,29,40,43,58,78,110,135,151,182,184,217,212,234,279,266,259,226,256,231,170,147,140,123,137,178,130,133,130,109,94,107,46
2020/12/13,日,51,7,逆方向,8200,26,22,8,21,5,13,6,12,1,2,7,4,11,25,29,44,87,126,141,191,217,271,251,360,324,484,410,359,363,436,369,358,348,370,400,359,334,258,261,207,188,136,76,96,61,68,35,20
2020/12/13,日,51,8,順方向,10322,69,40,14,16,22,13,14,10,9,34,66,25,36,55,55,67,59,67,43,91,135,184,245,307,398,389,437,465,534,562,548,550,566,498,460,435,370,319,299,279,295,224,228,218,187,138,129,118
2020/12/13,日,51,8,逆方向,9461,42,26,7,2,7,1,2,6,4,5,9,8,16,10,20,40,44,95,94,174,237,345,382,459,422,506,532,552,485,539,484,462,461,484,421,396,326,271,232,207,211,153,61,69,53,38,37,24
2020/12/14,月,51,1,順方向,13352,127,58,9,8,1,1,3,2,7,33,45,63,93,84,99,106,113,140,167,190,318,353,384,477,518,508,494,507,496,507,453,485,488,460,540,478,473,464,495,451,482,458,370,308,358,272,229,177
2020/12/14,月,51,1,逆方向,15880,57,37,34,3,2,2,7,1,1,14,15,48,58,69,99,153,231,265,362,497,445,559,581,606,676,651,647,615,604,567,563,503,577,577,599,739,764,684,654,542,448,351,261,232,183,155,85,57
2020/12/14,月,51,2,順方向,21952,40,12,0,0,5,0,1,0,2,30,93,236,486,786,1060,1316,1068,815,416,421,362,437,440,520,593,556,569,480,612,555,527,585,610,729,757,870,1041,1004,827,832,627,407,355,256,212,159,162,81
2020/12/14,月,51,2,逆方向,30082,60,34,17,1,2,0,1,2,1,7,76,266,603,1069,1700,2127,1568,885,680,442,572,581,680,618,670,674,707,649,641,622,750,746,848,889,1033,1265,1340,1289,1204,1034,950,675,568,483,344,315,207,187
2020/12/14,月,51,3,順方向,4002,0,0,0,0,1,0,0,0,0,0,12,59,130,142,183,265,136,116,176,135,114,120,130,121,107,162,126,96,100,113,89,104,114,113,132,163,159,145,126,85,53,59,33,50,21,5,4,3
