日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/7,月,2,1,逆方向,"19,372",72,67,27,6,2,1,1,0,0,5,15,49,85,71,125,195,283,293,403,484,580,579,752,709,737,727,775,747,685,717,726,660,751,752,813,909,878,853,830,696,541,426,365,342,201,212,120,105
2019/1/7,月,2,2,順方向,"27,195",61,24,4,0,0,0,0,0,6,31,91,225,526,875,"1,291","1,493","1,413",959,554,566,499,514,646,705,927,799,691,672,677,673,702,689,696,822,805,"1,079","1,120","1,235","1,031",959,786,636,542,361,279,212,174,145
2019/1/7,月,2,2,逆方向,"37,561",89,51,7,0,1,0,2,3,0,12,81,245,627,"1,268","2,065","2,646","1,647","1,121",719,597,736,638,979,850,"1,085",968,978,844,838,812,932,855,934,964,"1,285","1,459","1,634","1,658","1,604","1,417","1,132",986,739,599,538,353,301,262
2019/1/7,月,2,3,順方向,"4,666",3,0,1,0,0,0,0,0,0,0,0,87,177,159,263,269,215,152,200,197,153,152,169,151,171,141,160,116,105,102,96,127,114,115,131,215,156,148,97,92,68,65,33,28,21,12,4,1
2019/1/7,月,2,3,逆方向,"3,779",2,1,2,0,0,0,0,0,1,6,11,28,22,45,93,129,82,74,72,43,38,56,79,79,90,67,98,72,100,97,102,112,142,126,155,191,188,189,208,180,155,139,144,107,95,101,30,28
2019/1/7,月,2,4,順方向,"9,463",29,15,0,1,1,0,7,2,1,4,10,58,99,122,186,257,172,148,149,160,187,219,254,321,361,321,322,333,342,287,340,300,379,344,424,351,456,384,388,325,285,242,233,197,176,122,70,79
2019/1/7,月,2,4,逆方向,"12,424",25,18,1,3,2,1,1,5,1,3,12,18,51,80,246,375,342,345,232,212,239,274,319,408,385,420,406,393,452,362,434,425,459,432,425,513,537,606,615,545,456,379,305,231,176,126,65,64
2019/1/7,月,2,5,順方向,"55,958",192,73,2,3,3,0,0,6,3,49,134,338,716,"1,205","2,327","2,981","2,825","2,035","1,362","1,579","1,294","1,192","1,152","1,333","1,391","1,330","1,315","1,277","1,321","1,277","1,400","1,514","1,431","1,635","1,820","2,194","2,677","2,698","2,354","2,011","1,665","1,495","1,213",972,743,581,478,362
2019/1/7,月,2,5,逆方向,"44,735",173,86,12,3,5,0,3,6,2,15,99,357,659,987,"1,760","2,456","1,640","1,272",905,952,951,962,"1,098","1,131","1,232","1,183","1,173","1,128","1,129","1,092","1,270","1,243","1,352","1,448","1,651","1,868","1,982","1,861","1,721","1,468","1,325","1,065",996,820,704,567,499,424
2019/1/7,月,2,6,順方向,"39,077",121,66,16,2,6,0,2,2,3,19,95,261,676,"1,290","2,127","2,818","1,781","1,211",759,646,733,648,800,735,877,826,898,800,839,811,978,892,960,"1,053","1,330","1,498","1,845","1,732","1,749","1,469","1,214","1,127",881,728,649,428,371,305
2019/1/7,月,2,6,逆方向,"27,200",78,33,6,0,1,2,1,0,7,33,93,207,546,793,"1,323","1,238","1,344",942,668,661,524,563,559,605,702,646,653,729,699,743,730,737,766,877,897,"1,081","1,217","1,303","1,034",951,805,657,533,382,281,219,192,139
2019/1/7,月,2,7,順方向,"5,714",33,25,9,1,1,9,6,1,5,6,18,11,28,44,116,137,73,47,43,75,96,81,101,147,197,215,206,187,190,218,223,204,222,236,242,251,253,245,240,178,167,164,173,139,132,116,113,90
2019/1/7,月,2,7,逆方向,"6,733",12,19,3,0,1,3,0,1,0,1,5,6,17,36,142,145,229,162,125,145,125,139,155,205,204,226,242,240,222,234,224,226,231,244,232,269,335,380,336,282,226,202,185,116,71,47,53,30
2019/1/7,月,2,8,順方向,"9,755",67,36,3,4,5,7,1,5,3,37,45,54,91,101,182,216,142,85,98,91,125,160,190,281,265,256,339,306,343,340,454,407,390,434,387,384,379,396,396,324,289,258,308,234,229,218,198,192
2019/1/7,月,2,8,逆方向,"9,287",24,20,7,1,1,4,1,1,2,3,11,19,24,29,65,87,118,130,152,206,185,272,284,301,350,374,367,380,342,400,395,370,343,400,388,439,453,533,424,370,219,229,156,124,96,66,71,51
2019/1/8,火,2,1,順方向,"16,063",175,66,9,10,2,6,2,0,7,36,69,75,73,87,137,130,135,143,166,209,307,271,390,448,579,570,519,589,571,525,633,580,583,674,643,705,651,633,632,556,479,552,523,470,459,398,303,283
2019/1/8,火,2,1,逆方向,"19,192",97,49,22,30,2,3,3,0,7,8,31,49,82,98,97,163,289,299,381,468,545,579,717,761,841,686,704,701,657,711,670,686,667,802,770,863,832,952,869,684,584,464,355,281,224,166,132,111
2019/1/8,火,2,2,順方向,"27,707",71,18,7,1,1,7,0,0,1,24,99,245,519,982,"1,377","1,908","1,484","1,058",538,547,518,478,575,663,829,758,688,640,605,593,702,697,731,828,791,"1,012","1,209","1,232",960,909,790,747,554,397,347,209,179,179
2019/1/8,火,2,2,逆方向,"38,819",110,40,6,2,0,2,0,0,0,9,75,227,613,"1,250","2,208","2,962","2,010","1,156",778,700,764,710,904,861,995,954,995,774,781,763,870,971,947,"1,031","1,293","1,495","1,637","1,560","1,615","1,348","1,205","1,029",841,723,559,463,285,298
2019/1/8,火,2,3,順方向,"5,049",1,0,0,1,0,1,1,0,0,0,0,73,154,187,279,368,195,183,145,196,148,229,241,228,177,144,140,123,81,111,108,103,118,130,142,212,176,164,122,117,73,51,37,47,21,19,2,1
2019/1/8,火,2,3,逆方向,"3,853",18,3,1,1,1,1,1,0,0,8,5,10,33,47,124,199,106,61,42,42,31,48,69,82,77,93,90,89,93,91,94,115,109,148,125,189,208,187,207,196,179,124,126,129,92,81,45,33
2019/1/8,火,2,4,順方向,"9,282",19,18,4,5,3,0,0,2,1,6,15,29,87,115,205,241,167,137,148,117,198,287,321,311,349,362,340,348,296,309,292,309,340,319,394,431,390,328,318,309,272,252,229,217,164,130,102,46
2019/1/8,火,2,4,逆方向,"12,332",27,20,8,5,10,7,0,4,3,3,6,23,52,99,234,404,321,423,333,218,174,271,344,341,387,419,372,453,372,340,378,423,401,459,433,506,586,549,572,502,465,382,330,227,182,119,81,64
2019/1/8,火,2,5,順方向,"59,213",218,71,1,7,7,4,0,5,14,53,139,297,772,"1,410","2,499","3,865","3,065","2,369","1,492","1,564","1,191","1,220","1,303","1,299","1,400","1,396","1,275","1,338","1,234","1,180","1,313","1,473","1,424","1,854","1,885","2,352","2,660","2,739","2,180","2,168","1,777","1,582","1,325","1,198",926,678,561,430
2019/1/8,火,2,5,逆方向,"46,896",214,101,7,15,3,0,0,2,8,23,97,308,598,"1,073","1,983","2,644","1,796","1,308",989,926,"1,079","1,100","1,204","1,193","1,344","1,251","1,248","1,147","1,083","1,071","1,252","1,321","1,541","1,612","1,777","1,960","1,952","1,740","1,813","1,527","1,380","1,066","1,057",895,758,600,471,359
2019/1/8,火,2,6,順方向,"40,906",165,67,14,2,2,8,2,1,2,16,99,243,659,"1,324","2,245","3,049","2,133","1,282",827,741,779,702,844,808,852,823,921,809,827,774,922,"1,009",977,"1,108","1,372","1,559","1,805","1,671","1,757","1,395","1,392","1,152",995,837,659,534,390,352
2019/1/8,火,2,6,逆方向,"28,224",80,22,4,1,5,11,0,0,3,25,81,236,522,944,"1,406","1,642","1,454","1,108",621,635,535,537,572,672,751,663,690,657,649,627,719,719,761,857,899,"1,123","1,293","1,273","1,011",917,815,754,544,429,345,225,189,198
2019/1/8,火,2,7,順方向,"4,923",34,20,8,4,3,9,4,1,1,13,19,12,35,54,119,154,81,49,48,61,57,70,86,109,131,127,159,148,139,153,155,202,213,197,172,216,191,207,191,174,134,130,187,171,166,124,84,101
2019/1/8,火,2,7,逆方向,"6,679",9,13,1,1,1,1,3,0,3,3,4,10,25,38,140,158,194,184,119,144,100,145,136,195,209,207,227,212,197,196,182,232,206,276,225,313,383,400,327,272,268,209,143,109,106,73,48,32
2019/1/8,火,2,8,順方向,"9,456",50,43,12,10,2,12,2,5,5,28,47,40,93,108,212,251,153,96,105,83,84,140,175,221,234,294,302,341,303,293,409,426,391,368,410,379,409,337,360,288,290,271,318,227,264,177,180,208
2019/1/8,火,2,8,逆方向,"9,088",37,29,0,2,1,1,0,0,1,1,9,9,20,50,60,91,120,151,146,183,148,247,280,337,334,395,343,365,327,330,375,443,361,401,395,425,381,475,373,320,291,216,184,156,99,72,60,44
2019/1/9,水,2,1,順方向,"15,396",189,85,14,0,8,3,7,1,4,43,81,50,74,82,120,141,139,167,157,200,291,302,381,414,513,456,496,472,538,605,585,491,585,604,657,606,562,532,591,540,538,512,518,547,402,439,353,301
2019/1/9,水,2,1,逆方向,"18,465",75,64,28,2,4,6,2,1,5,5,16,40,78,85,115,181,276,296,369,458,520,513,608,642,642,665,701,674,640,674,655,665,713,722,736,853,855,998,821,677,548,459,386,272,258,169,168,125
2019/1/9,水,2,2,順方向,"27,027",102,21,4,1,0,2,1,0,1,30,86,226,515,918,"1,299","1,924","1,470","1,034",516,568,479,441,627,705,818,778,666,573,539,553,598,658,737,840,786,"1,038","1,138","1,227","1,011",939,740,677,536,339,326,217,187,136
2019/1/9,水,2,2,逆方向,"37,979",147,61,17,0,0,0,0,0,0,9,85,226,592,"1,262","2,009","2,750","1,989",994,770,657,809,625,858,879,"1,010",991,929,716,789,752,817,881,"1,074","1,136","1,232","1,492","1,688","1,679","1,561","1,359","1,056",967,816,610,554,441,372,318
2019/1/9,水,2,3,順方向,"4,778",1,1,0,2,0,0,1,0,0,1,0,84,137,200,262,271,197,200,186,162,151,136,136,162,146,159,116,112,90,130,86,129,215,164,146,188,223,135,152,72,59,68,40,28,18,5,6,1
2019/1/9,水,2,3,逆方向,"3,674",13,9,0,0,0,0,0,0,0,7,2,4,32,51,117,195,98,70,54,54,48,45,55,79,67,79,89,83,65,72,86,108,113,122,145,162,211,205,204,174,161,140,121,88,85,86,50,25
2019/1/9,水,2,4,順方向,"9,251",29,20,3,3,0,1,1,3,2,10,12,40,81,84,186,261,156,124,165,148,192,216,222,300,283,316,307,304,296,264,373,362,386,339,456,441,392,387,314,307,259,273,319,202,157,138,69,48
2019/1/9,水,2,4,逆方向,"12,295",44,21,3,1,2,0,0,0,0,5,11,16,44,98,266,406,314,394,296,227,203,224,286,344,338,425,390,394,402,393,408,413,410,444,473,580,513,618,581,481,404,410,325,245,174,138,84,47
2019/1/9,水,2,5,順方向,"58,567",277,88,3,2,5,8,0,2,4,60,128,285,782,"1,384","2,518","3,719","3,053","2,389","1,497","1,589","1,305","1,222","1,165","1,179","1,323","1,292","1,204","1,282","1,138","1,207","1,309","1,530","1,547","1,944","1,817","2,484","2,663","2,855","2,332","2,117","1,696","1,441","1,289",982,878,688,518,367
2019/1/9,水,2,5,逆方向,"46,332",221,119,26,5,4,7,4,3,5,19,97,301,598,"1,035","1,845","2,434","1,849","1,235",993,"1,037","1,050",924,"1,022","1,006","1,132","1,125","1,087","1,048","1,055","1,133","1,385","1,476","1,767","1,623","1,876","1,908","2,022","1,868","1,817","1,550","1,296","1,103","1,078",859,773,607,494,411
2019/1/9,水,2,6,順方向,"39,424",212,80,20,1,5,1,3,8,3,13,94,246,616,"1,286","2,084","2,938","2,054","1,191",813,704,776,632,698,718,814,803,817,700,777,796,847,930,"1,061","1,203","1,274","1,543","1,856","1,784","1,712","1,452","1,116","1,006","1,000",745,656,521,451,364
2019/1/9,水,2,6,逆方向,"26,463",101,29,4,1,3,5,1,0,2,33,92,218,502,866,"1,287","1,627","1,309",934,625,668,486,461,550,557,615,642,600,564,577,610,637,681,754,852,867,"1,060","1,239","1,260","1,005",943,759,669,505,370,338,233,187,135
2019/1/9,水,2,7,順方向,"4,790",39,32,14,4,6,2,3,1,3,13,16,18,26,48,112,135,81,52,48,50,57,58,95,106,123,94,114,126,168,157,154,168,188,195,178,205,199,208,207,153,126,147,183,172,160,136,100,110
2019/1/9,水,2,7,逆方向,"6,598",24,22,7,2,1,9,1,1,1,1,5,8,15,39,127,154,212,162,125,133,112,134,135,167,181,192,195,182,187,214,188,253,253,283,276,332,365,404,346,262,213,190,151,121,73,74,41,25
2019/1/9,水,2,8,順方向,"8,895",94,39,12,2,7,7,1,5,6,30,33,44,85,113,187,234,163,88,81,110,104,113,142,202,207,226,222,269,257,279,314,358,363,361,388,354,351,358,355,331,338,292,293,269,228,222,185,173
2019/1/9,水,2,8,逆方向,"8,318",40,26,5,3,0,2,0,0,10,3,4,12,11,38,71,92,122,141,153,220,165,208,207,245,261,242,296,301,244,292,334,388,413,402,352,421,426,445,370,333,245,213,168,112,97,96,46,43
2019/1/10,木,2,1,順方向,"16,206",209,85,13,13,10,3,3,4,2,46,66,73,85,87,117,133,144,173,211,204,299,384,417,455,515,490,556,558,538,540,571,552,642,584,668,624,607,576,575,615,583,551,610,492,458,396,353,316
2019/1/10,木,2,1,逆方向,"19,322",98,59,31,9,5,10,3,0,2,9,14,48,104,81,113,154,312,311,441,523,554,559,635,632,780,672,719,678,638,601,616,640,795,710,837,935,826,962,864,786,609,502,403,275,277,221,149,120
2019/1/10,木,2,2,順方向,"26,969",89,24,7,1,1,0,1,0,3,26,92,219,517,994,"1,285","1,925","1,571","1,129",595,538,473,496,467,624,621,567,546,593,603,585,570,700,731,818,823,"1,048","1,121","1,118",974,870,842,777,582,401,357,251,231,163
2019/1/10,木,2,2,逆方向,"38,235",153,47,14,1,6,0,0,0,1,10,70,223,633,"1,249","2,108","2,764","2,104","1,213",866,745,873,595,753,788,834,799,824,718,758,749,864,958,"1,004","1,082","1,180","1,445","1,650","1,492","1,544","1,335","1,197","1,075",908,718,668,501,393,323
2019/1/10,木,2,3,順方向,"5,017",2,1,0,0,0,0,0,0,0,0,0,84,174,183,239,293,229,200,160,205,178,177,157,152,164,141,145,115,103,122,86,108,196,148,161,205,210,155,169,108,83,39,48,28,26,6,12,5
2019/1/10,木,2,3,逆方向,"3,884",17,8,0,0,0,1,0,1,0,4,7,11,31,56,116,182,99,67,52,45,49,57,65,65,74,91,101,85,88,98,111,105,130,131,123,157,192,196,228,199,163,167,108,118,120,85,41,40
2019/1/10,木,2,4,順方向,"9,480",39,7,11,4,0,3,0,5,9,9,11,32,74,99,199,227,167,151,163,160,174,230,249,291,382,371,296,280,282,225,360,351,365,369,423,355,364,383,439,370,294,247,269,221,203,149,100,68
2019/1/10,木,2,4,逆方向,"12,655",43,23,6,6,5,3,1,4,0,9,15,31,44,94,238,397,345,425,317,239,200,227,303,350,427,462,431,456,330,394,356,420,414,449,431,482,605,550,655,463,456,405,358,277,228,138,90,53
2019/1/10,木,2,5,順方向,"60,096",248,71,9,7,5,3,2,7,7,68,128,349,718,"1,361","2,499","3,717","3,118","2,398","1,678","1,625","1,234","1,263","1,242","1,228","1,480","1,487","1,272","1,352","1,173","1,238","1,277","1,548","1,564","1,851","1,858","2,434","2,734","2,646","2,349","2,059","1,893","1,634","1,380","1,124",990,710,627,431
2019/1/10,木,2,5,逆方向,"48,186",246,111,44,0,5,2,1,6,7,31,103,314,633,"1,038","1,827","2,508","1,958","1,349","1,094","1,074","1,134","1,059","1,090","1,084","1,313","1,186","1,265","1,154","1,095","1,086","1,354","1,388","1,811","1,619","1,796","1,917","2,002","1,829","1,847","1,649","1,373","1,114","1,179",985,843,683,545,435
2019/1/10,木,2,6,順方向,"40,496",221,65,18,7,5,1,6,3,4,15,81,231,658,"1,256","2,157","2,951","2,160","1,375",939,764,862,629,722,736,842,812,857,720,764,777,859,964,"1,069","1,092","1,307","1,493","1,795","1,533","1,712","1,471","1,271","1,184","1,062",849,747,603,466,381
2019/1/10,木,2,6,逆方向,"27,740",95,30,7,1,2,1,1,2,5,28,92,214,563,909,"1,332","1,676","1,476","1,103",708,634,520,559,489,659,689,572,614,650,609,598,612,704,743,863,932,"1,042","1,150","1,241",971,941,871,784,576,446,368,259,236,163
2019/1/10,木,2,7,順方向,"4,891",52,34,2,12,1,0,2,1,5,19,16,28,28,48,98,145,89,57,42,52,69,68,106,120,124,155,129,135,128,145,143,122,172,150,216,206,212,192,178,171,131,132,185,173,189,168,132,109
2019/1/10,木,2,7,逆方向,"6,660",35,16,2,1,7,0,0,0,5,2,6,7,26,49,128,149,220,153,138,146,106,129,164,181,207,206,211,210,189,195,177,190,259,253,272,351,389,350,348,274,235,168,124,133,115,63,45,26
2019/1/10,木,2,8,順方向,"8,990",49,45,5,7,4,6,11,2,10,29,30,39,80,111,191,233,150,106,101,104,107,112,175,217,218,220,257,253,265,257,307,326,334,407,398,373,357,361,311,310,298,321,319,288,274,210,217,185
2019/1/10,木,2,8,逆方向,"8,430",32,17,15,6,1,0,1,3,1,3,8,7,15,35,55,97,131,144,142,220,167,205,194,248,268,296,287,311,232,269,277,348,380,411,434,420,423,449,395,329,291,222,196,142,115,76,63,49
2019/1/11,金,2,1,順方向,"18,128",161,88,18,15,7,3,1,1,10,42,64,64,73,94,123,152,143,151,196,230,302,380,431,455,563,550,528,524,592,627,553,564,618,761,781,719,683,734,698,624,638,641,685,632,654,566,502,487
2019/1/11,金,2,1,逆方向,"22,370",117,70,53,1,2,0,3,0,8,7,17,41,91,92,113,179,338,351,418,630,579,568,709,655,738,720,739,747,628,702,701,694,917,800,929,"1,047","1,156","1,156","1,191",973,766,629,545,384,372,313,268,213
2019/1/11,金,2,2,順方向,"29,297",77,22,0,1,1,0,0,0,5,29,82,229,472,937,"1,353","1,894","1,477","1,122",591,534,541,574,624,619,818,773,755,669,628,654,614,720,860,911,815,"1,037","1,265","1,254","1,076","1,032",886,767,645,443,532,350,305,304
2019/1/11,金,2,2,逆方向,"41,542",167,76,15,7,1,0,0,1,3,4,89,219,648,"1,252","2,024","2,823","2,297","1,228",790,848,890,721,826,728,923,834,"1,046",915,827,878,988,"1,015","1,168","1,189","1,408","1,562","1,755","1,685","1,661","1,449","1,352","1,047",896,808,735,618,577,549
2019/1/11,金,2,3,順方向,"5,184",1,0,5,0,7,2,2,4,1,0,3,92,145,173,229,302,215,188,169,167,161,161,185,169,162,149,135,124,98,118,91,94,217,180,145,220,267,217,148,123,66,86,47,49,27,26,9,5
2019/1/11,金,2,3,逆方向,"4,035",15,6,1,0,7,2,3,8,1,7,6,8,36,53,103,195,103,57,46,42,51,59,50,90,86,94,93,74,120,103,92,132,121,129,156,153,184,191,201,160,165,150,159,138,135,130,70,50
2019/1/11,金,2,4,順方向,"10,279",36,23,5,2,3,2,2,2,6,12,16,38,66,118,194,227,210,131,173,162,207,219,263,344,359,362,377,331,286,300,392,296,392,441,394,377,437,416,381,348,349,318,273,359,181,196,128,125
2019/1/11,金,2,4,逆方向,"13,417",59,9,4,6,4,2,3,5,2,5,13,24,42,98,225,379,347,436,296,269,223,281,331,353,401,445,399,414,386,374,349,418,437,522,479,508,638,637,607,562,476,479,391,279,281,231,173,115
2019/1/11,金,2,5,順方向,"64,776",307,75,10,2,3,12,23,4,8,65,133,309,728,"1,349","2,528","3,691","3,014","2,595","1,588","1,684","1,535","1,429","1,263","1,327","1,431","1,471","1,345","1,342","1,277","1,325","1,424","1,578","1,810","2,199","1,981","2,523","3,150","2,944","2,501","2,291","1,815","1,757","1,569","1,248","1,345","1,052",944,772
2019/1/11,金,2,5,逆方向,"52,889",256,127,28,10,8,15,18,2,4,29,94,316,609,"1,116","1,865","2,575","2,295","1,463","1,109","1,038","1,169","1,089","1,168","1,207","1,333","1,250","1,362","1,190","1,216","1,217","1,529","1,482","1,873","1,841","2,052","2,102","2,192","2,108","2,062","1,767","1,571","1,336","1,278","1,127",999,888,768,736
2019/1/11,金,2,6,順方向,"44,040",216,103,17,13,3,1,2,2,2,16,96,241,662,"1,258","2,105","3,012","2,365","1,404",843,872,903,748,824,800,901,797,931,901,832,909,960,"1,054","1,185","1,217","1,476","1,643","1,880","1,798","1,789","1,604","1,470","1,096","1,095",972,889,740,721,672
2019/1/11,金,2,6,逆方向,"29,926",89,30,1,2,2,0,1,0,4,31,79,217,488,859,"1,394","1,635","1,363","1,092",713,651,586,590,643,645,777,748,704,670,658,666,652,680,911,958,875,"1,111","1,417","1,374","1,108","1,086",895,806,661,511,552,383,317,291
2019/1/11,金,2,7,順方向,"5,984",49,49,12,1,3,2,5,2,1,15,19,16,28,55,110,139,92,63,51,56,81,115,99,130,133,172,154,156,153,150,153,153,207,207,205,217,201,222,214,184,184,216,251,243,266,213,257,280
2019/1/11,金,2,7,逆方向,"8,123",20,24,4,0,5,1,2,3,1,2,4,8,24,40,131,151,188,190,141,145,134,161,179,194,193,233,218,189,184,194,172,201,236,345,300,403,577,521,505,441,333,285,230,162,159,103,106,81
2019/1/11,金,2,8,順方向,"10,640",68,32,7,21,5,3,6,1,2,29,30,39,75,117,202,231,156,102,106,118,117,162,183,221,274,277,310,336,312,326,350,368,355,415,402,454,415,392,421,388,399,355,364,361,327,323,351,332
2019/1/11,金,2,8,逆方向,"10,259",29,27,6,0,3,10,2,0,0,6,5,9,14,26,55,102,129,161,168,237,167,255,288,284,300,311,356,327,297,290,339,479,427,481,416,464,613,647,624,470,304,293,210,170,169,114,94,81
2019/1/12,土,2,1,順方向,"17,802",320,184,35,23,8,7,12,10,8,64,119,80,85,68,96,96,129,137,165,201,241,331,349,419,529,550,557,551,562,663,653,695,747,707,860,727,719,632,563,531,520,583,600,565,543,526,486,546
2019/1/12,土,2,1,逆方向,"20,809",203,121,92,39,0,3,2,3,5,13,27,59,82,69,88,106,193,239,399,583,550,628,646,816,833,826,922,837,805,775,844,803,857,996,957,903,818,907,732,595,491,422,345,357,226,218,217,157
2019/1/12,土,2,2,順方向,"20,349",197,62,16,3,2,0,0,1,1,29,54,123,171,295,413,517,532,529,506,503,493,535,590,609,674,678,735,836,767,783,876,859,971,963,"1,014",755,442,429,522,533,434,452,363,235,235,224,169,219
2019/1/12,土,2,2,逆方向,"27,520",300,128,38,26,4,1,0,4,2,9,74,127,267,424,776,976,900,787,639,756,716,685,817,930,989,964,"1,068",949,"1,026","1,093","1,112","1,224","1,316","1,270","1,191",837,529,469,640,558,518,461,466,354,227,282,284,307
2019/1/12,土,2,3,順方向,"4,259",3,1,3,0,0,1,0,0,0,0,2,39,72,82,127,154,122,108,162,190,213,210,207,210,163,168,170,119,133,115,108,179,148,139,138,137,135,127,79,73,56,61,40,16,24,15,5,5
2019/1/12,土,2,3,逆方向,"3,040",22,15,0,0,0,0,0,0,1,4,9,4,26,29,40,46,51,55,46,29,29,39,69,73,62,86,87,78,98,98,93,102,117,143,152,153,116,117,113,113,109,135,118,101,93,80,53,36
2019/1/12,土,2,4,順方向,"9,571",61,43,5,5,6,1,0,2,2,19,23,23,39,65,77,117,136,169,165,151,191,268,272,320,350,363,373,369,432,386,399,393,455,397,413,387,399,310,309,261,226,149,268,224,203,138,94,113
2019/1/12,土,2,4,逆方向,"11,985",74,47,7,4,1,6,3,4,6,13,21,30,40,62,107,134,143,202,220,241,250,294,312,350,443,449,452,527,512,499,470,507,544,524,523,542,486,494,436,384,323,309,280,229,155,151,104,71
2019/1/12,土,2,5,順方向,"54,326",451,184,16,7,2,5,3,11,11,80,156,257,362,704,962,"1,251","1,327","1,419","1,451","1,407","1,373","1,623","1,687","1,610","1,585","1,705","1,602","1,646","1,626","1,686","1,642","1,693","1,945","2,092","2,193","2,613","2,368","2,263","1,927","1,566","1,475","1,409","1,103","1,133",782,797,576,540
2019/1/12,土,2,5,逆方向,"48,764",476,228,63,27,4,7,4,6,6,56,121,287,441,563,919,"1,208","1,210","1,050","1,101",998,"1,288","1,369","1,430","1,443","1,435","1,434","1,479","1,311","1,552","1,434","1,549","1,606","1,674","1,640","1,933","2,216","2,506","2,002","1,628","1,432","1,342","1,033","1,078","1,132",985,749,647,662
2019/1/12,土,2,6,順方向,"28,874",383,174,44,32,8,5,2,7,1,15,82,151,299,429,825,"1,041",923,856,672,777,650,681,776,887,990,"1,005","1,036",994,998,"1,075","1,135","1,236","1,370","1,305","1,259",870,559,506,672,599,561,524,552,452,316,373,358,409
2019/1/12,土,2,6,逆方向,"22,149",193,70,16,1,5,0,2,3,5,30,59,123,165,287,391,536,584,660,542,632,558,567,683,705,737,713,876,877,811,843,961,929,"1,035","1,084","1,108",891,496,439,559,520,422,465,359,273,250,271,209,204
2019/1/12,土,2,7,順方向,"6,133",89,53,24,15,3,8,13,11,3,19,23,26,16,20,34,57,42,42,51,64,64,72,114,129,166,160,162,216,228,262,275,256,264,298,319,190,148,141,194,190,111,160,254,219,213,238,207,270
2019/1/12,土,2,7,逆方向,"8,065",45,36,4,11,20,4,5,4,0,7,9,8,13,26,39,58,97,115,144,183,155,200,205,238,226,254,269,308,311,330,310,336,337,483,416,440,316,373,338,254,236,205,211,176,94,79,81,56
2019/1/12,土,2,8,順方向,"11,245",176,97,22,22,13,9,8,9,14,55,64,42,42,71,84,98,94,88,100,118,152,181,232,240,318,347,424,441,423,469,540,501,536,515,579,397,369,301,296,274,318,310,300,285,327,313,300,331
2019/1/12,土,2,8,逆方向,"10,849",84,59,9,11,5,5,1,1,0,6,11,7,16,31,34,53,76,109,148,251,245,297,317,391,406,448,487,458,461,465,554,540,607,600,529,478,433,350,324,336,287,241,162,163,108,87,88,70
2019/1/13,日,3,1,順方向,"19,508",359,174,33,17,8,12,8,5,19,64,154,81,107,57,84,73,83,107,140,185,244,315,421,471,499,616,724,682,753,799,953,862,931,887,866,776,738,649,661,623,545,568,674,576,546,486,470,403
2019/1/13,日,3,1,逆方向,"22,251",145,108,93,4,7,2,5,7,7,26,39,48,67,70,79,114,174,259,379,531,508,688,722,920,972,"1,008","1,017","1,162","1,046","1,027",894,974,"1,033",980,968,952,915,842,703,580,460,379,325,306,240,178,181,107
2019/1/13,日,3,2,順方向,"23,777",117,33,6,1,6,1,0,3,0,31,56,70,130,174,256,320,423,453,398,416,493,646,827,905,998,"1,055",930,"1,008",955,"1,007","1,027","1,154","1,035","1,055","1,021","1,038",878,844,765,637,550,570,452,285,232,213,176,127
2019/1/13,日,3,2,逆方向,"31,256",166,95,29,2,2,2,0,1,2,10,49,121,184,303,383,523,568,532,556,599,843,862,"1,168","1,373","1,296","1,311","1,410","1,248","1,306","1,260","1,287","1,270","1,328","1,333","1,255","1,274","1,167","1,042",887,864,681,613,488,449,332,324,230,228
2019/1/13,日,3,3,順方向,"4,030",0,2,1,0,0,1,0,0,0,1,1,22,57,81,60,103,114,115,152,185,176,184,153,194,164,172,124,176,174,171,164,163,209,108,118,157,59,98,65,115,56,39,38,21,17,10,8,2
