日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/11/7,日,46,4,逆方向,9104,29,22,8,4,11,5,2,0,3,1,7,15,34,33,50,71,88,124,158,182,189,250,309,324,396,404,438,391,425,440,425,394,424,466,404,402,354,282,303,293,254,183,176,120,93,65,36,17
2021/11/7,日,46,5,順方向,39182,209,60,10,10,6,9,11,7,9,89,124,160,289,417,519,726,903,1075,1071,968,1023,1309,1339,1294,1418,1350,1354,1466,1377,1455,1401,1543,1645,1694,1598,1510,1270,1188,1125,1139,937,853,850,731,545,496,371,229
2021/11/7,日,46,5,逆方向,32949,239,62,9,3,6,17,10,15,7,21,121,196,311,429,543,602,816,868,771,796,1074,1101,1100,1204,1246,1137,1249,1301,1259,1281,1208,1229,1236,1179,1148,1142,1130,965,963,747,721,615,703,599,513,374,372,311
2021/11/7,日,46,6,順方向,25032,170,54,5,3,6,3,3,3,1,23,56,103,228,305,433,561,662,583,570,602,723,809,836,877,997,977,938,965,982,1056,1125,1021,1085,1119,988,998,911,732,706,627,556,423,237,272,225,230,137,106
2021/11/7,日,46,6,逆方向,19041,76,13,9,1,4,1,0,1,7,33,56,84,116,192,209,292,338,452,440,416,562,634,646,671,759,793,766,747,823,817,929,1029,962,837,768,749,628,588,482,455,398,303,222,240,163,154,99,77
2021/11/7,日,46,7,順方向,4652,66,15,30,14,10,7,4,3,13,41,19,15,27,17,33,17,26,31,51,57,71,81,106,99,174,154,188,191,189,201,255,224,189,176,199,158,151,135,153,106,169,146,109,164,108,94,87,79
2021/11/7,日,46,7,逆方向,7421,35,32,15,6,5,6,1,4,9,9,12,12,14,21,35,75,78,111,120,227,188,264,318,332,296,366,379,344,323,396,326,328,306,356,330,333,293,187,228,151,133,108,112,73,39,38,26,21
2021/11/7,日,46,8,順方向,9799,116,23,22,6,6,5,7,5,18,54,60,27,31,32,83,112,64,65,67,107,134,193,244,268,345,364,442,436,452,534,526,522,540,512,426,431,366,296,306,273,264,286,175,129,109,113,111,92
2021/11/7,日,46,8,逆方向,8813,62,22,1,2,2,7,3,5,2,4,3,11,25,12,35,29,62,80,109,229,218,313,333,406,383,450,504,441,458,501,450,493,423,476,380,377,316,257,195,187,140,88,78,108,30,47,37,19
2021/11/8,月,46,1,順方向,12692,87,27,5,6,6,8,3,5,10,38,72,47,54,75,94,152,162,140,164,237,278,314,369,397,453,448,454,464,502,483,488,445,422,481,506,542,485,466,503,457,440,427,312,293,266,239,230,136
2021/11/8,月,46,1,逆方向,15191,47,44,2,0,2,7,0,2,5,9,17,25,55,92,95,159,257,272,367,474,481,564,624,512,595,590,636,550,536,539,492,474,570,697,663,691,685,667,645,475,402,296,266,193,151,99,93,74
2021/11/8,月,46,2,順方向,21856,28,13,0,0,1,2,0,0,7,37,112,229,496,818,1071,1353,989,800,434,439,417,422,532,567,604,533,529,510,526,515,592,641,728,772,735,976,1063,1081,844,617,453,436,360,241,176,37,51,69
2021/11/8,月,46,2,逆方向,29286,42,6,1,0,0,2,0,2,4,13,106,327,599,1147,1687,2233,1730,999,650,554,630,575,668,518,665,614,656,603,646,597,661,788,897,919,1090,1274,1403,1283,1220,678,709,588,592,460,223,39,101,87
2021/11/8,月,46,3,順方向,4090,1,0,0,0,0,1,0,0,0,1,13,60,129,150,203,246,230,132,129,148,138,129,128,122,132,109,107,73,76,58,124,120,139,118,163,138,177,151,138,98,70,41,26,39,18,5,8,2
2021/11/8,月,46,3,逆方向,3088,1,0,0,0,0,1,0,0,1,6,4,11,21,51,81,126,124,56,50,26,46,49,48,79,77,78,68,60,68,73,94,97,107,155,140,136,171,185,151,136,124,86,92,57,61,46,37,8
2021/11/8,月,46,4,順方向,7856,12,3,1,2,4,0,0,1,2,3,10,46,64,90,172,189,156,134,132,145,181,199,209,273,303,315,280,231,270,288,267,262,319,272,335,346,338,367,335,286,237,171,178,186,85,76,54,27
2021/11/8,月,46,4,逆方向,10338,15,4,3,3,1,1,2,1,2,1,11,17,39,88,188,331,303,355,291,224,215,214,242,302,369,368,337,325,309,330,324,377,345,382,407,448,553,512,472,403,310,235,231,134,135,97,55,27
2021/11/8,月,46,5,順方向,50633,132,31,4,2,0,3,0,1,14,74,144,389,678,1232,2229,2928,2521,2048,1259,1423,1019,1043,1035,1110,1255,1235,1204,1050,1035,1035,1156,1446,1642,1654,1731,2050,2382,2353,2051,2043,1382,1081,964,669,641,563,368,324
2021/11/8,月,46,5,逆方向,41730,140,33,4,5,5,3,1,2,3,21,120,313,564,1017,1622,2292,1969,1225,878,977,1032,910,1050,1027,1304,1160,1072,912,977,991,1158,1207,1469,1369,1545,1605,1745,1488,1459,1576,1162,845,803,696,578,637,460,299
2021/11/8,月,46,6,順方向,30885,64,7,6,0,0,0,2,2,4,19,106,317,660,1186,1781,2343,1871,1124,703,568,632,562,642,529,614,607,602,596,662,579,676,818,917,969,1154,1308,1573,1343,1332,714,831,683,675,506,299,65,127,107
2021/11/8,月,46,6,逆方向,22422,38,11,2,0,1,0,1,0,6,36,113,226,561,779,1106,1370,1017,920,540,537,453,464,482,516,519,556,549,517,548,537,600,676,719,806,812,947,1074,1076,866,548,483,475,333,280,140,49,60,73
2021/11/8,月,46,7,順方向,3742,35,13,6,3,2,5,5,2,4,16,28,21,27,42,73,117,55,42,54,63,59,70,68,82,90,82,93,99,110,106,96,117,161,150,164,145,144,130,146,120,160,162,127,105,112,74,76,81
2021/11/8,月,46,7,逆方向,6264,9,14,4,3,0,1,1,0,6,7,9,15,22,52,82,155,206,198,124,184,138,158,163,175,199,182,184,187,160,170,209,236,238,249,288,350,375,356,292,159,198,145,149,85,51,33,23,20
2021/11/8,月,46,8,順方向,6966,43,12,8,1,3,5,2,7,11,29,38,45,62,88,156,194,143,79,83,90,96,113,132,166,229,247,242,227,229,247,266,264,328,296,263,285,282,263,278,210,252,218,186,104,145,118,86,95
2021/11/8,月,46,8,逆方向,6083,17,10,0,2,2,2,1,2,0,3,6,8,19,15,46,71,81,112,134,168,134,207,190,190,208,261,269,243,246,225,215,269,282,274,317,286,345,295,243,170,186,86,97,56,40,18,13,19
2021/11/9,火,46,1,順方向,10759,98,19,7,2,1,2,2,3,15,51,52,40,55,64,96,120,145,148,143,158,163,222,200,266,304,261,309,302,341,388,375,401,431,452,459,504,436,474,453,424,451,357,306,331,293,247,214,174
2021/11/9,火,46,1,逆方向,12772,55,49,4,1,1,2,3,3,5,12,19,29,50,77,95,142,246,231,261,405,309,324,330,312,344,399,406,403,410,383,452,463,548,621,666,653,663,626,631,537,350,318,252,211,164,146,84,77
2021/11/9,火,46,2,順方向,13345,51,4,1,3,1,2,0,0,1,10,26,59,114,213,303,541,387,211,76,94,42,49,75,78,116,101,170,239,293,353,435,511,544,711,693,971,954,1030,828,726,496,481,376,290,263,167,146,110
2021/11/9,火,46,2,逆方向,18406,52,13,1,0,0,0,0,0,1,3,14,71,132,242,432,703,467,279,110,120,82,100,115,100,151,139,138,322,448,434,527,676,803,938,1001,1182,1388,1210,1230,1045,865,663,591,480,361,326,281,170
2021/11/9,火,46,3,順方向,4519,1,0,1,0,0,0,0,0,1,1,11,60,129,170,255,317,307,155,144,183,139,110,74,110,148,120,110,87,80,83,75,136,218,114,216,218,155,148,121,80,55,61,39,39,20,15,10,3
2021/11/9,火,46,3,逆方向,3334,6,0,1,0,0,0,0,0,3,4,1,6,37,67,83,152,198,93,50,45,37,40,50,57,79,59,59,59,62,65,88,109,128,120,147,176,183,180,158,163,135,105,100,79,66,51,25,8
2021/11/9,火,46,4,順方向,6993,15,5,3,0,3,0,0,0,4,7,16,36,91,90,160,189,170,146,161,119,140,170,172,208,201,237,211,198,223,157,215,249,265,285,333,340,328,282,310,275,198,226,154,175,76,77,48,25
2021/11/9,火,46,4,逆方向,9162,22,8,2,0,1,2,2,2,1,2,9,13,37,94,209,325,345,366,271,221,148,158,228,220,243,291,262,239,228,239,281,304,346,315,341,396,528,496,424,378,295,214,225,139,106,76,77,33
2021/11/9,火,46,5,順方向,56112,151,28,2,2,0,2,3,5,11,102,262,490,1092,1939,2955,4070,3346,2702,1659,1713,1185,1194,1141,1202,1390,1354,1275,985,899,977,1319,1330,1369,1695,1866,2139,2415,2295,1911,1698,1242,1064,1032,727,700,469,399,306
2021/11/9,火,46,5,逆方向,49533,166,27,8,2,3,0,0,1,6,40,188,502,1026,1903,2825,3635,3475,2224,1380,1375,1414,1162,1177,1216,1396,1454,1291,922,953,774,1166,1189,1519,1356,1656,1549,1669,1411,1412,1243,974,872,697,745,495,431,333,271
2021/11/9,火,46,6,順方向,19569,75,24,5,3,1,0,2,0,1,11,23,61,115,219,442,687,545,279,105,119,69,78,88,101,127,145,124,331,441,428,550,690,845,990,1054,1185,1544,1323,1321,1129,982,746,717,559,416,379,288,202
2021/11/9,火,46,6,逆方向,14001,56,3,4,4,0,4,3,0,5,11,36,75,108,193,290,530,404,244,170,159,95,110,71,102,119,118,168,294,326,370,461,525,551,693,789,954,1067,1061,838,700,460,494,377,354,207,165,139,94
2021/11/9,火,46,7,順方向,2819,29,11,2,7,2,2,5,2,2,11,27,14,10,18,50,55,38,32,15,19,14,18,21,25,20,33,37,45,55,69,77,88,98,150,133,139,118,138,130,122,168,131,162,120,112,100,85,60
2021/11/9,火,46,7,逆方向,5013,17,7,0,7,2,0,4,3,3,3,11,10,20,38,61,107,145,140,81,120,49,59,51,54,99,74,80,127,108,147,154,189,221,261,243,338,329,326,305,258,213,166,116,101,64,50,36,16
2021/11/9,火,46,8,順方向,5772,55,5,12,5,3,10,5,5,7,20,38,21,58,89,157,184,143,93,63,79,41,64,65,85,101,105,93,131,150,157,181,210,234,216,277,323,275,257,227,226,242,254,180,156,160,111,119,80
2021/11/9,火,46,8,逆方向,5000,25,8,2,4,2,3,2,4,3,4,5,5,15,16,38,75,81,125,108,142,66,101,97,87,91,143,131,176,154,163,202,233,233,280,266,331,314,280,244,194,163,98,86,57,61,27,37,18
2021/11/10,水,46,1,順方向,14133,107,21,7,4,0,3,2,6,12,30,54,63,74,81,140,147,157,141,160,238,304,377,400,473,514,481,543,527,557,463,554,535,598,543,621,549,538,526,558,478,461,372,362,326,337,267,244,178
2021/11/10,水,46,1,逆方向,17029,63,50,3,0,1,4,1,2,7,8,18,38,55,97,113,186,285,248,360,507,534,642,630,626,645,667,734,606,633,609,658,645,686,689,731,744,749,676,680,568,443,312,256,269,210,145,109,87
2021/11/10,水,46,2,順方向,23240,52,12,5,0,2,1,0,1,2,40,108,216,500,771,1040,1399,972,782,419,421,397,507,605,647,690,633,594,542,531,555,641,732,754,792,790,979,1089,991,872,740,582,434,360,309,297,178,140,116
2021/11/10,水,46,2,逆方向,31427,88,38,0,1,0,2,0,1,3,16,92,292,554,1124,1701,2182,1632,918,625,622,672,606,754,731,801,725,819,677,739,661,698,779,956,929,1158,1274,1445,1297,1231,958,862,609,501,487,405,291,264,207
2021/11/10,水,46,3,順方向,4195,0,2,0,1,0,0,0,0,0,0,12,67,131,169,185,225,219,97,122,138,148,107,122,81,125,133,103,117,90,81,118,154,173,136,207,193,148,140,124,105,32,82,42,31,15,12,5,3
2021/11/10,水,46,3,逆方向,3285,4,3,1,0,0,0,0,0,0,2,3,7,24,58,99,142,164,65,41,37,62,42,63,74,81,64,72,77,68,82,94,124,126,132,137,156,182,175,169,134,105,88,91,78,57,56,28,18
2021/11/10,水,46,4,順方向,8101,18,7,8,0,1,0,1,0,2,5,15,24,79,93,166,201,156,114,144,142,157,191,233,272,297,303,259,292,255,270,286,238,276,388,366,398,379,379,323,273,216,216,185,152,118,81,75,47
2021/11/10,水,46,4,逆方向,10442,32,12,4,0,0,0,1,1,2,4,9,20,43,83,191,333,284,356,277,227,197,254,258,327,331,382,323,371,309,304,351,353,368,385,387,464,552,507,469,379,316,232,233,153,135,112,68,43
2021/11/10,水,46,5,順方向,52446,158,29,8,1,3,2,9,8,5,59,145,366,705,1109,2146,3102,2624,2053,1390,1460,1144,1072,1229,1235,1343,1255,1321,1221,1156,1159,1312,1534,1669,1790,1860,2203,2542,2318,1854,1653,1268,1043,1066,827,702,593,369,326
2021/11/10,水,46,5,逆方向,42989,170,27,8,4,1,1,10,5,8,23,115,291,548,1040,1593,2365,1968,1258,908,957,1063,923,1086,986,1176,1204,1201,1085,1036,989,1396,1339,1689,1558,1726,1779,1804,1649,1518,1257,1057,856,832,747,626,471,363,273
2021/11/10,水,46,6,順方向,33263,115,38,11,6,2,3,1,1,1,24,96,291,599,1170,1770,2354,1765,1046,714,660,682,561,642,621,765,711,727,693,758,684,769,856,1004,1026,1200,1358,1552,1387,1337,986,1030,740,598,529,504,355,284,237
2021/11/10,水,46,6,逆方向,23287,52,15,9,2,3,1,3,0,2,36,113,208,519,746,1074,1242,1048,838,515,503,415,497,541,552,549,580,574,543,541,559,637,715,720,834,889,970,1168,1041,915,698,582,467,349,346,254,170,127,125
2021/11/10,水,46,7,順方向,3835,29,13,6,3,3,5,0,2,4,8,19,19,28,34,72,120,56,47,60,60,40,68,73,73,68,91,96,105,107,119,117,132,141,161,154,143,134,125,148,90,174,151,143,130,135,132,95,102
2021/11/10,水,46,7,逆方向,6733,21,15,3,2,4,0,0,3,0,3,10,15,26,50,107,144,217,202,126,174,120,175,161,229,218,234,219,217,184,195,213,232,242,306,267,357,412,303,296,237,210,165,121,94,60,59,45,40
2021/11/10,水,46,8,順方向,7410,35,16,8,11,2,5,8,2,2,25,32,45,51,103,152,187,110,100,64,93,103,143,155,184,220,218,230,252,276,262,265,287,297,314,325,288,318,282,264,242,278,219,220,153,164,144,104,152
2021/11/10,水,46,8,逆方向,6410,21,18,3,1,10,0,3,2,0,1,8,9,17,25,41,75,93,118,101,161,145,179,218,217,250,267,264,271,243,218,251,276,275,300,252,315,388,298,239,193,193,115,83,73,53,53,43,31
2021/11/11,木,46,1,順方向,13902,117,26,11,10,3,3,1,6,7,21,46,58,84,95,96,132,149,159,185,207,300,315,449,450,498,438,526,530,514,545,523,527,527,565,555,538,561,500,526,472,512,397,373,345,361,235,233,171
2021/11/11,木,46,1,逆方向,16712,55,63,7,4,3,3,1,1,4,6,17,41,71,87,98,168,293,300,405,540,543,587,664,581,644,665,709,639,558,573,583,579,675,685,721,786,766,647,656,489,455,316,260,240,194,136,117,77
2021/11/11,木,46,2,順方向,23992,60,17,4,1,1,0,0,0,3,42,108,220,496,764,1114,1441,994,858,454,449,392,521,655,649,719,675,566,576,535,575,648,708,670,832,834,1021,1085,1087,832,792,629,472,417,320,271,208,167,110
2021/11/11,木,46,2,逆方向,32544,128,27,2,2,0,2,0,0,2,12,85,300,609,1150,1693,2241,1738,1015,693,578,703,623,745,693,800,743,786,634,681,654,803,810,971,990,1092,1304,1488,1308,1290,1058,937,741,614,553,387,354,285,220
2021/11/11,木,46,3,順方向,4419,0,0,7,0,0,0,0,0,0,2,8,52,143,164,216,267,198,138,152,158,149,113,128,134,161,153,127,104,83,83,100,132,152,120,164,179,185,159,118,96,58,84,38,45,32,10,7,0
2021/11/11,木,46,3,逆方向,3268,7,0,2,1,0,0,3,0,0,7,1,6,31,66,95,135,155,70,50,49,40,37,44,70,85,69,71,72,66,72,92,106,137,132,136,144,164,182,151,131,131,87,103,85,83,57,28,15
2021/11/11,木,46,4,順方向,8260,14,5,4,5,1,0,0,0,3,9,10,27,66,77,158,186,163,110,110,166,165,178,213,289,301,316,289,269,285,222,322,284,308,340,471,363,394,389,318,272,255,226,216,184,94,88,51,44
2021/11/11,木,46,4,逆方向,10614,32,21,3,2,0,1,3,0,0,4,10,16,39,78,189,322,313,373,273,201,182,198,255,317,353,412,355,352,335,341,353,399,371,386,408,453,543,487,416,379,356,300,255,195,131,91,68,43
2021/11/11,木,46,5,順方向,52857,154,53,4,6,3,1,7,2,4,51,156,312,725,1239,2156,3032,2550,2195,1424,1441,1078,1062,1128,1176,1230,1312,1262,1223,1103,1135,1418,1546,1543,1833,1863,2267,2551,2381,1997,1825,1424,1108,1085,808,748,519,413,304
2021/11/11,木,46,5,逆方向,42925,161,39,12,6,3,0,0,2,3,17,72,286,560,1012,1658,2424,2030,1280,1020,1014,1058,1008,1163,1122,1338,1183,1165,1086,1069,977,1326,1244,1634,1428,1709,1578,1769,1562,1496,1211,996,887,836,755,619,452,380,275
2021/11/11,木,46,6,順方向,34015,151,32,10,5,2,2,0,2,4,15,96,302,658,1200,1782,2443,1756,1143,775,618,703,594,599,626,741,709,653,617,675,686,806,825,1012,1002,1141,1384,1613,1350,1414,1131,1059,861,746,605,498,436,303,230
2021/11/11,木,46,6,逆方向,23694,61,20,2,3,2,0,0,0,3,38,112,212,535,734,1124,1196,903,844,565,573,431,496,537,532,541,591,548,565,558,594,644,728,701,844,858,1056,1161,1090,909,768,593,508,424,356,251,195,190,98
2021/11/11,木,46,7,順方向,3940,37,22,5,2,4,2,4,4,4,7,38,14,28,40,79,103,61,57,49,54,28,55,74,86,93,92,103,105,99,95,101,130,108,155,167,168,136,167,112,126,216,151,150,172,138,131,85,83
2021/11/11,木,46,7,逆方向,6917,24,18,8,5,2,1,1,3,0,6,9,16,32,55,109,137,219,189,131,251,148,143,169,201,238,225,237,211,149,205,196,243,263,292,297,358,424,361,325,240,196,179,120,94,70,55,41,21
2021/11/11,木,46,8,順方向,7674,41,15,25,11,5,4,2,1,7,27,28,44,69,93,138,198,135,107,65,121,89,139,152,188,250,246,253,223,264,279,301,251,330,269,343,298,353,300,273,267,296,230,218,182,167,162,108,107
2021/11/11,木,46,8,逆方向,6633,18,11,7,0,2,5,0,2,2,4,3,8,24,18,47,91,86,117,128,194,159,189,226,251,238,256,242,268,238,221,254,262,279,305,261,343,347,341,281,237,171,143,116,67,55,48,42,26
2021/11/12,金,46,1,順方向,14896,111,18,9,5,4,7,2,0,11,25,56,45,66,75,105,135,162,157,193,231,306,359,400,434,513,513,556,514,535,524,533,483,541,545,597,558,607,578,575,532,540,486,454,394,358,386,350,308
2021/11/12,金,46,1,逆方向,18371,79,62,3,3,2,1,0,1,4,7,24,31,90,82,110,190,291,309,412,482,501,644,595,599,655,693,699,685,619,577,579,570,635,716,818,928,915,877,912,669,494,385,334,343,222,235,155,134
2021/11/12,金,46,2,順方向,25003,54,11,1,1,1,0,0,0,3,39,91,246,500,745,1076,1178,1321,871,495,440,379,523,634,664,682,586,591,624,623,601,622,775,705,872,826,1030,1158,1173,974,827,684,591,480,317,312,246,231,200
2021/11/12,金,46,2,逆方向,34340,102,34,1,0,1,0,1,0,6,10,85,297,590,1133,1658,2286,1715,1006,687,627,720,688,841,671,807,821,826,720,700,684,789,845,1038,1047,1216,1398,1541,1400,1416,1202,1024,766,642,627,474,417,406,375
2021/11/12,金,46,3,順方向,4429,0,1,1,0,0,0,0,0,0,0,11,54,120,178,215,239,219,133,145,123,167,143,119,115,105,145,136,102,76,78,114,155,133,146,189,216,171,156,152,90,47,78,46,54,19,29,7,2
2021/11/12,金,46,3,逆方向,3321,6,0,1,0,2,0,0,0,0,1,4,5,38,52,88,120,150,67,42,45,55,50,52,57,78,81,93,76,72,87,92,117,104,126,148,145,172,173,152,153,138,112,110,82,57,69,35,14
2021/11/12,金,46,4,順方向,8545,19,4,1,0,3,1,0,0,6,5,8,33,79,98,171,184,161,138,136,156,161,228,245,280,299,285,308,302,242,214,273,315,310,396,442,354,334,365,310,303,264,225,238,243,125,131,85,65
2021/11/12,金,46,4,逆方向,10995,29,12,4,1,2,2,0,1,2,4,14,24,31,98,187,273,347,337,323,221,193,222,247,315,369,374,371,354,306,376,300,384,406,397,434,448,531,521,468,445,419,290,257,231,169,124,91,41
2021/11/12,金,46,5,順方向,54860,181,30,5,4,4,0,1,3,1,44,160,359,717,1149,2092,2553,3011,2096,1595,1436,1092,1109,1212,1197,1367,1269,1353,1241,1146,1200,1397,1661,1766,1847,1929,2303,2619,2468,2120,1886,1472,1256,1174,908,805,637,524,461
2021/11/12,金,46,5,逆方向,44142,173,29,6,1,5,0,1,1,1,13,107,274,550,1032,1652,2376,2112,1351,953,1015,1189,1038,1113,1101,1240,1169,1139,1032,1071,951,1276,1339,1713,1493,1741,1657,1851,1740,1609,1239,1126,906,921,843,573,511,487,422
2021/11/12,金,46,6,順方向,36444,136,31,7,3,0,0,4,0,1,12,90,304,619,1168,1779,2372,1881,1138,744,645,710,609,733,623,768,838,855,755,723,724,830,920,1067,1180,1314,1468,1662,1494,1528,1293,1150,924,755,682,583,451,459,412
2021/11/12,金,46,6,逆方向,25537,66,14,2,0,1,0,2,0,2,33,91,232,512,748,1027,1062,1222,944,649,520,441,512,548,586,599,586,641,665,647,610,632,807,801,899,922,1103,1256,1248,1000,820,684,664,449,348,301,240,219,182
2021/11/12,金,46,7,順方向,4485,50,12,5,5,0,5,6,10,1,10,13,13,30,42,63,131,71,57,54,72,51,84,93,91,99,120,87,101,121,121,94,131,138,143,188,170,168,167,170,125,195,194,186,180,161,177,134,146
2021/11/12,金,46,7,逆方向,7690,12,8,2,5,0,0,4,0,6,2,11,14,26,45,117,118,229,182,151,169,143,183,170,214,268,235,285,221,175,207,224,227,273,337,292,402,461,511,382,326,252,259,139,126,85,81,67,44
2021/11/12,金,46,8,順方向,8625,45,8,7,4,1,3,1,8,4,22,38,39,74,95,150,209,135,101,81,91,108,153,157,212,244,240,237,308,385,254,276,308,335,318,353,348,359,345,357,293,350,285,237,235,240,205,207,160
2021/11/12,金,46,8,逆方向,7716,27,18,2,3,3,0,2,3,1,1,5,6,44,24,48,80,107,124,275,197,161,206,237,235,244,265,272,258,225,283,286,279,347,308,357,390,404,425,350,286,264,176,162,104,74,61,42,45
2021/11/13,土,46,1,順方向,16911,237,37,17,14,7,4,3,2,12,51,92,81,75,70,94,111,100,115,198,201,282,410,485,521,583,603,597,656,675,737,714,691,759,751,748,666,600,502,565,521,566,453,454,409,451,345,357,289
2021/11/13,土,46,1,逆方向,20749,134,87,46,3,1,8,1,0,10,9,28,46,71,69,82,134,166,240,382,566,600,707,777,895,875,920,1034,916,936,931,882,973,766,934,908,913,872,777,632,526,431,320,272,218,208,172,138,133
2021/11/13,土,46,2,順方向,23268,111,37,2,3,2,2,3,2,7,37,73,119,167,270,370,493,479,481,398,431,504,768,995,885,1036,876,871,922,857,842,943,1026,1054,1051,1001,954,939,726,772,517,504,347,340,254,217,230,201,149
2021/11/13,土,46,2,逆方向,30863,196,46,13,2,4,1,0,1,3,4,78,166,336,470,690,950,760,704,582,612,876,852,1182,1233,1141,1300,1265,1118,1152,1110,1139,1181,1197,1273,1235,1189,1155,952,876,693,619,525,434,411,321,327,243,246
2021/11/13,土,46,3,順方向,3554,2,0,0,0,0,0,0,1,0,0,0,50,57,48,96,107,103,91,150,149,129,157,143,148,147,188,157,166,135,96,126,109,113,123,111,108,100,120,70,71,58,47,41,8,13,10,4,2
2021/11/13,土,46,3,逆方向,2624,13,2,0,0,0,0,0,1,1,0,0,3,20,34,64,83,80,40,35,29,50,67,47,56,85,103,100,103,79,90,73,89,105,98,113,141,115,107,98,78,84,77,65,72,56,49,15,4
2021/11/13,土,46,4,順方向,9082,19,10,2,7,6,2,0,0,5,6,29,26,37,44,99,111,112,107,114,133,200,282,305,324,376,389,434,394,358,360,427,364,387,401,391,370,405,367,311,213,258,168,197,163,96,105,120,48
2021/11/13,土,46,4,逆方向,10866,38,29,16,2,3,2,0,3,3,3,14,27,30,47,82,107,111,154,193,190,222,304,320,407,352,474,498,508,490,460,441,461,493,471,443,449,481,423,442,329,358,226,232,160,112,122,94,40
2021/11/13,土,46,5,順方向,49082,258,70,11,1,2,1,0,4,2,80,140,279,397,695,964,1353,1346,1306,1238,1233,1276,1554,1502,1568,1658,1742,1734,1852,1648,1628,1589,1770,1925,2138,2031,1977,1851,1501,1591,1213,1267,917,900,750,655,605,487,373
2021/11/13,土,46,5,逆方向,40939,212,61,26,11,3,2,2,1,5,36,111,266,387,550,896,1097,1081,970,904,959,1126,1332,1361,1460,1427,1556,1648,1450,1497,1379,1531,1537,1568,1529,1603,1481,1465,1284,1232,928,859,712,774,658,583,472,500,407
2021/11/13,土,46,6,順方向,32007,185,102,13,13,6,5,2,2,7,16,80,179,350,516,760,1040,796,756,624,657,829,840,962,963,971,1155,1186,1103,1188,1174,1158,1251,1295,1367,1350,1283,1277,1038,953,821,721,650,526,458,401,406,278,294
2021/11/13,土,46,6,逆方向,23682,123,36,6,4,3,2,5,4,8,40,76,123,176,300,321,454,495,570,483,519,558,747,769,705,852,851,889,1031,944,935,1016,1043,1076,1160,1020,982,989,760,750,533,522,372,366,277,194,248,178,167
2021/11/13,土,46,7,順方向,5744,85,32,7,11,5,7,6,3,6,19,23,15,26,35,29,49,37,37,67,69,78,92,107,125,156,186,178,228,247,184,190,214,222,197,248,188,244,146,174,179,269,176,230,186,182,212,197,141
2021/11/13,土,46,7,逆方向,9427,46,33,0,4,4,7,2,3,1,2,16,10,17,36,37,78,121,168,145,213,193,301,268,340,354,410,435,438,398,424,379,366,408,416,410,496,429,403,414,236,269,172,148,138,56,75,52,56
2021/11/13,土,46,8,順方向,11285,67,23,17,9,6,10,7,3,7,46,50,18,55,65,65,90,80,61,82,124,168,224,292,303,342,430,454,443,479,502,580,543,535,599,513,488,449,417,357,355,342,328,239,207,216,217,171,207
2021/11/13,土,46,8,逆方向,10113,39,28,1,4,3,0,2,1,0,6,5,9,31,34,38,42,73,103,122,235,270,321,374,409,409,434,516,482,479,474,504,531,480,537,455,465,473,354,327,232,225,162,98,110,56,73,38,49
2021/11/14,日,47,1,順方向,15463,199,54,24,17,16,9,9,11,2,74,102,48,68,37,68,78,119,107,132,187,296,359,386,533,546,603,674,646,627,646,718,659,722,704,650,661,502,514,563,439,521,447,380,322,298,272,251,163
2021/11/14,日,47,1,逆方向,17889,115,107,21,7,9,1,1,0,2,10,36,39,51,57,70,114,165,227,404,524,588,741,762,831,871,870,923,849,797,780,727,816,704,822,726,682,617,521,506,392,350,242,191,205,122,111,97,86
2021/11/14,日,47,2,順方向,20308,87,24,2,7,7,0,0,1,2,16,68,96,101,183,209,294,380,423,358,338,502,759,744,864,817,837,789,802,887,875,973,954,864,1041,1013,810,665,627,565,512,448,322,293,195,170,161,130,93
2021/11/14,日,47,2,逆方向,26623,100,63,5,2,0,1,1,0,2,10,45,119,232,311,438,561,602,606,604,639,810,875,1414,1192,1081,1016,1151,1086,1092,1035,1075,1086,1081,1114,1100,895,908,787,602,561,549,383,340,301,231,201,175,141
