日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/7,水,41,5,順方向,54079,148,52,7,3,3,3,1,3,5,46,121,276,699,1214,2110,2966,2308,1865,1257,1163,894,1022,1065,1033,1131,1062,1130,1320,1166,1058,1283,1584,1965,2183,2188,2710,3202,2917,2116,2048,1521,1273,1055,835,740,560,422,346
2020/10/7,水,41,5,逆方向,48532,112,86,21,2,2,2,4,1,6,15,91,266,536,958,1497,1995,1720,1124,904,798,859,915,1015,901,1016,1044,1115,1402,1287,943,1373,1650,2094,1806,2292,2457,2695,2358,2171,1771,1590,1268,1037,968,833,660,488,384
2020/10/7,水,41,6,順方向,20296,120,54,21,0,4,2,4,1,4,22,98,271,619,1189,1713,2159,1580,969,632,499,523,515,576,601,625,618,598,311,386,534,399,245,239,404,280,300,395,461,679,267,211,232,298,207,119,103,106,103
2020/10/7,水,41,6,逆方向,15917,53,19,0,2,4,1,1,3,4,39,127,235,598,780,1175,1294,1112,774,488,428,368,456,440,472,539,527,462,269,369,454,356,269,259,404,271,296,415,481,457,282,186,171,196,136,86,65,53,41
2020/10/7,水,41,7,順方向,3085,67,28,6,8,1,5,6,6,5,16,23,18,33,50,79,108,71,47,46,49,50,59,76,63,128,100,94,47,81,89,51,35,57,87,61,63,71,85,97,79,111,99,123,121,137,124,135,90
2020/10/7,水,41,7,逆方向,5136,28,14,9,6,3,6,0,2,3,5,10,17,25,56,110,149,254,156,155,177,144,140,168,190,270,217,178,120,123,179,130,107,98,165,126,169,206,231,186,172,159,107,110,94,43,54,46,19
2020/10/7,水,41,8,順方向,5930,21,25,10,0,5,3,6,4,6,25,47,36,55,107,141,164,117,66,62,61,75,112,166,160,205,196,181,165,221,212,188,161,205,202,265,237,262,221,219,210,187,222,201,157,152,70,73,44
2020/10/7,水,41,8,逆方向,5106,14,6,4,3,3,1,1,3,3,5,8,6,9,23,47,59,86,127,106,152,159,170,194,196,209,226,186,160,179,199,175,196,192,251,134,210,248,198,198,196,159,128,101,76,37,27,24,12
2020/10/8,木,41,1,順方向,11127,161,65,32,11,7,12,5,3,10,43,76,47,89,65,95,114,125,104,112,151,206,194,209,301,338,327,353,334,355,319,370,324,363,403,490,454,466,393,436,453,460,461,378,361,303,267,264,218
2020/10/8,木,41,1,逆方向,11804,42,49,27,6,5,8,1,0,2,10,25,30,51,83,112,141,205,233,320,349,371,357,397,395,450,434,391,378,399,351,390,361,408,481,483,572,607,563,508,409,333,275,197,205,130,114,83,63
2020/10/8,木,41,2,順方向,7058,14,8,2,0,2,0,3,0,1,5,12,46,93,239,325,546,380,248,71,65,58,88,83,128,144,176,149,198,131,197,241,217,224,288,287,372,412,348,279,200,233,125,119,82,73,44,49,53
2020/10/8,木,41,2,逆方向,8826,20,7,4,0,0,0,0,0,0,1,13,64,116,319,465,762,493,338,159,83,109,125,139,166,183,222,211,218,155,263,318,221,324,389,344,436,424,420,380,287,194,123,73,67,65,49,39,38
2020/10/8,木,41,3,順方向,4719,2,1,0,0,0,0,0,0,0,0,14,59,142,192,185,285,283,145,132,175,147,149,167,215,137,144,128,107,95,81,107,98,203,124,157,198,165,172,161,110,55,52,48,40,17,19,1,7
2020/10/8,木,41,3,逆方向,3473,6,1,0,0,0,0,0,1,0,5,0,4,34,56,97,193,164,83,76,38,39,47,47,72,58,80,75,59,82,70,75,127,145,137,139,148,176,190,157,169,148,102,94,96,75,59,23,26
2020/10/8,木,41,4,順方向,7200,20,12,0,3,5,0,0,0,1,8,17,35,74,85,199,172,193,152,124,163,145,171,186,232,245,284,258,193,196,208,238,245,299,287,304,276,304,312,266,232,231,204,232,158,79,59,61,32
2020/10/8,木,41,4,逆方向,9552,41,17,3,0,3,0,2,0,2,2,15,14,35,105,212,389,307,386,273,237,153,202,193,251,313,324,332,282,233,246,246,300,344,354,342,409,491,446,469,368,335,264,202,177,94,84,30,25
2020/10/8,木,41,5,順方向,60133,224,63,5,6,2,0,1,3,6,89,215,456,1076,1840,2973,3799,3025,2701,1644,1500,1056,1090,1203,1226,1359,1224,1226,1152,1149,1056,1144,1629,1829,1950,1926,2599,2911,2904,2300,2230,1740,1358,1180,928,777,603,408,348
2020/10/8,木,41,5,逆方向,56454,214,103,34,10,8,0,0,2,8,30,165,472,1033,1693,2592,3318,2715,1998,1402,1161,1133,1133,1203,1154,1210,1279,1293,1178,1143,1074,1260,1469,1996,1643,2053,2240,2565,2326,2254,1867,1655,1375,1323,1134,891,719,523,403
2020/10/8,木,41,6,順方向,8391,38,29,4,2,1,0,2,3,11,11,23,56,116,284,424,758,476,297,155,78,102,110,130,138,144,206,208,181,135,236,367,216,287,367,333,337,327,368,311,219,184,173,121,110,100,88,54,71
2020/10/8,木,41,6,逆方向,7404,26,13,0,0,7,0,6,1,0,6,15,41,119,201,298,526,393,320,173,120,94,142,104,144,167,189,170,223,146,214,290,219,235,343,319,322,381,333,229,177,159,143,93,77,82,56,37,51
2020/10/8,木,41,7,順方向,2331,42,12,5,2,0,6,3,2,1,7,5,11,18,26,42,76,46,40,19,26,23,21,24,41,42,54,50,44,35,51,58,40,72,71,99,85,96,73,69,52,83,107,78,102,125,150,92,105
2020/10/8,木,41,7,逆方向,3763,27,14,3,1,0,1,0,2,1,1,8,11,15,29,63,100,162,129,80,89,44,63,46,85,113,140,95,81,73,98,129,96,132,177,173,203,211,193,160,140,121,107,82,96,52,64,16,37
2020/10/8,木,41,8,順方向,5200,43,15,10,2,4,5,4,2,4,27,37,42,60,142,136,169,123,81,57,71,48,67,82,99,110,124,142,194,121,118,143,157,157,164,222,259,189,228,225,198,218,203,207,163,131,90,53,54
2020/10/8,木,41,8,逆方向,4289,22,13,4,0,4,0,2,2,3,0,4,8,7,14,41,51,97,99,89,148,89,102,91,117,120,159,119,148,126,124,166,167,173,215,208,186,253,220,209,157,155,128,94,52,41,16,32,14
2020/10/9,金,41,1,順方向,12987,129,67,6,15,7,2,0,3,8,66,56,68,62,83,85,109,136,118,175,178,236,252,334,363,380,403,391,419,348,382,401,377,440,430,481,500,569,456,515,430,514,507,431,465,444,404,372,370
2020/10/9,金,41,1,逆方向,14158,53,48,48,14,4,1,3,4,0,10,16,54,59,76,111,126,209,274,348,460,407,443,452,431,522,505,519,500,374,387,352,467,476,498,556,641,682,640,781,610,463,340,336,267,179,190,126,96
2020/10/9,金,41,2,順方向,7370,17,10,1,1,4,0,0,0,0,8,15,35,87,219,309,558,377,257,131,79,79,107,115,153,137,169,157,153,178,176,165,226,215,309,262,390,406,372,341,341,216,144,110,91,81,63,50,56
2020/10/9,金,41,2,逆方向,9188,17,19,12,3,0,0,0,0,0,1,9,42,78,304,503,767,520,297,155,167,153,172,151,146,190,163,201,202,181,154,190,251,303,338,359,454,555,513,469,335,257,143,117,80,69,35,51,62
2020/10/9,金,41,3,順方向,5062,2,0,0,0,0,0,0,0,0,1,9,71,122,191,219,285,236,160,148,180,182,148,85,174,185,142,168,147,97,86,124,124,144,135,183,246,203,183,164,103,81,125,80,57,27,24,12,9
2020/10/9,金,41,3,逆方向,3602,12,3,0,0,0,0,0,2,1,0,3,9,31,68,80,173,181,79,100,47,44,37,59,48,72,82,68,80,61,82,85,118,145,126,143,155,175,172,171,181,154,113,105,85,106,78,37,31
2020/10/9,金,41,4,順方向,7591,19,13,0,5,0,1,0,2,4,8,18,25,67,105,168,151,212,141,159,142,154,213,200,230,269,259,241,244,219,205,268,244,300,254,280,295,350,306,263,253,281,213,223,226,107,103,84,67
2020/10/9,金,41,4,逆方向,10153,24,4,1,0,3,0,0,0,1,2,11,18,47,106,213,335,289,365,288,211,154,216,250,322,319,348,339,321,266,249,253,328,308,340,338,444,477,496,440,472,420,282,276,204,154,111,66,42
2020/10/9,金,41,5,順方向,63053,196,71,6,5,2,1,2,4,6,60,227,473,1079,1811,2909,3675,2924,2582,1701,1450,1080,1147,1193,1268,1332,1369,1267,1299,1219,1198,1262,1685,2016,2135,2047,2738,3077,2920,2562,2498,1927,1521,1372,941,944,743,630,479
2020/10/9,金,41,5,逆方向,59913,204,121,23,3,4,6,0,3,6,36,170,499,974,1735,2592,3308,2569,1876,1429,1085,1184,1157,1206,1195,1336,1396,1297,1314,1252,1178,1557,1630,1955,1820,2092,2462,2869,2419,2491,2132,1889,1521,1366,1336,1030,829,735,622
2020/10/9,金,41,6,順方向,8925,39,24,18,3,3,0,0,0,1,10,24,27,79,238,544,758,550,342,169,146,134,162,159,136,172,163,178,197,165,163,186,231,279,258,329,359,428,426,390,319,251,202,161,124,110,59,93,116
2020/10/9,金,41,6,逆方向,7687,14,17,1,3,0,0,3,1,1,4,28,31,82,169,317,517,405,349,225,133,137,188,121,175,148,158,176,159,175,211,189,232,213,287,277,327,445,372,320,279,146,174,106,101,96,68,51,56
2020/10/9,金,41,7,順方向,2445,39,14,6,1,2,1,1,0,0,7,12,14,14,27,48,60,51,46,28,27,24,27,32,31,38,48,46,34,45,62,39,55,52,62,71,53,77,89,61,77,103,137,132,130,155,140,112,115
2020/10/9,金,41,7,逆方向,3967,11,13,0,3,3,4,2,0,3,6,13,11,11,33,59,89,150,150,74,128,59,70,72,85,97,93,75,87,59,68,71,112,120,127,165,191,215,234,213,219,200,153,122,79,64,85,39,30
2020/10/9,金,41,8,順方向,5873,21,22,6,6,1,7,9,2,3,32,53,34,65,122,151,144,126,72,56,59,42,84,94,111,135,114,154,136,137,133,176,147,212,156,224,190,251,268,256,251,234,228,211,191,181,199,178,189
2020/10/9,金,41,8,逆方向,4878,6,17,1,0,3,9,2,5,0,3,10,9,11,20,38,55,78,106,99,147,96,117,112,111,115,117,162,174,143,142,180,146,185,157,189,265,282,271,285,251,217,136,115,77,72,57,34,51
2020/10/10,土,41,1,順方向,10999,229,140,15,23,11,0,18,12,8,95,130,46,64,68,60,63,84,81,115,118,166,217,174,277,356,342,347,387,394,374,397,372,400,408,442,454,436,422,424,364,447,340,303,308,296,288,276,208
2020/10/10,土,41,1,逆方向,11200,88,60,65,15,3,1,0,2,3,4,20,40,41,54,57,72,130,242,285,377,377,398,371,411,430,503,481,429,407,462,344,336,360,462,452,497,446,420,439,299,279,225,216,158,135,144,88,72
2020/10/10,土,41,2,順方向,4742,33,11,0,1,6,2,0,2,0,2,11,21,13,32,46,67,52,64,50,33,94,101,112,105,160,172,141,167,194,162,205,213,218,230,229,281,264,214,215,166,154,94,100,71,61,73,54,46
2020/10/10,土,41,2,逆方向,5632,26,21,6,0,1,0,0,0,0,2,9,12,20,53,59,121,113,96,90,104,115,161,169,202,203,207,202,165,176,170,216,250,212,261,231,308,282,246,186,151,91,132,88,82,90,91,119,93
2020/10/10,土,41,3,順方向,2986,2,2,0,0,0,0,0,0,0,0,0,29,72,46,87,127,124,125,130,132,125,126,84,134,113,120,117,144,89,95,71,136,82,88,59,97,82,89,68,58,35,32,24,13,7,8,9,5
2020/10/10,土,41,3,逆方向,2065,13,3,0,0,1,0,0,2,0,6,5,1,11,34,53,78,45,26,38,33,33,40,41,49,71,68,78,93,63,69,59,89,80,72,71,84,82,83,84,69,73,60,44,40,41,54,22,4
2020/10/10,土,41,4,順方向,5807,37,21,4,5,0,3,1,0,0,5,12,43,30,49,72,62,107,75,100,91,158,168,177,163,242,274,269,241,211,217,202,217,269,253,258,228,217,200,195,166,187,120,129,96,68,71,52,42
2020/10/10,土,41,4,逆方向,7458,38,24,9,8,0,0,3,2,0,3,12,19,25,44,71,106,104,138,182,179,164,192,189,290,292,316,346,355,306,311,331,294,263,321,316,298,259,307,267,251,219,149,134,96,77,80,46,22
2020/10/10,土,41,5,順方向,40974,318,131,12,10,3,3,3,4,4,84,169,225,314,670,796,1230,1230,1266,1234,1063,1048,1089,1107,1292,1382,1368,1547,1700,1442,1361,1360,1397,1449,1558,1499,1635,1525,1297,1402,1182,1032,782,641,555,486,467,312,290
2020/10/10,土,41,5,逆方向,39517,334,176,47,8,4,5,7,3,2,45,134,276,487,601,1054,1317,1367,1205,1029,984,1033,1119,1137,1154,1317,1402,1567,1398,1378,1271,1255,1318,1405,1333,1401,1307,1416,1342,1258,1010,1000,674,826,532,530,408,345,296
2020/10/10,土,41,6,順方向,5864,65,44,4,1,7,5,1,2,10,17,10,15,28,44,55,127,109,88,83,86,109,135,167,185,216,213,182,180,184,199,196,219,212,251,243,254,241,198,181,144,156,184,155,107,131,133,144,144
2020/10/10,土,41,6,逆方向,5385,34,17,2,0,2,1,0,2,2,3,17,14,14,41,42,92,87,145,148,93,169,157,147,154,171,194,157,163,193,211,224,218,224,218,267,271,260,213,195,120,155,113,91,80,63,83,62,56
2020/10/10,土,41,7,順方向,2221,63,25,9,15,4,1,6,7,0,8,43,24,14,24,30,20,11,23,25,23,21,19,23,39,26,46,35,38,49,69,42,50,50,45,91,78,89,50,86,59,76,106,115,109,108,106,103,118
2020/10/10,土,41,7,逆方向,3147,32,19,3,3,0,2,1,2,3,8,3,3,17,19,22,36,66,66,93,101,80,58,61,81,91,97,77,124,112,114,95,84,86,128,126,147,145,144,124,125,111,123,80,83,42,52,26,32
2020/10/10,土,41,8,順方向,5413,124,32,20,16,11,4,4,5,1,52,61,11,40,49,47,68,45,56,42,39,60,85,112,154,128,168,188,159,162,190,215,178,192,203,205,248,214,161,234,202,230,157,168,130,142,132,148,121
2020/10/10,土,41,8,逆方向,4421,36,19,6,0,9,3,1,3,1,0,12,5,6,7,14,22,58,65,96,106,138,125,125,162,176,165,194,189,192,157,172,176,140,210,170,200,249,164,221,121,131,104,69,71,32,50,25,24
2020/10/11,日,42,1,順方向,14787,184,52,16,11,27,8,10,12,17,42,94,62,52,63,76,76,73,97,122,155,233,268,402,495,490,533,595,583,614,698,701,730,677,650,713,541,500,493,467,453,469,458,426,377,311,234,220,207
2020/10/11,日,42,1,逆方向,17484,91,61,31,9,7,4,2,8,5,8,27,37,51,54,71,85,115,228,366,481,507,660,716,934,822,862,967,868,864,928,821,794,779,760,621,595,553,511,462,384,334,234,170,189,138,98,103,69
2020/10/11,日,42,2,順方向,16975,38,32,4,0,4,0,0,2,2,8,49,57,122,207,186,60,349,267,330,265,393,506,616,669,722,759,766,764,974,937,950,898,924,904,685,497,410,483,360,436,303,253,195,193,125,109,82,80
2020/10/11,日,42,2,逆方向,20294,67,27,7,0,2,2,2,0,1,6,37,82,166,148,261,362,419,437,451,462,690,696,862,894,945,930,966,1023,1028,1005,1031,969,975,1002,680,430,455,518,416,384,397,276,277,135,104,100,91,76
2020/10/11,日,42,3,順方向,2818,3,0,0,1,0,0,0,1,0,0,0,38,34,40,56,53,61,76,104,136,148,157,121,130,127,140,115,103,111,107,79,87,91,163,107,90,59,64,53,37,31,36,22,10,17,7,3,0
2020/10/11,日,42,3,逆方向,1930,4,1,0,0,0,0,0,2,0,0,2,5,9,35,43,24,44,29,39,23,33,48,55,76,75,61,52,49,59,62,64,65,76,99,84,89,86,73,74,81,74,47,47,49,43,40,9,0
2020/10/11,日,42,4,順方向,7558,19,13,5,3,0,1,0,2,0,3,10,21,47,33,51,64,76,111,111,134,208,270,287,291,321,330,388,349,409,365,345,360,334,342,315,253,242,226,221,185,154,134,126,121,101,71,58,48
2020/10/11,日,42,4,逆方向,9204,25,11,1,3,5,1,4,1,5,6,6,22,20,59,52,41,146,148,174,185,200,266,268,335,430,481,429,429,424,484,445,468,423,435,395,370,335,288,289,215,235,179,140,117,76,58,43,32
2020/10/11,日,42,5,順方向,37635,185,66,6,4,0,3,1,6,7,43,90,136,304,731,557,216,1130,784,1029,837,994,1182,1163,1257,1395,1374,1349,1294,1272,1364,1290,1345,1431,1401,1755,1692,1583,1254,1378,1084,941,761,667,682,513,438,362,279
2020/10/11,日,42,5,逆方向,32853,166,97,27,2,7,4,1,6,7,15,55,145,265,250,401,532,636,645,720,712,846,1070,1084,1115,1145,1157,1191,1191,1269,1224,1251,1173,1238,1242,1539,1599,1518,1158,1249,850,714,649,558,620,514,372,373,251
2020/10/11,日,42,6,順方向,21386,98,30,12,1,2,3,3,3,7,11,51,83,186,149,250,401,464,431,467,512,642,692,764,930,913,917,1014,1044,1063,1047,1086,1005,1050,1036,709,455,494,578,451,435,490,352,366,172,139,130,125,123
2020/10/11,日,42,6,逆方向,18234,45,33,9,0,3,5,1,3,3,9,62,60,129,219,193,67,381,341,472,363,444,592,656,681,765,792,788,841,977,979,1022,901,971,947,733,568,462,506,356,451,309,272,204,190,147,117,88,77
2020/10/11,日,42,7,順方向,4740,48,20,8,7,1,9,6,13,9,23,35,16,27,24,42,39,24,43,31,52,81,101,142,130,166,218,215,176,248,219,233,178,199,230,172,133,99,134,74,126,172,117,124,154,112,115,94,101
2020/10/11,日,42,7,逆方向,7471,33,22,8,5,8,6,10,8,5,9,11,12,30,35,58,39,100,102,139,202,204,240,260,325,361,375,397,382,362,369,334,348,362,353,263,218,228,202,209,179,165,137,107,67,52,58,36,36
2020/10/11,日,42,8,順方向,9649,78,36,12,11,8,8,9,5,18,41,39,30,35,31,49,55,49,64,55,100,123,170,287,332,395,380,433,460,527,491,579,458,517,490,421,346,286,276,272,271,253,219,225,179,168,128,100,130
2020/10/11,日,42,8,逆方向,8814,21,31,4,2,5,2,4,3,1,6,4,11,12,22,16,14,59,75,116,162,237,332,385,452,418,447,510,532,504,468,499,493,446,441,317,263,288,253,231,170,168,107,90,45,35,51,33,29
2020/10/12,月,42,1,順方向,13896,114,59,19,7,6,11,4,2,8,41,71,48,71,86,97,128,130,135,199,206,321,338,396,470,517,509,451,496,556,536,463,511,500,510,610,586,529,499,496,459,511,415,387,380,323,278,232,175
2020/10/12,月,42,1,逆方向,16663,48,52,41,0,3,4,1,3,7,4,24,48,65,78,130,138,239,270,364,488,517,513,692,638,643,681,645,627,677,601,581,581,666,737,669,778,703,665,675,607,447,329,278,216,164,137,112,77
2020/10/12,月,42,2,順方向,20740,63,26,4,1,1,1,0,0,6,23,106,214,480,832,1038,1287,992,720,385,359,325,320,479,454,463,463,435,464,429,465,518,618,608,734,778,915,1021,1016,796,719,530,395,334,248,219,161,175,120
2020/10/12,月,42,2,逆方向,28572,65,34,9,0,0,0,0,0,3,5,95,254,566,1104,1694,2035,1401,974,575,473,489,479,579,572,610,559,549,596,521,536,595,649,878,850,1093,1233,1438,1221,1261,1018,890,628,579,489,322,267,227,157
2020/10/12,月,42,3,順方向,4137,0,2,3,0,0,0,0,0,0,0,9,79,112,145,192,252,172,155,148,149,152,112,107,121,115,117,96,116,83,80,77,149,195,109,125,215,174,130,116,91,62,59,53,34,14,13,3,1
2020/10/12,月,42,3,逆方向,3022,0,2,2,0,0,0,0,0,1,13,1,3,34,62,72,140,126,72,38,34,52,58,62,78,88,86,66,56,81,77,80,87,114,123,128,133,176,163,128,148,107,63,74,56,58,52,16,12
2020/10/12,月,42,4,順方向,7546,22,11,0,0,0,0,1,2,2,5,16,38,71,103,160,176,169,130,120,125,180,223,232,298,298,290,233,254,215,212,295,248,320,319,341,304,342,300,294,212,215,178,166,156,96,67,56,51
2020/10/12,月,42,4,逆方向,10042,19,16,0,3,2,1,1,1,1,1,9,14,42,89,183,375,293,374,290,247,180,217,251,293,382,367,343,358,301,293,326,354,338,359,394,442,472,440,388,371,319,246,219,151,99,82,56,40
2020/10/12,月,42,5,順方向,47722,180,62,5,3,2,1,3,5,6,70,145,277,654,1314,2063,2932,2256,2001,1264,1185,936,943,937,1120,1105,1226,1121,1170,1093,1046,1137,1479,1385,1734,1558,2059,2335,2108,1723,1709,1285,1015,883,591,550,453,311,282
2020/10/12,月,42,5,逆方向,38994,108,79,19,5,3,6,1,3,3,18,86,319,574,982,1604,2051,1685,1182,987,745,833,892,948,1005,1082,1131,1082,930,913,889,1175,1233,1562,1325,1460,1588,1679,1455,1479,1110,1062,800,769,646,507,388,331,260
2020/10/12,月,42,6,順方向,30245,83,50,13,2,0,0,1,0,4,12,100,270,609,1170,1747,2163,1595,1042,677,514,475,459,568,529,540,533,516,633,511,551,587,675,904,870,1140,1274,1528,1305,1382,1092,977,761,677,538,394,312,263,199
2020/10/12,月,42,6,逆方向,21632,63,32,2,3,1,1,0,1,7,29,115,229,548,791,1077,1261,1082,757,487,437,369,377,483,437,444,454,462,479,445,488,509,637,644,727,859,948,1062,1045,809,743,542,455,334,270,207,194,159,127
2020/10/12,月,42,7,順方向,3647,39,19,4,7,1,2,3,1,7,18,16,13,32,44,85,116,53,43,59,47,59,40,60,62,80,103,83,110,96,84,107,125,146,142,134,114,160,148,143,111,141,140,171,103,110,80,88,98
2020/10/12,月,42,7,逆方向,6326,35,16,6,1,7,0,6,0,1,5,7,17,29,40,111,140,201,150,159,145,114,148,150,207,229,194,146,211,164,172,189,221,239,264,236,322,341,352,279,271,222,177,113,89,71,47,53,29
2020/10/12,月,42,8,順方向,7149,58,33,6,12,6,3,3,8,5,36,59,42,79,111,130,182,131,75,75,73,87,106,172,173,218,210,220,229,214,245,215,280,306,319,322,289,312,268,260,233,255,221,197,170,150,105,121,125
2020/10/12,月,42,8,逆方向,6244,23,27,3,1,4,2,3,0,0,0,10,5,7,17,45,44,77,104,112,183,123,195,197,235,223,236,244,261,249,226,225,211,285,319,244,296,330,306,284,255,166,129,99,80,54,44,35,26
2020/10/13,火,42,1,順方向,13188,149,75,13,8,7,2,0,0,6,56,62,39,73,86,109,126,140,128,158,220,279,313,321,405,477,481,474,511,486,461,442,440,532,508,528,503,460,509,479,402,489,458,335,369,352,289,241,187
2020/10/13,火,42,1,逆方向,15700,73,48,26,4,3,2,0,0,7,9,14,37,62,79,118,155,244,266,360,472,451,520,631,586,645,629,581,591,562,518,492,526,636,639,609,753,803,629,685,489,411,343,241,237,161,158,113,82
2020/10/13,火,42,2,順方向,21193,78,25,0,1,1,0,0,0,3,25,115,225,507,853,1056,1341,901,668,358,334,273,364,396,458,535,517,519,509,475,538,550,638,613,740,761,907,985,1035,813,745,546,485,338,292,253,170,138,109
2020/10/13,火,42,2,逆方向,29037,99,27,16,8,0,0,0,0,1,14,85,239,586,1140,1696,2005,1480,817,586,458,488,482,539,552,642,632,640,582,633,612,609,691,888,885,1028,1276,1393,1171,1240,1063,843,708,569,490,363,324,246,191
2020/10/13,火,42,3,順方向,4087,2,0,0,0,0,0,0,0,0,0,6,60,97,151,166,235,215,120,133,155,133,129,120,97,129,125,114,89,89,89,110,120,179,115,172,211,131,135,128,69,64,87,42,33,26,9,2,0
2020/10/13,火,42,3,逆方向,3145,8,0,0,0,0,0,0,1,0,1,0,5,29,56,83,170,126,57,60,55,56,51,51,72,103,86,82,81,85,62,68,104,116,128,106,150,147,149,158,129,127,80,82,62,66,56,23,14
2020/10/13,火,42,4,順方向,7519,20,11,2,0,0,0,0,1,3,10,13,36,86,89,161,193,167,133,128,135,182,220,187,264,306,276,253,256,209,259,299,268,336,296,345,308,317,295,258,246,191,182,135,157,96,85,52,53
2020/10/13,火,42,4,逆方向,9724,21,14,1,2,1,0,0,0,2,3,17,20,51,88,215,347,281,353,294,227,193,201,264,303,357,371,318,336,287,275,276,310,394,379,321,386,431,469,397,348,330,213,220,120,113,82,58,35
2020/10/13,火,42,5,順方向,47628,149,60,3,3,2,1,2,3,5,42,124,259,668,1254,2110,3033,2218,1908,1341,1255,1026,991,1122,1128,1275,1107,1109,1083,968,983,1004,1318,1454,1620,1531,2081,2119,2314,1852,1566,1346,981,942,655,526,459,340,288
2020/10/13,火,42,5,逆方向,39146,150,39,17,0,3,1,2,2,4,38,81,289,565,992,1542,2186,1788,1150,929,844,909,942,1012,873,1108,1011,1105,959,888,865,1140,1204,1524,1269,1502,1603,1716,1415,1424,1195,1003,824,778,693,538,421,329,274
2020/10/13,火,42,6,順方向,30920,120,41,26,17,1,0,0,2,2,20,100,268,627,1208,1759,2168,1603,939,648,470,464,482,504,567,664,657,644,615,668,616,654,724,895,933,1056,1319,1475,1264,1354,1087,945,783,696,548,415,387,283,202
2020/10/13,火,42,6,逆方向,22083,78,33,2,3,3,1,2,0,3,27,126,235,565,798,1136,1332,980,702,444,422,304,392,412,492,594,535,536,534,476,561,542,682,628,753,819,876,1045,1033,841,723,556,537,333,310,254,183,137,103
2020/10/13,火,42,7,順方向,3687,39,18,10,2,1,0,2,0,6,9,19,20,42,44,85,121,69,35,42,39,35,49,73,90,102,108,91,116,79,99,110,144,120,126,128,131,155,136,144,115,166,112,152,130,93,78,80,122
2020/10/13,火,42,7,逆方向,6304,24,10,5,7,1,0,4,0,0,9,10,14,25,52,108,137,221,176,121,141,104,120,144,193,242,220,172,190,151,171,186,204,254,265,289,314,330,371,296,249,195,174,148,87,58,46,36,30
2020/10/13,火,42,8,順方向,6988,45,24,6,2,4,4,8,3,6,29,34,38,79,99,150,189,126,55,61,75,92,103,167,159,175,219,232,225,229,205,231,256,234,309,303,324,296,275,293,218,266,254,172,160,186,138,115,115
2020/10/13,火,42,8,逆方向,6286,20,22,6,3,0,2,0,4,3,2,8,8,12,18,40,63,89,96,100,171,162,155,215,221,219,245,237,243,214,202,226,253,290,250,274,313,365,311,263,270,200,121,110,89,53,55,31,32
2020/10/14,水,42,1,順方向,13315,155,64,16,2,5,0,2,6,7,36,72,54,65,89,112,133,135,138,173,218,240,313,380,392,485,439,429,493,456,436,479,493,486,537,572,472,508,490,485,457,479,432,375,356,331,314,259,245
2020/10/14,水,42,1,逆方向,16012,67,50,43,1,3,0,0,3,3,6,19,45,55,84,100,149,232,255,309,460,460,509,611,609,611,601,651,615,492,532,622,535,597,633,609,774,733,770,722,586,447,343,304,216,192,154,100,100
2020/10/14,水,42,2,順方向,21567,48,19,3,1,2,0,0,1,2,27,106,211,485,834,1088,1349,950,713,402,361,344,393,462,497,468,567,552,509,558,524,540,628,609,747,796,955,1029,993,855,669,539,441,362,255,223,185,162,103
2020/10/14,水,42,2,逆方向,29864,87,46,24,2,0,0,0,0,1,12,87,261,584,1078,1618,2094,1538,829,619,516,513,522,605,569,649,667,682,599,605,685,705,774,870,995,1042,1315,1399,1277,1283,1031,897,601,545,431,414,313,265,215
2020/10/14,水,42,3,順方向,4100,0,1,0,0,0,0,0,0,0,0,9,62,121,136,165,240,205,140,157,162,128,132,108,121,135,114,94,81,74,94,94,142,176,127,141,222,148,118,117,82,68,60,48,33,19,15,2,9
2020/10/14,水,42,3,逆方向,2981,8,1,0,1,0,0,0,2,0,4,3,6,36,66,73,150,126,67,42,40,61,48,52,69,73,73,73,90,74,56,84,103,105,115,105,142,166,143,108,134,102,98,73,67,54,41,30,17
