日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/7,木,19,7,順方向,2311,4,1,0,0,0,3,2,0,0,2,4,10,19,34,54,54,36,33,29,48,51,52,70,71,85,64,82,63,84,93,79,83,80,100,100,108,153,105,117,69,90,48,36,31,21,23,14,6
2020/5/7,木,19,7,逆方向,3319,0,4,0,2,1,1,0,2,1,1,6,8,27,37,91,98,108,102,91,119,110,87,109,112,117,122,103,101,96,106,108,110,108,113,116,159,185,176,137,104,63,43,46,38,14,14,14,9
2020/5/7,木,19,8,順方向,3932,8,5,4,0,3,0,0,4,3,17,12,24,44,60,104,91,73,53,51,68,71,91,113,117,145,162,154,156,150,140,169,127,147,159,164,180,214,192,201,120,103,61,47,42,29,25,19,10
2020/5/7,木,19,8,逆方向,3389,2,1,3,0,2,0,1,3,1,4,3,10,12,21,27,61,74,58,68,92,94,113,128,159,138,135,135,128,129,131,163,152,118,181,138,152,200,141,102,92,69,47,38,17,15,14,8,9
2020/5/8,金,19,1,順方向,8178,18,7,2,0,3,0,0,1,5,11,20,21,38,39,61,69,63,90,123,129,199,309,369,289,350,369,372,414,417,370,327,327,359,314,321,314,382,361,331,253,213,134,129,81,51,63,28,32
2020/5/8,金,19,1,逆方向,9101,14,15,3,2,3,2,1,0,2,0,13,18,38,56,73,95,136,174,206,231,331,409,400,404,432,350,412,424,427,430,315,292,322,338,388,397,399,284,298,214,202,150,104,103,81,57,31,25
2020/5/8,金,19,2,順方向,9448,19,9,0,1,2,0,0,0,2,20,65,150,266,467,589,609,474,333,250,226,171,202,203,190,193,190,158,163,165,156,162,188,205,234,306,417,558,439,348,319,233,213,159,144,95,73,38,44
2020/5/8,金,19,2,逆方向,13538,29,13,3,1,0,0,0,1,1,3,49,179,350,674,940,1072,670,464,365,240,239,294,258,261,257,231,241,219,219,228,237,245,325,338,450,631,638,499,576,473,421,285,249,217,143,135,103,72
2020/5/8,金,19,3,順方向,2024,0,0,0,0,0,0,0,0,0,0,0,45,101,83,151,129,103,90,90,59,50,61,45,66,39,38,47,57,53,37,47,36,45,67,53,104,65,53,55,56,29,29,18,10,9,1,2,1
2020/5/8,金,19,3,逆方向,1502,0,0,0,0,0,0,0,0,1,1,0,2,19,27,52,64,39,40,22,26,34,45,33,48,35,37,36,41,35,29,32,49,28,53,62,84,91,77,68,77,46,51,38,28,25,13,5,9
2020/5/8,金,19,4,順方向,4655,1,6,0,3,0,0,0,0,0,2,7,11,35,59,98,93,78,78,88,93,113,135,164,201,214,167,200,163,194,204,164,178,169,178,200,219,207,225,169,132,117,67,55,63,39,28,22,16
2020/5/8,金,19,4,逆方向,6109,11,3,3,2,3,2,0,0,0,2,3,17,35,67,137,217,168,143,125,150,170,171,219,219,260,249,211,209,211,216,188,205,186,183,222,261,300,313,271,215,142,111,104,63,48,33,27,14
2020/5/8,金,19,5,順方向,21417,51,13,0,3,3,6,0,1,3,29,63,183,394,650,997,1258,962,963,758,599,515,468,510,482,503,521,451,445,464,441,428,474,451,573,665,840,1143,1074,886,788,573,501,403,266,225,192,117,82
2020/5/8,金,19,5,逆方向,17188,22,21,2,3,0,1,0,0,1,6,40,182,324,538,877,998,733,618,561,406,382,341,463,414,436,411,489,406,426,459,420,439,447,472,614,758,787,695,676,492,456,358,274,215,183,127,120,95
2020/5/8,金,19,6,順方向,15202,30,15,4,2,2,0,0,2,0,8,54,187,365,694,1006,1164,726,504,389,262,265,317,297,303,286,277,268,281,272,290,318,328,422,395,536,663,747,604,632,496,484,322,271,225,161,145,109,74
2020/5/8,金,19,6,逆方向,10678,18,10,0,2,0,0,0,0,2,20,74,160,288,443,651,592,524,364,327,278,237,242,249,257,235,208,203,220,223,227,231,248,294,269,389,424,614,461,365,304,234,242,151,155,87,71,40,45
2020/5/8,金,19,7,順方向,2367,7,6,0,0,4,5,0,3,1,3,10,7,17,31,46,51,41,35,39,52,38,41,74,61,85,87,47,92,85,89,100,100,82,81,105,112,135,106,109,96,88,59,39,21,21,32,13,11
2020/5/8,金,19,7,逆方向,3462,5,4,1,1,2,3,0,1,2,1,6,3,24,30,72,109,105,90,83,105,94,109,121,143,112,117,143,130,102,108,105,125,103,116,136,152,207,175,132,96,77,79,40,32,24,19,9,9
2020/5/8,金,19,8,順方向,4024,5,6,3,1,0,0,2,2,0,12,13,21,36,68,81,102,72,55,55,65,90,106,106,104,186,172,122,135,130,156,150,137,167,159,187,197,208,214,157,140,123,66,48,41,48,34,31,11
2020/5/8,金,19,8,逆方向,3559,3,3,2,2,0,0,2,2,3,3,7,6,10,25,24,46,68,72,69,103,128,151,124,160,147,120,138,156,132,154,144,136,127,164,148,167,195,171,97,89,71,41,52,36,19,13,18,11
2020/5/9,土,19,1,順方向,6709,37,4,7,1,0,2,0,3,3,15,11,19,24,27,30,31,47,62,47,85,174,236,254,276,326,383,323,341,337,374,328,315,307,293,309,266,290,252,192,162,126,97,99,42,48,39,34,31
2020/5/9,土,19,1,逆方向,7239,17,14,22,1,1,0,0,0,3,2,12,21,32,31,37,63,73,111,164,186,277,355,376,366,380,368,336,391,359,377,351,358,335,319,261,210,227,188,127,126,95,62,44,45,35,35,19,27
2020/5/9,土,19,2,順方向,6301,26,8,5,2,2,0,0,0,0,13,46,69,107,163,183,211,191,213,159,150,143,189,217,212,226,198,209,227,224,224,225,263,244,223,229,255,244,212,199,183,131,58,41,46,51,30,26,24
2020/5/9,土,19,2,逆方向,8162,27,19,6,0,1,0,0,1,0,6,30,85,135,213,327,342,315,293,258,181,230,251,289,265,275,256,312,287,273,290,300,253,290,277,303,289,312,258,287,195,143,55,31,40,52,32,34,44
2020/5/9,土,19,3,順方向,1292,0,0,0,0,0,0,0,0,0,0,1,14,38,45,45,56,44,45,67,54,62,60,55,71,43,48,37,35,50,35,32,21,38,47,30,49,26,30,26,28,17,18,11,8,3,2,0,1
2020/5/9,土,19,3,逆方向,907,2,0,0,0,0,0,0,0,0,1,0,4,10,18,24,24,25,15,15,20,18,32,27,25,32,30,37,31,24,49,23,30,31,40,31,39,48,43,24,35,27,20,17,19,7,8,2,0
2020/5/9,土,19,4,順方向,3667,6,1,1,1,0,0,0,0,0,3,2,7,30,30,48,54,67,42,64,53,106,125,149,169,191,202,170,183,185,188,175,146,135,151,156,134,139,129,106,86,68,46,29,29,22,16,17,6
2020/5/9,土,19,4,逆方向,4672,6,4,5,1,0,1,2,4,0,1,9,17,11,36,49,52,60,76,85,121,132,180,225,204,201,253,231,205,219,187,195,222,172,218,215,172,190,165,138,105,75,67,53,28,32,24,11,13
2020/5/9,土,19,5,順方向,14129,62,24,2,2,1,2,2,1,4,38,52,120,143,274,413,497,486,512,416,402,412,462,482,416,403,424,469,472,449,405,447,489,422,477,512,505,604,509,535,404,301,331,203,177,116,120,74,56
2020/5/9,土,19,5,逆方向,12076,33,25,6,2,0,0,0,0,0,10,36,84,181,263,343,445,432,344,362,330,358,380,388,421,420,411,418,384,436,389,405,402,369,402,420,408,456,395,358,284,290,270,246,156,101,70,80,63
2020/5/9,土,19,6,順方向,9186,40,29,6,0,0,3,0,1,2,9,35,92,143,234,330,375,325,323,272,199,249,275,315,287,305,283,318,322,320,328,333,305,325,330,348,333,369,316,338,237,171,68,52,45,58,37,47,54
2020/5/9,土,19,6,逆方向,7081,27,9,4,2,1,3,1,0,0,14,54,74,114,175,188,210,218,277,201,195,185,247,241,250,273,241,231,256,260,247,256,296,271,252,249,277,253,220,201,182,126,67,43,55,50,32,27,26
2020/5/9,土,19,7,順方向,1986,2,2,2,1,2,3,2,4,5,6,4,7,15,12,17,32,24,24,19,30,44,44,73,74,100,78,61,101,87,93,102,82,86,89,76,84,94,80,67,60,48,27,22,17,28,23,16,17
2020/5/9,土,19,7,逆方向,2933,6,8,4,1,1,5,0,1,0,5,4,3,9,31,25,34,50,60,80,105,120,147,135,126,135,143,102,149,128,140,107,127,105,128,111,105,105,109,70,59,40,30,20,25,20,6,5,4
2020/5/9,土,19,8,順方向,3761,10,8,1,4,8,2,2,0,9,9,13,11,23,31,34,31,41,37,38,70,81,105,122,124,170,183,171,181,195,212,209,193,140,203,149,151,184,140,91,103,80,47,33,31,30,17,18,16
2020/5/9,土,19,8,逆方向,3407,7,4,2,0,0,0,2,2,4,3,2,6,6,14,16,23,36,43,62,87,131,152,165,185,192,189,175,198,176,171,191,167,149,159,122,108,102,82,68,57,44,26,16,26,14,8,10,5
2020/5/10,日,20,1,順方向,5825,12,12,1,1,3,2,2,0,6,15,12,14,31,21,22,26,31,37,50,75,124,200,238,234,288,287,266,301,305,311,298,313,269,299,287,206,266,189,170,158,111,85,77,41,47,26,28,28
2020/5/10,日,20,1,逆方向,6230,17,8,11,0,3,1,0,2,3,9,4,19,23,33,30,39,60,86,128,173,200,305,326,353,323,346,320,350,296,335,310,333,277,288,235,183,177,125,96,102,71,63,39,28,35,35,19,11
2020/5/10,日,20,2,順方向,4873,14,5,1,3,4,0,0,0,1,12,36,34,66,89,114,98,110,137,118,90,130,153,141,137,186,180,171,193,182,195,186,205,216,216,192,202,194,151,144,157,116,81,59,54,34,24,26,16
2020/5/10,日,20,2,逆方向,6399,14,13,4,2,0,0,0,3,1,3,22,42,78,113,161,178,199,188,183,180,195,232,197,180,240,225,220,242,263,221,238,228,249,278,264,213,238,198,195,140,127,105,86,68,60,44,42,27
2020/5/10,日,20,3,順方向,910,1,1,1,0,0,0,0,0,0,0,0,14,20,25,31,38,37,28,41,39,39,40,29,37,33,26,35,33,24,24,25,27,27,25,36,27,16,26,16,23,24,17,5,9,9,2,0,0
2020/5/10,日,20,3,逆方向,652,2,0,1,0,0,0,0,0,1,0,0,1,7,12,10,9,11,8,19,15,14,22,21,22,26,23,15,19,19,14,27,22,30,34,31,40,19,24,21,21,22,14,22,10,15,5,4,0
2020/5/10,日,20,4,順方向,2997,2,2,1,0,0,0,1,3,1,6,8,11,15,22,31,39,30,38,44,54,79,91,118,166,122,151,164,165,152,164,135,118,129,111,136,127,113,94,94,60,52,43,22,32,20,12,10,9
2020/5/10,日,20,4,逆方向,3816,12,3,0,0,0,2,5,0,3,2,1,10,12,25,40,32,52,64,56,84,110,152,135,178,182,183,153,190,194,185,167,172,173,171,165,137,164,127,122,85,77,49,41,48,18,18,9,8
2020/5/10,日,20,5,順方向,10719,31,12,2,1,0,1,2,5,9,19,49,85,95,182,198,251,338,396,345,290,319,387,319,361,364,380,337,319,367,354,329,350,407,391,380,385,395,340,423,324,296,255,204,158,83,77,52,52
2020/5/10,日,20,5,逆方向,9208,25,16,5,1,0,0,1,2,4,7,40,66,106,142,218,287,271,280,292,219,308,319,284,358,310,295,360,351,337,333,352,275,367,318,334,306,328,301,284,212,233,176,159,94,93,37,50,52
2020/5/10,日,20,6,順方向,7218,17,13,6,7,0,0,0,0,1,10,21,42,87,117,170,190,206,201,195,191,207,262,249,212,274,238,247,275,292,253,259,265,285,313,292,254,272,238,236,167,139,124,109,84,74,46,50,28
2020/5/10,日,20,6,逆方向,5629,14,10,2,1,2,1,1,3,2,12,41,38,75,98,123,106,144,177,157,130,172,200,171,183,218,214,206,225,212,229,210,245,251,199,217,215,215,164,154,159,126,89,58,60,30,29,27,14
2020/5/10,日,20,7,順方向,1722,7,7,0,7,7,0,2,4,1,4,1,2,4,6,10,16,16,16,15,29,22,40,50,74,71,70,71,88,87,69,99,82,98,73,98,88,68,66,35,43,60,28,32,15,12,20,3,6
2020/5/10,日,20,7,逆方向,2476,7,3,1,5,0,1,0,0,0,0,2,10,16,8,26,25,19,58,62,98,103,102,106,98,100,114,122,121,103,127,103,96,124,87,120,95,91,79,57,43,38,23,32,27,10,11,2,1
2020/5/10,日,20,8,順方向,3177,9,12,3,0,2,0,0,3,1,8,13,9,19,16,24,28,24,32,23,36,76,80,107,145,149,129,145,135,198,191,142,166,173,145,132,126,132,128,88,90,61,46,44,27,19,14,19,8
2020/5/10,日,20,8,逆方向,2878,3,5,1,5,1,1,0,1,0,4,8,4,5,12,16,12,27,43,45,67,99,116,132,157,172,166,147,157,191,172,163,154,133,125,111,93,79,69,40,35,27,25,16,16,8,2,11,2
2020/5/11,月,20,1,順方向,7242,15,10,7,0,0,1,0,1,2,18,13,27,36,41,66,50,81,88,108,143,209,278,316,315,370,292,322,292,334,303,266,258,286,281,301,338,328,344,301,198,179,126,93,53,60,39,26,27
2020/5/11,月,20,1,逆方向,8153,25,5,14,2,0,1,1,0,0,7,9,22,32,51,96,115,169,189,181,240,345,380,367,348,351,318,325,348,324,267,289,278,284,309,302,366,343,311,295,222,165,123,119,70,54,42,32,17
2020/5/11,月,20,2,順方向,9076,9,2,0,1,0,3,1,0,1,16,68,150,328,533,619,644,455,346,196,180,129,136,154,142,141,146,153,133,129,105,136,167,127,261,281,446,621,472,366,338,244,204,174,103,83,63,45,25
2020/5/11,月,20,2,逆方向,13395,9,3,4,0,0,0,0,0,0,8,56,198,422,777,1024,1124,744,481,346,235,208,219,219,186,251,175,205,204,157,155,194,198,227,298,450,615,725,636,616,455,447,306,249,192,146,99,79,53
2020/5/11,月,20,3,順方向,2121,0,0,0,0,0,0,0,0,0,0,4,44,115,100,173,136,86,79,77,56,59,91,66,79,37,51,54,41,33,39,33,40,53,69,62,126,79,56,47,51,22,26,20,6,8,2,0,1
2020/5/11,月,20,3,逆方向,1452,0,0,0,0,0,0,0,1,2,1,0,4,18,30,64,56,37,37,35,22,25,22,38,48,32,39,50,41,21,22,22,36,37,48,49,83,96,100,81,62,47,44,44,20,19,15,2,2
2020/5/11,月,20,4,順方向,4250,5,1,0,0,2,0,3,0,0,3,7,18,40,74,102,92,85,79,84,79,119,152,146,163,178,168,154,163,163,161,145,133,174,158,192,214,217,184,173,118,90,65,43,41,24,17,11,10
2020/5/11,月,20,4,逆方向,5563,8,0,1,3,0,3,1,0,1,3,6,15,32,86,133,190,180,132,122,169,130,186,194,194,238,237,169,183,177,190,169,171,139,179,206,241,338,248,257,177,133,105,71,53,39,29,16,9
2020/5/11,月,20,5,順方向,21920,33,6,0,4,1,1,1,1,4,37,65,203,501,733,1154,1375,1093,941,688,696,509,513,496,505,468,519,428,378,440,394,409,518,431,568,708,870,1206,1060,886,820,595,490,382,230,194,167,114,85
2020/5/11,月,20,5,逆方向,17336,35,10,3,4,2,1,2,1,0,10,54,194,382,626,1017,1075,807,611,572,425,486,444,389,462,430,390,403,347,390,392,388,399,471,522,582,761,818,683,655,505,424,360,265,184,117,106,76,56
2020/5/11,月,20,6,順方向,14951,8,9,7,2,0,0,0,0,3,12,65,212,462,833,1080,1221,782,532,398,246,239,223,240,220,305,203,223,216,203,192,217,257,289,369,498,665,840,699,711,518,497,350,283,191,177,110,88,56
2020/5/11,月,20,6,逆方向,10085,7,3,0,0,0,0,2,0,1,18,74,153,370,512,685,656,494,367,264,219,169,188,192,187,185,162,186,168,172,125,188,188,184,304,336,475,661,490,395,342,261,222,156,108,83,61,44,28
2020/5/11,月,20,7,順方向,2053,6,1,1,3,0,0,0,1,2,3,2,11,18,27,42,70,45,29,27,47,44,38,46,73,65,50,71,59,64,79,72,54,85,61,96,119,123,95,98,100,54,46,42,24,20,23,9,8
2020/5/11,月,20,7,逆方向,3039,1,3,0,1,0,0,1,0,0,1,3,11,30,36,81,106,108,80,79,103,87,109,108,98,124,111,70,88,85,96,90,85,89,98,133,129,161,169,108,106,64,75,48,26,17,8,8,5
2020/5/11,月,20,8,順方向,3549,3,4,2,1,2,1,2,1,4,15,17,28,44,61,84,109,80,58,45,60,67,69,112,122,133,129,116,158,118,94,112,130,117,141,176,175,198,169,155,139,80,67,42,35,26,18,16,14
2020/5/11,月,20,8,逆方向,3033,5,6,1,3,4,0,2,1,1,2,3,7,11,19,37,52,72,56,65,97,91,128,127,137,165,102,107,125,103,116,119,110,97,125,136,116,181,123,109,66,56,46,39,16,23,22,4,0
2020/5/12,火,20,1,順方向,6842,10,12,3,5,1,2,3,2,3,16,8,34,31,43,58,44,68,79,71,146,177,250,273,310,337,313,304,298,307,283,265,269,278,250,270,309,324,319,286,223,163,106,78,66,46,40,38,21
2020/5/12,火,20,1,逆方向,7696,10,12,7,2,4,1,0,0,4,8,7,25,33,31,72,83,119,145,151,226,275,393,362,352,359,297,306,348,354,289,277,267,258,299,301,328,337,321,275,185,133,126,84,80,57,36,39,18
2020/5/12,火,20,2,順方向,9585,20,8,1,0,0,0,1,0,3,20,64,144,320,508,647,675,420,407,210,204,157,180,171,163,178,194,161,162,174,168,171,167,185,234,261,461,579,474,342,342,277,197,164,139,79,68,52,33
2020/5/12,火,20,2,逆方向,13371,24,21,2,2,0,0,2,1,0,6,46,187,395,702,994,1080,694,478,326,273,217,211,270,247,231,217,218,225,193,200,217,199,293,314,440,630,656,569,579,502,441,302,255,174,136,86,70,46
2020/5/12,火,20,3,順方向,1987,1,0,0,0,0,0,0,0,0,0,0,37,119,112,125,152,77,101,64,78,62,61,73,47,37,49,39,33,44,42,40,41,41,65,59,109,61,58,36,53,19,19,15,10,6,2,0,0
2020/5/12,火,20,3,逆方向,1439,3,1,0,0,0,0,0,0,2,1,0,4,12,33,48,59,40,34,27,26,27,39,39,41,36,42,33,28,36,25,40,38,45,34,58,75,98,71,72,71,50,50,43,17,21,9,9,2
2020/5/12,火,20,4,順方向,4146,7,3,5,0,0,0,0,0,2,7,11,25,43,65,92,105,87,58,75,93,100,127,137,170,178,178,157,160,148,185,134,128,147,126,195,199,198,220,131,121,96,62,45,36,38,17,22,13
2020/5/12,火,20,4,逆方向,5589,14,9,10,0,1,0,2,1,4,5,9,17,32,77,131,182,159,146,125,190,102,161,184,215,216,250,189,199,169,184,173,179,170,186,201,234,296,274,222,171,142,98,68,64,38,38,28,24
2020/5/12,火,20,5,順方向,20425,46,24,7,2,1,0,0,1,8,45,91,193,472,724,1100,1207,862,785,585,585,429,442,462,455,446,445,423,421,381,399,415,432,446,560,627,909,1156,1080,846,733,599,438,357,212,173,184,117,100
2020/5/12,火,20,5,逆方向,16346,24,22,4,2,0,1,0,0,2,11,53,169,389,630,841,1044,703,572,452,394,356,350,417,412,431,413,385,380,385,330,377,372,426,457,583,735,824,691,592,524,438,290,253,206,168,97,88,53
2020/5/12,火,20,6,順方向,14684,32,25,4,1,0,0,3,1,4,7,47,188,419,709,1068,1180,770,514,366,270,236,231,286,276,255,245,212,265,220,229,256,237,330,359,498,669,784,609,668,565,460,342,273,181,166,88,81,55
2020/5/12,火,20,6,逆方向,10417,21,10,1,0,1,1,1,0,2,22,75,156,360,468,715,633,481,407,257,269,194,235,217,207,214,218,183,194,207,194,196,206,227,245,322,459,586,510,369,308,283,214,176,151,73,60,53,36
2020/5/12,火,20,7,順方向,2075,9,3,3,0,2,0,0,0,3,7,4,14,30,35,49,56,45,25,25,47,28,39,67,72,76,67,62,72,60,65,74,57,67,77,103,104,127,114,97,63,64,47,37,18,24,14,13,10
2020/5/12,火,20,7,逆方向,3110,5,3,2,1,0,0,0,2,1,2,4,9,18,30,74,114,111,92,80,82,55,105,116,130,135,110,90,98,92,100,97,74,102,107,112,136,191,179,117,97,57,54,31,33,27,17,12,6
2020/5/12,火,20,8,順方向,3520,9,9,2,7,0,0,0,2,6,18,8,27,40,68,85,106,53,54,51,54,89,85,109,106,134,129,136,137,112,117,152,127,119,123,170,154,214,193,130,97,74,55,38,42,28,24,17,10
2020/5/12,火,20,8,逆方向,2972,4,6,6,1,0,3,2,3,0,2,5,7,14,18,33,40,62,75,47,79,80,128,116,126,135,99,131,149,105,135,114,102,120,107,137,132,148,133,122,55,53,38,16,29,21,19,11,4
2020/5/13,水,20,1,順方向,7019,14,4,6,7,2,3,0,0,1,13,13,27,32,34,57,61,57,72,92,117,182,206,246,296,356,350,305,291,285,308,289,289,297,287,286,303,382,302,280,222,206,89,103,81,47,46,38,35
2020/5/13,水,20,1,逆方向,7981,13,13,8,4,0,1,0,0,2,3,11,19,39,42,75,104,152,126,168,208,282,326,332,374,370,343,351,343,357,286,311,301,275,291,300,360,400,323,269,216,150,103,96,88,39,55,30,22
2020/5/13,水,20,2,順方向,8821,27,9,0,1,0,0,0,0,3,17,82,155,321,525,602,607,434,325,191,142,150,118,151,136,144,148,162,184,110,124,143,151,171,223,273,428,592,456,331,305,230,209,143,105,83,41,37,32
2020/5/13,水,20,2,逆方向,12835,25,10,1,2,0,1,0,0,0,3,46,195,368,694,996,1019,685,416,324,226,222,223,222,225,201,193,217,205,171,188,206,212,253,315,445,674,708,553,543,453,400,262,205,193,116,94,73,52
2020/5/13,水,20,3,順方向,1930,1,0,0,0,0,0,0,0,0,0,1,55,113,71,147,133,82,69,74,54,58,60,56,63,41,55,44,50,35,43,32,38,58,54,47,95,79,67,44,39,22,13,16,5,9,3,3,1
2020/5/13,水,20,3,逆方向,1454,5,0,0,0,0,0,0,0,1,0,0,2,15,24,53,52,61,31,31,18,34,32,38,36,39,31,28,40,36,24,36,33,52,61,53,81,99,79,82,56,54,44,31,25,16,15,3,3
2020/5/13,水,20,4,順方向,4127,2,0,3,2,0,0,0,0,0,3,9,17,44,74,99,92,99,86,60,75,131,120,133,159,182,150,184,162,140,158,149,124,137,148,179,182,205,186,151,139,114,69,53,37,26,16,16,12
2020/5/13,水,20,4,逆方向,5269,8,4,1,1,1,0,12,2,0,1,7,14,30,68,151,188,186,112,120,111,132,157,168,201,225,211,183,172,157,161,179,156,156,177,167,232,298,263,247,177,116,100,84,47,28,28,17,13
2020/5/13,水,20,5,順方向,21097,34,17,1,1,1,0,12,2,3,37,79,166,439,691,1098,1237,1122,900,710,612,470,473,493,511,497,453,444,382,349,390,413,527,483,599,608,891,1207,1032,835,738,488,470,392,236,206,167,93,88
2020/5/13,水,20,5,逆方向,16668,30,31,4,3,0,0,1,0,0,11,52,178,379,580,914,1044,790,588,508,416,400,362,406,446,467,416,382,366,369,370,380,410,431,516,526,727,800,653,606,515,428,301,282,182,154,107,72,65
2020/5/13,水,20,6,順方向,14335,29,13,1,3,0,3,0,1,2,4,57,206,394,735,1069,1112,734,463,356,235,246,228,241,251,227,216,247,242,191,232,247,286,308,377,510,741,841,621,619,494,413,311,230,203,136,103,99,58
2020/5/13,水,20,6,逆方向,9767,27,12,2,1,0,1,0,0,3,22,86,165,370,484,619,639,449,335,248,177,199,170,188,173,177,173,197,234,134,198,177,214,210,263,320,446,590,504,360,296,238,213,140,118,82,43,41,29
2020/5/13,水,20,7,順方向,2169,7,9,6,2,1,0,1,3,2,7,9,9,20,26,53,51,37,29,36,22,49,39,51,62,71,74,68,91,66,64,81,57,84,87,102,104,142,132,113,94,58,41,32,28,19,16,11,3
2020/5/13,水,20,7,逆方向,3040,13,5,0,1,1,2,0,2,2,2,9,11,21,28,75,100,98,91,74,95,92,84,79,122,115,82,81,93,91,96,86,94,91,102,101,147,193,168,128,92,60,73,41,25,40,15,13,6
2020/5/13,水,20,8,順方向,3764,10,6,2,1,3,0,2,2,6,12,14,22,46,73,76,111,66,39,42,65,77,86,88,116,162,141,112,124,124,123,130,134,170,140,171,204,228,220,195,125,88,60,36,22,41,20,8,21
2020/5/13,水,20,8,逆方向,3320,2,2,1,1,0,3,2,2,2,2,8,7,8,24,31,57,62,56,60,97,98,151,121,180,145,115,135,147,99,128,137,139,104,143,131,201,180,156,107,72,62,40,28,29,17,12,11,5
2020/5/14,木,20,1,順方向,7103,11,6,6,6,2,2,1,0,6,25,10,37,30,52,54,52,51,68,82,100,186,273,277,276,313,307,321,341,319,316,266,299,305,294,277,329,311,330,289,246,142,125,63,69,87,55,46,40
2020/5/14,木,20,1,逆方向,7830,8,8,12,0,2,1,0,0,6,10,3,28,29,37,56,78,123,125,178,206,293,370,406,314,344,338,321,385,370,304,292,275,269,311,326,328,331,261,267,222,156,124,86,70,62,40,43,12
2020/5/14,木,20,2,順方向,9237,18,8,3,0,1,0,0,2,4,21,75,146,315,525,609,614,426,363,208,168,122,136,167,141,180,151,126,147,124,178,164,163,175,251,267,464,555,479,379,344,265,222,182,113,91,68,45,32
2020/5/14,木,20,2,逆方向,13216,18,16,11,1,0,1,0,0,1,8,51,183,390,735,972,1056,686,500,346,247,219,236,239,209,204,189,203,187,209,207,198,217,292,328,474,588,622,561,577,493,400,320,255,191,143,118,64,51
2020/5/14,木,20,3,順方向,1930,0,0,0,0,0,0,0,0,0,0,3,40,122,95,116,146,87,70,81,55,64,36,56,59,46,33,50,41,31,50,44,36,47,58,67,96,63,69,35,50,21,31,15,9,6,1,0,1
2020/5/14,木,20,3,逆方向,1385,0,0,0,0,0,0,0,0,1,0,0,4,10,46,46,58,44,37,32,28,26,23,26,39,38,34,28,41,38,36,33,42,35,45,53,68,80,67,73,51,54,52,33,20,17,18,4,5
2020/5/14,木,20,4,順方向,4060,4,1,3,0,0,0,0,0,1,2,8,17,37,64,87,92,102,78,82,97,107,133,164,180,158,149,156,137,140,141,154,157,157,126,171,200,208,152,130,136,86,73,48,41,37,17,18,9
2020/5/14,木,20,4,逆方向,5378,11,1,2,3,0,9,0,0,0,3,9,20,26,73,127,194,183,144,124,128,141,190,195,202,193,208,176,180,151,161,171,183,172,197,196,235,293,260,216,172,114,90,82,63,31,24,18,7
2020/5/14,木,20,5,順方向,21000,47,15,3,1,0,9,0,1,2,30,68,201,439,676,1075,1219,1039,977,731,661,498,474,458,449,433,528,422,405,405,371,393,494,451,626,613,819,1141,1024,825,742,604,425,359,274,203,157,127,86
2020/5/14,木,20,5,逆方向,16749,33,16,5,0,1,0,0,0,3,8,47,174,357,567,883,1045,789,598,546,394,425,381,476,434,450,401,435,358,376,344,432,417,473,464,543,768,803,641,562,504,406,291,279,198,165,107,86,64
2020/5/14,木,20,6,順方向,14760,24,17,15,0,1,1,1,0,2,9,56,198,419,782,1042,1121,751,535,375,256,234,242,267,251,242,216,219,224,232,236,260,287,362,390,550,640,737,638,684,559,434,346,279,208,169,128,70,51
2020/5/14,木,20,6,逆方向,10148,20,11,5,1,2,0,0,2,4,24,86,149,352,493,639,602,493,381,268,211,159,176,204,199,218,176,166,184,167,210,201,230,187,284,340,471,540,480,423,335,263,238,185,133,96,69,44,27
2020/5/14,木,20,7,順方向,2125,13,5,1,3,1,0,0,0,1,8,5,8,21,29,53,47,38,26,41,38,51,47,40,64,82,66,63,76,60,75,103,76,69,56,83,114,113,119,85,97,81,39,34,30,22,19,12,11
