日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/7,土,45,5,順方向,45227,290,108,5,8,2,2,6,9,9,49,144,215,340,697,913,1182,1242,1269,1093,1028,1118,1277,1290,1383,1509,1548,1500,1598,1492,1498,1479,1662,1635,1811,1775,1831,1721,1538,1442,1298,1107,1092,1051,902,625,640,433,361
2020/11/7,土,45,5,逆方向,38392,220,138,32,7,0,4,1,2,2,25,90,229,362,543,813,1111,999,892,801,861,995,1079,1217,1236,1278,1374,1544,1315,1412,1257,1279,1400,1263,1314,1385,1261,1261,1164,1083,948,812,980,1096,929,768,566,555,489
2020/11/7,土,45,6,順方向,27812,203,103,39,1,11,4,3,6,7,23,92,149,327,427,724,879,823,665,644,560,622,804,850,965,1043,982,1059,1067,1028,1007,1096,1085,1121,1193,1189,1107,1118,979,939,755,712,349,165,132,163,181,195,216
2020/11/7,土,45,6,逆方向,21564,128,52,4,6,2,4,0,2,4,29,73,121,151,352,357,467,516,555,486,450,475,591,705,690,809,812,799,899,917,874,990,870,924,993,990,947,822,804,718,579,524,233,130,148,128,145,158,131
2020/11/7,土,45,7,順方向,5256,102,42,11,12,5,11,7,6,5,31,47,17,34,33,45,54,48,32,48,66,62,90,105,125,151,182,160,204,194,224,228,192,181,182,218,198,173,165,157,149,211,128,131,159,153,144,165,169
2020/11/7,土,45,7,逆方向,8711,60,33,6,9,6,6,2,1,2,7,8,17,18,30,41,65,89,111,156,197,190,228,258,313,382,371,372,396,357,379,383,387,308,387,388,426,416,379,362,308,259,169,91,110,68,73,44,43
2020/11/7,土,45,8,順方向,10076,79,61,10,14,13,9,4,4,14,54,35,35,79,49,85,67,79,64,76,106,150,224,222,271,353,352,329,457,483,425,482,446,444,462,500,409,389,399,366,246,327,244,222,194,211,171,186,175
2020/11/7,土,45,8,逆方向,9331,43,31,7,10,6,9,7,2,3,4,10,4,16,17,25,37,68,97,118,189,207,313,342,344,371,376,457,467,417,434,402,447,485,464,384,499,397,416,307,334,238,136,115,82,55,58,37,44
2020/11/8,日,46,1,順方向,15224,224,119,28,11,14,24,11,5,18,69,99,65,53,57,72,77,84,95,114,174,268,310,384,502,552,538,568,605,624,706,604,636,715,666,637,589,582,543,484,474,535,433,429,377,296,280,248,226
2020/11/8,日,46,1,逆方向,17414,95,87,76,6,6,6,6,3,10,9,21,37,54,49,84,81,144,218,348,477,547,744,695,822,771,802,855,870,798,817,734,800,684,727,703,698,642,536,453,416,378,281,238,156,150,125,92,63
2020/11/8,日,46,2,順方向,19603,89,23,6,7,1,2,2,2,1,21,50,67,101,208,187,285,290,391,324,347,458,643,813,877,849,706,693,775,910,909,875,975,872,1041,837,815,700,682,631,499,399,261,265,201,158,172,99,84
2020/11/8,日,46,2,逆方向,24831,90,53,35,2,1,1,2,1,2,11,56,114,206,282,351,450,579,565,544,505,679,845,1176,1056,1026,934,1041,969,1071,964,1079,944,996,1091,968,916,866,813,694,616,507,426,337,270,225,185,162,125
2020/11/8,日,46,3,順方向,2823,2,2,3,2,0,1,0,0,1,0,0,28,32,42,56,96,66,86,126,153,131,138,100,107,125,154,107,122,96,130,61,98,76,98,97,132,79,95,34,37,39,14,25,9,11,3,6,3
2020/11/8,日,46,3,逆方向,2072,7,2,2,4,0,1,0,1,1,5,3,9,17,25,23,37,32,32,29,35,35,46,58,79,105,63,46,59,62,59,91,81,82,82,96,101,101,82,68,77,70,62,61,44,50,34,12,1
2020/11/8,日,46,4,順方向,7626,20,33,6,8,8,2,3,2,1,8,4,26,41,31,53,77,118,90,96,127,208,225,231,346,337,371,346,372,379,331,349,351,356,285,331,271,261,261,216,207,171,153,147,102,118,73,47,27
2020/11/8,日,46,4,逆方向,9418,35,20,9,3,8,9,1,4,2,3,1,19,19,35,68,87,114,162,157,190,205,222,314,396,442,412,377,438,485,487,426,448,401,456,368,352,343,315,279,291,238,225,180,139,85,83,43,22
2020/11/8,日,46,5,順方向,38830,213,74,10,5,2,1,8,3,10,39,122,159,250,492,594,731,928,1021,912,893,1016,1245,1298,1329,1477,1358,1299,1396,1334,1411,1420,1545,1393,2048,1670,1566,1386,1169,1108,1158,986,813,705,653,489,549,293,249
2020/11/8,日,46,5,逆方向,32533,216,120,25,8,7,9,9,2,2,27,76,173,242,332,498,620,887,750,705,816,890,1140,1363,1444,1303,1314,1245,1209,1267,1173,1217,1178,1225,1175,1196,1107,1082,1004,834,815,703,656,570,497,467,355,327,253
2020/11/8,日,46,6,順方向,25673,104,62,33,3,3,5,8,7,6,22,93,129,231,297,366,507,585,631,549,529,656,813,926,869,893,856,1060,1010,1120,1026,1154,1048,1040,1131,1057,978,925,875,732,667,588,503,389,321,294,212,195,165
2020/11/8,日,46,6,逆方向,20210,100,26,4,10,0,2,3,5,2,20,72,80,114,218,208,304,351,510,428,453,520,605,684,690,741,705,770,807,931,912,920,1023,908,1117,868,823,738,717,636,477,382,271,272,221,185,178,116,83
2020/11/8,日,46,7,順方向,5142,63,37,10,12,6,11,5,7,7,35,64,18,12,26,19,46,58,40,48,45,75,66,103,126,141,163,216,241,259,217,249,217,232,232,196,177,175,160,150,176,169,163,137,123,131,119,86,74
2020/11/8,日,46,7,逆方向,7998,41,28,12,10,4,12,9,1,0,8,6,13,16,23,37,58,62,117,108,189,221,248,246,328,367,326,323,405,406,340,388,363,358,419,391,324,341,301,272,234,218,121,85,84,48,49,19,19
2020/11/8,日,46,8,順方向,9812,86,55,6,23,8,10,10,7,8,43,43,31,33,39,51,43,71,54,49,94,130,190,267,328,331,317,361,450,523,545,513,576,532,463,442,458,352,307,302,260,252,218,220,169,163,159,128,92
2020/11/8,日,46,8,逆方向,9060,25,31,9,12,6,10,1,2,1,3,8,10,18,26,20,36,47,100,90,183,222,302,397,401,410,455,443,512,496,512,506,462,422,473,378,365,301,296,245,194,191,139,91,56,50,50,29,24
2020/11/9,月,46,1,順方向,13073,128,63,21,1,5,1,0,3,6,53,48,39,65,90,114,129,137,127,174,170,299,334,356,407,457,460,497,461,455,462,480,443,538,481,525,487,498,545,446,435,506,415,367,310,307,246,262,220
2020/11/9,月,46,1,逆方向,15733,45,50,34,0,1,0,0,0,3,3,19,40,69,86,108,168,235,266,401,454,479,598,572,574,617,607,544,583,557,503,514,550,596,634,679,681,769,690,658,545,428,357,263,220,166,142,137,88
2020/11/9,月,46,2,順方向,21613,56,12,4,0,1,0,1,0,2,24,100,219,509,856,1176,1375,1062,737,413,390,381,429,428,414,542,528,547,510,493,479,514,558,656,809,672,885,1033,1008,812,755,596,402,355,276,211,140,139,104
2020/11/9,月,46,2,逆方向,29988,69,30,13,0,0,1,1,0,2,9,89,287,581,1153,1789,2157,1684,938,667,480,589,498,611,599,614,668,632,557,640,575,689,740,895,856,1032,1249,1400,1265,1307,1028,880,685,567,464,351,286,190,171
2020/11/9,月,46,3,順方向,4167,0,0,0,0,0,0,0,0,0,1,8,66,153,178,189,283,175,129,175,128,166,137,100,105,127,111,102,113,78,73,96,121,143,118,166,167,147,131,124,94,41,88,51,61,13,8,1,0
2020/11/9,月,46,3,逆方向,2992,0,0,0,0,0,0,0,1,0,3,3,8,32,77,80,137,113,56,41,25,57,48,60,59,69,86,68,68,74,93,79,83,121,130,105,149,167,165,136,139,86,106,71,67,57,42,20,11
2020/11/9,月,46,4,順方向,7460,26,15,0,0,2,7,2,4,1,4,11,50,64,99,162,151,171,127,128,134,176,215,235,303,325,264,260,227,228,253,271,261,295,307,331,298,318,316,257,216,197,155,179,164,90,62,55,44
2020/11/9,月,46,4,逆方向,9932,32,12,1,0,1,2,0,1,0,4,11,27,37,112,189,338,311,391,269,244,175,190,255,328,332,361,342,322,283,317,328,319,363,368,344,378,479,464,399,393,303,256,218,175,100,88,42,28
2020/11/9,月,46,5,順方向,47070,145,40,0,2,0,2,0,3,7,46,150,318,671,1277,2077,2876,2178,1923,1271,1112,889,919,977,986,1016,1164,1110,1073,917,1097,1055,1305,1465,1726,1600,1951,2254,2291,1768,1762,1305,1113,904,722,547,451,338,267
2020/11/9,月,46,5,逆方向,37715,134,82,4,4,2,8,3,3,0,17,88,333,612,919,1554,2073,1709,1130,966,733,850,894,878,889,1006,931,948,850,833,849,1114,1124,1369,1172,1522,1501,1666,1477,1445,1197,1009,797,844,690,545,388,306,247
2020/11/9,月,46,6,順方向,32053,85,45,15,2,2,5,1,0,5,26,103,297,624,1204,1905,2257,1777,1063,738,545,570,472,614,626,634,669,646,584,664,626,714,797,913,862,1081,1332,1505,1351,1395,1112,993,818,659,522,424,337,243,191
2020/11/9,月,46,6,逆方向,22384,60,19,1,1,4,2,2,1,4,27,114,222,561,820,1233,1313,1119,774,534,481,429,477,451,456,536,512,567,513,506,488,511,598,639,813,743,874,1041,1044,856,704,594,448,355,314,224,142,150,107
2020/11/9,月,46,7,順方向,3810,46,20,3,3,9,1,9,0,2,9,22,24,37,52,81,108,77,48,62,53,55,53,74,60,82,108,131,90,92,86,88,116,131,139,162,146,132,138,120,118,165,126,140,120,155,119,98,100
2020/11/9,月,46,7,逆方向,6274,21,17,0,2,2,0,2,3,0,8,10,13,19,48,106,144,215,153,120,151,106,136,157,186,241,183,177,182,175,186,170,229,214,262,301,312,353,335,286,230,214,164,116,108,79,58,47,33
2020/11/9,月,46,8,順方向,6563,40,24,7,7,6,2,5,4,2,23,51,39,70,109,156,175,115,92,73,73,71,120,161,135,177,229,176,198,198,238,225,246,271,242,264,288,257,267,280,218,256,239,175,111,123,107,94,124
2020/11/9,月,46,8,逆方向,6002,18,9,6,3,3,0,11,0,0,1,7,5,12,19,35,77,81,94,108,145,114,169,199,226,195,229,238,237,190,231,252,221,265,240,260,282,296,309,283,210,197,157,127,87,58,37,34,25
2020/11/10,火,46,1,順方向,13442,109,55,10,5,1,2,4,0,7,39,76,55,76,100,105,111,138,164,169,210,264,303,396,435,458,500,484,467,501,454,457,468,517,557,506,513,547,500,492,436,524,429,356,325,316,316,245,240
2020/11/10,火,46,1,逆方向,16097,56,50,20,3,4,0,0,0,0,7,16,45,65,80,116,153,251,284,355,484,466,544,586,595,617,583,622,585,586,544,500,560,633,613,671,748,706,778,710,526,458,362,331,225,183,157,127,92
2020/11/10,火,46,2,順方向,22520,70,19,1,2,4,0,0,0,3,23,97,234,502,848,1053,1544,1035,759,431,374,346,450,572,576,590,559,489,494,479,503,528,607,649,810,741,932,1059,1077,831,816,589,444,402,301,256,185,140,96
2020/11/10,火,46,2,逆方向,30912,65,42,8,2,1,0,0,0,2,11,82,278,594,1156,1718,2180,1571,925,667,503,557,607,724,650,775,676,715,642,607,568,706,759,914,907,1049,1309,1219,1485,1248,1042,934,748,603,478,415,338,250,182
2020/11/10,火,46,3,順方向,4237,1,0,0,0,0,0,0,0,0,1,10,67,117,151,178,217,161,150,164,149,173,116,93,140,136,117,112,100,69,77,123,115,212,124,191,206,134,150,108,104,49,86,43,43,27,14,9,0
2020/11/10,火,46,3,逆方向,3040,6,0,0,0,0,0,0,1,1,2,12,4,29,73,78,141,132,70,39,35,42,45,54,80,75,61,60,84,73,83,63,101,110,118,116,143,156,159,154,139,119,85,94,64,55,42,34,8
2020/11/10,火,46,4,順方向,7753,21,11,2,0,1,0,0,0,4,7,17,30,79,89,154,183,146,159,113,130,145,197,202,300,316,286,252,241,252,249,280,245,323,271,359,356,293,340,283,235,255,186,213,192,121,75,86,54
2020/11/10,火,46,4,逆方向,10209,41,8,5,3,0,1,6,0,2,4,15,27,54,93,176,364,283,365,280,213,193,214,300,309,327,373,352,328,334,306,307,328,377,407,336,428,478,457,424,406,358,237,194,169,137,87,66,37
2020/11/10,火,46,5,順方向,48269,156,55,4,4,0,2,2,2,6,43,140,316,710,1229,1839,3076,2176,2015,1322,1203,885,990,1019,1045,1028,1100,1049,1088,974,977,1122,1315,1444,1618,1632,2270,2424,2346,1851,1828,1427,1089,958,771,564,469,387,299
2020/11/10,火,46,5,逆方向,38851,122,61,17,3,1,0,3,0,1,17,81,308,567,946,1508,2106,1607,1236,891,814,818,787,949,916,986,962,1053,879,910,873,1129,1124,1481,1223,1591,1632,1615,1634,1564,1183,1074,916,835,787,553,414,374,300
2020/11/10,火,46,6,順方向,32271,113,57,12,1,5,1,3,0,6,14,86,287,629,1194,1826,2352,1678,1061,707,529,505,560,582,559,693,624,604,651,634,580,742,770,946,931,1114,1287,1372,1525,1362,1132,1007,833,735,559,496,386,306,215
2020/11/10,火,46,6,逆方向,22883,74,30,1,6,1,0,0,4,4,26,100,245,579,809,1139,1317,984,774,532,437,390,432,516,500,481,518,497,559,483,541,551,610,688,832,832,965,1116,1101,872,787,631,500,405,344,248,196,135,91
2020/11/10,火,46,7,順方向,3828,32,17,8,5,4,1,8,3,4,8,9,20,44,49,92,116,80,51,68,68,55,66,78,71,79,88,109,106,89,84,111,96,123,133,137,148,146,124,120,123,174,152,151,154,125,99,120,80
2020/11/10,火,46,7,逆方向,6484,9,16,0,3,3,1,4,0,0,3,6,10,23,40,111,164,193,184,145,162,124,176,148,190,213,200,210,196,165,176,199,226,225,266,235,352,380,331,312,279,226,150,131,96,58,70,47,26
2020/11/10,火,46,8,順方向,6968,41,28,6,3,6,7,7,2,11,26,25,37,56,108,158,173,123,90,78,86,62,123,160,171,199,213,235,221,215,210,233,231,252,300,317,288,317,267,277,255,241,199,164,155,172,181,118,121
2020/11/10,火,46,8,逆方向,6489,25,17,3,1,2,2,0,4,0,4,5,6,10,18,40,70,82,132,116,182,114,173,149,226,265,268,210,269,252,196,221,249,298,327,287,360,311,347,259,232,217,154,107,88,62,55,46,28
2020/11/11,水,46,1,順方向,13562,132,71,10,6,4,3,4,5,7,48,87,58,78,92,109,124,149,139,170,192,270,302,365,390,485,488,453,462,484,457,501,485,540,527,570,535,470,496,536,426,516,453,389,355,316,347,242,214
2020/11/11,水,46,1,逆方向,16190,87,51,27,1,1,3,0,3,1,15,17,45,66,77,105,133,239,275,339,463,452,535,574,603,625,619,631,567,507,565,548,591,703,710,673,766,777,676,728,532,465,337,263,232,203,156,113,91
2020/11/11,水,46,2,順方向,22525,68,25,5,2,2,3,1,1,1,27,107,234,495,821,1151,1353,1081,710,450,422,374,485,588,617,662,630,493,525,542,523,523,623,672,797,743,979,1016,1020,869,748,478,439,359,234,222,170,150,85
2020/11/11,水,46,2,逆方向,30771,95,43,8,1,2,1,0,0,1,14,86,251,595,1186,1703,2069,1549,878,651,464,571,540,735,696,834,662,661,641,571,606,811,743,944,907,1143,1365,1394,1321,1302,1055,862,634,562,454,404,309,240,207
2020/11/11,水,46,3,順方向,4036,3,0,0,0,0,0,0,0,0,1,7,65,122,144,152,213,200,132,161,133,139,143,86,128,111,115,84,87,79,66,93,136,184,136,191,156,156,139,157,84,67,33,52,39,20,17,2,3
2020/11/11,水,46,3,逆方向,2953,7,0,0,0,0,0,0,2,0,3,3,13,33,61,107,114,122,44,59,47,55,48,59,54,75,83,57,63,61,80,91,97,115,105,117,145,153,149,136,117,125,83,77,64,47,45,25,12
2020/11/11,水,46,4,順方向,7800,21,9,0,1,3,2,0,1,5,7,6,38,68,102,138,173,140,126,140,126,194,219,239,286,293,342,273,268,233,271,267,317,379,289,308,296,315,300,273,213,217,202,201,172,125,85,59,58
2020/11/11,水,46,4,逆方向,10043,20,6,3,1,2,4,0,6,1,4,11,32,39,98,178,299,322,344,317,239,205,215,262,327,331,429,332,320,293,320,295,352,365,391,356,371,450,439,432,373,302,252,222,161,141,88,61,32
2020/11/11,水,46,5,順方向,48381,169,66,3,7,2,7,0,5,9,52,136,325,668,1213,2104,2734,2376,1786,1349,1178,933,968,1002,1064,1107,1147,1091,1104,1042,1209,1210,1369,1508,1763,1667,2177,2373,2238,1792,1640,1304,987,924,705,622,550,407,289
2020/11/11,水,46,5,逆方向,39061,148,98,20,6,7,5,0,2,7,17,93,316,524,924,1439,2044,1667,1118,908,755,828,945,941,940,1103,1043,938,922,862,875,1116,1222,1626,1331,1536,1571,1750,1567,1527,1172,1045,865,811,709,566,508,358,286
2020/11/11,水,46,6,順方向,32313,135,76,8,4,5,2,1,1,2,35,82,263,648,1223,1804,2207,1669,1021,683,497,559,502,610,610,704,644,597,653,574,646,835,799,973,955,1183,1370,1535,1447,1374,1139,973,746,660,512,479,349,289,230
2020/11/11,水,46,6,逆方向,22672,83,24,3,7,3,4,1,1,3,26,107,235,548,777,1136,1235,1062,685,571,471,407,454,555,541,536,594,506,544,545,526,558,652,705,795,828,994,1109,1014,898,737,492,448,364,259,220,177,156,76
2020/11/11,水,46,7,順方向,4076,42,28,9,13,3,4,3,2,2,12,29,14,37,53,93,118,72,41,42,44,57,60,99,78,93,112,97,97,114,82,97,109,152,128,145,151,153,139,139,123,176,175,177,153,150,136,101,122
2020/11/11,水,46,7,逆方向,6463,33,12,5,2,8,1,4,0,6,5,8,10,16,44,122,147,230,153,141,140,128,165,164,178,240,195,167,211,170,215,173,168,232,292,261,307,367,365,263,277,229,184,108,111,69,82,30,25
2020/11/11,水,46,8,順方向,7249,48,29,5,12,6,3,5,5,12,29,46,44,71,97,149,176,112,80,70,65,88,114,177,170,236,225,215,228,261,248,271,231,292,303,295,310,317,272,276,281,268,196,177,167,159,125,156,127
2020/11/11,水,46,8,逆方向,6430,16,12,1,4,2,1,3,1,3,3,4,8,16,23,44,64,82,94,107,153,121,172,200,241,213,234,225,269,231,258,260,274,285,282,289,340,323,359,270,225,215,142,85,82,50,58,50,36
2020/11/12,木,46,1,順方向,13099,107,55,17,1,12,4,1,4,15,42,61,44,80,69,112,128,129,113,144,175,266,340,352,346,420,485,436,462,456,467,458,451,497,500,505,546,515,486,514,428,477,494,406,416,346,243,233,241
2020/11/12,木,46,1,逆方向,15740,69,46,40,3,3,1,0,3,8,11,25,38,68,84,94,136,241,267,338,479,489,534,574,585,569,618,576,558,567,501,541,564,696,579,623,649,819,653,652,546,449,364,293,245,206,139,110,87
2020/11/12,木,46,2,順方向,21972,56,25,1,1,3,0,0,0,5,31,99,216,488,846,1102,1356,1070,780,434,395,323,417,458,466,515,609,493,502,495,510,548,642,640,788,741,942,977,986,823,710,627,480,413,266,240,194,171,88
2020/11/12,木,46,2,逆方向,30771,67,40,10,0,2,0,1,4,3,8,84,270,605,1134,1729,2102,1613,926,708,496,535,570,669,666,664,659,677,669,677,654,671,755,874,939,1115,1292,1432,1224,1266,1053,940,671,594,546,404,321,241,191
2020/11/12,木,46,3,順方向,4185,4,0,1,0,0,0,0,0,0,1,11,54,131,129,178,207,217,166,161,161,140,151,123,129,135,111,114,85,88,75,114,93,181,119,137,161,194,127,120,118,78,64,28,41,15,12,9,2
2020/11/12,木,46,3,逆方向,2971,13,0,0,0,0,1,0,2,0,6,7,6,41,63,72,140,113,60,33,39,44,46,62,73,74,71,71,60,53,66,76,96,109,119,111,143,160,146,132,142,130,80,81,56,59,63,36,16
2020/11/12,木,46,4,順方向,7560,15,11,6,1,1,2,0,2,1,4,10,20,59,89,144,183,165,118,93,132,181,207,207,305,279,282,277,256,251,228,288,209,311,314,326,284,333,302,261,251,238,176,238,181,153,85,47,34
2020/11/12,木,46,4,逆方向,9935,26,26,9,0,3,0,5,0,1,2,11,23,42,85,188,349,311,389,269,227,186,219,230,271,329,368,337,349,322,310,280,346,352,377,311,422,507,443,374,371,318,252,226,148,136,93,59,33
2020/11/12,木,46,5,順方向,48959,190,66,6,4,3,0,6,5,6,50,165,318,702,1188,2071,2937,2264,2111,1251,1204,1027,1005,1011,1065,1140,1102,1140,1087,1128,1172,1036,1427,1332,1619,1697,2192,2404,2308,1745,1677,1417,1083,994,716,659,579,375,275
2020/11/12,木,46,5,逆方向,39336,159,74,24,2,6,4,1,1,4,14,84,284,563,916,1430,2043,1676,1230,915,837,835,832,947,920,1051,940,995,991,958,899,1227,1068,1516,1381,1552,1579,1731,1487,1549,1298,1024,864,872,783,612,480,358,320
2020/11/12,木,46,6,順方向,32771,98,61,18,4,4,1,1,1,8,16,90,285,641,1205,1759,2251,1698,1030,806,514,526,582,665,695,709,658,683,726,694,652,700,762,933,927,1156,1323,1595,1333,1374,1159,1016,781,688,622,482,371,281,187
2020/11/12,木,46,6,逆方向,22784,63,29,3,2,3,0,1,2,5,33,108,239,553,798,1151,1258,1146,831,596,449,370,441,498,490,526,581,507,550,494,554,573,649,627,796,864,997,1002,1036,858,705,602,488,425,286,236,165,123,71
2020/11/12,木,46,7,順方向,3852,30,38,3,1,3,3,8,2,5,13,25,15,38,59,69,115,88,52,52,55,40,53,71,77,82,106,97,73,84,81,101,106,142,133,146,124,134,142,123,149,200,173,188,147,116,114,93,83
2020/11/12,木,46,7,逆方向,6535,26,32,2,4,1,1,2,0,1,4,13,13,28,49,138,157,212,185,135,137,116,129,148,172,236,239,196,183,158,159,168,204,221,312,266,364,394,361,332,232,220,154,153,93,71,54,31,29
2020/11/12,木,46,8,順方向,6905,52,21,7,3,8,1,7,2,13,23,21,40,88,98,152,184,115,72,72,78,89,113,156,169,213,191,196,183,226,219,241,244,279,258,280,270,316,291,254,245,253,252,221,158,145,153,107,126
2020/11/12,木,46,8,逆方向,6270,25,16,11,3,3,3,1,2,3,2,7,6,15,19,43,62,80,156,108,186,131,180,177,241,218,212,203,217,217,204,233,228,286,263,249,338,368,336,264,254,206,166,72,96,47,62,28,23
2020/11/13,金,46,1,順方向,15480,130,56,20,5,0,0,5,9,5,56,52,45,63,85,99,121,114,125,171,230,320,340,437,395,488,522,540,540,544,510,543,517,519,537,576,670,569,579,610,576,617,568,431,479,441,438,380,403
2020/11/13,金,46,1,逆方向,18760,73,62,35,4,2,0,0,2,1,8,24,40,66,83,102,149,244,318,401,508,541,586,600,577,699,677,646,649,634,570,581,668,719,688,763,925,931,947,858,791,675,504,355,304,260,201,156,133
2020/11/13,金,46,2,順方向,24276,66,19,3,1,1,0,2,0,1,27,85,206,465,794,1086,1391,1017,802,412,391,378,519,597,675,696,611,611,547,537,598,586,719,726,878,782,1009,1101,1086,1024,926,709,543,412,312,301,242,202,180
2020/11/13,金,46,2,逆方向,32934,98,46,9,1,0,0,0,3,1,6,84,304,579,1103,1660,2089,1558,936,765,629,704,593,762,689,804,718,671,692,687,679,750,829,993,896,1201,1373,1582,1420,1444,1127,1028,719,687,550,458,383,320,304
2020/11/13,金,46,3,順方向,4387,1,0,0,0,0,0,0,0,0,1,6,63,132,146,187,258,175,149,157,165,154,99,140,130,112,83,135,96,106,104,100,108,174,120,120,217,208,158,143,103,66,121,48,49,28,14,8,3
2020/11/13,金,46,3,逆方向,3118,4,0,0,0,0,0,0,2,0,5,1,12,28,77,81,152,107,55,44,38,53,46,47,59,77,90,68,72,64,84,89,111,120,115,130,130,135,153,138,142,140,84,80,87,75,57,44,22
2020/11/13,金,46,4,順方向,8042,14,19,1,1,0,0,2,1,2,6,14,30,69,86,123,149,135,144,130,134,180,206,272,304,293,266,280,252,246,290,295,242,370,270,322,342,352,332,326,278,256,198,211,213,128,110,96,52
2020/11/13,金,46,4,逆方向,10542,34,25,4,1,0,1,5,0,1,4,12,23,48,84,179,329,273,357,279,216,185,223,268,336,330,372,339,307,342,308,337,364,365,367,359,428,482,499,488,441,388,303,249,173,133,141,74,66
2020/11/13,金,46,5,順方向,50382,193,59,4,3,2,2,2,3,6,48,162,311,717,1175,1944,2862,2233,1973,1376,1126,948,1000,1035,1143,1123,1213,1150,1109,1060,1091,1099,1490,1463,1642,1651,2207,2387,2405,2044,1919,1534,1231,1071,773,753,668,499,473
2020/11/13,金,46,5,逆方向,40923,118,73,28,1,0,0,1,0,2,18,88,285,567,912,1490,1919,1662,1234,1021,848,875,886,1129,987,1086,1003,1054,1051,986,962,1128,1137,1531,1252,1493,1647,1801,1617,1722,1348,1126,979,821,862,658,559,525,431
2020/11/13,金,46,6,順方向,34393,123,53,16,1,3,0,3,3,1,9,86,238,626,1142,1750,2171,1647,1064,863,660,680,581,654,621,714,668,644,663,729,741,803,853,1032,965,1217,1407,1740,1492,1558,1234,1152,832,787,631,530,448,296,262
2020/11/13,金,46,6,逆方向,24584,50,21,3,1,0,0,2,1,1,20,56,133,511,773,1123,1345,1088,813,558,460,408,532,530,541,599,574,641,559,561,581,592,708,753,933,884,1011,1198,1140,1063,987,725,613,404,325,298,217,129,119
2020/11/13,金,46,7,順方向,4501,44,30,5,3,0,0,4,2,2,4,9,7,25,46,87,110,69,42,55,48,60,75,81,81,115,98,105,88,95,109,124,135,184,173,139,190,170,192,171,178,192,200,182,164,190,150,148,120
2020/11/13,金,46,7,逆方向,7707,12,22,4,0,2,6,0,0,0,4,4,8,23,48,122,156,217,166,155,179,143,182,175,205,248,227,211,180,191,187,216,234,238,283,260,405,464,537,450,434,293,180,205,142,100,83,57,49
2020/11/13,金,46,8,順方向,8271,46,15,4,0,0,0,0,0,0,0,5,30,68,93,153,175,126,88,61,76,85,142,164,197,201,240,297,305,261,238,272,219,295,294,354,347,303,409,370,323,309,285,251,204,234,209,258,265
2020/11/13,金,46,8,逆方向,7433,25,19,3,0,0,0,0,0,1,0,1,7,8,28,48,62,92,123,284,189,165,195,201,234,227,226,215,228,250,269,248,281,291,329,276,336,399,461,376,310,287,197,170,106,86,62,64,54
2020/11/14,土,46,1,順方向,16784,216,103,44,17,5,8,2,3,8,67,71,59,79,60,66,84,103,118,158,211,309,338,416,498,565,585,600,659,673,648,638,634,706,793,719,679,625,603,568,518,573,513,462,434,383,417,372,374
2020/11/14,土,46,1,逆方向,20732,133,107,99,6,4,5,1,0,1,13,20,42,58,57,60,100,169,230,372,529,590,698,743,898,893,880,933,878,967,882,862,842,838,938,868,923,947,797,737,569,476,361,300,256,220,169,129,132
2020/11/14,土,46,2,順方向,22974,117,41,9,7,2,1,0,1,2,15,72,93,172,319,374,506,489,461,406,354,537,706,886,855,915,995,829,771,819,912,887,939,1058,984,971,1023,823,866,776,701,548,413,251,249,267,209,180,163
2020/11/14,土,46,2,逆方向,29885,159,89,31,8,1,0,0,2,1,17,84,169,311,410,698,859,821,659,623,585,739,831,1046,1124,1234,1208,1116,1083,1157,1119,1100,1046,1172,1162,1198,1132,1131,1037,909,814,640,467,444,332,336,296,249,236
2020/11/14,土,46,3,順方向,3341,0,0,1,1,1,1,0,0,1,0,0,29,73,59,111,109,62,116,137,144,139,112,144,118,163,155,140,107,126,82,110,109,114,96,146,149,82,91,71,69,58,45,26,21,8,9,5,1
