日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/8/7,金,32,5,逆方向,39390,90,59,12,3,2,1,0,0,7,19,89,255,472,835,1342,1810,1598,1204,1063,949,1015,1008,1178,1160,1350,1267,1178,1098,1107,1069,1086,1097,1181,1208,1494,1555,1695,1487,1417,1220,998,877,698,655,440,409,358,275
2020/8/7,金,32,6,順方向,26837,111,52,4,6,7,0,1,1,2,20,85,249,545,944,1339,1662,1260,862,590,420,392,448,448,452,482,487,554,515,479,541,499,533,640,757,883,1152,1376,1302,1306,1030,961,824,639,549,509,370,316,233
2020/8/7,金,32,6,逆方向,19226,60,30,2,4,3,0,1,2,1,39,103,234,453,649,823,857,721,587,390,334,279,317,335,348,346,429,425,421,388,442,471,503,500,632,721,888,1070,1099,881,775,639,526,385,342,270,210,157,134
2020/8/7,金,32,7,順方向,4365,15,26,3,2,3,4,4,0,2,10,8,33,34,42,75,88,60,42,37,47,55,80,76,80,112,117,104,122,109,149,144,157,151,137,215,138,190,173,187,162,206,139,147,159,170,152,108,91
2020/8/7,金,32,7,逆方向,6288,17,11,6,1,2,4,3,0,0,5,5,13,23,37,104,146,178,122,130,121,121,138,110,169,157,212,199,229,199,219,226,228,181,211,219,315,363,342,316,287,222,215,142,117,81,60,46,36
2020/8/7,金,32,8,順方向,7326,33,17,5,6,9,9,1,5,4,22,26,31,69,87,110,147,124,68,83,99,71,85,178,168,184,220,240,230,220,253,278,252,288,257,309,286,338,312,326,248,263,268,223,213,221,173,132,135
2020/8/7,金,32,8,逆方向,6793,26,24,5,4,2,7,0,1,2,4,8,7,16,24,49,58,102,113,131,193,148,173,221,234,253,215,231,233,223,246,217,240,262,256,257,341,366,414,368,259,262,146,141,104,52,80,42,33
2020/8/8,土,32,1,順方向,14204,106,61,13,13,3,4,2,7,7,38,74,43,47,55,67,94,99,98,128,176,262,356,357,461,515,492,535,507,518,574,537,575,597,600,614,609,585,541,570,504,524,448,365,340,330,272,257,224
2020/8/8,土,32,1,逆方向,17234,78,54,54,9,2,1,2,0,2,4,18,44,55,70,88,110,137,226,345,526,560,617,674,781,825,724,817,740,749,713,701,695,644,691,706,763,750,642,551,491,407,289,223,194,145,128,111,78
2020/8/8,土,32,2,順方向,16515,76,39,2,1,0,2,0,0,0,26,74,99,172,278,274,297,351,325,284,272,354,455,501,568,522,547,594,566,547,589,546,590,671,707,765,835,802,714,601,573,468,288,276,254,194,180,117,119
2020/8/8,土,32,2,逆方向,21035,94,57,20,1,1,2,0,0,1,6,65,133,242,357,508,527,576,475,442,465,514,628,674,710,605,655,731,711,718,664,686,667,847,835,887,936,936,841,789,593,537,398,364,307,297,214,185,134
2020/8/8,土,32,3,順方向,2924,1,0,0,0,0,0,0,0,0,0,0,13,83,62,71,86,60,81,116,143,128,152,192,127,106,123,126,117,76,90,79,89,104,65,100,118,67,82,75,50,37,35,20,17,9,13,9,2
2020/8/8,土,32,3,逆方向,2056,5,2,0,0,1,0,0,4,0,2,0,6,21,33,34,28,40,39,29,32,31,43,46,61,70,66,56,75,63,82,69,78,112,87,82,88,93,93,75,82,65,60,43,42,57,41,18,2
2020/8/8,土,32,4,順方向,7215,18,16,6,4,0,0,0,6,2,6,7,23,47,49,84,81,112,99,121,153,180,253,249,245,311,259,286,357,344,286,314,283,305,306,331,318,249,299,228,180,144,157,135,91,107,59,52,53
2020/8/8,土,32,4,逆方向,8952,32,19,1,7,1,1,2,0,4,5,8,22,24,57,62,116,129,152,154,170,235,285,239,358,328,398,369,400,356,349,418,378,395,352,406,388,380,345,302,298,285,194,159,125,81,72,47,44
2020/8/8,土,32,5,順方向,38402,202,95,8,4,2,3,4,3,7,59,99,188,277,559,694,923,1018,1163,982,1011,1056,1206,1147,1308,1372,1455,1285,1389,1368,1364,1412,1484,1386,1475,1432,1476,1384,1256,1265,1118,879,799,621,659,455,451,299,300
2020/8/8,土,32,5,逆方向,33734,160,81,32,8,0,3,0,7,6,9,68,149,355,401,620,782,828,856,797,825,932,1146,1199,1180,1246,1197,1249,1277,1357,1294,1307,1394,1262,1276,1364,1237,1172,1099,976,865,738,613,554,447,464,334,278,290
2020/8/8,土,32,6,順方向,22446,120,73,23,5,6,4,1,2,1,15,74,150,257,381,526,601,620,518,468,502,512,589,657,736,632,661,698,698,674,686,740,715,876,899,1034,1005,964,919,840,637,598,513,436,356,376,256,224,168
2020/8/8,土,32,6,逆方向,17914,80,44,7,3,3,1,0,1,0,26,85,104,176,305,267,324,418,407,412,360,419,488,577,594,560,569,592,609,530,619,612,712,705,814,973,844,812,724,621,532,450,323,285,262,223,202,130,110
2020/8/8,土,32,7,順方向,4941,49,26,4,4,5,3,2,10,4,10,29,16,26,16,33,40,25,26,47,66,89,92,140,133,127,127,168,162,177,208,189,194,251,243,262,201,209,160,142,158,179,150,143,150,133,119,89,105
2020/8/8,土,32,7,逆方向,7470,17,25,6,8,3,0,4,2,9,3,15,16,17,28,49,63,121,105,188,276,195,196,255,268,235,284,244,301,263,309,307,289,355,342,368,376,333,290,285,225,198,121,132,111,105,66,29,33
2020/8/8,土,32,8,順方向,8611,74,44,9,8,8,1,11,3,8,40,32,30,49,48,64,74,79,56,78,84,118,151,223,257,277,264,322,296,305,359,383,370,385,385,432,369,352,350,333,283,285,263,190,244,183,164,129,139
2020/8/8,土,32,8,逆方向,8020,41,37,6,1,1,3,9,7,2,4,9,5,12,22,25,35,49,91,116,161,210,274,280,285,304,307,351,369,329,350,381,376,377,422,374,419,416,298,317,210,209,141,91,88,63,46,46,51
2020/8/9,日,33,1,順方向,13143,150,65,20,14,9,19,3,4,7,54,79,42,49,38,50,84,58,96,86,145,234,264,376,402,414,426,439,513,520,529,554,588,589,589,566,511,557,491,485,420,514,424,356,338,306,249,211,206
2020/8/9,日,33,1,逆方向,15657,54,55,35,4,5,2,1,3,4,10,15,19,47,50,46,93,131,208,337,449,466,644,654,669,672,667,707,780,672,778,659,614,630,721,667,612,656,550,505,370,378,240,223,133,139,107,93,83
2020/8/9,日,33,2,順方向,14181,72,29,2,10,6,1,0,0,1,14,80,83,103,156,170,198,247,219,219,242,378,366,343,352,431,453,498,548,527,537,569,547,644,751,705,706,644,655,568,473,417,302,240,209,167,127,110,62
2020/8/9,日,33,2,逆方向,18195,92,54,20,3,0,8,0,0,2,6,43,88,157,206,281,354,396,373,322,426,566,519,541,633,578,569,645,686,706,669,691,646,757,818,809,724,755,723,656,519,493,357,310,279,238,187,165,125
2020/8/9,日,33,3,順方向,2352,0,3,0,0,0,0,0,0,0,0,0,19,55,28,41,55,54,75,80,120,128,119,98,101,85,79,98,92,100,96,81,103,66,107,79,81,48,61,36,38,15,42,16,38,4,7,2,2
2020/8/9,日,33,3,逆方向,1629,1,3,0,0,0,0,0,1,0,0,2,3,15,21,16,23,35,27,24,28,32,30,41,48,47,51,56,49,49,55,39,57,65,82,100,99,55,62,70,68,67,43,40,42,40,28,14,1
2020/8/9,日,33,4,順方向,6377,14,15,4,12,4,0,1,2,3,11,3,23,30,33,50,71,74,76,113,120,167,197,225,224,262,267,280,286,298,303,325,285,270,257,245,229,238,212,217,154,177,131,124,94,94,59,52,46
2020/8/9,日,33,4,逆方向,7998,16,20,10,10,0,6,1,2,0,5,7,23,26,45,58,79,101,123,146,141,180,186,245,297,306,342,354,387,372,360,350,385,366,367,344,351,281,300,239,255,240,141,182,111,87,77,43,31
2020/8/9,日,33,5,順方向,33906,170,63,9,4,6,0,3,3,5,43,85,139,194,431,468,598,791,944,977,808,996,1232,1198,1300,1228,1229,1155,1251,1223,1363,1329,1317,1326,1289,1267,1218,1126,1096,1143,928,816,622,599,525,440,407,290,252
2020/8/9,日,33,5,逆方向,29638,137,70,23,15,12,3,3,2,4,25,61,118,245,263,388,495,599,612,669,696,805,1025,1082,1164,1189,1126,1188,1264,1225,1193,1316,1244,1154,1177,1128,1070,994,984,899,697,654,498,493,438,428,282,298,183
2020/8/9,日,33,6,順方向,19502,124,52,26,7,0,12,6,2,7,16,55,98,169,226,295,381,419,405,352,487,516,519,540,638,600,625,691,664,717,701,718,682,785,879,805,780,805,792,734,596,562,437,380,338,298,235,176,150
2020/8/9,日,33,6,逆方向,16065,93,26,6,9,3,2,1,4,3,22,95,94,119,167,174,219,302,308,321,330,420,433,447,463,530,557,667,561,550,579,587,625,712,783,785,744,708,744,618,528,410,340,248,228,184,136,111,69
2020/8/9,日,33,7,順方向,4433,51,19,10,12,8,9,8,8,5,15,27,14,15,18,19,23,18,34,30,46,63,66,63,74,116,105,131,140,145,124,140,274,255,226,247,231,188,201,172,111,163,114,135,143,134,86,103,94
2020/8/9,日,33,7,逆方向,6062,24,22,7,1,5,2,4,3,3,4,8,10,17,13,35,50,82,76,107,172,159,139,161,201,188,208,273,224,288,251,213,261,298,314,321,312,276,247,241,195,192,125,111,89,47,31,30,22
2020/8/9,日,33,8,順方向,7945,63,45,19,13,17,7,18,8,14,23,60,28,34,47,51,38,49,68,64,59,118,168,219,233,266,233,270,327,252,334,330,358,372,397,360,363,351,302,286,249,242,218,238,156,202,131,125,120
2020/8/9,日,33,8,逆方向,7596,33,27,12,13,7,1,3,8,6,7,8,14,22,16,15,35,48,78,105,173,210,261,318,294,325,335,326,395,341,350,359,372,365,300,334,339,333,309,236,209,156,126,95,85,56,62,32,42
2020/8/10,月,33,1,順方向,12271,131,66,10,15,10,5,5,5,7,30,98,25,36,40,35,73,89,72,129,139,202,284,346,391,444,422,416,448,467,500,466,473,483,539,559,538,504,450,465,387,480,402,358,315,348,245,173,146
2020/8/10,月,33,1,逆方向,14303,61,40,46,5,7,2,6,2,2,5,25,43,39,49,51,69,116,179,307,414,462,636,602,685,604,635,679,591,637,654,581,624,605,514,566,575,563,533,448,384,323,228,179,159,141,78,70,79
2020/8/10,月,33,2,順方向,12640,49,14,3,0,0,0,3,2,1,14,81,85,117,172,197,234,207,228,192,187,310,329,387,387,438,377,380,350,423,475,452,468,542,457,579,670,636,577,526,486,391,282,201,208,173,171,102,77
2020/8/10,月,33,2,逆方向,16694,40,35,13,2,1,0,0,1,1,7,57,87,173,282,378,373,408,334,335,284,524,484,556,584,516,545,496,487,596,606,612,548,609,628,668,687,714,745,665,530,462,390,310,251,223,176,157,114
2020/8/10,月,33,3,順方向,2207,0,0,0,0,0,0,0,0,0,0,0,15,54,42,61,81,68,56,108,83,124,129,88,104,125,102,90,61,56,84,70,71,67,64,63,55,48,52,38,41,35,16,18,21,9,1,5,2
2020/8/10,月,33,3,逆方向,1645,0,1,0,0,0,0,0,2,0,0,0,3,12,22,24,25,29,26,33,36,14,44,37,49,43,54,46,41,46,42,69,59,69,75,89,54,66,69,87,63,56,61,52,53,49,31,13,1
2020/8/10,月,33,4,順方向,6068,13,8,4,2,0,0,5,3,0,5,10,25,51,47,56,67,66,74,89,150,162,179,246,241,282,234,256,253,245,287,275,257,233,259,264,213,223,195,206,178,166,157,96,86,69,55,49,27
2020/8/10,月,33,4,逆方向,7790,11,19,1,8,4,1,5,4,5,5,6,20,19,45,51,70,83,91,114,158,215,228,263,309,318,352,340,344,344,321,381,344,291,302,363,337,340,280,293,251,238,164,138,102,89,65,33,25
2020/8/10,月,33,5,順方向,33144,121,60,9,5,5,4,3,6,1,42,75,181,215,471,501,647,783,953,1056,959,1021,1147,1084,1188,1156,1265,1148,1234,1115,1196,1262,1203,1162,1190,1309,1304,1111,1014,1156,953,840,655,551,482,402,386,273,240
2020/8/10,月,33,5,逆方向,28608,99,58,18,7,3,2,7,6,0,10,59,118,284,354,428,582,645,612,659,725,867,983,986,1101,1164,1061,1129,1129,1137,1078,1176,1127,1051,1107,1182,979,1020,882,826,772,673,567,479,398,362,287,250,159
2020/8/10,月,33,6,順方向,17646,77,44,21,6,10,3,0,3,5,16,66,109,187,298,375,421,417,386,331,299,440,460,565,536,508,522,512,501,644,613,594,583,628,654,715,771,823,783,718,535,541,444,369,299,270,225,183,136
2020/8/10,月,33,6,逆方向,13749,66,21,4,1,0,0,5,1,3,16,85,99,128,187,192,246,242,327,272,241,344,409,410,427,422,403,418,412,458,467,511,587,517,508,716,666,714,545,553,468,376,304,213,227,186,183,91,78
2020/8/10,月,33,7,順方向,3863,44,19,6,13,0,0,2,1,4,14,23,9,16,32,26,26,29,26,18,26,55,83,80,100,80,117,119,124,139,178,159,156,205,171,206,212,150,147,156,123,144,135,89,91,103,95,49,63
2020/8/10,月,33,7,逆方向,5558,23,21,4,8,5,1,1,0,7,2,13,8,23,20,39,34,55,67,104,127,126,155,172,181,216,210,219,244,236,233,214,232,272,213,278,300,269,247,222,153,166,121,83,71,66,46,22,29
2020/8/10,月,33,8,順方向,7083,58,38,12,9,13,8,7,0,15,43,48,26,38,48,40,44,48,55,44,77,93,113,187,191,232,219,196,252,277,292,308,304,311,352,372,296,272,306,262,217,276,226,207,161,157,107,114,112
2020/8/10,月,33,8,逆方向,6644,25,33,11,9,2,1,7,0,3,5,7,10,4,16,19,21,37,77,94,142,170,178,249,290,257,301,275,279,325,352,317,299,287,277,347,318,318,258,217,184,194,97,83,54,70,54,36,35
2020/8/11,火,33,1,順方向,13085,100,56,7,7,6,3,1,2,6,30,58,41,51,64,83,96,94,136,146,222,318,335,403,375,501,462,515,484,552,506,489,428,521,469,559,566,556,486,460,427,452,418,322,319,290,261,222,180
2020/8/11,火,33,1,逆方向,15400,48,30,28,5,6,1,3,0,5,4,19,38,52,78,105,118,188,254,350,421,492,619,649,652,656,625,709,595,706,645,543,483,541,559,619,676,721,640,568,519,345,281,185,212,142,113,83,69
2020/8/11,火,33,2,順方向,13922,58,24,6,3,7,0,9,0,3,33,83,158,352,485,555,617,434,345,290,172,229,271,290,315,274,309,272,257,317,280,327,337,324,426,543,750,832,859,637,579,478,292,294,223,202,149,144,78
2020/8/11,火,33,2,逆方向,20076,41,34,13,0,4,0,0,0,1,11,60,182,390,681,937,1101,731,572,389,312,421,409,489,438,417,427,476,366,425,366,450,429,500,580,663,995,1084,955,1012,864,726,551,408,335,293,236,177,125
2020/8/11,火,33,3,順方向,2990,0,0,0,0,0,0,0,0,0,0,2,62,76,95,159,158,108,129,119,104,82,132,86,71,109,104,87,80,76,81,74,78,92,74,89,152,146,72,58,45,63,38,27,26,18,11,5,2
2020/8/11,火,33,3,逆方向,2323,0,0,0,0,0,1,0,0,2,6,0,3,17,41,36,74,62,47,44,45,34,54,48,57,57,59,69,63,55,34,65,73,76,95,86,124,127,117,119,113,101,69,66,57,43,44,26,14
2020/8/11,火,33,4,順方向,6754,6,12,4,1,0,0,0,0,2,4,14,19,64,78,102,131,121,112,122,148,192,209,214,250,260,290,239,266,233,260,244,221,275,259,314,313,279,264,260,163,205,139,117,122,90,59,50,27
2020/8/11,火,33,4,逆方向,8825,11,5,3,6,2,0,11,0,2,7,11,18,39,80,145,274,275,205,183,159,212,182,251,269,323,310,370,316,347,322,332,333,319,290,322,419,379,350,336,357,302,202,158,124,117,56,64,27
2020/8/11,火,33,5,順方向,41567,96,39,0,4,2,1,8,1,7,42,99,250,506,846,1338,1747,1512,1462,1499,1099,1286,1111,1199,1238,1219,1281,1280,1185,1188,1191,1214,1311,1182,1442,1399,1793,1740,1659,1412,1316,1034,740,680,512,494,334,366,203
2020/8/11,火,33,5,逆方向,35202,76,46,15,1,0,1,6,0,1,12,75,244,373,712,1087,1418,1129,922,818,879,959,1007,1140,1144,1216,1218,1138,1116,1152,1082,1125,1087,1235,1239,1389,1454,1482,1200,1156,910,850,744,618,489,436,320,292,189
2020/8/11,火,33,6,順方向,21962,73,35,14,0,5,1,2,0,4,17,67,199,424,713,1038,1209,761,617,424,331,365,368,461,380,422,446,495,428,452,458,575,563,720,704,720,1038,1170,1016,1077,878,800,638,488,375,352,286,195,158
2020/8/11,火,33,6,逆方向,15360,64,25,5,2,5,1,3,1,2,34,94,172,397,462,604,625,480,353,419,229,289,301,335,319,358,331,297,325,299,387,473,491,459,498,590,757,846,864,678,544,484,334,296,241,224,145,145,73
2020/8/11,火,33,7,順方向,3293,55,12,2,8,4,2,5,2,2,7,15,19,22,35,62,61,39,24,49,37,36,38,65,43,72,72,73,86,76,103,118,103,118,111,129,157,117,138,124,113,166,149,149,83,126,93,88,85
2020/8/11,火,33,7,逆方向,5348,7,14,5,2,2,1,1,1,7,2,12,13,29,43,67,121,148,91,137,105,133,125,147,128,129,167,189,188,181,223,204,164,187,219,212,252,300,277,187,214,174,144,115,106,66,65,29,15
2020/8/11,火,33,8,順方向,6762,40,35,8,9,7,5,10,4,11,21,37,26,44,85,90,108,80,63,57,95,85,124,143,144,194,233,225,196,208,196,264,229,266,300,332,305,348,264,272,238,288,239,185,186,156,101,96,110
2020/8/11,火,33,8,逆方向,6189,14,18,10,5,8,3,3,2,3,2,5,9,11,14,39,56,77,95,86,137,163,189,228,243,279,218,229,251,228,209,248,186,229,348,291,267,309,304,285,224,214,163,74,63,56,46,20,28
2020/8/12,水,33,1,順方向,11710,117,61,3,3,9,10,2,4,9,37,49,54,55,61,65,97,88,103,156,208,228,300,348,364,427,437,407,490,411,413,510,278,380,513,513,429,444,459,425,338,440,334,340,353,324,248,178,188
2020/8/12,水,33,1,逆方向,13728,51,42,31,5,8,1,1,4,2,10,17,61,52,61,88,115,187,222,320,435,460,587,585,599,650,599,539,534,600,516,488,208,476,589,527,549,598,538,494,419,379,231,223,188,158,127,77,77
2020/8/12,水,33,2,順方向,12569,64,25,5,6,0,2,1,1,4,33,72,143,335,430,529,577,417,362,174,175,208,253,292,279,426,438,350,383,338,420,431,83,395,533,565,448,349,418,446,503,407,285,250,209,169,148,112,76
2020/8/12,水,33,2,逆方向,17547,62,28,15,2,0,4,1,0,3,14,76,173,321,611,861,987,700,477,363,265,372,358,469,432,549,543,501,503,454,537,526,122,511,673,794,534,443,411,579,615,638,457,348,410,304,212,163,126
2020/8/12,水,33,3,順方向,3036,0,0,0,0,0,0,0,0,0,0,0,42,104,100,115,143,119,94,109,131,119,98,114,106,106,103,111,72,96,60,74,69,75,89,110,152,130,84,87,65,49,27,26,29,10,9,9,0
2020/8/12,水,33,3,逆方向,2261,6,3,0,0,0,0,0,1,0,0,0,1,17,40,36,73,56,47,34,35,47,48,55,52,52,87,65,50,55,59,72,67,75,72,80,113,126,130,99,97,95,58,75,57,42,43,25,16
2020/8/12,水,33,4,順方向,6370,10,11,1,1,5,1,0,0,3,7,8,21,50,76,111,141,108,100,103,134,190,197,231,257,287,223,219,214,224,239,228,154,286,220,308,290,259,249,204,172,205,146,125,89,120,62,44,37
2020/8/12,水,33,4,逆方向,8274,22,7,4,0,3,1,2,3,1,8,8,16,48,76,134,233,226,203,166,175,176,209,263,321,320,320,315,308,284,277,313,250,284,293,305,356,378,381,350,295,239,192,148,131,95,67,36,32
2020/8/12,水,33,5,順方向,40745,153,40,3,7,2,2,2,4,7,36,96,246,454,821,1279,1680,1458,1473,1151,1143,1023,1213,1262,1267,1125,1268,1137,1017,1094,1061,1143,1420,1174,1303,1286,2049,2108,1951,1362,1188,914,721,635,555,471,374,308,259
2020/8/12,水,33,5,逆方向,35500,111,62,17,6,4,3,0,0,5,16,61,182,359,683,983,1343,1005,806,785,887,965,1044,1121,1093,1081,1070,1029,973,1075,981,1171,1395,1094,1118,1304,1819,2006,1820,1365,850,814,668,478,593,449,323,277,206
2020/8/12,水,33,6,順方向,18457,81,35,12,8,0,4,1,3,9,21,87,182,349,656,904,1107,741,551,384,252,340,357,465,402,536,501,531,516,451,580,582,108,528,704,855,482,401,410,611,657,666,550,401,456,400,249,196,135
2020/8/12,水,33,6,逆方向,13311,68,24,3,9,1,1,1,2,3,31,82,154,362,432,561,588,492,383,273,224,258,326,326,274,452,432,388,407,347,445,437,115,449,564,566,371,395,409,456,499,407,307,254,222,169,154,111,77
2020/8/12,水,33,7,順方向,2874,39,23,0,16,7,8,4,7,8,15,26,16,28,32,50,55,53,23,42,39,31,39,51,38,89,81,70,81,78,96,111,61,75,113,149,82,72,62,70,74,136,135,101,121,113,97,85,72
2020/8/12,水,33,7,逆方向,4681,28,11,7,8,1,4,1,0,1,12,11,11,17,31,74,105,152,95,89,148,83,112,139,115,188,192,156,175,152,161,166,64,142,276,196,176,169,172,185,206,163,147,93,79,53,53,30,32
2020/8/12,水,33,8,順方向,5925,56,36,6,5,5,10,4,3,9,31,36,23,47,70,78,95,71,66,69,78,70,123,162,191,204,174,223,203,205,214,258,125,170,282,269,209,191,209,180,184,253,215,178,184,154,103,120,74
2020/8/12,水,33,8,逆方向,5374,28,16,6,4,1,4,0,0,3,4,5,12,10,11,37,54,71,81,97,147,135,191,238,255,248,208,260,202,198,285,224,84,202,251,253,197,192,225,178,178,164,110,96,61,59,40,24,25
2020/8/13,木,33,1,順方向,12993,96,59,8,4,1,5,4,2,4,43,50,56,76,55,87,75,104,105,149,200,312,338,365,435,417,468,495,493,487,489,464,484,505,526,549,526,522,472,511,402,485,426,378,345,304,244,195,173
2020/8/13,木,33,1,逆方向,15279,44,40,27,0,2,3,1,1,0,10,14,35,53,75,98,118,191,199,281,488,538,623,628,619,734,648,673,603,682,569,553,553,568,577,620,669,618,577,611,443,360,304,225,189,130,114,91,80
2020/8/13,木,33,2,順方向,14231,59,30,2,0,1,3,0,1,2,39,65,137,254,391,474,514,383,328,222,186,209,304,395,420,336,395,333,368,369,458,417,445,512,427,589,727,778,717,650,548,429,284,275,223,179,141,102,110
2020/8/13,木,33,2,逆方向,19440,49,24,9,1,0,1,0,0,2,6,50,159,306,551,771,925,691,516,310,314,405,434,576,564,517,472,415,486,554,485,490,522,695,379,776,888,928,988,939,675,657,462,355,300,233,218,190,152
2020/8/13,木,33,3,順方向,2736,0,0,0,0,0,0,0,0,0,0,0,43,71,79,110,144,109,76,108,96,107,93,131,89,135,82,94,76,72,72,77,67,85,93,64,118,111,83,58,51,44,35,29,14,13,6,0,1
2020/8/13,木,33,3,逆方向,2136,4,3,0,0,0,2,0,0,1,1,2,2,14,30,46,64,79,39,35,36,39,52,40,58,63,67,51,65,70,66,67,56,71,69,92,77,110,116,103,80,77,60,58,57,52,36,10,16
2020/8/13,木,33,4,順方向,6773,10,23,6,0,0,0,0,0,0,9,8,31,47,68,110,110,127,104,106,157,184,251,227,266,298,268,235,283,256,241,251,262,292,254,290,262,251,248,238,200,154,150,129,125,88,59,57,38
2020/8/13,木,33,4,逆方向,8633,23,21,1,2,2,2,0,0,2,9,8,27,41,74,143,236,216,191,123,213,196,239,268,334,333,356,294,328,315,337,337,321,321,314,334,346,343,330,320,340,293,161,193,132,74,65,43,32
2020/8/13,木,33,5,順方向,39929,165,60,4,4,3,2,4,1,3,51,89,201,409,681,1187,1527,1375,1569,1229,1497,1106,1246,1227,1246,1228,1299,1159,1199,1112,1152,1246,1262,1155,1692,1268,1539,1604,1453,1266,1102,904,721,743,538,483,343,306,269
2020/8/13,木,33,5,逆方向,33636,117,69,21,2,1,1,3,0,0,18,59,201,319,569,865,1192,1006,832,804,880,1009,1111,1183,1040,1177,1134,1119,1111,1171,1039,1115,1064,1101,1586,1265,1252,1282,1302,1089,886,769,705,554,480,363,308,274,188
2020/8/13,木,33,6,順方向,20831,86,27,8,5,1,3,1,2,1,9,59,177,327,569,853,991,741,560,364,316,377,407,615,528,545,485,422,520,549,544,574,548,720,363,835,917,1029,1042,964,763,673,563,432,347,312,242,236,179
2020/8/13,木,33,6,逆方向,15346,66,39,3,0,2,3,0,1,2,48,75,154,266,376,522,544,438,366,312,246,268,404,460,453,366,409,362,446,406,482,493,479,552,381,596,804,784,714,676,537,422,323,269,261,176,138,126,96
2020/8/13,木,33,7,順方向,3583,25,18,6,4,4,2,4,1,6,14,15,17,16,30,43,49,41,26,34,40,44,43,87,69,69,89,100,87,129,117,124,118,142,80,141,160,152,163,115,112,157,139,124,177,144,104,108,94
2020/8/13,木,33,7,逆方向,5620,29,16,3,11,9,1,1,1,4,4,5,12,23,28,75,98,145,65,91,114,110,136,195,176,182,166,196,181,190,197,241,233,222,193,242,279,301,322,249,244,179,127,88,74,59,35,36,32
2020/8/13,木,33,8,順方向,7216,66,23,9,8,11,5,5,4,6,30,41,17,55,52,77,93,77,75,58,56,80,126,187,191,196,214,276,263,218,314,287,279,326,249,317,307,307,288,321,222,271,208,230,190,218,96,138,129
2020/8/13,木,33,8,逆方向,6816,26,22,6,2,1,0,5,2,4,4,8,16,10,17,33,50,60,92,92,174,167,265,275,251,308,281,283,288,276,255,316,255,275,228,319,310,361,283,285,206,187,122,126,77,49,54,58,32
2020/8/14,金,33,1,順方向,15456,127,52,19,10,0,11,6,7,11,39,78,57,42,44,82,115,115,126,218,262,391,426,517,470,574,531,509,534,538,585,594,591,569,601,683,611,565,580,642,483,522,475,464,394,386,307,262,231
2020/8/14,金,33,1,逆方向,18381,66,60,27,6,1,2,1,3,6,9,22,28,44,69,99,149,191,261,405,583,710,735,703,753,890,715,717,705,773,707,670,646,681,750,714,814,841,793,697,554,447,333,292,225,163,122,112,87
2020/8/14,金,33,2,順方向,15753,50,20,4,3,3,1,1,0,3,28,72,141,257,371,456,511,360,310,177,221,216,342,313,453,439,426,476,467,493,597,566,531,451,608,684,827,813,826,687,610,472,340,244,238,237,168,124,116
2020/8/14,金,33,2,逆方向,21303,52,48,19,2,0,0,3,4,1,7,58,162,277,525,680,858,640,474,322,344,448,494,593,589,604,526,620,582,605,672,683,626,680,689,816,1007,1063,977,987,725,625,488,412,434,298,209,199,176
2020/8/14,金,33,3,順方向,3295,0,1,1,0,0,0,0,0,0,0,2,48,71,78,126,121,115,92,145,146,153,135,124,171,150,95,99,94,87,112,90,74,88,99,110,149,111,99,71,56,62,34,23,32,14,10,4,3
2020/8/14,金,33,3,逆方向,2381,6,6,1,0,0,0,0,0,1,0,1,2,22,43,30,67,55,43,51,45,39,41,50,58,70,56,73,65,76,72,75,89,87,91,97,89,123,116,124,101,98,63,47,69,49,51,22,17
2020/8/14,金,33,4,順方向,7409,13,14,2,0,0,1,1,1,1,11,14,32,46,80,90,118,84,102,120,178,253,244,233,276,284,316,287,281,299,303,301,248,277,277,308,322,306,287,239,222,178,204,125,126,106,78,42,79
2020/8/14,金,33,4,逆方向,9538,19,15,3,1,0,11,2,0,4,3,10,23,33,71,130,202,218,195,168,205,242,239,351,343,347,367,365,343,396,369,376,343,323,400,360,447,381,407,375,361,311,198,164,152,109,75,46,35
