日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/2/7,木,2,4,順方向,9565,35,15,1,4,2,1,0,1,4,15,15,32,86,97,163,235,222,170,157,154,196,243,268,296,370,335,317,321,295,327,334,256,352,358,425,417,384,395,380,358,288,281,256,206,155,184,83,76
2019/2/7,木,2,4,逆方向,12670,44,25,5,5,3,2,1,4,2,11,13,29,57,106,244,383,366,379,258,286,233,289,325,333,406,441,424,400,369,375,398,419,406,481,474,526,593,550,504,535,423,417,355,218,229,146,100,78
2019/2/7,木,2,5,順方向,58200,276,99,3,3,3,1,0,5,13,79,149,298,718,1421,2419,3406,2668,2216,1534,1431,1089,1256,1289,1239,1371,1397,1261,1280,1195,1246,1262,1486,1651,1931,1939,2358,2724,2457,2157,2112,1619,1567,1405,1068,1013,952,683,451
2019/2/7,木,2,5,逆方向,47057,286,110,27,4,1,2,0,2,1,23,121,339,669,1073,1790,2534,1876,1334,1055,984,984,1009,1109,1073,1194,1163,1218,1193,1127,1246,1233,1347,1738,1589,1828,1831,1931,1726,1784,1504,1354,1027,1061,982,806,695,562,512
2019/2/7,木,2,6,順方向,41036,233,83,32,4,6,2,0,0,2,14,87,269,664,1330,2152,2891,2036,1263,877,678,808,672,817,730,828,833,861,782,793,824,839,988,1168,1146,1325,1499,1707,1533,1717,1432,1339,1300,1123,941,781,644,510,473
2019/2/7,木,2,6,逆方向,28964,122,42,3,3,5,0,0,0,9,34,117,229,564,919,1312,1770,1253,1129,666,617,528,600,666,663,685,692,673,708,677,681,705,741,789,904,955,1073,1275,1304,1049,992,816,725,590,473,426,345,267,168
2019/2/7,木,2,7,順方向,5510,54,32,11,4,7,6,7,4,1,11,24,30,50,53,114,148,88,59,52,52,58,101,115,114,143,169,151,156,209,182,207,241,187,134,202,205,174,186,213,167,183,164,176,207,223,160,129,147
2019/2/7,木,2,7,逆方向,7436,10,21,3,3,1,1,3,1,0,0,9,12,22,45,122,153,202,174,119,172,121,186,186,215,228,249,219,197,212,208,232,249,242,344,282,388,377,423,364,318,291,240,172,146,104,81,56,33
2019/2/7,木,2,8,順方向,10316,94,43,13,7,7,4,8,6,6,45,44,41,116,116,187,238,167,141,132,102,118,191,211,224,264,290,270,307,316,303,374,342,371,464,430,446,437,385,399,373,345,326,332,280,262,258,289,192
2019/2/7,木,2,8,逆方向,9963,52,34,10,6,3,3,1,1,0,3,9,9,34,33,56,108,136,155,224,214,252,292,294,281,332,422,337,338,329,340,371,354,407,466,509,482,496,498,404,392,286,245,201,190,110,110,91,43
2019/2/8,金,2,1,順方向,18710,235,96,18,10,15,2,3,2,9,57,100,106,101,102,125,159,207,174,225,242,357,390,430,506,570,556,586,571,607,607,559,664,661,711,753,703,682,701,672,626,576,605,671,620,594,615,575,554
2019/2/8,金,2,1,逆方向,22452,140,76,57,6,4,5,1,2,9,7,21,66,77,87,125,205,339,339,436,589,608,620,710,684,815,797,809,767,708,714,666,680,782,796,904,1030,1072,1146,1103,965,738,587,580,455,330,289,306,200
2019/2/8,金,2,2,順方向,28241,91,28,3,1,1,1,1,1,3,31,90,214,512,917,1329,1439,1759,770,875,433,412,501,546,519,696,650,665,577,651,633,686,740,733,885,906,1136,1309,1279,1066,967,825,820,657,472,457,325,345,284
2019/2/8,金,2,2,逆方向,38446,179,74,17,0,0,0,0,3,0,9,81,245,601,1314,1916,2318,1462,1126,792,630,713,698,831,798,874,884,845,810,798,845,924,893,999,1104,1310,1606,1632,1748,1579,1441,1292,1039,930,790,675,594,547,480
2019/2/8,金,2,3,順方向,5171,6,0,1,0,2,1,0,0,0,1,1,85,152,183,234,317,202,223,158,162,200,229,148,140,141,144,147,166,85,106,129,107,212,167,147,252,175,172,145,135,75,60,57,33,22,23,18,8
2019/2/8,金,2,3,逆方向,3934,27,6,1,0,2,1,0,0,1,12,7,25,29,65,120,154,102,73,69,43,46,62,64,60,84,91,92,87,90,92,108,118,143,133,130,185,173,181,184,180,148,137,127,119,129,94,91,49
2019/2/8,金,2,4,順方向,10293,30,13,4,2,2,2,1,6,3,13,16,48,96,115,194,256,236,158,212,180,259,235,258,315,363,374,312,308,281,303,357,296,359,372,428,375,431,465,406,306,345,307,305,271,231,195,131,118
2019/2/8,金,2,4,逆方向,13316,46,30,7,4,16,3,1,2,2,7,16,23,53,127,256,269,404,298,367,229,227,257,310,330,390,411,391,417,418,395,430,426,426,497,482,553,611,650,582,576,492,459,371,331,269,198,167,90
2019/2/8,金,2,5,順方向,62233,318,115,5,5,7,2,2,4,10,64,151,288,696,1397,2381,3416,3437,1848,2064,1298,1075,1184,1264,1296,1402,1332,1255,1364,1296,1280,1461,1581,1658,2011,1979,2442,2891,2934,2482,2280,1947,1773,1538,1300,1234,806,973,687
2019/2/8,金,2,5,逆方向,49161,305,107,30,2,3,5,4,4,3,27,114,352,685,1104,1770,2346,1519,1388,1135,926,1029,1002,1143,1123,1230,1213,1235,1123,1140,1291,1464,1370,1669,1613,1836,1992,2041,2074,1843,1620,1481,1259,1178,1064,958,883,741,717
2019/2/8,金,2,6,順方向,40961,244,91,19,2,6,5,3,1,4,19,91,263,622,1338,1981,2569,1533,1238,877,649,702,708,813,745,849,907,880,785,832,866,936,940,1013,1165,1360,1650,1746,1881,1763,1534,1328,1152,1066,920,848,753,691,573
2019/2/8,金,2,6,逆方向,29582,95,34,4,2,2,1,1,0,4,37,96,216,588,845,1367,1385,1719,733,988,550,475,573,644,581,754,682,685,659,661,645,691,778,780,929,959,1204,1388,1339,1088,983,876,863,659,547,483,328,382,279
2019/2/8,金,2,7,順方向,5898,44,25,16,7,10,1,0,7,5,6,16,24,35,50,111,139,86,68,55,78,64,119,106,105,159,150,138,142,154,172,150,183,173,204,223,190,212,232,196,179,159,189,245,285,254,234,252,246
2019/2/8,金,2,7,逆方向,8010,41,17,6,5,1,0,4,0,0,1,11,16,18,39,131,120,226,165,172,139,110,139,155,164,203,214,212,204,205,220,203,241,186,280,316,418,494,615,511,385,314,280,236,188,127,103,108,67
2019/2/8,金,2,8,順方向,10478,102,47,9,13,7,8,4,1,8,34,62,54,98,106,183,223,178,146,114,114,117,157,196,199,270,246,284,271,288,324,356,381,392,391,402,425,378,415,387,378,370,364,383,327,259,309,369,329
2019/2/8,金,2,8,逆方向,10027,52,26,3,4,0,2,5,8,1,1,6,12,19,30,53,104,152,137,197,227,249,228,258,220,254,301,338,366,300,372,362,341,391,424,490,505,503,586,506,476,362,305,220,173,137,119,117,85
2019/2/9,土,2,1,順方向,15784,295,141,28,26,9,18,3,6,9,90,151,101,122,71,105,94,114,125,179,189,205,291,298,374,487,462,483,519,547,585,553,556,523,723,610,551,585,515,626,507,556,478,514,551,510,447,488,364
2019/2/9,土,2,1,逆方向,17629,177,115,114,17,5,9,0,1,5,8,36,49,106,78,106,131,200,285,413,523,469,574,585,622,672,744,752,754,763,729,595,589,618,703,720,775,729,723,609,543,364,335,270,275,257,201,160,121
2019/2/9,土,2,2,順方向,13911,178,70,13,4,5,6,1,0,3,32,69,109,149,267,316,418,365,380,349,254,361,472,495,527,606,612,597,689,601,678,390,335,283,334,291,435,438,387,461,360,319,219,216,186,191,157,135,148
2019/2/9,土,2,2,逆方向,19449,322,139,60,7,1,3,1,1,0,8,66,151,284,437,803,619,690,660,616,434,583,662,687,739,892,849,938,875,884,788,510,387,274,291,392,522,541,433,496,424,304,212,249,300,237,233,235,210
2019/2/9,土,2,3,順方向,3979,4,0,2,0,3,1,0,0,0,0,3,43,94,61,144,155,148,107,182,210,185,161,164,152,143,129,134,137,104,104,80,119,144,142,144,189,119,126,66,80,41,58,32,22,17,10,14,6
2019/2/9,土,2,3,逆方向,2986,19,18,1,0,4,0,0,0,0,0,8,11,23,41,46,53,60,44,40,44,34,38,44,101,61,77,83,79,76,85,116,111,111,144,138,128,137,112,109,118,89,113,117,87,99,69,71,27
2019/2/9,土,2,4,順方向,8631,33,50,13,2,3,2,3,4,3,7,27,37,51,84,112,117,150,171,151,161,181,267,274,257,321,321,343,330,324,307,332,311,340,376,358,301,364,313,237,239,256,208,195,208,134,172,100,81
2019/2/9,土,2,4,逆方向,11075,82,35,14,11,5,12,2,8,0,2,19,28,54,64,113,144,158,209,225,261,201,306,327,402,365,417,429,416,404,427,428,487,464,529,473,469,419,410,407,355,323,307,236,192,178,127,64,67
2019/2/9,土,2,5,順方向,53326,454,178,19,12,6,2,2,7,2,68,155,219,342,656,1069,1621,1489,1489,1477,1365,1254,1415,1410,1489,1442,1568,1402,1667,1510,1507,1812,2175,2201,2533,2341,2566,2072,1877,1715,1590,1490,1266,1089,850,722,718,512,501
2019/2/9,土,2,5,逆方向,48544,364,225,45,18,6,6,2,6,4,48,162,321,500,648,1228,1481,1330,1108,1095,1126,1184,1160,1146,1252,1397,1315,1297,1276,1431,1416,1808,2028,2309,2172,2261,2076,1894,1780,1472,1320,1192,1079,946,901,731,748,645,585
2019/2/9,土,2,6,順方向,20409,411,187,54,24,5,10,0,5,0,22,86,160,303,459,825,665,697,707,620,447,533,666,702,747,908,872,953,859,881,825,519,394,326,280,370,471,558,463,494,413,323,252,317,394,288,301,326,287
2019/2/9,土,2,6,逆方向,15589,183,73,8,13,5,6,1,0,7,36,77,113,143,276,305,451,419,515,419,355,444,496,527,568,697,688,721,747,667,726,453,369,327,387,369,476,454,456,482,344,320,239,227,246,223,219,172,140
2019/2/9,土,2,7,順方向,4637,140,77,22,10,11,4,14,7,5,36,41,30,19,24,41,41,36,30,48,38,70,83,100,94,144,118,119,156,169,193,163,128,110,139,155,161,144,110,147,126,104,99,209,172,214,171,191,174
2019/2/9,土,2,7,逆方向,6010,45,33,9,5,11,11,3,5,2,0,16,18,56,34,50,83,83,117,104,158,120,198,181,200,240,274,262,250,280,257,154,160,139,157,189,314,285,260,185,170,159,156,104,130,90,100,83,70
2019/2/9,土,2,8,順方向,9021,147,74,25,10,15,10,5,16,13,61,67,47,63,72,107,111,83,98,109,102,131,166,218,246,275,292,316,349,377,396,296,347,322,316,317,333,317,276,259,229,237,213,271,268,280,276,243,220
2019/2/9,土,2,8,逆方向,8310,82,48,13,6,6,4,1,6,11,10,9,15,25,28,41,55,79,138,158,232,237,286,291,321,370,351,380,479,454,335,298,272,270,301,330,365,323,310,305,215,146,144,123,136,73,93,70,65
2019/2/10,日,3,1,順方向,20079,254,102,19,6,12,5,7,11,7,97,182,73,86,79,99,95,124,161,147,217,302,354,444,513,600,676,777,675,780,818,880,840,915,970,907,801,777,673,652,631,666,644,588,535,494,501,434,449
2019/2/10,日,3,1,逆方向,23718,127,92,76,11,5,0,0,1,4,26,35,45,58,70,82,92,205,258,444,616,653,759,819,977,986,1059,1107,1012,1102,1050,1088,1064,1087,1064,1089,1037,953,802,793,652,455,400,323,324,231,215,216,154
2019/2/10,日,3,2,順方向,25008,83,35,3,3,2,0,0,0,3,26,74,92,94,207,259,369,413,480,444,427,592,700,777,939,1120,1115,1105,904,967,1105,1046,1170,1083,1117,1131,1026,874,887,804,664,638,540,463,315,276,238,222,176
2019/2/10,日,3,2,逆方向,33214,127,60,19,3,0,0,0,1,2,4,67,104,213,311,551,601,606,617,631,668,981,1036,1183,1533,1481,1453,1496,1344,1379,1329,1317,1309,1262,1317,1394,1236,1219,1054,1005,897,708,652,463,426,336,347,259,213
2019/2/10,日,3,3,順方向,3851,3,7,2,1,0,0,0,1,0,3,1,17,60,91,54,90,106,94,161,196,190,204,202,177,187,188,182,162,135,123,117,120,121,114,121,117,94,97,76,48,46,45,44,18,18,6,9,3
2019/2/10,日,3,3,逆方向,2798,23,7,1,0,0,0,0,1,1,9,6,10,16,30,23,31,35,44,49,38,42,33,75,55,64,78,79,101,77,107,100,116,115,137,143,143,139,114,116,103,91,101,82,76,87,71,27,2
2019/2/10,日,3,4,順方向,10762,43,24,8,2,3,2,0,2,4,14,15,27,43,42,83,136,134,130,142,196,233,262,315,385,427,448,508,472,510,451,520,472,435,456,642,453,368,297,302,279,285,285,221,182,155,138,122,89
2019/2/10,日,3,4,逆方向,12978,39,29,7,2,2,2,0,6,1,12,14,19,29,57,115,129,127,166,195,235,254,289,360,446,454,499,558,569,574,560,571,589,579,657,707,552,491,437,421,414,414,378,288,265,164,149,87,66
2019/2/10,日,3,5,順方向,52098,360,104,14,4,4,3,1,2,6,102,157,195,283,526,811,1131,1210,1368,1303,1277,1384,1494,1677,1739,1625,1778,1709,1815,1733,1889,1786,1983,1958,2202,2200,2126,1885,1670,1666,1572,1389,1295,1066,993,695,805,540,563
2019/2/10,日,3,5,逆方向,44480,339,143,57,7,7,5,2,5,6,33,121,205,373,506,802,878,861,807,866,976,1114,1299,1358,1554,1496,1474,1666,1707,1726,1694,1796,1746,1788,1708,2053,1650,1558,1472,1332,1147,1106,926,851,831,688,660,597,484
2019/2/10,日,3,6,順方向,33815,165,99,31,8,5,5,3,4,1,25,88,115,222,316,580,654,627,669,636,690,940,999,1093,1134,1226,1243,1370,1331,1382,1269,1420,1421,1297,1374,1430,1333,1279,1161,1046,981,803,706,573,549,436,424,335,317
2019/2/10,日,3,6,逆方向,26456,91,36,5,4,2,2,3,7,5,28,86,101,98,217,250,381,462,572,483,557,630,766,853,848,997,1032,1080,1017,1109,1196,1175,1289,1246,1255,1155,1102,991,913,827,647,659,533,458,336,303,251,220,178
2019/2/10,日,3,7,順方向,7456,82,40,16,12,13,5,1,11,11,20,29,16,28,19,23,33,43,32,41,62,117,128,182,185,212,237,287,312,384,398,366,351,324,318,317,266,261,267,249,188,241,160,223,170,202,181,208,185
2019/2/10,日,3,7,逆方向,9013,52,34,6,4,3,3,2,3,0,4,6,16,26,12,28,55,76,114,114,196,217,266,328,316,291,400,395,390,382,411,419,393,407,425,392,410,389,408,345,291,219,200,155,122,68,101,74,45
2019/2/10,日,3,8,順方向,13574,97,58,19,17,15,10,8,8,13,49,88,44,63,51,80,79,93,86,94,109,155,208,293,320,416,469,453,588,564,627,711,650,678,648,648,599,473,494,466,378,365,424,372,367,310,286,250,281
2019/2/10,日,3,8,逆方向,13785,53,39,6,6,2,8,2,2,4,3,14,8,17,23,26,29,70,125,188,235,297,399,499,547,544,617,639,680,717,646,724,716,677,677,736,642,596,513,473,404,293,227,170,141,96,95,77,83
2019/2/11,祝,3,1,順方向,16623,293,114,39,15,7,7,10,3,13,97,191,66,88,77,84,94,88,111,124,188,264,333,377,443,537,584,602,604,599,673,673,696,758,705,706,735,646,567,606,467,502,478,522,469,405,359,318,286
2019/2/11,祝,3,1,逆方向,18884,130,104,93,12,11,2,6,5,6,12,26,44,60,78,66,93,149,218,342,505,547,657,730,854,795,830,901,779,846,904,795,759,755,825,798,816,732,688,618,479,406,286,287,266,186,161,131,91
2019/2/11,祝,3,2,順方向,20940,122,32,8,2,2,0,2,2,2,27,65,97,165,339,361,369,379,406,350,337,506,606,632,611,780,748,761,720,822,891,861,915,945,949,918,922,793,771,740,660,479,455,401,296,224,186,124,157
2019/2/11,祝,3,2,逆方向,26742,186,81,26,5,0,0,2,2,2,5,39,85,203,402,494,529,603,570,448,515,734,751,872,928,918,932,993,1034,1060,916,1116,1062,1081,1132,1015,1025,1043,1093,947,774,650,551,484,445,310,280,228,171
2019/2/11,祝,3,3,順方向,3651,3,1,0,0,0,0,1,0,0,0,1,5,85,80,88,101,117,95,145,141,176,167,152,164,148,144,168,136,156,162,163,97,134,133,102,130,120,72,55,55,38,48,16,17,19,5,8,3
2019/2/11,祝,3,3,逆方向,2579,2,2,1,0,0,0,1,0,0,7,10,9,26,21,59,86,28,23,45,51,31,37,59,44,56,58,75,75,65,104,87,90,130,110,107,141,120,97,100,87,87,92,101,89,74,63,26,3
2019/2/11,祝,3,4,順方向,9035,54,28,5,8,0,3,2,1,0,10,14,22,41,63,74,127,113,106,121,188,229,224,281,326,357,454,403,411,419,366,449,451,377,343,318,367,307,296,285,236,206,155,198,195,129,115,79,79
2019/2/11,祝,3,4,逆方向,11354,51,19,12,4,6,5,9,1,0,8,11,30,26,80,100,155,123,158,191,255,220,259,336,372,433,523,490,499,504,568,505,549,455,467,474,474,432,436,395,364,322,219,225,198,161,103,67,60
2019/2/11,祝,3,5,順方向,45910,303,100,16,11,12,3,9,1,1,69,135,191,289,627,850,1065,1080,1097,1143,1177,1176,1234,1370,1342,1439,1514,1465,1487,1576,1630,1546,1778,1775,1833,1996,1894,1707,1604,1530,1364,1189,1026,1043,919,652,735,461,446
2019/2/11,祝,3,5,逆方向,39547,315,155,49,13,0,1,7,0,4,35,102,190,422,530,710,932,956,849,862,868,1085,1077,1254,1353,1333,1371,1508,1372,1495,1294,1536,1470,1524,1604,1424,1448,1465,1333,1336,1111,966,737,810,718,581,512,436,394
2019/2/11,祝,3,6,順方向,28170,234,104,28,6,3,6,1,6,8,27,55,98,229,404,538,556,614,603,479,557,683,744,886,957,947,934,991,1041,1078,1010,1064,1094,1144,1132,1084,1044,1102,1141,1053,809,691,626,570,575,372,358,282,202
2019/2/11,祝,3,6,逆方向,22658,130,44,10,5,2,3,3,4,5,29,71,110,177,337,345,369,440,492,416,445,569,668,689,718,856,786,836,801,908,985,941,985,1003,1049,986,935,836,793,761,710,489,488,369,330,254,191,127,158
2019/2/11,祝,3,7,順方向,5758,70,54,16,14,3,2,6,3,2,16,41,19,18,24,36,40,25,22,47,43,96,127,136,170,166,201,213,225,273,246,270,301,257,234,242,223,242,236,171,186,178,118,139,113,144,135,113,102
2019/2/11,祝,3,7,逆方向,6929,47,42,8,2,3,2,12,4,3,5,9,7,14,15,35,44,57,82,92,149,164,228,218,236,262,310,301,289,314,322,295,303,271,325,300,332,255,300,249,205,167,161,146,106,60,73,62,43
2019/2/11,祝,3,8,順方向,11192,146,63,19,15,14,8,11,9,18,37,74,37,55,71,67,67,76,73,85,118,180,205,238,359,332,350,364,429,473,515,523,609,592,620,523,523,429,399,335,301,272,253,305,242,213,182,176,187
2019/2/11,祝,3,8,逆方向,10923,55,35,14,13,0,1,2,0,8,2,7,5,19,28,34,48,60,96,127,238,249,337,480,414,417,536,492,543,555,512,547,533,572,571,514,477,386,435,367,246,188,220,185,104,82,80,43,46
2019/2/12,火,3,1,順方向,16960,183,87,14,11,7,1,4,8,6,84,131,77,89,90,125,143,155,175,210,261,296,395,413,516,560,570,652,547,564,618,637,588,666,629,687,721,689,609,586,593,541,510,550,479,416,438,326,303
2019/2/12,火,3,1,逆方向,19910,98,62,43,9,2,0,4,8,1,13,26,55,80,84,117,175,295,304,405,578,582,579,753,743,845,855,763,697,699,647,649,628,778,697,828,951,895,849,802,741,581,495,407,348,226,214,153,146
2019/2/12,火,3,2,順方向,27456,78,20,0,3,4,0,1,2,2,36,99,223,536,956,1336,1646,1213,1032,551,523,413,534,634,747,676,714,641,651,667,622,639,717,701,870,806,984,1260,1251,1036,988,808,830,590,416,373,239,200,188
2019/2/12,火,3,2,逆方向,38192,99,32,14,2,0,0,2,3,0,21,75,273,662,1395,2129,2741,1796,1105,683,598,713,654,890,903,876,901,865,774,802,734,832,874,969,972,1119,1597,1574,1637,1604,1421,1236,1070,962,726,624,501,397,335
2019/2/12,火,3,3,順方向,4732,5,0,0,0,0,1,0,0,0,1,9,63,165,241,251,270,252,165,154,181,144,145,144,151,155,152,139,104,65,107,81,95,158,166,121,254,157,147,138,97,73,53,50,41,12,12,13,0
2019/2/12,火,3,3,逆方向,3704,5,0,0,0,0,1,0,0,0,9,7,12,32,69,107,121,95,56,52,60,42,45,51,74,88,110,109,86,93,110,81,120,121,124,125,167,187,185,188,198,173,138,131,110,83,64,33,42
2019/2/12,火,3,4,順方向,9617,28,19,0,6,2,0,7,3,2,12,12,35,88,136,202,249,211,160,168,163,211,233,284,324,350,355,321,298,330,314,349,297,379,297,418,326,452,450,323,269,322,205,284,230,193,132,92,76
2019/2/12,火,3,4,逆方向,12576,28,16,5,5,9,1,1,2,2,9,32,20,53,114,245,386,338,377,279,250,227,274,294,390,409,453,412,430,419,378,377,391,368,408,381,504,712,624,545,472,418,356,341,285,208,138,121,69
2019/2/12,火,3,5,順方向,56316,181,82,4,3,4,1,3,4,4,77,158,328,683,1446,2371,3209,2501,2131,1427,1308,1032,1164,1238,1311,1334,1406,1304,1364,1299,1212,1297,1572,1363,1657,1751,2225,2706,2670,2219,2079,1676,1479,1368,1093,903,633,603,433
2019/2/12,火,3,5,逆方向,46179,148,86,20,9,3,0,4,3,5,37,145,378,702,1213,1814,2524,1829,1208,922,856,908,981,1259,1073,1225,1132,1170,1088,1119,1071,1232,1218,1561,1487,1749,1858,1987,1819,1767,1590,1456,1126,1098,944,799,597,519,440
2019/2/12,火,3,6,順方向,40114,124,56,14,5,5,2,1,5,3,26,83,289,710,1430,2136,3041,1945,1223,767,601,702,650,872,756,870,864,855,797,844,746,818,843,1005,989,1182,1598,1697,1701,1746,1495,1350,1141,1077,876,677,605,502,390
2019/2/12,火,3,6,逆方向,28550,82,35,1,1,3,1,1,3,5,40,105,216,600,872,1407,1628,1165,992,657,646,444,592,680,670,740,762,675,700,711,627,673,714,727,905,886,977,1398,1288,1078,1028,803,883,603,467,418,249,206,186
2019/2/12,火,3,7,順方向,5413,53,27,4,9,3,7,2,7,5,17,20,17,38,63,93,150,105,53,60,57,78,81,121,96,152,137,150,136,174,170,222,188,166,207,215,246,188,200,177,169,168,137,225,199,178,165,151,127
2019/2/12,火,3,7,逆方向,6954,14,19,5,2,2,2,5,3,1,2,6,13,22,38,139,156,181,160,119,159,130,125,160,173,227,254,261,215,213,196,201,223,229,251,284,321,377,357,338,268,230,218,215,141,100,68,62,69
2019/2/12,火,3,8,順方向,9836,93,38,14,4,12,7,3,4,3,45,59,49,99,134,175,226,140,100,103,94,128,174,164,206,268,287,306,343,308,311,371,357,409,340,410,414,438,382,390,321,321,318,330,271,228,218,222,199
2019/2/12,火,3,8,逆方向,9551,29,18,4,4,1,3,2,0,0,2,14,7,21,49,52,94,117,166,182,220,197,259,305,297,356,391,341,350,358,289,349,380,389,391,412,455,484,512,491,372,289,201,227,168,116,72,69,46
2019/2/13,水,3,1,順方向,16411,219,80,25,14,12,11,7,6,10,50,90,58,102,97,122,159,146,155,168,195,252,331,359,437,514,563,557,556,585,606,616,638,698,643,690,645,649,615,502,513,551,605,533,539,492,374,312,310
2019/2/13,水,3,1,逆方向,19582,112,59,60,7,11,4,11,7,6,4,16,53,105,85,122,162,314,285,385,504,545,525,597,673,808,762,800,794,750,655,611,682,739,792,782,834,946,852,835,722,552,530,399,269,276,247,172,121
2019/2/13,水,3,2,順方向,27213,97,29,5,0,5,0,2,1,4,32,86,255,530,979,1327,1778,1206,1002,508,429,422,533,562,544,583,658,659,716,559,624,692,751,766,874,867,1069,1258,1276,1034,991,806,727,550,385,382,255,250,145
2019/2/13,水,3,2,逆方向,38537,163,86,14,1,5,0,0,0,0,14,87,252,584,1270,2061,2635,1884,1044,743,585,655,607,695,726,877,804,930,932,865,827,879,969,1103,1184,1301,1503,1743,1668,1638,1399,1241,1015,925,750,636,502,382,353
2019/2/13,水,3,3,順方向,4741,2,3,0,0,0,2,0,0,1,0,0,54,165,135,245,291,186,132,152,168,163,161,156,146,164,132,128,145,103,112,104,141,189,148,176,206,190,150,137,111,89,44,30,40,19,12,8,1
2019/2/13,水,3,3,逆方向,3646,15,6,2,0,0,2,0,0,1,5,13,6,31,58,108,135,92,64,80,49,51,47,45,70,69,70,85,99,84,81,76,116,110,121,119,167,192,193,188,180,139,153,152,122,85,88,46,31
2019/2/13,水,3,4,順方向,9514,49,18,10,1,0,0,2,1,6,5,20,50,88,126,206,220,187,183,174,172,230,214,255,323,309,344,311,292,272,280,331,261,332,350,432,390,418,358,334,304,312,325,307,238,157,129,107,81
2019/2/13,水,3,4,逆方向,12606,47,24,15,2,1,6,1,2,5,9,27,25,47,119,250,401,309,327,291,254,243,248,274,336,374,405,460,418,341,391,380,419,399,434,447,502,581,620,597,501,453,469,331,253,229,153,106,80
2019/2/13,水,3,5,順方向,57622,265,96,10,4,3,5,7,5,8,74,175,294,721,1364,2412,3355,2473,2088,1477,1332,1128,1211,1236,1326,1306,1328,1341,1293,1240,1202,1226,1489,1543,1857,1884,2412,2838,2789,2348,2032,1667,1510,1332,1122,1003,727,632,432
2019/2/13,水,3,5,逆方向,46559,270,113,32,2,2,6,3,1,7,21,103,343,673,1017,1794,2405,1824,1266,995,925,1003,1014,1076,1089,1239,1194,1225,1117,1089,1046,1238,1282,1571,1602,1789,1933,2106,1867,1760,1556,1450,1075,1030,920,746,656,580,504
2019/2/13,水,3,6,順方向,40626,227,104,17,4,8,2,0,2,4,19,96,268,627,1333,2104,2813,2041,1153,789,644,670,591,696,729,863,842,887,908,862,793,843,950,1148,1200,1333,1525,1925,1783,1777,1478,1262,1128,1050,890,732,580,499,427
2019/2/13,水,3,6,逆方向,28414,92,32,4,2,4,0,2,1,12,32,95,248,597,899,1381,1712,1302,1024,604,517,491,599,588,618,649,688,657,731,619,675,708,802,822,926,947,1098,1329,1341,1046,930,823,720,535,446,410,282,237,137
2019/2/13,水,3,7,順方向,5503,61,27,15,18,13,4,1,4,4,12,29,31,55,43,104,131,100,50,63,57,56,69,128,108,146,140,186,156,161,167,177,206,202,200,226,237,211,191,199,183,184,129,214,184,240,130,137,114
2019/2/13,水,3,7,逆方向,7183,34,23,3,2,6,8,0,0,1,5,12,11,30,50,145,154,197,148,110,135,123,123,180,184,231,230,220,225,222,198,223,211,209,317,303,369,436,413,356,282,252,171,165,133,111,96,93,33
2019/2/13,水,3,8,順方向,9958,75,47,9,8,4,4,5,1,5,42,64,65,108,124,198,219,131,113,102,118,88,154,188,211,259,280,291,310,294,340,378,391,442,454,422,444,450,356,364,344,301,263,302,277,249,254,238,172
2019/2/13,水,3,8,逆方向,9516,38,44,3,5,5,3,0,0,2,13,10,9,12,38,50,110,139,146,146,187,187,211,253,282,290,411,354,446,378,330,359,436,393,431,417,481,507,478,452,364,207,213,197,137,124,90,76,52
2019/2/14,木,3,1,順方向,16615,166,67,29,12,4,1,0,9,10,65,93,84,75,95,139,158,157,179,185,213,304,379,488,501,510,632,541,547,574,608,614,587,563,673,667,617,598,606,682,578,526,489,550,516,481,397,373,273
2019/2/14,木,3,1,逆方向,19975,130,59,71,2,3,0,6,3,10,8,21,50,82,98,137,177,273,330,402,526,590,679,686,709,793,784,740,724,724,683,657,640,671,918,743,879,830,879,953,669,618,497,396,287,292,228,189,129
