日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/7,金,2,5,逆方向,43795,134,28,6,3,0,1,1,0,2,26,133,410,787,1347,1924,2476,1931,1383,1138,822,958,995,1015,1047,1059,1093,1114,1186,1048,1093,1225,1171,1398,1319,1667,1663,1814,1659,1587,1386,1117,1033,877,705,631,505,483,395
2022/1/7,金,2,6,順方向,31074,73,22,2,4,5,0,0,1,3,12,68,223,112,937,1533,1865,1481,952,653,595,591,595,683,755,759,804,756,798,792,760,805,740,835,940,1133,1192,1547,1335,1297,1151,957,757,661,474,415,369,380,252
2022/1/7,金,2,6,逆方向,19822,39,17,0,0,6,1,2,0,2,22,53,129,45,423,674,752,640,707,420,406,305,395,476,486,505,564,542,545,557,552,610,626,586,732,789,908,1137,1056,917,748,607,471,360,302,212,222,151,123
2022/1/7,金,2,7,順方向,4271,18,19,16,0,8,0,6,0,0,14,30,18,5,44,76,94,70,51,48,41,47,40,51,79,76,109,122,145,118,148,140,120,133,160,172,179,154,148,155,124,176,173,192,155,185,157,104,151
2022/1/7,金,2,7,逆方向,7086,23,7,5,2,0,1,3,0,1,1,5,15,5,56,103,130,190,239,126,176,89,137,172,185,227,240,199,272,227,187,229,232,228,237,272,369,446,406,354,296,234,219,168,121,81,68,58,45
2022/1/7,金,2,8,順方向,7463,37,5,1,1,2,1,1,6,4,15,29,24,55,81,131,141,113,84,68,67,61,94,139,176,206,222,255,221,275,261,322,299,306,316,318,311,369,284,303,236,299,229,243,170,215,174,148,145
2022/1/7,金,2,8,逆方向,6302,7,7,1,2,2,0,1,0,0,1,8,7,8,28,35,61,69,123,99,122,120,163,166,203,228,211,277,283,239,262,241,240,254,277,235,277,399,347,301,259,201,147,125,96,67,42,31,30
2022/1/8,土,2,1,順方向,16340,189,41,22,10,6,13,2,4,8,45,70,52,57,61,86,76,112,96,112,155,277,333,398,501,566,568,656,652,648,680,714,655,717,703,791,627,591,557,612,584,613,500,432,388,350,412,366,232
2022/1/8,土,2,1,逆方向,19476,104,98,15,11,4,3,2,0,9,16,21,28,38,61,79,120,170,202,367,558,542,669,772,783,845,867,974,881,867,874,838,906,788,840,876,921,791,713,589,451,400,345,271,233,153,138,135,108
2022/1/8,土,2,2,順方向,20480,101,21,6,3,5,0,1,0,1,31,61,90,131,236,364,478,441,454,396,314,503,615,658,720,731,756,813,896,902,852,839,873,940,930,873,947,769,697,652,482,494,285,287,233,201,151,128,119
2022/1/8,土,2,2,逆方向,27001,180,55,1,1,2,0,4,1,1,13,56,149,269,415,608,840,735,567,526,558,797,881,921,899,1015,1018,1059,1099,1096,992,1090,1000,1033,1094,1177,1000,968,905,750,644,568,410,355,281,260,224,251,233
2022/1/8,土,2,3,順方向,3525,2,1,0,1,0,0,0,0,0,0,1,22,91,71,105,154,99,93,143,127,177,199,170,174,128,173,157,125,141,67,120,99,92,113,87,102,87,108,70,71,20,62,18,18,17,15,5,0
2022/1/8,土,2,3,逆方向,2536,20,0,0,0,0,0,0,0,4,0,0,2,27,26,34,129,45,51,33,26,30,49,54,65,86,79,85,79,85,93,102,83,110,95,116,105,116,124,92,93,77,69,62,61,69,40,20,0
2022/1/8,土,2,4,順方向,8283,26,7,1,2,3,0,3,2,11,9,20,26,54,56,85,97,113,100,118,136,167,286,295,297,369,390,394,415,351,314,408,320,368,340,391,315,304,257,218,202,202,144,158,148,116,99,68,78
2022/1/8,土,2,4,逆方向,10436,44,28,7,3,1,0,0,4,0,4,18,17,33,37,103,142,89,150,183,206,209,296,367,376,448,490,428,508,468,479,455,480,468,492,456,441,347,359,334,306,277,209,196,144,130,111,57,36
2022/1/8,土,2,5,順方向,45308,259,35,9,5,2,3,4,5,12,81,143,249,327,650,922,1243,1232,1184,1185,1046,1148,1378,1495,1488,1506,1531,1538,1681,1630,1536,1706,1632,1715,1853,1820,1817,1654,1488,1503,1290,1082,812,810,710,552,574,446,317
2022/1/8,土,2,5,逆方向,37779,270,56,8,2,2,8,5,10,9,16,111,177,391,518,889,1068,992,899,806,817,997,1189,1238,1214,1397,1368,1471,1429,1404,1270,1416,1337,1399,1438,1493,1339,1367,1189,1091,917,873,701,705,605,492,527,485,374
2022/1/8,土,2,6,順方向,28683,212,52,9,1,4,0,1,1,4,14,73,174,95,402,655,921,781,642,568,587,756,885,962,917,1083,1047,1090,1130,1138,1038,1163,1078,1098,1166,1189,1070,1050,973,865,729,664,472,439,345,316,259,286,279
2022/1/8,土,2,6,逆方向,21468,106,31,9,5,0,0,1,0,1,28,67,98,34,258,376,437,456,517,480,452,565,638,695,748,716,752,867,966,954,874,950,969,916,1008,942,974,820,711,651,487,481,328,273,221,209,153,121,123
2022/1/8,土,2,7,順方向,5120,62,29,9,7,6,4,2,11,7,22,21,27,6,38,37,53,24,37,43,91,66,63,111,142,130,156,151,187,187,223,224,187,228,173,197,173,190,123,159,150,221,171,169,191,159,168,158,127
2022/1/8,土,2,7,逆方向,8601,23,20,7,3,5,4,2,5,2,5,10,27,1,36,50,64,103,167,170,230,172,256,276,295,276,364,398,373,367,421,370,396,393,360,347,453,367,328,356,221,220,174,152,100,81,54,47,50
2022/1/8,土,2,8,順方向,10169,53,20,11,7,6,3,9,7,13,32,45,29,50,51,72,87,69,59,85,94,101,188,236,298,367,322,356,405,506,529,491,602,525,478,424,449,404,308,366,291,278,265,203,250,218,197,178,132
2022/1/8,土,2,8,逆方向,9462,30,22,8,1,2,1,4,2,3,4,6,3,14,15,26,49,56,82,126,181,257,324,349,383,380,450,448,460,479,495,513,532,397,462,425,447,392,367,278,275,205,137,123,79,45,48,44,33
2022/1/9,日,3,1,順方向,15587,182,47,12,10,9,6,5,1,8,37,113,46,57,56,71,66,86,87,132,166,305,287,370,443,520,524,551,653,691,715,704,710,710,667,694,639,588,535,522,522,607,438,402,384,313,309,276,311
2022/1/9,日,3,1,逆方向,18398,83,82,10,7,9,2,1,0,5,14,12,28,47,53,60,86,146,192,342,514,516,668,723,911,789,759,816,884,905,869,823,824,832,853,788,793,747,685,547,384,377,239,253,222,164,124,93,117
2022/1/9,日,3,2,順方向,19935,79,18,6,0,8,1,0,0,2,27,54,60,74,118,177,248,317,356,323,350,469,519,774,943,988,1023,843,869,902,929,913,918,950,917,868,781,706,646,583,495,373,274,219,216,170,175,144,110
2022/1/9,日,3,2,逆方向,24830,130,25,4,2,1,1,0,1,3,6,52,75,173,234,363,485,503,470,521,519,653,752,896,1223,1160,1105,1117,1011,1027,1131,1006,1134,990,1067,949,916,845,716,672,615,503,338,317,277,232,247,160,203
2022/1/9,日,3,3,順方向,2907,1,0,1,0,0,0,0,0,0,1,0,24,49,53,47,74,73,76,111,134,143,163,144,142,107,137,165,131,126,94,98,96,63,113,113,74,68,72,56,44,22,29,13,13,16,11,5,5
2022/1/9,日,3,3,逆方向,2064,1,0,3,0,0,0,0,0,0,2,2,1,8,18,39,69,35,27,39,34,53,43,52,43,71,73,72,64,79,54,84,76,75,83,100,89,95,99,67,77,52,69,55,60,41,41,15,4
2022/1/9,日,3,4,順方向,7692,26,7,5,2,5,1,0,0,2,2,10,22,34,24,65,72,83,83,108,127,201,202,239,291,345,357,363,384,364,371,431,389,342,344,284,246,297,243,248,159,131,154,166,162,85,86,71,59
2022/1/9,日,3,4,逆方向,9584,29,19,8,1,8,0,7,3,0,3,7,16,31,40,46,56,116,122,172,194,204,200,259,393,369,386,447,449,472,491,473,478,528,421,451,399,393,330,243,272,246,189,189,126,102,115,52,29
2022/1/9,日,3,5,順方向,39993,193,36,9,5,4,0,3,3,1,66,121,184,246,422,520,615,979,981,1001,992,1051,1229,1406,1398,1344,1462,1438,1509,1718,1571,1594,1710,1733,1675,1638,1610,1390,1179,1153,1117,885,823,639,621,485,629,337,268
2022/1/9,日,3,5,逆方向,33724,215,43,6,6,3,2,5,1,1,15,76,173,251,317,629,665,622,673,651,859,869,1011,1135,1305,1223,1252,1503,1326,1420,1279,1411,1411,1325,1412,1324,1187,1181,1046,1001,799,680,611,586,513,468,462,418,353
2022/1/9,日,3,6,順方向,25112,149,22,10,19,8,2,0,2,9,13,50,78,53,229,392,505,556,515,555,560,635,778,792,963,895,954,986,1013,1085,1136,1082,1138,1068,1104,997,952,947,765,730,649,581,384,394,337,276,296,186,262
2022/1/9,日,3,6,逆方向,19840,90,15,8,1,9,3,1,0,4,25,70,56,25,133,181,235,340,405,399,420,523,584,675,756,682,756,764,869,968,980,982,978,984,962,932,843,694,667,560,483,400,287,219,244,184,186,146,112
2022/1/9,日,3,7,順方向,5251,69,21,15,6,13,7,4,5,11,18,35,28,4,12,30,49,28,28,40,54,78,87,107,147,184,181,175,218,209,207,259,248,259,218,229,158,161,133,132,140,191,178,148,154,179,148,128,118
2022/1/9,日,3,7,逆方向,8107,36,33,6,2,3,4,1,3,5,7,6,13,4,24,40,34,82,112,151,238,215,229,277,314,334,334,349,350,407,418,350,414,383,382,357,403,360,285,269,188,153,133,112,105,62,50,29,41
2022/1/9,日,3,8,順方向,9993,71,31,16,5,10,9,13,4,15,47,47,37,42,51,70,69,67,59,61,87,110,181,258,294,311,357,430,435,487,422,531,517,516,507,489,438,378,342,339,242,275,257,244,153,151,172,189,157
2022/1/9,日,3,8,逆方向,9624,33,13,4,2,4,2,0,0,3,1,8,6,15,15,16,21,54,84,134,227,211,263,364,407,429,491,509,554,495,519,540,562,508,464,438,399,392,256,258,246,198,101,111,95,40,62,41,29
2022/1/10,月,3,1,順方向,13859,150,27,7,26,16,8,1,10,6,41,61,40,52,62,62,68,73,78,116,151,207,358,378,357,467,501,522,577,556,575,573,630,608,549,584,552,466,502,512,432,491,472,390,355,355,320,308,207
2022/1/10,月,3,1,逆方向,16165,86,79,5,8,9,2,2,6,2,10,22,16,32,83,71,91,118,192,291,411,496,607,661,691,656,773,718,718,711,693,704,719,658,647,621,744,665,627,447,404,425,262,195,217,177,175,128,90
2022/1/10,月,3,2,順方向,17011,58,17,2,2,1,1,0,6,2,27,54,82,139,276,261,295,341,349,287,301,408,486,567,518,626,644,665,743,706,721,686,770,731,798,734,780,638,594,505,450,387,320,253,222,210,155,113,80
2022/1/10,月,3,2,逆方向,21704,90,28,2,4,0,1,1,4,1,16,65,109,223,338,523,497,498,487,416,420,565,684,748,743,776,810,877,881,837,836,863,900,861,864,931,823,843,681,639,555,525,369,328,310,218,186,175,153
2022/1/10,月,3,3,順方向,2653,0,0,1,0,1,0,0,0,0,0,0,22,56,76,53,62,70,70,107,118,132,123,109,136,113,142,125,96,91,80,78,84,70,82,64,73,88,102,55,45,36,24,34,9,19,4,2,1
2022/1/10,月,3,3,逆方向,1835,0,0,1,0,1,0,0,0,0,0,3,3,10,15,20,34,19,29,28,19,23,37,38,56,48,39,50,76,73,71,75,84,80,88,81,73,65,90,70,80,68,52,63,64,49,45,12,3
2022/1/10,月,3,4,順方向,6999,12,10,7,3,14,2,0,1,4,7,12,22,42,38,71,75,96,92,90,110,150,195,260,253,291,348,324,328,300,361,339,316,304,256,300,284,237,207,226,167,156,139,141,143,103,64,51,48
2022/1/10,月,3,4,逆方向,8911,32,22,9,7,6,7,2,2,2,2,6,25,37,53,56,115,80,124,145,158,190,229,287,350,380,405,435,377,446,393,463,435,360,436,393,359,294,308,272,261,258,186,160,110,97,65,51,21
2022/1/10,月,3,5,順方向,36010,156,30,8,5,2,4,4,2,1,52,123,205,311,556,597,812,753,859,887,810,907,1095,1146,1141,1217,1199,1378,1217,1241,1333,1317,1392,1379,1613,1491,1515,1327,1290,1136,1061,912,771,627,563,510,474,374,207
2022/1/10,月,3,5,逆方向,30038,162,37,4,7,17,2,2,4,2,20,82,174,331,411,658,688,648,588,602,688,806,955,1000,1035,1095,1185,1176,1218,1133,1083,1226,1190,1164,1051,1106,1068,1073,1042,889,792,624,576,524,545,427,375,306,247
2022/1/10,月,3,6,順方向,22605,126,41,8,4,6,4,7,7,3,19,68,118,73,315,566,535,520,537,425,437,507,698,689,753,817,829,888,845,824,827,886,882,922,903,950,898,890,772,751,610,619,435,382,372,246,219,196,176
2022/1/10,月,3,6,逆方向,17739,72,21,2,0,0,2,1,6,1,21,61,82,34,209,278,305,365,419,324,375,459,532,574,580,640,692,734,770,715,769,724,812,747,841,764,773,657,604,524,433,396,334,275,237,214,167,119,75
2022/1/10,月,3,7,順方向,4334,49,24,17,10,2,4,3,0,2,13,31,15,1,17,25,29,21,38,41,56,73,109,80,125,108,112,137,147,157,180,169,198,184,181,164,154,149,122,163,121,191,135,144,135,112,140,135,111
2022/1/10,月,3,7,逆方向,7215,24,13,8,7,7,2,7,3,2,3,13,15,9,21,47,46,67,129,144,238,166,201,240,239,258,283,355,303,256,311,313,321,351,447,322,283,294,270,226,206,212,137,121,89,87,40,27,52
2022/1/10,月,3,8,順方向,9062,94,15,3,4,12,9,7,5,1,24,50,19,25,37,50,61,61,58,59,76,107,182,200,291,319,324,367,422,463,402,457,467,412,414,420,383,348,293,312,272,292,238,196,175,154,151,191,140
2022/1/10,月,3,8,逆方向,8552,11,20,3,2,1,2,1,2,1,4,13,11,4,19,23,21,23,81,112,187,216,261,271,387,331,395,454,416,452,392,430,494,484,410,369,411,347,261,275,208,211,143,99,102,44,44,52,52
2022/1/11,火,3,1,順方向,11645,234,27,4,6,8,7,4,2,10,87,125,42,65,82,110,120,145,124,156,181,256,307,343,388,427,382,318,319,357,381,314,373,442,458,522,438,459,421,456,379,407,385,318,292,335,251,212,166
2022/1/11,火,3,1,逆方向,13264,78,73,2,7,4,3,2,2,6,17,32,28,57,85,86,159,254,239,361,480,463,497,532,491,497,447,434,385,378,391,364,480,468,545,543,654,589,589,543,487,372,312,228,190,145,115,81,69
2022/1/11,火,3,2,順方向,11519,85,6,1,6,5,2,1,0,6,48,27,45,74,180,263,502,390,322,248,276,270,300,346,219,180,133,122,108,114,150,257,409,358,417,416,449,715,829,706,650,470,363,336,218,183,134,93,87
2022/1/11,火,3,2,逆方向,16028,88,21,2,1,5,2,0,1,4,8,36,58,96,277,397,606,510,425,426,405,521,463,511,293,191,144,160,107,158,142,318,444,591,485,396,504,1057,1035,1036,892,759,583,533,405,349,220,211,152
2022/1/11,火,3,3,順方向,4666,1,0,0,0,0,0,0,0,0,0,9,55,167,188,281,276,301,154,172,118,138,182,131,121,166,111,107,98,110,115,112,105,132,154,193,184,172,158,125,93,42,70,40,57,13,11,3,1
2022/1/11,火,3,3,逆方向,3401,1,0,0,0,2,0,0,1,0,5,4,6,34,60,104,135,156,72,56,32,35,58,58,62,103,90,73,89,88,81,72,83,121,126,125,168,207,164,174,165,140,123,105,70,73,49,27,4
2022/1/11,火,3,4,順方向,7147,20,17,0,0,3,8,7,0,10,22,27,39,71,124,198,185,209,112,142,136,146,180,198,210,255,286,239,239,194,218,210,205,285,326,338,309,303,313,280,217,174,156,151,150,78,58,49,50
2022/1/11,火,3,4,逆方向,9568,48,14,11,1,0,5,1,1,2,7,13,22,43,130,205,357,312,343,286,216,188,216,217,263,292,325,356,307,294,284,247,287,305,345,356,395,429,443,416,383,294,264,201,144,111,76,68,45
2022/1/11,火,3,5,順方向,58529,144,26,10,4,3,3,2,6,4,67,238,505,1187,1980,3099,4186,3404,2571,1538,1355,995,1094,1072,1221,1407,1538,1455,1366,1258,1225,1312,1329,1448,1974,2066,2628,2593,2527,2010,1782,1311,1149,1056,663,625,484,350,259
2022/1/11,火,3,5,逆方向,51849,171,32,3,4,6,7,6,0,5,28,182,568,1117,1950,2846,3756,3151,1985,1170,1001,1058,918,958,1239,1648,1586,1513,1321,1375,1227,1300,1267,1581,1747,1999,2111,1924,1587,1533,1299,1012,836,728,673,543,382,272,224
2022/1/11,火,3,6,順方向,16780,105,28,6,4,2,2,10,1,10,10,48,56,14,157,378,596,546,440,478,434,530,464,543,304,188,153,140,117,161,162,296,418,597,450,415,478,1146,1119,1135,941,869,676,612,425,423,274,244,175
2022/1/11,火,3,6,逆方向,12262,83,13,3,3,6,6,4,1,4,43,30,50,23,127,250,458,390,395,353,349,335,348,386,265,195,161,157,127,152,168,293,421,393,450,436,456,756,844,733,627,493,396,332,244,179,140,107,77
2022/1/11,火,3,7,順方向,2865,77,16,11,1,17,3,3,2,2,33,22,16,5,22,47,64,48,39,40,44,50,45,63,51,44,55,39,56,76,44,53,85,95,88,88,91,109,94,109,86,186,153,139,109,112,78,86,69
2022/1/11,火,3,7,逆方向,4694,30,19,4,2,0,1,2,5,5,2,8,18,6,28,66,111,147,152,166,206,119,154,150,112,127,91,89,82,65,79,107,147,153,164,192,177,282,302,243,183,180,141,129,96,68,39,23,22
2022/1/11,火,3,8,順方向,5983,113,29,16,4,15,4,2,11,12,56,99,33,68,107,154,184,149,83,46,69,75,98,106,119,147,156,170,128,156,134,174,175,183,208,286,252,226,228,238,236,211,192,204,163,130,110,128,96
2022/1/11,火,3,8,逆方向,4605,17,12,0,7,6,5,2,0,3,2,9,11,8,18,44,66,65,117,143,167,120,151,144,133,122,153,155,131,102,102,151,164,177,182,227,239,243,282,241,194,136,95,95,55,55,24,17,13
2022/1/12,水,3,1,順方向,13048,130,21,10,6,5,0,1,4,3,30,59,57,66,72,104,120,150,139,146,193,306,306,419,414,450,435,518,501,477,489,509,430,504,515,591,512,512,487,476,450,484,382,346,324,285,222,214,174
2022/1/12,水,3,1,逆方向,15836,50,47,2,1,1,3,0,3,1,4,28,29,58,81,115,156,267,269,337,511,469,515,596,605,543,592,721,629,619,629,719,583,582,622,633,626,718,591,631,526,463,304,265,229,152,143,92,76
2022/1/12,水,3,2,順方向,21693,42,10,0,0,0,1,0,1,5,32,106,200,444,643,1036,1303,1101,743,432,449,391,389,476,447,507,696,673,636,587,581,573,618,635,694,699,855,1043,854,868,716,533,449,348,259,232,188,115,83
2022/1/12,水,3,2,逆方向,29953,68,22,0,1,1,1,0,4,2,12,78,260,564,1100,1599,2127,1582,888,596,529,580,527,594,613,669,615,834,780,711,688,778,750,911,879,1022,1253,1378,1259,1191,1026,829,642,537,453,322,261,231,186
2022/1/12,水,3,3,順方向,4029,0,1,0,0,0,0,0,0,0,0,9,48,148,153,220,204,168,115,125,143,120,114,150,114,151,114,119,87,81,78,96,149,155,106,181,183,129,156,107,76,41,70,49,34,15,14,3,3
2022/1/12,水,3,3,逆方向,3131,9,0,1,0,0,0,0,0,0,1,0,6,30,55,86,176,149,68,36,45,37,40,46,69,55,92,71,73,97,81,87,84,118,98,123,146,171,170,152,137,108,91,87,85,62,55,23,11
2022/1/12,水,3,4,順方向,7394,13,1,1,0,0,1,0,0,1,12,13,31,97,86,157,173,136,125,90,137,174,172,227,258,294,300,245,273,246,248,318,241,271,311,362,333,320,317,249,234,196,176,155,129,97,70,57,47
2022/1/12,水,3,4,逆方向,9848,35,10,4,1,0,1,2,0,0,0,12,14,33,80,192,330,331,342,295,222,175,192,273,336,315,343,327,327,304,297,354,324,371,405,372,398,481,441,432,333,320,223,188,134,108,83,55,33
2022/1/12,水,3,5,順方向,50873,147,15,10,1,1,1,1,1,2,52,124,320,707,1028,2113,2973,2941,1908,1435,1346,974,1005,1031,1111,1014,1462,1477,1485,1356,1297,1234,1295,1489,1635,1585,2139,2578,2252,1928,1605,1328,1065,945,703,614,511,325,304
2022/1/12,水,3,5,逆方向,39742,159,26,4,2,4,1,0,1,0,18,85,258,561,964,1618,2134,1806,1348,874,863,909,820,952,863,1130,1000,1035,985,1020,933,1288,1223,1557,1375,1639,1627,1660,1589,1370,1203,1051,849,716,665,529,408,328,292
2022/1/12,水,3,6,順方向,30886,86,25,2,7,4,1,2,3,2,16,76,253,123,1117,1663,2250,1679,1014,681,562,581,541,598,590,651,662,707,713,738,696,781,786,935,925,1085,1269,1480,1324,1281,1062,921,732,647,472,412,311,241,179
2022/1/12,水,3,6,逆方向,21098,51,12,0,2,0,1,4,3,4,27,113,206,48,622,1110,1056,985,684,487,543,401,418,453,483,462,596,636,642,583,534,571,611,653,700,777,857,1045,937,880,696,505,453,355,294,208,193,114,83
2022/1/12,水,3,7,順方向,3770,56,8,7,1,4,1,5,0,0,16,28,23,5,49,61,108,66,44,57,52,31,47,67,81,88,104,91,129,122,120,106,123,119,167,135,147,143,153,117,91,164,128,124,110,146,145,85,96
2022/1/12,水,3,7,逆方向,6374,11,7,3,7,3,1,4,1,2,3,9,18,14,45,97,160,257,180,145,191,128,156,149,200,174,216,247,253,199,201,196,221,215,262,228,262,363,338,222,230,193,171,116,82,65,54,39,36
2022/1/12,水,3,8,順方向,6886,37,13,12,3,10,10,2,2,4,25,27,34,50,102,148,173,134,86,94,82,78,121,133,186,193,186,168,247,211,265,212,341,281,293,299,319,269,254,257,274,257,217,192,144,110,135,106,90
2022/1/12,水,3,8,逆方向,5836,17,11,0,0,2,2,7,0,0,0,5,8,10,16,48,71,76,103,104,137,133,165,208,184,162,184,190,212,241,191,246,313,292,293,252,333,320,275,238,202,168,101,93,84,55,42,23,19
2022/1/13,木,3,1,順方向,12763,102,27,5,1,1,1,0,9,3,18,54,55,74,83,103,118,142,131,158,194,266,309,358,405,462,476,490,450,499,425,460,489,472,517,519,506,511,500,501,435,448,391,401,279,313,250,212,140
2022/1/13,木,3,1,逆方向,15443,46,29,21,3,1,1,1,0,1,5,18,29,48,86,107,143,269,264,375,477,462,516,582,556,639,594,594,571,570,528,625,536,616,670,666,634,695,649,617,471,415,328,261,222,177,138,105,82
2022/1/13,木,3,2,順方向,21473,69,6,3,0,1,0,2,0,2,35,89,186,471,740,970,1317,1001,808,462,456,342,413,463,469,495,570,492,499,525,488,596,532,614,756,748,874,1045,1011,864,742,550,458,390,289,240,161,132,97
2022/1/13,木,3,2,逆方向,29334,92,28,13,0,4,0,0,0,1,10,77,263,586,1102,1553,2142,1611,1038,692,549,690,533,627,625,652,671,728,615,590,584,674,730,784,776,981,1159,1240,1162,1149,950,860,685,573,443,361,298,230,203
2022/1/13,木,3,3,順方向,4079,6,1,0,0,0,0,0,0,0,0,7,53,97,173,207,242,216,104,127,135,116,113,139,109,117,101,110,95,98,70,80,154,154,117,164,206,180,158,117,65,68,66,35,48,16,13,2,0
2022/1/13,木,3,3,逆方向,2999,13,1,0,0,0,0,0,0,0,2,1,3,29,49,89,119,139,60,53,27,41,47,47,48,62,90,71,74,82,76,59,80,111,122,114,129,188,166,155,134,113,105,74,80,64,46,25,11
2022/1/13,木,3,4,順方向,7347,9,8,0,0,1,0,27,1,2,4,13,34,79,78,166,178,153,122,105,121,194,185,197,264,248,270,253,252,229,223,290,213,302,332,364,325,322,328,248,247,193,183,161,154,94,78,66,31
2022/1/13,木,3,4,逆方向,9969,29,12,2,12,3,0,18,8,0,3,19,16,39,81,203,336,339,360,277,236,191,216,243,294,337,370,368,324,309,271,309,361,342,400,351,377,471,490,419,349,300,240,192,141,130,86,56,39
2022/1/13,木,3,5,順方向,49975,143,31,6,12,3,0,3,3,5,52,128,303,757,1186,2024,3008,2570,2126,1330,1329,1002,933,1013,1127,1301,1175,1231,1064,1051,987,1158,1316,1351,1753,1774,2034,2530,2395,2009,1718,1334,1151,978,773,623,534,361,280
2022/1/13,木,3,5,逆方向,40620,131,16,9,1,4,0,3,8,3,14,82,276,524,995,1602,2236,1924,1307,939,913,1026,858,963,878,1126,1095,1090,958,1050,944,1288,1239,1564,1451,1606,1600,1762,1588,1474,1207,988,814,733,650,607,456,361,257
2022/1/13,木,3,6,順方向,30547,104,36,11,5,7,2,0,2,1,16,76,259,166,1102,1633,2261,1732,1154,777,585,687,521,627,640,682,694,707,619,614,561,683,762,818,798,1013,1240,1335,1189,1274,1042,968,758,650,484,448,355,241,208
2022/1/13,木,3,6,逆方向,21535,68,8,2,1,0,0,1,1,3,31,85,184,65,717,1012,1283,1027,858,517,532,373,450,462,488,476,578,486,487,533,519,583,519,590,758,813,885,1145,1031,868,717,570,519,359,321,222,173,139,76
2022/1/13,木,3,7,順方向,3556,25,7,10,13,1,3,9,1,5,22,19,14,6,35,58,106,68,51,43,53,47,32,59,73,81,94,85,64,71,104,93,106,147,153,172,123,166,126,139,89,180,174,115,97,146,121,78,72
2022/1/13,木,3,7,逆方向,6110,28,4,1,5,1,2,2,2,0,1,7,17,13,53,127,139,206,221,157,200,131,162,157,169,187,198,195,164,158,158,189,199,185,221,258,294,306,354,262,187,221,152,150,89,58,62,34,24
2022/1/13,木,3,8,順方向,6683,44,9,8,4,7,5,6,0,4,26,21,26,60,83,155,178,117,90,73,95,80,119,131,162,182,220,204,205,233,236,276,247,272,265,276,304,269,227,234,225,256,220,185,141,158,154,95,96
2022/1/13,木,3,8,逆方向,5917,20,7,4,0,1,0,5,0,1,2,6,10,12,25,40,70,82,117,123,157,135,173,225,192,200,273,223,230,200,202,243,260,235,271,263,292,305,261,241,181,171,113,100,74,62,38,40,32
2022/1/14,金,3,1,順方向,14945,99,25,8,3,1,7,2,1,7,38,70,52,83,71,114,152,141,155,219,208,328,342,385,436,519,544,555,541,577,552,549,560,537,581,608,607,614,560,569,493,605,479,370,334,356,322,303,263
2022/1/14,金,3,1,逆方向,17901,41,52,0,1,4,3,0,2,1,12,19,37,56,86,124,180,294,317,413,516,531,578,643,643,678,690,694,671,636,598,686,644,635,737,696,789,834,784,817,636,499,377,318,273,194,187,161,114
2022/1/14,金,3,2,順方向,22620,37,6,0,0,4,0,0,0,1,42,105,202,443,709,996,1351,999,811,448,427,424,468,510,487,523,644,593,628,567,531,548,622,664,808,699,956,1064,1009,876,713,686,515,374,291,279,214,175,171
2022/1/14,金,3,2,逆方向,31047,90,16,0,0,2,0,0,0,2,10,84,263,604,1065,1513,2060,1505,1008,650,564,594,632,635,563,765,707,766,738,687,681,731,748,868,917,995,1239,1410,1300,1275,1061,906,742,575,601,458,394,347,276
2022/1/14,金,3,3,順方向,3930,2,1,0,0,0,0,0,0,0,0,9,52,116,162,200,241,155,127,127,110,141,83,109,95,142,94,109,95,72,84,93,156,152,125,125,204,151,137,128,109,69,35,38,44,18,13,5,2
2022/1/14,金,3,3,逆方向,3215,12,0,0,0,0,0,0,0,0,4,5,3,31,53,82,199,161,65,52,46,27,33,47,56,76,79,73,94,72,66,87,101,102,126,144,111,153,159,153,176,121,108,102,62,67,66,32,9
2022/1/14,金,3,4,順方向,7798,19,5,0,1,5,5,0,1,3,7,13,29,70,75,171,169,181,109,145,130,174,196,236,260,288,282,273,242,249,269,285,288,281,332,350,360,333,326,268,244,247,193,180,147,101,122,63,71
