年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
平成25,2013,,,97.1,97.3,96.2,94.4,90,101.4,89,87.6,89.6,93.4,94,91.9,89.7,89.5,96.8,92.8,94.4,99,98.8,95.5,100.4,99.4,100.9,100.9,96.3,97.4,96.1,99.1,115.7,97.2,96.3,93.6,99.7,96.4,97.2,95.9,99.6,97.4,97.1,99.2,97.1,97.3,99.5,91.2,100.9,94.6,96.6,98,97.2,97.5,98.5,98.1,94.3,101.1,98.5,96.7,97.6,96.7,95.1,94.6,90.1,94,96.3,95,95.3,97.1,96.1,90.7,95.9,95.8
平成26,2014,,,99.3,99.4,99,97.5,95,100.5,97.5,97.6,95.4,97.6,95.7,93.7,93.9,93.9,99.5,96.3,97.8,99.4,100.4,97.9,100.3,99.9,100.4,100.5,98.8,102.7,103.1,104.2,121,99.1,99.5,99.6,98.4,99.4,99.5,99.4,100.3,99.1,99.2,99.4,99.2,99.5,100.9,95.5,99.4,96.7,99.1,98.8,98.3,98.6,99.1,100.5,98,103.3,99.7,98.8,98.9,98.8,98.9,98.2,95.7,98.5,98.7,98.3,98.9,99.1,97.9,97.5,99,100.5
平成27,2015,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28,2016,,,99.8,99.7,99.9,101.5,103.7,101.7,101.7,101.7,101.5,100.1,102.6,103.4,106,106.5,101.1,101.9,101.3,100.3,99.9,100.9,99.7,99.4,99.8,99.8,98.8,89.8,88.6,84,84.2,100,100,99.4,98.9,99.9,102.9,98.5,99.6,100.7,100,101.2,100,100.4,100,101.6,104.2,100.6,100.5,100.9,99.6,101.6,101.4,98.8,99.7,98,99,100.9,100.8,100.4,101,101.5,101.3,101.7,100.3,101.7,100.7,100.9,99.5,100,101.2,101.8
平成29,2017,,,100,99.8,100.1,101.9,103.2,102.6,106.2,107.5,103.1,99.1,101.1,100.2,104.5,104.6,100.3,102.4,101.6,100.2,101.9,101.1,99.3,99.2,99.3,99.4,98.9,91.1,91.3,83.8,95.9,100,99.9,99.7,99.8,102.8,103.6,95.9,99.4,101.2,100.2,101.3,100.1,100.9,100.4,102.3,104.9,101.8,100.9,101.6,98.3,102,103,98.3,99.5,100.1,95.3,101.2,101,101,101.8,102,97.9,101.2,100.8,102.7,100.6,100.9,98.3,99.1,102.3,103
平成30,2018,,,100.9,100.6,101.3,103.4,107.2,103.9,110.8,111.8,104.3,99.8,104.7,104.1,108.4,108.6,99.9,102.5,102.7,99.7,101.7,101.9,99.4,99.2,99.4,99.5,98.6,94.9,96.8,87.6,108.3,100,99.4,98.6,98.7,102.3,104.3,95.3,99.4,101.7,100.3,98.5,100.4,104,103.6,105,102.2,101.5,101.9,103.4,98.5,102.6,105.8,98.8,99.6,102.5,93.9,101.7,101.6,101.1,102.1,103.2,96.4,101.7,101.8,104.5,101.1,101.1,98.7,99,105.4,103.8
平成31･令和元,2019,,,101.7,101.5,102.2,104.1,105.8,105.1,113.2,114.1,104.8,101.7,100.9,98.5,111.2,111.3,99.6,105.5,103.5,99.9,101.2,103.6,99.9,100.1,99.8,99.8,100.5,97.9,100.8,91.5,112.3,100.2,102,105.9,96.7,103.9,103.1,97.2,101.3,102.9,100.6,98.8,100.7,105.6,105.1,107.1,105.5,101.7,104.5,104.3,98.8,103.2,106.9,98.3,100.2,103,91.1,100.7,99.9,101.4,103.6,105.1,97.1,102.2,105.1,106.6,101.6,102.2,98.5,101.7,112.1,101.8
令和2,2020,,,101.8,101.5,102.2,105.5,108.4,105.1,112,111.7,105.1,102.4,103.6,102,117.2,118.3,100.1,107.5,104,100.3,101.6,106,100.4,101.7,100,100,105,95,96.2,87.7,108.5,101.9,103.9,105.4,97.3,107,107.2,99.9,103.8,104.9,103.5,101.3,103.5,107.3,107,108.1,105.9,101.7,106.8,105.1,99.9,107.4,106.8,98.7,101.4,103,91.3,94.2,90.8,102.7,106.2,104.3,99.4,104.6,106.2,104.3,101.1,104.7,100,105.7,116.2,93.5
令和2,2020,1,Jan.,101.9,101.7,102.4,105.5,107.5,105.8,112.2,111.9,105.5,102,101.7,99.6,118.5,119.5,100.3,107,104.8,99.8,102.2,105.9,100.2,101.2,99.8,99.8,103.9,97,99.1,89.7,116.5,101.9,101.8,101.5,93.4,106.2,105.3,99.6,103.4,102.3,99.4,101.6,99.3,105.5,104.8,107.4,106.1,98.5,106.7,105.3,99.7,106.6,107.3,99.4,101.1,105.3,91.2,95.6,93.1,102.1,104.8,105.3,97.8,104.9,105.9,106,100.7,104.8,99.9,104.3,113.5,93.5
令和2,2020,2,Feb.,101.8,101.7,102.2,104.9,104.2,105.5,111.5,110.7,105.3,102.4,98.2,94.2,117.2,118.1,100,106.9,104.5,100.6,102,105.9,100.2,101.3,99.8,99.9,104.1,96.7,98.7,89.3,116.1,101.9,103.1,104.3,96.2,105.6,105.8,100,103.8,102.5,101.8,102.9,101.7,103.1,101,108.5,105.3,96.6,106.8,105.1,99.1,106.8,107.3,99.1,101,104.9,90.7,95.7,93.1,102.1,105.3,105.2,99.9,105.5,106,105.4,101,104.8,100.1,105.7,113.5,93.5
令和2,2020,3,Mar.,101.8,101.7,102.2,104.7,103.1,105.4,110.9,109.4,104.2,101.9,98.5,94.7,113,113.6,99.2,107.7,104.4,100.4,101.9,106.1,100.3,101.4,99.9,100,104.1,96.9,98.9,89.5,114.4,101.9,102.8,103.8,96.8,106,105.6,99.3,103.8,103.8,104.4,102.9,104.4,101.5,98.9,108.5,106.3,101.9,106.8,105.2,99.2,107,107.3,99.1,102.2,104.3,90.5,95.8,93.1,102.1,105.4,105,100.1,105.7,106.1,105.1,101,104.8,99.9,106,113.5,93.5
令和2,2020,4,Apr.,102,101.7,102.5,105.6,109.4,105.4,111.6,111.1,104.1,101.7,107.2,107.1,111.7,112.4,99.8,107,104.5,100.1,101.8,106,100.3,101.4,99.9,100,104.2,96.9,99,89.6,107.8,101.9,102.9,104.2,96.9,107.2,105.5,99.1,103.8,105.5,104,102.9,104.1,108.5,108.8,107.8,106,101.6,106.8,105,99.6,107.5,106.6,98,101,102.5,90.2,94.4,90.4,102.9,108.8,105.7,99.1,104.9,106.2,106.4,100.9,104.8,99.7,106,113.5,93.5
令和2,2020,5,May,102,101.8,102.5,105.6,108.2,104.9,111.1,110.1,105.4,102.6,104.6,103.3,115.7,116.9,100.5,107.7,104.6,100.1,101.7,106,100.5,101.8,100,100.1,105.2,97,99.3,89.6,105.8,101.9,103.7,106,97.3,108,106.4,99,103.8,105.4,103.9,102.9,104,108.5,108.8,107.5,105.7,101.7,106.8,105.1,100,107.5,106.6,98,101.9,101.7,90.5,93.5,90.3,102.9,104.8,105.7,99.6,105.3,106.2,106.2,101.1,104.8,100.1,106.4,113.5,93.5
令和2,2020,6,June,101.9,101.6,102.3,105.4,107.1,105.4,110.5,108.7,104.9,102.4,102.3,100.1,119,120.4,101.5,107.3,104.3,101,101.8,105.9,100.5,101.8,100,100.1,105.2,96.9,99,89.5,105.5,101.9,103.5,105.5,98.1,107,107,98.3,103.8,105.2,103.5,100.2,103.6,108.5,108.6,108.2,105.8,102.3,106.8,105.2,100.5,107.5,106.6,98.1,101.2,102.2,90.5,92.2,90.3,102.9,98.7,105.3,100,104,106.2,106,100.8,104.6,99.6,105.6,113.5,93.5
令和2,2020,7,July,102.1,101.8,102.5,105.7,109.4,105.7,110.7,109.6,105.2,102.2,106.2,105.7,116.1,117.2,100.4,107.8,103.9,101.1,101.4,105.9,100.5,101.8,100,100.1,105.2,96.3,97.9,89.4,105.7,101.9,104.2,106.3,98.5,108.1,107.5,99,103.8,103.2,101,100.2,101.1,105.9,104.9,108.5,105.2,100.4,106.8,105.3,100.7,107.9,106.6,99,102.3,102.3,92.3,93.8,90.1,102.9,107.2,105.8,100.1,103.1,106,107.1,100.8,104.7,100,105,113.5,93.5
令和2,2020,8,Aug.,102.1,101.4,102.6,107,117.9,105.2,110.7,109.6,105,102.4,115,118.5,124.7,126.7,100.4,107.5,103.2,101.2,101.2,105.9,100.5,101.8,99.9,100,105.4,95.6,96.5,89.2,106,101.9,104.1,105.5,99.5,108.4,107.6,99.2,103.8,102.7,101.3,101.4,101.3,103.1,101.1,108.5,105.7,101.6,106.8,105.1,100.2,107.5,106.6,99.4,103.3,102.7,92.2,93.4,89.9,102.9,106.3,103.8,99.3,103.6,106.2,103.8,100.9,104.7,100.1,105.1,113.5,93.5
令和2,2020,9,Sept.,101.9,101.3,102.4,106.8,117,105,119,123.1,104.6,103.2,106.9,106.6,129.9,132.2,99.7,107.1,103.3,101.4,101.3,105.9,100.5,101.9,100,100.1,105.5,94.2,94.2,87.9,107.4,101.9,104.5,105.9,97.6,107.2,108.9,100.2,103.8,106.6,104.9,100,105.1,110.6,111.5,108.1,107.3,101.9,106.8,105,100.2,107.1,106.6,98.4,100.4,102.6,91.8,93.6,89.9,102.9,107.2,102,99.8,104.2,106.4,100.9,101.1,104.7,100.4,105.8,113.5,93.5
令和2,2020,10,Oct.,101.9,101.4,102.3,106.3,113.3,104.6,115.9,118.1,105.2,103,106.6,106.2,121.2,122.9,99.9,107.8,103.7,100.2,101.6,106,100.6,102.1,100,100.1,106,92.5,92,85.8,107.3,101.9,105.2,107.6,96.9,107.9,108.7,101,103.8,107.6,106.4,100,106.6,111.3,112.5,108,106.6,104,106.8,105.1,99.8,107.8,106.7,98.5,100.8,102.5,91.8,93.9,89.9,102.9,108.8,102.3,100.1,105,106.4,101.1,101.6,104.7,100.3,105.7,124.4,93.5
令和2,2020,11,Nov.,101.4,101.3,101.7,104.7,103.9,104.1,110.9,110.7,105.9,102.8,101.1,98.4,107.7,107.9,99.8,108.2,103.2,99.6,101.3,106.1,100.6,102.1,100.1,100.2,105.9,90.9,90.5,82.7,104.5,101.9,105.9,108.1,98.1,106.9,109.3,102.8,103.8,107.9,107,100,107.2,111.2,112.7,107.1,106.7,105,106.8,105.1,100.1,107.6,106.7,98.4,100.7,102.3,91.8,93.9,89.9,102.9,108.8,102.1,98.9,104.9,106.4,100.8,101.9,104.7,100.2,107.2,124.4,93.5
令和2,2020,12,Dec.,101,101.1,101.2,103.8,99.4,104.1,109.1,107.1,105.9,101.9,94.8,89.4,111.2,112,99.2,107.7,103.5,98,101,106,100.7,102.1,100.1,100.2,105.9,89.5,89.2,80.1,104.8,101.9,104.8,105.7,98.7,105.5,109,101.8,103.8,105.8,104,100.1,104.1,110.1,110.6,108.8,103.9,104.7,106.8,105,99.8,107.5,106.7,98.5,100.8,102.6,91.8,93.9,89.9,102.9,108.8,102.9,98.2,104.4,106.2,102.3,101.5,104.7,99.2,106.2,124.4,93.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和2年）TOKYO STATISTICAL YEARBOOK ( 2020 ) 13 　物価・地価 13   PRICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1 東京都区部の消費者物価指数（昭和45～令和2年） 13-1  CONSUMER PRICE INDEX IN KU-AREA OF TOKYO ( 1970-2020 ) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
「小売物価統計調査」 及び 「家計調査」 を素材とし， 次の方法により作成された。 (1) 基準時は平成27年の1年間  (2) 採用品目585品目 (3) 価格は小売物価統計調査の小売価格  (4) ウエイトは家計調査による平成27年中の消費支出額による   (5) 算式は基準時加重相対法 （ラスパイレス型） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The indexes in this table are based on data from the Retail Price Survey and Family Income and Expenditure Survey， using the following methods: (1) The base period is the whole year of 2015;  (2) 585 items are covered;  (3) Prices are retail prices obtained from the Retail Price Survey;  (4) Weights are based on consumer expenditures in 2015 according to the Family Income and Expenditure Survey; and (5) Calculated by Laspeyres formula for a base-weighted index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1) 総合， 住居， 家賃の各指数は， 昭和60年基準改定に伴い持家の帰属家賃を含むように変更された。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) 生鮮食品：生鮮魚介，生鮮野菜及び生鮮果物,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) 指数基準時を平成27年に改定したので，平成26年以前の過去の指数を平成27年基準に合わせて換算し，接続した。 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) 年平均指数値については，端数処理前の月別指数値を平均して求めているため，公表された指数値を用いて計算した値とは一致しない場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  1) Indexes for ""All items"" ""Housing"" and ""Rent"" were revised to include imputed rent due to criteria revision in 1985.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Fresh food： Fresh seafood， fresh vegetables， and fresh fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3) Due to revision of the base period to 2015， indexes in the years up to 2014 were retroactively converted and connected to the 2015 base.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4) The yearly average indexes are derived by non-rounded monthly indexes and may not be the same as the figures derived from published indexes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料：総務省 「消費者物価指数年報」 Source: Ministry of Internal Affairs and Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） 3) (2015 Average＝100) 3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
