"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000110815,"一の橋",7,87,54,141,17,12,46,184,3,,10,"ENE",215,27,230
2000110816,"一の橋",8,103,54,157,14,15,45,183,8,,6,"ENE",206,28,228
2000110817,"一の橋",7,119,53,172,11,17,74,185,4,,7,"ENE",192,27,259
2000110818,"一の橋",7,83,49,132,10,15,84,187,2,,9,"E",175,34,271
2000110819,"一の橋",6,66,42,108,11,11,49,185,4,,7,"E",173,50,234
2000110820,"一の橋",5,53,37,90,13,13,47,185,8,,9,"ENE",163,51,232
2000110821,"一の橋",5,53,36,89,12,10,44,187,19,,7,"ENE",156,32,231
2000110822,"一の橋",5,66,38,104,11,11,40,187,27,,6,"N",150,33,227
2000110823,"一の橋",4,67,39,106,10,10,47,187,31,,6,"ENE",145,35,234
2000110824,"一の橋",4,44,36,80,11,8,31,188,11,,4,"ENE",141,35,219
2000110901,"一の橋",4,60,37,97,9999,9,9999,9999,4,,6,"ENE",136,37,9999
2000110902,"一の橋",4,56,36,92,11,7,34,188,9,,6,"E",137,45,222
2000110903,"一の橋",4,29,28,57,16,5,23,184,8,,6,"E",129,48,207
2000110904,"一の橋",4,19,24,43,17,4,19,184,16,,3,"ENE",124,49,203
2000110905,"一の橋",4,23,26,49,15,4,19,183,4,,6,"E",123,49,202
2000110906,"一の橋",4,26,27,53,15,4,23,184,12,,6,"E",119,49,207
2000110907,"一の橋",5,42,32,74,14,5,20,184,12,,8,"E",118,50,204
2000110908,"一の橋",5,64,38,102,14,8,34,185,2,,6,"E",122,50,219
2000110909,"一の橋",6,93,43,136,16,11,37,186,5,,7,"E",120,49,223
2000110910,"一の橋",6,110,45,155,18,12,47,187,11,,9,"E",119,48,234
2000110911,"一の橋",6,104,45,149,17,11,52,188,12,,8,"E",122,48,240
2000110912,"一の橋",6,122,50,172,19,13,46,186,23,,8,"E",126,47,232
2000110913,"一の橋",5,79,41,120,18,10,43,186,10,,9,"ESE",128,47,229
2000110914,"一の橋",6,90,43,133,18,11,36,185,18,,6,"ESE",129,47,221
2000110915,"一の橋",6,100,48,148,18,14,67,186,22,,6,"E",129,47,253
2000110916,"一の橋",6,98,47,145,16,11,52,185,29,,8,"E",128,47,237
2000110917,"一の橋",6,86,45,131,14,13,55,185,32,,7,"ESE",129,48,240
2000110918,"一の橋",5,78,43,121,11,12,47,186,17,,6,"E",128,48,233
2000110919,"一の橋",5,70,43,113,11,13,49,186,14,,5,"E",129,48,235
2000110920,"一の橋",5,73,43,116,10,11,57,187,24,,8,"E",127,49,244
2000110921,"一の橋",5,62,43,105,9,10,51,187,37,,6,"E",126,49,238
2000110922,"一の橋",5,57,42,99,10,10,42,187,23,,7,"ESE",125,47,229
2000110923,"一の橋",5,47,41,88,9,9,42,188,22,,8,"ESE",124,46,230
2000110924,"一の橋",5,60,39,99,11,9,41,189,21,,5,"E",125,46,230
2000111001,"一の橋",7,79,39,118,9999,10,9999,9999,13,,7,"SE",125,46,9999
2000111002,"一の橋",7,81,37,118,12,10,40,185,19,,6,"ENE",123,47,225
2000111003,"一の橋",7,87,37,124,11,10,52,184,25,,5,"ENE",123,49,236
2000111004,"一の橋",7,97,38,135,11,11,58,189,17,,4,"ESE",120,51,247
2000111005,"一の橋",6,60,35,95,8,8,50,189,40,,8,"ENE",114,54,239
2000111006,"一の橋",6,63,32,95,9,8,46,191,64,,6,"ENE",111,57,237
2000111007,"一の橋",7,90,34,124,11,8,41,188,66,,4,"SE",113,58,229
2000111008,"一の橋",7,123,39,162,14,11,47,188,53,,9,"ESE",114,58,235
2000111009,"一の橋",7,130,39,169,14,13,52,189,66,,7,"ENE",124,57,241
2000111010,"一の橋",8,176,49,225,18,19,74,191,89,,5,"E",135,54,265
2000111011,"一の橋",9,174,54,228,18,18,78,189,60,,5,"SW",143,51,267
2000111012,"一の橋",9,171,60,231,17,18,80,189,102,,5,"SSW",151,53,269
2000111013,"一の橋",9,173,61,234,17,20,82,190,55,,6,"ESE",151,52,272
2000111014,"一の橋",10,161,60,221,17,19,74,188,69,,5,"WSW",155,53,262
2000111015,"一の橋",10,208,65,273,20,24,99,192,89,,6,"ENE",152,54,291
2000111016,"一の橋",11,195,65,260,18,23,107,192,60,,6,"SSW",152,58,299
2000111017,"一の橋",11,141,58,199,14,21,83,189,55,,5,"E",153,61,272
2000111018,"一の橋",11,161,59,220,15,26,109,190,74,,5,"ENE",151,59,299
2000111019,"一の橋",12,184,60,244,17,29,121,193,67,,5,"SW",154,58,314
2000111020,"一の橋",12,217,61,278,18,29,130,195,68,,5,"SSE",153,57,325
2000111021,"一の橋",11,194,57,251,16,27,118,196,80,,6,"E",149,56,314
2000111022,"一の橋",12,204,54,258,16,27,126,197,110,,4,"ESE",149,59,323
2000111023,"一の橋",12,222,52,274,17,28,134,199,116,,5,"WNW",149,60,333
2000111024,"一の橋",11,218,47,265,16,25,137,200,72,,4,"E",143,63,337
2000111101,"一の橋",10,168,44,212,9999,20,9999,9999,78,,6,"E",144,65,9999
2000111102,"一の橋",8,108,41,149,12,13,71,193,35,,3,"E",140,70,264
2000111103,"一の橋",9,174,43,217,18,21,73,194,26,,4,"W",137,69,267
2000111104,"一の橋",8,247,43,290,23,27,117,208,50,,0,,133,69,325
2000111105,"一の橋",8,214,39,253,19,23,91,202,54,,9,"WSW",129,72,293
2000111106,"一の橋",8,228,39,267,21,25,94,208,52,,3,"SW",126,73,302
2000111107,"一の橋",8,219,38,257,20,18,109,203,68,,5,"NNE",113,72,312
2000111108,"一の橋",9,180,41,221,17,15,67,193,65,,6,"S",125,66,260
2000111109,"一の橋",9,181,51,232,17,16,60,191,49,,7,"E",143,59,251
2000111110,"一の橋",8,139,54,193,15,14,54,188,45,,12,"NE",162,47,242
2000111111,"一の橋",7,107,48,155,14,11,45,185,47,,13,"ENE",174,43,230
2000111112,"一の橋",7,73,43,116,17,8,38,185,22,,14,"SE",177,44,223
2000111113,"一の橋",6,70,44,114,18,10,52,186,45,,9,"NNE",183,33,238
2000111114,"一の橋",5,80,42,122,16,9,45,184,7,,11,"NE",183,29,229
2000111115,"一の橋",5,56,38,94,17,8,30,183,0,,10,"NE",180,29,213
2000111116,"一の橋",5,70,42,112,14,9,40,184,3,,7,"NE",168,28,224
2000111117,"一の橋",5,59,41,100,11,10,38,185,8,,6,"E",163,28,223
2000111118,"一の橋",5,74,43,117,10,14,52,186,7,,7,"ENE",161,30,238
2000111119,"一の橋",5,84,46,130,9,13,75,189,6,,7,"NE",159,31,264
2000111120,"一の橋",5,52,42,94,8,10,50,188,18,,8,"ESE",149,35,238
2000111121,"一の橋",4,32,33,65,10,7,28,186,44,,8,"E",141,37,214
2000111122,"一の橋",4,28,31,59,12,6,27,187,7,,7,"E",135,39,214
2000111123,"一の橋",4,26,31,57,12,6,26,188,11,,7,"E",134,40,214
2000111124,"一の橋",4,19,26,45,15,5,24,188,16,,8,"ESE",126,45,212
2000111201,"一の橋",4,17,23,40,9999,9999,9999,9999,7,,9,"ESE",123,47,9999
2000111202,"一の橋",4,23,25,48,20,6,20,184,10,,7,"E",120,48,204
2000111203,"一の橋",4,35,29,64,17,6,24,183,7,,9,"ESE",115,48,207
2000111204,"一の橋",4,23,27,50,17,5,20,183,6,,7,"ESE",113,49,203
2000111205,"一の橋",4,15,26,41,18,5,19,183,20,,4,"NE",115,49,202
2000111206,"一の橋",4,20,28,48,16,6,22,184,15,,7,"WSW",119,50,206
2000111207,"一の橋",4,26,31,57,13,6,26,185,21,,4,"NE",120,51,211
2000111208,"一の橋",5,45,33,78,9,8,34,189,24,,5,"NW",117,52,223
2000111209,"一の橋",6,55,33,88,10,9,45,189,14,,9,"NNE",117,49,234
2000111210,"一の橋",6,45,34,79,12,8,40,186,26,,6,"NNE",120,47,226
2000111211,"一の橋",6,53,36,89,12,9,38,186,18,,7,"E",122,48,224
2000111212,"一の橋",6,48,35,83,13,10,41,186,22,,7,"NE",126,49,227
2000111213,"一の橋",5,56,37,93,13,11,44,186,18,,4,"ESE",126,54,230
2000111214,"一の橋",5,36,31,67,15,9,31,184,53,,8,"ENE",125,55,215
2000111215,"一の橋",6,40,34,74,17,9,33,184,38,,7,"NE",128,60,217
2000111216,"一の橋",6,38,37,75,13,9,40,185,31,,5,"ESE",128,63,225
2000111217,"一の橋",6,53,44,97,9,14,48,187,58,,6,"ENE",128,63,235
2000111218,"一の橋",6,52,43,95,7,11,43,187,31,,6,"ESE",128,65,230
2000111219,"一の橋",6,82,44,126,9,14,88,190,52,,7,"ENE",129,65,278
2000111220,"一の橋",6,84,45,129,9,15,60,191,72,,3,"SSE",129,67,251
2000111221,"一の橋",7,83,43,126,9,15,63,193,62,,3,"WSW",129,67,256
2000111222,"一の橋",7,100,45,145,10,17,76,197,67,,3,"WNW",129,68,273
2000111223,"一の橋",7,105,46,151,10,17,76,199,60,,6,"WSW",126,66,275
2000111224,"一の橋",7,112,45,157,10,17,70,197,46,,4,"SW",125,64,267
2000111301,"一の橋",7,109,47,156,9999,15,9999,9999,75,,4,"E",120,65,9999
2000111302,"一の橋",7,116,44,160,11,17,69,201,28,,3,"ENE",121,66,270
2000111303,"一の橋",7,108,42,150,10,15,65,201,36,,0,,118,65,266
2000111304,"一の橋",6,111,43,154,10,13,65,199,43,,6,"NW",121,64,264
2000111305,"一の橋",6,62,35,97,6,8,44,193,23,,6,"E",117,65,237
2000111306,"一の橋",8,68,36,104,7,8,39,193,24,,5,"E",116,65,232
2000111307,"一の橋",10,114,51,165,11,9,41,191,20,,6,"E",131,54,232
2000111308,"一の橋",9,118,52,170,11,12,37,187,27,,8,"E",137,51,224
2000111309,"一の橋",8,124,53,177,12,13,50,189,22,,9,"NE",149,45,239
2000111310,"一の橋",9,134,58,192,11,17,61,190,41,,7,"E",155,48,251
2000111311,"一の橋",8,112,57,169,11,14,56,189,24,,5,"E",158,42,245
2000111312,"一の橋",8,121,56,177,13,14,59,188,33,,8,"ENE",165,39,247
2000111313,"一の橋",7,95,54,149,13,12,52,187,16,,9,"ENE",170,36,239
2000111314,"一の橋",7,96,56,152,13,14,55,186,21,,6,"E",171,36,241
2000111315,"一の橋",8,104,60,164,12,15,55,186,42,,4,"E",174,36,241
2000111316,"一の橋",8,110,63,173,11,15,70,188,15,,4,"ESE",170,37,258
2000111317,"一の橋",7,91,59,150,8,15,114,190,46,,7,"E",165,40,304
2000111318,"一の橋",7,109,59,168,9,18,74,188,28,,6,"E",163,48,262
2000111319,"一の橋",7,114,57,171,9,17,73,189,58,,8,"E",152,52,262
2000111320,"一の橋",8,64,50,114,8,10,59,188,30,,7,"E",147,50,247
2000111321,"一の橋",7,49,47,96,8,9,43,187,57,,7,"E",145,49,230
2000111322,"一の橋",9,45,48,93,6,9,42,188,38,,6,"E",143,50,230
2000111323,"一の橋",9,45,48,93,5,8,43,188,12,,6,"E",142,50,231
2000111324,"一の橋",6,43,43,86,6,8,31,189,13,,5,"E",137,53,220
2000111401,"一の橋",5,45,40,85,9999,8,9999,9999,11,,6,"ESE",132,53,9999
2000111402,"一の橋",6,57,41,98,8,8,32,188,10,,7,"E",126,52,220
2000111403,"一の橋",6,53,41,94,7,7,36,186,23,,6,"E",126,53,222
2000111404,"一の橋",7,70,41,111,8,10,49,189,24,,5,"NNW",124,53,238
2000111405,"一の橋",7,67,39,106,8,8,39,186,11,,7,"NNE",124,53,225
2000111406,"一の橋",8,87,42,129,10,8,44,188,15,,6,"E",125,51,232
2000111407,"一の橋",12,100,47,147,11,7,39,185,8,,5,"E",123,51,224
2000111408,"一の橋",11,128,51,179,13,11,47,186,20,,6,"E",125,51,233
2000111409,"一の橋",9,158,55,213,15,15,78,188,27,,6,"E",131,52,266
2000111410,"一の橋",9,195,59,254,17,19,73,189,66,,6,"E",137,53,262
2000111411,"一の橋",10,200,60,260,17,18,89,188,47,,6,"NE",141,52,277
2000111412,"一の橋",10,201,64,265,17,18,83,189,67,,5,"ENE",145,51,272
2000111413,"一の橋",10,208,66,274,17,19,83,189,67,,8,"NE",143,51,272
2000111414,"一の橋",10,189,65,254,15,17,89,190,88,,7,"ENE",143,52,279
2000111415,"一の橋",10,168,62,230,15,20,81,189,52,,5,"ENE",143,52,270
2000111416,"一の橋",11,181,64,245,15,21,109,190,68,,7,"ESE",142,53,299
2000111417,"一の橋",10,125,54,179,11,16,93,187,74,,6,"ESE",135,59,280
2000111418,"一の橋",7,82,49,131,9,16,57,184,54,,5,"E",134,69,241
2000111419,"一の橋",6,108,51,159,10,18,67,187,38,,6,"SE",127,81,254
2000111420,"一の橋",6,96,50,146,8,15,65,186,73,,4,"ENE",118,89,251
2000111421,"一の橋",6,94,51,145,9,14,64,187,35,,9,"NE",119,83,251
2000111422,"一の橋",7,111,49,160,10,14,71,188,48,,6,"ENE",119,81,259
2000111423,"一の橋",8,103,48,151,9,14,69,188,80,,7,"ENE",124,76,257
2000111424,"一の橋",9,137,48,185,11,16,84,191,51,,6,"ESE",128,68,275
2000111501,"一の橋",9,132,46,178,9999,15,9999,9999,51,,5,"NW",132,66,9999
2000111502,"一の橋",9,132,46,178,11,14,76,192,66,,4,"ESE",132,67,268
2000111503,"一の橋",8,148,45,193,12,15,78,194,85,,0,,131,69,272
2000111504,"一の橋",8,136,44,180,11,13,70,196,82,,9,"WSW",134,72,266
2000111505,"一の橋",7,127,41,168,10,12,69,198,67,,10,"WSW",131,71,267
2000111506,"一の橋",10,153,47,200,13,14,71,198,66,,0,,131,75,269
2000111507,"一の橋",19,278,66,344,20,17,86,200,65,,5,"NE",135,75,286
2000111508,"一の橋",22,257,67,324,18,20,106,203,117,,3,"ENE",143,72,309
2000111509,"一の橋",17,278,72,350,20,27,117,203,124,,5,"SE",158,73,320
2000111510,"一の橋",15,299,86,385,21,30,157,209,103,,5,"E",161,65,366
2000111511,"一の橋",15,225,101,326,18,26,113,203,115,,6,"SSE",181,59,316
2000111512,"一の橋",21,235,119,354,19,25,117,203,139,,5,"E",190,55,320
2000111513,"一の橋",9999,9999,9999,9999,9999,9999,9999,9999,9999,,7,"E",194,53,9999
2000111514,"一の橋",19,255,126,381,24,31,137,206,140,,7,"E",197,51,343
2000111515,"一の橋",22,240,118,358,24,27,164,215,123,,6,"E",195,56,379
2000111516,"一の橋",16,202,106,308,20,25,146,203,119,,5,"E",176,73,349
2000111517,"一の橋",14,197,90,287,19,30,164,197,64,,0,,173,80,361
2000111518,"一の橋",11,204,77,281,19,30,172,200,125,,4,"NNE",165,87,372
2000111519,"一の橋",10,159,65,224,14,23,131,196,83,,6,"ESE",160,86,327
2000111520,"一の橋",11,168,61,229,14,28,118,194,56,,3,"E",160,90,312
2000111521,"一の橋",10,199,62,261,15,27,164,200,155,,5,"ENE",153,90,364
2000111522,"一の橋",10,145,57,202,12,19,139,198,113,,7,"E",149,90,337
2000111523,"一の橋",10,115,49,164,10,17,93,194,81,,5,"N",150,88,287
2000111524,"一の橋",10,146,50,196,11,17,102,195,127,,0,,150,87,297
2000111601,"一の橋",8,85,46,131,9999,12,9999,9999,28,,3,"E",149,85,9999
2000111602,"一の橋",8,72,44,116,9,11,59,190,70,,6,"ESE",144,76,249
2000111603,"一の橋",7,78,40,118,8,11,56,190,21,,7,"NE",144,75,246
2000111604,"一の橋",8,94,41,135,10,13,63,193,34,,4,"ESE",147,80,256
2000111605,"一の橋",5,55,31,86,10,7,44,188,29,,8,"E",127,78,232
2000111606,"一の橋",13,59,39,98,13,5,21,182,13,,7,"E",122,72,203
2000111607,"一の橋",15,101,53,154,14,7,27,183,23,,6,"E",129,59,210
2000111608,"一の橋",17,123,58,181,14,9,29,183,15,,8,"E",132,57,212
2000111609,"一の橋",8,107,49,156,13,12,37,184,3,,8,"ESE",134,56,221
2000111610,"一の橋",6,109,49,158,13,11,37,184,9,,9,"E",134,52,221
2000111611,"一の橋",6,100,47,147,13,11,45,184,4,,9,"E",133,51,229
2000111612,"一の橋",6,120,53,173,13,12,51,185,10,,9,"ESE",132,51,236
2000111613,"一の橋",6,124,54,178,13,12,61,186,42,,7,"E",129,53,247
2000111614,"一の橋",6,102,51,153,12,13,45,184,40,,9,"E",126,53,229
2000111615,"一の橋",6,116,56,172,11,13,42,184,19,,11,"E",123,54,226
2000111616,"一の橋",5,109,54,163,11,13,46,184,39,,7,"E",122,55,230
2000111617,"一の橋",5,82,48,130,9,12,45,185,34,,7,"ESE",121,57,230
2000111618,"一の橋",5,80,46,126,10,13,46,185,89,,5,"E",119,57,231
2000111619,"一の橋",4,80,45,125,10,15,41,185,39,,6,"ESE",117,58,226
2000111620,"一の橋",4,62,42,104,10,11,46,185,7,,10,"E",116,60,231
2000111621,"一の橋",4,53,41,94,11,9,39,185,3,,6,"E",112,64,224
2000111622,"一の橋",4,43,37,80,12,8,32,185,12,,7,"E",108,69,217
2000111623,"一の橋",4,41,39,80,8,9,33,185,22,,7,"NNE",106,73,218
2000111624,"一の橋",4,47,40,87,10,8,36,185,33,,7,"ENE",101,75,221
2000111701,"一の橋",4,47,38,85,9999,8,9999,9999,8,,7,"NE",99,75,9999
2000111702,"一の橋",4,42,36,78,10,7,26,184,8,,5,"E",99,79,210
2000111703,"一の橋",4,46,36,82,8,6,30,185,6,,5,"ENE",93,85,215
2000111704,"一の橋",5,61,36,97,8,8,32,186,38,,9,"N",92,90,218
2000111705,"一の橋",4,55,36,91,8,7,41,187,62,,7,"N",90,94,228
2000111706,"一の橋",4,46,35,81,8,6,34,183,22,,6,"ENE",89,95,217
2000111707,"一の橋",4,65,39,104,9,6,34,183,9,,6,"ENE",86,95,217
2000111708,"一の橋",4,80,44,124,9,9,32,182,7,,3,"ESE",88,96,214
2000111709,"一の橋",4,133,48,181,12,14,48,184,33,,6,"ENE",90,96,232
2000111710,"一の橋",4,164,49,213,13,17,56,186,32,,0,,90,97,242
2000111711,"一の橋",4,176,51,227,14,17,62,186,43,,7,"ENE",92,98,248
2000111712,"一の橋",5,192,54,246,15,18,89,189,24,,3,"ENE",92,97,278
2000111713,"一の橋",5,189,55,244,15,19,75,187,12,,7,"SE",95,97,262
2000111714,"一の橋",5,198,55,253,15,20,75,187,31,,4,"ESE",97,96,262
2000111715,"一の橋",5,178,54,232,14,17,73,187,31,,8,"E",99,97,260
2000111716,"一の橋",5,164,50,214,13,18,81,188,54,,6,"E",100,97,269
2000111717,"一の橋",6,211,56,267,15,23,100,189,48,,5,"ESE",103,95,289
2000111718,"一の橋",6,245,56,301,16,30,111,192,59,,5,"WNW",106,94,303
2000111719,"一の橋",6,198,51,249,14,24,119,191,37,,6,"SW",106,92,310
2000111720,"一の橋",6,186,46,232,13,24,94,190,42,,5,"ESE",105,90,284
2000111721,"一の橋",6,170,44,214,12,20,86,190,54,,5,"ENE",106,90,276
2000111722,"一の橋",6,150,42,192,10,17,77,191,64,,3,"E",107,92,268
2000111723,"一の橋",6,168,41,209,11,19,80,191,47,,3,"ESE",109,92,271
2000111724,"一の橋",6,158,39,197,10,17,76,190,40,,5,"ENE",110,93,266
2000111801,"一の橋",6,139,39,178,9999,15,9999,9999,27,,4,"SW",112,91,9999
2000111802,"一の橋",6,154,38,192,12,15,73,194,14,,5,"ENE",113,89,267
2000111803,"一の橋",6,124,38,162,10,13,64,191,30,,3,"ENE",112,83,255
2000111804,"一の橋",6,147,38,185,11,16,63,192,26,,4,"NNE",114,82,255
2000111805,"一の橋",6,114,37,151,9,11,57,190,17,,4,"ENE",111,84,247
2000111806,"一の橋",7,182,42,224,14,17,70,194,27,,5,"E",111,85,264
2000111807,"一の橋",9,196,48,244,15,16,73,195,51,,9,"WSW",113,84,268
2000111808,"一の橋",7,186,44,230,14,18,79,199,61,,3,"ESE",119,79,278
2000111809,"一の橋",7,155,49,204,13,14,78,191,13,,4,"ESE",127,49,269
2000111810,"一の橋",7,114,48,162,10,12,48,186,34,,6,"S",146,42,234
2000111811,"一の橋",6,106,49,155,10,12,50,186,30,,7,"ENE",166,34,236
2000111812,"一の橋",6,101,48,149,11,10,50,186,20,,7,"S",176,31,236
2000111813,"一の橋",5,63,42,105,10,9,40,186,26,,5,"SSW",185,29,226
2000111814,"一の橋",6,98,53,151,9,12,49,186,36,,5,"SE",187,29,235
2000111815,"一の橋",6,71,55,126,7,12,51,187,23,,6,"WSW",187,30,238
2000111816,"一の橋",14,98,68,166,6,17,71,193,18,,5,"NW",183,35,264
2000111817,"一の橋",6,90,51,141,7,12,58,189,3,,10,"E",157,28,247
2000111818,"一の橋",5,78,40,118,6,13,47,187,13,,12,"ENE",138,29,234
2000111819,"一の橋",4,61,36,97,7,11,32,188,50,,13,"E",125,31,220
2000111820,"一の橋",4,52,34,86,8,10,32,189,0,,9,"ENE",121,31,221
2000111821,"一の橋",4,46,34,80,9,8,29,189,4,,12,"E",116,30,218
2000111822,"一の橋",4,39,31,70,10,8,25,188,5,,12,"ENE",110,32,213
2000111823,"一の橋",4,50,34,84,10,10,28,188,2,,10,"E",104,33,216
2000111824,"一の橋",3,41,33,74,10,8,34,188,1,,7,"ENE",99,33,222
2000111901,"一の橋",3,37,33,70,9999,9999,9999,9999,5,,11,"E",96,33,9999
2000111902,"一の橋",3,29,31,60,15,7,24,183,4,,8,"NNE",96,32,207
2000111903,"一の橋",3,34,29,63,16,7,21,183,7,,12,"ENE",92,32,204
2000111904,"一の橋",3,25,25,50,19,7,21,183,2,,9,"E",92,32,204
2000111905,"一の橋",3,22,24,46,19,6,16,182,12,,10,"N",92,32,198
2000111906,"一の橋",3,20,24,44,20,5,15,182,9,,8,"NNE",90,32,197
2000111907,"一の橋",3,21,24,45,19,4,17,182,1,,10,"NNE",89,34,199
2000111908,"一の橋",3,27,28,55,19,5,15,182,2,,12,"NNE",92,35,197
2000111909,"一の橋",3,30,29,59,18,5,18,182,2,,10,"ENE",99,34,200
2000111910,"一の橋",3,30,29,59,19,6,23,183,0,,8,"ENE",104,33,206
2000111911,"一の橋",3,37,31,68,17,7,22,183,0,,8,"ESE",111,32,205
2000111912,"一の橋",3,31,29,60,20,6,21,183,0,,10,"ESE",116,31,204
2000111913,"一の橋",4,25,28,53,21,6,21,182,0,,9,"E",119,32,203
2000111914,"一の橋",4,31,34,65,18,7,32,185,0,,7,"W",124,33,217
2000111915,"一の橋",6,32,37,69,15,9,28,185,5,,7,"SSE",123,34,213
2000111916,"一の橋",8,37,41,78,13,9,43,186,4,,6,"SW",123,40,229
2000111917,"一の橋",9,57,47,104,10,13,38,210,13,,5,"E",122,46,248
2000111918,"一の橋",8,53,42,95,12,10,31,187,8,,7,"E",116,44,218
2000111919,"一の橋",5,38,38,76,12,8,27,185,3,,8,"E",114,43,212
2000111920,"一の橋",5,27,37,64,13,8,25,184,37,,8,"E",113,43,209
2000111921,"一の橋",5,23,37,60,11,6,27,185,36,,6,"E",113,44,212
2000111922,"一の橋",5,24,36,60,11,5,26,186,28,,6,"E",112,47,212
2000111923,"一の橋",6,27,35,62,11,7,29,185,37,,5,"ENE",114,49,214
2000111924,"一の橋",7,30,36,66,9,8,32,186,36,,6,"ENE",113,51,218
2000112001,"一の橋",5,24,36,60,9999,6,9999,9999,13,,9,"N",110,53,9999
2000112002,"一の橋",5,23,36,59,7,7,28,186,32,,8,"N",106,53,214
2000112003,"一の橋",5,46,40,86,7,8,33,186,17,,6,"NE",102,53,219
2000112004,"一の橋",5,34,34,68,6,6,27,186,24,,5,"ESE",97,60,213
2000112005,"一の橋",5,37,34,71,7,5,28,186,18,,7,"NNW",87,68,214
2000112006,"一の橋",5,49,35,84,7,6,37,187,33,,6,"W",86,75,224
2000112007,"一の橋",6,102,40,142,9,8,37,190,48,,6,"ESE",77,81,227
2000112008,"一の橋",6,114,42,156,10,11,35,186,53,,10,"WSW",78,86,221
2000112009,"一の橋",6,132,48,180,11,14,43,186,29,,7,"E",78,90,229
2000112010,"一の橋",5,159,52,211,13,17,52,185,57,,4,"SSE",81,94,237
2000112011,"一の橋",6,188,58,246,15,18,80,187,46,,4,"ESE",81,94,267
2000112012,"一の橋",5,176,59,235,15,19,77,187,36,,6,"NE",81,95,264
2000112013,"一の橋",6,147,56,203,13,16,60,186,8,,5,"S",83,94,246
2000112014,"一の橋",9999,9999,9999,9999,9999,18,58,185,9999,,0,,82,95,243
2000112015,"一の橋",6,156,57,213,16,18,79,187,18,,7,"E",84,95,266
2000112016,"一の橋",6,154,55,209,14,20,83,186,29,,10,"NNE",86,95,269
2000112017,"一の橋",6,185,57,242,17,23,112,187,53,,6,"E",87,95,299
2000112018,"一の橋",6,165,54,219,15,22,101,190,65,,6,"ENE",90,95,291
2000112019,"一の橋",5,206,57,263,17,25,122,192,64,,6,"SSE",93,95,314
2000112020,"一の橋",5,250,60,310,18,30,123,194,49,,9,"ESE",97,96,317
2000112021,"一の橋",5,227,59,286,16,25,128,196,33,,3,"E",94,95,324
2000112022,"一の橋",5,196,53,249,14,24,100,194,48,,6,"E",95,97,294
2000112023,"一の橋",5,202,51,253,15,24,105,198,69,,10,"ESE",104,98,303
2000112024,"一の橋",8,237,50,287,15,23,93,208,76,,13,"WSW",171,98,301
2000112101,"一の橋",5,50,38,88,9999,7,9999,9999,78,,12,"W",184,96,9999
2000112102,"一の橋",4,25,30,55,9,5,26,179,13,,11,"W",194,94,205
2000112103,"一の橋",4,22,24,46,12,4,26,178,21,,12,"WSW",199,91,204
2000112104,"一の橋",3,17,22,39,12,4,22,177,6,,16,"WSW",200,92,199
2000112105,"一の橋",3,11,16,27,14,3,22,180,11,,18,"WSW",198,90,202
2000112106,"一の橋",3,15,19,34,11,3,20,176,17,,15,"WSW",201,86,196
2000112107,"一の橋",5,76,33,109,7,8,35,181,34,,8,"WSW",152,77,216
2000112108,"一の橋",6,164,44,208,10,15,56,190,51,,5,"E",156,66,246
2000112109,"一の橋",6,104,47,151,8,13,46,185,18,,11,"SE",158,59,231
2000112110,"一の橋",7,141,53,194,9,17,74,187,8,,7,"WSW",162,52,261
2000112111,"一の橋",7,136,56,192,9,17,69,187,15,,7,"ENE",168,45,256
2000112112,"一の橋",7,127,52,179,9,14,69,185,6,,12,"ENE",176,39,254
2000112113,"一の橋",7,131,53,184,8,14,64,188,14,,10,"E",176,39,252
2000112114,"一の橋",7,113,54,167,6,15,60,187,10,,8,"ESE",178,47,247
2000112115,"一の橋",7,123,56,179,6,18,87,189,17,,8,"E",177,49,276
2000112116,"一の橋",6,103,51,154,4,15,91,190,19,,8,"E",173,51,281
2000112117,"一の橋",7,134,53,187,5,18,84,190,11,,8,"E",169,58,274
2000112118,"一の橋",6,115,49,164,4,17,81,190,65,,6,"E",167,67,271
2000112119,"一の橋",7,115,48,163,5,17,82,189,30,,8,"ENE",162,66,271
2000112120,"一の橋",8,134,50,184,6,22,104,193,54,,6,"SSW",152,51,297
2000112121,"一の橋",6,147,49,196,6,18,95,193,26,,9,"ENE",152,39,288
2000112122,"一の橋",4,71,43,114,3,10,45,189,16,,10,"NE",149,36,234
2000112123,"一の橋",4,55,41,96,2,9,43,189,8,,8,"NNE",146,37,232
2000112124,"一の橋",4,48,38,86,2,8,36,188,16,,7,"ENE",141,38,224
2000112201,"一の橋",2,48,36,84,9999,8,9999,9999,3,,8,"ENE",134,37,9999
2000112202,"一の橋",2,42,32,74,9,7,24,183,5,,9,"NE",129,36,207
2000112203,"一の橋",2,45,32,77,10,7,20,185,5,,10,"ESE",123,36,205
2000112204,"一の橋",2,35,29,64,12,6,17,184,1,,10,"NE",117,35,201
