階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年5月,2006年12月,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年5月変化率（％）／前月比,2007年5月変化率（％）／前年同月比
6,1871,217,食料／調理食品／他の調理食品／調理カレー,,13,99,101.8,100.9,99.6,102.8,99.2,101.1,1.9,2.1
6,1891,218,食料／調理食品／他の調理食品／混ぜごはんのもと,,9,99.6,95.8,102.5,91.2,95.4,94.9,100.6,6,1
6,1812,219,食料／調理食品／他の調理食品／煮豆,,18,100.7,102.7,103.4,104,103.3,102.5,104.4,1.9,3.7
3,37,220,食料／飲料,,129,98.2,97.1,97,97,97,96,96.5,0.5,-1.7
5,38,221,食料／飲料／茶類,,41,97.2,98.1,97,96.6,96,95.8,97.1,1.4,-0.1
6,1902,222,食料／飲料／茶類／緑茶,,21,99.8,99.2,98.7,99.4,98.4,99.2,98.6,-0.6,-1.2
6,1911,223,食料／飲料／茶類／紅茶,,4,98,96.2,96.8,98.1,96.2,96.5,93.7,-2.9,-4.4
6,1914,224,食料／飲料／茶類／茶飲料,,16,93.6,97.1,94.9,92.4,92.8,91.2,95.9,5.2,2.5
5,39,225,食料／飲料／コーヒー･ココア,,22,97.8,97.7,97.7,96.8,97.5,96.2,96.1,-0.1,-1.7
6,1921,226,食料／飲料／コーヒー･ココア／インスタントコーヒー,,9,95.6,96.8,98.1,98.4,98.4,95.1,98.1,3.2,2.6
6,1922,227,食料／飲料／コーヒー･ココア／コーヒー豆,,4,102.2,111.1,107.9,102,107.3,107.6,101.8,-5.4,-0.4
6,1923,228,食料／飲料／コーヒー･ココア／コーヒー飲料,,9,98.2,93.1,93,93.2,92.5,92.5,91.7,-0.9,-6.6
5,40,229,食料／飲料／他の飲料,,66,98.9,96.3,96.7,97.4,97.4,96.1,96.3,0.2,-2.6
6,1930,230,食料／飲料／他の飲料／果実ジュース,,9,101.8,99.5,98.7,100.2,101.1,98.6,102.7,4.2,0.9
6,1931,231,食料／飲料／他の飲料／果汁入り飲料,,14,98.4,99.7,98.3,98,100.4,96.2,96.2,0,-2.2
6,1941,232,食料／飲料／他の飲料／野菜ジュース,,6,102.7,100.1,97.6,98.9,99.5,98.7,96.8,-1.9,-5.7
6,1951,233,食料／飲料／他の飲料／炭酸飲料,,9,100.6,89.7,91.8,95.2,93.2,90.7,90.1,-0.7,-10.4
6,1971,234,食料／飲料／他の飲料／乳酸菌飲料A,,1,102,100.7,101.2,97.6,97.2,96.1,102.3,6.5,0.3
6,1972,235,食料／飲料／他の飲料／乳酸菌飲料B,,7,100,100,100,100,100,100,100,0,0
6,1982,236,食料／飲料／他の飲料／ミネラルウォーター,,13,95.6,91.5,96.2,95.9,94.2,95.1,95.9,0.8,0.3
6,1981,237,食料／飲料／他の飲料／スポーツドリンク,,8,95.8,94.9,93.5,94.3,93.6,95.3,92,-3.5,-4
3,41,238,食料／酒類,,115,98.6,97.6,97.8,98.1,97.6,98.7,98.3,-0.4,-0.3
6,2003,239,食料／酒類／清酒,,18,97.8,95.9,95.5,96,95.5,97.1,96.7,-0.4,-1.1
6,2011,240,食料／酒類／焼ちゅう,,15,99.5,99.7,99.4,99.5,99.4,99.4,99.4,0,-0.1
6,2021,241,食料／酒類／ビール,,47,99.2,97.9,98.5,98.7,98.4,99,98.3,-0.7,-0.9
6,2026,242,食料／酒類／発泡酒,,15,99.3,99.9,99,98.7,99,99.2,99.3,0.1,0
6,2033,243,食料／酒類／ウイスキー,,4,98.8,97.8,97.8,98,97.6,97.6,97.2,-0.4,-1.6
6,2041,244,食料／酒類／ぶどう酒,,2,101,94.8,94.8,94.3,94,94.6,94.8,0.2,-6.1
6,2042,245,食料／酒類／ぶどう酒（輸入品）,,9,93.3,93.5,93.1,94.7,92,99.2,98.1,-1.1,5.1
6,2012,246,食料／酒類／チューハイ,,5,98.6,97.3,101.3,101.8,101.3,99.4,99.5,0.1,0.9
3,42,247,食料／外食,,617,100.4,100.5,100.4,100.3,100.6,100.5,100.6,0.1,0.2
5,43,248,食料／外食／一般外食,,598,100.3,100.5,100.4,100.3,100.6,100.5,100.6,0.1,0.3
6,2101,249,食料／外食／一般外食／うどん（外食）,,26,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,2102,250,食料／外食／一般外食／中華そば,,23,100,100.4,100.4,99.9,99.9,99.9,99.9,0,-0.1
6,2112,252,食料／外食／一般外食／スパゲッティ（外食）,,10,100,100.3,100.3,100.3,100,100,100,0,0
6,2123,253,食料／外食／一般外食／すし（回転ずし）,,34,100,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.2
6,2121,254,食料／外食／一般外食／すし（回転ずし以外）,,34,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0,0
6,2131,255,食料／外食／一般外食／親子どんぶり,,5,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,2132,256,食料／外食／一般外食／天どん,,12,100,100,100,100,100,100,100,0,0
6,2133,257,食料／外食／一般外食／カレーライス,,23,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,2136,258,食料／外食／一般外食／牛どん,,8,96.7,96.7,96.7,96.7,99.9,99.9,99.9,0,3.3
6,2142,259,食料／外食／一般外食／えびフライ,,19,101.1,101.1,101.1,101.1,101.1,101.1,101.4,0.3,0.3
6,2134,261,食料／外食／一般外食／ぎょうざ（外食）,,24,99.1,97.6,97.6,97.6,97.6,97.6,97.6,0,-1.5
6,2141,262,食料／外食／一般外食／ハンバーグ,,19,99.9,100,98.9,97.4,97,97,99.6,2.7,-0.3
6,2145,263,食料／外食／一般外食／焼肉,,29,102.4,106.9,106.9,106.9,106.9,106.9,106.9,0,4.4
6,2143,264,食料／外食／一般外食／お子様ランチ,,17,101.3,100.5,100.5,100.5,100.5,100.5,100.5,0,-0.8
6,2135,265,食料／外食／一般外食／ハンバーガー,,15,106.8,106.8,106.8,105.6,105.6,100.9,100.9,0,-5.5
6,2161,266,食料／外食／一般外食／サンドイッチ,,35,101.1,102.2,102.2,102.2,102.2,102.2,102.2,0,1.1
6,2144,267,食料／外食／一般外食／ピザパイ,,69,100,100,100,100,100,100,100,0,0
6,2163,268,食料／外食／一般外食／ドーナツ,,35,100.1,100.1,100.1,100.1,104.3,104.6,104.6,0,4.5
6,2162,269,食料／外食／一般外食／コーヒー（外食）,,29,100.7,99.5,99.5,99.5,99.5,99.6,99.6,0,-1.1
6,2171,270,食料／外食／一般外食／ビール（外食）,,130,100.1,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.2
5,44,271,食料／外食／学校給食,,19,100.9,100.9,100.9,100.9,100.9,101,101,0,0.1
6,2181,272,食料／外食／学校給食／学校給食（小学校低）,,6,101,101,101,101,101,101.2,101.2,0,0.2
6,2182,273,食料／外食／学校給食／学校給食（小学校高）,,8,101.3,101.3,101.3,101.3,101.3,101.4,101.4,0,0.1
6,2183,274,食料／外食／学校給食／学校給食（中学校）,,6,100.2,100.2,100.2,100.2,100.2,100.5,100.5,0,0.3
1,45,275,住居,,2629,100.3,100,100.2,100.2,100.1,100.1,100.2,0.1,-0.1
3,46,276,住居／家賃,,2433,100.4,100,100.2,100.1,100.1,100.2,100.2,0,-0.2
4,47,277,住居／家賃／民営家賃,,403,100.1,99.6,99.7,99.6,99.6,99.5,99.4,-0.1,-0.7
6,3005,278,住居／家賃／民営家賃／民営家賃(木造小住宅),,83,100.1,100.2,100.2,99.8,99.7,99.5,99.3,-0.2,-0.8
6,3006,279,住居／家賃／民営家賃／民営家賃(木造中住宅),,54,100.6,100.7,100.9,100.9,100.9,101.2,101.2,0,0.6
6,3008,280,住居／家賃／民営家賃／民営家賃(非木造小住宅),,123,100,99.1,99.1,99.1,99.3,99.1,99,-0.1,-1
6,3009,281,住居／家賃／民営家賃／民営家賃(非木造中住宅),,144,99.9,99.3,99.5,99.5,99.3,99.2,99.2,0,-0.7
4,48,282,住居／家賃／公営・都市再生機構・公社家賃,,175,101.2,100,99.9,99.9,99.8,99.9,101,1.1,-0.2
6,3016,283,住居／家賃／公営・都市再生機構・公社家賃／公営家賃,,105,101,98.7,98.6,98.5,98.3,98.1,99.9,1.8,-1.1
6,3017,284,住居／家賃／公営・都市再生機構・公社家賃／都市再生機構・公社家賃,,70,101.5,101.8,101.9,102,102,102.5,102.7,0.2,1.2
4,50,285,住居／家賃／持家の帰属家賃,,1855,100.3,100.1,100.3,100.3,100.2,100.3,100.3,0,0
6,3031,286,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造小住宅),,6,100.1,100.2,100.2,99.8,99.7,99.5,99.3,-0.2,-0.8
6,3032,287,住居／家賃／持家の帰属家賃／持家の帰属家賃(木造中住宅),,1049,100.6,100.7,100.9,100.9,100.9,101.2,101.2,0,0.6
6,3034,288,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造小住宅),,15,100,99.1,99.1,99.1,99.3,99.1,99,-0.1,-1
6,3035,289,住居／家賃／持家の帰属家賃／持家の帰属家賃(非木造中住宅),,785,99.9,99.3,99.5,99.5,99.3,99.2,99.2,0,-0.7
3,51,290,住居／設備修繕・維持,,196,99.8,100.3,100.6,100.6,100.8,99.8,99.8,0,0
5,52,291,住居／設備修繕・維持／設備材料,,50,99.2,100.7,101.7,101.7,102.5,102.3,102.5,0.2,3.3
6,3101,292,住居／設備修繕・維持／設備材料／浴槽,,11,101.1,99,99,99,100.9,101.3,101.3,0,0.2
6,3103,293,住居／設備修繕・維持／設備材料／温水洗浄便座,,11,96.3,100.1,102.5,102.5,102.5,101.4,101.4,0,5.3
6,3104,294,住居／設備修繕・維持／設備材料／給湯機,,11,99.4,102.2,104.7,104.7,104.6,104.6,104.6,0,5.2
6,3105,295,住居／設備修繕・維持／設備材料／システムキッチン,,11,100,101.1,101.1,101.1,102.4,102.4,102.4,0,2.4
6,3121,296,住居／設備修繕・維持／設備材料／板材,,2,100.5,99.9,98,98.1,98.4,98.4,101,2.6,0.5
6,3143,297,住居／設備修繕・維持／設備材料／塗料,,2,97.4,105.2,105.2,105.2,106.4,106.4,106.4,0,9.2
6,3124,298,住居／設備修繕・維持／設備材料／錠,,2,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
5,53,299,住居／設備修繕・維持／工事その他のサービス,,145,100,100.2,100.2,100.2,100.2,98.9,98.9,0,-1.1
6,3151,300,住居／設備修繕・維持／工事その他のサービス／畳表取替費,,4,99.5,100.3,100.3,100.3,100.1,100.3,100.3,0,0.8
6,3176,301,住居／設備修繕・維持／工事その他のサービス／水道工事費,,12,100,100,100,100,100,100,100,0,0
6,3173,302,住居／設備修繕・維持／工事その他のサービス／左官手間代,,13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,3175,303,住居／設備修繕・維持／工事その他のサービス／塀工事費,,38,99.9,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.1
6,3174,304,住居／設備修繕・維持／工事その他のサービス／植木職手間代,,11,100,100.5,100.5,100.5,100.5,100.5,100.5,0,0.5
6,3161,305,住居／設備修繕・維持／工事その他のサービス／板ガラス取替費,,7,101.5,102.4,102.4,102.4,102.4,102.4,102.4,0,0.9
6,3171,306,住居／設備修繕・維持／工事その他のサービス／ふすま張替費,,2,100,100,100,100,100,100,100,0,0
6,3172,307,住居／設備修繕・維持／工事その他のサービス／大工手間代,,11,100,100,100,100,100,100,100,0,0
6,3177,308,住居／設備修繕・維持／工事その他のサービス／ルームエアコン取付け料,,4,99.6,99.1,99.1,99.1,99.1,99.1,99.1,0,-0.5
6,3180,309,住居／設備修繕・維持／工事その他のサービス／火災保険料,,43,100.1,100.3,100.3,100.3,100.3,96.2,96.1,-0.1,-4
1,54,310,光熱・水道,,580,101.8,102.4,103.4,103.4,103.4,103.2,103.2,0,1.4
3,56,311,光熱・水道／電気代,,247,100.3,101.2,102.5,102.5,102.5,101.8,101.8,0,1.5
6,3500,312,光熱・水道／電気代／電気代,,247,100.3,101.2,102.5,102.5,102.5,101.8,101.8,0,1.5
3,57,313,光熱・水道／ガス代,,166,104.8,105.6,107.1,107.1,107.1,107.4,107.4,0,2.5
6,3600,314,光熱・水道／ガス代／都市ガス代,,159,104.8,105.6,107.2,107.2,107.2,107.5,107.5,0,2.6
6,3612,315,光熱・水道／ガス代／プロパンガス,,7,104.5,105.3,105.4,105.5,105.5,105.5,105.5,0,1
3,58,316,光熱・水道／他の光熱,,9,121.9,121.9,122.1,120.3,119.1,119.7,122.1,2,0.2
6,3701,317,光熱・水道／他の光熱／灯油,,9,121.9,121.9,122.1,120.3,119.1,119.7,122.1,2,0.2
3,59,318,光熱・水道／上下水道料,,158,100,100,100,100,100,100,100,0,0
6,3810,319,光熱・水道／上下水道料／水道料,,86,100,100,100,100,100,100,100,0,0
6,4610,320,光熱・水道／上下水道料／下水道料,,73,100,100,100,100,100,100,100,0,0
1,60,321,家具・家事用品,,286,98.1,97.8,97.5,97.2,96.5,97.1,96.6,-0.5,-1.5
3,61,322,家具・家事用品／家庭用耐久財,,91,97.1,94.5,93.9,92.5,91.5,92.5,90.8,-1.8,-6.5
5,62,323,家具・家事用品／家庭用耐久財／家事用耐久財,,40,92.4,89.1,88.2,86.9,86.7,85,82.5,-2.9,-10.7
6,4003,324,家具・家事用品／家庭用耐久財／家事用耐久財／電子レンジ,,2,91.5,86.7,89.6,87.3,86.9,84.3,83.6,-0.8,-8.6
6,4002,325,家具・家事用品／家庭用耐久財／家事用耐久財／電気炊飯器,,7,95.1,95.9,95.2,94.3,94,90.6,89.5,-1.2,-5.9
6,4005,326,家具・家事用品／家庭用耐久財／家事用耐久財／電気ポット,,2,96.5,91.1,88.2,89.4,86.1,84.1,84.1,0,-12.8
6,4011,327,家具・家事用品／家庭用耐久財／家事用耐久財／ガステーブル,,3,95.1,98,96.2,92.1,96.4,96.4,98,1.7,3
6,4021,328,家具・家事用品／家庭用耐久財／家事用耐久財／電気冷蔵庫,,9,92.3,73.9,76.4,77,76.6,73.7,70.3,-4.6,-23.8
6,4032,329,家具・家事用品／家庭用耐久財／家事用耐久財／電気掃除機,,4,90.5,87.2,88.5,88.2,89.9,87.9,87.7,-0.2,-3.1
6,4042,330,家具・家事用品／家庭用耐久財／家事用耐久財／電気洗濯機,,12,90.5,94.9,90.7,87.7,86.2,86.1,81.1,-5.8,-10.4
6,4052,331,家具・家事用品／家庭用耐久財／家事用耐久財／電気アイロン,,1,87.9,92.4,95.1,94.5,95.8,95.3,95.5,0.2,8.6
5,63,332,家具・家事用品／家庭用耐久財／冷暖房用器具,,28,100.2,96.1,94.8,90.4,88.6,94.1,91.5,-2.8,-8.7
6,4063,333,家具・家事用品／家庭用耐久財／冷暖房用器具／ルームエアコン,,18,101.1,94.9,94.3,90.6,87.5,93,88.8,-4.5,-12.2
6,4072,334,家具・家事用品／家庭用耐久財／冷暖房用器具／温風ヒーター,,6,98.7,91.8,91,85.5,85.9,91.1,91.1,0,-7.7
6,4074,335,家具・家事用品／家庭用耐久財／冷暖房用器具／電気カーペット,,4,98,107.4,101.8,96.2,97.1,103.2,103.2,0,5.3
5,64,336,家具・家事用品／家庭用耐久財／一般家具,,24,101.3,101.8,102.3,104.3,102.9,103.2,103.9,0.7,2.6
6,4081,337,家具・家事用品／家庭用耐久財／一般家具／整理だんす,,7,102.3,100.2,101.6,104.2,99.3,100,103.9,3.9,1.6
6,4092,338,家具・家事用品／家庭用耐久財／一般家具／食堂セット,,13,100.6,102.9,102.9,105.4,105.4,105.4,104.8,-0.6,4.2
6,4083,339,家具・家事用品／家庭用耐久財／一般家具／食器戸棚,,4,102,101,101.5,100.8,101.2,101.2,100.9,-0.3,-1.1
3,66,340,家具・家事用品／室内装備品,,32,94.7,93,91.8,92.4,91.5,91.5,91.3,-0.2,-3.6
6,4101,341,家具・家事用品／室内装備品／置時計,,2,96.6,96.9,96.5,96.5,98.5,96.5,96.5,0,-0.1
6,4115,342,家具・家事用品／室内装備品／照明器具,,6,92.2,93.5,93.5,91.8,89.7,88.8,89.8,1.1,-2.6
6,4121,343,家具・家事用品／室内装備品／カーペット,,12,91.4,86.5,82.6,89.1,88.1,87.8,87.4,-0.5,-4.4
6,4141,344,家具・家事用品／室内装備品／カーテン,,12,98.9,98.4,98.9,95.2,94.5,95.6,95.1,-0.5,-3.8
3,70,345,家具・家事用品／寝具類,,24,101.1,102.1,99.8,99.5,98.4,101,101,0,-0.1
6,4201,346,家具・家事用品／寝具類／ベッド,,7,100.9,101.8,97.9,101.8,101.8,101.8,101.8,0,0.9
6,4211,347,家具・家事用品／寝具類／布団,,9,100.9,102.7,103.8,101.5,99.7,101.4,101.2,-0.2,0.3
6,4231,348,家具・家事用品／寝具類／毛布,,2,96.5,106.1,87.3,77.2,72.4,94.2,94.2,0,-2.4
6,4251,349,家具・家事用品／寝具類／敷布,,3,100.5,99.4,96.2,97.1,97.1,99,99.9,0.9,-0.6
6,4271,350,家具・家事用品／寝具類／布団カバー,,3,105.2,101.8,103.5,103.5,103.5,103.5,103.5,0,-1.6
3,73,351,家具・家事用品／家事雑貨,,65,99.9,101.3,102,102,102.3,101.9,102.6,0.7,2.7
4,74,352,家具・家事用品／家事雑貨／食器類,,19,102.1,103.5,104.8,104.7,104.7,104.6,104.5,-0.1,2.4
6,4301,353,家具・家事用品／家事雑貨／食器類／飯茶わん,,3,103.3,105,104.6,105.1,107.7,106.9,106.9,0,3.5
6,4302,354,家具・家事用品／家事雑貨／食器類／皿,,6,105.1,105.8,109.9,109.2,109,109.2,108.8,-0.4,3.5
6,4325,355,家具・家事用品／家事雑貨／食器類／コーヒーわん皿,,6,100.2,103.6,103.6,103.6,103.6,103.6,103.6,0,3.4
6,4322,356,家具・家事用品／家事雑貨／食器類／ガラスコップ,,2,101.4,100.6,102,102,101.5,101.5,102,0.5,0.6
6,4324,357,家具・家事用品／家事雑貨／食器類／ワイングラス,,2,98.5,97.6,97.1,97.1,94.5,94.5,94.5,0,-4.1
4,75,358,家具・家事用品／家事雑貨／台所用品,,17,99.3,100.2,100.6,100.3,101.1,102.2,102.3,0.1,3
6,4323,359,家具・家事用品／家事雑貨／台所用品／台所用密閉容器,,2,92.3,94.4,93.6,94.2,93.7,94.8,98.5,3.9,6.7
6,4331,360,家具・家事用品／家事雑貨／台所用品／なべ,,10,99.8,101.2,101.5,100.5,101.6,103.4,103,-0.4,3.2
6,4341,361,家具・家事用品／家事雑貨／台所用品／やかん,,1,97.5,97.5,97.8,96.4,96.1,95.1,94.4,-0.7,-3.2
6,4342,362,家具・家事用品／家事雑貨／台所用品／たわし,,3,100,99.1,100.2,102.6,104.2,103.6,103.4,-0.2,3.4
6,4343,363,家具・家事用品／家事雑貨／台所用品／レンジ台,,1,110.5,109.2,111,111,111,111,111,0,0.5
4,76,364,家具・家事用品／家事雑貨／他の雑貨,,29,98.8,100.4,101,101.1,101.3,100,101.6,1.6,2.8
6,4352,365,家具・家事用品／家事雑貨／他の雑貨／蛍光ランプ,,12,96.7,105.4,107.7,107.7,108.9,106.5,106.5,0,10.1
6,4361,366,家具・家事用品／家事雑貨／他の雑貨／タオル,,9,100.6,96,95.2,95.7,96.7,95.7,99.2,3.7,-1.4
6,4392,367,家具・家事用品／家事雑貨／他の雑貨／ビニールホース,,4,100.1,99.4,99.4,99.4,98,98,102,4.1,1.9
6,4394,368,家具・家事用品／家事雑貨／他の雑貨／浄水器,,4,99.7,96.9,96.3,96.3,93.7,93.4,92.6,-0.9,-7.1
3,77,369,家具・家事用品／家事用消耗品,,60,97.9,99.2,99.5,100.1,98.9,99.8,99.3,-0.5,1.4
4,78,370,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー,,17,95.9,96.4,96.9,97.6,97.2,97.3,99,1.7,3.2
6,4412,371,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／ティシュペーパー,,7,92.7,91.4,91.7,92.8,91.6,91.2,91.3,0.1,-1.5
6,4413,372,家具・家事用品／家事用消耗品／ティシュ・トイレットペーパー／トイレットペーパー,,10,98.3,100.2,100.8,101.1,101.3,101.8,104.7,2.8,6.5
4,79,373,家具・家事用品／家事用消耗品／洗剤,,20,98.6,102.4,100.2,102.9,100,102.3,100.5,-1.8,1.9
6,4431,374,家具・家事用品／家事用消耗品／洗剤／台所用洗剤,,9,101.2,114,108.5,110.8,106.8,113.2,108.9,-3.8,7.6
6,4441,375,家具・家事用品／家事用消耗品／洗剤／洗濯用洗剤,,11,96.4,92.5,93.1,96.2,94.2,93.1,93.5,0.4,-3
4,80,376,家具・家事用品／家事用消耗品／他の消耗品,,23,98.8,98.5,100.8,99.6,99.4,99.4,98.5,-0.9,-0.3
6,4401,377,家具・家事用品／家事用消耗品／他の消耗品／ラップ,,4,97.4,96.8,103.5,100.5,100.8,99.5,99.6,0.1,2.3
6,4402,378,家具・家事用品／家事用消耗品／他の消耗品／ポリ袋,,4,99.8,96,97.5,98.4,99,102.5,98.5,-3.9,-1.3
6,4451,379,家具・家事用品／家事用消耗品／他の消耗品／殺虫剤,,4,98.1,99.1,99.1,99.1,99.1,99.1,98.3,-0.8,0.2
6,4461,380,家具・家事用品／家事用消耗品／他の消耗品／防虫剤,,2,89,96.6,103.3,99.5,96.1,91.1,93.5,2.6,5.1
6,4442,381,家具・家事用品／家事用消耗品／他の消耗品／柔軟仕上剤,,3,102.8,101.6,102.8,100.3,100.2,99.1,95.7,-3.4,-6.9
6,4471,382,家具・家事用品／家事用消耗品／他の消耗品／芳香剤,,3,100,99.3,101.1,100.8,100.8,102.7,102.7,0,2.7
6,4403,383,家具・家事用品／家事用消耗品／他の消耗品／キッチンペーパー,,3,101.7,99.9,99.5,98.8,98.6,99.1,99.8,0.7,-1.9
3,81,384,家具・家事用品／家事サービス,,13,100,100,100,100,100,99.2,99.2,0,-0.8
4,174,386,家具・家事用品／家事サービス／家事代行料,,3,100,100,100,100,100,101.8,101.8,0,1.8
6,4501,386,家具・家事用品／家事サービス／家事代行料／家事代行料,,3,100,100,100,100,100,101.8,101.8,0,1.8
4,175,387,家具・家事用品／家事サービス／清掃代,,5,100,100,100,100,100,96.6,96.6,0,-3.4
6,4510,388,家具・家事用品／家事サービス／清掃代／し尿処理手数料,,       -,        -,0,0,0,0,0,0,        -,        -
6,4521,389,家具・家事用品／家事サービス／清掃代／粗大ごみ処理手数料,,5,100,100,100,100,100,96.6,96.6,0,-3.4
4,176,390,家具・家事用品／家事サービス／他の家事サービス,,6,100,100,100,100,100,100,100,0,0
6,4701,391,家具・家事用品／家事サービス／他の家事サービス／モップレンタル料,,6,100,100,100,100,100,100,100,0,0
1,82,392,被服及び履物,,492,102.7,104.8,97,94.8,97.6,101.9,102.6,0.7,-0.1
2,83,393,被服及び履物／衣料,,226,102.8,106.1,93.7,89.9,96,99.8,100.6,0.8,-2.1
3,84,394,被服及び履物／衣料／和服,,15,101.3,102.6,99.6,102.9,101.5,102,100.4,-1.6,-0.9
6,5011,395,被服及び履物／衣料／和服／婦人着物,,11,103.4,105.3,102.2,105.3,104.7,104.6,102.1,-2.4,-1.3
6,5041,396,被服及び履物／衣料／和服／婦人帯,,4,95.6,95.4,92.4,96.3,92.7,95.1,95.8,0.7,0.2
3,85,397,被服及び履物／衣料／洋服,,212,103,106.3,93.3,89,95.6,99.6,100.6,1,-2.3
5,86,398,被服及び履物／衣料／洋服／男子洋服,,70,103.4,102.6,91.1,85.3,85.9,96.6,98.2,1.7,-5
6,5101,399,被服及び履物／衣料／洋服／男子洋服／背広服（夏物）,,12,109,96.2,96.2,96.2,96.2,104.8,106.2,1.3,-2.6
6,5102,400,被服及び履物／衣料／洋服／男子洋服／背広服（冬物）,,17,101,100.1,87,82.8,79.9,94,94,0,-6.9
6,5111,401,被服及び履物／衣料／洋服／男子洋服／男子上着,,13,98.3,106.6,89.2,69.7,67,94.5,94.5,0,-3.9
6,5122,402,被服及び履物／衣料／洋服／男子洋服／男子ズボン（夏物）,,4,118.1,106.8,106.8,106.8,106.8,115.1,116.1,0.9,-1.7
6,5121,403,被服及び履物／衣料／洋服／男子洋服／男子ズボン（冬物）,,7,102.9,113.2,92.6,88.6,88.8,88.6,102,15.1,-0.9
6,5123,404,被服及び履物／衣料／洋服／男子洋服／男子ズボン（ジーンズ）,,3,102.2,100.1,98,97.2,97.2,97.2,97.9,0.7,-4.2
6,5131,405,被服及び履物／衣料／洋服／男子洋服／男子コート,,10,104.6,102.2,83.8,79.8,93,93,93,0,-11.1
6,5141,406,被服及び履物／衣料／洋服／男子洋服／男子学校制服,,4,97.9,97.9,93.7,93.7,93.7,93.7,93.7,0,-4.3
5,87,407,被服及び履物／衣料／洋服／婦人洋服,,119,102.9,109.9,95.7,90.9,101.8,102,102.8,0.8,-0.1
6,5166,408,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（春夏物）,,19,106.3,100.5,100.5,100.5,108.7,104.7,104.2,-0.5,-2
6,5162,409,被服及び履物／衣料／洋服／婦人洋服／婦人スーツ（秋冬物）,,13,102.3,115.7,106.4,102.2,109.2,109.2,109.2,0,6.7
6,5161,410,被服及び履物／衣料／洋服／婦人洋服／ワンピース（春夏物）,,4,112.2,100.4,100.4,100.4,106.6,107.9,103.9,-3.7,-7.4
6,5163,411,被服及び履物／衣料／洋服／婦人洋服／ワンピース（秋冬物）,,6,80.9,92.5,80.1,82.3,87.9,87.9,87.9,0,8.7
6,5183,412,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,103,122.7,95.3,92.1,93.2,98.8,106.5,7.8,3.4
6,5169,413,被服及び履物／衣料／洋服／婦人洋服／スカート（春夏物）,,6,113.3,101.9,101.9,101.9,109.5,110.1,105,-4.6,-7.3
6,5172,414,被服及び履物／衣料／洋服／婦人洋服／スカート（秋冬物）,,6,101.7,117.3,99.7,84,107.2,107.2,107.2,0,5.4
6,5181,415,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（冬物）,,20,99.5,113,95.1,91.6,107.2,107.2,107.2,0,7.7
6,5179,416,被服及び履物／衣料／洋服／婦人洋服／婦人スラックス（ジーンズ）,,5,104.3,102.5,101.7,102.5,103.9,101.7,102.5,0.8,-1.7
6,5182,417,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,17,105.1,110.9,83.6,65.5,93.4,93.4,93.4,0,-11.1
6,5184,418,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,5,105.1,105.1,93.5,91.6,91.6,92.2,92.2,0,-12.3
5,88,419,被服及び履物／衣料／洋服／子供洋服,,23,101.9,99.6,87.7,90,93.1,96.7,96.7,0,-5.1
6,5191,420,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,7,96.9,95.9,75,84.6,84.2,82.9,82.1,-1,-15.3
6,5192,421,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,6,110.5,101.4,101.4,101.4,115.7,115,115.2,0.2,4.3
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,99.8,99,83.1,80.9,79.8,93.8,93.8,0,-6
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,101.3,105.9,99.6,99.8,98.7,99.1,100,0.9,-1.3
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,102.8,103.4,96.1,94.5,93.1,102.9,104,1.1,1.2
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,103.9,105.5,96.2,94.1,92.2,105.5,107,1.4,3
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,102.1,106.1,98.4,95.4,95.6,103,104.6,1.6,2.4
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,102.8,102,93.2,98.9,100.4,101.1,101.5,0.4,-1.3
